Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-22,Unified,Games,1316228,73989,0.059561,476171.57,143181.89,0.429989,10425950.0,1006746.0,0.106882,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,1263340,233769,0.227055,68762.18,25510.31,0.589808,653645.0,121352.0,0.22798,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,1235850,79019,0.068306,171418.97,21732.62,0.145188,1706012.0,98175.0,0.06106,Simulation,Simulator,2024/07/05,9318442,153906300,$4420603,$9852015,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1208409,-23725,-0.019255,16204.49,2108.73,0.1496,3610400.0,40529.0,0.011353,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1156015,268928,0.303159,90158.18,9526.76,0.118152,1251341.0,97771.0,0.084755,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1136224,174937,0.181982,1493.74,297.73,0.248936,1705579.0,141229.0,0.09028,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,1126387,-167391,-0.129382,12.75,7.72,1.534791,812905.0,4746.0,0.005873,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1035468,271734,0.355797,4743.79,646.02,0.157652,1759146.0,171007.0,0.107678,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,1025639,72543,0.076113,2639.89,17.32,0.006604,682483.0,5878.0,0.008687,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-22,Unified,Games,1025129,157635,0.181713,0.0,0.0,,2400402.0,441690.0,0.2255,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,992033,-20033,-0.019794,131182.29,24649.09,0.231375,1155025.0,-68211.0,-0.055763,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,990909,225225,0.294149,3882.92,-484.88,-0.111012,332587.0,36620.0,0.12373,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-22,Unified,Games,977646,-7898,-0.008014,526.95,16.33,0.031981,1826761.0,87554.0,0.050341,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,972587,159167,0.195676,39690.59,-2801.71,-0.065935,3306525.0,257592.0,0.084486,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-22,Unified,Games,958183,-68064,-0.066323,0.0,0.0,,330421.0,10803.0,0.0338,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,955034,17764,0.018953,3571.41,743.78,0.26304,630470.0,59289.0,0.103801,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,945974,100318,0.118627,514.58,-116.36,-0.184423,1260648.0,70290.0,0.059049,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,898039,152637,0.204771,25541.38,4350.76,0.205315,1629848.0,133739.0,0.089391,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-22,Unified,Games,873069,227111,0.351588,152221.46,6049.59,0.041387,1977668.0,80786.0,0.042589,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,848381,47059,0.058727,0.0,0.0,,2022121.0,73623.0,0.037784,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,841172,108737,0.14846,3260.71,488.14,0.17606,573847.0,110812.0,0.239317,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,835950,87238,0.116517,5457.59,-634.09,-0.104091,1356013.0,84540.0,0.06649,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-22,Unified,Games,813115,107185,0.151835,0.0,0.0,,1910313.0,202130.0,0.11833,Simulation,Driving / Flight Simulator,2017/03/27,586713,166117844,$0,$0,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-22,Unified,Games,788330,198753,0.337111,2556.9,1366.53,1.147988,1325930.0,351345.0,0.360507,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,788276,153740,0.242287,6057.54,1343.97,0.285128,1293305.0,174259.0,0.155721,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,786623,111238,0.164703,3793824.11,1307290.79,0.525748,4236523.0,516710.0,0.138908,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-22,Unified,Games,776980,60241,0.084049,60455.63,-3605.2,-0.056278,1207110.0,181116.0,0.176527,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-22,Unified,Games,776203,-75458,-0.088601,0.0,-2.58,-1.0,1211347.0,69909.0,0.061246,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-22,Unified,Games,757622,102039,0.155646,2048.07,362.2,0.214845,985879.0,80202.0,0.088555,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,747502,-23,-3.1e-05,36.51,13.03,0.55494,1229788.0,64817.0,0.055638,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-22,Unified,Games,739519,21679,0.0302,1894.76,-196.09,-0.093785,909821.0,32038.0,0.036499,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-22,Unified,Games,737444,-111137,-0.130968,119.31,-11.78,-0.089862,837639.0,-11281.0,-0.013289,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,720056,-75478,-0.094877,1648.92,-84.49,-0.048742,612082.0,60658.0,0.110002,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,704847,657500,13.886835,0.0,0.0,,49201.0,48978.0,219.632287,Simulation,Simulator,2025/12/20,309414,3110016,$0,$0,Active
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,704672,279939,0.659094,162065.46,26350.76,0.194163,463600.0,45967.0,0.110066,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-22,Unified,Games,701260,30948,0.04617,159835.75,20155.15,0.144295,4843478.0,658081.0,0.157233,Simulation,Sandbox,2022/04/14,15904432,100935456,$5276290,$8591465,Inactive (< last 28 Days)
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,681955,124595,0.223545,2504.43,167.52,0.071684,519421.0,73733.0,0.165436,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-22,Unified,Games,681376,134192,0.245241,0.0,0.0,,3413552.0,502129.0,0.172469,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,678036,-5667,-0.008289,991.17,79.89,0.087668,1226875.0,128037.0,0.11652,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-22,Unified,Games,671768,29867,0.046529,1115.4,236.11,0.268523,591749.0,59343.0,0.111462,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,657758,-103854,-0.136361,805.11,43.19,0.056686,486419.0,57246.0,0.133387,Simulation,Sandbox,2020/11/02,4407784,162909168,$29072,$183153,Active
Pickup Truck Sim - Open World,6579b3bb649b453c5a0cde84,Big Rig Game Studio,64827fed88b959687e200fea,2025-12-22,Unified,Games,645113,-34232,-0.05039,0.0,0.0,,251365.0,89457.0,0.552517,Simulation,Driving / Flight Simulator,2023/12/12,24385,2192803,$0,$0,
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2025-12-22,Unified,Games,635655,81774,0.147638,42117.09,4026.91,0.10572,701552.0,150433.0,0.272959,Simulation,Driving / Flight Simulator,2021/09/04,5005598,121868588,$1002605,$10395087,Active
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,635231,-53263,-0.077362,9716.66,1560.98,0.191398,706668.0,-2522.0,-0.003556,Simulation,Idler,2024/06/15,1830288,26730743,$77324,$418547,Active
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-22,Unified,Games,624042,14444,0.023694,0.0,0.0,,259003.0,-2587.0,-0.00989,Simulation,Driving / Flight Simulator,2022/10/19,556678,31324528,$0,$147,Inactive (< last 28 Days)
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,621493,-26823,-0.041373,325.7,21.26,0.069833,523879.0,50587.0,0.106883,Simulation,Simulator,2024/11/21,4193282,53146195,$3109,$24990,Active
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-22,Unified,Games,608975,-46585,-0.071061,544.87,99.13,0.222394,1282465.0,-62889.0,-0.046745,Simulation,Driving / Flight Simulator,2023/11/30,405006,38415844,$0,$13881,Inactive (< last 28 Days)
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2025-12-22,Unified,Games,600049,26320,0.045875,14134.63,655.68,0.048645,965390.0,111029.0,0.129956,Simulation,Driving / Flight Simulator,2022/06/19,2384811,91567465,$3205,$1688226,
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,588275,69214,0.133345,630.2,122.67,0.2417,873383.0,-35276.0,-0.038822,Shooter,Battle Royale,2023/04/01,2465394,115275072,$8840,$87105,Active
Monkey Student: School Prank,692e48d7d154cc5155c0a26b,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,575799,564223,48.740757,2.49,2.49,,8078.0,8002.0,105.289474,Simulation,Simulator,2025/11/28,170806,2610014,$0,$78,
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-22,Unified,Games,562527,318268,1.302994,37601.94,12025.09,0.470155,1012196.0,394205.0,0.637881,Simulation,Time Management,2025/02/27,4374307,26657525,$537505,$1242059,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-22,Unified,Games,559937,105174,0.231272,2860.79,614.09,0.27333,975655.0,88974.0,0.100345,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,544800,46289,0.092855,2111.06,171.16,0.088231,678221.0,97609.0,0.168114,Lifestyle,Customization,2022/02/21,9674561,140271748,$476031,$1257416,Inactive (< last 28 Days)
फैशन ड्रेसअप गेम,677e49bf27e2c1fb3c6d12fd,Happy Run,5a138adfe22a100afe32516e,2025-12-22,Unified,Games,536393,-121998,-0.185297,8.61,-13.55,-0.611462,129876.0,6875.0,0.055894,Lifestyle,Customization,2025/12/01,20057,2586780,$0,$153,
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-22,Unified,Games,530652,-29087,-0.051965,8294.09,992.51,0.135931,359029.0,50789.0,0.164771,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-22,Unified,Games,529171,39780,0.081285,108.17,23.8,0.282091,1495785.0,83983.0,0.059486,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-22,Unified,Games,527719,57693,0.122744,1053135.6,191763.95,0.222626,246488.0,8086.0,0.033918,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2025-12-22,Unified,Games,527479,156682,0.422555,187226.41,103418.14,1.233985,262131.0,86931.0,0.496182,Arcade,Other Arcade,2018/08/02,1450101,7715514,$1269174,$2526391,Active
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-22,Unified,Games,522487,-17666,-0.032706,444.85,-11.91,-0.026075,489191.0,52711.0,0.120764,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Phone Case DIY,5f7139f75ac8957ebfe47d81,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,522287,119912,0.298011,581.58,183.83,0.462175,726342.0,123227.0,0.204318,Tabletop,Drawing & Coloring,2020/09/26,26713683,330122856,$216,$92478,Active
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,521269,32035,0.06548,129792.23,7243.4,0.059106,836626.0,145374.0,0.210305,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,517602,11461,0.022644,2985138.98,176599.6,0.06288,5844894.0,423946.0,0.078205,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,503159,196707,0.641885,124824.63,46743.25,0.598648,150133.0,43800.0,0.411914,Arcade,Platformer / Runner,2025/04/29,912557,4004221,$589068,$936294,Active
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-22,Unified,Games,503157,24283,0.050709,0.0,0.0,,2655993.0,19893.0,0.007546,Simulation,Simulator,2023/08/28,1629563,61486696,$0,$34,Inactive (< last 28 Days)
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2025-12-22,Unified,Games,500379,-25620,-0.048707,124948.12,9047.58,0.078063,230017.0,-28971.0,-0.111862,Simulation,Idler,2024/06/28,1776580,17171891,$1416004,$3493890,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,498441,29104,0.062011,2702.29,-143.33,-0.050369,1017755.0,33873.0,0.034428,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2025-12-22,Unified,Games,491472,-12124,-0.024075,0.0,0.0,,1942131.0,322582.0,0.19918,Simulation,Driving / Flight Simulator,2022/09/06,1073,74774104,$0,$0,
Mother Life Simulator: Prank,682e700eaf8f1b4bcf1fd231,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,489506,77605,0.188407,128.61,-10.43,-0.075014,570355.0,-19407.0,-0.032906,Simulation,Simulator,2025/05/21,481113,16905240,$0,$4073,Inactive (< last 28 Days)
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2025-12-22,Unified,Games,489483,-32661,-0.062552,44017.69,5468.4,0.141855,449874.0,-16048.0,-0.034444,Simulation,Driving / Flight Simulator,2019/06/14,8661953,233684944,$1531731,$17733468,Inactive (< last 28 Days)
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,486219,10333,0.021713,1580.96,87.13,0.058327,1550484.0,22853.0,0.01496,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Gangster Open World Mafia Game,68784bb95d1f3cdc1ecc3730,Gamers DEN,5719c03cb6e4e9717100058b,2025-12-22,Unified,Games,472122,148373,0.458296,0.0,0.0,,77366.0,38374.0,0.984151,Action,Action Sandbox,2025/10/10,8965,1254469,$0,$0,
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-22,Unified,Games,471031,67272,0.166614,7787.76,1158.32,0.174724,468075.0,27981.0,0.06358,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-22,Unified,Games,469803,22456,0.050198,0.0,0.0,,1507988.0,12597.0,0.008424,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Top Tycoon: Coin Theme Empire,6791b82215513bc76711b557,Solitaire Farm,5ecd6ea2f57acf197db3353a,2025-12-22,Unified,Games,465977,129607,0.385311,1776307.64,56213.1,0.03268,397075.0,42127.0,0.118685,Casino,Coin Looters,2025/01/17,1243903,9081770,$8935256,$33896839,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-22,Unified,Games,461842,229963,0.991737,12154.8,3936.39,0.478972,346185.0,36994.0,0.119648,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,452974,-996,-0.002194,108.58,27.53,0.339667,998559.0,-24455.0,-0.023905,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
