Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1544038,448523,0.409417,16845.14,2840.69,0.202842,1823565.0,314258.0,0.208213,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,1542066,312634,0.254291,470123.54,26968.97,0.060857,1814193.0,154258.0,0.09293,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1411930,506555,0.559497,13670.58,4421.37,0.478027,5148431.0,779915.0,0.178531,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1223097,440304,0.562478,3728.44,1237.13,0.496578,2725332.0,473488.0,0.210267,Arcade,Social Party,2022/12/14,5078330,106402091,$38290,$202502,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1156015,268928,0.303159,90158.18,9526.76,0.118152,1251341.0,97771.0,0.084755,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1122377,430377,0.621932,247881.85,35016.07,0.164498,1882416.0,191393.0,0.113182,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,992660,116123,0.132479,23246.07,872.37,0.038991,2325807.0,196724.0,0.092398,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-22,Unified,Games,971852,141933,0.17102,561.45,-21.13,-0.03627,1151708.0,55101.0,0.050247,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,930739,111526,0.136138,14509.28,1206.05,0.090658,2412826.0,235316.0,0.108067,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,843130,-55212,-0.06146,2178.11,469.54,0.274815,1464408.0,139241.0,0.105074,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-22,Unified,Games,830847,71891,0.094724,1946.05,364.03,0.230105,1584744.0,23040.0,0.014753,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,794891,140142,0.214039,1156.88,188.1,0.194162,720536.0,-7573.0,-0.010401,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,786623,111238,0.164703,3793824.11,1307290.79,0.525748,4236523.0,516710.0,0.138908,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,738832,167826,0.293913,364349.86,216030.57,1.456524,940350.0,118909.0,0.144757,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,665770,16774,0.025846,2454.39,351.58,0.167195,460968.0,54428.0,0.133881,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,660170,-9205,-0.013752,485.89,25.8,0.056076,830677.0,149017.0,0.218609,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2025-12-22,Unified,Games,639998,85426,0.15404,0.0,0.0,,589645.0,58083.0,0.109269,Simulation,Adventure,2021/06/03,2606148,164799072,$0,$0,
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,636262,-95221,-0.130175,49816.31,7284.96,0.171284,1129515.0,115143.0,0.113512,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,620538,75947,0.139457,251.39,84.83,0.509306,765104.0,83245.0,0.122085,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-22,Unified,Games,543947,46360,0.09317,5895.11,923.76,0.185817,1666096.0,99459.0,0.063486,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-22,Unified,Games,540955,83406,0.182289,4762.12,589.41,0.141254,1004259.0,20493.0,0.020831,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,526813,-47936,-0.083403,13656.8,2716.91,0.248349,1210131.0,67651.0,0.059214,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,524759,45394,0.094696,140696.83,-8480.65,-0.056849,1172740.0,-8699.0,-0.007363,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,520669,56329,0.12131,153.64,17.19,0.12598,369885.0,19596.0,0.055942,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,503159,196707,0.641885,124824.63,46743.25,0.598648,150133.0,43800.0,0.411914,Arcade,Platformer / Runner,2025/04/29,912557,4004221,$589068,$936294,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,498105,63186,0.145282,411.36,-17.39,-0.04056,934990.0,-17963.0,-0.01885,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,494138,31059,0.067071,0.0,0.0,,1231639.0,3873.0,0.003155,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-22,Unified,Games,474135,75037,0.188016,0.0,0.0,,472196.0,78565.0,0.19959,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-22,Unified,Games,457361,43844,0.106027,123985.78,14493.46,0.13237,651942.0,41119.0,0.067317,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,448978,285930,1.753655,7623.11,4636.13,1.552113,10283.0,9155.0,8.116135,Arcade,Other Arcade,2025/06/06,227873,1685862,$32197,$64161,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,447193,50846,0.128287,246592.03,119637.54,0.942366,680884.0,1648.0,0.002426,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2025-12-22,Unified,Games,446342,141544,0.464386,259699.33,4009.34,0.01568,746189.0,85503.0,0.129415,Simulation,Time Management,2014/06/04,73310380,397995376,$133033096,$263382128,Inactive (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,423128,61946,0.171509,113.81,3.57,0.032384,270903.0,54553.0,0.252152,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-22,Unified,Games,422743,6195,0.014872,2630.64,585.71,0.286421,173488.0,9499.0,0.057925,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,413583,25374,0.065362,287.08,91.12,0.464993,925325.0,18288.0,0.020162,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,411941,8686,0.02154,504.11,108.42,0.274002,1092332.0,-13198.0,-0.011938,Arcade,Arcade Combat,2022/11/15,2391691,53115037,$8325,$31074,New (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,410237,17208,0.043783,25396.96,3497.27,0.159695,500141.0,63688.0,0.145922,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,402146,21115,0.055415,2449.02,718.82,0.415455,706648.0,58545.0,0.090333,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,400955,59368,0.173801,202.91,12.12,0.063525,1042048.0,11399.0,0.01106,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,378367,124635,0.491207,19110.06,818.92,0.044771,360111.0,34254.0,0.10512,Action,Artillery Shooter,2018/01/30,27628836,356341956,$11090868,$23149118,Inactive (< last 28 Days)
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,375835,150173,0.665478,60766.64,25423.04,0.719311,134503.0,46823.0,0.534021,RPG,Puzzle RPG,2024/11/23,480246,4060883,$339419,$861484,Active
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,365707,9846,0.027668,175.7,11.92,0.072781,1081690.0,37320.0,0.035734,Lifestyle,Ultracasual,2022/03/11,3266343,97122800,$5051,$32838,Inactive (< last 28 Days)
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,331564,44470,0.154897,203311.38,50750.99,0.332662,430477.0,-38045.0,-0.081202,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,329627,30513,0.102011,1063.05,12.29,0.011696,203283.0,49389.0,0.320929,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,323635,11909,0.038203,1853.93,-56.87,-0.029762,431175.0,2956.0,0.006903,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,319041,34856,0.122652,0.0,0.0,,531853.0,92308.0,0.210008,Arcade,Platformer / Runner,2016/12/21,25387662,181966722,$0,$0,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-22,Unified,Games,309908,114610,0.586847,6010.33,962.01,0.19056,196500.0,22916.0,0.132017,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-22,Unified,Games,309836,15797,0.053724,0.0,0.0,,120947.0,7266.0,0.063916,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,301354,21056,0.07512,0.0,0.0,,459272.0,16051.0,0.036214,Arcade,Platformer / Runner,2015/12/19,28979823,182607416,$0,$0,Inactive (< last 28 Days)
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,292713,-93835,-0.242751,1143.87,-139.22,-0.108504,244642.0,28101.0,0.129772,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-22,Unified,Games,291085,29243,0.111682,625052.61,133930.75,0.272704,551512.0,12774.0,0.023711,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,284591,20565,0.07789,400.62,40.19,0.111506,355387.0,21802.0,0.065357,Arcade,Mini-game Hub,2024/07/08,401811,15354652,$1242,$20706,Active
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,282939,38856,0.159192,12137.06,3742.21,0.445774,107416.0,-16339.0,-0.132027,Simulation,Idler,2021/12/07,8162551,83554837,$1987982,$3015123,Active
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-22,Unified,Games,280026,40197,0.167607,695.72,227.02,0.484361,134583.0,21111.0,0.186046,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-22,Unified,Games,274477,10861,0.0412,18497.22,344.66,0.018987,528568.0,366.0,0.000693,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,265544,36557,0.159647,834.27,247.53,0.421873,95355.0,4714.0,0.052007,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,264428,24178,0.100637,1962.54,245.23,0.142799,1952156.0,-14080.0,-0.007161,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,263226,12974,0.051844,249.25,87.39,0.539911,337918.0,-1878.0,-0.005527,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,258219,10217,0.041197,387.36,86.8,0.288794,1087847.0,-11834.0,-0.010761,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,254061,-9718,-0.036841,6137.88,1125.28,0.22449,293406.0,10110.0,0.035687,Simulation,Idler,2022/02/22,9853057,87225181,$776111,$2059238,Inactive (< last 28 Days)
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2025-12-22,Unified,Games,249661,-5896,-0.023071,94.16,7.8,0.09032,247283.0,-11409.0,-0.044103,Arcade,.io,2023/08/30,768528,15073198,$1004,$8706,Inactive (< last 28 Days)
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,246500,47388,0.237997,6303.68,725.8,0.130121,430252.0,18405.0,0.044689,Lifestyle,Interactive Story,2023/06/15,3932431,38779876,$623002,$1930721,Inactive (< last 28 Days)
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-22,Unified,Games,245095,15741,0.068632,52573.46,11009.53,0.264882,650436.0,35483.0,0.0577,Simulation,Sandbox,2017/11/29,3898695,124472331,$3108557,$19942389,Inactive (< last 28 Days)
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,237396,36493,0.181645,0.0,0.0,,85744.0,2428.0,0.029142,Racing,Arcade Racing,2024/12/25,114103,4557326,$31,$240,Active
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,236541,106112,0.813561,2285.93,138.29,0.064392,168010.0,41998.0,0.333286,Lifestyle,Ultracasual,2019/03/08,30225578,145195492,$1132256,$2793189,Active
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,212611,64531,0.435785,3214.63,925.17,0.4041,308600.0,48211.0,0.18515,Arcade,Platformer / Runner,2017/05/16,24134474,69846380,$351738,$734447,Active
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-22,Unified,Games,209855,59911,0.399556,30929.65,-1057.87,-0.033071,175119.0,12543.0,0.077152,Simulation,Time Management,2018/11/30,7169415,103204258,$14641421,$29841729,Active
Airplane Chefs - Cooking Game,5ea2814a087f660c6133a932,Nordcurrent,560c3f8c8ac3506439001059,2025-12-22,Unified,Games,209764,48863,0.303684,165174.04,-22216.6,-0.118558,302771.0,-2971.0,-0.009717,Simulation,Time Management,2020/04/23,5796044,44420840,$17214315,$35848816,Active
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2025-12-22,Unified,Games,208984,31973,0.180627,2938.08,533.89,0.222066,103682.0,12644.0,0.138887,Simulation,Adventure,2020/12/06,843580,76954215,$12736,$631811,
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,208846,19253,0.101549,47290.87,748.56,0.016083,418035.0,-7566.0,-0.017777,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,202879,-16071,-0.0734,1783.82,-81.99,-0.043943,940554.0,107395.0,0.128901,Arcade,Other Arcade,2018/01/20,20339642,237343908,$669495,$2548997,Active
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,199917,-4500,-0.022014,3336.32,788.1,0.309275,131375.0,16454.0,0.143177,Arcade,Platformer / Runner,2015/06/30,22700421,181434076,$1540427,$3383698,Inactive (< last 28 Days)
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,190910,26532,0.161408,198.25,11.19,0.05982,480838.0,9988.0,0.021213,Arcade,Platformer / Runner,2023/01/11,3041181,36574634,$3685,$18113,Inactive (< last 28 Days)
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-22,Unified,Games,186328,44211,0.311089,5528.93,540.26,0.108297,188469.0,26936.0,0.166752,Arcade,Platformer / Runner,2015/11/25,9349472,129814903,$1537369,$4199653,Active
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,185075,1423,0.007748,3411.88,-12.72,-0.003714,299351.0,29301.0,0.108502,Arcade,Platformer / Runner,2018/03/15,46298938,317075368,$411274,$1471900,Inactive (< last 28 Days)
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2025-12-22,Unified,Games,184563,15704,0.093001,0.0,0.0,,384494.0,-1354.0,-0.003509,Shooter,FPS / 3PS,2023/04/20,316237,15793003,$0,$0,
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,183929,-1715,-0.009238,10077.64,1298.87,0.147956,1147797.0,25618.0,0.022829,Arcade,Platformer / Runner,2017/06/21,18880054,157218929,$236737,$1322141,Active
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,181666,1863,0.010361,59441.99,13282.83,0.287762,335033.0,38301.0,0.129076,Arcade,Other Arcade,2015/12/14,33136541,240083688,$24898134,$50192492,Active
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,178693,38004,0.270128,119.69,-33.28,-0.217559,798005.0,-1442.0,-0.001804,Arcade,Platformer / Runner,2022/07/27,3894576,35325948,$2633,$25000,Inactive (< last 28 Days)
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,171838,11107,0.069103,245321.22,10607.67,0.045194,248795.0,-7657.0,-0.029857,Puzzle,Physics,2013/05/02,16489514,195067360,$88178106,$140495288,
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2025-12-22,Unified,Games,171699,65882,0.622603,805.29,167.11,0.261854,82253.0,-4970.0,-0.05698,Puzzle,Match Merge 2,2021/11/05,7347153,140606752,$310451,$567071,Inactive (< last 28 Days)
