Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-22,Unified,Games,350489,31916,0.100184,5029.99,133.12,0.027185,188102.0,32262.0,0.20702,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
Ninja warrior: legend of adven,5d240b1e4e6a142e3a83a9ee,TOHsoft,5854dac0b320f5366200177b,2025-12-22,Unified,Games,349973,23799,0.072964,63.99,-118.5,-0.649351,386550.0,32027.0,0.090338,Arcade,Platformer / Runner,2019/10/17,940264,92128742,$4378,$28676,
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2025-12-22,Unified,Games,331490,-40256,-0.108289,99196.41,16854.53,0.20469,136803.0,-4151.0,-0.029449,RPG,Survival,2017/12/21,25448091,204914923,$24225315,$43479798,Inactive (< last 28 Days)
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,331049,40732,0.140302,8781.13,1368.56,0.184627,498220.0,32325.0,0.069383,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,329627,30513,0.102011,1063.05,12.29,0.011696,203283.0,49389.0,0.320929,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,321260,56056,0.211369,480.44,-87.65,-0.154289,339720.0,92076.0,0.371808,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
Hello Neighbor,5b38ad83e0ce163ea444d804,tinyBuild,55f895298ac350426b040cfd,2025-12-22,Unified,Games,315619,11868,0.039071,27387.26,7095.14,0.34965,198115.0,-7996.0,-0.038795,RPG,Survival,2018/07/25,26031633,114125380,$4947204,$9783448,
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,292500,51197,0.212169,1110.63,77.08,0.074578,657863.0,-4206.0,-0.006353,Shooter,Sniper,2024/05/10,1086726,29158733,$19900,$66652,Inactive (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-22,Unified,Games,280026,40197,0.167607,695.72,227.02,0.484361,134583.0,21111.0,0.186046,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
FPS Commando Shooting Games,5dd77c515c6ace05898326cb,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2025-12-22,Unified,Games,274784,-4580,-0.016394,382.91,-37.47,-0.089134,200929.0,43447.0,0.275885,Shooter,FPS / 3PS,2019/12/07,3943687,249791888,$76301,$264717,
Car Parking Games - Car Games,59f3dfadaa37ad07d36e717d,Frolics Simulation,6158ac42d1a3716296f7ef1c,2025-12-22,Unified,Games,268365,153870,1.343901,31.25,7.89,0.337757,59312.0,33990.0,1.342311,Simulation,Driving / Flight Simulator,2017/10/27,1572675,102700424,$2012,$16339,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-22,Unified,Games,267623,-103888,-0.279636,5053.65,-839.6,-0.142468,441498.0,-40836.0,-0.084663,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,261237,46747,0.217945,600073.71,39632.91,0.070717,434117.0,-36096.0,-0.076765,Simulation,Avatar Life,2011/12/01,71070811,348361168,$316280399,$561851416,Inactive (< last 28 Days)
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-22,Unified,Games,257929,45837,0.216118,55.43,4.38,0.085798,155080.0,-4114.0,-0.025843,Puzzle,Environmental,2025/02/10,59673,21583796,$0,$4269,
Star Girl: Love Story,62ddfcec1a0f8a713e122673,MegaJoy Games Studio,61d39e14f349240c0c467620,2025-12-22,Unified,Games,257325,22957,0.097953,0.0,0.0,,1173918.0,-11383.0,-0.009603,Puzzle,Riddle,2022/07/24,2647966,56540345,$0,$0,Inactive (< last 28 Days)
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2025-12-22,Unified,Games,247850,57221,0.300169,1595.94,233.12,0.171057,195454.0,11407.0,0.061979,Simulation,Sandbox,2016/11/14,11658722,106375288,$1138,$69734,Active
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2025-12-22,Unified,Games,242253,28136,0.131405,6521.95,676.85,0.115798,268193.0,60236.0,0.289656,Lifestyle,Customization,2018/08/01,8390486,165069639,$1452627,$3324317,
RBX Counters - Get Rbux Calc,6865a53d2afa9d2e0fa65e6f,Videos Status Zone,6001471085a973553956fded,2025-12-22,Unified,Games,235891,45481,0.238858,0.0,0.0,,88188.0,7839.0,0.097562,,,2025/07/01,242985,5881749,$0,$0,Active
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-22,Unified,Games,224838,58376,0.350687,567.79,215.95,0.613773,153219.0,20041.0,0.150483,Shooter,FPS / 3PS,2021/09/11,439735,5544431,$137,$12497,Active
Star's Choices: Fun Story,6805ab59599cd313eba7eed1,NAVYFUN GAMES,59764ba78430ad76a30071e0,2025-12-22,Unified,Games,220026,50676,0.299238,0.0,0.0,,52593.0,6573.0,0.142829,Puzzle,Riddle,2025/04/12,160176,2326646,$0,$0,Active
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,218620,10220,0.04904,243.63,13.13,0.056963,184629.0,18579.0,0.111888,Simulation,Simulator,2025/08/29,287884,23979056,$5953,$49817,Inactive (< last 28 Days)
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-22,Unified,Games,218249,91938,0.72787,133755.55,71965.85,1.16469,173524.0,37003.0,0.271043,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2025-12-22,Unified,Games,206806,36285,0.212789,10139.27,907.28,0.098276,524201.0,2877.0,0.005519,Arcade,Arcade Combat,2022/11/15,3579649,56041950,$434775,$1242211,Inactive (< last 28 Days)
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-22,Unified,Games,204830,-25706,-0.111505,1530.88,412.6,0.368959,63947.0,-920.0,-0.014183,Puzzle,Environmental,2025/05/27,247787,6304568,$8216,$32136,Active
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2025-12-22,Unified,Games,202083,24275,0.136524,0.1,0.05,1.0,421361.0,31380.0,0.080465,RPG,Survival,2023/12/06,1680325,27426425,$51340,$170917,Inactive (< last 28 Days)
Building Craft & Survival,65f74bdea753b04e5f3ee8f8,One Cat Studio,621a78d8463c7432177a87bc,2025-12-22,Unified,Games,201813,-8522,-0.040516,1186.1,697.78,1.42894,208367.0,21378.0,0.114328,Simulation,Sandbox,2024/03/15,118409,4520491,$0,$10743,New (< last 28 Days)
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,200697,61011,0.436772,770.14,20.84,0.027813,174945.0,-17499.0,-0.09093,Simulation,Simulator,2021/03/02,7407472,118103262,$126,$98672,Inactive (< last 28 Days)
Police Chase 3D: Car Games,5cd4fda7f5e7bd7575cb6bde,Zamsolutions,5a0b76d70be91b0ad4b0f4c4,2025-12-22,Unified,Games,198428,-48835,-0.197502,32.19,19.07,1.453506,44965.0,3048.0,0.072715,Simulation,Driving / Flight Simulator,2019/05/09,500095,23314422,$43,$4212,
Obby's World Easy Parkour,67eb4542029fe68e67f50ecf,H2T Global,667b1764b3daca08b44f17f7,2025-12-22,Unified,Games,196360,44,0.000224,0.0,0.0,,117314.0,3614.0,0.031785,Arcade,Platformer / Runner,2025/04/16,242683,7017840,$0,$0,New (< last 28 Days)
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,195349,-9696,-0.047287,230790.15,72396.09,0.457063,548289.0,69536.0,0.145244,Shooter,Battle Royale,2019/04/15,14141132,151462532,$56970900,$146733812,Active
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2025-12-22,Unified,Games,194723,47454,0.322227,573611.38,86866.91,0.178465,403899.0,23922.0,0.062956,Simulation,Adventure,2018/04/05,23591691,124847644,$206568816,$390134240,Active
Cat Life Simulator: Devil Cat,67b3431343283a4ff2b7b947,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,194571,85214,0.779228,8.25,8.25,,177751.0,26381.0,0.174282,Simulation,Simulator,2025/04/01,107702,4838359,$0,$131,
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2025-12-22,Unified,Games,190168,33020,0.21012,24813.18,3177.94,0.146887,243905.0,146.0,0.000599,Shooter,FPS / 3PS,2022/12/26,1668493,29497833,$946535,$2275903,Active
Classic Car Games Simulator 3d,62e5ed3b8428f248007a9f54,Spartans Gaming Zone,620b41b54227cd22f2eed956,2025-12-22,Unified,Games,190022,97659,1.057339,0.0,0.0,,121781.0,26022.0,0.271745,Simulation,Driving / Flight Simulator,2022/09/27,28433,2802057,$0,$0,
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2025-12-22,Unified,Games,187108,48301,0.347972,18.82,-28.29,-0.600509,201218.0,26211.0,0.149771,Simulation,Sandbox,2016/04/28,9281615,166125844,$20153,$84587,
Panda Forest Rescue,6902c6eb41762a0fe7ca6921,Sleep Stories,5f4f6a1bcdc1ac69e09d15f9,2025-12-22,Unified,Games,185825,-179285,-0.491044,0.0,0.0,,77088.0,-40993.0,-0.34716,Arcade,Platformer / Runner,2025/11/28,20097,1861432,$0,$30,
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,183985,-1675,-0.009022,433.27,-90.58,-0.172912,485782.0,-20357.0,-0.04022,Shooter,Sniper,2024/02/05,578597,13282949,$15020,$35787,Active
Master minecraft mcpe mod,6129c88ef25c2209e6c45f8f,Ali Abbas,562949263f07e236f9014e53,2025-12-22,Unified,Games,182210,-9102,-0.047577,0.0,0.0,,167050.0,-25.0,-0.00015,Simulation,Sandbox,2021/08/26,155273,17126830,$0,$83,
Special Strike Shooter,59840a2593efa80b24000f57,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-22,Unified,Games,179856,33675,0.230365,131.36,-38.42,-0.226293,272966.0,13108.0,0.050443,Shooter,FPS / 3PS,2017/07/24,437291,16643120,$272,$5655,
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2025-12-22,Unified,Games,179010,5329,0.030683,0.0,0.0,,210989.0,-306.0,-0.001448,Simulation,Driving / Flight Simulator,2018/07/26,1300215,175829128,$590,$6050,
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2025-12-22,Unified,Games,177714,13052,0.079265,176.78,-120.04,-0.40442,410048.0,13135.0,0.033093,Arcade,Platformer / Runner,2020/12/20,951782,38035229,$18765,$108645,
Panda Hero Adventure,68708496bbe25f0d81e506ec,Uchiha Global,6829447b3b607f118283eaba,2025-12-22,Unified,Games,172640,63371,0.579954,0.0,0.0,,28489.0,17682.0,1.636162,Arcade,Platformer / Runner,2025/12/17,7665,643082,$0,$0,
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,171820,8206,0.050155,3981.59,605.76,0.17944,115787.0,15473.0,0.154246,Shooter,Sniper,2016/11/17,9601194,149668733,$2036480,$5043128,
Stick vs Zombies,5b8a277ece0fa1391b9c8c1e,Aurecas Games,608142c638a3eb0b0c85d1ce,2025-12-22,Unified,Games,166580,-20986,-0.111886,421.62,130.38,0.447672,126484.0,-5221.0,-0.039642,Arcade,Platformer / Runner,2018/08/31,2143912,71231759,$19081,$99629,
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,166430,9289,0.059113,254690.88,-160561.85,-0.386661,523929.0,-6967.0,-0.013123,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2025-12-22,Unified,Games,162025,-617,-0.003794,91705.12,-6510.6,-0.066289,337121.0,7618.0,0.02312,Simulation,Tycoon / Crafting,2021/10/21,961356,27536241,$2378377,$9457322,Active
Doki Doki Literature Club!,6939cb29af32bf47149d2bfb,Serenity Forge,5628a1a302ac6486a703ec5e,2025-12-22,Unified,Games,161049,-173510,-0.518623,10911.51,-7396.78,-0.404013,82639.0,-52987.0,-0.390685,Lifestyle,Interactive Story,2024/12/03,399835,1700744,$27319,$67821,
