Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1607794,252876,0.186636,2556.98,32.69,0.01295,2144375.0,270150.0,0.14414,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-22,Unified,Games,1601821,234477,0.171484,0.28,-1.47,-0.84,2123030.0,362359.0,0.205807,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,1592732,22744,0.014487,1528040.4,468667.54,0.442401,746993.0,-8561.0,-0.011331,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,1590647,171791,0.121077,7525.11,976.57,0.149128,2141778.0,365232.0,0.205585,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-22,Unified,Games,1562673,273878,0.212507,0.0,0.0,,4428810.0,354950.0,0.087129,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,1542066,312634,0.254291,470123.54,26968.97,0.060857,1814193.0,154258.0,0.09293,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1490179,355409,0.313199,32524.83,6016.26,0.226955,9551630.0,1026728.0,0.120439,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1426674,204305,0.167139,9266.23,1657.21,0.217795,4003292.0,526918.0,0.151571,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,1420655,-15034,-0.010472,586.25,31.14,0.056097,2553352.0,302398.0,0.134342,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1417364,412395,0.410356,221.95,54.63,0.3265,2659540.0,369609.0,0.161406,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1417236,432025,0.43851,9666.92,1201.0,0.141863,2674630.0,208176.0,0.084403,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1411930,506555,0.559497,13670.58,4421.37,0.478027,5148431.0,779915.0,0.178531,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,1382090,305558,0.283836,14171861.68,727526.62,0.054114,1713496.0,60907.0,0.036856,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-22,Unified,Games,1376906,495623,0.562388,145.91,94.18,1.820607,402235.0,84362.0,0.265395,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,1363518,17737,0.01318,214813.71,78055.55,0.570756,3893730.0,470736.0,0.137522,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1340225,43677,0.033687,31654.84,1534.0,0.050928,4820068.0,251556.0,0.055063,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-22,Unified,Games,1306948,154564,0.134125,884.18,73.57,0.090759,2452826.0,108917.0,0.046468,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-22,Unified,Games,1293372,90754,0.075464,686622.86,77549.53,0.127324,1809087.0,101030.0,0.059149,Tabletop,Tabletop Cards,2018/04/09,55562170,390438072,$90694212,$173969600,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1264111,324798,0.345783,1816.38,263.99,0.170054,770750.0,101638.0,0.1519,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,1239369,334795,0.370113,161.96,21.17,0.150366,1984357.0,414610.0,0.264125,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1208409,-23725,-0.019255,16204.49,2108.73,0.1496,3610400.0,40529.0,0.011353,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,1201870,129128,0.120372,4212.58,1474.36,0.538437,2054751.0,168051.0,0.089071,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Gym Idle Clicker: Fitness Hero,65c44359ff799c1cc1a4ce74,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,1182543,1014416,6.033629,16.37,13.96,5.792531,1604359.0,113196.0,0.075911,Simulation,Idler,2024/02/15,1980383,53306217,$0,$2585,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-22,Unified,Games,1181725,144563,0.139383,16816.13,1556.42,0.101995,800164.0,36598.0,0.04793,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1122377,430377,0.621932,247881.85,35016.07,0.164498,1882416.0,191393.0,0.113182,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-22,Unified,Games,1081224,75600,0.075177,1829498.06,220699.85,0.137183,1674455.0,-8864.0,-0.005266,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-22,Unified,Games,1062489,197151,0.227831,1031.69,94.7,0.101068,1397703.0,87562.0,0.066834,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-22,Unified,Games,1058919,193993,0.224289,5838649.36,1299129.72,0.286182,41114713.0,3118791.0,0.082082,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,1055694,-30338,-0.027935,6815.7,454.35,0.071424,615911.0,14532.0,0.024164,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-22,Unified,Games,1051399,212484,0.253284,26744815.49,3492386.05,0.150194,20477147.0,436437.0,0.021778,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-22,Unified,Games,1042348,187299,0.219051,18643008.64,-4500.03,-0.000241,7563883.0,228382.0,0.031134,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1035468,271734,0.355797,4743.79,646.02,0.157652,1759146.0,171007.0,0.107678,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,1025639,72543,0.076113,2639.89,17.32,0.006604,682483.0,5878.0,0.008687,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,1020111,82608,0.088115,290.17,80.42,0.383409,393854.0,-4853.0,-0.012172,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-22,Unified,Games,977646,-7898,-0.008014,526.95,16.33,0.031981,1826761.0,87554.0,0.050341,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-22,Unified,Games,959715,32016,0.034511,1108.86,178.61,0.192002,3244389.0,240185.0,0.07995,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,959639,226174,0.308364,209.76,77.66,0.587888,801937.0,53817.0,0.071936,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,935144,210600,0.290666,66910.0,1497.74,0.022897,533913.0,89304.0,0.20086,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,930739,111526,0.136138,14509.28,1206.05,0.090658,2412826.0,235316.0,0.108067,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-22,Unified,Games,918258,309882,0.509359,3672.65,1533.16,0.716601,176198.0,59183.0,0.505773,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-22,Unified,Games,861689,94325,0.122921,17235.83,243.96,0.014357,3828391.0,-31657.0,-0.008201,Arcade,Other Arcade,2012/08/05,36089785,852385080,$3696430,$17963363,
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,843130,-55212,-0.06146,2178.11,469.54,0.274815,1464408.0,139241.0,0.105074,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-22,Unified,Games,841172,108737,0.14846,3260.71,488.14,0.17606,573847.0,110812.0,0.239317,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,835950,87238,0.116517,5457.59,-634.09,-0.104091,1356013.0,84540.0,0.06649,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,830161,108798,0.150823,46112.83,-535.51,-0.01148,2430357.0,109051.0,0.046978,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-22,Unified,Games,821834,113123,0.159618,107574.35,23439.81,0.278599,255361.0,16342.0,0.068371,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,814076,22660,0.028632,9768773.43,689023.92,0.075886,9874192.0,458640.0,0.048711,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,803580,-75713,-0.086107,491.37,31.87,0.069358,820949.0,-7538.0,-0.009099,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,794891,140142,0.214039,1156.88,188.1,0.194162,720536.0,-7573.0,-0.010401,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-22,Unified,Games,788330,198753,0.337111,2556.9,1366.53,1.147988,1325930.0,351345.0,0.360507,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-22,Unified,Games,776980,60241,0.084049,60455.63,-3605.2,-0.056278,1207110.0,181116.0,0.176527,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,747502,-23,-3.1e-05,36.51,13.03,0.55494,1229788.0,64817.0,0.055638,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,738863,95818,0.149007,3778599.99,705032.53,0.229386,1092690.0,178259.0,0.19494,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,738832,167826,0.293913,364349.86,216030.57,1.456524,940350.0,118909.0,0.144757,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-22,Unified,Games,734644,76765,0.116686,18.47,11.19,1.537088,730082.0,149968.0,0.258515,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2025-12-22,Unified,Games,734203,107698,0.171903,222.3,77.69,0.537238,208220.0,-1613.0,-0.007687,Simulation,Simulator,2025/08/23,435116,16383826,$105,$5629,New (< last 28 Days)
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,724709,41381,0.060558,9772.33,1546.67,0.18803,1737603.0,119474.0,0.073835,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,701505,21641,0.031831,52.78,-13.44,-0.20296,825707.0,2837.0,0.003448,Arcade,Mini-game Hub,2025/05/02,1205457,33632004,$0,$1341,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,681955,124595,0.223545,2504.43,167.52,0.071684,519421.0,73733.0,0.165436,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,678036,-5667,-0.008289,991.17,79.89,0.087668,1226875.0,128037.0,0.11652,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-22,Unified,Games,673341,38687,0.060958,8577163.38,-5336409.55,-0.38354,9355066.0,83335.0,0.008988,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
No.Pix Color by Number & Pixel,5a750f858220605a9f368223,ideaFun,618eb9c0f95a460fa7cbbe0e,2025-12-22,Unified,Entertainment,670318,72865,0.121959,1153.35,80.27,0.074803,428417.0,65740.0,0.181263,Tabletop,Drawing & Coloring,2018/02/01,4498414,130403624,$35278,$238196,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-22,Unified,Games,666796,5132,0.007756,816.62,-56.68,-0.064903,488505.0,69291.0,0.165288,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,666320,122494,0.225245,1014538.52,-14311.07,-0.01391,1340327.0,127119.0,0.104779,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2025-12-22,Unified,Games,664544,236901,0.553969,19826.89,-1045.63,-0.050096,962893.0,276049.0,0.401909,Arcade,Music / Rhythm,2018/01/16,64011676,656044080,$9429840,$14476468,Inactive (< last 28 Days)
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2025-12-22,Unified,Games,661340,126871,0.237378,0.0,0.0,,200062.0,15446.0,0.083666,Arcade,Mini-game Hub,2025/08/19,123181,9484842,$0,$0,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2025-12-22,Unified,Games,646155,145374,0.290295,416477.06,57309.76,0.159563,931379.0,59126.0,0.067785,Tabletop,Board,2018/07/27,948529,46716316,$3297433,$49269611,Active
Tricky Puzzle: Fun Brain Story,65af6e3bd86a2a6b5c15f8f3,Brames,6141585c2e79f21201e2e7af,2025-12-22,Unified,Games,645227,121672,0.232396,126.72,47.4,0.597579,1127307.0,76937.0,0.073248,Puzzle,Riddle,2024/07/22,532115,12294201,$0,$3508,
Happy Screw Trip 3D,6836733deabd2582032fa97a,Bestplay Games,6159de671800973990049e9e,2025-12-22,Unified,Games,641436,231814,0.565922,485869.75,82541.03,0.20465,252407.0,54814.0,0.277409,Puzzle,Screw,2025/05/28,913771,9402280,$3445233,$8434460,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,636262,-95221,-0.130175,49816.31,7284.96,0.171284,1129515.0,115143.0,0.113512,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,617805,-66163,-0.096734,978.98,15.8,0.016404,1100677.0,85585.0,0.084313,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,615059,51435,0.091258,361366.23,44071.63,0.138898,1139041.0,68734.0,0.064219,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-22,Unified,Games,611654,-8493,-0.013695,23.38,23.38,,2123654.0,41920.0,0.020137,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,609667,112549,0.226403,108745.71,23348.08,0.273404,641914.0,47896.0,0.080631,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-22,Unified,Games,601431,289000,0.925004,62.03,50.43,4.347414,329301.0,62788.0,0.235591,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,599293,127747,0.270911,0.0,0.0,,818415.0,30114.0,0.038201,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-22,Unified,Games,587292,-1982,-0.003363,339.64,40.25,0.13444,585914.0,-34449.0,-0.05553,Arcade,Platformer / Runner,2023/05/14,922635,51462993,$0,$19692,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,583176,194593,0.500776,7927481.89,897832.72,0.127721,7806685.0,182726.0,0.023967,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2025-12-22,Unified,Games,575888,153045,0.361943,36.83,10.81,0.41545,176161.0,33808.0,0.237494,Simulation,Simulator,2025/07/05,291133,16169652,$0,$1915,
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,573123,17587,0.031658,213.38,23.05,0.121105,864156.0,-8515.0,-0.009757,Arcade,Mini-game Hub,2024/11/10,936467,32417756,$0,$10818,
