Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fork N Sausage,5c32f2eefe6cd0699349249c,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,266905,64735,0.320201,425.7,2.45,0.005789,263076.0,1279.0,0.004885,Arcade,Platformer / Runner,2019/01/05,9802329,74360070,$0,$52562,Inactive (< last 28 Days)
Disney Solitaire,674a32c22947b59eda621005,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,250573,-34685,-0.121592,3392875.31,559133.81,0.197313,767820.0,-36821.0,-0.045761,Tabletop,Solitaire,2024/11/27,6733941,19584371,$59147514,$120861208,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,247830,18080,0.078694,2720.98,-196.83,-0.067458,247308.0,8172.0,0.034173,Arcade,Other Arcade,2022/03/18,3706110,35821631,$14527,$213920,New (< last 28 Days)
Callbreak Master - Card Game,5d2ff5e7ad211e0dec275213,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,236736,12284,0.054729,2.38,0.21,0.096774,978186.0,43177.0,0.046178,Tabletop,Tabletop Cards,2019/07/17,121670,60933860,$0,$518,Inactive (< last 28 Days)
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,209587,-20851,-0.090484,208679.68,-186427.43,-0.47184,161254.0,-14693.0,-0.083508,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2025-12-22,Unified,Games,204231,46552,0.295233,554.15,62.33,0.126733,288881.0,23172.0,0.087208,Puzzle,Riddle,2022/08/26,10080845,42251188,$9853,$41357,Inactive (< last 28 Days)
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,201334,28287,0.163464,429133.75,-13616.51,-0.030754,6212209.0,-462308.0,-0.069265,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,197586,-9870,-0.047576,1617552.06,-1043436.5,-0.392124,2126301.0,-2253.0,-0.001058,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
Teen Patti Crown-Lucky Fortune,68d21aff50cb0dbe3cf9fe90,SiamCodeLab,68d21aff50cb0dbe3cf9fe8e,2025-12-22,Unified,Games,185501,-6587,-0.034292,0.0,0.0,,93180.0,2133.0,0.023427,Casino,Teen Patti,2025/09/22,1265,1308397,$0,$0,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-22,Unified,Games,174959,38032,0.277754,2981.84,959.45,0.474414,929719.0,-69620.0,-0.069666,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-22,Unified,Games,166903,31442,0.232111,42036.56,6222.77,0.173753,2327587.0,103649.0,0.046606,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
Jackpot World - Slots Casino,5af5afad09c8b14d4327867e,Netmarble,5614c62a3f07e25d2900a08c,2025-12-22,Unified,Games,162870,14175,0.095329,2287907.13,393765.94,0.207886,283964.0,3960.0,0.014143,Casino,Slots,2018/03/16,10623364,51489776,$290148744,$613936608,Active
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,159339,36683,0.299072,574811.29,7707.46,0.013591,1858885.0,157615.0,0.092645,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,152151,15934,0.116975,385507.42,43334.16,0.126644,511342.0,12843.0,0.025763,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,151148,-12817,-0.078169,59902.0,-2475.62,-0.039688,103495.0,1279.0,0.012513,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2025-12-22,Unified,Games,145481,112962,3.473723,2070.74,1177.34,1.31782,81696.0,42895.0,1.105513,Tabletop,Board,2015/09/27,3246598,18193069,$102180,$129697,
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-22,Unified,Games,145271,-607,-0.004161,165.45,-53.24,-0.24345,176720.0,-8513.0,-0.045958,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Solitaire - Classic Card Games,5d33f0e1660c346e98898701,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,141416,-8222,-0.054946,73.47,-40.07,-0.352915,429742.0,17254.0,0.041829,Tabletop,Solitaire,2019/07/20,6276797,49424284,$43041,$108793,Active
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,130556,-79777,-0.379289,739375.24,131702.9,0.216733,385863.0,-66047.0,-0.146151,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,129181,6999,0.057283,401386.85,-6311.48,-0.015481,719015.0,66069.0,0.101186,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,123273,-14964,-0.108249,259282.14,55828.77,0.274406,136983.0,5039.0,0.03819,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,122665,17823,0.169999,0.0,-3.88,-1.0,427314.0,45233.0,0.118386,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2025-12-22,Unified,Games,119559,-1488,-0.012293,33057.72,1008.02,0.031452,1219488.0,16537.0,0.013747,Tabletop,Tabletop Cards,2014/07/22,886480,92793564,$1310764,$16799357,
Scatter Slots - Slot Machines,55c5394402ac64f9c0003086,Murka,5614c49d3f07e25d29008848,2025-12-22,Unified,Games,116225,22541,0.240607,283903.05,48682.73,0.206967,78725.0,354.0,0.004517,Casino,Slots,2015/01/02,14760614,35327061,$230249488,$329688240,Active
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,114990,32214,0.389171,2113424.05,363662.95,0.207836,344548.0,19824.0,0.061049,Tabletop,Solitaire,2017/06/16,19161580,73364240,$661625600,$1071296352,Active
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,106362,25159,0.309828,1386157.75,266705.3,0.238246,273285.0,-5475.0,-0.019641,Casino,Poker,2010/05/14,21629555,114202644,$340900288,$871563136,Active
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2025-12-22,Unified,Games,106305,35313,0.497422,0.0,0.0,,333320.0,35932.0,0.120825,Tabletop,Tabletop Cards,2021/06/09,0,8512078,$0,$0,
Blackjack 21: Blackjackist,562ee42e7556e5d7970021fa,KamaGames,5840c2760211a64f0b0001a5,2025-12-22,Unified,Games,105910,27696,0.354105,498036.07,26094.26,0.055291,93024.0,9095.0,0.108365,Casino,Virtual Casino,2015/01/29,9512118,42114036,$64246382,$122280808,Active
Betclic Paris Sportifs & Poker,55d93a4202ac645ad203fe75,Betclic Everest Group,56289e5502ac6486a700f3bf,2025-12-22,Unified,Sports,105056,25549,0.321343,0.0,0.0,,455277.0,27514.0,0.064321,Casino,Poker,2011/09/15,0,14096396,$0,$0,Active
Phase 10: Casual Card Game,5d02f9399dc2fc3a26c5bdce,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-22,Unified,Games,104785,21226,0.254024,653200.15,40126.97,0.065452,330468.0,14507.0,0.045914,Tabletop,Tabletop Cards,2019/06/06,16354068,30761700,$197941712,$246103800,Active
Blackjack,5d5f17b56cb7c61cb54e69a7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,103174,16511,0.19052,25723.88,3466.62,0.155752,106849.0,-37928.0,-0.261975,Casino,Casino Cards,2019/08/30,10661571,15148088,$2693278,$3115943,Active
Huuuge Casino 777 Slots Games,55f3733b02ac64eb8400006e,Huuuge Games,5614bc773f07e25d29002a45,2025-12-22,Unified,Games,102313,19637,0.237518,1245164.37,209259.09,0.202006,82517.0,1065.0,0.013075,Casino,Slots,2015/06/18,19666251,62616866,$571527072,$943393920,Active
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2025-12-22,Unified,Games,101999,16581,0.194116,0.0,0.0,,423599.0,90088.0,0.27012,Tabletop,Solitaire,2017/01/18,15488474,33209778,$0,$0,Active
Headbands: Charades Party Game,5b86553209428b158e683a4b,David Kadlcek,5b86553209428b158e683a4a,2025-12-22,Unified,Games,101458,59998,1.44713,64427.99,28270.47,0.78187,174897.0,19636.0,0.126471,Arcade,Social Party,2018/09/01,2026188,3501443,$1429518,$2183894,Active
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,99477,-69792,-0.412314,107143.36,6440.91,0.06396,271966.0,-17174.0,-0.059397,RPG,Squad RPG,2022/12/20,632400,15978604,$3067982,$16178317,Inactive (< last 28 Days)
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,97913,27369,0.387971,1321636.19,148808.41,0.12688,71250.0,9765.0,0.158819,Casino,Poker,2013/10/28,37706594,106971206,$660076704,$861209760,Active
Word Solitaire: Associations,6900114fd2a0f97dcc15f983,NewPubCo,5deff3956002631039eecefd,2025-12-22,Unified,Games,95434,39301,0.700141,1912.92,605.34,0.462947,,,,Puzzle,Word,2025/10/27,140219,493222,$9531,$16630,New (< last 28 Days)
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-22,Unified,Games,94193,37509,0.661721,0.0,0.0,,206621.0,13688.0,0.070947,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-22,Unified,Games,90808,4490,0.052017,0.0,0.0,,110563.0,-847.0,-0.007603,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Daily Classic Solitaire,6887475627e2c1f7c11b6ada,A&E Game Innovations,67e9ea2b24266214008c133e,2025-12-22,Unified,Games,90416,-26900,-0.229295,0.0,0.0,,2095.0,1076.0,1.055937,Tabletop,Solitaire,2025/11/19,458268,850528,$0,$0,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-22,Unified,Games,90403,18478,0.256906,544756.69,127642.48,0.306013,581688.0,21090.0,0.037621,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,89850,-18217,-0.168571,194.0,-0.13,-0.00067,236152.0,-22259.0,-0.086138,Tabletop,Solitaire,2021/03/08,2216609,10733463,$6803,$14667,Inactive (< last 28 Days)
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2025-12-22,Unified,Games,89213,12909,0.169179,813544.52,-813.57,-0.000999,91841.0,7885.0,0.093918,Casino,Poker,2010/05/29,4834660,48089569,$122583692,$381188763,Active
Solitaire - Classic Card Game,602c97bab178920ed46d6aa6,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,88589,7583,0.09361,2318.53,158.1,0.07318,227640.0,2187.0,0.0097,Tabletop,Solitaire,2021/02/16,7294887,22644634,$41398,$121326,Inactive (< last 28 Days)
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-22,Unified,Games,88206,28900,0.487303,19333.07,2349.35,0.13833,587688.0,-1690.0,-0.002867,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2025-12-22,Unified,Games,85926,-1545,-0.017663,20.31,-6.76,-0.249723,935641.0,79523.0,0.092888,Tabletop,Tabletop Cards,2014/11/02,208063,126747357,$0,$1387,
Spades - Classic Cards,66c929f03515f56f6e2abc92,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,85809,5507,0.068579,0.0,0.0,,110988.0,-176.0,-0.001583,Tabletop,Tabletop Cards,2024/08/23,1959944,3061965,$0,$0,Inactive (< last 28 Days)
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2025-12-22,Unified,Games,82625,11298,0.158397,0.0,0.0,,181414.0,-29.0,-0.00016,Tabletop,Solitaire,2023/10/20,2284438,5868338,$0,$0,Active
Solitaire Verse,619af95ef7fc7815d5e873c7,Gimica,63b7ba52f8350064406db4c8,2025-12-22,Unified,Games,81862,2958,0.037489,0.0,0.0,,168441.0,46300.0,0.37907,Tabletop,Solitaire,2021/11/16,5760373,12092869,$0,$0,
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2025-12-22,Unified,Games,81464,4533,0.058923,611924.64,229272.65,0.599168,157410.0,15870.0,0.112124,Sports,Arcade Sports,2024/03/24,353502,5177514,$3816027,$29405389,Active
Stake US - Casino & Slots,67af0d9eef93f36f50a38942,Sweepsteaks,67af0d9eef93f36f50a38941,2025-12-22,Unified,Games,80082,-2027,-0.024687,0.0,0.0,,37419.0,402.0,0.01086,Casino,Virtual Casino,2025/02/13,1542051,1542051,$0,$0,Active
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2025-12-22,Unified,Games,79342,10883,0.158971,1190617.89,-444013.68,-0.271629,1316605.0,-24524.0,-0.018286,RPG,Squad RPG,2021/01/19,10794545,43694016,$172658260,$495512000,Active
Winning Jackpot Slots Casino,5f93846462e43037fba4a65d,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-22,Unified,Games,77665,-1554,-0.019617,1195.22,-119.92,-0.091184,25618.0,-4935.0,-0.161523,Casino,Slots,2020/11/11,665318,25251687,$28952,$215321,Inactive (< last 28 Days)
"Waje Casino-bet, win money",64b0fa0df39052095b2b511a,Golden Fuchsia,64b0fa0df39052095b2b5119,2025-12-22,Unified,Games,77582,835,0.01088,0.0,0.0,,217973.0,9801.0,0.047081,Casino,Casino Cards,2023/07/07,0,5661871,$0,$0,
Solitaire 3D Fish,601cf470df25a856319f2297,Playdayy,65bd4adf95b5d17f9108b14a,2025-12-22,Unified,Games,77220,8889,0.130087,2541.2,116.65,0.048112,357025.0,-15640.0,-0.041968,Tabletop,Solitaire,2021/01/29,5899381,21241616,$831549,$1245840,Inactive (< last 28 Days)
Solitaire Smash: Real Cash!,6421ef4242da0839f1d095ef,Play Perfect,6421ef4242da0839f1d095ee,2025-12-22,Unified,Games,76126,77,0.001013,0.0,0.0,,305240.0,219.0,0.000718,Tabletop,Solitaire,2023/03/25,5284614,6711036,$0,$0,Active
супер казино игровые автоматы,55c5478402ac64f9c0003286,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,74457,-9989,-0.118289,994.3,280.07,0.392129,25832.0,-5797.0,-0.183281,Casino,Slots,2014/03/22,617921,22162957,$130559,$1912320,
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,74088,16848,0.29434,1734.45,-72.92,-0.040346,249535.0,23291.0,0.102946,Tabletop,Solitaire,2023/01/24,3400771,9110862,$60692,$115238,Inactive (< last 28 Days)
Solitaire - Classic Card Game,5addc89395a7b109ad96b90e,DNA Mobile Group,5addc89395a7b109ad96b90d,2025-12-22,Unified,Games,73232,28200,0.626221,978.01,35.57,0.037742,28299.0,4519.0,0.190034,Tabletop,Solitaire,2018/04/22,2885394,6214025,$22416,$36723,Inactive (< last 28 Days)
Plants vs. Zombies Heroes,56f1f6bbd2a6b3375a000b6e,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,73162,-9461,-0.114508,130929.9,70062.31,1.151061,329955.0,42609.0,0.148285,Strategy,Card Battler,2016/03/10,9574763,73109816,$15523048,$28102581,
Jackpot Party - Casino Slots,55d20e3b02ac64ee73000055,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-22,Unified,Games,69980,7385,0.117981,3685403.91,668181.44,0.221456,113697.0,-6390.0,-0.053211,Casino,Slots,2012/12/12,21899802,43256500,$1309352896,$1494198912,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,69405,2855,0.0429,597.12,-77.43,-0.114788,418907.0,-7759.0,-0.018185,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Spades Stars - Card Game,6580e3496bf51163e4adb411,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,68845,-13260,-0.161501,4003.51,-152.16,-0.036615,123168.0,-6200.0,-0.047925,Tabletop,Tabletop Cards,2024/01/23,2576610,5140385,$188403,$286580,Inactive (< last 28 Days)
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-22,Unified,Games,68258,1335,0.019948,695236.49,221442.94,0.467383,124158.0,-14749.0,-0.106179,Strategy,4X Strategy,2021/04/23,7403796,82869591,$87711908,$344348825,Active
Solitaire Master 2025,681cb25e11ec6a9ce8d50e32,Mind Rain,67720ea2f34069f77f6597f4,2025-12-22,Unified,Games,65828,14798,0.289986,0.0,0.0,,,,,Tabletop,Solitaire,2025/05/06,208674,405385,$0,$0,Active
Solitaire Clash: Win Real Cash,616fb573bc6b147008bf312d,Aviagames,5ebcbfce71d7541628127751,2025-12-22,Unified,Games,65717,-722,-0.010867,0.0,0.0,,234926.0,-4962.0,-0.020685,Tabletop,Solitaire,2021/10/19,13147161,15311560,$0,$0,Active
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2025-12-22,Unified,Games,65170,-63,-0.000966,656.56,-86.99,-0.116993,28226.0,1564.0,0.05866,Casino,Teen Patti,2018/10/19,70492,27839256,$1570,$223985,Active
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2025-12-22,Unified,Games,64735,2149,0.034337,194891.77,11353.8,0.061861,51781.0,-966.0,-0.018314,Casino,Slots,2021/04/01,4242386,9485002,$28695020,$40890934,Active
Solitaire Cash,5c30ea7ad253b12527c24b77,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-22,Unified,Games,64246,6632,0.115111,0.0,0.0,,229002.0,3615.0,0.016039,Tabletop,Solitaire,2018/12/28,16004184,19345106,$0,$0,Active
Lightning Link Casino Slots,5af02835c618f463caf068cb,Product Madness,67d2511627e2c1b40c56c463,2025-12-22,Unified,Games,63655,6396,0.111703,4454958.02,306131.48,0.073787,80731.0,2011.0,0.025546,Casino,Slots,2018/05/03,9297922,21642527,$650058192,$1163749696,Active
Callbreak: Classic Card Games,64bb783ef1c83507d4b1643e,People Lovin Games,64b98e090f35c7034e8f9654,2025-12-22,Unified,Games,62399,17401,0.386706,5.56,-11.11,-0.666467,108050.0,-10479.0,-0.088409,Tabletop,Tabletop Cards,2023/07/21,73397,12306772,$22,$925,Inactive (< last 28 Days)
Solitaire Angel - Card Puzzle,68292942eac400dd1310815f,Ali Al-akwa'a,6037a04a87d9a73db64a9de3,2025-12-22,Unified,Games,61760,25077,0.683614,7310.02,-771.42,-0.095456,29992.0,3352.0,0.125826,Tabletop,Solitaire,2025/06/05,130595,1314689,$47829,$120055,Active
Card Queen: Duel,6916aa922c4cfc0ff3e9a726,Arfa IT,633a5c553d0ad067bb162ed5,2025-12-22,Unified,Games,61239,59939,46.106923,16495.93,16377.54,138.335501,,,,Strategy,Card Battler,2025/11/13,73939,572515,$116825,$378842,Active
Marcador de truco - Contador,673de35cd5d38f449d5270f7,Ricci Mobile,644ee0d3d4baa91fc161be70,2025-12-22,Unified,Entertainment,59668,37500,1.691628,0.0,0.0,,68669.0,34004.0,0.980932,Tabletop,Tabletop Cards,2015/10/02,0,5563375,$0,$0,New (< last 28 Days)
Governor of Poker 3 Card Games,55c5378102ac64f9c0003015,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,59014,8964,0.179101,558160.79,91626.18,0.196397,88328.0,-809.0,-0.009076,Casino,Poker,2014/09/29,2043630,19655714,$28605361,$149230736,Active
Spades: Classic Card Games,5efba1eda9022f16ac13b3a7,MobilityWare,56289c8802ac6486a7001395,2025-12-22,Unified,Games,58997,7199,0.138982,8796.07,500.53,0.060337,119077.0,-50.0,-0.00042,Tabletop,Tabletop Cards,2020/06/30,8441341,18904939,$619596,$763580,Inactive (< last 28 Days)
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-22,Unified,Games,58413,8147,0.162078,7253.38,24.62,0.003406,143781.0,21544.0,0.176248,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Spider Solitaire - Card Games,5cd650105755e8465185e150,Fantasy Games,665f672ca3323e0d175103b2,2025-12-22,Unified,Games,56248,10069,0.218043,260.72,43.56,0.200589,163695.0,2403.0,0.014898,Tabletop,Solitaire,2019/05/10,594916,20473190,$11625,$45667,Active
Plink Online - Plink Club,620624edba2c8668aa88fe9d,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-22,Unified,Games,56179,-1283,-0.022328,840.47,-519.79,-0.382125,159157.0,-1590.0,-0.009891,Tabletop,Tabletop Cards,2022/02/21,121853,5302955,$22485,$74227,Active
Spider Solitaire Classic Games,632ff5b34d41dc0dcac08c1d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,54963,9942,0.22083,563.87,125.07,0.285027,143697.0,-9817.0,-0.063949,Tabletop,Solitaire,2022/09/23,1040834,6165347,$20564,$49485,Inactive (< last 28 Days)
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-22,Unified,Games,54917,4894,0.097835,1246.84,170.87,0.158806,264850.0,-13506.0,-0.048521,Tabletop,Solitaire,2023/04/25,5441629,12766907,$34087,$81451,Active
Skip-Bo: Solitaire Card Game,605872171407050a5d717ae9,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-22,Unified,Games,53165,20472,0.626189,140670.19,-11897.4,-0.077981,288766.0,-3123.0,-0.010699,Tabletop,Tabletop Cards,2021/03/21,8508498,25191076,$29136408,$53647260,Active
