Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,738832,167826,0.293913,364349.86,216030.57,1.456524,940350.0,118909.0,0.144757,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,724709,41381,0.060558,9772.33,1546.67,0.18803,1737603.0,119474.0,0.073835,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2025-12-22,Unified,Games,692251,-214,-0.000309,264.93,75.43,0.398047,798757.0,162422.0,0.255246,Arcade,Platformer / Runner,2022/07/05,10009470,156849268,$11617,$37784,Active
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-22,Unified,Games,681376,134192,0.245241,0.0,0.0,,3413552.0,502129.0,0.172469,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,666320,122494,0.225245,1014538.52,-14311.07,-0.01391,1340327.0,127119.0,0.104779,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,662533,136198,0.258767,1058.78,260.16,0.325762,621270.0,-18080.0,-0.028279,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2025-12-22,Unified,Games,661418,110005,0.199497,0.0,0.0,,927814.0,14503.0,0.01588,Arcade,Platformer / Runner,2023/04/23,3453747,57637116,$0,$0,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,660170,-9205,-0.013752,485.89,25.8,0.056076,830677.0,149017.0,0.218609,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2025-12-22,Unified,Games,653452,27725,0.044308,618394.24,76009.59,0.14014,5799151.0,256150.0,0.046211,Shooter,Battle Royale,2021/07/01,0,168367079,$0,$131263892,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-22,Unified,Games,639524,1328,0.002081,327920.89,-63976.76,-0.163249,1160394.0,52300.0,0.047198,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,636383,-865586,-0.576301,1917357.37,-427331.72,-0.182255,398056.0,-139739.0,-0.259837,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-22,Unified,Games,636262,-95221,-0.130175,49816.31,7284.96,0.171284,1129515.0,115143.0,0.113512,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,634402,-2974,-0.004666,5501485.71,353461.49,0.06866,16337211.0,-270490.0,-0.016287,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,633197,-261744,-0.292471,85295.26,8632.25,0.1126,538888.0,-51917.0,-0.087875,Shooter,Sniper,2021/07/23,6948460,133957924,$10999002,$22745561,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,620538,75947,0.139457,251.39,84.83,0.509306,765104.0,83245.0,0.122085,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,610563,51197,0.091527,470685.39,15331.73,0.03367,2852217.0,191089.0,0.071808,Strategy,MOBA,2023/03/03,1624140,71315005,$14918820,$63131843,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,609667,112549,0.226403,108745.71,23348.08,0.273404,641914.0,47896.0,0.080631,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,591938,-13547,-0.022374,409310.77,69409.41,0.204205,449266.0,57228.0,0.145976,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2025-12-22,Unified,Games,589488,34603,0.062361,1652.21,375.48,0.294095,1329237.0,198279.0,0.17532,Action,Action Sandbox,2016/07/14,5831092,315872491,$183829,$701794,Inactive (< last 28 Days)
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,584484,49274,0.092065,49.1,-65.02,-0.569751,368361.0,83761.0,0.294311,Arcade,Other Arcade,2020/11/23,13823710,140183682,$5821,$28113,Inactive (< last 28 Days)
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-22,Unified,Games,563755,-69537,-0.109802,1802476.86,583611.36,0.478815,1133979.0,176117.0,0.183865,Shooter,Battle Royale,2020/04/20,19197434,28150240,$35086276,$39214676,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-22,Unified,Games,561795,100650,0.218261,45558.28,5525.96,0.138037,725664.0,105829.0,0.170737,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-22,Unified,Games,544354,99622,0.224005,780.28,92.62,0.134689,547189.0,69879.0,0.146402,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-22,Unified,Games,543947,46360,0.09317,5895.11,923.76,0.185817,1666096.0,99459.0,0.063486,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-22,Unified,Games,540955,83406,0.182289,4762.12,589.41,0.141254,1004259.0,20493.0,0.020831,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-22,Unified,Games,529306,17292,0.033773,710.74,-14.92,-0.020561,242356.0,21602.0,0.097856,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2025-12-22,Unified,Games,527479,156682,0.422555,187226.41,103418.14,1.233985,262131.0,86931.0,0.496182,Arcade,Other Arcade,2018/08/02,1450101,7715514,$1269174,$2526391,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-22,Unified,Games,526813,-47936,-0.083403,13656.8,2716.91,0.248349,1210131.0,67651.0,0.059214,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2025-12-22,Unified,Games,500234,70763,0.164768,708668.12,224519.11,0.46374,4749493.0,553809.0,0.131995,Shooter,FPS / 3PS,2017/07/19,5660841,168429428,$6408061,$160776556,Active
Survival Master: Obby Parkour,68d7360ce050244715f01988,Metagame,649743d8ac384d3fe328d70e,2025-12-22,Unified,Games,497719,299324,1.508728,1.9,1.9,,134004.0,23556.0,0.213277,Arcade,Party Royale,2025/10/16,71611,2694777,$0,$18,
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,486219,10333,0.021713,1580.96,87.13,0.058327,1550484.0,22853.0,0.01496,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-22,Unified,Games,484791,276064,1.322608,2510.63,1166.67,0.868084,306997.0,58382.0,0.234829,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2025-12-22,Unified,Games,479767,363179,3.115063,4847852.88,3131757.92,1.824933,903999.0,178023.0,0.245219,RPG,Open World Adventure,2024/05/17,3800258,22175516,$43373836,$251737680,Active
Spider Fighting: Hero Game,64e75e99043c5011408d99ab,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,467945,42262,0.09928,181.59,48.65,0.365955,1162172.0,30419.0,0.026878,Action,Action Sandbox,2023/08/31,3043345,100140648,$791,$10803,Inactive (< last 28 Days)
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2025-12-22,Unified,Games,459201,-2189,-0.004744,663.44,22.64,0.035331,179516.0,-10569.0,-0.055601,Arcade,Other Arcade,2025/10/09,548905,5796615,$3478,$7643,
Mini Militia - War.io,55c57ca502ac64f9c0003943,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,456639,87446,0.236857,9009.67,828.9,0.101323,779670.0,120741.0,0.183238,Arcade,Platformer / Runner,2011/04/05,6385462,273741822,$633253,$2656885,
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-22,Unified,Games,455461,40647,0.097988,52123.91,5066.9,0.107676,1068739.0,43890.0,0.042826,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2025-12-22,Unified,Games,450767,37492,0.090719,3266.01,364.67,0.12569,1092414.0,-28732.0,-0.025627,,,2012/11/10,6292154,180300106,$366440,$1621241,
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-22,Unified,Games,447651,-133985,-0.230359,74.07,37.02,0.99919,748986.0,-39999.0,-0.050697,Shooter,FPS / 3PS,2023/12/19,666566,33618060,$0,$3995,Inactive (< last 28 Days)
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-22,Unified,Games,445255,22609,0.053494,239.89,-56.04,-0.189369,1104526.0,-9748.0,-0.008748,Shooter,FPS / 3PS,2016/07/11,2455594,104352117,$6987,$140112,
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,440050,128341,0.411733,10298.68,1096.51,0.119158,433101.0,99646.0,0.298829,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2025-12-22,Unified,Games,427465,44280,0.115558,48983.57,1422.99,0.02992,136559.0,8634.0,0.067493,,,2011/03/25,12576252,134602724,$9728901,$32879336,Active
Delta Force,66b1f458d72cf61108f8c2c6,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,426689,64125,0.176865,309420.85,-17091.98,-0.052347,1789768.0,82192.0,0.048134,Shooter,FPS / 3PS,2025/04/12,5664406,49749659,$3021352,$20360469,Active
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2025-12-22,Unified,Games,424929,75291,0.21534,3.37,-1.35,-0.286017,923572.0,64098.0,0.074578,Arcade,.io,2016/03/25,101634224,714715072,$816522,$1850394,
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-22,Unified,Games,416540,104056,0.332996,89794.59,14485.35,0.192345,864131.0,69783.0,0.087849,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2025-12-22,Unified,Games,414106,-9351,-0.022083,211361.9,11170.41,0.055799,795901.0,-68426.0,-0.079167,Action,Action Sandbox,2022/04/18,1553716,43373999,$1574165,$12067521,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,410503,121019,0.418051,16865.03,3893.29,0.300136,700947.0,31667.0,0.047315,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
