Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-22,Unified,Games,1245705,244284,0.243937,2932916.99,526078.72,0.218577,470067.0,51998.0,0.124377,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-22,Unified,Games,1181725,144563,0.139383,16816.13,1556.42,0.101995,800164.0,36598.0,0.04793,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-22,Unified,Games,1081224,75600,0.075177,1829498.06,220699.85,0.137183,1674455.0,-8864.0,-0.005266,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-22,Unified,Games,1060122,-45318,-0.040995,0.0,0.0,,1181441.0,-14467.0,-0.012097,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,1055694,-30338,-0.027935,6815.7,454.35,0.071424,615911.0,14532.0,0.024164,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-22,Unified,Games,1054255,316234,0.428489,11.08,3.86,0.534626,1416782.0,215958.0,0.179842,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-22,Unified,Games,1051399,212484,0.253284,26744815.49,3492386.05,0.150194,20477147.0,436437.0,0.021778,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-22,Unified,Games,1042348,187299,0.219051,18643008.64,-4500.03,-0.000241,7563883.0,228382.0,0.031134,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-22,Unified,Games,1039800,36583,0.036466,0.0,0.0,,820902.0,105992.0,0.148259,Puzzle,Riddle,2025/05/21,1078106,18228964,$0,$0,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,1020111,82608,0.088115,290.17,80.42,0.383409,393854.0,-4853.0,-0.012172,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-22,Unified,Games,1016513,-23850,-0.022925,70.0,29.96,0.748252,487728.0,98453.0,0.252914,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,930739,111526,0.136138,14509.28,1206.05,0.090658,2412826.0,235316.0,0.108067,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-22,Unified,Games,924785,214878,0.302685,0.0,0.0,,1476890.0,52640.0,0.03696,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-22,Unified,Games,918258,309882,0.509359,3672.65,1533.16,0.716601,176198.0,59183.0,0.505773,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,898039,152637,0.204771,25541.38,4350.76,0.205315,1629848.0,133739.0,0.089391,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-22,Unified,Games,848122,143543,0.203729,6156.88,1324.9,0.274194,1742012.0,36305.0,0.021284,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,843130,-55212,-0.06146,2178.11,469.54,0.274815,1464408.0,139241.0,0.105074,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-22,Unified,Games,830161,108798,0.150823,46112.83,-535.51,-0.01148,2430357.0,109051.0,0.046978,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2025-12-22,Unified,Games,826065,151618,0.224803,52962.16,2303.31,0.045467,5106356.0,270276.0,0.055887,Puzzle,Word,2018/04/07,18655423,409659680,$11697254,$30689339,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,822714,28454,0.035825,4264.87,945.93,0.28501,1392786.0,-40095.0,-0.027982,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,820077,-90898,-0.099781,520276.29,36702.35,0.075898,3071300.0,-236251.0,-0.071428,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,814076,22660,0.028632,9768773.43,689023.92,0.075886,9874192.0,458640.0,0.048711,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,805760,305909,0.612,1526.7,161.31,0.118142,2246166.0,443896.0,0.246298,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,803580,-75713,-0.086107,491.37,31.87,0.069358,820949.0,-7538.0,-0.009099,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,738863,95818,0.149007,3778599.99,705032.53,0.229386,1092690.0,178259.0,0.19494,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2025-12-22,Unified,Games,734791,-459631,-0.384815,11.73,-3.25,-0.216956,244212.0,-33789.0,-0.121543,Puzzle,Riddle,2025/08/20,67777,9820049,$0,$120,
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-22,Unified,Games,710248,38345,0.057069,1528.74,164.53,0.120605,1501765.0,31442.0,0.021384,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,666320,122494,0.225245,1014538.52,-14311.07,-0.01391,1340327.0,127119.0,0.104779,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,657673,-102864,-0.135252,2009653.6,150835.63,0.081146,2551640.0,5744.0,0.002256,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-22,Unified,Games,657539,157865,0.315936,23.53,-11.28,-0.324045,164809.0,51505.0,0.454574,Puzzle,Riddle,2025/12/04,230807,3720971,$0,$256,Inactive (< last 28 Days)
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,617805,-66163,-0.096734,978.98,15.8,0.016404,1100677.0,85585.0,0.084313,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,615059,51435,0.091258,361366.23,44071.63,0.138898,1139041.0,68734.0,0.064219,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-22,Unified,Games,611654,-8493,-0.013695,23.38,23.38,,2123654.0,41920.0,0.020137,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Snake Escape,68f841b0f8e9a7d2aa6538f6,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-22,Unified,Games,604472,-110546,-0.154606,14994.31,1500.27,0.11118,396848.0,-2615.0,-0.006546,Puzzle,Sort,2025/10/23,219472,4745288,$22029,$66634,Active
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,599293,127747,0.270911,0.0,0.0,,818415.0,30114.0,0.038201,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,586727,25634,0.045686,5229.62,343.85,0.070378,1364546.0,79185.0,0.061605,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-22,Unified,Games,583691,140627,0.317397,6370458.55,755200.35,0.134491,2816414.0,146871.0,0.055017,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,583176,194593,0.500776,7927481.89,897832.72,0.127721,7806685.0,182726.0,0.023967,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,578692,124219,0.273325,39339.92,2764.62,0.075587,1520512.0,195092.0,0.147193,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,557028,149066,0.365392,28667.34,5351.49,0.229522,3566441.0,118974.0,0.034511,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,556135,201533,0.568336,5071093.58,926908.61,0.223665,1205822.0,8588.0,0.007173,Puzzle,Match Pair,2023/08/29,17133353,45865790,$306355240,$427238912,Active
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,553063,110126,0.248627,444.57,-178.03,-0.285946,499593.0,77471.0,0.183528,Lifestyle,Ultracasual,2019/02/16,43419436,147810232,$245255,$399956,Active
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2025-12-22,Unified,Games,552845,111397,0.252345,18432.87,-164.77,-0.00886,348625.0,42781.0,0.139879,Puzzle,Riddle,2020/05/19,14063393,141568690,$1171617,$2802994,Active
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,552487,65122,0.133621,14930.76,-1223.77,-0.075754,591250.0,21209.0,0.037206,Lifestyle,Ultracasual,2024/09/17,15719959,80895240,$999031,$1802429,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,542253,33024,0.064851,56138.21,-1021.95,-0.017879,1409998.0,56182.0,0.041499,Puzzle,Sort,2023/08/30,2546453,35883210,$1741813,$2512981,Inactive (< last 28 Days)
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,525291,95524,0.222269,18099.33,1552.77,0.093842,776689.0,22581.0,0.029944,Puzzle,Hidden Objects,2024/08/26,6750726,25302926,$455366,$637938,Active
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2025-12-22,Unified,Games,524455,130678,0.331858,95.88,56.23,1.418159,499499.0,82348.0,0.197406,Puzzle,Other Puzzle,2018/12/16,3807581,98205754,$0,$6922,
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,521269,32035,0.06548,129792.23,7243.4,0.059106,836626.0,145374.0,0.210305,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-22,Unified,Games,516385,118513,0.297867,40198.57,2160.58,0.056801,1414164.0,63875.0,0.047305,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,515634,-30795,-0.056357,6873.14,-468.41,-0.063803,1291047.0,-31546.0,-0.023852,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2025-12-22,Unified,Games,507765,-111081,-0.179497,190.08,-107.82,-0.361934,343221.0,-25338.0,-0.068749,Puzzle,Sort,2024/11/08,482222,10487680,$0,$3925,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,500597,73761,0.172809,14832.19,3495.08,0.308287,965326.0,14149.0,0.014875,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-22,Unified,Games,498051,-110611,-0.181728,755794.51,186486.21,0.327566,191720.0,-28907.0,-0.131022,Puzzle,Sort,2025/10/24,1803780,5744209,$4036020,$5954198,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-22,Unified,Games,491430,-103942,-0.174583,1422931.42,138347.94,0.107699,1095188.0,-43694.0,-0.038366,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2025-12-22,Unified,Games,481347,34970,0.078342,55.46,21.99,0.657006,1858637.0,8267.0,0.004468,Puzzle,Sort,2023/09/22,2108594,52158928,$0,$6761,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-22,Unified,Games,479117,-2440,-0.005067,1715.54,70.44,0.042818,743380.0,8479.0,0.011538,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2025-12-22,Unified,Games,474864,79868,0.2022,843.37,-7.38,-0.008675,462622.0,20738.0,0.046931,Puzzle,Riddle,2021/01/21,21220253,302247404,$39287,$312511,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2025-12-22,Unified,Games,473174,116475,0.326536,66.54,-7.51,-0.101418,488466.0,43308.0,0.097287,Puzzle,Riddle,2025/02/21,1756695,60721492,$0,$10304,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,466801,-58749,-0.111786,2473.16,-296.24,-0.106969,105295.0,-5946.0,-0.053452,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Brain Teaser: Tricky Puzzle,692a402a5bd31028866de7a9,SLEEKCHARM,6937a8a24825140cf545dd9a,2025-12-22,Unified,Games,465200,321241,2.231476,0.0,0.0,,26403.0,20133.0,3.211005,Puzzle,Riddle,2025/12/12,46269,1440678,$0,$0,
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,460570,86778,0.232156,343.95,-17.19,-0.047599,297515.0,38949.0,0.150635,Lifestyle,Ultracasual,2021/10/14,6849779,81462502,$0,$17594,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,458813,51500,0.126438,80.5,1.84,0.023392,492499.0,56977.0,0.130825,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,452974,-996,-0.002194,108.58,27.53,0.339667,998559.0,-24455.0,-0.023905,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-22,Unified,Games,442978,193039,0.772344,1764.11,828.04,0.884592,114959.0,41104.0,0.55655,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-22,Unified,Games,435751,-92318,-0.174822,1726.18,960.54,1.254558,219641.0,-44462.0,-0.168351,Puzzle,Sort,2025/09/18,628517,6204249,$3625,$16987,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,429460,6399,0.015125,5381.13,1275.18,0.310569,1014537.0,-13070.0,-0.012719,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-22,Unified,Games,427141,48507,0.128111,86320.84,-4675.91,-0.051385,273734.0,-775.0,-0.002823,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-22,Unified,Games,427016,-5124,-0.011857,119110.07,2560.91,0.021973,1167617.0,35916.0,0.031736,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Sand Crush,687a75da2a681eb6fbe354a0,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-22,Unified,Games,415932,-8197,-0.019327,0.0,0.0,,356914.0,51598.0,0.168999,Puzzle,Physics,2025/07/18,773835,5536782,$0,$0,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,414153,47416,0.129292,6441210.19,1375889.44,0.271629,360646.0,6812.0,0.019252,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,409239,24298,0.063121,56097.82,45.68,0.000815,1357380.0,81043.0,0.063497,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-22,Unified,Games,402964,-46560,-0.103576,64745.43,4559.52,0.075757,1273568.0,67029.0,0.055555,Puzzle,Match Pair,2025/03/07,530837,12581422,$455089,$1096874,Active
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-22,Unified,Games,401503,60142,0.176183,1793.13,436.97,0.322211,710568.0,111038.0,0.185208,Puzzle,Riddle,2019/09/17,32097454,437872064,$876762,$2273739,Active
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,395647,39617,0.111274,11832.21,1488.64,0.143919,1758204.0,47481.0,0.027755,Puzzle,Numbers,2021/04/30,11053599,94298940,$584361,$1263582,Active
Numpuz: Number Puzzle Games,5a95182c827cea6aca0884f9,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,383009,43162,0.127004,221.94,194.48,7.082302,669246.0,1075.0,0.001609,Puzzle,Numbers,2018/02/03,11089495,208881556,$3598,$438658,Inactive (< last 28 Days)
