Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-22,Unified,Games,583691,140627,0.317397,6370458.55,755200.35,0.134491,2816414.0,146871.0,0.055017,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,578692,124219,0.273325,39339.92,2764.62,0.075587,1520512.0,195092.0,0.147193,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,557028,149066,0.365392,28667.34,5351.49,0.229522,3566441.0,118974.0,0.034511,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Outsmarted - Companion App,5fd05321173d0f3b4a7a102a,QPlay,5fdbb18d2cfa1f6aa1e025bc,2025-12-22,Unified,Games,519965,451191,6.560488,104567.26,84982.58,4.339238,174448.0,143351.0,4.609802,,,2020/12/01,942296,3759253,$532904,$1547009,
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,500597,73761,0.172809,14832.19,3495.08,0.308287,965326.0,14149.0,0.014875,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-22,Unified,Games,479117,-2440,-0.005067,1715.54,70.44,0.042818,743380.0,8479.0,0.011538,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2025-12-22,Unified,Games,455520,49402,0.121644,2339.74,-73.89,-0.030614,862762.0,-20044.0,-0.022705,Puzzle,Numbers,2022/10/07,4437756,39414719,$171005,$317461,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2025-12-22,Unified,Tools,452579,110427,0.322743,336.52,298.8,7.921527,277412.0,62599.0,0.291412,,,2021/04/13,393004,8470952,$0,$901,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-22,Unified,Games,442978,193039,0.772344,1764.11,828.04,0.884592,114959.0,41104.0,0.55655,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-22,Unified,Games,429460,6399,0.015125,5381.13,1275.18,0.310569,1014537.0,-13070.0,-0.012719,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,402439,60054,0.175399,201137.48,31001.65,0.182217,1517742.0,-46219.0,-0.029553,Tabletop,Board,2017/09/06,4958758,217053012,$5930225,$30881452,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-22,Unified,Games,383884,26250,0.073399,234.8,12.45,0.055993,488730.0,-8748.0,-0.017585,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,374509,55918,0.175517,15236.9,2456.67,0.192224,1554119.0,10576.0,0.006852,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-22,Unified,Games,339451,67752,0.249364,485229.09,62779.28,0.148608,1876728.0,92837.0,0.052042,Tabletop,Board,2017/02/26,4352516,150999633,$18907788,$112836730,Inactive (< last 28 Days)
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2025-12-22,Unified,Games,313958,63447,0.25327,57297.14,4254.93,0.080218,1308121.0,125012.0,0.105664,Arcade,Social Party,2016/11/28,9112040,101715690,$3514732,$16389956,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,308883,115046,0.593519,6412.52,122.87,0.019535,1665879.0,147249.0,0.096962,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2025-12-22,Unified,Games,296918,30644,0.115084,6.59,3.6,1.204013,210632.0,3509.0,0.016942,Tabletop,Drawing & Coloring,2021/11/09,1592758,31986032,$0,$2598,
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,286394,58982,0.259362,1335.98,-226.93,-0.145197,405122.0,55065.0,0.157303,Arcade,Other Arcade,2022/03/25,8044123,51935074,$161565,$334106,Inactive (< last 28 Days)
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,268312,6128,0.023373,13598.13,599.95,0.046156,260322.0,33543.0,0.147911,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2025-12-22,Unified,Games,268168,-8463,-0.030593,1096.06,77.95,0.076563,630902.0,-6274.0,-0.009847,Tabletop,Board,2024/09/04,701745,19908520,$7102,$37173,New (< last 28 Days)
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-22,Unified,Games,261489,55802,0.271296,0.0,0.0,,403534.0,-20140.0,-0.047537,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2025-12-22,Unified,Games,257949,14068,0.057684,0.0,0.0,,649530.0,107.0,0.000165,Tabletop,Board,2019/02/11,781285,168645269,$0,$16,
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-22,Unified,Games,257511,2518,0.009875,0.0,0.0,,468638.0,42108.0,0.098722,Tabletop,Board,2023/06/02,1098574,17336952,$0,$0,Active
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-22,Unified,Games,248320,40434,0.194501,235544.17,13088.09,0.058834,1033227.0,-15109.0,-0.014412,Tabletop,Board,2017/02/17,6677226,142885296,$23292898,$66995088,Inactive (< last 28 Days)
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2025-12-22,Unified,Games,247446,-82429,-0.249879,12211.85,-544.02,-0.042649,250718.0,-13599.0,-0.05145,Tabletop,Board,2017/06/30,3405298,36461747,$1145189,$2011415,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,243522,-43990,-0.153002,298081.15,19725.16,0.070863,2006004.0,61942.0,0.031862,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,243184,-13403,-0.052236,2459.97,434.64,0.214602,219956.0,5547.0,0.025871,Tabletop,Board,2020/04/06,1956875,42542551,$221282,$568496,Active
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2025-12-22,Unified,Games,242935,12728,0.055289,101.09,15.3,0.178342,1007529.0,-21629.0,-0.021016,Tabletop,Board,2015/06/25,9118692,304934080,$18208,$97317,
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-22,Unified,Games,232976,42822,0.225196,72.57,43.37,1.485274,83326.0,5914.0,0.076396,Arcade,Social Party,2023/06/06,154414,5328644,$208,$524,
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-22,Unified,Games,220789,-7832,-0.034258,24534.55,-845.16,-0.033301,1012178.0,-7064.0,-0.006931,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,218119,-4368,-0.019633,7125.39,245.18,0.035636,380353.0,-22586.0,-0.056053,Tabletop,Board,2022/08/12,0,23982790,$0,$740270,
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-22,Unified,Games,217464,94367,0.766607,92573.66,4194.32,0.047458,497441.0,44210.0,0.097544,Arcade,Other Arcade,2025/02/08,1927658,19956657,$3998698,$5092541,Active
Undercover™: Word Party Game,55d9400602ac645ad21507b9,Yanstar Studio,5628a2d502ac6486a7050012,2025-12-22,Unified,Games,208500,110687,1.131618,27421.36,17982.61,1.90519,153527.0,69574.0,0.828726,Arcade,Social Party,2015/01/07,255895,12258553,$46342,$1338236,
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-22,Unified,Games,201334,28287,0.163464,429133.75,-13616.51,-0.030754,6212209.0,-462308.0,-0.069265,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-22,Unified,Games,195100,5926,0.031326,19113.93,1918.91,0.111597,534506.0,10402.0,0.019847,Tabletop,Drawing & Coloring,2024/04/03,3049874,12784141,$394172,$623750,Active
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,186554,72831,0.640425,9940.31,899.54,0.099498,252101.0,29222.0,0.131111,Puzzle,Numbers,2018/11/29,5759493,17416602,$771506,$1253174,Active
Color Up - Color By Number,653f21ed64c5fd2ed0c7c623,Nuclear Game,67a66b5d9467155f6f1d1303,2025-12-22,Unified,Games,179764,10152,0.059854,5321.9,321.52,0.064299,457078.0,-30466.0,-0.062489,Tabletop,Drawing & Coloring,2023/10/29,1809795,8178595,$138331,$335487,Active
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,178365,38341,0.273817,4.09,0.4,0.108401,207366.0,958.0,0.004641,Tabletop,Board,2019/08/14,355708,66289736,$79,$2031,
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-22,Unified,Games,174959,38032,0.277754,2981.84,959.45,0.474414,929719.0,-69620.0,-0.069666,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,169085,30923,0.223817,44973.67,4079.16,0.099748,794616.0,-8658.0,-0.010778,Puzzle,Match Pair,2021/08/27,7144297,53397983,$4680179,$9585702,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-22,Unified,Games,166903,31442,0.232111,42036.56,6222.77,0.173753,2327587.0,103649.0,0.046606,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-22,Unified,Games,162168,951,0.005899,5652.3,-591.01,-0.094663,668047.0,26749.0,0.041711,Puzzle,Match Pair,2025/02/04,2524416,11909728,$207188,$316590,Active
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2025-12-22,Unified,Games,161432,-4035,-0.024386,38.78,8.03,0.261138,256292.0,85200.0,0.497978,Tabletop,Board,2021/10/23,55659,17666416,$75,$1994,
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2025-12-22,Unified,Games,160867,-7007,-0.04174,2553.08,324.53,0.145624,596064.0,-35645.0,-0.056426,Casino,Dominoes,2024/06/25,2723839,25241026,$27569,$72688,Active
Mahjongscapes - Tile Match,638050ff974f866c9090bb07,PARTYPOP,68bb3f589fd21c99c7a49625,2025-12-22,Unified,Games,156859,39910,0.34126,225.28,44.93,0.249127,64473.0,7095.0,0.123654,Puzzle,Match Pair,2025/01/15,494833,4191445,$3136,$8062,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-22,Unified,Games,152151,15934,0.116975,385507.42,43334.16,0.126644,511342.0,12843.0,0.025763,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2025-12-22,Unified,Games,150942,-123632,-0.450268,0.0,0.0,,298037.0,-27424.0,-0.084262,Tabletop,Board,2024/09/25,28314,6116843,$0,$0,New (< last 28 Days)
Ludo SuperStar- Play Ludo Game,5973fbdba6c1da5eb5002067,BlackLight Studio Works,55f892f08ac350426b035ae4,2025-12-22,Unified,Games,150436,41811,0.384911,3302.32,893.69,0.371037,245634.0,31503.0,0.14712,Tabletop,Board,2017/08/15,736658,143951205,$104359,$402604,Inactive (< last 28 Days)
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-22,Unified,Games,145271,-607,-0.004161,165.45,-53.24,-0.24345,176720.0,-8513.0,-0.045958,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-22,Unified,Games,144803,-9204,-0.059764,69.86,42.82,1.58358,227013.0,-2048.0,-0.008941,Tabletop,Board,2024/07/10,561610,5078806,$652,$1562,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2025-12-22,Unified,Entertainment,141542,18552,0.150842,1414.16,218.36,0.182606,177929.0,17268.0,0.107481,,,2021/12/09,364981,15193306,$4030,$120752,
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-22,Unified,Games,141444,-7793,-0.052219,14881.87,-155.62,-0.010349,419523.0,-5882.0,-0.013827,Puzzle,Block,2025/05/12,1529420,7770451,$284425,$459859,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-22,Unified,Games,139929,13678,0.10834,2738.0,-235.63,-0.07924,255137.0,4856.0,0.019402,Casino,Slots,2022/06/24,633515,18273678,$18322,$248834,Inactive (< last 28 Days)
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2025-12-22,Unified,Games,138307,-26040,-0.158445,1452.99,51.91,0.03705,409919.0,-7395.0,-0.01772,Puzzle,Match Pair,2024/03/22,538709,24374454,$52860,$130055,Active
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-22,Unified,Games,137182,22234,0.193427,1817823.19,15577.58,0.008643,171627.0,16094.0,0.103476,Casino,Bingo,2023/06/21,2293165,7280894,$36200816,$72086300,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2025-12-22,Unified,Games,134068,5521,0.042949,181143.48,41757.95,0.299586,367957.0,14536.0,0.041129,Tabletop,Tabletop Cards,2024/08/26,455502,15394700,$1159150,$10952314,Active
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2025-12-22,Unified,Games,129565,8136,0.067002,3240852.95,286425.53,0.096948,303410.0,-5046.0,-0.016359,Casino,Bingo,2012/07/19,35217322,93836752,$1297667264,$1734989568,Active
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,129181,6999,0.057283,401386.85,-6311.48,-0.015481,719015.0,66069.0,0.101186,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-22,Unified,Games,128339,6971,0.057437,186833.94,8656.58,0.048584,490194.0,-6204.0,-0.012498,Puzzle,Match Pair,2023/02/06,1886118,11783188,$16184819,$25042298,Active
"Bead 16 - Sholo Guti, Bead 12",5e6ed3980b9a0d32229ea04f,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-22,Unified,Games,126138,-2338,-0.018198,11.47,6.18,1.168242,101456.0,-33439.0,-0.247889,Tabletop,Board,2020/03/20,112814,28375700,$0,$719,
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-22,Unified,Games,125564,20649,0.196816,12.6,0.73,0.0615,400425.0,11606.0,0.029849,Tabletop,Board,2024/06/16,37120,10711184,$0,$575,
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,122665,17823,0.169999,0.0,-3.88,-1.0,427314.0,45233.0,0.118386,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2025-12-22,Unified,Games,120913,11194,0.102024,5016.52,282.18,0.059603,490347.0,11877.0,0.024823,Puzzle,Numbers,2021/09/24,4144234,25066279,$103711,$244298,Active
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,118973,15482,0.149598,10994.6,2923.88,0.362282,180390.0,-9867.0,-0.051861,Tabletop,Drawing & Coloring,2021/03/26,7009126,14192370,$770525,$1117747,Active
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,117772,-9000,-0.070994,7486.68,-882.3,-0.105425,8777.0,-701.0,-0.073961,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,116395,-36529,-0.23887,410492.16,92.42,0.000225,206730.0,-23588.0,-0.102415,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-22,Unified,Games,115658,21810,0.232397,0.0,0.0,,6689.0,6070.0,9.806139,Puzzle,Match Pair,2025/09/08,244222,1240186,$0,$0,Active
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2025-12-22,Unified,Games,112537,-161,-0.001429,30000.31,1282.59,0.044662,332240.0,13015.0,0.040771,Tabletop,Board,2023/09/06,210859,18393894,$309122,$2267710,Active
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-22,Unified,Games,109670,-1919,-0.017197,7.31,-0.33,-0.043194,173304.0,-39381.0,-0.185161,Tabletop,Board,2022/07/19,84491,30432456,$0,$1803,
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-22,Unified,Games,104341,18604,0.216989,112.84,32.47,0.404006,149103.0,-2070.0,-0.013693,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2025-12-22,Unified,Games,100034,-12458,-0.110746,382.64,127.53,0.499902,199729.0,-7599.0,-0.036652,Puzzle,Match Pair,2021/02/03,2838200,63190724,$49260,$126912,Active
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-22,Unified,Games,96123,9678,0.111956,0.0,0.0,,853310.0,8171.0,0.009668,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2025-12-22,Unified,Games,95550,14592,0.180242,40417.91,8553.03,0.268416,227856.0,-8866.0,-0.037453,Puzzle,Physics,2024/08/04,1580503,6903916,$1144921,$1782854,Active
Coffee Mania - Sorting Jam,66e8e9ffb949b623b34bc9be,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,95152,11380,0.135845,59413.94,8321.64,0.162875,273375.0,5607.0,0.02094,Puzzle,Sort,2024/09/13,1420784,11227136,$2903369,$4547741,Inactive (< last 28 Days)
Party Charades: Headbands Game,658f8b39ba2c8624adeb5ca4,MeeGame Studio,6129e1c975e0d75f88a0ada3,2025-12-22,Unified,Games,94662,49211,1.082726,3033.62,1539.91,1.03093,45222.0,7652.0,0.203673,Arcade,Social Party,2024/01/01,535945,3117138,$74617,$105460,Inactive (< last 28 Days)
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-22,Unified,Games,94193,37509,0.661721,0.0,0.0,,206621.0,13688.0,0.070947,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
