Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-22,Unified,Games,329858,-41414,-0.111546,1210.73,343.05,0.395365,505913.0,11257.0,0.022757,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,328402,-159279,-0.326605,40002.6,1342.89,0.034736,753280.0,53702.0,0.076763,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Boss Fight,65cf9c2161608009f1b2b1c6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,314655,54661,0.210239,2129.77,668.92,0.457898,2370237.0,3477.0,0.001469,Sports,Arcade Sports,2024/02/15,1644421,18459845,$56983,$150459,Active
Betano - Apostas e Casino,6087f6a1b24b5338ff0214e4,Kaizen Gaming,5714087d02ac64c04e000030,2025-12-22,Unified,Sports,297412,-16272,-0.051874,0.0,0.0,,1216146.0,-163749.0,-0.118668,,,2016/05/25,0,15013606,$0,$0,Active
Basket Battle,626cdd79b3ae2747cdbf56db,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,291702,57140,0.243603,417.62,126.33,0.433692,464734.0,55161.0,0.134679,Sports,Arcade Sports,2022/04/25,9358831,78260600,$11086,$54137,Inactive (< last 28 Days)
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,252983,94767,0.598972,604475.39,49025.19,0.088262,282502.0,18401.0,0.069674,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Boxbollen / Footbollen,5f527039ec1eca3d08f5d0da,Eriksson Bros AB,5f527039ec1eca3d08f5d0d9,2025-12-22,Unified,Health & Fitness,249102,213501,5.997051,0.0,0.0,,61932.0,44935.0,2.643702,,,2020/08/20,1145417,1891984,$0,$0,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,248745,10293,0.043166,5041.44,1332.85,0.359395,248564.0,16323.0,0.070285,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Pro League Soccer,609a5d0e863b79399493aea6,Rasu Games,582a5e63d8572e3cc800015f,2025-12-22,Unified,Games,238202,12780,0.056694,0.0,0.0,,553864.0,5018.0,0.009143,Sports,Realistic Sports,2021/05/08,1360716,97970433,$0,$0,
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,237942,116372,0.957243,50821.76,10083.29,0.247513,174244.0,49820.0,0.400405,Sports,Realistic Sports,2018/08/12,5311912,32291077,$4473972,$9769476,Active
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2025-12-22,Unified,Games,212526,24464,0.130085,185.58,-64.46,-0.257799,433691.0,11109.0,0.026288,Sports,Realistic Sports,2019/11/16,5469822,137216896,$8339,$46444,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-22,Unified,Games,209587,-20851,-0.090484,208679.68,-186427.43,-0.47184,161254.0,-14693.0,-0.083508,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-22,Unified,Games,204029,19265,0.104268,14357.83,1275.91,0.097532,901268.0,26947.0,0.03082,Sports,Arcade Sports,2022/05/21,1890805,43281188,$313428,$1604411,Active
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2025-12-22,Unified,Games,203327,25179,0.141338,17338.55,4293.06,0.329084,79096.0,-4601.0,-0.054972,Sports,Realistic Sports,2015/09/16,13920434,74623384,$5778765,$10535847,Active
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-22,Unified,Games,198336,12290,0.066059,10819.37,605.9,0.059324,489554.0,-4787.0,-0.009684,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
Badminton League,59e99845ac374546d0414889,RedFish Games,58782acc373c1f6049001272,2025-12-22,Unified,Games,196316,83588,0.741502,842.77,5.89,0.007038,160418.0,47230.0,0.41727,Sports,Arcade Sports,2017/10/20,1885304,125034901,$74739,$1845193,
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,191802,-1824,-0.00942,104687.62,18121.73,0.20934,274405.0,61063.0,0.286221,Sports,Arcade Sports,2020/07/30,5457230,87906757,$7545864,$31141947,Active
"Premier League - Scores, News",57a3e53efbf6796f73000035,Premier League,55f8933d8ac350426b0373e7,2025-12-22,Unified,Sports,174281,437,0.002514,0.0,0.0,,3382487.0,-190364.0,-0.053281,,,2016/08/04,3878489,53784592,$0,$0,Active
The Spike Cross - Volleyball,603e8345ec1eca107afe9ac7,SUNCYAN,6633e8dead9321c9ea92fbf9,2025-12-22,Unified,Games,166496,6490,0.040561,370257.48,20323.29,0.058077,1504035.0,-45776.0,-0.029537,Sports,Arcade Sports,2021/04/27,1024710,63147149,$1903430,$13754334,Inactive (< last 28 Days)
SMASH Badminton,6684a66d31fab6f8a65538b5,Smash Interactive,67f956c716a31e1f78c833ac,2025-12-22,Unified,Games,165935,26815,0.192747,10005.79,672.76,0.072084,289232.0,22937.0,0.086134,Sports,Arcade Sports,2024/06/13,248638,7748935,$50548,$590208,Active
BMX Playground,6931471a23694ba12a390e00,Lemon Global,64fa0930c397d22c575b699e,2025-12-22,Unified,Games,164505,4941,0.030966,41.23,-5.72,-0.121832,24998.0,17239.0,2.221807,Sports,Arcade Sports,2025/12/02,109789,1031296,$134,$344,New (< last 28 Days)
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,162215,954,0.005916,733.39,133.31,0.222154,83595.0,17274.0,0.26046,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
Kite Flying India VS Pakistan,5b06602adefd0067e597c4b8,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-22,Unified,Games,159269,37757,0.310727,0.0,0.0,,204326.0,-312.0,-0.001525,Sports,Arcade Sports,2018/07/07,54964,45785076,$0,$0,
Wrestling Games 2023,63c1ff2bc18c18264a49dbe6,SlayerStudio,63634db2700b1f60a4adf34c,2025-12-22,Unified,Games,158790,14704,0.10205,0.0,0.0,,554624.0,4006.0,0.007275,Action,Fighting,2023/02/28,224534,6477859,$0,$0,
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-22,Unified,Games,152755,51239,0.504738,2069.68,549.46,0.361435,203730.0,45124.0,0.284504,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,151148,-12817,-0.078169,59902.0,-2475.62,-0.039688,103495.0,1279.0,0.012513,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
VolleyBall King,6785f6f079055f0e053f033d,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,147209,-702,-0.004746,368.13,-105.66,-0.22301,70656.0,-3662.0,-0.049275,Sports,Arcade Sports,2025/03/17,47065,5397742,$1138,$15287,
Real Cricket GO,5c42821f0f6a810eabe90dd9,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-22,Unified,Games,146308,19223,0.151261,14.36,-2.38,-0.142174,301128.0,32874.0,0.122548,Sports,Realistic Sports,2019/01/28,229506,67320473,$599,$11321,
The Real Juggle: Soccer 2026,5c8c8e58465f7e21d5dd236b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,145743,-7512,-0.049016,405.44,123.94,0.440284,89895.0,-12764.0,-0.124334,Sports,Arcade Sports,2019/03/14,10456684,73658126,$13662,$56275,Inactive (< last 28 Days)
Madden NFL 26 Mobile Football,5f17578dededb25909292291,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,144057,26355,0.223913,610366.89,218495.75,0.55757,626849.0,81517.0,0.149481,Sports,Realistic Sports,2020/08/04,30577729,42838486,$140294724,$148911328,Active
NBA 2K Mobile Basketball Game,5ac6a3b3c618f421133b83eb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,143251,18228,0.145797,195916.32,-9973.68,-0.048442,286674.0,38275.0,0.154087,Sports,Realistic Sports,2018/04/04,26007843,67123188,$57759632,$107138153,Active
Real Cricket 20,5a98786f58fe42154a32413c,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-22,Unified,Games,142767,4619,0.033435,1916.25,39.19,0.020878,473892.0,50884.0,0.120291,Sports,Realistic Sports,2018/04/04,477951,64532426,$182038,$2521357,
BASEBALL 9,5afb5feac94fa427e5e0f2bf,Playus Soft,55f889a28ac350426b002865,2025-12-22,Unified,Games,140138,19213,0.158884,113521.3,28254.08,0.331359,689173.0,-19380.0,-0.027352,Sports,Arcade Sports,2018/05/15,16828106,58055638,$28974238,$34760381,
Soccer Manager 2026 - Football,66a2ad1ea86ec4b77da07c19,Soccer Manager,55f894828ac350426b03dacb,2025-12-22,Unified,Games,138670,15749,0.128123,51541.12,7781.48,0.177823,352911.0,-25530.0,-0.067461,Sports,Sports Manager,2024/09/23,327743,12382258,$153459,$3448138,Inactive (< last 28 Days)
Golf Battle,5b75fb79d5a7dd601c8feb8c,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,137316,9292,0.07258,102539.68,-7541.83,-0.068511,498133.0,18573.0,0.038729,Sports,Arcade Sports,2018/08/16,17062444,129065280,$26141071,$52028810,Active
Real Championship Cricket Game,676379366665b33764d5dd13,XPLAY STUDIO,676379356665b33764d5dd11,2025-12-22,Unified,Games,136415,30005,0.281975,40.03,-1.41,-0.034025,109180.0,9633.0,0.096768,Sports,Realistic Sports,2024/12/20,11070,4985663,$31,$1623,Inactive (< last 28 Days)
Dream Cricket 2025,6416fd94ad4adb2e8bf5b03c,Dream11,59281ed8eb304235ab000879,2025-12-22,Unified,Games,131973,12629,0.10582,14785.7,-1100.37,-0.069266,570534.0,18442.0,0.033404,Sports,Realistic Sports,2024/04/03,0,15780383,$0,$818824,Active
EA SPORTS FC 25 Companion,57e2f23c2eba757f99002b66,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,131911,41156,0.453485,1977560.14,587660.27,0.422808,1258547.0,189079.0,0.176797,,,2016/09/21,4210302,79622452,$13840873,$140629680,Inactive (< last 28 Days)
Real Cricket™ Swipe,6718d41756031289bf18b6b3,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-22,Unified,Games,123350,3069,0.025515,4621.18,340.91,0.079647,272632.0,-8819.0,-0.031334,Sports,Realistic Sports,2025/02/11,23442,6188966,$3702,$183216,Active
Underdog Sports,5f1793040a4ef87232222d45,Underdog Sports,5f114b00d9434746fcbf6f40,2025-12-22,Unified,Sports,122885,10659,0.094978,0.0,0.0,,671846.0,79539.0,0.134287,,,2020/07/16,10700002,10850767,$0,$0,Inactive (< last 28 Days)
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2025-12-22,Unified,Games,120758,19083,0.187686,1255.13,379.47,0.433353,105712.0,9979.0,0.104238,Action,Fighting,2014/10/04,9612853,126969821,$316273,$800553,
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2025-12-22,Unified,Games,118811,17548,0.173291,33.76,11.53,0.518668,92593.0,12040.0,0.149467,Sports,Realistic Sports,2022/10/06,50017,16269309,$239,$4284,
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,117442,-6751,-0.054359,274.89,14.77,0.056781,109383.0,4888.0,0.046777,Sports,Realistic Sports,2015/10/29,2485200,249876874,$19503,$430994,Active
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2025-12-22,Unified,Games,117345,15387,0.150915,4586.71,1108.69,0.31877,155078.0,16621.0,0.120044,Sports,Realistic Sports,2018/02/15,12105348,79926736,$2542943,$6643263,
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2025-12-22,Unified,Games,117133,-4269,-0.035164,855.39,-148.88,-0.148247,105352.0,-7574.0,-0.06707,Sports,Realistic Sports,2015/11/23,2918564,119431368,$475332,$2172101,
Badminton Clash 3D,6387231562dc5a3aa684d61f,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,115298,19607,0.204899,789.54,65.05,0.089787,150107.0,12555.0,0.091275,Sports,Arcade Sports,2022/11/28,133199,12935469,$57585,$286787,Inactive (< last 28 Days)
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,113247,4780,0.044069,3080.26,-281.63,-0.083771,102859.0,4807.0,0.049025,Sports,Realistic Sports,2019/04/09,4436682,77014512,$644424,$1233540,
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2025-12-22,Unified,Sports,112690,-6827,-0.057122,0.0,0.0,,132865.0,6842.0,0.054292,,,2021/05/06,46081,19794410,$0,$0,Inactive (< last 28 Days)
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2025-12-22,Unified,Games,112634,-9356,-0.076695,24324.63,1724.14,0.076288,98450.0,-6876.0,-0.065283,Sports,Sports Manager,2017/01/11,715824,50000201,$1004727,$18820541,Active
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,110006,-5406,-0.046841,4709.12,509.73,0.121382,110425.0,-12900.0,-0.104602,Sports,Arcade Sports,2019/05/29,3471904,44369158,$486084,$2064315,
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,107905,-2611,-0.023626,188373.08,16314.96,0.094822,1170769.0,-48975.0,-0.040152,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2025-12-22,Unified,Games,107053,1099,0.010372,175576.45,-1407.05,-0.00795,142868.0,-431.0,-0.003008,Sports,Arcade Sports,2024/09/19,1167056,4539764,$2272763,$4242736,Active
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,106167,14487,0.158017,276055.45,167916.86,1.552793,26913.0,5303.0,0.245396,Sports,Realistic Sports,2025/11/21,463226,906760,$819758,$1222285,Active
Pipa Combate,55de062102ac6453fd07b048,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-22,Unified,Games,105707,20594,0.241961,0.0,0.0,,122910.0,4160.0,0.035032,Simulation,Simulator,2015/05/04,146881,83078723,$0,$0,
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-22,Unified,Games,104341,18604,0.216989,112.84,32.47,0.404006,149103.0,-2070.0,-0.013693,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
Run Race 3D — Fun Parkour Game,5c834491e30acc45e37a98f5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,103595,8346,0.087623,130.1,-46.53,-0.263432,106822.0,24175.0,0.292509,Arcade,Platformer / Runner,2019/03/08,29928524,280160240,$118587,$411572,Active
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-22,Unified,Games,101914,11595,0.128378,1.88,-2.77,-0.595699,115477.0,2506.0,0.022183,Sports,Realistic Sports,2023/11/30,87107,4231013,$155,$879,
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2025-12-22,Unified,Games,100537,-24989,-0.199074,22470.73,1905.14,0.092637,262446.0,-26253.0,-0.090936,Sports,Arcade Sports,2022/08/03,813593,22015807,$567273,$4574669,Inactive (< last 28 Days)
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,100306,-10126,-0.091694,15684.81,2202.78,0.163386,151488.0,-6402.0,-0.040547,Sports,Realistic Sports,2016/02/17,40884866,196109444,$94761268,$153043739,
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,100141,-415,-0.004127,27654.16,3805.91,0.159589,95016.0,1242.0,0.013245,Sports,Arcade Sports,2016/02/03,31158794,156262748,$12986200,$23236351,Inactive (< last 28 Days)
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2025-12-22,Unified,Sports,99758,1853,0.018927,0.0,0.0,,908904.0,267385.0,0.4168,,,2018/10/16,19080101,19129871,$0,$0,Active
8 Pool Master,62029b292afbf140fec11ff0,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-22,Unified,Games,97745,19370,0.247145,417.88,29.63,0.076317,158287.0,1644.0,0.010495,Sports,Realistic Sports,2022/01/24,1828133,13869451,$45406,$70524,Active
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2025-12-22,Unified,Games,97647,16842,0.208428,177339.51,15820.1,0.097946,144341.0,1243.0,0.008686,Sports,Realistic Sports,2018/12/14,4479957,38349590,$27367098,$49534974,Active
Slapstick Fighter - Fight Game,5d395abbe8756907f37b5842,Elite Games,55f893d28ac350426b03a3b4,2025-12-22,Unified,Games,97467,17561,0.219771,67.23,-18.93,-0.219708,47780.0,-2808.0,-0.055507,Action,Fighting,2019/08/04,5715636,34877105,$9817,$32387,Active
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-22,Unified,Games,97036,4226,0.045534,3513.41,204.73,0.061877,423028.0,13071.0,0.031884,Sports,Realistic Sports,2015/07/28,708791,97712325,$134011,$1669445,Active
MADFUT 26,68e594e4959d20d2df6cdee6,Trivela Games,68e594e4959d20d2df6cdee5,2025-12-22,Unified,Games,95850,17137,0.217715,0.0,0.0,,50412.0,4721.0,0.103325,Sports,Sports Manager,2025/10/07,84747,1766433,$0,$0,
King Of Cricket Games,64e06aa31af23c3f50fec7f0,Cricket Games,65172d445c9d2c311572c5bb,2025-12-22,Unified,Games,95295,16599,0.210926,65.92,10.1,0.180939,285143.0,79787.0,0.38853,Sports,Arcade Sports,2023/09/11,53574,29548448,$1378,$17808,Inactive (< last 28 Days)
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-22,Unified,Games,93261,4679,0.052821,129.67,-3.46,-0.02599,66612.0,5103.0,0.082963,Sports,Arcade Sports,2018/06/13,0,101543152,$0,$18876,Active
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-22,Unified,Games,92235,7439,0.087728,35562.71,9283.95,0.353287,69361.0,-674.0,-0.009624,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2025-12-22,Unified,Games,91391,933,0.010314,836.62,65.83,0.085406,62162.0,-1543.0,-0.024221,Sports,Arcade Sports,2014/12/12,10685270,59833522,$412712,$809399,Inactive (< last 28 Days)
Basketball Master: Dunk Hero,68bf7a80a9763737d9d2e7f6,Udo Games,5628a3f502ac6486a70605bf,2025-12-22,Unified,Games,91333,33351,0.575196,315.08,275.27,6.914594,,,,Sports,Arcade Sports,2025/09/05,100590,512009,$276,$3027,Active
Soccer Games: Soccer Stars,55c5242502ac64f9c0002a38,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,90477,-5310,-0.055435,22704.61,3592.82,0.18799,129742.0,9971.0,0.083251,Sports,Arcade Sports,2014/06/03,13819473,122136494,$8682938,$35274652,Active
