Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Real Bus Simulator : Bus Games,64ad19039003bc762afb463a,Solo Studio,64ad19039003bc762afb4639,2025-12-22,Unified,Games,560760,93275,0.199525,0.0,-0.04,-1.0,1182175.0,-35973.0,-0.029531,Simulation,Driving / Flight Simulator,2023/08/28,218911,68265824,$0,$308,
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2025-12-22,Unified,Games,542075,61364,0.127653,34986.75,5702.71,0.194738,1237919.0,166206.0,0.155084,Strategy,Real-Time Strategy,2016/01/31,16194149,293182413,$6207746,$12493466,New (< last 28 Days)
Total Battle: War Strategy,592a66af850abd359f007606,Scorewarrior,59f0e9997e87690a80a06b64,2025-12-22,Unified,Games,531055,-85722,-0.138984,5073311.78,-9125.73,-0.001796,522437.0,-936.0,-0.001788,Strategy,4X Strategy,2017/10/23,8632731,76733084,$189663152,$439920384,Active
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,513467,139468,0.37291,7350498.22,395839.57,0.056917,11748752.0,244063.0,0.021214,Geolocation,Geolocation,2016/04/25,143018288,799086480,$2422540544,$6100486656,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-22,Unified,Games,512536,-12878,-0.02451,176688.56,44602.33,0.337676,2624966.0,-102571.0,-0.037606,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Ramp Car Games: GT Car Stunts,6074f1fc2aa5e17312c34d60,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-22,Unified,Games,510783,-18193,-0.034393,248.01,84.74,0.519018,1117413.0,-36211.0,-0.031389,Racing,Arcade Racing,2021/05/31,1430510,204075264,$143,$29165,
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,482256,116683,0.319178,174982.35,41138.23,0.307359,1472061.0,55649.0,0.039289,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-22,Unified,Games,431154,102085,0.310224,5446698.43,1207852.45,0.284948,694367.0,24024.0,0.035838,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-22,Unified,Games,427141,48507,0.128111,86320.84,-4675.91,-0.051385,273734.0,-775.0,-0.002823,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Indian Tractor Farming Game 3D,642a43ea077042254fad3046,uDream,5bdcff16fb9e270ef59d1c81,2025-12-22,Unified,Games,426734,221584,1.080107,0.0,0.0,,152558.0,84138.0,1.229728,Simulation,Driving / Flight Simulator,2023/03/31,4791,14070962,$0,$0,
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-22,Unified,Games,417288,10561,0.025966,1133783.38,36491.55,0.033256,780576.0,36626.0,0.049232,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,414153,47416,0.129292,6441210.19,1375889.44,0.271629,360646.0,6812.0,0.019252,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
State Connect: Traffic Control,613d89635f790b3e3a3081ec,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,398306,109109,0.377283,23197.76,3299.88,0.165841,217272.0,31960.0,0.172466,Strategy,Real-Time Strategy,2021/09/09,6827857,39069841,$1366260,$2402679,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-22,Unified,Games,374388,24155,0.068968,409.87,34.74,0.092608,213137.0,-24209.0,-0.101999,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-22,Unified,Games,373439,33989,0.10013,444.5,81.92,0.225936,976149.0,105413.0,0.121062,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-22,Unified,Games,373104,-7086,-0.018638,5219881.72,-282782.0,-0.05139,423174.0,18969.0,0.046929,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-22,Unified,Games,360112,12543,0.036088,133.56,-59.11,-0.306794,525983.0,2083.0,0.003976,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
Bus Simulator GT: City Bus,60612a5246b0073f7b74a9af,Gamers Tribe,5d27dda2bafeb9574993f245,2025-12-22,Unified,Games,356414,40655,0.128753,21.81,10.86,0.991781,135731.0,14363.0,0.118343,Simulation,Driving / Flight Simulator,2021/05/03,126172,41671615,$0,$337,New (< last 28 Days)
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2025-12-22,Unified,Games,339177,-21924,-0.060714,682457.71,133106.46,0.242298,171221.0,-15296.0,-0.082009,Strategy,4X Strategy,2025/09/01,577300,4536695,$2073110,$6417883,Active
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-22,Unified,Games,336230,-18660,-0.05258,725424.95,53572.07,0.079738,13476035.0,390943.0,0.029877,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
Rope City Gangster Open World,68006129b12311f58bfbed51,Golden Guns Studio,5ec6d264b63ba350efe43658,2025-12-22,Unified,Games,327798,31875,0.107714,0.0,0.0,,73912.0,6139.0,0.090582,Action,Action Sandbox,2025/04/21,62471,4845592,$0,$0,
Catch and Feed,683a6e9034c7ab320c777e63,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-22,Unified,Games,320747,101227,0.461129,36324.59,28210.12,3.47652,55818.0,21050.0,0.605442,Simulation,Simulator,2025/05/30,417444,2728812,$94570,$176278,Active
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,319738,16415,0.054117,3276.77,333.92,0.113468,159565.0,-4229.0,-0.025819,Simulation,Idler,2024/11/24,635212,10136180,$21120,$117644,Active
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-22,Unified,Games,317798,79595,0.334148,1908.11,192.49,0.112199,500686.0,49457.0,0.109605,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
State.io — Conquer the World,5fcaf8ace9bbdb401d914cb5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,309632,-16685,-0.051131,9017.26,1145.97,0.145589,465388.0,22735.0,0.051361,Arcade,.io,2020/11/27,13770207,118937308,$250697,$1274701,Active
American Truck Cargo Games Sim,64d85071ce1be34e62904178,Chromic Apps,5feee634e90da254b4bc4669,2025-12-22,Unified,Games,289320,17005,0.062446,0.0,0.0,,1133735.0,21680.0,0.019495,Simulation,Driving / Flight Simulator,2023/10/13,103913,11655171,$0,$0,
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-22,Unified,Games,288665,-18420,-0.059983,24.04,11.22,0.875195,211003.0,31399.0,0.174824,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
Truck Games City Truck Driver,6730b7d1a64de011ab838d18,PO-3 Studios,647dff9e36733a5a6ffdbe37,2025-12-22,Unified,Games,285922,-11633,-0.039095,0.0,0.0,,59725.0,7601.0,0.145825,Simulation,Driving / Flight Simulator,2024/11/08,10448,2065126,$0,$0,
Bus Simulator - Bus Games 2022,644bf203aa8d087189ca526b,Simulator Games 2022,644bf203aa8d087189ca526a,2025-12-22,Unified,Games,284981,186656,1.898357,0.0,0.0,,574603.0,65111.0,0.127796,Simulation,Driving / Flight Simulator,2023/04/28,100490,9426111,$0,$0,Inactive (< last 28 Days)
Open world Car Driving Sim 3D,6545d51aae430c2e77b546c4,Identive,5bd293a87eac39586b19ebb5,2025-12-22,Unified,Games,281825,-33027,-0.104897,0.0,0.0,,241952.0,28898.0,0.135637,Simulation,Driving / Flight Simulator,2023/11/02,32120,2702190,$0,$0,
Dino Transform Robot Games,5ff7b5f17e77545de83a3430,Robot Life Games,5d40fb6d06f08f5b5914a23d,2025-12-22,Unified,Games,275388,-106712,-0.279278,0.0,0.0,,354648.0,384.0,0.001084,Action,Action Sandbox,2021/02/15,568760,25636132,$0,$81,Inactive (< last 28 Days)
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2025-12-22,Unified,Games,273388,25408,0.10246,1428.4,199.45,0.162293,191626.0,-7986.0,-0.040008,Simulation,Idler,2021/07/05,7307810,65510135,$446459,$807260,Active
SUV Jeep Game 4x4 Jeep Driving,6680b0224a92590e2c9f97bd,Simulator Hub 2022,62951459dbe27a268e11a7f6,2025-12-22,Unified,Games,273123,8880,0.033605,0.0,0.0,,506415.0,-15162.0,-0.02907,Simulation,Driving / Flight Simulator,2024/07/09,25870,7546319,$0,$0,
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-22,Unified,Games,272880,-119440,-0.304445,1386019.45,5447.37,0.003946,204815.0,-7906.0,-0.037166,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
We Are Warriors!,6485263131a16d10d6a1456d,Lessmore,6335ef0e3022587447e2fa63,2025-12-22,Unified,Games,270589,-4155,-0.015123,213256.2,41765.84,0.243546,624997.0,33600.0,0.056815,Strategy,Real-Time Strategy,2023/09/29,7223497,44404032,$9456399,$22462380,Active
Color Clash,65a74c0797cd670cb69d7e66,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,266861,-3513,-0.012993,54090.95,7420.04,0.158986,603260.0,-3732.0,-0.006148,Strategy,Real-Time Strategy,2023/12/21,3211898,30046948,$1479181,$3237227,Active
West Game II,68cb44f13dfd3c6b306b5b9e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,265249,-39996,-0.131029,389612.45,76748.59,0.24531,129308.0,-7289.0,-0.053361,Strategy,4X Strategy,2025/09/14,611452,4529712,$2079792,$4699376,Active
Fate War,68411dcfc0b33b442b5f2320,IGG,560c460b8ac3506439006e05,2025-12-22,Unified,Games,261529,36928,0.164416,371808.47,60836.29,0.195633,121383.0,2212.0,0.018562,Strategy,4X Strategy,2025/08/01,597169,4620867,$2380958,$6785537,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-22,Unified,Games,246483,49031,0.248319,2892050.37,1011498.42,0.537873,613452.0,-8640.0,-0.013889,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
Idle Office Tycoon-Money game,6257ea0feb14d572b881101f,Warrior Game,6268480d0be28608f7a0f046,2025-12-22,Unified,Games,246306,78653,0.469142,48540.6,10094.66,0.262568,176352.0,36164.0,0.257968,Simulation,Idler,2022/03/04,5742682,63251177,$15375926,$36762857,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-22,Unified,Games,242668,36888,0.179259,194858.24,-576.09,-0.002948,118871.0,8796.0,0.079909,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
Fps Shooting Games: Fire Games,6292e7a9a09db527b1d8dbc1,Epic Knight,6654e20d47e027b48f3f53ff,2025-12-22,Unified,Games,232897,-46901,-0.167625,56.8,-47.13,-0.453478,527294.0,1799.0,0.003423,Shooter,FPS / 3PS,2023/02/22,150694,13268241,$0,$1676,
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-22,Unified,Games,226467,17483,0.083657,1395782.18,135956.64,0.107917,391126.0,18960.0,0.050945,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
Duck Hunting 3d - Fps Shooting,610b38a29eb0251f5312be38,Brave Jackals,5eb1b98c8c817d3441808758,2025-12-22,Unified,Games,224838,58376,0.350687,567.79,215.95,0.613773,153219.0,20041.0,0.150483,Shooter,FPS / 3PS,2021/09/11,439735,5544431,$137,$12497,Active
Age of Empires Mobile,65d5c34346b00723e5e77ebd,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,221047,79220,0.558568,922516.6,-119137.33,-0.114373,177136.0,32080.0,0.221156,Strategy,4X Strategy,2024/08/01,1595341,15423757,$26836255,$85449520,Active
マフィア・シティ-極道風雲,58bcde8f0211a6f6ab000570,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-22,Unified,Games,219325,35668,0.19421,834516.78,59061.15,0.076163,94730.0,6363.0,0.072007,Strategy,4X Strategy,2016/11/11,19366105,165980222,$317361105,$1256225895,Active
The Grand Mafia,5d1ea639963ef80d91e0ec87,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-22,Unified,Games,212333,63408,0.425771,884259.48,59230.56,0.071792,199993.0,11215.0,0.059408,Strategy,4X Strategy,2019/08/15,8663051,66316475,$161635888,$380252702,Active
Farm Manager - 2026,681193ac21c579fa3d9855a8,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-22,Unified,Games,210742,121981,1.374263,87565.3,22804.78,0.35214,62926.0,23563.0,0.598608,Simulation,Simulator,2025/06/01,380646,5208972,$647114,$2320272,Active
Battle Bag: War Zone,680e4863bfead6121ab68ba7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,209465,133008,1.739645,7951.77,4162.24,1.098353,987.0,855.0,6.477273,RPG,Puzzle RPG,2025/04/25,248419,1345404,$20397,$85976,Active
Zombie Fortress: Trap Defense,678320e41c5ca15010ec3400,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,209012,167342,4.015887,12609.83,10907.4,6.406959,5326.0,4967.0,13.835655,Strategy,Tower Defense,2025/01/10,159988,731617,$20451,$68046,Active
My Jail Escape Plan,68d609435ba2f63eb5e9f8ce,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-22,Unified,Games,206881,8328,0.041943,21.95,-48.28,-0.687456,48697.0,1937.0,0.041424,Simulation,Simulator,2025/10/04,79469,2622051,$0,$966,Active
Kung Fu Karate Fighting Games,5c240f581949fa1990c24691,Game Finale,5c88a3c687a0b7791cf7a894,2025-12-22,Unified,Games,204224,55075,0.369262,40.72,29.48,2.622776,56965.0,23779.0,0.716537,Action,Fighting,2018/12/24,1307265,42034928,$2833,$18786,
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-22,Unified,Games,203579,23775,0.132227,832751.39,361459.39,0.766954,433155.0,3038.0,0.007063,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
Bus Games 2024 Coach Simulator,5f682af6ad0bb4196bd18114,Verx Labs,5fbe8fa1eafbc61df6edd7b9,2025-12-22,Unified,Games,201642,-17405,-0.079458,0.0,0.0,,168468.0,34841.0,0.260733,Simulation,Driving / Flight Simulator,2022/02/06,2055,2438141,$0,$0,
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,197586,-9870,-0.047576,1617552.06,-1043436.5,-0.392124,2126301.0,-2253.0,-0.001058,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
سنام - راعي النظر,6925d0a3a2ad667dc9fb88ae,101-Dev,6925d0a3a2ad667dc9fb88ad,2025-12-22,Unified,Games,194861,79052,0.682607,74689.63,27280.74,0.575435,492.0,2.0,0.004082,Simulation,Tycoon / Crafting,2025/11/20,56808,660173,$86337,$436677,
Viking Rise,637b0dc7863b79516a758a69,IGG,560c460b8ac3506439006e05,2025-12-22,Unified,Games,193587,-27117,-0.122866,558810.39,79723.76,0.166408,330965.0,-8631.0,-0.025415,Strategy,4X Strategy,2022/12/22,3149730,47174841,$21990403,$95222252,Active
Cake Maker: Cooking Cake Games,64c9b5f129212461895e37e6,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-22,Unified,Games,192039,4759,0.025411,0.0,0.0,,112615.0,-3325.0,-0.028679,Simulation,Simulator,2024/06/11,177426,21282684,$0,$6152,Active
Bus Simulator Game - Bus Games,64e6107bef4dfc5bf3c6928e,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-22,Unified,Games,187357,6379,0.035247,0.0,0.0,,466834.0,7074.0,0.015386,Simulation,Driving / Flight Simulator,2023/10/17,74161,16714717,$0,$0,
Transport Tycoon Empire: City,614d6b023bd6b5758c43f36d,Alda Games,5604b9f28ac350172202a696,2025-12-22,Unified,Games,185893,-1751,-0.009332,22123.14,-922.02,-0.040009,174175.0,-23132.0,-0.117239,Simulation,Tycoon / Crafting,2022/03/28,1016432,39504558,$1300199,$5300552,Inactive (< last 28 Days)
Woodoku - Wood Block Puzzle,5e634f50c1ee625bdf8d5cce,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-22,Unified,Games,183158,-30853,-0.144165,0.06,-0.14,-0.7,2065750.0,-32920.0,-0.015686,Puzzle,Block,2020/03/03,33228111,167595384,$47961,$169345,Active
Mech Arena - Shooting Game,5c37de43249f1f49b2d0115b,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,179404,75342,0.724011,426525.91,96979.14,0.29428,573174.0,64921.0,0.127734,Shooter,Vehicular Shooter,2019/01/08,7793119,59739070,$59189602,$119506360,Active
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2025-12-22,Unified,Games,179010,5329,0.030683,0.0,0.0,,210989.0,-306.0,-0.001448,Simulation,Driving / Flight Simulator,2018/07/26,1300215,175829128,$590,$6050,
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-22,Unified,Games,173649,-29162,-0.143789,598640.69,3482.71,0.005852,286049.0,-8084.0,-0.027484,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
Stick Hero: Tower Defense,6309aca3d14df26d050cb6f3,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-22,Unified,Games,172410,-9663,-0.053072,80.66,-43.89,-0.352389,155817.0,-1499.0,-0.009529,Strategy,Tower Defense,2022/08/25,8054947,95266808,$10620,$46451,Inactive (< last 28 Days)
SpongeBob: Krusty Cook-Off,5dc3b30d6ac0a55dc8471e7d,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-22,Unified,Games,169702,-9288,-0.051891,12791.92,1782.21,0.161876,119342.0,-2630.0,-0.021562,Simulation,Time Management,2019/11/12,14816230,91638030,$12529707,$17104654,Active
Foundation: Galactic Frontier,68702aaeb9de50fc5fc2b7da,FunPlus,59965786a2549537afccb3f2,2025-12-22,Unified,Games,169282,-6043,-0.034467,1314751.99,272698.3,0.261693,31587.0,-3226.0,-0.092667,Strategy,4X Strategy,2025/04/22,593925,3594215,$6851359,$16460467,Active
Silent Castle: Survive,6423dcee2932e814363cd1f2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-22,Unified,Games,167210,12810,0.082966,20015.5,3380.45,0.203212,535777.0,-11482.0,-0.020981,Strategy,Tower Defense,2022/07/29,2854199,23143314,$1159909,$2440255,Active
