Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,2935577,551162,0.231152,5055333.19,622546.02,0.140441,19424590.0,1307081.0,0.072145,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-22,Unified,Games,2901473,481542,0.19899,3189899.92,691009.96,0.276527,58989064.0,3595410.0,0.064907,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,2877578,612924,0.270648,78599.63,6477.86,0.089818,3126824.0,310682.0,0.110322,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-22,Unified,Games,2775955,260284,0.103465,0.0,0.0,,2220115.0,22249.0,0.010123,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-22,Unified,Games,2637632,416467,0.187499,47415561.05,15881789.85,0.503644,3930493.0,195615.0,0.052375,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,2530170,206023,0.088645,36072.31,4104.38,0.128391,4620361.0,701643.0,0.179049,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
School Party Craft,5a767d97aee4ba0d1acf16b1,Candy Room Games,5dd841bbd4a1964828c297d0,2025-12-22,Unified,Games,2521127,83500,0.034255,0.0,0.0,,4380073.0,399753.0,0.100432,Action,Action Sandbox,2018/02/02,7065242,262352604,$0,$0,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-22,Unified,Games,2452653,217276,0.097199,1234.24,168.17,0.157748,7525454.0,491527.0,0.069879,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-22,Unified,Games,2392135,581227,0.320959,0.0,0.0,,1593537.0,225373.0,0.164727,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Discord,56cbd03e330d873cbb0011fb,Discord Inc.,591f4156ca709935960008ee,2025-12-22,Unified,Communication,2371843,-168549,-0.066348,4463394.35,776328.4,0.210555,78101724.0,-154585.0,-0.001975,,,2015/05/07,160034072,877209856,$396701568,$657199632,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-22,Unified,Games,2343491,127261,0.057422,83327.32,11605.67,0.161815,6291008.0,258804.0,0.042904,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,2311809,128747,0.058975,31515.54,6670.15,0.268466,6980041.0,768631.0,0.123745,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-22,Unified,Games,2204670,238235,0.121151,1297474.22,199729.44,0.181945,8901638.0,610333.0,0.073611,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,2110026,528237,0.333949,23186563.81,1650224.53,0.076625,25018678.0,242890.0,0.009804,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-22,Unified,Games,2099448,164871,0.085223,13724178.12,2486690.64,0.221285,55906939.0,-2510797.0,-0.04298,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-22,Unified,Games,2074274,191844,0.101913,13939.19,1293.91,0.102324,5717325.0,760875.0,0.153512,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-22,Unified,Games,1935135,387113,0.250069,39158.48,9042.86,0.300271,4629664.0,520382.0,0.126636,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-22,Unified,Games,1930748,446102,0.300477,3829.66,-43.09,-0.011126,4548013.0,351220.0,0.083688,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-22,Unified,Games,1913687,287333,0.176673,1033.34,195.22,0.232926,5539878.0,748211.0,0.156148,Arcade,Mini-game Hub,2019/03/23,4109611,422320768,$17145,$271457,
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1875930,153124,0.088881,6806479.71,-537443.33,-0.073182,15907579.0,585784.0,0.038232,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-22,Unified,Games,1836154,175284,0.105537,298430.85,43930.65,0.172615,10032011.0,456899.0,0.047717,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-22,Unified,Games,1827764,433489,0.310906,13580.28,2562.17,0.232542,3174793.0,543018.0,0.206331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-22,Unified,Games,1823397,453659,0.331201,10905297.5,1490860.1,0.158359,9180693.0,70055.0,0.007689,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-22,Unified,Games,1817459,631001,0.531836,0.0,0.0,,894266.0,114222.0,0.14643,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-22,Unified,Games,1816099,494405,0.374069,10261742.96,1605163.1,0.185427,6167620.0,60464.0,0.009901,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-22,Unified,Games,1779298,235420,0.152486,186486.81,39877.91,0.272002,1306871.0,148417.0,0.128116,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-22,Unified,Games,1740790,106637,0.065255,469.66,-71.08,-0.131449,1793229.0,68088.0,0.039468,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-22,Unified,Games,1717930,268913,0.185583,27720.28,5642.22,0.255558,5557810.0,172246.0,0.031983,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,1710249,277140,0.193384,0.0,0.0,,1226731.0,234442.0,0.236264,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1693768,427742,0.337862,7863.58,1448.03,0.225706,779010.0,166615.0,0.272071,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2025-12-22,Unified,Games,1678697,-2386504,-0.587057,232472.05,12175.27,0.055268,841308.0,-153050.0,-0.153918,Shooter,FPS / 3PS,2025/12/09,0,8138765,$0,$1291641,New (< last 28 Days)
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-22,Unified,Games,1669942,184106,0.123907,13398.75,1812.06,0.156392,6112051.0,467751.0,0.082871,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-22,Unified,Games,1613408,250954,0.184193,21272.51,3603.34,0.203934,2479692.0,374505.0,0.177896,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1607794,252876,0.186636,2556.98,32.69,0.01295,2144375.0,270150.0,0.14414,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-22,Unified,Games,1601821,234477,0.171484,0.28,-1.47,-0.84,2123030.0,362359.0,0.205807,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-22,Unified,Games,1592732,22744,0.014487,1528040.4,468667.54,0.442401,746993.0,-8561.0,-0.011331,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-22,Unified,Games,1590647,171791,0.121077,7525.11,976.57,0.149128,2141778.0,365232.0,0.205585,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,1575125,366790,0.30355,845.54,217.71,0.346766,2946953.0,313064.0,0.11886,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,1568548,459950,0.414893,20983697.89,7575413.3,0.56498,1880545.0,228255.0,0.138145,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-22,Unified,Games,1562840,-43445,-0.027047,0.0,0.0,,2026463.0,-54959.0,-0.026405,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-22,Unified,Games,1562673,273878,0.212507,0.0,0.0,,4428810.0,354950.0,0.087129,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1553527,326318,0.265903,323796.09,28262.97,0.095634,1010204.0,117252.0,0.131308,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-22,Unified,Games,1545681,113719,0.079415,931777.73,191040.68,0.257906,10896141.0,105712.0,0.009797,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1544038,448523,0.409417,16845.14,2840.69,0.202842,1823565.0,314258.0,0.208213,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,1542066,312634,0.254291,470123.54,26968.97,0.060857,1814193.0,154258.0,0.09293,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-22,Unified,Games,1533918,136220,0.09746,11025424.59,1478184.34,0.154828,9661457.0,436751.0,0.047346,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-22,Unified,Games,1524068,216172,0.165282,23781570.95,8696193.32,0.576465,3127299.0,92062.0,0.030331,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,1496415,154797,0.115381,3722.77,430.22,0.130665,2476271.0,171405.0,0.074367,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1490179,355409,0.313199,32524.83,6016.26,0.226955,9551630.0,1026728.0,0.120439,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-22,Unified,Games,1479828,-79318,-0.050873,336.95,54.51,0.192997,1986706.0,103656.0,0.055047,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1426674,204305,0.167139,9266.23,1657.21,0.217795,4003292.0,526918.0,0.151571,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-22,Unified,Games,1420655,-15034,-0.010472,586.25,31.14,0.056097,2553352.0,302398.0,0.134342,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,1417364,412395,0.410356,221.95,54.63,0.3265,2659540.0,369609.0,0.161406,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1417236,432025,0.43851,9666.92,1201.0,0.141863,2674630.0,208176.0,0.084403,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-22,Unified,Games,1411930,506555,0.559497,13670.58,4421.37,0.478027,5148431.0,779915.0,0.178531,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-22,Unified,Games,1382090,305558,0.283836,14171861.68,727526.62,0.054114,1713496.0,60907.0,0.036856,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-22,Unified,Games,1376906,495623,0.562388,145.91,94.18,1.820607,402235.0,84362.0,0.265395,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-22,Unified,Games,1363518,17737,0.01318,214813.71,78055.55,0.570756,3893730.0,470736.0,0.137522,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-22,Unified,Games,1349592,-185871,-0.121052,189.15,18.36,0.1075,621592.0,-43192.0,-0.064971,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-22,Unified,Games,1347719,-45465,-0.032634,26538.59,-2571.74,-0.088345,5728529.0,-361771.0,-0.059401,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1340225,43677,0.033687,31654.84,1534.0,0.050928,4820068.0,251556.0,0.055063,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-22,Unified,Games,1326157,161428,0.138597,0.0,0.0,,3761009.0,509682.0,0.156761,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-22,Unified,Games,1325777,277768,0.265044,42.78,13.31,0.451646,287246.0,34197.0,0.13514,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-22,Unified,Games,1320734,71204,0.056985,37142.72,6456.64,0.210409,4336870.0,599998.0,0.160562,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-22,Unified,Games,1316228,73989,0.059561,476171.57,143181.89,0.429989,10425950.0,1006746.0,0.106882,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-22,Unified,Games,1306948,154564,0.134125,884.18,73.57,0.090759,2452826.0,108917.0,0.046468,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,1264822,70132,0.058703,24.65,-1.02,-0.039735,982516.0,24345.0,0.025408,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1264111,324798,0.345783,1816.38,263.99,0.170054,770750.0,101638.0,0.1519,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-22,Unified,Games,1263340,233769,0.227055,68762.18,25510.31,0.589808,653645.0,121352.0,0.22798,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2025-12-22,Unified,Games,1260184,-26690,-0.02074,291.58,125.47,0.755343,685194.0,69915.0,0.113631,Simulation,Driving / Flight Simulator,2025/04/28,540554,25803806,$316,$3465,Inactive (< last 28 Days)
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-22,Unified,Games,1247071,307962,0.32793,0.0,0.0,,438555.0,152713.0,0.534257,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-22,Unified,Games,1245705,244284,0.243937,2932916.99,526078.72,0.218577,470067.0,51998.0,0.124377,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-22,Unified,Games,1239369,334795,0.370113,161.96,21.17,0.150366,1984357.0,414610.0,0.264125,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
PlayStation App,55c50b2202ac64f9c00022c6,Sony,5628902202ac648b280004e7,2025-12-22,Unified,Entertainment,1234590,630725,1.04448,0.0,0.0,,6656642.0,1216773.0,0.223677,,,2011/01/11,70381502,230721056,$0,$0,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-22,Unified,Games,1229071,169759,0.160254,17102.15,3555.46,0.26246,3385476.0,14286.0,0.004238,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-22,Unified,Games,1215494,411189,0.511235,25448.72,9163.35,0.562674,368523.0,78375.0,0.270121,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,1209190,326207,0.369437,258392.93,11611.5,0.047052,1007589.0,130488.0,0.148772,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-22,Unified,Games,1208409,-23725,-0.019255,16204.49,2108.73,0.1496,3610400.0,40529.0,0.011353,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-22,Unified,Games,1201870,129128,0.120372,4212.58,1474.36,0.538437,2054751.0,168051.0,0.089071,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-22,Unified,Games,1191922,78468,0.070473,13083.29,1709.36,0.150288,2491199.0,81036.0,0.033623,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-22,Unified,Games,1188243,41295,0.036004,647713.08,42292.77,0.069857,4259114.0,231917.0,0.057588,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
