Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,996604,134418,0.155904,3606.65,995.33,0.38116,1114252.0,262504.0,0.308194,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-22,Unified,Games,891208,-139,-0.000156,254.16,-118.12,-0.317288,559331.0,44955.0,0.087397,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-22,Unified,Games,873069,227111,0.351588,152221.46,6049.59,0.041387,1977668.0,80786.0,0.042589,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-22,Unified,Games,849414,105420,0.141695,10893.51,1575.23,0.169047,1776941.0,-34439.0,-0.019013,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-22,Unified,Games,830847,71891,0.094724,1946.05,364.03,0.230105,1584744.0,23040.0,0.014753,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-22,Unified,Games,813115,107185,0.151835,0.0,0.0,,1910313.0,202130.0,0.11833,Simulation,Driving / Flight Simulator,2017/03/27,586713,166117844,$0,$0,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,802974,65541,0.088877,0.0,0.0,,873087.0,55364.0,0.067705,Racing,Arcade Racing,2023/03/24,2030877,103281632,$4414,$26821,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-22,Unified,Games,776203,-75458,-0.088601,0.0,-2.58,-1.0,1211347.0,69909.0,0.061246,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2025-12-22,Unified,Games,745062,351505,0.893149,113690.28,16453.6,0.169212,850284.0,173991.0,0.257272,Simulation,Driving / Flight Simulator,2023/11/20,4333537,75117266,$5928889,$20001677,Inactive (< last 28 Days)
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-22,Unified,Games,737194,110201,0.175761,191.57,50.78,0.360679,669235.0,-20575.0,-0.029827,Racing,Realistic Racing,2024/10/31,1274836,57215313,$757,$7705,Inactive (< last 28 Days)
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2025-12-22,Unified,Games,730250,-16259,-0.02178,0.0,0.0,,928789.0,56344.0,0.064582,Sports,Realistic Sports,2023/11/23,1441543,74500296,$0,$0,Inactive (< last 28 Days)
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2025-12-22,Unified,Games,726504,148553,0.257034,310.01,2.75,0.00895,1084844.0,123774.0,0.128788,Simulation,Driving / Flight Simulator,2024/10/31,1451296,57503952,$1766,$18935,Active
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-22,Unified,Games,704672,279939,0.659094,162065.46,26350.76,0.194163,463600.0,45967.0,0.110066,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,692551,-178148,-0.204603,47036.68,7446.55,0.188091,758904.0,53810.0,0.076316,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2025-12-22,Unified,Games,691506,22682,0.033913,194.78,32.43,0.199754,291132.0,34958.0,0.136462,Arcade,Arcade Driving,2024/10/30,971948,39562512,$842,$7881,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,681955,124595,0.223545,2504.43,167.52,0.071684,519421.0,73733.0,0.165436,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-22,Unified,Games,666796,5132,0.007756,816.62,-56.68,-0.064903,488505.0,69291.0,0.165288,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,660170,-9205,-0.013752,485.89,25.8,0.056076,830677.0,149017.0,0.218609,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2025-12-22,Unified,Games,646536,48043,0.080273,2235.89,301.67,0.155965,1181381.0,84623.0,0.077157,Arcade,Arcade Driving,2023/12/27,1471053,71310511,$29335,$111823,Active
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-22,Unified,Games,549730,108395,0.245607,6340.25,1209.36,0.235702,1030382.0,154747.0,0.176725,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-22,Unified,Games,527795,76123,0.168536,41.33,-3.01,-0.067885,260540.0,47510.0,0.22302,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-22,Unified,Games,515671,43276,0.09161,342.38,114.65,0.503447,807240.0,20516.0,0.026078,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2025-12-22,Unified,Games,515326,-26840,-0.049505,2637.02,748.64,0.396446,339358.0,19538.0,0.061091,Racing,Realistic Racing,2023/11/05,408179,12322256,$26961,$155778,Active
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-22,Unified,Games,514486,14559,0.029122,407627.15,-85413.24,-0.173238,1820445.0,121399.0,0.071451,Arcade,Arcade Driving,2016/10/04,39679552,431566752,$44454034,$94804812,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-22,Unified,Games,510824,-62380,-0.108827,1365.68,306.67,0.289582,430395.0,-129608.0,-0.231442,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,498105,63186,0.145282,411.36,-17.39,-0.04056,934990.0,-17963.0,-0.01885,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-22,Unified,Games,471031,67272,0.166614,7787.76,1158.32,0.174724,468075.0,27981.0,0.06358,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-22,Unified,Games,469803,22456,0.050198,0.0,0.0,,1507988.0,12597.0,0.008424,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2025-12-22,Unified,Games,465970,-236286,-0.336467,453.49,-86.19,-0.159706,611583.0,-38130.0,-0.058687,Simulation,Driving / Flight Simulator,2024/11/21,592924,29412840,$1572,$14745,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-22,Unified,Games,461842,229963,0.991737,12154.8,3936.39,0.478972,346185.0,36994.0,0.119648,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,446672,-889,-0.001986,1659.2,134.1,0.087929,275692.0,21739.0,0.085602,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-22,Unified,Games,432656,68627,0.188521,308.2,-82.05,-0.21025,110222.0,6685.0,0.064566,Simulation,Driving / Flight Simulator,2025/11/21,69060,4783390,$101,$2401,Active
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-22,Unified,Games,428786,-17739,-0.039727,563.58,47.9,0.092887,814804.0,-28924.0,-0.034281,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,423128,61946,0.171509,113.81,3.57,0.032384,270903.0,54553.0,0.252152,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-22,Unified,Games,402146,21115,0.055415,2449.02,718.82,0.415455,706648.0,58545.0,0.090333,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-22,Unified,Games,387115,10813,0.028735,1203.05,291.23,0.319394,328923.0,-26712.0,-0.075111,Arcade,Arcade Driving,2018/08/26,2604918,80289768,$38348,$156832,Active
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-22,Unified,Games,381190,27090,0.076504,10828.5,3278.91,0.434316,651843.0,2108.0,0.003244,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Extreme Car Driving Stunts,679acb21a70de25fc67313f1,AxesInMotion,55f895018ac350426b0400dc,2025-12-22,Unified,Games,379654,279246,2.781113,211.01,157.38,2.934552,89189.0,58168.0,1.875117,Simulation,Driving / Flight Simulator,2025/03/24,62586,3612230,$1498,$9460,
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2025-12-22,Unified,Games,371419,59952,0.192483,1951.21,218.52,0.126116,369380.0,21805.0,0.062735,Racing,Arcade Racing,2017/10/11,1809250,156601020,$89372,$597957,New (< last 28 Days)
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2025-12-22,Unified,Games,356263,-22868,-0.060317,338.83,-7.19,-0.020779,117976.0,3543.0,0.030961,Simulation,Driving / Flight Simulator,2017/10/05,827437,143274224,$3193,$43234,
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2025-12-22,Unified,Games,351773,64215,0.223311,220438.23,76426.82,0.5307,433517.0,32344.0,0.080624,Racing,Arcade Racing,2018/02/26,27873196,199758544,$31579659,$107600476,Active
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2025-12-22,Unified,Games,350489,114609,0.485878,100318.49,10053.1,0.111373,488903.0,31087.0,0.067903,Simulation,Driving / Flight Simulator,2024/08/19,1455787,21310474,$1653317,$4076571,
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2025-12-22,Unified,Games,348382,25927,0.080405,0.0,0.0,,213063.0,-24321.0,-0.102454,Arcade,Arcade Driving,2018/04/09,669513,99702952,$0,$0,
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-22,Unified,Games,346441,-21978,-0.059655,93.47,-12.43,-0.117375,199385.0,11110.0,0.059009,Racing,Arcade Racing,2023/11/22,215796,9093048,$555,$2101,
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,343441,11324,0.034096,364.93,-18.55,-0.048373,304146.0,60148.0,0.24651,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-22,Unified,Games,343385,-50860,-0.129006,97.97,-0.77,-0.007798,1534637.0,-52376.0,-0.033003,Racing,Realistic Racing,2023/10/07,312981,30429828,$1068,$6308,Inactive (< last 28 Days)
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2025-12-22,Unified,Games,340664,55490,0.194583,93.42,24.13,0.348247,307893.0,4806.0,0.015857,Racing,Arcade Racing,2021/04/02,2516920,159256828,$8587,$53534,Active
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,336645,11436,0.035165,363.03,-80.25,-0.181037,298747.0,31284.0,0.116966,Arcade,Platformer / Runner,2019/05/05,34971052,484530400,$168994,$677591,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-22,Unified,Games,329627,30513,0.102011,1063.05,12.29,0.011696,203283.0,49389.0,0.320929,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2025-12-22,Unified,Games,322880,100287,0.45054,323.66,85.06,0.356496,217734.0,52597.0,0.318505,Racing,Arcade Racing,2025/02/19,204222,15718209,$725,$7313,Inactive (< last 28 Days)
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2025-12-22,Unified,Games,321183,-39048,-0.108397,0.0,0.0,,104251.0,1945.0,0.019012,Shooter,Vehicular Shooter,2025/12/01,2265,2215772,$0,$0,
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-22,Unified,Games,309836,15797,0.053724,0.0,0.0,,120947.0,7266.0,0.063916,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2025-12-22,Unified,Games,309528,9671,0.032252,8923.94,-129.11,-0.014261,1008912.0,-408.0,-0.000404,Racing,Realistic Racing,2023/06/06,1544841,41187815,$196172,$796598,Active
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,294608,-149792,-0.337066,166669.76,8337.94,0.052661,321730.0,-22214.0,-0.064586,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2025-12-22,Unified,Games,294037,17915,0.064881,1294.84,316.07,0.322926,285421.0,-31557.0,-0.099556,Arcade,Arcade Driving,2015/08/18,11486693,157267330,$230039,$707942,Active
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-22,Unified,Games,293647,101890,0.53135,25229.21,1530.46,0.06458,289655.0,-11955.0,-0.039637,Arcade,Arcade Driving,2012/03/23,72035826,358558928,$56752786,$89673677,
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-22,Unified,Games,292713,-93835,-0.242751,1143.87,-139.22,-0.108504,244642.0,28101.0,0.129772,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-22,Unified,Games,291085,29243,0.111682,625052.61,133930.75,0.272704,551512.0,12774.0,0.023711,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-22,Unified,Games,288665,-18420,-0.059983,24.04,11.22,0.875195,211003.0,31399.0,0.174824,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2025-12-22,Unified,Games,284462,21818,0.083071,0.0,0.0,,69969.0,-97.0,-0.001384,Racing,Arcade Racing,2025/11/07,29022,3391034,$0,$0,
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2025-12-22,Unified,Games,259125,6905,0.027377,1519.44,295.91,0.241849,247333.0,30145.0,0.138797,Arcade,Arcade Driving,2020/12/11,2433813,83327992,$91591,$241340,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-22,Unified,Games,258219,10217,0.041197,387.36,86.8,0.288794,1087847.0,-11834.0,-0.010761,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Traffic Bike Rider Rush,689eaf03b360c2c118a42e28,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-22,Unified,Games,257220,199414,3.449711,39.18,17.31,0.791495,42381.0,16941.0,0.66592,Arcade,Arcade Driving,2025/09/19,28491,2936913,$172,$877,
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2025-12-22,Unified,Games,255543,33757,0.152205,19835.96,3514.59,0.215337,471627.0,59265.0,0.143721,Racing,Arcade Racing,2018/09/27,4362850,80728621,$6480384,$13009072,
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-22,Unified,Games,252983,94767,0.598972,604475.39,49025.19,0.088262,282502.0,18401.0,0.069674,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-22,Unified,Games,251572,40679,0.192889,14683.44,2961.17,0.252611,459854.0,76128.0,0.198392,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-22,Unified,Games,248745,10293,0.043166,5041.44,1332.85,0.359395,248564.0,16323.0,0.070285,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2025-12-22,Unified,Games,240188,-153214,-0.389459,472.18,-115.0,-0.195851,397784.0,-5183.0,-0.012862,Simulation,Driving / Flight Simulator,2024/02/07,76333,13405634,$0,$17262,
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2025-12-22,Unified,Games,238313,14800,0.066215,207.41,162.9,3.659852,255385.0,5669.0,0.022702,Arcade,Arcade Driving,2014/11/12,1604138,116938096,$28252,$125298,
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2025-12-22,Unified,Games,232935,35653,0.180721,652.72,158.69,0.321215,89917.0,8709.0,0.107243,Simulation,Driving / Flight Simulator,2025/09/24,49402,4838920,$1058,$9107,New (< last 28 Days)
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2025-12-22,Unified,Games,229666,100971,0.784576,0.0,0.0,,61956.0,28102.0,0.830094,Racing,Realistic Racing,2025/11/10,79621,2054645,$0,$0,Inactive (< last 28 Days)
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-22,Unified,Games,228034,31556,0.160608,142734.47,24363.37,0.205822,425086.0,47816.0,0.126742,Racing,Arcade Racing,2022/04/22,4405132,42936592,$6760825,$20440876,
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2025-12-22,Unified,Games,218549,29917,0.1586,0.0,0.0,,155051.0,23693.0,0.18037,Racing,Realistic Racing,2025/01/31,354931,8857649,$0,$0,
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2025-12-22,Unified,Games,213792,23986,0.126371,0.0,0.0,,136843.0,30380.0,0.285357,Simulation,Driving / Flight Simulator,2025/06/03,8546,6447042,$0,$0,
MX Grau,63f44a6dc779125dcf2d9b6b,RAMOSOFT GAMES,691683cb45f4430eb404a992,2025-12-22,Unified,Games,213345,55516,0.351748,0.0,0.0,,193976.0,46563.0,0.315868,Simulation,Driving / Flight Simulator,2023/02/16,23110,23691556,$0,$0,
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-22,Unified,Games,205533,-8718,-0.040691,412.44,-95.73,-0.188382,224311.0,-29576.0,-0.116493,Simulation,Driving / Flight Simulator,2021/08/30,678715,35705832,$11648,$103939,Inactive (< last 28 Days)
MRM Bike Racing : Moto Game 3D,65126e29f390523162c2656c,Terafort IEG,68387a11633d61ff58e46148,2025-12-22,Unified,Games,198922,15134,0.082345,72.97,19.29,0.359352,231105.0,5229.0,0.02315,Racing,Realistic Racing,2023/12/26,137750,7257029,$848,$5429,Inactive (< last 28 Days)
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2025-12-22,Unified,Games,198526,11532,0.06167,14324.63,1619.67,0.127483,130241.0,15509.0,0.135176,Arcade,Arcade Driving,2023/08/27,3748927,27400472,$617037,$1405914,Active
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-22,Unified,Games,198336,12290,0.066059,10819.37,605.9,0.059324,489554.0,-4787.0,-0.009684,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
