Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Save the Guy: Funny Choice,63ae38c725cd156ee5be1e82,Brightika,5febff86d5651249c37b078b,2026-01-05,Unified,Games,507186,-155604,-0.234771,82.18,-1.61,-0.019215,676018.0,-47629.0,-0.065818,Puzzle,Riddle,2022/12/29,2134473,48144424,$2270,$11975,Inactive (< last 28 Days)
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2026-01-05,Unified,Games,499206,71210,0.16638,10899.57,-62.71,-0.005721,1989993.0,13880.0,0.007024,Shooter,Sniper,2023/08/30,3454182,52409661,$281657,$641105,Active
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,476339,-12571,-0.025712,36038.0,-3245.89,-0.082626,592594.0,-9276.0,-0.015412,Arcade,Party Royale,2017/09/11,20504090,180992116,$9035746,$17469296,Inactive (< last 28 Days)
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2026-01-05,Unified,Games,461518,-62780,-0.119741,624.56,16.29,0.026781,479098.0,-39343.0,-0.075887,Simulation,Driving / Flight Simulator,2024/03/22,506911,27652609,$0,$18614,Inactive (< last 28 Days)
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-05,Unified,Games,456868,-208829,-0.3137,3441.07,-124.69,-0.034969,362228.0,-17422.0,-0.04589,Arcade,.io,2021/12/28,5012708,37204437,$533236,$1109221,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,444623,19931,0.04693,2168.55,356.41,0.196679,312790.0,19685.0,0.06716,Simulation,Idler,2021/03/11,3550499,122355734,$638112,$1512483,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,434923,-255602,-0.370156,1094.65,68.64,0.0669,606103.0,-194463.0,-0.242907,Puzzle,Environmental,2012/05/03,4706988,253563198,$141607,$1474573,Inactive (< last 28 Days)
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,391396,-16039,-0.039366,36124.7,-3144.25,-0.08007,1030012.0,-16587.0,-0.015848,Shooter,FPS / 3PS,2023/02/07,3619678,43893882,$1669957,$3507384,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2026-01-05,Unified,Games,375666,-30013,-0.073982,5618.49,37.06,0.00664,192534.0,-14488.0,-0.069983,Puzzle,Riddle,2022/06/08,7546813,68056548,$371078,$1233823,Active
Ninja warrior: legend of adven,5d240b1e4e6a142e3a83a9ee,TOHsoft,5854dac0b320f5366200177b,2026-01-05,Unified,Games,368917,-11274,-0.029654,49.93,1.41,0.02906,332065.0,-83560.0,-0.201047,Arcade,Platformer / Runner,2019/10/17,943410,92540408,$4378,$28701,
Obby Parkour: Runner Game,653dad7e4e6a144a0855b73e,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,360270,-89824,-0.199567,8714.29,-145.86,-0.016462,637852.0,-11225.0,-0.017294,Arcade,Party Royale,2023/10/18,1185806,27497130,$57339,$378476,Active
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2026-01-05,Unified,Games,356265,-23143,-0.060998,10098666.46,2509224.35,0.33062,11180772.0,-618480.0,-0.052417,Geolocation,Geolocation,2016/04/25,143075768,799440800,$2425416192,$6106713344,Active
FPS Commando Shooting Games,5dd77c515c6ace05898326cb,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2026-01-05,Unified,Games,348185,26992,0.084037,575.78,89.43,0.18388,175220.0,-31475.0,-0.152278,Shooter,FPS / 3PS,2019/12/07,3948929,250150432,$76447,$265173,
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,333529,-235503,-0.413866,49350.98,-10966.25,-0.18181,159966.0,-90785.0,-0.362052,Action,Action Sandbox,2025/11/13,1908144,9809026,$253315,$652869,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,333119,-56085,-0.144102,115093.1,-48677.03,-0.297228,1312179.0,-126675.0,-0.088039,Strategy,Tower Defense,2013/07/09,55604548,414091408,$83282881,$143972766,
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2026-01-05,Unified,Games,332205,-15624,-0.044919,1992780.96,-565616.36,-0.221082,5035310.0,-196419.0,-0.037544,RPG,Open World Adventure,2020/09/26,23679832,183353000,$721682812,$2873101813,Active
Animals & Coins Adventure Game,5e06ead15be87a5edb3a1682,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,329385,-33787,-0.093033,1075695.02,-46037.49,-0.041041,450699.0,-31490.0,-0.065306,Casino,Coin Looters,2019/12/27,11160059,58262196,$52664478,$121223060,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,326792,6238,0.01946,11604.43,-4271.91,-0.269074,669637.0,5414.0,0.008151,Arcade,Platformer / Runner,2014/04/08,7444960,212441392,$1772668,$5812230,Active
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,314912,-19056,-0.057059,7723.14,-1548.46,-0.167011,463430.0,-25594.0,-0.052337,Action,Action Sandbox,2015/12/17,2529958,36052895,$1455977,$5194426,
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,311629,-47777,-0.132933,1350.81,-22.35,-0.016276,718916.0,27267.0,0.039423,Shooter,Sniper,2024/05/10,1100449,29440522,$20164,$67584,Inactive (< last 28 Days)
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,306707,-115102,-0.272877,371.37,-12.99,-0.033796,1067132.0,5295.0,0.004987,Arcade,.io,2022/11/14,2486302,44825569,$1346,$12721,Active
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2026-01-05,Unified,Games,297647,-48209,-0.13939,96508.41,-6476.3,-0.062886,120226.0,-11532.0,-0.087524,RPG,Survival,2017/12/21,25490541,205204303,$24276718,$43578777,Inactive (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2026-01-05,Unified,Games,291637,-20352,-0.065233,712.82,-183.05,-0.204327,207909.0,3124.0,0.015255,Puzzle,Environmental,2013/02/14,6078186,107474741,$35204,$270023,
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2026-01-05,Unified,Games,286488,123770,0.760641,1247857.86,-2539064.96,-0.670482,517657.0,41069.0,0.086173,Action,Fighting,2014/10/05,40932884,224542392,$1039132576,$1654957952,Active
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2026-01-05,Unified,Games,283428,-181796,-0.390771,43404.95,-36130.84,-0.454271,700808.0,-267708.0,-0.276411,,,2018/05/01,31173700,51877976,$434880,$647584,Inactive (< last 28 Days)
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2026-01-05,Unified,Games,278649,2513,0.009101,54.59,-10.76,-0.164652,188798.0,-44222.0,-0.189778,Puzzle,Environmental,2025/02/10,65571,21989108,$0,$6348,
Hello Neighbor,5b38ad83e0ce163ea444d804,tinyBuild,55f895298ac350426b040cfd,2026-01-05,Unified,Games,266971,-34290,-0.113822,17874.54,-5547.49,-0.236849,185799.0,730.0,0.003944,RPG,Survival,2018/07/25,26073753,114403260,$4954071,$9799717,
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2026-01-05,Unified,Games,262060,6517,0.025503,6898.42,-830.32,-0.107433,222393.0,-35267.0,-0.136874,Lifestyle,Customization,2018/08/01,8399402,165406699,$1454404,$3330579,
Obby's World Easy Parkour,67eb4542029fe68e67f50ecf,H2T Global,667b1764b3daca08b44f17f7,2026-01-05,Unified,Games,261487,17,6.5e-05,0.0,0.0,,152628.0,9410.0,0.065704,Arcade,Platformer / Runner,2025/04/16,250989,7203070,$0,$0,New (< last 28 Days)
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,257060,44380,0.20867,178701.31,-76984.69,-0.301091,593278.0,5547.0,0.009438,Shooter,Battle Royale,2019/04/15,14151418,151584220,$57024284,$146875124,Active
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,254603,-8424,-0.032027,677677.82,16352.24,0.024726,374319.0,2166.0,0.00582,Simulation,Avatar Life,2011/12/01,71136659,348780324,$316663447,$562469280,Inactive (< last 28 Days)
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2026-01-05,Unified,Games,252230,14113,0.059269,42.98,-53.33,-0.553733,224795.0,-2609.0,-0.011473,Simulation,Sandbox,2016/04/28,9287298,166553828,$20153,$84613,
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2026-01-05,Unified,Games,250545,34692,0.16072,11303.69,-1240.92,-0.098921,593348.0,13689.0,0.023616,Arcade,Arcade Combat,2022/11/15,3590913,56166034,$438037,$1251956,Inactive (< last 28 Days)
Star Girl: Love Story,62ddfcec1a0f8a713e122673,MegaJoy Games Studio,61d39e14f349240c0c467620,2026-01-05,Unified,Games,243972,-65691,-0.212137,0.0,0.0,,1187611.0,-38243.0,-0.031197,Puzzle,Riddle,2022/07/24,2662339,56856226,$0,$0,Inactive (< last 28 Days)
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2026-01-05,Unified,Games,236952,-16436,-0.064865,3417.86,-1128.07,-0.248149,369643.0,-45743.0,-0.110122,Arcade,Platformer / Runner,2024/04/24,2095315,40122030,$46595,$163431,Active
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,234533,-19557,-0.076969,426.71,-43.61,-0.092724,278193.0,-56034.0,-0.167653,Action,Asymmetric Battle,2015/06/04,2230765,150580151,$47627,$595181,
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2026-01-05,Unified,Games,232098,35672,0.181605,95469.53,-15016.33,-0.135912,408783.0,36082.0,0.096812,Simulation,Tycoon / Crafting,2021/10/21,974031,27796285,$2401358,$9548492,Active
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2026-01-05,Unified,Games,222667,-64481,-0.224557,1401.48,-151.25,-0.097409,205486.0,-18178.0,-0.081274,Simulation,Sandbox,2016/11/14,11674858,106737220,$1204,$70879,Active
Master minecraft mcpe mod,6129c88ef25c2209e6c45f8f,Ali Abbas,562949263f07e236f9014e53,2026-01-05,Unified,Games,222615,41177,0.226948,0.0,0.0,,174353.0,910.0,0.005247,Simulation,Sandbox,2021/08/26,156788,17429428,$0,$83,
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,207523,-34951,-0.144143,909.58,-117.2,-0.114143,175997.0,-17387.0,-0.089909,Simulation,Simulator,2021/03/02,7422794,118284351,$126,$99000,Inactive (< last 28 Days)
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,207253,19714,0.105119,24525.48,-577.27,-0.022996,277800.0,10110.0,0.037768,Shooter,FPS / 3PS,2022/12/26,1686295,29711615,$955671,$2295858,Active
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2026-01-05,Unified,Games,204982,-10443,-0.048476,9.81,3.89,0.657095,394659.0,4935.0,0.012663,RPG,Survival,2023/12/06,1692413,27610896,$51340,$170917,Inactive (< last 28 Days)
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2026-01-05,Unified,Games,191169,2559,0.013568,250.98,20.03,0.086729,438709.0,-471.0,-0.001072,Arcade,Platformer / Runner,2020/12/20,955837,38212810,$18765,$108837,
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2026-01-05,Unified,Games,185584,-5709,-0.029844,0.0,0.0,,212248.0,-13294.0,-0.058942,Simulation,Driving / Flight Simulator,2018/07/26,1300976,176045128,$590,$6050,
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-05,Unified,Games,183364,7760,0.04419,3798.18,141.22,0.038617,106073.0,-9009.0,-0.078283,Shooter,Sniper,2016/11/17,9609601,149821533,$2037707,$5045918,
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,178854,-20331,-0.102071,432.24,75.72,0.212386,528721.0,7702.0,0.014783,Shooter,Sniper,2024/02/05,585223,13410685,$15078,$35912,Active
An Elmwood Trail - Crime Story,640d9d0df50efb3954ad3d94,Techyonic,5a4ae798c4199c66bb5d3e3c,2026-01-05,Unified,Games,175892,-138923,-0.441285,14013.85,-7603.06,-0.351718,79337.0,-10803.0,-0.119847,Lifestyle,Interactive Story,2023/03/30,2055402,10856861,$186931,$448822,
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,173625,-130913,-0.429874,742.38,-158.52,-0.175957,198373.0,-30509.0,-0.133296,Racing,Arcade Racing,2020/01/24,16167867,136500348,$79563,$233295,Inactive (< last 28 Days)
Gym Heros: Fighting Game,5ad0c6a25376e91be229df88,Fighting Arena,58e83656642ccb32bd00002d,2026-01-05,Unified,Games,171904,-29956,-0.1484,101.22,-31.61,-0.237973,60994.0,-1361.0,-0.021827,Action,Fighting,2018/04/13,1483508,121184912,$2183,$17348,
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,171307,-47218,-0.216076,216.75,-125.93,-0.367486,138282.0,-66583.0,-0.325009,Simulation,Simulator,2025/08/29,290456,24133740,$5953,$50018,Inactive (< last 28 Days)
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2026-01-05,Unified,Games,165882,9920,0.063605,33.11,0.71,0.021914,207261.0,4151.0,0.020437,Arcade,Platformer / Runner,2017/03/08,1835386,86628390,$5951,$40152,
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2026-01-05,Unified,Games,162816,2115,0.013161,177791.35,-57032.03,-0.242872,286232.0,-1339.0,-0.004656,Shooter,Battle Royale,2020/05/07,5504419,55963432,$17372886,$47478082,Active
Stranger Things 3: The Game,5d684b463ea9833c488e0306,Netflix,5614b80f3f07e25d290016a7,2026-01-05,Unified,Games,162730,16703,0.114383,65.85,-155.45,-0.70244,55862.0,14511.0,0.350923,RPG,Action RPG,2021/08/23,539812,4809587,$0,$3577,
Tomorrow: MMO Nuclear Quest,60251799a50f24090bfcd70b,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-05,Unified,Games,161420,7827,0.050959,32665.45,-828.54,-0.024737,130231.0,11385.0,0.095796,RPG,Survival,2021/02/09,415859,14046732,$273262,$1265332,Inactive (< last 28 Days)
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2026-01-05,Unified,Games,158142,-43541,-0.215888,526067.96,-51229.57,-0.08874,425259.0,1414.0,0.003336,Simulation,Adventure,2018/04/05,23604866,124965952,$206812480,$390609616,Active
Elytopia: Obby Games & Tycoon,67de398401429df1e0c59884,Kids Games,64425d2833cf3a0f86b9b460,2026-01-05,Unified,Games,156856,107854,2.201012,0.0,0.0,,39568.0,21876.0,1.236491,Arcade,Mini-game Hub,2025/03/20,93198,3040607,$0,$0,
Dead Target: Zombie Games 3D,55c52c4302ac64f9c0002cb1,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,156013,-7112,-0.043598,15437.5,-535.71,-0.033538,125196.0,-15699.0,-0.111423,Shooter,Sniper,2014/04/23,9480583,204361890,$9090004,$21955346,Active
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2026-01-05,Unified,Games,153636,117947,3.304856,15.59,14.76,17.783133,93713.0,23845.0,0.341286,Shooter,FPS / 3PS,2023/06/12,48361,3470340,$88,$865,
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,152385,1771,0.011759,492.69,75.28,0.18035,153511.0,-23339.0,-0.131971,Arcade,Platformer / Runner,2021/12/01,2881036,62848176,$6891,$33862,Active
Special Strike Shooter,59840a2593efa80b24000f57,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-05,Unified,Games,150664,-85887,-0.36308,142.46,-65.99,-0.316575,290050.0,-23062.0,-0.073654,Shooter,FPS / 3PS,2017/07/24,439947,16878880,$272,$5692,
Tokyo Ghoul · Break the Chains,642691b1e1cbe269e1fd0b1b,FunCat Games,649e64b250f7f814f0418fd1,2026-01-05,Unified,Games,146836,137647,14.979541,123315.65,-45375.72,-0.268987,33342.0,-4275.0,-0.113645,RPG,Squad RPG,2024/08/23,396461,4161102,$4915818,$14402463,Active
Panda Forest Rescue,6902c6eb41762a0fe7ca6921,Sleep Stories,5f4f6a1bcdc1ac69e09d15f9,2026-01-05,Unified,Games,144336,19809,0.159074,0.0,0.0,,57807.0,2582.0,0.046754,Arcade,Platformer / Runner,2025/11/28,22588,2042903,$0,$68,
