Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2026-01-05,Unified,Games,1921248,468262,0.322276,20664505.24,-766112.59,-0.035749,8379583.0,381448.0,0.047692,Puzzle,Match Merge 2,2022/06/02,14613278,95218168,$395609424,$991679616,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,1908867,15604,0.008242,384317.18,-95825.11,-0.199576,2222137.0,153560.0,0.074235,Strategy,Real-Time Strategy,2021/04/13,25857823,275405036,$41803336,$72153152,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2026-01-05,Unified,Games,1815702,121128,0.07148,13866.5,-1040.1,-0.069774,3129949.0,-303053.0,-0.088276,Arcade,.io,2016/04/14,37239725,421283303,$302524,$1567795,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1763753,210231,0.135325,17330.86,1205.92,0.074786,3748090.0,36123.0,0.009731,Lifestyle,Virtual Pet,2020/02/13,27648873,675819268,$2528542,$6557795,Inactive (< last 28 Days)
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-05,Unified,Games,1623924,-123662,-0.070762,210425.62,-36438.93,-0.147607,8587282.0,-921483.0,-0.096909,Arcade,Platformer / Runner,2013/08/12,110492170,691877517,$17255614,$36692175,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2026-01-05,Unified,Games,1615394,-269402,-0.142934,12639105.3,-917004.65,-0.067645,1880558.0,-26771.0,-0.014036,Strategy,4X Strategy,2023/12/22,5605610,50307498,$159409520,$384824505,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,1612424,-64391,-0.038401,6966.4,-464.34,-0.062489,2102870.0,44150.0,0.021445,Action,Asymmetric Battle,2019/09/12,19048609,629481464,$939853,$2811593,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2026-01-05,Unified,Games,1604636,-71375,-0.042586,0.0,0.0,,3934402.0,-632980.0,-0.138587,Arcade,Mini-game Hub,2017/10/07,7296516,409634068,$0,$0,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,1599551,-55645,-0.033618,0.74,-0.41,-0.356522,2199558.0,-169989.0,-0.071739,Puzzle,Environmental,2017/11/24,45586706,542876708,$18531,$83156,
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1598422,-157515,-0.089704,29338.75,-2984.36,-0.092329,4642624.0,-379004.0,-0.075474,Lifestyle,Virtual Pet,2021/03/24,22475188,453120248,$2798083,$6648305,Inactive (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,1589310,-234799,-0.12872,2165.37,-175.93,-0.075142,2153254.0,-198992.0,-0.084597,Racing,Arcade Racing,2020/12/09,41866633,586136480,$428798,$1073543,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,1449275,-180001,-0.110479,7646.74,-2673.69,-0.259068,3826097.0,-348344.0,-0.083447,Arcade,Platformer / Runner,2020/02/19,39547401,489072736,$428673,$1696916,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-05,Unified,Games,1421973,-583774,-0.291051,658410.53,-126133.51,-0.160773,1752891.0,-222216.0,-0.112508,Tabletop,Tabletop Cards,2018/04/09,55664520,391406032,$90978248,$174678024,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2026-01-05,Unified,Games,1420513,140496,0.109761,25363325.09,-2356656.61,-0.085017,20876964.0,-171100.0,-0.008129,Puzzle,Match Swap,2020/07/18,58563420,428873784,$2624902016,$4736244992,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,1287405,-233433,-0.15349,28048.43,-5545.99,-0.165087,8682970.0,-706669.0,-0.075261,Arcade,Mini-game Hub,2023/08/04,16695055,230533992,$1004092,$2172712,
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2026-01-05,Unified,Games,1284681,53029,0.043055,1902246.23,-118213.4,-0.058508,1791829.0,5729.0,0.003208,Puzzle,Sort,2024/04/27,8864040,29910392,$43966267,$61002703,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2026-01-05,Unified,Games,1268365,-16409,-0.012772,628.45,38.86,0.06591,2270636.0,-268895.0,-0.105884,Lifestyle,Ultracasual,2024/05/02,3876318,110674000,$945,$40475,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-05,Unified,Games,1265048,234255,0.227257,23934.04,4795.32,0.250556,964198.0,92467.0,0.106073,Puzzle,Sort,2025/08/04,2537766,15471679,$129472,$350041,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2026-01-05,Unified,Games,1245037,182043,0.171255,179512.35,9381.42,0.055142,3281661.0,-357852.0,-0.098324,Arcade,Party Royale,2020/09/24,35823098,474815568,$40736756,$188580224,Active
Water SortPuz 3D: Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2026-01-05,Unified,Games,1226752,7386,0.006057,10388.4,2460.06,0.310287,266466.0,8958.0,0.034787,Puzzle,Sort,2025/08/12,653891,7602486,$11842,$71420,New (< last 28 Days)
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-05,Unified,Games,1208692,-374523,-0.236559,1172147.72,-162110.23,-0.121498,678610.0,-67567.0,-0.090551,Strategy,4X Strategy,2025/06/20,4057101,44475185,$10756746,$17386024,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1161639,-361880,-0.237529,9453.35,-2027.58,-0.176604,2867547.0,-4106.0,-0.00143,Lifestyle,Virtual Pet,2013/11/11,79305336,1253409152,$7726395,$24085886,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,1132659,247600,0.279755,8885940.88,-1535291.47,-0.147323,10109157.0,28295.0,0.002807,Puzzle,Match Swap,2016/06/04,73531480,726382848,$1524163264,$4347605760,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-05,Unified,Games,1115286,-128633,-0.103409,204.56,20.95,0.114101,1734687.0,-236980.0,-0.120193,Arcade,.io,2020/12/30,1127510,242910272,$500,$34992,Inactive (< last 28 Days)
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,1083327,70510,0.069618,3937.13,-513.85,-0.115446,1207268.0,-12131.0,-0.009948,Lifestyle,Virtual Pet,2025/02/04,1726167,46125429,$12043,$88799,Active
Happy Screw Trip 3D,6836733deabd2582032fa97a,Bestplay Games,6159de671800973990049e9e,2026-01-05,Unified,Games,1057180,97606,0.101718,646278.8,9249.64,0.01452,413583.0,47391.0,0.129416,Puzzle,Screw,2025/05/28,969864,9945893,$3703244,$9045087,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,1046017,8761,0.008446,4207.79,-27.95,-0.006599,1856760.0,-178529.0,-0.087717,Arcade,Platformer / Runner,2013/01/17,113882892,1121920816,$8036232,$16021748,Inactive (< last 28 Days)
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,1040438,-366025,-0.260245,9622.39,-5284.47,-0.354499,4333048.0,-684841.0,-0.13648,Arcade,Mini-game Hub,2019/05/29,21905789,319163184,$628828,$1581503,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1037373,-103993,-0.091113,229409.25,-27557.95,-0.107243,1904719.0,-206994.0,-0.098022,Strategy,Real-Time Strategy,2021/06/24,11189742,127027020,$15780739,$30856046,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2026-01-05,Unified,Games,1031626,31912,0.031921,711.14,-4.65,-0.006496,1926031.0,7699.0,0.004013,Simulation,Simulator,2024/05/19,1125338,61114863,$3340,$54289,Inactive (< last 28 Days)
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,990846,149578,0.177801,4283989.75,-20845.01,-0.004842,1297218.0,104912.0,0.087991,Puzzle,Match Merge 2,2023/12/22,3766320,17649142,$36530064,$90229320,Active
Gym Idle Clicker: Fitness Hero,65c44359ff799c1cc1a4ce74,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-05,Unified,Games,987646,-1100973,-0.52713,101.42,-43.71,-0.301178,2065945.0,46763.0,0.023159,Simulation,Idler,2024/02/15,1996662,54062008,$0,$2627,Inactive (< last 28 Days)
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,973502,-526190,-0.350865,199.33,-122.09,-0.379846,2783790.0,-265075.0,-0.086942,Arcade,Platformer / Runner,2022/10/27,13748409,245009852,$188,$23942,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,916218,-100860,-0.099166,2097.96,-429.39,-0.169897,736873.0,-60965.0,-0.076413,Simulation,Idler,2024/09/10,1368803,39019668,$37627,$112389,Active
Piano Beat: Rush Tiles,68989f46e999cbd97aa8e9c9,Richard Liu,55f893d18ac350426b03a348,2026-01-05,Unified,Games,910707,680718,2.959785,0.0,0.0,,,,,Arcade,Music / Rhythm,2025/08/07,135553,4342811,$0,$0,
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2026-01-05,Unified,Games,907161,-189181,-0.172557,5133193.28,-3395120.66,-0.3981,36375393.0,-1856020.0,-0.048547,Action,Brawl,2017/06/15,48164055,546354352,$514216568,$2462052224,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,901044,-47088,-0.049664,920.86,-215.55,-0.189676,727244.0,-47375.0,-0.061159,Arcade,Platformer / Runner,2021/03/19,36163017,337230448,$102832,$469869,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2026-01-05,Unified,Games,892517,302857,0.513613,1272293.03,-85793.98,-0.063173,1235726.0,38841.0,0.032452,Puzzle,Match Swap,2024/04/01,4058327,19169980,$28390278,$40826498,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,891953,14196,0.016173,1686.22,-693.33,-0.29137,1272806.0,-71509.0,-0.053194,Arcade,Platformer / Runner,2011/08/04,94908922,917763616,$5316510,$9621581,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,888906,32285,0.037689,481.61,-6.42,-0.013155,928070.0,16406.0,0.017996,Puzzle,Physics,2022/09/22,1868740,56204868,$0,$4775,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-05,Unified,Games,879087,-190670,-0.178237,209.38,-40.11,-0.160768,427194.0,18519.0,0.045315,Puzzle,Riddle,2025/05/21,2146097,24774831,$0,$4728,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2026-01-05,Unified,Games,876793,-98240,-0.100756,760.34,-234.04,-0.235363,2661776.0,-539146.0,-0.168435,Action,Fighting,2018/07/16,14103844,344329003,$9937,$62996,
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,875664,-224869,-0.204327,61549.58,-5069.17,-0.076092,564502.0,-66750.0,-0.105742,Arcade,Arcade Combat,2017/11/02,68350944,548263400,$28618335,$48593293,Inactive (< last 28 Days)
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-05,Unified,Games,862780,-514819,-0.373707,1.74,-17.77,-0.910815,843598.0,195262.0,0.301174,RPG,Survival,2023/10/14,420755,28655049,$0,$2850,
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2026-01-05,Unified,Games,859392,20846,0.02486,17009.64,-1515.24,-0.081795,3347839.0,-415190.0,-0.110334,Arcade,Other Arcade,2012/08/05,36105799,853299050,$3699292,$17980182,
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,855330,-393535,-0.315114,1580.23,-539.63,-0.254559,817060.0,-171284.0,-0.173304,Puzzle,Riddle,2021/12/14,9989344,174815504,$173,$68214,Inactive (< last 28 Days)
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2026-01-05,Unified,Games,838564,108022,0.147866,35.61,11.62,0.484368,782133.0,90999.0,0.131666,Tabletop,Board,2020/05/05,0,129016261,$0,$341,Active
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2026-01-05,Unified,Games,823579,123860,0.177014,292.2,32.62,0.125665,1047377.0,77046.0,0.079402,Arcade,Mini-game Hub,2024/11/10,961303,33174932,$0,$11067,
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,821020,-520136,-0.387827,0.0,0.0,,1038800.0,-191621.0,-0.155736,Arcade,Mini-game Hub,2024/10/21,1095028,85333125,$0,$0,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,811057,-30352,-0.036073,7411217.61,-551735.01,-0.069288,7795404.0,17666.0,0.002271,Puzzle,Match Swap,2017/07/26,75119054,651075072,$1502105248,$3623985408,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,771381,-80074,-0.094044,4113.82,-768.18,-0.157349,1781069.0,-25436.0,-0.01408,Lifestyle,Virtual Pet,2014/11/23,54930820,963324568,$10325049,$27633579,Inactive (< last 28 Days)
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2026-01-05,Unified,Games,767748,-3969,-0.005143,100696.75,-11756.39,-0.104545,302588.0,13295.0,0.045957,Strategy,Tower Defense,2025/01/29,921136,6424953,$304375,$873841,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,756656,-56505,-0.069488,12845.29,-1852.48,-0.126038,1924727.0,-445558.0,-0.187977,Strategy,Tower Defense,2014/11/11,47365760,628808255,$2363212,$5571993,
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2026-01-05,Unified,Games,754947,-143767,-0.15997,296.76,-39.92,-0.11857,267517.0,-3079.0,-0.011379,Simulation,Simulator,2025/08/23,457865,17038196,$105,$5900,New (< last 28 Days)
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-05,Unified,Games,749922,142825,0.235259,358.63,32.39,0.099283,739967.0,70069.0,0.104597,Arcade,Platformer / Runner,2023/05/14,937635,52168201,$0,$20040,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-05,Unified,Games,737036,-98310,-0.117688,1103.94,-1254.35,-0.53189,1288781.0,-224287.0,-0.148233,Lifestyle,Customization,2020/08/13,3153792,213185344,$81175,$451495,Inactive (< last 28 Days)
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,734405,-128231,-0.14865,4487.36,-1215.23,-0.213101,558649.0,-17752.0,-0.030798,Puzzle,Other Puzzle,2025/08/23,660654,17860472,$14545,$76187,Active
Tricky Puzzle: Fun Brain Story,65af6e3bd86a2a6b5c15f8f3,Brames,6141585c2e79f21201e2e7af,2026-01-05,Unified,Games,730488,-20518,-0.027321,193.2,1.1,0.005726,1312010.0,67299.0,0.054068,Puzzle,Riddle,2024/07/22,555215,12679123,$0,$3602,
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,727768,32815,0.047219,8885.27,-195.96,-0.021579,1484399.0,-152409.0,-0.093114,Arcade,Platformer / Runner,2019/04/03,20886024,478398264,$2440547,$6513149,Inactive (< last 28 Days)
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-05,Unified,Games,712673,-27137,-0.036681,39211.06,-16969.54,-0.302053,1191418.0,-76399.0,-0.06026,Simulation,Time Management,2014/12/02,22868140,258238524,$5681112,$12052453,Inactive (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,672559,-484368,-0.418668,228.65,-86.26,-0.27392,929010.0,-38372.0,-0.039666,Arcade,Platformer / Runner,2022/08/15,4445177,143866179,$946,$28410,Inactive (< last 28 Days)
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,671399,220793,0.489991,1417.15,-120.85,-0.078576,776480.0,14439.0,0.018948,Lifestyle,Virtual Pet,2016/11/25,17892551,285933736,$862562,$2764716,Inactive (< last 28 Days)
Drop Balls - Plink Balls,685f3b0c24b86381a799ac69,Joker Game,56df3f3bf7ae84adce005ad6,2026-01-05,Unified,Games,661025,374727,1.30887,1553.62,1269.18,4.462031,144092.0,86859.0,1.517638,Casino,Other Casino,2025/07/10,23219,4232859,$0,$15861,Active
Get Daily Diamonds,68c3507867bda835e1c802df,Getcorner,626f51892753d06d864c924f,2026-01-05,Unified,Games,649429,399299,1.596366,0.0,0.0,,158380.0,84859.0,1.154214,,,2025/09/09,17115,3699499,$0,$0,New (< last 28 Days)
Art Block Puzzle: Snap & Merge,68e2a38cef0ce45a878a48c9,Moonstep Games,684e68fa2476b6138cf6aa47,2026-01-05,Unified,Games,640921,360167,1.282856,283.73,52.3,0.225986,13145.0,6076.0,0.859528,Puzzle,Jigsaw,2025/10/03,206969,2904336,$0,$2220,Active
Merge Fashion: Romance Story,66f622679845a1944923ee04,Infiniplay-Game,655dd549ad4adb50ef581f31,2026-01-05,Unified,Games,625469,200905,0.473203,128340.24,6242.09,0.051124,623711.0,72103.0,0.130714,Puzzle,Match Merge 2,2024/09/18,1172514,24966482,$553578,$3439749,New (< last 28 Days)
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-05,Unified,Games,615820,111564,0.221245,160097.08,14998.74,0.103369,721461.0,50180.0,0.074753,Simulation,Time Management,2022/07/26,7688328,62291628,$6029586,$9805134,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,615688,-204478,-0.249313,2677.02,-6.09,-0.00227,554675.0,-54935.0,-0.090115,Arcade,Platformer / Runner,2019/12/24,9852520,127559670,$109985,$398262,New (< last 28 Days)
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2026-01-05,Unified,Games,614805,-527564,-0.461816,939.17,-236.68,-0.201284,1364202.0,-263021.0,-0.161638,Tabletop,Drawing & Coloring,2024/03/26,1213875,53902113,$0,$39665,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,613662,-20528,-0.032369,380375.24,-44007.48,-0.103698,1118809.0,-106237.0,-0.086721,Puzzle,Screw,2025/07/02,2806351,15858687,$4046665,$5389710,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,611290,-161243,-0.20872,666.79,-121.52,-0.154153,1247489.0,-149489.0,-0.107009,Simulation,Simulator,2024/10/30,4231903,71459586,$0,$33809,Inactive (< last 28 Days)
Beat Piano - Music EDM,6537b20f68fccf40b089369b,Avatar GG,64129cdd9cd767270fe51baf,2026-01-05,Unified,Games,610865,176757,0.407173,347.39,62.7,0.22024,422355.0,78093.0,0.226842,Arcade,Music / Rhythm,2023/10/19,124719,13780576,$2331,$10384,Inactive (< last 28 Days)
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2026-01-05,Unified,Games,604524,34931,0.061326,0.0,0.0,,220509.0,-37836.0,-0.146455,Simulation,Simulator,2025/07/06,260802,10543526,$0,$0,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,596401,74317,0.142347,150676.91,-45416.79,-0.231608,727190.0,-4980.0,-0.006802,Action,Shoot 'em Up,2016/10/22,37936085,311184559,$54704239,$98577661,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,591117,-40608,-0.064281,1195.71,65.07,0.057551,448574.0,40042.0,0.098014,Racing,Arcade Racing,2017/08/10,9913735,398168820,$230317,$1090459,Active
Fashion Glow: Model & Style,6780d33e27e2c17f813770d6,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-05,Unified,Games,589606,90653,0.181686,233.77,-148.9,-0.389108,219502.0,-41264.0,-0.158241,Lifestyle,Customization,2025/06/12,152043,13343491,$3152,$8442,New (< last 28 Days)
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2026-01-05,Unified,Games,586727,-94774,-0.139067,27.6,-40.61,-0.595367,855037.0,-58691.0,-0.064232,Arcade,Mini-game Hub,2025/05/02,1217447,34132792,$0,$1380,Active
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2026-01-05,Unified,Games,582630,77390,0.153175,18480339.23,-656546.13,-0.034308,3861461.0,21305.0,0.005548,Casino,Coin Looters,2010/12/11,71622604,397504024,$2024251328,$5826889344,Active
