Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2026-01-05,Unified,Games,315538,-53163,-0.14419,22354.59,-7872.34,-0.260441,362102.0,-13971.0,-0.03715,Sports,Realistic Sports,2025/10/01,0,6697849,$0,$258066,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,305493,-169081,-0.35628,34167.31,-7987.93,-0.189488,674173.0,-48191.0,-0.066713,Sports,Arcade Sports,2017/06/26,13423843,303438472,$8173438,$39493708,Active
Basket Battle,626cdd79b3ae2747cdbf56db,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,273613,-39794,-0.126972,300.11,-118.77,-0.283542,460018.0,-7180.0,-0.015368,Sports,Arcade Sports,2022/04/25,9379568,78461488,$11135,$54410,Inactive (< last 28 Days)
Tennis Clash：Sports Stars Game,5cb9b9223ea98344e0401fcf,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,264356,-41491,-0.135659,292618.71,-34900.59,-0.10656,837496.0,-12406.0,-0.014597,Sports,Arcade Sports,2019/04/19,13349608,193570416,$36811888,$144486296,Active
Betano - Apostas e Casino,6087f6a1b24b5338ff0214e4,Kaizen Gaming,5714087d02ac64c04e000030,2026-01-05,Unified,Sports,234052,-8322,-0.034335,0.0,0.0,,1330409.0,-11686.0,-0.008707,,,2016/05/25,0,15600279,$0,$0,Active
Pro League Soccer,609a5d0e863b79399493aea6,Rasu Games,582a5e63d8572e3cc800015f,2026-01-05,Unified,Games,231828,-9640,-0.039922,0.0,0.0,,513510.0,-37988.0,-0.068881,Sports,Realistic Sports,2021/05/08,1362529,98195066,$0,$0,
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2026-01-05,Unified,Games,228577,10851,0.049838,253.17,95.08,0.60143,475718.0,13485.0,0.029174,Sports,Realistic Sports,2019/11/16,5478683,137391232,$8378,$46565,Active
Kite Flying India VS Pakistan,5b06602adefd0067e597c4b8,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2026-01-05,Unified,Games,224101,25868,0.130493,0.0,0.0,,291952.0,-22391.0,-0.071231,Sports,Arcade Sports,2018/07/07,55903,46725755,$0,$0,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,222895,-41211,-0.15604,3762.22,-827.32,-0.180262,200574.0,-26777.0,-0.117778,Simulation,Driving / Flight Simulator,2017/04/14,9727719,77931336,$355554,$1383690,Active
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2026-01-05,Unified,Games,218459,-64325,-0.22747,959.71,-335.46,-0.259008,423591.0,-113080.0,-0.210706,Sports,Arcade Sports,2021/11/30,5437870,91894379,$41571,$288731,Active
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2026-01-05,Unified,Games,213389,4543,0.021753,19505.94,-607.3,-0.030194,90513.0,-6389.0,-0.065933,Sports,Realistic Sports,2015/09/16,13935547,74804144,$5786738,$10552106,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,209444,-466,-0.00222,481589.23,-28864.91,-0.056548,302162.0,4135.0,0.013875,Racing,Drag Racing,2015/09/16,43215299,157244944,$318640640,$550507328,Active
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,205521,25395,0.140985,171975.53,-14282.73,-0.076682,1233442.0,-53908.0,-0.041875,Sports,Sports Manager,2010/11/06,1970115,90800296,$3423234,$84695656,Active
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,192637,84507,0.781531,263.91,146.98,1.256991,526432.0,23111.0,0.045917,Simulation,Driving / Flight Simulator,2024/05/09,655982,30716761,$447,$30417,Active
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,187973,-78683,-0.295073,64309.94,-24885.63,-0.279001,238960.0,-58503.0,-0.196673,Sports,Arcade Sports,2020/07/30,5466089,88087103,$7561857,$31212443,Active
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2026-01-05,Unified,Games,186090,95928,1.063952,58.16,-96.01,-0.622754,153394.0,10161.0,0.07094,Tabletop,Board,2020/12/16,85865,58580636,$1949,$13313,
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2026-01-05,Unified,Games,185506,-1562,-0.00835,409257.54,-809072.79,-0.664083,162557.0,-5983.0,-0.035499,Sports,Sports Manager,2017/10/29,762076,41110467,$2395223,$219021064,Inactive (< last 28 Days)
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2026-01-05,Unified,Games,165861,-13590,-0.075731,381411.9,-72292.9,-0.159339,335231.0,-30304.0,-0.082903,Sports,Realistic Sports,2016/04/28,16029700,149232080,$147884184,$387912336,Active
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-05,Unified,Games,165451,-11842,-0.066793,11400.04,-1886.08,-0.141959,766038.0,-102938.0,-0.118459,Sports,Arcade Sports,2022/05/21,1898359,43443616,$315472,$1616017,Active
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2026-01-05,Unified,Games,159781,-26812,-0.143692,7783.7,-1874.26,-0.194064,410887.0,-70356.0,-0.146196,Racing,Realistic Racing,2016/04/30,846844,32485400,$58832,$1112238,
"Premier League - Scores, News",57a3e53efbf6796f73000035,Premier League,55f8933d8ac350426b0373e7,2026-01-05,Unified,Sports,159641,-28435,-0.151189,0.0,0.0,,3341258.0,-792824.0,-0.191778,,,2016/08/04,3883210,53871928,$0,$0,Active
Wrestling Games 2023,63c1ff2bc18c18264a49dbe6,SlayerStudio,63634db2700b1f60a4adf34c,2026-01-05,Unified,Games,154286,-10343,-0.062826,0.0,0.0,,595933.0,14839.0,0.025536,Action,Fighting,2023/02/28,228675,6606037,$0,$0,
SMASH Badminton,6684a66d31fab6f8a65538b5,Smash Interactive,67f956c716a31e1f78c833ac,2026-01-05,Unified,Games,149217,-21624,-0.126574,12410.78,-63.21,-0.005067,305520.0,4506.0,0.014969,Sports,Arcade Sports,2024/06/13,252887,7862665,$51322,$605404,Active
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,146969,76783,1.093993,664569.55,-306405.86,-0.315565,250417.0,23670.0,0.104389,Racing,Realistic Racing,2023/10/12,0,10253914,$0,$105936116,Inactive (< last 28 Days)
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,145471,70749,0.94683,48497.4,-9513.34,-0.163993,98902.0,11733.0,0.134601,Sports,Sports Manager,2024/11/18,86153,3422917,$134708,$1628442,Active
VolleyBall King,6785f6f079055f0e053f033d,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,143579,-3238,-0.022055,286.52,-2.12,-0.007345,79609.0,-2752.0,-0.033414,Sports,Arcade Sports,2025/03/17,47970,5521703,$1126,$15806,
Soccer Manager 2026 - Football,66a2ad1ea86ec4b77da07c19,Soccer Manager,55f894828ac350426b03dacb,2026-01-05,Unified,Games,143105,8331,0.061815,43251.04,-5674.24,-0.115978,380748.0,20676.0,0.057422,Sports,Sports Manager,2024/09/23,331497,12525083,$156006,$3491956,Inactive (< last 28 Days)
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2026-01-05,Unified,Games,139710,42571,0.438248,21264.67,-3194.72,-0.130613,109460.0,7849.0,0.077246,Sports,Sports Manager,2017/01/11,716805,50100961,$1006131,$18847227,Active
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,137964,37113,0.367998,26754.87,-199.2,-0.00739,101685.0,6799.0,0.071654,Sports,Arcade Sports,2016/02/03,31173828,156365716,$12997506,$23260368,Inactive (< last 28 Days)
Real Cricket™ Swipe,6718d41756031289bf18b6b3,Nautilus Mobile,55f8963c8ac350426b0461a4,2026-01-05,Unified,Games,134072,9838,0.079189,3847.45,-381.05,-0.090115,263967.0,-39513.0,-0.1302,Sports,Realistic Sports,2025/02/11,23805,6282005,$3738,$186057,Active
Real Cricket 20,5a98786f58fe42154a32413c,Nautilus Mobile,55f8963c8ac350426b0461a4,2026-01-05,Unified,Games,131480,1513,0.011641,1390.56,-550.78,-0.283711,360395.0,-46781.0,-0.114891,Sports,Realistic Sports,2018/04/04,478728,64637206,$182157,$2522453,
Street Football: Futsal Games,6268f295bc9f4359ba21d857,1der Sports,5cf1d0e40eb89c6ae3b2f553,2026-01-05,Unified,Games,130183,44906,0.52659,8.82,0.85,0.10665,327798.0,9629.0,0.030264,Sports,Realistic Sports,2022/07/23,104124,8615616,$166,$1353,
The Spike Cross - Volleyball,603e8345ec1eca107afe9ac7,SUNCYAN,6633e8dead9321c9ea92fbf9,2026-01-05,Unified,Games,128972,-22812,-0.150293,297820.37,-33787.07,-0.101889,1611670.0,35693.0,0.022648,Sports,Arcade Sports,2021/04/27,1026097,63259990,$1909690,$13860053,Inactive (< last 28 Days)
Real Cricket GO,5c42821f0f6a810eabe90dd9,Nautilus Mobile,55f8963c8ac350426b0461a4,2026-01-05,Unified,Games,126638,-7888,-0.058636,23.13,-33.78,-0.593569,270785.0,-61850.0,-0.18594,Sports,Realistic Sports,2019/01/28,229869,67420659,$599,$11329,
Pipa Combate,55de062102ac6453fd07b048,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2026-01-05,Unified,Games,125931,8498,0.072365,0.0,0.0,,171535.0,-8917.0,-0.049415,Simulation,Simulator,2015/05/04,147286,83240533,$0,$0,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,125405,-35788,-0.22202,646.61,-22.54,-0.033685,59211.0,-25971.0,-0.304888,Arcade,Arcade Driving,2016/06/15,706108,54160642,$8017,$32295,Active
NBA 2K Mobile Basketball Game,5ac6a3b3c618f421133b83eb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,123643,-8931,-0.067366,181955.32,-86765.4,-0.322883,208674.0,-28874.0,-0.12155,Sports,Realistic Sports,2018/04/04,26042989,67241820,$57842609,$107324116,Active
Dream Cricket 2025,6416fd94ad4adb2e8bf5b03c,Dream11,59281ed8eb304235ab000879,2026-01-05,Unified,Games,121852,-18114,-0.129417,18652.6,4654.72,0.33253,490827.0,-105138.0,-0.176416,Sports,Realistic Sports,2024/04/03,0,15882915,$0,$830842,Active
EA SPORTS FC 25 Companion,57e2f23c2eba757f99002b66,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,121496,-4522,-0.035884,604257.99,-633160.09,-0.511678,1133183.0,-67153.0,-0.055945,,,2016/09/21,4217031,79739036,$14099321,$142623240,Inactive (< last 28 Days)
BASEBALL 9,5afb5feac94fa427e5e0f2bf,Playus Soft,55f889a28ac350426b002865,2026-01-05,Unified,Games,120386,-11994,-0.090603,58643.34,-30512.17,-0.342235,535817.0,-44396.0,-0.076517,Sports,Arcade Sports,2018/05/15,16853031,58165626,$29026128,$34824122,
The Real Juggle: Soccer 2026,5c8c8e58465f7e21d5dd236b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,114670,-33697,-0.227119,187.07,-208.33,-0.526884,80626.0,-8053.0,-0.090811,Sports,Arcade Sports,2019/03/14,10466117,73714828,$13717,$56419,Inactive (< last 28 Days)
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2026-01-05,Unified,Games,112244,-13597,-0.108049,3718.91,-1096.08,-0.227639,133343.0,-10071.0,-0.070223,Sports,Realistic Sports,2018/02/15,12117048,80036424,$2543919,$6646810,
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2026-01-05,Unified,Games,111753,-4807,-0.041241,2764.48,-449.88,-0.139959,90497.0,-26448.0,-0.226158,Sports,Realistic Sports,2019/04/09,4443476,77116912,$645284,$1236219,
Golf Battle,5b75fb79d5a7dd601c8feb8c,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,109686,-14691,-0.118117,99011.53,-20964.4,-0.174738,539628.0,11962.0,0.02267,Sports,Arcade Sports,2018/08/16,17084093,129259120,$26182570,$52123840,Active
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2026-01-05,Unified,Games,108025,-7989,-0.068862,948.93,-214.44,-0.184327,109177.0,-810.0,-0.007365,Action,Fighting,2014/10/04,9616563,127082438,$316571,$801414,
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2026-01-05,Unified,Games,107331,-3959,-0.035574,166414.19,-21089.76,-0.112476,146211.0,231.0,0.001582,Sports,Arcade Sports,2024/09/19,1195071,4622846,$2361413,$4409338,Active
Underdog Sports,5f1793040a4ef87232222d45,Underdog Sports,5f114b00d9434746fcbf6f40,2026-01-05,Unified,Sports,105881,3256,0.031727,0.0,0.0,,695757.0,101612.0,0.171022,,,2020/07/16,10814084,10972562,$0,$0,Inactive (< last 28 Days)
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2026-01-05,Unified,Games,105065,-8262,-0.072904,27.25,-9.82,-0.264904,81032.0,-6938.0,-0.078868,Sports,Realistic Sports,2022/10/06,50560,16463119,$246,$4305,
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-05,Unified,Games,104591,-29660,-0.220929,1555.28,-362.61,-0.189067,139419.0,-41704.0,-0.230252,Arcade,Platformer / Runner,2018/10/03,37650143,189260560,$547820,$1195482,Inactive (< last 28 Days)
Badminton League,59e99845ac374546d0414889,RedFish Games,58782acc373c1f6049001272,2026-01-05,Unified,Games,104516,-15652,-0.130251,1122.21,96.38,0.093953,108919.0,-59705.0,-0.354072,Sports,Arcade Sports,2017/10/20,1885830,125144430,$74739,$1848172,
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2026-01-05,Unified,Sports,104404,27791,0.362745,0.0,0.0,,133092.0,-2346.0,-0.017322,,,2021/05/06,47878,19901983,$0,$0,Inactive (< last 28 Days)
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2026-01-05,Unified,Games,104324,5158,0.052014,9.42,2.02,0.272973,127555.0,5423.0,0.044403,Sports,Realistic Sports,2023/11/30,88419,4332744,$155,$894,
Real Championship Cricket Game,676379366665b33764d5dd13,XPLAY STUDIO,676379356665b33764d5dd11,2026-01-05,Unified,Games,103823,-21532,-0.171768,37.42,-0.85,-0.022211,97565.0,-10301.0,-0.095498,Sports,Realistic Sports,2024/12/20,11379,5125773,$31,$1683,Inactive (< last 28 Days)
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,102065,-2160,-0.020724,809.2,-163.82,-0.168362,109254.0,1233.0,0.011414,Sports,Realistic Sports,2015/11/23,2918960,119533734,$475341,$2173001,
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2026-01-05,Unified,Games,101602,-10877,-0.096702,133.09,-69.68,-0.343641,119051.0,-8307.0,-0.065226,Sports,Realistic Sports,2015/10/29,2485934,249988559,$19499,$431269,Active
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2026-01-05,Unified,Sports,99052,-1151,-0.011487,0.0,0.0,,955158.0,197323.0,0.260377,,,2018/10/16,19190379,19241012,$0,$0,Active
Badminton Clash 3D,6387231562dc5a3aa684d61f,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,97416,-5613,-0.05448,565.67,-216.25,-0.276563,149355.0,-6875.0,-0.044006,Sports,Arcade Sports,2022/11/28,133535,13003879,$57599,$287503,Inactive (< last 28 Days)
Caliente Sports,604e13625b503a467e943b58,Caliente,66bbb7f31d52076d08ca1ed1,2026-01-05,Unified,Sports,96250,50615,1.109127,0.0,0.0,,339552.0,21639.0,0.068066,,,2015/01/06,0,18356701,$0,$0,Inactive (< last 28 Days)
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-05,Unified,Games,95507,-1846,-0.018962,27321.76,-3859.33,-0.123771,74259.0,-3460.0,-0.044519,Racing,Arcade Racing,2018/10/27,6096176,59590504,$9581873,$27216504,
Madden NFL 26 Mobile Football,5f17578dededb25909292291,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,95286,-21016,-0.180702,321752.52,-5924.8,-0.018081,484111.0,-68395.0,-0.123791,Sports,Realistic Sports,2020/08/04,30632766,42938490,$140517776,$149152400,Active
Super Billiards Real 8 Ball,6859fa0ab6819d8b4203916e,EWG STUDIO,680f116119f0e815069a9c9a,2026-01-05,Unified,Games,95171,19393,0.255919,83.08,9.57,0.130186,46635.0,3733.0,0.087012,Sports,Realistic Sports,2025/06/22,16370,1238655,$76,$1088,New (< last 28 Days)
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2026-01-05,Unified,Games,94902,1525,0.016332,120.39,-64.28,-0.34808,88481.0,11964.0,0.156357,Sports,Arcade Sports,2018/06/13,0,101652459,$0,$19035,Active
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2026-01-05,Unified,Games,93257,-6412,-0.064333,19801.66,-14698.94,-0.426049,262168.0,9151.0,0.036168,Sports,Arcade Sports,2022/08/03,815429,22105319,$569737,$4594737,Inactive (< last 28 Days)
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2026-01-05,Unified,Games,92831,-4775,-0.048921,782.7,-122.5,-0.135329,64735.0,652.0,0.010174,Sports,Arcade Sports,2014/12/12,10693808,59929184,$413008,$810141,Inactive (< last 28 Days)
Badminton Hero-Championship,66513a5e2f5d791050542b58,GuonianGame,5629551f3f07e28dd1015c20,2026-01-05,Unified,Games,92815,20825,0.289276,0.0,0.0,,312211.0,11250.0,0.03738,Sports,Arcade Sports,2024/05/23,323556,10457466,$0,$0,
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2026-01-05,Unified,Games,92515,-7572,-0.075654,127800.8,-32330.83,-0.201902,125237.0,-15013.0,-0.107045,Sports,Realistic Sports,2018/12/14,4486791,38451420,$27423474,$49650990,Active
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2026-01-05,Unified,Games,92286,-766,-0.008232,2825.92,-193.73,-0.064156,355247.0,-11982.0,-0.032628,Sports,Realistic Sports,2015/07/28,709752,97802165,$134371,$1672144,Active
BMX Playground,6931471a23694ba12a390e00,Lemon Global,64fa0930c397d22c575b699e,2026-01-05,Unified,Games,92076,-55656,-0.376736,53.97,-11.47,-0.175275,28912.0,-7911.0,-0.214839,Sports,Arcade Sports,2025/12/02,121481,1103474,$139,$374,New (< last 28 Days)
Basketball Master: Dunk Hero,68bf7a80a9763737d9d2e7f6,Udo Games,5628a3f502ac6486a70605bf,2026-01-05,Unified,Games,91702,36298,0.655151,711.17,17.25,0.024859,,,,Sports,Arcade Sports,2025/09/05,115466,602021,$339,$3631,Active
Run Race 3D — Fun Parkour Game,5c834491e30acc45e37a98f5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,87143,-17758,-0.169283,145.83,-61.99,-0.298287,77230.0,-22829.0,-0.228155,Arcade,Platformer / Runner,2019/03/08,29935213,280236056,$118598,$411773,Active
King Of Cricket Games,64e06aa31af23c3f50fec7f0,Cricket Games,65172d445c9d2c311572c5bb,2026-01-05,Unified,Games,87083,-12862,-0.128691,69.0,-65.6,-0.48737,237090.0,-32331.0,-0.120002,Sports,Arcade Sports,2023/09/11,53574,29616008,$1380,$17960,Inactive (< last 28 Days)
