Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,701534,-61187,-0.080222,11161.9,-2497.82,-0.18286,1370002.0,36512.0,0.027381,Arcade,Platformer / Runner,2013/03/07,75032762,535911672,$7525224,$14567035,Inactive (< last 28 Days)
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,645293,11442,0.018052,0.0,0.0,,579181.0,-86014.0,-0.129306,Simulation,Adventure,2021/06/03,2611350,165459648,$0,$0,
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,620323,-43885,-0.066071,385.44,-77.0,-0.166508,695445.0,-113946.0,-0.14078,Arcade,Platformer / Runner,2019/03/21,43361662,545517976,$197033,$683071,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-05,Unified,Games,615820,111564,0.221245,160097.08,14998.74,0.103369,721461.0,50180.0,0.074753,Simulation,Time Management,2022/07/26,7688328,62291628,$6029586,$9805134,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-05,Unified,Games,596907,141087,0.309523,3174.24,179.04,0.059776,237602.0,41853.0,0.21381,Simulation,Sandbox,2021/05/05,1119779,17361935,$4899,$119670,
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,596401,74317,0.142347,150676.91,-45416.79,-0.231608,727190.0,-4980.0,-0.006802,Action,Shoot 'em Up,2016/10/22,37936085,311184559,$54704239,$98577661,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,544649,-5878,-0.010677,38115.85,-8591.22,-0.183938,900770.0,-138402.0,-0.133185,Arcade,Other Arcade,2012/10/23,65708532,604015440,$28687249,$56365038,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,537796,-41719,-0.07199,85678.43,-58052.5,-0.403897,795866.0,-157604.0,-0.165295,Action,Shoot 'em Up,2017/04/05,25826273,267691553,$30882768,$63061575,Active
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,519289,-41701,-0.074335,137601.65,-18208.36,-0.116863,1200112.0,-28843.0,-0.02347,Simulation,Time Management,2017/09/30,20120096,282899328,$88740426,$165538896,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2026-01-05,Unified,Games,496520,-11408,-0.02246,0.0,0.0,,510717.0,-30100.0,-0.055657,Puzzle,Environmental,2019/09/06,16387483,236296124,$0,$0,
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2026-01-05,Unified,Games,495241,-47865,-0.088132,6077.56,-782.35,-0.114047,1571974.0,-102114.0,-0.060997,Arcade,Platformer / Runner,2012/05/31,16999431,562989032,$841285,$5920587,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,483546,-151441,-0.238495,1965.01,-708.86,-0.265106,363868.0,-116882.0,-0.243124,Sports,Arcade Sports,2019/06/28,22697236,140667852,$151071,$394433,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-05,Unified,Games,466703,-23017,-0.047,0.0,0.0,,1081821.0,-136475.0,-0.112021,Arcade,Platformer / Runner,2017/12/21,22825718,198072524,$0,$0,Inactive (< last 28 Days)
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2026-01-05,Unified,Games,461824,199021,0.757301,49.01,-58.89,-0.545783,326856.0,94985.0,0.409646,Arcade,.io,2023/08/30,795166,16131593,$987,$8839,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-05,Unified,Games,459424,-12171,-0.025808,4051.82,-654.98,-0.139156,877386.0,-24443.0,-0.027104,Arcade,Platformer / Runner,2014/07/17,17905184,296781028,$758945,$3210507,
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,420098,-194387,-0.316341,149.9,6.99,0.048912,412225.0,-28003.0,-0.06361,Arcade,Platformer / Runner,2021/09/15,16682724,233530810,$10489,$52179,Inactive (< last 28 Days)
Clear Blast,6954a4aa5359883e7abd78fd,Golden Game Matrix,67d913835475341187f08c62,2026-01-05,Unified,Games,408237,395320,30.60463,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/27,11833,2174684,$0,$0,
1945 Air Force: Plane Shooter,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,407247,29569,0.078292,155662.65,-98320.55,-0.387114,432895.0,-58716.0,-0.119436,Action,Shoot 'em Up,2019/03/05,18689966,311753032,$28328689,$88395764,Active
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-05,Unified,Games,405126,39890,0.109217,0.0,0.0,,161332.0,16203.0,0.111646,Arcade,Platformer / Runner,2025/02/08,778444,4155886,$0,$52,New (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,403173,-148614,-0.269332,97.04,-74.57,-0.434532,336413.0,-29413.0,-0.080402,Arcade,Platformer / Runner,2019/11/17,2703695,88699107,$982,$13014,Active
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,379613,-56534,-0.129621,2211.61,-40.44,-0.017957,618424.0,-61030.0,-0.089822,Arcade,Platformer / Runner,2023/03/02,4594297,62663636,$101956,$281323,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,375844,-218563,-0.367699,426.43,-68.38,-0.138194,945702.0,-61276.0,-0.060851,Racing,Arcade Racing,2023/09/24,3292876,52804774,$17962,$51457,Active
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,375063,-55145,-0.128182,328.07,-121.64,-0.270485,938289.0,-35964.0,-0.036914,Arcade,Platformer / Runner,2022/10/13,9484683,105250602,$19690,$65093,Active
Subway Runner: Parkour Game,67dc15e843283a0df3a9fb39,Happy Go Game,633a35620433a258f85c5a3d,2026-01-05,Unified,Games,370903,146976,0.656357,73.29,3.47,0.049699,151141.0,58200.0,0.626204,Arcade,Platformer / Runner,2025/04/07,174309,14882523,$0,$3167,
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-05,Unified,Games,338023,23124,0.073433,586685.47,-23109.56,-0.037897,661928.0,35733.0,0.057064,Arcade,Party Royale,2021/01/31,8918597,72531942,$34758445,$90755168,Active
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2026-01-05,Unified,Games,331930,-35546,-0.09673,272097.62,-23884.98,-0.080697,682447.0,-21882.0,-0.031068,Simulation,Time Management,2014/06/04,73368332,398293048,$133176756,$263629360,Active
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-05,Unified,Games,331425,-16389,-0.04712,15665.8,-4214.96,-0.212012,429152.0,-2010.0,-0.004662,Arcade,Other Arcade,2010/04/20,87508868,591071501,$5092482,$12906246,Inactive (< last 28 Days)
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2026-01-05,Unified,Games,329144,-8184,-0.024261,44981.62,-5376.28,-0.106761,671676.0,-13303.0,-0.019421,Simulation,Sandbox,2017/11/29,3902237,124736262,$3111485,$19976316,Inactive (< last 28 Days)
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,325922,-62666,-0.161266,568.41,-123.5,-0.178491,1038094.0,-56547.0,-0.051658,Arcade,Arcade Combat,2022/11/15,2419183,53389101,$8402,$31477,New (< last 28 Days)
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,325027,22898,0.075789,968.94,-3.89,-0.003999,230759.0,17489.0,0.082004,Arcade,Party Royale,2020/10/01,4395409,99059989,$66097,$374526,Inactive (< last 28 Days)
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,323131,-44621,-0.121334,73260.8,-8852.15,-0.107805,159887.0,-8263.0,-0.049141,RPG,Puzzle RPG,2024/11/23,497243,4328692,$364968,$926115,New (< last 28 Days)
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,314246,-7907,-0.024544,1703.59,-20.44,-0.011856,340952.0,-72507.0,-0.175367,Arcade,Platformer / Runner,2019/06/26,16826468,242677348,$212097,$1006171,Active
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-05,Unified,Games,311756,-41851,-0.118355,145.39,-10.2,-0.065557,1019755.0,-95099.0,-0.085302,Lifestyle,Ultracasual,2022/03/11,3334391,97479249,$5059,$32947,Inactive (< last 28 Days)
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,307291,15124,0.051765,695.6,-176.62,-0.202495,137312.0,9486.0,0.07421,Arcade,Platformer / Runner,2021/02/27,3276524,51703208,$5572,$45711,New (< last 28 Days)
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,306707,-115102,-0.272877,371.37,-12.99,-0.033796,1067132.0,5295.0,0.004987,Arcade,.io,2022/11/14,2486302,44825569,$1346,$12721,Active
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,305702,-24554,-0.074348,16624.86,-2720.82,-0.140642,380769.0,17660.0,0.048636,Action,Artillery Shooter,2018/01/30,27645816,356748632,$11096183,$23164482,Inactive (< last 28 Days)
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-05,Unified,Games,297086,-16092,-0.051383,0.0,0.0,,484077.0,-96928.0,-0.166828,Arcade,Platformer / Runner,2016/12/21,25425137,182250392,$0,$0,Inactive (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2026-01-05,Unified,Games,291637,-20352,-0.065233,712.82,-183.05,-0.204327,207909.0,3124.0,0.015255,Puzzle,Environmental,2013/02/14,6078186,107474741,$35204,$270023,
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-05,Unified,Games,278567,-10233,-0.035433,0.0,0.0,,365464.0,-99496.0,-0.213988,Arcade,Platformer / Runner,2015/12/19,29016896,182871492,$0,$0,Inactive (< last 28 Days)
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,276529,-92023,-0.249688,9029.88,-1020.54,-0.101542,27605.0,-2407.0,-0.080201,Arcade,Other Arcade,2025/06/06,245266,1905086,$34565,$72787,Active
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,267429,24734,0.101914,0.0,0.0,,116611.0,824.0,0.007117,Racing,Arcade Racing,2024/12/25,119437,4788001,$31,$240,Active
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,263193,-28411,-0.09743,6339.08,-818.7,-0.114379,319556.0,-8387.0,-0.025575,Simulation,Idler,2022/02/22,9885295,87497867,$777582,$2065448,Inactive (< last 28 Days)
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-05,Unified,Games,261889,-4737,-0.017766,18845.35,-1163.79,-0.058163,555221.0,416.0,0.00075,Simulation,Time Management,2024/11/17,976905,15616637,$219551,$714976,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,255029,25275,0.110009,64912.41,-8177.27,-0.11188,402397.0,56666.0,0.163902,Arcade,Arcade Combat,2022/09/08,10172002,59488169,$21940836,$37660787,Active
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,245099,-78610,-0.242842,9261.23,-2269.66,-0.196833,132582.0,2843.0,0.021913,Simulation,Idler,2021/12/07,8181041,83887452,$1991779,$3024098,Active
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,229735,8620,0.038984,109.88,-93.93,-0.46087,352131.0,12210.0,0.03592,Arcade,Platformer / Runner,2019/08/28,3055694,180968944,$2168,$45904,Inactive (< last 28 Days)
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-05,Unified,Games,228504,53696,0.307171,32069.9,-2369.48,-0.068801,178395.0,3429.0,0.019598,Simulation,Time Management,2018/11/30,7188283,103446112,$14654415,$29878601,Active
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,227844,-27666,-0.108278,173.58,-4.76,-0.026691,522467.0,-28968.0,-0.052532,Arcade,Platformer / Runner,2023/01/11,3064422,36804430,$3757,$18374,Inactive (< last 28 Days)
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2026-01-05,Unified,Games,218484,-67246,-0.235348,375.11,-67.62,-0.152734,347773.0,-16803.0,-0.046089,Arcade,Mini-game Hub,2024/07/08,406634,15551371,$1260,$21142,Active
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,216856,-52018,-0.193466,42151.27,-7293.27,-0.147504,407877.0,-21898.0,-0.050952,Action,Shoot 'em Up,2018/05/11,19510534,97150368,$5344903,$10171363,Active
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-05,Unified,Games,210104,51792,0.327151,5204.65,-611.01,-0.105063,189220.0,-10316.0,-0.0517,Arcade,Platformer / Runner,2015/11/25,9354023,130026657,$1538408,$4204936,Active
Base Commander,66358a69ad9321e786a85164,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,207275,25224,0.138555,598.08,216.24,0.56631,133691.0,1184.0,0.008935,Simulation,Idler,2024/05/01,426153,9365014,$4358,$30255,New (< last 28 Days)
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,195618,-45551,-0.188876,3314.81,-33.65,-0.010049,237169.0,-42022.0,-0.150513,Arcade,Platformer / Runner,2018/03/15,46319118,317276736,$411914,$1475357,Inactive (< last 28 Days)
Funny Slides,631fd7ee29069d3151f787ea,CGS: Crazy Games Studio,5ee70c2da791d11e55bd7e4e,2026-01-05,Unified,Games,194934,175770,9.171885,0.0,0.0,,,,,Arcade,Platformer / Runner,2022/09/07,28821,349590,$0,$0,
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,193554,-59512,-0.235164,416.77,-36.6,-0.080729,1079716.0,-30116.0,-0.027136,Arcade,Platformer / Runner,2023/04/17,2980986,50667441,$22645,$53407,Active
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,193312,-237,-0.001224,2183.67,-203.39,-0.085205,383702.0,-8490.0,-0.021648,Arcade,Other Arcade,2022/09/05,15265363,124283526,$821648,$1371384,Inactive (< last 28 Days)
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,188516,24135,0.146824,2691.78,13.81,0.005157,132881.0,7874.0,0.062988,Arcade,Platformer / Runner,2015/06/30,22709046,181750772,$1541719,$3386570,Inactive (< last 28 Days)
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2026-01-05,Unified,Games,186319,-17163,-0.084347,2731.33,-40.17,-0.014494,99493.0,-15947.0,-0.138141,Simulation,Adventure,2020/12/06,845545,77108517,$12754,$634072,
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,184551,-5921,-0.031086,1813.81,-23.08,-0.012565,818047.0,-18750.0,-0.022407,Arcade,Other Arcade,2018/01/20,20347224,237541440,$669603,$2551176,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,182212,-80890,-0.307447,2491.75,-491.06,-0.16463,194424.0,-10267.0,-0.050159,Arcade,Arcade Combat,2022/05/25,4838582,59308969,$86465,$380847,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,181041,-79371,-0.30479,5463.64,-693.21,-0.112592,157623.0,-42200.0,-0.211187,Arcade,Platformer / Runner,2012/10/11,21019262,226514953,$798569,$3377975,Active
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,176014,-76232,-0.302213,6842.46,-1018.72,-0.129589,430091.0,-24184.0,-0.053236,Lifestyle,Interactive Story,2023/06/15,3947708,38984819,$623708,$1937472,Inactive (< last 28 Days)
Dancing Road Color Balls Match,5bd58e47e73902366a484bde,Amanotes,5be2658f57ff1e0fd1685895,2026-01-05,Unified,Games,175476,49961,0.398048,7363.63,283.92,0.040103,74346.0,7618.0,0.114165,Arcade,Music / Rhythm,2018/10/29,30581085,260676088,$2121337,$3807012,Active
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,175426,-3265,-0.018272,45126.51,-12266.05,-0.213722,279358.0,-28768.0,-0.093364,Arcade,Other Arcade,2015/12/14,33157340,240220048,$24921348,$50240332,Active
