Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,752023,-31489,-0.04019,3214176.73,-540127.69,-0.143869,3794088.0,-438693.0,-0.103642,Simulation,Sandbox,2011/08/15,41671239,425081336,$590033272,$1223890880,Inactive (< last 28 Days)
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,691320,-321448,-0.317395,230274.24,-8311.14,-0.034835,483015.0,-137868.0,-0.222051,Shooter,FPS / 3PS,2025/12/09,0,8320817,$0,$1429559,New (< last 28 Days)
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-05,Unified,Games,675025,67362,0.110854,689.4,35.14,0.05371,455033.0,-31321.0,-0.0644,Arcade,Arcade Combat,2025/02/13,5839781,47010688,$14330,$76963,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,671399,220793,0.489991,1417.15,-120.85,-0.078576,776480.0,14439.0,0.018948,Lifestyle,Virtual Pet,2016/11/25,17892551,285933736,$862562,$2764716,Inactive (< last 28 Days)
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,658294,-202881,-0.235586,341.98,-190.11,-0.357289,1785077.0,-33461.0,-0.0184,Lifestyle,Customization,2023/03/02,3904487,71123002,$0,$24818,Inactive (< last 28 Days)
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2026-01-05,Unified,Games,644125,2194,0.003418,0.0,0.0,,99442.0,16777.0,0.202952,Simulation,Simulator,2025/12/20,384588,3698477,$0,$0,Active
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2026-01-05,Unified,Games,568963,275176,0.936651,4993.96,-149.25,-0.029019,500059.0,75493.0,0.177812,Lifestyle,Virtual Pet,2022/09/27,1502210,60621106,$113231,$490717,
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-05,Unified,Games,562361,82729,0.172484,1077.66,243.99,0.29267,523827.0,22795.0,0.045496,Action,Action Sandbox,2024/12/06,317084,19938096,$0,$12458,
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2026-01-05,Unified,Games,539872,-113033,-0.173123,772.73,-95.08,-0.109563,550399.0,-101498.0,-0.155696,Simulation,Simulator,2024/12/06,837722,36503883,$0,$20890,Active
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,533438,-60021,-0.101138,280.53,54.27,0.239857,1870037.0,-102213.0,-0.051826,Simulation,Idler,2023/11/17,4076476,58344342,$14295,$53296,Active
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2026-01-05,Unified,Games,529215,37536,0.076342,2198851.45,-422232.55,-0.161091,471579.0,-33587.0,-0.066487,RPG,Squad RPG,2016/10/10,20828766,204193300,$388280576,$1071443200,Active
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2026-01-05,Unified,Games,492465,26473,0.05681,68.96,-13.39,-0.162599,562797.0,27871.0,0.052103,Simulation,Simulator,2023/08/01,634051,22996726,$0,$3423,
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2026-01-05,Unified,Games,484652,-7133,-0.014504,1060735.32,-354261.04,-0.250362,307725.0,19429.0,0.067393,Strategy,4X Strategy,2019/05/29,19031024,109845876,$420757152,$1019302220,Active
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2026-01-05,Unified,Games,456084,42211,0.10199,22113.54,1869.81,0.092365,903975.0,47820.0,0.055854,Simulation,Driving / Flight Simulator,2022/12/06,570464,43341406,$39778,$639215,Inactive (< last 28 Days)
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,444688,-28841,-0.060907,9064.94,552.34,0.064885,270263.0,22108.0,0.089089,Strategy,Other Strategy,2024/03/13,4529513,30173689,$199260,$702204,Active
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,431835,22265,0.054362,88.33,36.33,0.698654,275539.0,20956.0,0.082315,Simulation,Simulator,2024/10/10,356705,14416047,$0,$1896,
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2026-01-05,Unified,Games,412624,-18214,-0.042276,998982.75,-712838.48,-0.416421,702463.0,-69093.0,-0.08955,Strategy,4X Strategy,2015/12/22,33906214,554541685,$667829690,$2331436373,Active
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2026-01-05,Unified,Games,409261,22705,0.058737,30.82,7.67,0.331317,137072.0,-1219.0,-0.008815,Simulation,Driving / Flight Simulator,2018/04/12,880850,77962331,$1430,$78455,New (< last 28 Days)
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2026-01-05,Unified,Games,405583,7183,0.01803,91.35,12.8,0.162954,490006.0,25276.0,0.054389,Arcade,Platformer / Runner,2024/11/18,88091,7984598,$0,$757,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,399531,-17890,-0.042858,104.58,-19.88,-0.15973,855810.0,-11881.0,-0.013693,Arcade,Mini-game Hub,2024/10/02,1288994,31566888,$0,$4145,Inactive (< last 28 Days)
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2026-01-05,Unified,Games,387146,-22103,-0.054009,65.7,-7.09,-0.097403,704002.0,-1872.0,-0.002652,Lifestyle,Customization,2024/07/30,880961,24727840,$0,$3650,
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-05,Unified,Games,382144,39445,0.115101,27.02,-25.47,-0.485235,233632.0,32033.0,0.158895,Shooter,FPS / 3PS,2017/07/13,49039,10536742,$0,$2025,
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-05,Unified,Games,375873,43548,0.13104,11.73,2.88,0.325424,187104.0,5338.0,0.029367,Simulation,Simulator,2025/01/09,198208,17316567,$0,$200,New (< last 28 Days)
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2026-01-05,Unified,Games,368966,8813,0.02447,101903.8,-29206.74,-0.222764,1059758.0,-213192.0,-0.167479,Action,Action Sandbox,2023/05/11,81162,29436645,$17009,$5175006,Active
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2026-01-05,Unified,Games,349684,-146713,-0.295556,4448700.15,-658666.1,-0.128964,638014.0,-62139.0,-0.088751,Strategy,4X Strategy,2024/01/14,4138729,27899360,$110771644,$360436409,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,347732,-4312,-0.012248,43455.33,-5102.01,-0.105072,276135.0,3213.0,0.011773,Lifestyle,Customization,2018/11/23,18871307,144485176,$16777551,$31531376,Active
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2026-01-05,Unified,Games,345994,25858,0.080772,3.92,-3.02,-0.435159,645483.0,7845.0,0.012303,Lifestyle,Customization,2023/11/24,542681,20431349,$0,$443,Inactive (< last 28 Days)
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2026-01-05,Unified,Games,341894,-57730,-0.144461,1926465.72,625813.23,0.481153,249666.0,15543.0,0.066388,RPG,Open World Adventure,2025/12/05,842409,5642997,$2457298,$11166787,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,341604,14249,0.043528,95045.94,-23401.63,-0.19757,539550.0,15809.0,0.030185,Action,Fighting,2020/08/14,4127637,90419719,$3852973,$18881727,Active
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2026-01-05,Unified,Games,339167,7088,0.021344,196.55,57.65,0.415047,352083.0,3016.0,0.00864,Simulation,Simulator,2024/12/03,612360,15573879,$0,$6858,Inactive (< last 28 Days)
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,337418,-83001,-0.197424,75759.79,-11383.66,-0.130631,777694.0,-59081.0,-0.070606,Action,Fighting,2013/09/20,21331489,421338724,$11166939,$37762611,Active
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2026-01-05,Unified,Games,337375,92008,0.374981,691710.64,-246193.83,-0.262494,462352.0,-19041.0,-0.039554,Strategy,Tower Defense,2025/06/10,966180,7829986,$1070258,$8624702,Active
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2026-01-05,Unified,Games,332205,-15624,-0.044919,1992780.96,-565616.36,-0.221082,5035310.0,-196419.0,-0.037544,RPG,Open World Adventure,2020/09/26,23679832,183353000,$721682812,$2873101813,Active
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2026-01-05,Unified,Games,327937,-13259,-0.03886,379.45,10.05,0.027206,175747.0,10951.0,0.066452,Simulation,Driving / Flight Simulator,2019/06/10,2118749,165907200,$31930,$216371,
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2026-01-05,Unified,Games,323043,15205,0.049393,11084818.72,-826703.65,-0.069404,315475.0,5814.0,0.018775,RPG,Idle RPG,2025/04/30,805592,4817370,$22513758,$133070740,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2026-01-05,Unified,Games,319414,-127224,-0.284848,4807090.83,-465199.37,-0.088235,430109.0,8547.0,0.020275,Strategy,4X Strategy,2016/04/26,37538947,255939604,$1020521216,$1735114646,Active
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2026-01-05,Unified,Games,319127,33097,0.115712,3991.03,-966.32,-0.194927,506898.0,-96069.0,-0.159327,Lifestyle,Virtual Pet,2015/10/30,4380009,200105143,$383719,$1944144,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2026-01-05,Unified,Games,309084,-23478,-0.070597,2455101.88,-114086.89,-0.044406,724451.0,22218.0,0.031639,Strategy,4X Strategy,2018/04/02,17786762,135049360,$717380256,$2353645223,Active
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2026-01-05,Unified,Games,297517,-36061,-0.108104,43068.72,-8943.81,-0.171955,691719.0,-46663.0,-0.063196,Lifestyle,Customization,2022/11/01,6203500,60704149,$2803085,$5374400,New (< last 28 Days)
SUV 4x4 Offroad Jeep Games Sim,66d7d3fed551b6344b305d86,Desktechx,64a843f5b6838a7f95eb3cb5,2026-01-05,Unified,Games,289931,173451,1.489105,0.0,0.0,,63865.0,31702.0,0.985667,Simulation,Driving / Flight Simulator,2025/02/05,13763,3546527,$0,$0,Active
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-05,Unified,Games,289344,59002,0.25615,44.42,22.49,1.025536,203738.0,35638.0,0.212005,RPG,Survival,2024/12/05,51141,6243236,$0,$2173,
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,286797,66767,0.303445,176381.09,59607.1,0.510448,161377.0,19335.0,0.136122,Simulation,Idler,2025/02/21,732687,6944020,$367901,$1206691,Active
Depth Survival,689488f443283adcaa4a12fb,RP Suriya,6180fd875d593678cae89183,2026-01-05,Unified,Games,285072,36992,0.149113,0.0,0.0,,75627.0,5732.0,0.082009,Simulation,Adventure,2025/08/05,0,1766019,$0,$0,
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2026-01-05,Unified,Games,274183,22307,0.088563,60.93,36.68,1.512577,111306.0,7172.0,0.068873,Lifestyle,Ultracasual,2023/01/17,259523,11239842,$0,$3382,
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-05,Unified,Games,265837,-239535,-0.473978,0.0,0.0,,640462.0,-19537.0,-0.029602,Shooter,FPS / 3PS,2022/10/26,161211,15295226,$0,$346,
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,260907,-47064,-0.15282,43.57,35.5,4.399009,341717.0,-4236.0,-0.012244,Simulation,Time Management,2023/12/21,500938,10802357,$1044,$8813,New (< last 28 Days)
Jujutsu Kaisen Phantom Parade,649baa9762776938d01e3fa6,CyberAgent,5614b4a13f07e2077c0010d8,2026-01-05,Unified,Games,256857,130779,1.037286,1706593.08,-933095.35,-0.353487,1105737.0,-9131.0,-0.00819,RPG,Turn-based RPG,2023/11/15,1106393,14408888,$7695712,$172643892,Active
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,252498,32127,0.145786,2146.68,275.27,0.147092,91891.0,17569.0,0.23639,Simulation,Idler,2025/04/07,298272,3794906,$6476,$32813,Active
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,251286,-54966,-0.17948,239751.04,-48429.08,-0.168051,521037.0,12853.0,0.025292,Simulation,Idler,2024/03/22,2413641,16177309,$6991870,$10966759,Active
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,244255,-26025,-0.096289,26.19,-13.96,-0.347696,218555.0,10390.0,0.049912,Simulation,Simulator,2021/09/15,11862383,136460607,$0,$5148,Inactive (< last 28 Days)
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,241941,-14379,-0.056098,13.17,6.33,0.925439,230914.0,-370.0,-0.0016,Lifestyle,Customization,2024/02/26,229125,9919946,$0,$578,
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,238758,-35377,-0.12905,142689.11,-48899.9,-0.255233,132371.0,-149.0,-0.001124,Strategy,4X Strategy,2019/11/27,7994186,83440392,$47538438,$89927315,Active
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2026-01-05,Unified,Games,227525,3211,0.014315,28103.98,-8814.85,-0.238763,85980.0,-215.0,-0.002494,RPG,Survival,2014/12/17,2427888,34405166,$2123034,$9447043,Inactive (< last 28 Days)
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-05,Unified,Games,227470,-8613,-0.036483,1179765.63,15825.58,0.013597,424705.0,4563.0,0.010861,RPG,Puzzle RPG,2023/09/05,3275407,17287721,$54719988,$101582032,Active
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2026-01-05,Unified,Games,226744,28737,0.145131,38.48,18.49,0.924962,188053.0,13088.0,0.074804,Simulation,Avatar Life,2024/10/31,343941,7535289,$0,$469,Active
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,219213,-41784,-0.160094,342423.26,-66481.57,-0.162584,688605.0,-78054.0,-0.101811,Simulation,Simulator,2018/09/30,57757800,142876510,$94309758,$145953832,Active
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,214694,-5287,-0.024034,405.09,-170.77,-0.296548,467370.0,15653.0,0.034652,Simulation,Idler,2023/12/13,1126247,21653891,$18410,$100568,Inactive (< last 28 Days)
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2026-01-05,Unified,Games,209490,123941,1.448772,19804.31,2173.99,0.12331,59947.0,1402.0,0.023947,Action,Action Sandbox,2025/09/01,10310,3978322,$1062,$272694,Active
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-05,Unified,Games,202296,-25059,-0.11022,2.21,-8.51,-0.793843,109727.0,2287.0,0.021286,Simulation,Simulator,2024/12/30,98466,5868200,$0,$89,New (< last 28 Days)
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2026-01-05,Unified,Games,201949,-103434,-0.338703,58923.52,-14066.83,-0.192722,360212.0,-44620.0,-0.110219,Action,Fighting,2017/07/10,14535700,213956352,$17570617,$60966566,Inactive (< last 28 Days)
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2026-01-05,Unified,Games,196238,50143,0.343222,136.35,13.27,0.107816,138742.0,-12398.0,-0.08203,Action,Action Sandbox,2021/09/27,240,46382032,$0,$9982,Inactive (< last 28 Days)
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2026-01-05,Unified,Games,191352,-4430,-0.022627,7265.45,-1217.93,-0.143567,360426.0,-2253.0,-0.006212,Simulation,Driving / Flight Simulator,2023/04/22,2078736,18383654,$117382,$586043,Inactive (< last 28 Days)
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2026-01-05,Unified,Games,189606,25746,0.157122,0.0,0.0,,386287.0,-13206.0,-0.033057,Simulation,Driving / Flight Simulator,2020/07/30,178220,23645096,$0,$158,Inactive (< last 28 Days)
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2026-01-05,Unified,Games,187222,-74193,-0.283813,432925.76,-101118.48,-0.189345,210294.0,-29545.0,-0.123187,Lifestyle,Interactive Story,2013/07/29,88974428,284269768,$313427144,$448081448,Active
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2026-01-05,Unified,Games,185828,-90922,-0.328535,17938.7,-3404.49,-0.159512,165718.0,-47518.0,-0.222842,RPG,Survival,2024/11/29,958586,11167552,$305517,$672062,Active
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2026-01-05,Unified,Games,185362,-79738,-0.300785,48.32,-1.65,-0.03302,147639.0,-78373.0,-0.346765,Simulation,Simulator,2016/06/23,773571,111130602,$2213,$70647,
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2026-01-05,Unified,Games,183291,19490,0.118986,0.0,0.0,,273223.0,4488.0,0.0167,Simulation,Avatar Life,2021/07/05,454530,25883288,$0,$0,Inactive (< last 28 Days)
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2026-01-05,Unified,Games,181244,-6590,-0.035084,1.85,-4.81,-0.722222,216848.0,21990.0,0.112851,Lifestyle,Customization,2021/11/25,63877,5845155,$0,$339,
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2026-01-05,Unified,Games,180643,-7673,-0.040745,16711.32,-807.26,-0.04608,174427.0,5032.0,0.029706,Action,Action Sandbox,2024/07/07,374421,8513560,$65490,$463099,Active
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-05,Unified,Games,179773,-53584,-0.229622,0.0,-3.3,-1.0,229057.0,-58240.0,-0.202717,Simulation,Simulator,2024/12/02,197343,11550507,$0,$233,
My Dream Store!,658f572e88ae6735c3242373,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,179691,-46042,-0.203967,111.41,24.96,0.288722,341977.0,-4675.0,-0.013486,Simulation,Idler,2023/12/28,802005,18017861,$5789,$28914,Active
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,178547,-14006,-0.072738,1766.25,-76.18,-0.041348,626395.0,14955.0,0.024459,Simulation,Sandbox,2022/08/04,2472258,36727200,$139468,$539437,Inactive (< last 28 Days)
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2026-01-05,Unified,Games,177975,-6408,-0.034754,20.8,-3.41,-0.140851,236430.0,-6873.0,-0.028249,Simulation,Simulator,2025/01/06,91283,10547946,$0,$676,
Pony World: Dress Up Magic,6781ece9a12e6e3e53e492cb,Kitten Doll,6669fab2574c02a549c1e354,2026-01-05,Unified,Games,176854,20623,0.132003,0.0,0.0,,61759.0,8944.0,0.169346,Lifestyle,Customization,2025/02/19,155599,4938404,$0,$0,
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2026-01-05,Unified,Games,172129,45065,0.354664,0.0,0.0,,264723.0,18384.0,0.074629,Simulation,Driving / Flight Simulator,2024/09/02,58289,9602080,$0,$0,
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2026-01-05,Unified,Games,171311,33854,0.246288,3.46,-4.89,-0.585629,48788.0,13902.0,0.398498,Simulation,Simulator,2021/06/17,108756,4178760,$0,$20,
Uni - Craft your world,61beb28d1ca83523cb02f8a4,UniccPlay,61beb28d1ca83523cb02f8a3,2026-01-05,Unified,Games,169946,28169,0.198685,6.86,-20.33,-0.747701,480212.0,-71409.0,-0.129453,Simulation,Sandbox,2021/12/12,42614,38670831,$0,$2298,Active
RAID: Shadow Legends,5b3d92208c445c1388bd08a4,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,169202,54727,0.478069,2784606.6,145449.8,0.055112,379563.0,33584.0,0.097069,RPG,Turn-based RPG,2018/07/04,22175121,87102332,$795982048,$1383297344,Active
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2026-01-05,Unified,Games,167876,-26617,-0.136853,3622787.27,-3148417.58,-0.464972,1366289.0,-95829.0,-0.065541,Action,Fighting,2018/05/06,19054685,109444259,$501010528,$1198458232,Active
Burger Please!,63e8eb55df5f3954c550bd53,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,166946,-50306,-0.231556,4705.19,-6.06,-0.001286,1444487.0,-76380.0,-0.050221,Simulation,Idler,2023/02/07,7981128,122046786,$540694,$1788633,Active
