Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,931263,-27141,-0.028319,124726.22,-12041.3,-0.088042,1133005.0,-3623.0,-0.003187,Arcade,Arcade Driving,2023/05/06,7408292,48218283,$4647666,$7960950,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2026-01-05,Unified,Games,907161,-189181,-0.172557,5133193.28,-3395120.66,-0.3981,36375393.0,-1856020.0,-0.048547,Action,Brawl,2017/06/15,48164055,546354352,$514216568,$2462052224,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,901044,-47088,-0.049664,920.86,-215.55,-0.189676,727244.0,-47375.0,-0.061159,Arcade,Platformer / Runner,2021/03/19,36163017,337230448,$102832,$469869,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-05,Unified,Games,896251,-286065,-0.241953,12278.87,-2144.81,-0.148701,2126954.0,-412056.0,-0.16229,Racing,Arcade Racing,2021/04/29,27164820,483498216,$1802317,$4355451,Inactive (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,891953,14196,0.016173,1686.22,-693.33,-0.29137,1272806.0,-71509.0,-0.053194,Arcade,Platformer / Runner,2011/08/04,94908922,917763616,$5316510,$9621581,Active
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2026-01-05,Unified,Games,883763,460352,1.087246,8180.65,3071.71,0.601242,953472.0,336272.0,0.544835,Arcade,Music / Rhythm,2025/07/10,2483923,19726409,$88950,$189442,
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2026-01-05,Unified,Games,876793,-98240,-0.100756,760.34,-234.04,-0.235363,2661776.0,-539146.0,-0.168435,Action,Fighting,2018/07/16,14103844,344329003,$9937,$62996,
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,875664,-224869,-0.204327,61549.58,-5069.17,-0.076092,564502.0,-66750.0,-0.105742,Arcade,Arcade Combat,2017/11/02,68350944,548263400,$28618335,$48593293,Inactive (< last 28 Days)
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2026-01-05,Unified,Games,857722,432518,1.017201,2783.54,-415.99,-0.130016,1062535.0,-709.0,-0.000667,,,2012/11/10,6313254,180720419,$366965,$1623851,
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,856848,-203951,-0.192262,22751.09,-1448.82,-0.059869,2158616.0,-150235.0,-0.065069,Arcade,Platformer / Runner,2016/02/09,59320964,519336808,$9504007,$20102604,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,787354,-1718,-0.002177,9927.26,-3367.02,-0.253268,3173562.0,-161267.0,-0.048358,Arcade,Platformer / Runner,2016/05/10,37437870,750134752,$6587331,$22990577,Inactive (< last 28 Days)
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,783832,-231695,-0.228152,2571.32,-993.29,-0.278653,888435.0,-299383.0,-0.252045,Arcade,Party Royale,2019/02/28,63463520,459932480,$365744,$868407,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,761680,16889,0.022676,254.08,-20.12,-0.073377,888970.0,13427.0,0.015336,Arcade,Arcade Combat,2022/01/14,6917978,75875791,$4913,$24732,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,757917,-12035,-0.015631,78300.25,-11168.47,-0.124831,555782.0,3296.0,0.005966,Shooter,Sniper,2021/07/23,6971897,134760843,$11033609,$22827706,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-05,Unified,Games,727768,32815,0.047219,8885.27,-195.96,-0.021579,1484399.0,-152409.0,-0.093114,Arcade,Platformer / Runner,2019/04/03,20886024,478398264,$2440547,$6513149,Inactive (< last 28 Days)
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2026-01-05,Unified,Games,711350,117035,0.196924,703345.1,-12543.35,-0.017521,4988738.0,-37179.0,-0.007397,Shooter,FPS / 3PS,2017/07/19,5674146,168932954,$6422486,$161272536,Inactive (< last 28 Days)
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-05,Unified,Games,709069,-57209,-0.074658,1388.82,-27.13,-0.01916,854912.0,-108966.0,-0.11305,Simulation,Sandbox,2018/03/08,7693480,192772374,$93612,$432980,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2026-01-05,Unified,Games,701534,-61187,-0.080222,11161.9,-2497.82,-0.18286,1370002.0,36512.0,0.027381,Arcade,Platformer / Runner,2013/03/07,75032762,535911672,$7525224,$14567035,Inactive (< last 28 Days)
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,691320,-321448,-0.317395,230274.24,-8311.14,-0.034835,483015.0,-137868.0,-0.222051,Shooter,FPS / 3PS,2025/12/09,0,8320817,$0,$1429559,New (< last 28 Days)
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,686480,-190786,-0.217478,1427.32,-573.6,-0.286668,2067933.0,-356737.0,-0.147128,Lifestyle,Ultracasual,2016/11/08,11737535,342362123,$297665,$1148076,
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-05,Unified,Games,675025,67362,0.110854,689.4,35.14,0.05371,455033.0,-31321.0,-0.0644,Arcade,Arcade Combat,2025/02/13,5839781,47010688,$14330,$76963,Active
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,672559,-484368,-0.418668,228.65,-86.26,-0.27392,929010.0,-38372.0,-0.039666,Arcade,Platformer / Runner,2022/08/15,4445177,143866179,$946,$28410,Inactive (< last 28 Days)
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2026-01-05,Unified,Games,672156,-143806,-0.176241,0.0,0.0,,1020192.0,-21097.0,-0.02026,Arcade,Platformer / Runner,2023/04/23,3481387,58018916,$0,$0,Active
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,GARUSOFT K.K.,697acfef1b5dcb8acbd2046d,2026-01-05,Unified,Games,670276,-40717,-0.057268,0.0,0.0,,2716927.0,-724113.0,-0.210434,Simulation,Avatar Life,2018/10/10,4223307,195994325,$0,$0,Inactive (< last 28 Days)
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2026-01-05,Unified,Games,641581,-2313,-0.003592,571250.94,-57365.3,-0.091256,5525207.0,-203657.0,-0.035549,Shooter,Battle Royale,2021/07/01,0,168963822,$0,$131829204,Active
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,640484,-162522,-0.202392,126.46,-141.76,-0.528521,705081.0,-53309.0,-0.070292,Arcade,Platformer / Runner,2022/07/05,10052659,157347526,$11701,$38145,Active
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2026-01-05,Unified,Games,630822,-2750,-0.00434,1299.01,-1417.7,-0.521844,1480431.0,-176766.0,-0.106666,Action,Action Sandbox,2016/07/14,5833289,316552216,$183829,$702961,Inactive (< last 28 Days)
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,620323,-43885,-0.066071,385.44,-77.0,-0.166508,695445.0,-113946.0,-0.14078,Arcade,Platformer / Runner,2019/03/21,43361662,545517976,$197033,$683071,Active
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,595782,54671,0.101035,529990.33,-20329.58,-0.036941,2391593.0,-302428.0,-0.112259,Strategy,MOBA,2023/03/03,1633408,71796358,$15010610,$63531791,Active
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2026-01-05,Unified,Games,584423,105257,0.219667,51880.39,1445.82,0.028667,162344.0,17399.0,0.120039,,,2011/03/25,12599308,135198552,$9741855,$32942890,Active
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2026-01-05,Unified,Games,572747,9134,0.016206,5568458.25,-1424861.63,-0.203746,15434313.0,-108038.0,-0.006951,Strategy,Build & Battle,2012/06/14,130338416,968160416,$3375482624,$7643336192,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-05,Unified,Games,571366,52678,0.10156,0.0,0.0,,2080553.0,-22448.0,-0.010674,Shooter,FPS / 3PS,2022/12/07,3128362,68400320,$0,$1039,Inactive (< last 28 Days)
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,563352,-53691,-0.087013,75478.02,-14789.36,-0.163839,619021.0,-69473.0,-0.100906,Strategy,Tower Defense,2024/04/05,4976887,53881644,$2218444,$4630990,Active
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2026-01-05,Unified,Games,560328,125779,0.289447,219.69,34.18,0.184249,160766.0,19127.0,0.13504,Arcade,Platformer / Runner,2025/09/02,226336,7464518,$0,$2871,
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2026-01-05,Unified,Games,556127,15832,0.029303,888.36,273.35,0.444464,298747.0,-6250.0,-0.020492,Arcade,Platformer / Runner,2017/10/10,1641649,130781960,$67738,$299817,Inactive (< last 28 Days)
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,555423,-56440,-0.092243,867051.7,-179544.43,-0.171551,1175967.0,-161295.0,-0.120616,Puzzle,Physics,2015/03/05,78554460,452858736,$382284080,$610952656,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-05,Unified,Games,544649,-5878,-0.010677,38115.85,-8591.22,-0.183938,900770.0,-138402.0,-0.133185,Arcade,Other Arcade,2012/10/23,65708532,604015440,$28687249,$56365038,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,537796,-41719,-0.07199,85678.43,-58052.5,-0.403897,795866.0,-157604.0,-0.165295,Action,Shoot 'em Up,2017/04/05,25826273,267691553,$30882768,$63061575,Active
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2026-01-05,Unified,Games,530330,88660,0.200738,637.76,-17.11,-0.026127,219187.0,30469.0,0.161453,Arcade,Other Arcade,2025/10/09,584522,6082648,$3692,$8295,
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2026-01-05,Unified,Games,510140,-38503,-0.070179,790447.25,-361867.21,-0.314035,745901.0,-254960.0,-0.254741,Shooter,Battle Royale,2020/04/20,19458441,28411247,$35893708,$40022108,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2026-01-05,Unified,Games,499206,71210,0.16638,10899.57,-62.71,-0.005721,1989993.0,13880.0,0.007024,Shooter,Sniper,2023/08/30,3454182,52409661,$281657,$641105,Active
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,498468,-36054,-0.067451,50.72,-10.96,-0.177691,326849.0,-72052.0,-0.180626,Arcade,Other Arcade,2020/11/23,13849830,140600726,$5821,$28163,Inactive (< last 28 Days)
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2026-01-05,Unified,Games,495241,-47865,-0.088132,6077.56,-782.35,-0.114047,1571974.0,-102114.0,-0.060997,Arcade,Platformer / Runner,2012/05/31,16999431,562989032,$841285,$5920587,Active
Sniper Agent: Offline Shooter,67c2585e1df74be1491e82a9,Alda Games,5604b9f28ac350172202a696,2026-01-05,Unified,Games,493464,68321,0.160701,4498.06,-55.56,-0.012201,136988.0,21972.0,0.191034,Shooter,Sniper,2025/05/21,460643,7098882,$16641,$67348,Active
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,487681,-34083,-0.065323,1633.31,-5.29,-0.003228,1597948.0,23742.0,0.015082,RPG,Survival,2022/11/23,3676302,53840260,$4860,$29311,Inactive (< last 28 Days)
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2026-01-05,Unified,Games,481857,7235,0.015244,38.4,3.58,0.102814,823424.0,45913.0,0.059051,Shooter,FPS / 3PS,2023/12/19,681388,34231336,$0,$4111,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-05,Unified,Games,459424,-12171,-0.025808,4051.82,-654.98,-0.139156,877386.0,-24443.0,-0.027104,Arcade,Platformer / Runner,2014/07/17,17905184,296781028,$758945,$3210507,
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-05,Unified,Games,456868,-208829,-0.3137,3441.07,-124.69,-0.034969,362228.0,-17422.0,-0.04589,Arcade,.io,2021/12/28,5012708,37204437,$533236,$1109221,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2026-01-05,Unified,Games,446895,15086,0.034937,48824.65,-3709.06,-0.070603,962340.0,-69851.0,-0.067673,Sports,Arcade Sports,2015/05/20,12252075,323092928,$7180954,$40668162,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2026-01-05,Unified,Games,444803,-143612,-0.244066,39078.79,-4732.76,-0.108025,657115.0,-87184.0,-0.117136,Action,Artillery Shooter,2016/08/17,52046688,264012816,$31043506,$50787118,Inactive (< last 28 Days)
"I, The One — Fun Fighting Game",5e2195075c6ace1a0989612c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,439133,-62513,-0.124616,2425.37,-136.56,-0.053304,398480.0,58618.0,0.172476,Arcade,Arcade Combat,2020/01/16,7627235,122468266,$153410,$457901,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,434923,-255602,-0.370156,1094.65,68.64,0.0669,606103.0,-194463.0,-0.242907,Puzzle,Environmental,2012/05/03,4706988,253563198,$141607,$1474573,Inactive (< last 28 Days)
Super Mario Run,57d0546e0211a621c0000399,Nintendo,56ea4b8e02ac64817500002c,2026-01-05,Unified,Games,434010,-75844,-0.148756,29650.49,-1713.13,-0.054622,438441.0,-35674.0,-0.075243,Arcade,Platformer / Runner,2016/09/07,66597080,388147648,$29409530,$67995924,
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2026-01-05,Unified,Games,428087,-75639,-0.150159,352.68,3.16,0.009041,1194878.0,-97087.0,-0.075147,Shooter,FPS / 3PS,2016/07/11,2466262,104798342,$6987,$140383,
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,426384,-62161,-0.127237,8883.82,-1871.52,-0.174008,413353.0,-55539.0,-0.118447,RPG,Action RPG,2020/03/22,16640146,128290520,$857788,$1804226,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2026-01-05,Unified,Games,421574,44138,0.116942,240.21,78.09,0.48168,572771.0,10431.0,0.018549,Shooter,FPS / 3PS,2023/03/29,284060,14251054,$0,$3373,
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2026-01-05,Unified,Games,418163,-25455,-0.05738,0.0,0.0,,900636.0,-61087.0,-0.063518,Arcade,.io,2016/03/25,101686156,715110272,$816522,$1850394,
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,417366,13077,0.032346,381.71,-35.52,-0.085133,335858.0,15532.0,0.048488,Racing,Arcade Racing,2020/01/05,21528847,201064136,$59297,$139509,Inactive (< last 28 Days)
Weapon Master: Action Gun Game,6410a2e1b3ae2768b3c2bc2b,Homa,5aa808e60343f831cb01ec03,2026-01-05,Unified,Games,416698,24537,0.062569,6560.9,-48.25,-0.0073,671042.0,6967.0,0.010491,Arcade,Platformer / Runner,2023/03/13,7847782,66034628,$752573,$1560576,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2026-01-05,Unified,Games,416438,7161,0.017497,861.22,-23.71,-0.026793,401236.0,22360.0,0.059017,Puzzle,Physics,2023/07/28,1068454,30008292,$0,$25826,Active
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2026-01-05,Unified,Games,413255,87415,0.268276,26016.04,-4729.26,-0.153821,680552.0,-105872.0,-0.134625,Shooter,FPS / 3PS,2018/07/22,9262627,212340146,$10623657,$24008677,Inactive (< last 28 Days)
