Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2026-01-05,Unified,Games,448275,12566,0.02884,5194.82,-1178.61,-0.184926,855927.0,-129108.0,-0.131069,Arcade,Arcade Driving,2012/09/25,23708855,401809136,$2448106,$7058390,
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-05,Unified,Games,448146,-50222,-0.100773,6789.35,-1604.69,-0.19117,428261.0,-29609.0,-0.064667,Arcade,Arcade Driving,2019/09/28,2779820,48093938,$978939,$2087164,Active
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2026-01-05,Unified,Games,440681,42322,0.106241,162.4,0.09,0.000554,234272.0,9648.0,0.042952,Racing,Arcade Racing,2023/11/22,227695,9607495,$579,$2185,
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2026-01-05,Unified,Games,437310,136344,0.453021,2.44,2.44,,1185465.0,7530.0,0.006393,Racing,Realistic Racing,2024/05/09,333557,15247103,$586,$4258,Inactive (< last 28 Days)
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2026-01-05,Unified,Games,429522,-145013,-0.252401,108.22,-64.42,-0.373146,231741.0,-87929.0,-0.275062,Arcade,Arcade Driving,2024/10/30,988324,40036000,$840,$7942,Active
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2026-01-05,Unified,Games,426905,-61341,-0.125635,373.64,-15.4,-0.039585,219673.0,-12978.0,-0.055783,Racing,Arcade Racing,2025/02/19,207030,16071613,$757,$7524,Inactive (< last 28 Days)
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2026-01-05,Unified,Games,423269,145181,0.522069,556.3,89.64,0.192088,59651.0,36262.0,1.550387,Racing,Arcade Racing,2025/11/21,48876,1585566,$552,$2787,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,417366,13077,0.032346,381.71,-35.52,-0.085133,335858.0,15532.0,0.048488,Racing,Arcade Racing,2020/01/05,21528847,201064136,$59297,$139509,Inactive (< last 28 Days)
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-05,Unified,Games,416280,-3404,-0.008111,12493.47,88.2,0.00711,712129.0,-39380.0,-0.052401,Simulation,Driving / Flight Simulator,2019/02/26,4189794,123549558,$777579,$3030776,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2026-01-05,Unified,Games,406355,-35118,-0.079547,0.0,0.0,,1601505.0,42406.0,0.027199,Simulation,Driving / Flight Simulator,2023/12/11,233630,52194236,$0,$0,
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-05,Unified,Games,405126,39890,0.109217,0.0,0.0,,161332.0,16203.0,0.111646,Arcade,Platformer / Runner,2025/02/08,778444,4155886,$0,$52,New (< last 28 Days)
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,403173,-148614,-0.269332,97.04,-74.57,-0.434532,336413.0,-29413.0,-0.080402,Arcade,Platformer / Runner,2019/11/17,2703695,88699107,$982,$13014,Active
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2026-01-05,Unified,Games,398058,32138,0.087828,0.0,0.0,,219230.0,-11194.0,-0.04858,Arcade,Arcade Driving,2018/04/09,670320,99979032,$0,$0,
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2026-01-05,Unified,Games,379613,-56534,-0.129621,2211.61,-40.44,-0.017957,618424.0,-61030.0,-0.089822,Arcade,Platformer / Runner,2023/03/02,4594297,62663636,$101956,$281323,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,375844,-218563,-0.367699,426.43,-68.38,-0.138194,945702.0,-61276.0,-0.060851,Racing,Arcade Racing,2023/09/24,3292876,52804774,$17962,$51457,Active
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2026-01-05,Unified,Games,363616,38046,0.11686,7731.6,-1446.15,-0.157571,1055636.0,-44540.0,-0.040484,Racing,Realistic Racing,2023/06/06,1550233,41492416,$197149,$803019,Active
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2026-01-05,Unified,Games,360043,-26483,-0.068515,793.96,-304.2,-0.277009,290808.0,-75854.0,-0.206877,Arcade,Arcade Driving,2018/08/26,2618269,80622344,$38603,$157551,Active
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2026-01-05,Unified,Games,348200,-4816,-0.013642,1988.33,-47.55,-0.023356,471482.0,12581.0,0.027415,Racing,Arcade Racing,2017/10/11,1813189,156973082,$89699,$599587,New (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-05,Unified,Games,338023,23124,0.073433,586685.47,-23109.56,-0.037897,661928.0,35733.0,0.057064,Arcade,Party Royale,2021/01/31,8918597,72531942,$34758445,$90755168,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-05,Unified,Games,336295,-136329,-0.288451,11464.37,-1937.75,-0.144585,347492.0,-124184.0,-0.263282,Simulation,Driving / Flight Simulator,2017/01/16,6452437,56763596,$644372,$1813243,
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-05,Unified,Games,335108,-15157,-0.043273,75.41,-15.61,-0.171501,1573192.0,10929.0,0.006996,Racing,Realistic Racing,2023/10/07,314439,30739732,$1084,$6427,Active
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2026-01-05,Unified,Games,333219,-102411,-0.235087,306.27,-120.02,-0.281545,516574.0,-53274.0,-0.093488,Simulation,Driving / Flight Simulator,2024/11/21,602091,29997428,$1584,$14984,Active
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2026-01-05,Unified,Games,327507,-52350,-0.137815,337.24,-94.86,-0.219533,138236.0,16418.0,0.134775,Simulation,Driving / Flight Simulator,2017/10/05,828918,143630256,$3203,$43576,
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,325027,22898,0.075789,968.94,-3.89,-0.003999,230759.0,17489.0,0.082004,Arcade,Party Royale,2020/10/01,4395409,99059989,$66097,$374526,Inactive (< last 28 Days)
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,324648,21474,0.070831,168926.45,-36131.11,-0.1762,322317.0,25610.0,0.086314,Arcade,Platformer / Runner,2024/01/15,3389559,14357818,$5815012,$10331223,Active
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2026-01-05,Unified,Games,323729,-28434,-0.080741,0.0,0.0,,134203.0,12593.0,0.103552,Shooter,Vehicular Shooter,2025/12/01,2455,2355606,$0,$0,
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2026-01-05,Unified,Games,318306,60094,0.232731,1526.8,-318.45,-0.172578,225616.0,-15377.0,-0.063807,Arcade,Arcade Driving,2020/12/11,2449970,83699829,$91954,$243339,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,307990,-211833,-0.40751,42.57,0.03,0.000705,209714.0,-69346.0,-0.248499,Arcade,Platformer / Runner,2021/09/21,2136721,100619968,$1567,$8120,Active
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2026-01-05,Unified,Games,298997,-21979,-0.068476,753.36,-451.32,-0.374639,300858.0,12793.0,0.04441,Arcade,Arcade Driving,2015/08/18,11505426,157612860,$230270,$708779,Active
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2026-01-05,Unified,Games,297235,-156866,-0.345443,281.61,-66.29,-0.190543,763530.0,-80666.0,-0.095554,Arcade,Arcade Combat,2022/10/05,7138460,114827855,$15099,$76592,Active
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2026-01-05,Unified,Games,284632,-111866,-0.282135,86.47,16.74,0.240069,339688.0,-4284.0,-0.012455,Racing,Arcade Racing,2021/04/02,2522574,159562717,$8596,$53568,Inactive (< last 28 Days)
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,282211,-58375,-0.171396,376.0,-59.21,-0.136049,265161.0,-81310.0,-0.234681,Arcade,Platformer / Runner,2019/05/05,34982336,484770512,$169075,$677942,Active
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2026-01-05,Unified,Games,281714,-54112,-0.161131,81789.24,-14491.41,-0.150512,553535.0,10748.0,0.019802,Simulation,Driving / Flight Simulator,2024/08/19,1473597,21581752,$1687327,$4160932,
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2026-01-05,Unified,Games,281347,-42185,-0.130389,51.69,-39.08,-0.430539,213055.0,-5768.0,-0.026359,Simulation,Driving / Flight Simulator,2019/09/16,1702253,139609824,$9416,$58746,
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2026-01-05,Unified,Games,278770,-17090,-0.057764,0.0,0.0,,94075.0,3371.0,0.037165,Racing,Arcade Racing,2025/11/07,30229,3519409,$0,$0,
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2026-01-05,Unified,Games,268333,18279,0.0731,16142.76,-3047.7,-0.158813,422458.0,4436.0,0.010612,Racing,Arcade Racing,2018/09/27,4370711,80991270,$6485792,$13026685,
Top Drives - Car Race Battles,58b63d7d0211a646e10003c9,Modern Times Group,560c791e8ac350643902d70a,2026-01-05,Unified,Games,259076,195790,3.093733,169914.78,-79276.32,-0.318135,179977.0,53827.0,0.42669,Sports,Sports Manager,2017/02/24,5362686,44638494,$29001516,$108988652,Active
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2026-01-05,Unified,Games,245852,-160289,-0.394663,2326.79,-1422.8,-0.379455,261311.0,-83666.0,-0.242526,Racing,Realistic Racing,2023/11/05,412045,12602025,$27219,$157273,Active
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2026-01-05,Unified,Games,243812,12544,0.05424,3634.45,-446.12,-0.109328,146416.0,-8106.0,-0.052459,Racing,Arcade Racing,2017/12/15,6954005,128163223,$1211784,$3639371,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2026-01-05,Unified,Games,231695,-11603,-0.04769,12373.34,-2048.01,-0.142012,455256.0,-46349.0,-0.092401,Racing,Kart Racing,2018/12/18,4016629,94586703,$1257387,$3827368,
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2026-01-05,Unified,Games,226973,-13008,-0.054204,526.75,-76.41,-0.126683,96427.0,-6893.0,-0.066715,Simulation,Driving / Flight Simulator,2025/09/24,51757,5027357,$1113,$9536,New (< last 28 Days)
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2026-01-05,Unified,Games,226549,15638,0.074145,0.0,0.0,,135754.0,-8668.0,-0.060019,Racing,Realistic Racing,2025/01/31,364217,9120496,$0,$0,
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2026-01-05,Unified,Games,225122,-9580,-0.040818,99.92,-19.76,-0.165107,268530.0,-9480.0,-0.034099,Arcade,Arcade Driving,2014/11/12,1605257,117194576,$28254,$125510,
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2026-01-05,Unified,Games,224592,-31481,-0.122938,3029.4,-925.99,-0.234108,119731.0,545.0,0.004573,Simulation,Driving / Flight Simulator,2019/03/03,1315784,16645915,$140473,$483750,Active
Traffic Bike Rider Rush,689eaf03b360c2c118a42e28,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2026-01-05,Unified,Games,223174,-242167,-0.520408,44.95,-85.9,-0.656477,67694.0,-13503.0,-0.166299,Arcade,Arcade Driving,2025/09/19,28491,2939016,$172,$879,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-05,Unified,Games,222895,-41211,-0.15604,3762.22,-827.32,-0.180262,200574.0,-26777.0,-0.117778,Simulation,Driving / Flight Simulator,2017/04/14,9727719,77931336,$355554,$1383690,Active
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2026-01-05,Unified,Games,217291,-73218,-0.252033,196236.58,15842.96,0.087824,388372.0,-53185.0,-0.120449,Racing,Arcade Racing,2018/02/26,27903481,199975952,$31611080,$107717196,Active
RACE: Rocket Arena Car Extreme,60816dcb57106047e8dc1e23,SMOKOKO,5b438e9bec41ef428d122997,2026-01-05,Unified,Games,213136,46808,0.28142,628.81,19.45,0.031919,98217.0,6030.0,0.065411,Racing,Arcade Racing,2021/04/22,1324950,56820996,$116647,$379512,
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-05,Unified,Games,212482,-52223,-0.197288,110799.7,-24442.15,-0.180729,430255.0,-23300.0,-0.051372,Racing,Arcade Racing,2022/04/22,4421318,43122890,$6787907,$20530316,
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2026-01-05,Unified,Games,210995,-29944,-0.12428,0.0,0.0,,165593.0,-640.0,-0.00385,Simulation,Driving / Flight Simulator,2025/06/03,8818,6624044,$0,$0,
Puppetman Off-Road,65d6b2263811e97e0400f392,KAYAC,560c43398ac3506439003455,2026-01-05,Unified,Games,209923,125874,1.497626,0.0,0.0,,748403.0,76373.0,0.113645,Arcade,Platformer / Runner,2024/02/20,914009,12123453,$0,$0,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,209444,-466,-0.00222,481589.23,-28864.91,-0.056548,302162.0,4135.0,0.013875,Racing,Drag Racing,2015/09/16,43215299,157244944,$318640640,$550507328,Active
Turbo Ignite,695863cbec0da13e5ac524d0,MRF Creative,617b74d9d0cc8553bbe4d4b6,2026-01-05,Unified,Games,204676,202588,97.024904,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/31,1485,1611335,$0,$0,New (< last 28 Days)
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2026-01-05,Unified,Games,204212,-27687,-0.119392,36196.65,-6587.63,-0.153973,81808.0,-2380.0,-0.02827,Racing,Realistic Racing,2025/07/01,1260905,4658605,$424670,$715009,Active
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2026-01-05,Unified,Games,203649,-27072,-0.117337,14812.49,-1436.61,-0.088412,145051.0,11446.0,0.08567,Arcade,Arcade Driving,2023/08/27,3785975,27578961,$623437,$1419998,Active
