Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2026-01-05,Unified,Games,1284999,-162554,-0.112296,5779088.26,-2247596.19,-0.280016,8851681.0,-585007.0,-0.061993,Shooter,FPS / 3PS,2019/06/15,108751176,584744515,$1141621792,$2521932146,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-05,Unified,Games,1208692,-374523,-0.236559,1172147.72,-162110.23,-0.121498,678610.0,-67567.0,-0.090551,Strategy,4X Strategy,2025/06/20,4057101,44475185,$10756746,$17386024,Active
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,1156674,141075,0.138908,298.51,57.42,0.238168,1566272.0,-78649.0,-0.047813,Arcade,Platformer / Runner,2017/11/03,4835078,347740064,$5518,$165506,
Real Bus Simulator : Bus Games,64ad19039003bc762afb463a,Solo Studio,64ad19039003bc762afb4639,2026-01-05,Unified,Games,1038777,263838,0.340463,87.88,84.59,25.711246,1552777.0,52432.0,0.034947,Simulation,Driving / Flight Simulator,2023/08/28,225018,69088856,$0,$413,
Tiles Survive!,67d3aaff2c328ae8e547d0ef,FunPlus,59965786a2549537afccb3f2,2026-01-05,Unified,Games,994663,-50440,-0.048263,1561268.27,-172854.7,-0.099678,675716.0,70290.0,0.1161,Strategy,4X Strategy,2025/03/12,1820047,19093656,$9085218,$35376716,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2026-01-05,Unified,Games,875363,-317083,-0.26591,157.26,-149.53,-0.487402,500786.0,-72786.0,-0.126899,Simulation,Driving / Flight Simulator,2022/04/20,149892,31106404,$0,$3260,
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2026-01-05,Unified,Games,852579,-69342,-0.075215,905616.71,-106845.05,-0.10553,917032.0,-13471.0,-0.014477,Strategy,4X Strategy,2021/08/28,8925625,97317258,$40941100,$156446510,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,756656,-56505,-0.069488,12845.29,-1852.48,-0.126038,1924727.0,-445558.0,-0.187977,Strategy,Tower Defense,2014/11/11,47365760,628808255,$2363212,$5571993,
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,691320,-321448,-0.317395,230274.24,-8311.14,-0.034835,483015.0,-137868.0,-0.222051,Shooter,FPS / 3PS,2025/12/09,0,8320817,$0,$1429559,New (< last 28 Days)
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2026-01-05,Unified,Games,686701,-21140,-0.029865,1622392.37,-6603.56,-0.004054,14956825.0,240875.0,0.016368,Tabletop,Board,2009/10/29,32391899,194449632,$87138208,$197878256,Active
Ramp Car Games: GT Car Stunts,6074f1fc2aa5e17312c34d60,Fun Drive Games,5fe16b044b00ee79918b47f5,2026-01-05,Unified,Games,655158,80031,0.139154,189.52,18.53,0.108369,1236044.0,40850.0,0.034179,Racing,Arcade Racing,2021/05/31,1432879,204437280,$143,$29313,
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2026-01-05,Unified,Games,572747,9134,0.016206,5568458.25,-1424861.63,-0.203746,15434313.0,-108038.0,-0.006951,Strategy,Build & Battle,2012/06/14,130338416,968160416,$3375482624,$7643336192,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2026-01-05,Unified,Games,566871,-33850,-0.056349,28247.79,-3609.03,-0.113289,1148065.0,-118011.0,-0.09321,Strategy,Real-Time Strategy,2016/01/31,16213009,293646004,$6220577,$12521618,New (< last 28 Days)
Gangster Games Crime Simulator,63cb7626922658468291fc44,Stag Creations,624b42fbce898b4e4d5d392e,2026-01-05,Unified,Games,501569,414799,4.780443,9.14,9.14,,469252.0,94824.0,0.25325,Action,Action Sandbox,2017/07/19,528022,28815448,$0,$2101,
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2026-01-05,Unified,Games,484652,-7133,-0.014504,1060735.32,-354261.04,-0.250362,307725.0,19429.0,0.067393,Strategy,4X Strategy,2019/05/29,19031024,109845876,$420757152,$1019302220,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2026-01-05,Unified,Games,421574,44138,0.116942,240.21,78.09,0.48168,572771.0,10431.0,0.018549,Shooter,FPS / 3PS,2023/03/29,284060,14251054,$0,$3373,
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2026-01-05,Unified,Games,412624,-18214,-0.042276,998982.75,-712838.48,-0.416421,702463.0,-69093.0,-0.08955,Strategy,4X Strategy,2015/12/22,33906214,554541685,$667829690,$2331436373,Active
Total Battle: War Strategy,592a66af850abd359f007606,Scorewarrior,59f0e9997e87690a80a06b64,2026-01-05,Unified,Games,406966,-115029,-0.220364,4127904.15,-159686.75,-0.037244,454579.0,-38902.0,-0.078832,Strategy,4X Strategy,2017/10/23,8699727,77217949,$191562272,$444145536,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2026-01-05,Unified,Games,397892,-4047,-0.010069,567.64,76.1,0.15482,267096.0,29401.0,0.123692,Shooter,Sniper,2024/05/14,424616,17035512,$8158,$29063,Inactive (< last 28 Days)
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-05,Unified,Games,387069,-27890,-0.067211,375563.84,3709.0,0.009974,382511.0,-51134.0,-0.117917,Shooter,Vehicular Shooter,2015/11/21,14640504,221545988,$110025072,$239460248,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2026-01-05,Unified,Games,385100,-235203,-0.379174,284806.24,-35460.85,-0.110723,1111237.0,-70714.0,-0.059828,Strategy,MOBA,2021/09/21,12206356,117970694,$20927690,$77013556,Inactive (< last 28 Days)
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2026-01-05,Unified,Games,384462,-55000,-0.125153,5101354.95,-755611.27,-0.129011,403063.0,9584.0,0.024357,Strategy,4X Strategy,2023/11/29,5114727,41892652,$109718996,$314468734,Active
Catch and Feed,683a6e9034c7ab320c777e63,Wayfu Studio,636ea5e2e9bbdb627025a704,2026-01-05,Unified,Games,383535,-176498,-0.315156,24254.41,-20975.19,-0.463749,123155.0,4971.0,0.042062,Simulation,Simulator,2025/05/30,447734,2828099,$101579,$191010,Active
Idle Office Tycoon-Money game,6257ea0feb14d572b881101f,Warrior Game,6268480d0be28608f7a0f046,2026-01-05,Unified,Games,376380,-162992,-0.302188,111891.87,8576.42,0.083012,304616.0,10359.0,0.035204,Simulation,Idler,2022/03/04,5758458,63422341,$15400287,$36824633,Active
State.io — Conquer the World,5fcaf8ace9bbdb401d914cb5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,363771,106,0.000291,8266.97,-368.8,-0.042706,434092.0,-43751.0,-0.091559,Arcade,.io,2020/11/27,13809544,119231690,$252098,$1284783,Active
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2026-01-05,Unified,Games,356265,-23143,-0.060998,10098666.46,2509224.35,0.33062,11180772.0,-618480.0,-0.052417,Geolocation,Geolocation,2016/04/25,143075768,799440800,$2425416192,$6106713344,Active
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2026-01-05,Unified,Games,349684,-146713,-0.295556,4448700.15,-658666.1,-0.128964,638014.0,-62139.0,-0.088751,Strategy,4X Strategy,2024/01/14,4138729,27899360,$110771644,$360436409,Active
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2026-01-05,Unified,Games,345286,-80654,-0.189355,387.17,-69.97,-0.15306,780281.0,-130613.0,-0.14339,Strategy,Tower Defense,2022/02/18,309866,52589443,$698,$75044,Active
West Game II,68cb44f13dfd3c6b306b5b9e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,341733,-28068,-0.0759,414151.0,-25648.65,-0.058319,174945.0,12200.0,0.074964,Strategy,4X Strategy,2025/09/14,645044,4741663,$2229423,$5103019,Active
Transport Tycoon Empire: City,614d6b023bd6b5758c43f36d,Alda Games,5604b9f28ac350172202a696,2026-01-05,Unified,Games,338626,92753,0.377239,21620.07,-2592.65,-0.107078,234019.0,22155.0,0.104572,Simulation,Tycoon / Crafting,2022/03/28,1019311,39743334,$1303370,$5317650,Inactive (< last 28 Days)
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2026-01-05,Unified,Games,337375,92008,0.374981,691710.64,-246193.83,-0.262494,462352.0,-19041.0,-0.039554,Strategy,Tower Defense,2025/06/10,966180,7829986,$1070258,$8624702,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,333119,-56085,-0.144102,115093.1,-48677.03,-0.297228,1312179.0,-126675.0,-0.088039,Strategy,Tower Defense,2013/07/09,55604548,414091408,$83282881,$143972766,
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2026-01-05,Unified,Games,323574,-156973,-0.326655,92779.22,-4832.22,-0.049505,289028.0,-15793.0,-0.051811,Puzzle,Riddle,2024/07/22,5503315,22692398,$2860487,$4938291,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2026-01-05,Unified,Games,319414,-127224,-0.284848,4807090.83,-465199.37,-0.088235,430109.0,8547.0,0.020275,Strategy,4X Strategy,2016/04/26,37538947,255939604,$1020521216,$1735114646,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2026-01-05,Unified,Games,309084,-23478,-0.070597,2455101.88,-114086.89,-0.044406,724451.0,22218.0,0.031639,Strategy,4X Strategy,2018/04/02,17786762,135049360,$717380256,$2353645223,Active
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2026-01-05,Unified,Games,293478,-57668,-0.164228,1235148.54,-722504.56,-0.369067,14128370.0,-673519.0,-0.045502,Strategy,MOBA,2016/10/12,3893776,288382496,$16443957,$697148232,Inactive (< last 28 Days)
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2026-01-05,Unified,Games,292608,-88961,-0.233145,149026.06,-39072.05,-0.207722,2333730.0,-149052.0,-0.060034,Strategy,Auto Chess,2024/11/27,127032,32516274,$310681,$5587466,Inactive (< last 28 Days)
Farm Manager - 2026,681193ac21c579fa3d9855a8,Xombat Development,6154bbbd63d52d6230064e4d,2026-01-05,Unified,Games,281757,19655,0.07499,103474.17,-17063.52,-0.141562,100233.0,15780.0,0.186849,Simulation,Simulator,2025/06/01,397524,5375905,$677730,$2410651,Active
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2026-01-05,Unified,Games,281347,-42185,-0.130389,51.69,-39.08,-0.430539,213055.0,-5768.0,-0.026359,Simulation,Driving / Flight Simulator,2019/09/16,1702253,139609824,$9416,$58746,
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2026-01-05,Unified,Games,277520,-35455,-0.113284,2861.62,-754.15,-0.208572,189506.0,-5819.0,-0.029791,Simulation,Idler,2024/11/24,650497,10351158,$21120,$119807,Active
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2026-01-05,Unified,Games,275946,-19049,-0.064574,1423.53,-67.68,-0.045386,227241.0,15082.0,0.071088,Simulation,Idler,2021/07/05,7329936,65760292,$446841,$808055,Active
Warpath: Ace Shooter,5f64385428bb87713255c25e,Lilith Games,59418862660953716600e6f7,2026-01-05,Unified,Games,267770,-32115,-0.107091,663583.28,-238873.51,-0.264692,270945.0,7592.0,0.028828,Strategy,4X Strategy,2020/09/16,6130641,44859169,$110063104,$314991617,Active
Battle Bag: War Zone,680e4863bfead6121ab68ba7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,265030,68538,0.348808,15888.31,2500.09,0.186738,1897.0,510.0,0.3677,RPG,Puzzle RPG,2025/04/25,283144,1670455,$24365,$110017,Active
Color Clash,65a74c0797cd670cb69d7e66,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-05,Unified,Games,261762,26235,0.111389,42871.96,-11904.1,-0.217323,562098.0,4187.0,0.007505,Strategy,Real-Time Strategy,2023/12/21,3239350,30326984,$1495420,$3273274,Active
We Are Warriors!,6485263131a16d10d6a1456d,Lessmore,6335ef0e3022587447e2fa63,2026-01-05,Unified,Games,261183,2485,0.009606,186394.62,-5377.07,-0.028039,643610.0,19611.0,0.031428,Strategy,Real-Time Strategy,2023/09/29,7257595,44688773,$9521254,$22622812,Active
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2026-01-05,Unified,Games,258542,-52111,-0.167747,439507.41,-105412.92,-0.193446,177003.0,-5515.0,-0.030216,Strategy,4X Strategy,2025/09/01,592462,4662271,$2229197,$6859754,Active
Rope Gangster Crime City,64a3aee50692e87fcc51c2c0,Round Square Games,616b7ba0725da26d3273e52e,2026-01-05,Unified,Games,254467,90169,0.548814,0.0,0.0,,666979.0,-38086.0,-0.054018,Action,Action Sandbox,2023/10/06,221293,22690940,$0,$0,
Foundation: Galactic Frontier,68702aaeb9de50fc5fc2b7da,FunPlus,59965786a2549537afccb3f2,2026-01-05,Unified,Games,250423,64520,0.347063,1172509.74,75277.64,0.068607,40174.0,8765.0,0.27906,Strategy,4X Strategy,2025/04/22,623008,3750622,$7226030,$17614694,Active
Cake Maker: Cooking Cake Games,64c9b5f129212461895e37e6,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2026-01-05,Unified,Games,244662,-16428,-0.062921,0.91,-8.55,-0.903805,125872.0,-5927.0,-0.04497,Simulation,Simulator,2024/06/11,180880,21472640,$0,$6152,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2026-01-05,Unified,Games,238758,-35377,-0.12905,142689.11,-48899.9,-0.255233,132371.0,-149.0,-0.001124,Strategy,4X Strategy,2019/11/27,7994186,83440392,$47538438,$89927315,Active
Magic War: Defense,6823f55034edf4173c8e262c,K3GAMES,641bcf6205e51255acf31c7f,2026-01-05,Unified,Games,229424,75684,0.492286,54554.85,-2508.83,-0.043965,61522.0,-6227.0,-0.091913,Strategy,Tower Defense,2025/06/11,141176,10519156,$304583,$1308913,Active
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-05,Unified,Games,227470,-8613,-0.036483,1179765.63,15825.58,0.013597,424705.0,4563.0,0.010861,RPG,Puzzle RPG,2023/09/05,3275407,17287721,$54719988,$101582032,Active
Grand Mafia City Gangster Game,67b8171d105813984c5ff386,Right Solution,5be5e92bcdfef31f5b2b20e6,2026-01-05,Unified,Games,224487,64987,0.407442,0.0,0.0,,62849.0,17964.0,0.400223,Action,Action Sandbox,2025/02/20,55017,4628902,$0,$0,
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,223587,-110455,-0.330662,2336.07,299.57,0.1471,452218.0,-40793.0,-0.082743,Puzzle,Riddle,2024/12/04,1650605,25558533,$6568,$88255,Active
Offroad 4x4 Simulator Truck,6551b413c7499c5c3081121b,S & U Games,61c16aef87ed905b267ba2b7,2026-01-05,Unified,Games,220985,127092,1.353583,0.0,0.0,,55267.0,14520.0,0.356345,Simulation,Driving / Flight Simulator,2023/12/03,25980,5093173,$0,$0,Active
Lands of Jail,66ea6074d5bd69b363a04011,IYAGAMES,5de97ca05c6ace45d33e25f8,2026-01-05,Unified,Games,219001,7418,0.03506,1758946.56,-114139.27,-0.060936,691217.0,19981.0,0.029767,Strategy,4X Strategy,2025/03/10,2096588,15182697,$21734803,$72372368,Active
Wool Escape 3D,68689e46bb99f144ab011afb,Dragon Rising,68463b5512e54415942f5b86,2026-01-05,Unified,Games,209303,24750,0.134108,228529.65,2833.11,0.012553,71403.0,14253.0,0.249396,Puzzle,Physics,2025/07/11,246961,2275692,$1074272,$2537303,Active
Age of Empires Mobile,65d5c34346b00723e5e77ebd,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,208950,-108781,-0.342368,991235.14,-167219.99,-0.144347,181299.0,-16528.0,-0.083548,Strategy,4X Strategy,2024/08/01,1619631,15810267,$27178971,$90630476,Active
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,205521,25395,0.140985,171975.53,-14282.73,-0.076682,1233442.0,-53908.0,-0.041875,Sports,Sports Manager,2010/11/06,1970115,90800296,$3423234,$84695656,Active
State Connect: Traffic Control,613d89635f790b3e3a3081ec,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,204877,-104621,-0.338034,15607.01,-9899.93,-0.388127,157433.0,-63432.0,-0.287198,Strategy,Real-Time Strategy,2021/09/09,6868186,39265356,$1372724,$2418283,Active
Flying Car Simulator: Car Game,5f1482b6eafbc6441c7c57f7,Virtual Dream Heroes,61b2db8d60d77848c9832a88,2026-01-05,Unified,Games,204767,10874,0.056082,0.0,0.0,,86400.0,11611.0,0.15525,Simulation,Driving / Flight Simulator,2020/07/21,687490,14045923,$1771,$5325,
マフィア・シティ-極道風雲,58bcde8f0211a6f6ab000570,Yotta Games,63dd5b041eadb647cba7a4f6,2026-01-05,Unified,Games,204103,-117839,-0.366026,691187.74,-150897.04,-0.179195,97654.0,-15584.0,-0.137622,Strategy,4X Strategy,2016/11/11,19378450,166113630,$317563550,$1256898876,Active
My Jail Escape Plan,68d609435ba2f63eb5e9f8ce,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-05,Unified,Games,198476,-25270,-0.112941,68.37,33.11,0.939024,54261.0,-2127.0,-0.037721,Simulation,Simulator,2025/10/04,89390,2915999,$0,$1048,Active
SimCity BuildIt,55c52ff602ac64f9c0002dbe,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,195530,59769,0.440252,593726.59,50270.62,0.092502,423354.0,10667.0,0.025848,Simulation,Tycoon / Crafting,2014/10/13,33094933,213464704,$248728384,$548851568,Inactive (< last 28 Days)
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2026-01-05,Unified,Games,185584,-5709,-0.029844,0.0,0.0,,212248.0,-13294.0,-0.058942,Simulation,Driving / Flight Simulator,2018/07/26,1300976,176045128,$590,$6050,
Palmon: Survival,672de7ae9f58310807db1d1a,Lilith Games,59418862660953716600e6f7,2026-01-05,Unified,Games,179872,1373,0.007692,1032753.41,-19288.29,-0.018334,116855.0,21505.0,0.225537,Simulation,Tycoon / Crafting,2024/12/27,1515191,6411701,$13997594,$29347001,Active
Riot Mobile,56d6718bf70081695900008d,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,179528,28174,0.186146,0.0,0.0,,375347.0,32925.0,0.096153,,,2016/02/23,3319309,30209000,$0,$0,
Silent Castle: Survive,6423dcee2932e814363cd1f2,Harvest Star Game,66b6dc7c328df0d3d1900981,2026-01-05,Unified,Games,178289,-10543,-0.055833,15354.75,-2907.76,-0.15922,569660.0,-19568.0,-0.03321,Strategy,Tower Defense,2022/07/29,2860933,23263994,$1164875,$2455775,Active
Woodoku - Wood Block Puzzle,5e634f50c1ee625bdf8d5cce,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,178011,-15039,-0.077902,0.22,0.03,0.157895,2139135.0,26871.0,0.012721,Puzzle,Block,2020/03/03,33252369,167733908,$47961,$169345,Active
Evolving Bombs!,6461b63490609573a2fc31f2,Embracer Group,560494718ac35017220101d4,2026-01-05,Unified,Games,177306,22253,0.143519,3574.58,-1116.23,-0.237961,313625.0,5020.0,0.016267,Arcade,Platformer / Runner,2022/08/21,4316773,22053845,$333127,$595074,Active
Woodoku Blast,66fe09c1fdd8d88ac9c9ad6a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,177227,8017,0.047379,0.0,0.0,,548967.0,-10950.0,-0.019556,Puzzle,Block,2024/10/02,3069019,15666761,$0,$0,Active
Bus Simulator Game - Bus Games,64e6107bef4dfc5bf3c6928e,Infinite Earth,64e6107bef4dfc5bf3c6928d,2026-01-05,Unified,Games,177209,12583,0.076434,0.0,0.0,,440460.0,-20735.0,-0.044959,Simulation,Driving / Flight Simulator,2023/10/17,74305,16761350,$0,$0,New (< last 28 Days)
SpongeBob: Krusty Cook-Off,5dc3b30d6ac0a55dc8471e7d,Tilting Point,5a7b6504b39ede16a53fc25b,2026-01-05,Unified,Games,174154,13123,0.081494,15438.29,547.17,0.036745,106249.0,-8009.0,-0.070096,Simulation,Time Management,2019/11/12,14839441,91838712,$12541044,$17120417,Active
Stick Hero: Tower Defense,6309aca3d14df26d050cb6f3,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-05,Unified,Games,173938,-37041,-0.175567,122.46,-0.67,-0.005441,161673.0,-6234.0,-0.037128,Strategy,Tower Defense,2022/08/25,8067100,95440277,$10620,$46515,Inactive (< last 28 Days)
Bakery Supermart Simulator,67261b29d025e1c3a226e025,Big Glock Studio,632d4a3fb3ae274301d2f8d4,2026-01-05,Unified,Games,168262,-10048,-0.056351,786.89,-214.63,-0.214304,408869.0,990.0,0.002427,Simulation,Simulator,2024/12/03,132397,12501316,$10490,$58469,
Dino Transform Robot Games,5ff7b5f17e77545de83a3430,Robot Life Games,5d40fb6d06f08f5b5914a23d,2026-01-05,Unified,Games,167557,-56653,-0.252678,0.0,0.0,,309430.0,-35210.0,-0.102165,Action,Action Sandbox,2021/02/15,572484,25784788,$0,$81,Inactive (< last 28 Days)
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2026-01-05,Unified,Games,162816,2115,0.013161,177791.35,-57032.03,-0.242872,286232.0,-1339.0,-0.004656,Shooter,Battle Royale,2020/05/07,5504419,55963432,$17372886,$47478082,Active
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2026-01-05,Unified,Games,161833,-22821,-0.123588,1217132.06,-100853.69,-0.076521,2121269.0,-32111.0,-0.014912,Strategy,Auto Chess,2020/03/16,5037590,44804802,$21341781,$159585739,Inactive (< last 28 Days)
The Walking Dead: Survivors,5fb347007ae5ba145dcc4025,Elex Technology,5604d3388ac350172203d6fe,2026-01-05,Unified,Games,161633,27251,0.202788,258756.07,-36312.58,-0.123065,102608.0,15356.0,0.175996,Strategy,4X Strategy,2020/11/15,4023738,40895486,$72563260,$204960632,Active
Modern Commando Strike Mission,6174c331c8f173605d713bc3,GameDuo+,5f164b4a8ff06201fbfa2341,2026-01-05,Unified,Games,161138,48626,0.432185,0.0,0.0,,282278.0,21305.0,0.081637,Shooter,Battle Royale,2021/12/15,360225,25887436,$0,$29,
