Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2026-01-05,Unified,Games,1921248,468262,0.322276,20664505.24,-766112.59,-0.035749,8379583.0,381448.0,0.047692,Puzzle,Match Merge 2,2022/06/02,14613278,95218168,$395609424,$991679616,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-05,Unified,Games,1684600,193436,0.129721,26138.78,-1759.02,-0.063052,5706348.0,-28307.0,-0.004936,Puzzle,Match Pair,2023/05/15,4990929,179434150,$1177341,$3416756,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-05,Unified,Games,1619992,-362569,-0.182879,0.0,0.0,,863290.0,-114542.0,-0.117139,Puzzle,Environmental,2024/06/16,1593241,57634330,$0,$0,
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,1512186,-511878,-0.252896,10523.1,-2221.56,-0.174313,831164.0,-97093.0,-0.104597,Lifestyle,Customization,2025/03/27,1526072,23018540,$48859,$204492,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2026-01-05,Unified,Games,1420513,140496,0.109761,25363325.09,-2356656.61,-0.085017,20876964.0,-171100.0,-0.008129,Puzzle,Match Swap,2020/07/18,58563420,428873784,$2624902016,$4736244992,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2026-01-05,Unified,Games,1410166,8871,0.006331,0.0,0.0,,1911004.0,3218.0,0.001687,Puzzle,Jigsaw,2024/12/23,7341749,37291004,$0,$0,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,1287405,-233433,-0.15349,28048.43,-5545.99,-0.165087,8682970.0,-706669.0,-0.075261,Arcade,Mini-game Hub,2023/08/04,16695055,230533992,$1004092,$2172712,
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2026-01-05,Unified,Games,1284681,53029,0.043055,1902246.23,-118213.4,-0.058508,1791829.0,5729.0,0.003208,Puzzle,Sort,2024/04/27,8864040,29910392,$43966267,$61002703,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2026-01-05,Unified,Games,1267679,-145696,-0.103084,3300180.8,4220.09,0.00128,580522.0,11088.0,0.019472,Puzzle,Sort,2025/08/17,4180463,13457974,$22464158,$35131954,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-05,Unified,Games,1265048,234255,0.227257,23934.04,4795.32,0.250556,964198.0,92467.0,0.106073,Puzzle,Sort,2025/08/04,2537766,15471679,$129472,$350041,Active
Water SortPuz 3D: Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2026-01-05,Unified,Games,1226752,7386,0.006057,10388.4,2460.06,0.310287,266466.0,8958.0,0.034787,Puzzle,Sort,2025/08/12,653891,7602486,$11842,$71420,New (< last 28 Days)
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,1132659,247600,0.279755,8885940.88,-1535291.47,-0.147323,10109157.0,28295.0,0.002807,Puzzle,Match Swap,2016/06/04,73531480,726382848,$1524163264,$4347605760,Active
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,1077927,94205,0.095764,194.16,76.36,0.648217,475793.0,20271.0,0.044501,Puzzle,Riddle,2025/04/30,800170,23856681,$0,$1921,New (< last 28 Days)
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-05,Unified,Games,1062088,-182944,-0.146939,0.0,0.0,,1343464.0,125292.0,0.102852,Puzzle,Riddle,2024/06/20,4067917,55698873,$0,$0,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-05,Unified,Games,1053241,-76926,-0.068066,0.0,0.0,,709659.0,-71161.0,-0.091136,Puzzle,Riddle,2025/05/21,1158193,19455167,$0,$0,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,998225,146510,0.172018,453316.55,-95912.22,-0.174631,3235645.0,112726.0,0.036096,Puzzle,Match Pair,2024/04/01,14457468,93041480,$24551362,$38463609,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,990846,149578,0.177801,4283989.75,-20845.01,-0.004842,1297218.0,104912.0,0.087991,Puzzle,Match Merge 2,2023/12/22,3766320,17649142,$36530064,$90229320,Active
Dog Escape: Cute Pet Care Life,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-05,Unified,Games,965487,-115020,-0.10645,39127.93,-6276.95,-0.138244,2680896.0,-19933.0,-0.00738,Action,Asymmetric Battle,2024/02/09,2635968,45980672,$144577,$578685,Inactive (< last 28 Days)
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2026-01-05,Unified,Games,906676,77467,0.093423,7076.56,-1028.86,-0.126935,1734285.0,-56485.0,-0.031542,Lifestyle,Customization,2024/09/13,1168445,47199743,$20005,$189432,
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2026-01-05,Unified,Games,892517,302857,0.513613,1272293.03,-85793.98,-0.063173,1235726.0,38841.0,0.032452,Puzzle,Match Swap,2024/04/01,4058327,19169980,$28390278,$40826498,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-05,Unified,Games,891953,14196,0.016173,1686.22,-693.33,-0.29137,1272806.0,-71509.0,-0.053194,Arcade,Platformer / Runner,2011/08/04,94908922,917763616,$5316510,$9621581,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,888906,32285,0.037689,481.61,-6.42,-0.013155,928070.0,16406.0,0.017996,Puzzle,Physics,2022/09/22,1868740,56204868,$0,$4775,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-05,Unified,Games,879087,-190670,-0.178237,209.38,-40.11,-0.160768,427194.0,18519.0,0.045315,Puzzle,Riddle,2025/05/21,2146097,24774831,$0,$4728,Inactive (< last 28 Days)
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,864614,-49450,-0.054099,6609.89,-984.7,-0.129658,1490683.0,-21408.0,-0.014158,Puzzle,Jigsaw,2020/09/07,13522362,157064718,$230961,$617677,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2026-01-05,Unified,Games,855867,-192845,-0.183887,0.0,0.0,,1573887.0,-115049.0,-0.068119,Puzzle,Other Puzzle,2022/07/26,2270988,122880208,$0,$0,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,855330,-393535,-0.315114,1580.23,-539.63,-0.254559,817060.0,-171284.0,-0.173304,Puzzle,Riddle,2021/12/14,9989344,174815504,$173,$68214,Inactive (< last 28 Days)
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,811057,-30352,-0.036073,7411217.61,-551735.01,-0.069288,7795404.0,17666.0,0.002271,Puzzle,Match Swap,2017/07/26,75119054,651075072,$1502105248,$3623985408,Active
Cookingdom,67ca10292085e4eceab6ff24,ABI GAMES,697418035be2254acadc72a1,2026-01-05,Unified,Games,800207,-47688,-0.056243,18968.77,-6122.68,-0.244015,1465847.0,-172300.0,-0.10518,Simulation,Simulator,2025/03/06,6350182,75876680,$483327,$1021321,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2026-01-05,Unified,Games,797558,121491,0.179703,5622667.67,-793298.21,-0.123644,3003802.0,99433.0,0.034236,Puzzle,Match Merge 2,2020/07/10,15034257,73517136,$241106880,$624305936,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2026-01-05,Unified,Games,768844,-121923,-0.136874,55918.31,639.27,0.011564,4998722.0,-19928.0,-0.003971,Puzzle,Word,2018/04/07,18689377,410301256,$11718036,$30739685,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,756656,-56505,-0.069488,12845.29,-1852.48,-0.126038,1924727.0,-445558.0,-0.187977,Strategy,Tower Defense,2014/11/11,47365760,628808255,$2363212,$5571993,
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,734405,-128231,-0.14865,4487.36,-1215.23,-0.213101,558649.0,-17752.0,-0.030798,Puzzle,Other Puzzle,2025/08/23,660654,17860472,$14545,$76187,Active
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2026-01-05,Unified,Games,725989,202413,0.386597,263.92,164.7,1.659948,451600.0,87598.0,0.240653,Puzzle,Sort,2024/11/08,675180,11850653,$0,$4831,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-05,Unified,Games,686480,-190786,-0.217478,1427.32,-573.6,-0.286668,2067933.0,-356737.0,-0.147128,Lifestyle,Ultracasual,2016/11/08,11737535,342362123,$297665,$1148076,
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-05,Unified,Games,668118,-45159,-0.063312,1400.37,-37.88,-0.026338,1542615.0,-53071.0,-0.033259,Puzzle,Match Pair,2024/07/30,301179,45699908,$5517,$95235,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-05,Unified,Games,656753,-6690,-0.010084,5078.07,-435.97,-0.079065,1323656.0,-26831.0,-0.019868,Tabletop,Board,2021/09/27,5555054,95838219,$304924,$632523,Inactive (< last 28 Days)
Art Block Puzzle: Snap & Merge,68e2a38cef0ce45a878a48c9,Moonstep Games,684e68fa2476b6138cf6aa47,2026-01-05,Unified,Games,640921,360167,1.282856,283.73,52.3,0.225986,13145.0,6076.0,0.859528,Puzzle,Jigsaw,2025/10/03,206969,2904336,$0,$2220,Active
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2026-01-05,Unified,Games,637559,113931,0.21758,966171.69,122306.3,0.144936,244970.0,52008.0,0.269525,Puzzle,Sort,2025/10/24,1866838,6028468,$4791590,$7052381,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,634596,20169,0.032826,2169064.59,-167411.76,-0.071651,2355988.0,-154392.0,-0.061501,Puzzle,Block,2024/06/28,12724238,67733440,$85294416,$143791610,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2026-01-05,Unified,Games,628936,-387950,-0.381508,0.0,-3.03,-1.0,1453287.0,-134171.0,-0.084519,Tabletop,Board,2023/05/15,4083263,162834672,$0,$2657,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,613662,-20528,-0.032369,380375.24,-44007.48,-0.103698,1118809.0,-106237.0,-0.086721,Puzzle,Screw,2025/07/02,2806351,15858687,$4046665,$5389710,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2026-01-05,Unified,Games,606225,81011,0.154244,41.23,-41.48,-0.501511,1991932.0,3672.0,0.001847,Puzzle,Sort,2023/09/22,2131859,52584628,$0,$6782,Active
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-05,Unified,Games,580355,-28120,-0.046214,38.44,-34.17,-0.470596,189891.0,125.0,0.000659,Puzzle,Riddle,2025/12/04,269520,4438408,$0,$325,Inactive (< last 28 Days)
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-05,Unified,Games,567476,250727,0.791564,3948.43,-407.82,-0.093617,1858806.0,-12109.0,-0.006472,Puzzle,Bubble Shooter,2021/07/20,3909425,219192399,$436505,$814949,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2026-01-05,Unified,Games,564264,-18584,-0.031885,13.24,-2.9,-0.179678,2067990.0,-100404.0,-0.046303,Arcade,Mini-game Hub,2023/06/04,2072628,100960632,$0,$1037,New (< last 28 Days)
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-05,Unified,Games,555423,-56440,-0.092243,867051.7,-179544.43,-0.171551,1175967.0,-161295.0,-0.120616,Puzzle,Physics,2015/03/05,78554460,452858736,$382284080,$610952656,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,551271,-11912,-0.021151,55650.04,-984.28,-0.01738,1434807.0,-51219.0,-0.034467,Puzzle,Sort,2023/08/30,2584260,36401933,$1775630,$2561546,Inactive (< last 28 Days)
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2026-01-05,Unified,Games,544547,-603256,-0.525575,41.05,-7.68,-0.157603,195363.0,-101477.0,-0.341858,Puzzle,Riddle,2025/08/20,354001,10845735,$0,$547,
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2026-01-05,Unified,Games,533647,-50327,-0.08618,39508.94,-4370.42,-0.099601,1249338.0,-160361.0,-0.113755,Puzzle,Bubble Shooter,2023/11/10,13551481,81869324,$2415546,$3799553,Inactive (< last 28 Days)
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2026-01-05,Unified,Games,525776,32599,0.0661,3.48,-4.99,-0.589138,143000.0,-18721.0,-0.115761,Puzzle,Riddle,2025/08/20,67777,10007642,$0,$129,
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,517513,-87482,-0.1446,26775.04,-5793.7,-0.177891,3390074.0,-165801.0,-0.046627,Puzzle,Numbers,2017/03/30,32345802,183561312,$1939467,$4499879,Active
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2026-01-05,Unified,Games,514718,91992,0.217616,17279.0,-1878.32,-0.098047,657041.0,56452.0,0.093994,Puzzle,Sort,2024/08/21,1107437,28145664,$325852,$882563,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,513655,-80500,-0.135487,4778826.31,-495916.33,-0.094017,1311236.0,22564.0,0.017509,Puzzle,Match Pair,2023/08/29,17231968,46171954,$309645840,$431883544,Active
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-05,Unified,Games,499513,227046,0.833297,9637.38,-330.92,-0.033197,134161.0,60259.0,0.815391,Puzzle,Match Swap,2025/09/19,280009,3757964,$47071,$83475,Active
Jigsawcard Solitaire Puzzle,69188c3627e2c146f53c5d8f,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-05,Unified,Games,491069,162795,0.495912,0.0,0.0,,158329.0,46389.0,0.41441,Puzzle,Jigsaw,2025/11/14,675225,3314683,$0,$0,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-05,Unified,Games,490904,-563,-0.001146,115955.52,-16383.35,-0.123798,1099493.0,-128329.0,-0.104518,Puzzle,Sort,2024/07/31,6716274,58615604,$3992726,$7982967,Active
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2026-01-05,Unified,Games,464451,-102929,-0.181411,834.36,-33.47,-0.038567,479644.0,-15661.0,-0.031619,Puzzle,Riddle,2021/01/21,21249878,302525968,$39287,$313225,Active
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,454710,62063,0.158063,146068.9,-29021.7,-0.165752,830080.0,44795.0,0.057043,Puzzle,Sort,2024/09/16,8637249,41397340,$10272777,$15076393,Inactive (< last 28 Days)
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,452398,-103156,-0.185681,100540.77,-35201.65,-0.259327,801588.0,-60148.0,-0.069799,Lifestyle,Customization,2025/02/22,5978086,41447222,$3234120,$5784811,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-05,Unified,Games,450099,97083,0.27501,164.83,44.82,0.373469,944334.0,-2125.0,-0.002245,Puzzle,Other Puzzle,2024/10/15,1306630,33822984,$0,$5990,Inactive (< last 28 Days)
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2026-01-05,Unified,Games,445996,-163091,-0.267763,21330.51,697.8,0.03382,336598.0,-35955.0,-0.09651,Puzzle,Riddle,2020/05/19,14102703,141956668,$1178829,$2821373,Active
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,441035,-3691,-0.008299,350.41,25.06,0.077025,637275.0,-20193.0,-0.030713,Puzzle,Sort,2021/12/03,6327918,54257205,$134702,$248947,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-05,Unified,Games,440148,-23888,-0.051479,14102.96,-148.68,-0.010432,1617052.0,-55221.0,-0.033022,Puzzle,Jigsaw,2021/09/16,13321856,71406361,$819179,$1089955,Active
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,437471,-27511,-0.059166,17867.04,-2045.02,-0.102703,795746.0,6581.0,0.008339,Puzzle,Hidden Objects,2024/08/26,6856218,25729199,$468450,$656599,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2026-01-05,Unified,Games,437436,-85206,-0.163029,77.14,-22.46,-0.225502,490932.0,-64624.0,-0.116323,Puzzle,Riddle,2020/12/10,17763111,260822516,$24090,$143215,Inactive (< last 28 Days)
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2026-01-05,Unified,Games,431444,82077,0.234931,572.6,28.47,0.052322,360708.0,25934.0,0.077467,Puzzle,Match Pair,2025/04/25,301288,12806964,$0,$13451,Active
Fishdom,55d93ce402ac645ad20bc510,Playrix,5614b8de3f07e25d29001b9e,2026-01-05,Unified,Games,428761,103097,0.316575,5647127.13,-965079.58,-0.145954,3651408.0,-111476.0,-0.029625,Puzzle,Match Swap,2013/08/12,73918060,581879360,$1105404128,$2378064064,Active
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-05,Unified,Games,422843,-22491,-0.050504,752.39,102.14,0.157078,674238.0,-65580.0,-0.088643,Arcade,Platformer / Runner,2021/07/26,5219654,60717831,$363,$34416,Inactive (< last 28 Days)
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,420059,41857,0.110674,689.21,98.75,0.167242,845793.0,-26957.0,-0.030887,Puzzle,Sort,2022/05/18,7336643,52726844,$104013,$246693,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2026-01-05,Unified,Games,416438,7161,0.017497,861.22,-23.71,-0.026793,401236.0,22360.0,0.059017,Puzzle,Physics,2023/07/28,1068454,30008292,$0,$25826,Active
Truck Star,66029cfcbd40f76228abacd0,Century Games,620d3b8db3ae27635539cde2,2026-01-05,Unified,Games,415953,-5059,-0.012016,1282613.6,-143822.26,-0.100826,1170927.0,18177.0,0.015768,Puzzle,Match Swap,2024/03/22,5441102,31534457,$29357933,$56415690,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-05,Unified,Games,415622,-48093,-0.103712,5428.5,-882.99,-0.139902,1048885.0,-8844.0,-0.008361,Puzzle,Numbers,2023/03/07,7922683,54001208,$436616,$881702,Active
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-05,Unified,Games,415503,93023,0.288461,221356.66,-59209.2,-0.211035,1194798.0,-70312.0,-0.055578,Puzzle,Match Pair,2025/05/30,1798093,18065380,$3506978,$7269147,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,406432,-22127,-0.051631,57795.99,-3354.81,-0.054861,1309179.0,-96937.0,-0.06894,Puzzle,Bubble Shooter,2012/09/25,15786187,510315273,$39670713,$66775042,Inactive (< last 28 Days)
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2026-01-05,Unified,Games,404225,-53334,-0.116562,36.05,-44.83,-0.554278,457597.0,-51483.0,-0.101129,Puzzle,Other Puzzle,2018/12/16,3835042,98566742,$0,$7015,
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-05,Unified,Games,403773,-66133,-0.140737,774.05,-172.26,-0.182033,740448.0,-199767.0,-0.212469,Arcade,Mini-game Hub,2024/08/07,11406347,159049098,$12708,$122896,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2026-01-05,Unified,Games,389494,-79134,-0.168863,1666.5,-461.26,-0.216782,113034.0,-3209.0,-0.027606,Puzzle,Riddle,2025/10/10,336701,6677180,$14493,$44582,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2026-01-05,Unified,Games,388371,-178039,-0.314329,12774.92,-2947.59,-0.187476,1035848.0,-726.0,-0.0007,Puzzle,Jigsaw,2017/12/18,21535214,172441128,$1332450,$2751945,Active
Girl Rescue: Dragon Out!,675ddc7b0981421d1d61b9d4,Wonder Group Holdings,631a670339181751e92fa431,2026-01-05,Unified,Games,384864,15004,0.040567,11751.21,-1205.17,-0.093017,1001480.0,-84709.0,-0.077987,Puzzle,Sort,2024/12/12,1328523,32719263,$966914,$2016577,Active
