Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,141851,3516,0.025417,340686.33,-28807.67,-0.077965,491648.0,-55605.0,-0.101607,Tabletop,Tabletop Cards,2014/05/05,2587716,31561955,$16740057,$90244760,Active
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2026-01-05,Unified,Games,139831,10787,0.083592,31819.03,-150.71,-0.004714,965294.0,-42227.0,-0.041912,Tabletop,Tabletop Cards,2014/07/22,890478,92927584,$1313984,$16832396,
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2026-01-05,Unified,Games,137874,-30882,-0.182998,38406.64,-4430.41,-0.103425,2439496.0,78477.0,0.033239,Tabletop,Solitaire,2008/07/11,72281866,178253016,$6058373,$10475404,Active
Solitaire - Classic Card Games,5d33f0e1660c346e98898701,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-05,Unified,Games,132856,-16304,-0.109305,99.88,38.5,0.62724,528242.0,98904.0,0.230364,Tabletop,Solitaire,2019/07/20,6291663,49546528,$43077,$108860,Active
TeenPatti Utsav: Lucky Fortune,694f31a59214eb0d2f950f60,ibu.app,60a7276cc184df3da830ad5b,2026-01-05,Unified,Games,127533,23262,0.223092,0.0,0.0,,,,,Casino,Teen Patti,2025/12/24,75,281508,$0,$0,
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2026-01-05,Unified,Games,124680,-9640,-0.071769,0.0,0.0,,547497.0,-34371.0,-0.05907,Tabletop,Solitaire,2017/01/18,19298918,39814115,$0,$0,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,123837,27040,0.279348,267.76,-56.95,-0.175387,260333.0,14720.0,0.059932,Tabletop,Solitaire,2021/03/08,2239272,10807514,$6917,$14889,Inactive (< last 28 Days)
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2026-01-05,Unified,Games,121058,-21033,-0.148025,285643.61,-189812.51,-0.399222,560247.0,-7367.0,-0.012979,Strategy,Tower Defense,2020/10/09,9316212,84515422,$68329532,$227219976,Active
Solitaire Clash: Win Real Cash,616fb573bc6b147008bf312d,Aviagames,5ebcbfce71d7541628127751,2026-01-05,Unified,Games,116441,10514,0.099257,0.0,0.0,,267493.0,8236.0,0.031768,Tabletop,Solitaire,2021/10/19,13237660,15430334,$0,$0,Active
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-05,Unified,Games,116235,3012,0.026602,472254.91,-180417.37,-0.276429,349514.0,-6015.0,-0.016918,RPG,Idle RPG,2022/11/16,4067553,42126451,$18315526,$127790564,Inactive (< last 28 Days)
Phase 10: Casual Card Game,5d02f9399dc2fc3a26c5bdce,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-05,Unified,Games,111648,-18133,-0.13972,642885.09,-114109.23,-0.15074,344257.0,3423.0,0.010043,Tabletop,Tabletop Cards,2019/06/06,16408441,30861395,$198437784,$246745096,Active
Blackjack 21: Blackjackist,562ee42e7556e5d7970021fa,KamaGames,5840c2760211a64f0b0001a5,2026-01-05,Unified,Games,109259,-1289,-0.01166,479444.36,-35571.68,-0.069069,79481.0,-3963.0,-0.047493,Casino,Virtual Casino,2015/01/29,9542307,42207882,$64500408,$122754306,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,107717,-16245,-0.131048,0.85,0.85,,354525.0,-29100.0,-0.075855,Tabletop,Solitaire,2017/12/11,20629676,50072618,$11574,$21231,Inactive (< last 28 Days)
Huuuge Casino 777 Slots Games,55f3733b02ac64eb8400006e,Huuuge Games,5614bc773f07e25d29002a45,2026-01-05,Unified,Games,106490,3598,0.034969,1009604.24,-171133.12,-0.144937,89837.0,-329.0,-0.003649,Casino,Slots,2015/06/18,19683236,62717765,$571873120,$944331776,Active
Solitaire - Classic Card Game,602c97bab178920ed46d6aa6,Playvalve,5fb093ca01d84d39ef92f617,2026-01-05,Unified,Games,105557,18144,0.207566,2288.96,-94.78,-0.039761,269538.0,41100.0,0.179918,Tabletop,Solitaire,2021/02/16,7321489,22759441,$42142,$123592,Inactive (< last 28 Days)
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,102472,-28821,-0.219517,1978101.71,-352056.75,-0.151087,325312.0,-24859.0,-0.070991,Tabletop,Solitaire,2017/06/16,19190004,73433810,$662551456,$1073150240,Active
3Q: Tây Zu Hí,694ef0e5000c108563395c95,Funtap Games,563159063f07e25314001212,2026-01-05,Unified,Games,102059,101693,277.849727,1813.19,1813.19,,,,,RPG,Squad RPG,2025/12/26,0,146547,$0,$8193,New (< last 28 Days)
"Waje Casino-bet, win money",64b0fa0df39052095b2b511a,Golden Fuchsia,64b0fa0df39052095b2b5119,2026-01-05,Unified,Games,99330,15645,0.186951,0.0,0.0,,238585.0,13652.0,0.060694,Casino,Casino Cards,2023/07/07,0,5753976,$0,$0,
Jigsaw Solitaire: Slide Puzzle,693b748314272b0cecc6cc14,Malpa Games,63519eb63a1cbd5f70938ac8,2026-01-05,Unified,Games,95715,39536,0.703751,0.0,0.0,,,,,Puzzle,Jigsaw,2025/12/11,105397,1213884,$0,$0,New (< last 28 Days)
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2026-01-05,Unified,Games,93895,1645,0.017832,778480.49,-47088.68,-0.057038,94061.0,-3247.0,-0.033368,Casino,Poker,2010/05/29,4842994,48151697,$122807039,$381927709,Active
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2026-01-05,Unified,Games,92704,-1702,-0.018029,0.0,0.0,,121636.0,4995.0,0.042824,Puzzle,Match Pair,2024/06/07,2060246,3238989,$0,$0,Active
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-05,Unified,Games,92459,-3686,-0.038338,1081615.58,-295596.3,-0.214634,265758.0,-7239.0,-0.026517,Casino,Poker,2010/05/14,21640026,114276616,$341243776,$872646016,Active
Spades - Classic Cards,66c929f03515f56f6e2abc92,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,91827,-12026,-0.115798,0.0,0.0,,122521.0,2708.0,0.022602,Tabletop,Tabletop Cards,2024/08/23,2012044,3143099,$0,$0,Inactive (< last 28 Days)
Blackjack,5d5f17b56cb7c61cb54e69a7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,91672,-21833,-0.192353,22963.64,-3450.35,-0.130626,94889.0,6750.0,0.076584,Casino,Casino Cards,2019/08/30,10709627,15241297,$2710273,$3137401,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2026-01-05,Unified,Games,90771,-9711,-0.096644,20340.81,-370.83,-0.017904,564404.0,-25181.0,-0.04271,Tabletop,Board,2013/12/02,2709618,34250006,$1848129,$5314128,
Scatter Slots - Slot Machines,55c5394402ac64f9c0003086,Murka,5614c49d3f07e25d29008848,2026-01-05,Unified,Games,90715,-3506,-0.03721,200523.05,-73502.87,-0.268233,65579.0,-16117.0,-0.19728,Casino,Slots,2015/01/02,14775967,35401465,$230353112,$329875072,Active
Solitaire Verse,619af95ef7fc7815d5e873c7,Gimica,63b7ba52f8350064406db4c8,2026-01-05,Unified,Games,90143,7661,0.092881,0.0,0.0,,96197.0,-32345.0,-0.25163,Tabletop,Solitaire,2021/11/16,5795232,12161304,$0,$0,
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2026-01-05,Unified,Games,89305,13897,0.184291,599950.24,-310080.66,-0.340736,1146184.0,-52320.0,-0.043654,RPG,Squad RPG,2021/01/19,10835423,43851836,$173457224,$497174624,Active
Winning Jackpot Slots Casino,5f93846462e43037fba4a65d,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-05,Unified,Games,89099,19023,0.271462,976.12,-2.81,-0.00287,28595.0,2904.0,0.113036,Casino,Slots,2020/11/11,667447,25308318,$29038,$215930,Inactive (< last 28 Days)
Solitaire Smash: Real Cash!,6421ef4242da0839f1d095ef,Play Perfect,6421ef4242da0839f1d095ee,2026-01-05,Unified,Games,88935,91,0.001024,0.0,0.0,,317575.0,4955.0,0.01585,Tabletop,Solitaire,2023/03/25,5340327,6776981,$0,$0,Active
Word Solitaire: Associations,6900114fd2a0f97dcc15f983,NewPubCo,5deff3956002631039eecefd,2026-01-05,Unified,Games,87312,-4541,-0.049438,2610.43,-62.94,-0.023543,,,,Puzzle,Word,2025/10/27,158591,557762,$11089,$19492,New (< last 28 Days)
Spades Stars - Card Game,6580e3496bf51163e4adb411,Playvalve,5fb093ca01d84d39ef92f617,2026-01-05,Unified,Games,87293,11714,0.15499,5938.6,812.99,0.158613,132476.0,5958.0,0.047092,Tabletop,Tabletop Cards,2024/01/23,2602080,5194298,$191872,$291430,Inactive (< last 28 Days)
Mega Hit Poker: Texas Holdem,595af2650335d6788a000243,Wonder People,66233643e90da2403c08a518,2026-01-05,Unified,Games,86059,5782,0.072026,224875.95,-27478.16,-0.108887,106401.0,15081.0,0.165145,Casino,Poker,2017/05/30,3035388,12430183,$31582061,$60071328,Active
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2026-01-05,Unified,Games,85426,-10624,-0.110609,0.0,0.0,,197143.0,-808.0,-0.004082,Tabletop,Solitaire,2023/10/20,2313704,5951057,$0,$0,Active
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2026-01-05,Unified,Games,83394,-6638,-0.073729,1170012.63,-230164.47,-0.164382,100631.0,18492.0,0.225131,Casino,Poker,2013/10/28,37761424,107058156,$661009296,$862522144,Active
Daily Classic Solitaire,6887475627e2c1f7c11b6ada,A&E Game Innovations,67e9ea2b24266214008c133e,2026-01-05,Unified,Games,82643,15063,0.222891,0.0,0.0,,2092.0,-251.0,-0.107128,Tabletop,Solitaire,2025/11/19,504497,923867,$0,$0,Active
Callbreak: Classic Card Games,64bb783ef1c83507d4b1643e,People Lovin Games,64b98e090f35c7034e8f9654,2026-01-05,Unified,Games,82083,40378,0.968181,0.66,-0.1,-0.131579,100679.0,-5814.0,-0.054595,Tabletop,Tabletop Cards,2023/07/21,73547,12299890,$22,$949,Inactive (< last 28 Days)
3 Patti Imperial: Fortune Ace,693a4b452abe540b9417afd4,TopUp,5ac335a44a9551176430e2cf,2026-01-05,Unified,Games,80972,47383,1.41067,0.0,0.0,,,,,Casino,Teen Patti,2025/12/09,0,293254,$0,$0,New (< last 28 Days)
супер казино игровые автоматы,55c5478402ac64f9c0003286,LinkDesks,587424e50211a6a5ca000014,2026-01-05,Unified,Games,79328,7655,0.106805,725.39,-446.46,-0.380987,50281.0,20403.0,0.682877,Casino,Slots,2014/03/22,618235,22240407,$130586,$1912884,
Golden Truco: Domino&Buraco,646fe3f85d2a1711a86fe2e3,Guangzhou Weiyu Technology,635c2f1f2589844539e27f76,2026-01-05,Unified,Games,75170,4885,0.069503,13497.88,1612.33,0.135655,86635.0,-29910.0,-0.256639,Casino,Dominoes,2023/05/18,0,4271488,$0,$713917,Active
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2026-01-05,Unified,Games,75123,-18109,-0.194236,10.66,-13.23,-0.553788,866777.0,539.0,0.000622,Tabletop,Tabletop Cards,2014/11/02,208300,126824476,$0,$1428,
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2026-01-05,Unified,Games,74667,5659,0.082005,694.33,-6.71,-0.009571,22289.0,7258.0,0.482869,Casino,Teen Patti,2018/10/19,70657,27891362,$1570,$224446,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2026-01-05,Unified,Games,74395,693,0.009403,8306.32,588.51,0.076253,124641.0,8593.0,0.074047,Casino,Okey,2012/03/31,484155,56980107,$15762,$760098,
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2026-01-05,Unified,Games,73090,2595,0.036811,474110.41,43073.93,0.099931,151484.0,19211.0,0.145238,Strategy,4X Strategy,2021/04/23,7409166,82946316,$87826904,$344876898,Active
Solitaire Cash,5c30ea7ad253b12527c24b77,Papaya Gaming,5831d24f0211a60d3c000d92,2026-01-05,Unified,Games,73052,-6844,-0.085661,0.0,0.0,,229541.0,-6065.0,-0.025742,Tabletop,Solitaire,2018/12/28,16060243,19416332,$0,$0,Active
Skip-Bo: Solitaire Card Game,605872171407050a5d717ae9,Mattel163,5a72671d0dc0bc69efd2cad3,2026-01-05,Unified,Games,71092,-9848,-0.12167,132554.93,-14119.37,-0.096263,298936.0,-11005.0,-0.035507,Tabletop,Tabletop Cards,2021/03/21,8534533,25247248,$29206540,$53788506,Active
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2026-01-05,Unified,Games,70623,-83415,-0.541522,1192.57,-1309.71,-0.523407,119424.0,-54129.0,-0.311887,Tabletop,Board,2015/09/27,3255011,18243592,$103257,$130994,
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2026-01-05,Unified,Games,70342,11184,0.189053,0.0,0.0,,20307.0,2757.0,0.157094,Casino,Slots,2023/04/06,0,2036767,$0,$0,Active
Trickcal: Chibi Go,64f83ecd7c5fd05392de2bdb,EPIDGAMES INC,55f8933d8ac350426b0373dc,2026-01-05,Unified,Games,70042,-10546,-0.130863,1102910.99,-319125.48,-0.224414,121142.0,10612.0,0.09601,RPG,Idle RPG,2023/09/26,82764,2513522,$467905,$43264243,Active
Stake US - Casino & Slots,67af0d9eef93f36f50a38942,Sweepsteaks,67af0d9eef93f36f50a38941,2026-01-05,Unified,Games,69660,3307,0.049839,0.0,0.0,,35273.0,806.0,0.023385,Casino,Virtual Casino,2025/02/13,1611063,1611063,$0,$0,Active
Jackpot Party - Casino Slots,55d20e3b02ac64ee73000055,Light & Wonder,55f8936c8ac350426b0382e4,2026-01-05,Unified,Games,69553,-11444,-0.141289,3323196.29,-299244.2,-0.082608,125410.0,-6297.0,-0.047811,Casino,Slots,2012/12/12,21931968,43339462,$1311932544,$1497134208,Active
Teen Patti Monsoon - Ace Card,68e3346e73265c3f962f4038,KINGSTON BILL Dev,68d9d9239639860dd57bb3e6,2026-01-05,Unified,Games,67884,-99032,-0.593304,0.0,0.0,,68744.0,-2047.0,-0.028916,,,2025/10/04,963,1172799,$0,$0,New (< last 28 Days)
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2026-01-05,Unified,Games,67745,-4866,-0.067015,0.0,0.0,,188643.0,-15718.0,-0.076913,Strategy,Card Battler,2022/02/17,4405913,17577999,$0,$0,Active
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2026-01-05,Unified,Games,66725,-1912,-0.027857,11757.33,1512.71,0.147659,178522.0,-44134.0,-0.198216,Casino,Casino Cards,2013/08/09,106876,52297333,$806224,$11091898,Active
Plants vs. Zombies Heroes,56f1f6bbd2a6b3375a000b6e,Electronic Arts,56289c8802ac6486a700139c,2026-01-05,Unified,Games,65159,764,0.011864,60907.52,-47654.11,-0.438959,331469.0,15921.0,0.050455,Strategy,Card Battler,2016/03/10,9579544,73179856,$15551734,$28156968,
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2026-01-05,Unified,Games,64881,54,0.000833,167107.12,-19265.43,-0.103371,52345.0,-322.0,-0.006114,Casino,Slots,2021/04/01,4261645,9547321,$28792234,$41054514,Active
Durak,5bb41c32d68a7015d950745e,Frigate Studios,563446e5e8d63f22f2000f62,2026-01-05,Unified,Games,64562,9104,0.16416,0.0,0.0,,283982.0,21312.0,0.081136,Tabletop,Tabletop Cards,2018/10/02,141383,26641733,$0,$0,
Lightning Link Casino Slots,5af02835c618f463caf068cb,Product Madness,67d2511627e2c1b40c56c463,2026-01-05,Unified,Games,64351,904,0.014248,4235040.03,171664.24,0.042247,93687.0,9448.0,0.112157,Casino,Slots,2018/05/03,9324931,21698532,$652649648,$1168088032,Active
Solitaire - Classic Card Game,5addc89395a7b109ad96b90e,DNA Mobile Group,5addc89395a7b109ad96b90d,2026-01-05,Unified,Games,63275,5404,0.09338,985.19,-157.0,-0.137455,29231.0,1799.0,0.06558,Tabletop,Solitaire,2018/04/22,2901631,6256866,$22932,$37819,Inactive (< last 28 Days)
Spades: Classic Card Games,5efba1eda9022f16ac13b3a7,MobilityWare,56289c8802ac6486a7001395,2026-01-05,Unified,Games,62911,-21,-0.000334,9580.6,204.43,0.021803,108678.0,-9007.0,-0.076535,Tabletop,Tabletop Cards,2020/06/30,8482087,18963837,$626970,$773224,Inactive (< last 28 Days)
Spider Solitaire - Card Games,5cd650105755e8465185e150,Fantasy Games,665f672ca3323e0d175103b2,2026-01-05,Unified,Games,62632,3244,0.054624,144.71,-72.68,-0.33433,166995.0,-9225.0,-0.052349,Tabletop,Solitaire,2019/05/10,597536,20526072,$11620,$45864,Active
Rummy GOLD - With Fast Rummy,5e7d61c8156cfe0b17fe3b01,Stillfront Group,560c4a178ac350643900dbf8,2026-01-05,Unified,Games,61195,35047,1.340332,3185.9,-396.32,-0.110635,200228.0,38715.0,0.239702,Tabletop,Tabletop Cards,2020/03/26,21512,11755224,$6378,$273040,Active
Jackpot Master - Slots - Casino,60fb6ed2ea6f9e5e0737e01c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-05,Unified,Games,60897,1810,0.030633,940189.58,-68734.29,-0.068126,61763.0,1611.0,0.026782,Casino,Slots,2021/07/22,6295780,16165114,$138609816,$212705528,Active
