Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,2548951,494378,0.240623,3497.11,171.01,0.051415,2289861.0,210543.0,0.101256,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
EA SPORTS FC Mobile Soccer,5e8694de25186e479bf4dd24,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,2243078,-422446,-0.158485,5673836.38,-519157.06,-0.08383,17833193.0,-455399.0,-0.024901,Sports,Realistic Sports,2016/08/31,43291460,781386142,$232477208,$1171045956,Active
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-01,Unified,Games,2181686,285386,0.150496,2827942.23,894397.39,0.462569,51376417.0,820315.0,0.016226,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,2163580,-146362,-0.063362,23482797.41,4379871.22,0.229278,64334674.0,-735118.0,-0.011297,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
Hole.io,5b08105695a243116dc61488,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2147790,125124,0.061861,59484.09,1440.94,0.024825,2441717.0,-35629.0,-0.014382,Arcade,Other Arcade,2018/05/27,82192596,511901632,$4259114,$7665003,Active
Discord,56cbd03e330d873cbb0011fb,Discord Inc.,591f4156ca709935960008ee,2025-12-01,Unified,Communication,2063207,-56665,-0.02673,3623950.83,80148.66,0.022617,77588681.0,1555977.0,0.020465,,,2015/05/07,160034072,877209856,$396701568,$657199632,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-01,Unified,Games,2052849,-211370,-0.093352,0.0,0.0,,2247216.0,48364.0,0.021995,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Paper.io 2,5b6af0a62ba45d4cc3be4963,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,2040570,-46140,-0.022111,30500.52,-5849.45,-0.16092,5085869.0,-1157.0,-0.000227,Arcade,.io,2018/08/09,78047904,537187664,$2797514,$5555325,Active
Last War:Survival,64075e77537c41636a8e1c58,FUNFLY,65e9a136ad4adb7f61fc0b8e,2025-12-01,Unified,Games,1982768,120450,0.064677,32458199.23,-1504874.65,-0.044309,3574031.0,25475.0,0.007179,Strategy,4X Strategy,2023/06/08,26872709,178929781,$1093982688,$3021921767,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,1978092,271462,0.159063,26265.2,-838.68,-0.030943,3595129.0,19697.0,0.005509,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-01,Unified,Games,1916717,229038,0.135712,3774.25,-85.8,-0.022228,4216343.0,108384.0,0.026384,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-01,Unified,Games,1905844,326286,0.206568,926.55,-43.37,-0.044715,5700839.0,291674.0,0.053922,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,1838392,-181943,-0.090056,76235.63,4254.69,0.059109,5676092.0,135922.0,0.024534,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1752078,-268829,-0.133024,964255.65,-96302.16,-0.090803,8316673.0,-224546.0,-0.02629,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-01,Unified,Games,1660819,235759,0.165438,27814.4,-429.92,-0.015221,6084881.0,453684.0,0.080566,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1650750,-271861,-0.141402,20884.77,-2638.33,-0.112159,5903923.0,-163783.0,-0.026993,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
Arrows  Puzzle Escape,68706c3c80620041196fd150,Lessmore,6335ef0e3022587447e2fa63,2025-12-01,Unified,Games,1608672,195542,0.138375,12336.81,2178.9,0.214503,2623347.0,330852.0,0.14432,Puzzle,Sort,2025/07/09,4089905,26557639,$79024,$205769,Active
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,1582150,51658,0.033753,10511008.58,2059938.19,0.243749,14499707.0,109153.0,0.007585,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-01,Unified,Games,1555541,37354,0.024604,21358.6,-1472.75,-0.064506,5596178.0,81587.0,0.014795,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-01,Unified,Games,1553038,261160,0.202155,1005.07,168.5,0.201418,1413895.0,285121.0,0.252594,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-01,Unified,Games,1537913,54393,0.036665,137448.73,-7497.62,-0.051727,1065068.0,104869.0,0.109216,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,1534886,-145139,-0.086391,20417849.23,-1796680.02,-0.080879,25050685.0,-415583.0,-0.016319,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1528992,-56632,-0.035716,107764.03,-7430.9,-0.064507,1276956.0,54470.0,0.044557,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-01,Unified,Games,1511107,267075,0.214685,581558.08,47569.88,0.089084,10505022.0,1352544.0,0.147779,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,1488871,114184,0.083062,308530.31,-16851.26,-0.051789,1031611.0,-104809.0,-0.092227,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Jigmerge™ Puzzles,612331d10e5e527866f77007,RED INFINITY LIMITED,69685090fd785dbc04b92333,2025-12-01,Unified,Games,1466069,778249,1.131472,0.0,0.0,,504494.0,266037.0,1.11566,Puzzle,Jigsaw,2021/08/21,582068,6062523,$0,$0,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-01,Unified,Games,1439843,31503,0.022369,11229.12,2199.26,0.243554,4691599.0,90840.0,0.019745,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,1439568,25107,0.01775,199114.54,-2054.15,-0.010211,8210266.0,15484.0,0.001889,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-01,Unified,Games,1431633,39051,0.028042,11066.63,-122.45,-0.010944,5076556.0,72903.0,0.01457,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1429637,82537,0.06127,30102.84,2120.45,0.075778,4828204.0,206303.0,0.044636,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-01,Unified,Games,1405915,-56202,-0.038439,79.81,-91.67,-0.534581,600692.0,26690.0,0.046498,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-01,Unified,Games,1384948,64541,0.04888,928.92,-9.76,-0.010398,4310690.0,17585.0,0.004096,Arcade,Mini-game Hub,2019/03/23,4109611,422320768,$17145,$271457,
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,1367668,-3057,-0.00223,3655.91,-1053.51,-0.223703,2005699.0,-101778.0,-0.048294,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-01,Unified,Games,1358370,29233,0.021994,17224.15,-306.35,-0.017475,2219776.0,53864.0,0.024869,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-01,Unified,Games,1351299,131993,0.108253,629.35,19.18,0.031434,2243188.0,3964.0,0.00177,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,1321595,192347,0.170332,551.89,-29.59,-0.050887,2543231.0,-198878.0,-0.072527,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-01,Unified,Games,1318364,105614,0.087086,1428.73,157.75,0.124117,2611591.0,-150328.0,-0.054429,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-01,Unified,Games,1286551,-152729,-0.106115,33062.96,8153.83,0.327343,3480062.0,-175408.0,-0.047985,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-01,Unified,Games,1276590,160677,0.143987,8420.64,285.29,0.035068,2626572.0,-8314.0,-0.003155,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,1273505,-74074,-0.054968,1.26,-2.12,-0.627219,1700242.0,-126046.0,-0.069018,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-01,Unified,Games,1266980,252435,0.248816,9144086.39,-707175.53,-0.071785,14114196.0,267013.0,0.019283,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-01,Unified,Games,1265279,54433,0.044955,13756.67,-1613.94,-0.105002,3431858.0,-156267.0,-0.043551,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,1264753,-187520,-0.129122,6670.29,-296.17,-0.042514,1826939.0,-121031.0,-0.062132,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,1262170,-20114,-0.015686,256.35,4.57,0.018151,1848622.0,-16857.0,-0.009036,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-01,Unified,Games,1257940,226185,0.219224,0.0,0.0,,1231478.0,56964.0,0.0485,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1253042,180611,0.168413,30533.93,3678.31,0.136966,3707129.0,38294.0,0.010438,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,1230707,31045,0.025878,14140.35,-1427.55,-0.091698,1723662.0,122185.0,0.076295,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-01,Unified,Games,1204212,69357,0.061115,0.0,0.0,,3861180.0,-157532.0,-0.0392,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-01,Unified,Games,1192555,-116326,-0.088874,12130028.16,-1484576.35,-0.109043,1618448.0,-50777.0,-0.03042,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,1189833,-24549,-0.020215,1746.67,-177.82,-0.092399,1397514.0,16024.0,0.011599,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-01,Unified,Games,1174952,21594,0.018723,26816.4,-1793.23,-0.062679,3653642.0,-125561.0,-0.033224,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,1158370,-559334,-0.325629,18869.56,-3537.13,-0.15786,440023.0,-98696.0,-0.183205,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1153099,273112,0.310359,8598.28,517.22,0.064004,2398667.0,-203825.0,-0.078319,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,1137663,-154720,-0.119717,0.0,0.0,,531505.0,-210931.0,-0.284107,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2025-12-01,Unified,Games,1129025,-104809,-0.084946,0.0,0.0,,3254526.0,-136437.0,-0.040235,Action,Action Sandbox,2020/12/28,964244,301081888,$0,$0,
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,1112334,-98795,-0.081573,0.0,0.0,,2214414.0,-32507.0,-0.014467,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,1108041,-378876,-0.254806,508.18,-11.35,-0.021847,2165499.0,-62358.0,-0.02799,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,1101733,-400468,-0.266587,16543.97,1980.44,0.135986,3322637.0,11820.0,0.00357,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-01,Unified,Games,1100055,-53167,-0.046103,8988194.11,-250172.43,-0.02708,6218452.0,41219.0,0.006673,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,1095031,79853,0.078659,1316.04,-16.86,-0.012649,1656679.0,-46065.0,-0.027053,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,1092328,-446843,-0.290314,3772.16,715.29,0.233994,383673.0,-148568.0,-0.279137,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-01,Unified,Games,1082459,111806,0.115186,0.0,0.0,,1152120.0,-21233.0,-0.018096,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,1076701,-125832,-0.104639,24828.48,-3658.11,-0.128415,8463821.0,-304450.0,-0.034722,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,1075928,205334,0.235855,62398.08,-5294.52,-0.078214,498781.0,25290.0,0.053412,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-01,Unified,Games,1065710,-106934,-0.091191,264203.92,-73377.28,-0.217362,7945261.0,-919608.0,-0.103736,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,1061904,-230218,-0.17817,8348589.93,-2319339.43,-0.217412,8786210.0,-283749.0,-0.031284,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,1046951,194367,0.227974,492037.23,80450.58,0.195465,3476029.0,3658.0,0.001053,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,1043751,-41816,-0.03852,52.58,16.82,0.470358,868011.0,-45081.0,-0.049372,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-01,Unified,Games,1037435,85582,0.089911,1911003.76,135341.37,0.07622,385056.0,53465.0,0.161238,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,1031930,-63948,-0.058353,20144342.11,-5218685.34,-0.20576,3033894.0,-68886.0,-0.022201,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Racing in Car 2,5827eeca7c5cd17a2d0007cb,ckgames,61687e414aa0311cedbaf893,2025-12-01,Unified,Games,1028396,136962,0.153642,327.56,140.22,0.748479,414491.0,46944.0,0.127722,Arcade,Arcade Driving,2016/11/12,7135099,345943589,$65711,$392706,
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-01,Unified,Games,1027685,13325,0.013136,169.46,-39.51,-0.18907,1488405.0,-166479.0,-0.100599,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-01,Unified,Games,1010488,112741,0.125582,0.0,0.0,,645487.0,-1039.0,-0.001607,Puzzle,Riddle,2025/05/21,1063418,18169766,$0,$0,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1008522,55444,0.058174,371824.23,-15221.61,-0.039328,1394343.0,8454.0,0.0061,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-01,Unified,Games,1005798,235558,0.305824,837.65,205.58,0.325249,3122071.0,180769.0,0.061459,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,986007,-111221,-0.101365,6978.35,-845.63,-0.108082,4000361.0,-9176.0,-0.002289,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-01,Unified,Games,976615,305668,0.455577,213434.51,-4002.04,-0.018406,1099128.0,111221.0,0.112582,Tabletop,Tabletop Cards,2018/04/09,18192458,267279696,$23203764,$53882664,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,965424,-52215,-0.05131,5339430.08,-740271.23,-0.121761,8976330.0,-21031.0,-0.002337,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-01,Unified,Games,949119,305580,0.474843,20960.88,1504.88,0.077348,659120.0,32065.0,0.051136,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,945409,-129072,-0.120125,15.13,-8.77,-0.366946,471744.0,-25803.0,-0.05186,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
