Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,1264753,-187520,-0.129122,6670.29,-296.17,-0.042514,1826939.0,-121031.0,-0.062132,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-01,Unified,Games,1262170,-20114,-0.015686,256.35,4.57,0.018151,1848622.0,-16857.0,-0.009036,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-01,Unified,Games,1174952,21594,0.018723,26816.4,-1793.23,-0.062679,3653642.0,-125561.0,-0.033224,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,1158370,-559334,-0.325629,18869.56,-3537.13,-0.15786,440023.0,-98696.0,-0.183205,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,1112334,-98795,-0.081573,0.0,0.0,,2214414.0,-32507.0,-0.014467,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,1075928,205334,0.235855,62398.08,-5294.52,-0.078214,498781.0,25290.0,0.053412,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,1046951,194367,0.227974,492037.23,80450.58,0.195465,3476029.0,3658.0,0.001053,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-01,Unified,Games,1027685,13325,0.013136,169.46,-39.51,-0.18907,1488405.0,-166479.0,-0.100599,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-01,Unified,Games,1005798,235558,0.305824,837.65,205.58,0.325249,3122071.0,180769.0,0.061459,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,986007,-111221,-0.101365,6978.35,-845.63,-0.108082,4000361.0,-9176.0,-0.002289,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,965424,-52215,-0.05131,5339430.08,-740271.23,-0.121761,8976330.0,-21031.0,-0.002337,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,924006,-359990,-0.280367,1856.35,-666.78,-0.264267,1588741.0,-400344.0,-0.20127,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-01,Unified,Games,873226,127559,0.171067,15487.99,-2192.05,-0.123984,1705714.0,93717.0,0.058137,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-01,Unified,Games,867818,-123908,-0.124942,1173.63,-25.73,-0.021453,888425.0,-84015.0,-0.086396,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,859983,49980,0.061703,142415.32,7254.68,0.053675,2861663.0,65411.0,0.023392,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-01,Unified,Games,851815,63936,0.08115,10496.23,-1049.61,-0.090908,1996711.0,-138556.0,-0.064889,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-01,Unified,Games,817892,96593,0.133915,586.84,7.62,0.013156,1085922.0,21941.0,0.020622,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Grand Hustle RP: Online Game,61a885f21bd72a0a4fd5566e,Level 26 Games,6585e1ca5ac8544b65e27194,2025-12-01,Unified,Games,806071,-72609,-0.082634,125.74,-30.38,-0.194594,251675.0,-21502.0,-0.078711,Action,Action Sandbox,2021/12/01,485963,19982804,$14856,$29864,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,766307,51519,0.072076,914.9,-55.07,-0.056775,562084.0,-33095.0,-0.055605,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,759767,-222635,-0.226623,6905.03,-836.49,-0.108052,3352847.0,-55073.0,-0.01616,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,758080,32835,0.045274,10525.68,-108.49,-0.010202,3347121.0,56168.0,0.017067,Arcade,Platformer / Runner,2016/05/10,37414732,748931328,$6585604,$22978434,Inactive (< last 28 Days)
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,754977,180938,0.315202,136578.96,1872.22,0.013898,376055.0,84650.0,0.290489,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-01,Unified,Games,744731,-208281,-0.21855,55.6,-14.73,-0.209441,916127.0,35470.0,0.040277,Shooter,FPS / 3PS,2023/12/19,666566,33618060,$0,$3995,Inactive (< last 28 Days)
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,742147,216109,0.410824,2313.35,188.98,0.088958,833627.0,134573.0,0.192507,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,736269,43919,0.063435,5977.14,140.93,0.024148,1200192.0,53783.0,0.046914,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Survival Master: Obby Parkour,68d7360ce050244715f01988,Metagame,649743d8ac384d3fe328d70e,2025-12-01,Unified,Games,732657,460250,1.689567,0.0,0.0,,231619.0,162216.0,2.337305,Arcade,Party Royale,2025/10/16,71611,2694777,$0,$18,
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,717868,38481,0.056641,8346884.15,1533598.63,0.225089,17401330.0,-175500.0,-0.009985,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,715820,-9111,-0.012568,1015174.36,92966.5,0.100809,1433245.0,-77107.0,-0.051052,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,699087,-160470,-0.186689,76373.5,-4109.63,-0.051062,535173.0,6632.0,0.012548,Shooter,Sniper,2021/07/23,6948460,133957924,$10999002,$22745561,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,672439,-65021,-0.088169,2136.27,134.82,0.067361,1136987.0,-19237.0,-0.016638,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,661698,403108,1.558869,370196.02,-149558.76,-0.287749,399564.0,91480.0,0.296932,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-01,Unified,Games,635811,-67577,-0.096074,5144301.8,848396.3,0.19749,33336709.0,-708052.0,-0.020798,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2025-12-01,Unified,Games,625534,57789,0.101787,719531.2,29997.03,0.043503,5466175.0,-219217.0,-0.038558,Shooter,Battle Royale,2021/07/01,0,168367079,$0,$131263892,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,622050,49710,0.086854,40926.01,-4306.88,-0.095216,628717.0,-43077.0,-0.064122,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,622021,83949,0.156018,21416.27,656.6,0.031629,1968068.0,-173896.0,-0.081185,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-01,Unified,Games,621580,96361,0.183468,560.46,217.47,0.634042,203174.0,26473.0,0.149818,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,619575,20836,0.0348,75900.99,-6695.58,-0.081064,709174.0,-58043.0,-0.075654,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,614339,41480,0.072409,227.82,35.51,0.18465,629338.0,-14352.0,-0.022296,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,572057,-11389,-0.01952,44129.03,-3556.76,-0.074587,1013747.0,39288.0,0.040318,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,566992,-71296,-0.111699,1149.47,95.88,0.091003,1870670.0,-102703.0,-0.052044,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2025-12-01,Unified,Games,559939,69677,0.142122,925.78,182.81,0.246053,210512.0,33414.0,0.188675,Arcade,Other Arcade,2025/10/09,548905,5796615,$3478,$7643,
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,528890,-17939,-0.032806,15248.87,-2455.25,-0.138682,1157230.0,-92349.0,-0.073904,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,520213,41112,0.085811,271.1,47.37,0.211728,559195.0,-30193.0,-0.051228,Arcade,Platformer / Runner,2022/07/05,10009470,156849268,$11617,$37784,Active
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2025-12-01,Unified,Games,503379,150993,0.428488,199547.35,37491.66,0.23135,856366.0,57060.0,0.071387,Action,Action Sandbox,2022/04/18,1553716,43373999,$1574165,$12067521,Active
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2025-12-01,Unified,Games,498131,-5673,-0.01126,776.89,-172.62,-0.181799,1242698.0,-129439.0,-0.094334,Action,Action Sandbox,2016/07/14,5831092,315872491,$183829,$701794,Inactive (< last 28 Days)
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-01,Unified,Games,497282,20643,0.04331,0.0,0.0,,2698384.0,322148.0,0.135571,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,494671,91174,0.22596,3636.96,-307.89,-0.078049,982171.0,-5541.0,-0.00561,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
War Zone: Fight For Homeland,635f7025106b8b14ba7af18a,Horus Entertainment,59ceefd44dd5664994e4e890,2025-12-01,Unified,Games,493935,158459,0.472341,2304.74,-299.2,-0.114903,1293847.0,116007.0,0.098491,Shooter,FPS / 3PS,2022/10/24,812800,38926316,$203668,$416925,Inactive (< last 28 Days)
Massive Warfare: Tanks PvP War,599a90be0211a65db04bd3b8,Tiny Bytes,55f895ec8ac350426b044863,2025-12-01,Unified,Games,492650,217030,0.787425,158736.7,-5360.45,-0.032666,324127.0,75415.0,0.303222,Shooter,Vehicular Shooter,2017/08/19,3443394,90355038,$15615639,$31340147,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,478760,-119823,-0.200178,8716.94,1247.25,0.166975,1411956.0,-8207.0,-0.005779,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,461147,-56403,-0.108981,480.28,52.92,0.12383,714511.0,-14133.0,-0.019396,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,457158,-53908,-0.105481,212.48,49.27,0.301881,733674.0,24133.0,0.034012,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2025-12-01,Unified,Games,454742,177284,0.638958,0.0,0.0,,843876.0,83808.0,0.110264,Arcade,Platformer / Runner,2023/04/23,3453747,57637116,$0,$0,Active
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-01,Unified,Games,444647,-18899,-0.04077,0.0,0.0,,553564.0,-23966.0,-0.041497,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,443193,-79705,-0.152429,196484.72,-93191.08,-0.321708,841436.0,-26878.0,-0.030954,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Endless Rush: Subway Escape,68b86a1327e2c1d678798f03,JMGame,66b2c121b4c327f0a921ab06,2025-12-01,Unified,Games,439730,-31188,-0.066228,0.0,0.0,,145737.0,2782.0,0.019461,Arcade,Platformer / Runner,2025/09/24,31263,3242288,$0,$0,
"I, The One — Fun Fighting Game",5e2195075c6ace1a0989612c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,439588,6841,0.015808,2221.8,-329.33,-0.129092,351897.0,35868.0,0.113496,Arcade,Arcade Combat,2020/01/16,7616648,122245442,$152766,$455605,Inactive (< last 28 Days)
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,438558,-31256,-0.066528,63.18,-14.96,-0.191451,312021.0,-11814.0,-0.036482,Arcade,Other Arcade,2020/11/23,13823710,140183682,$5821,$28113,Inactive (< last 28 Days)
Open World : Fear Region,68de2a6286193700bfcd12e6,Steve Techno,5ddc8b247a9eb27cedbd252d,2025-12-01,Unified,Games,435553,-16848,-0.037241,0.0,0.0,,107323.0,37529.0,0.537711,Action,Action Sandbox,2025/09/29,0,1397126,$0,$0,
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2025-12-01,Unified,Games,421205,22275,0.055837,513669.61,38060.08,0.080024,2089696.0,-28956.0,-0.013667,Strategy,MOBA,2023/03/03,1624140,71315005,$14918820,$63131843,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-01,Unified,Games,408597,-4083,-0.009894,43583.51,-363.85,-0.008279,1053083.0,-8896.0,-0.008377,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,399208,30622,0.08308,185982.05,41690.52,0.288933,351312.0,25689.0,0.078892,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,394758,-208115,-0.345205,922.97,153.63,0.199691,591658.0,29198.0,0.051911,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-01,Unified,Games,392494,5325,0.013754,657.03,119.63,0.222609,280242.0,17262.0,0.06564,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-01,Unified,Games,392472,13595,0.035882,11465.85,-406.07,-0.034204,1959876.0,-24203.0,-0.012199,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,386978,-3573,-0.009149,33742.84,-3169.75,-0.085872,958395.0,-17365.0,-0.017796,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-01,Unified,Games,380810,16637,0.045684,225.34,24.84,0.12389,1082252.0,-14156.0,-0.012911,Shooter,FPS / 3PS,2016/07/11,2455594,104352117,$6987,$140112,
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2025-12-01,Unified,Games,379561,-14852,-0.037656,3059.96,73.51,0.024615,1017621.0,-79693.0,-0.072626,,,2012/11/10,6292154,180300106,$366440,$1621241,
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2025-12-01,Unified,Games,377261,49592,0.151348,39177.01,1060.84,0.027832,131607.0,5402.0,0.042803,,,2011/03/25,12576252,134602724,$9728901,$32879336,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-01,Unified,Games,374210,99764,0.36351,572173.62,307066.16,1.158271,1177032.0,60374.0,0.054067,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2025-12-01,Unified,Games,373353,31904,0.093437,436951.14,52928.67,0.137827,3546522.0,398120.0,0.126451,Shooter,FPS / 3PS,2017/07/19,5660841,168429428,$6408061,$160776556,Active
Spider Fighting: Hero Game,64e75e99043c5011408d99ab,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,370878,-78277,-0.174276,192.61,106.83,1.245395,1179325.0,9815.0,0.008392,Action,Action Sandbox,2023/08/31,3043345,100140648,$791,$10803,Inactive (< last 28 Days)
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,370179,49472,0.154259,8422.95,-1058.25,-0.111616,328852.0,-8884.0,-0.026305,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2025-12-01,Unified,Games,370159,-97563,-0.208592,209.08,14.53,0.074685,161200.0,-18.0,-0.000112,Arcade,Platformer / Runner,2025/09/02,214513,7033979,$0,$2629,New (< last 28 Days)
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,366561,69725,0.234894,66692.07,-4889.85,-0.068311,769993.0,33413.0,0.045362,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
