Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-01,Unified,Games,843198,-7765,-0.009125,23997916.25,-2683514.89,-0.100576,20730138.0,-437937.0,-0.020689,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-01,Unified,Games,819020,-100581,-0.109375,1575256.57,-97326.28,-0.058189,1558807.0,-104453.0,-0.0628,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,811862,-12733,-0.015442,44711.04,2789.16,0.066532,2295873.0,59026.0,0.026388,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,811256,-174010,-0.176612,1318.0,40.89,0.032018,654546.0,-16287.0,-0.024279,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,797297,-125711,-0.136197,201.2,-36.46,-0.153412,389950.0,-32445.0,-0.076812,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,782046,-59690,-0.070913,18618.91,-1089.85,-0.055298,1767733.0,2538.0,0.001438,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Snake Escape,68f841b0f8e9a7d2aa6538f6,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-01,Unified,Games,769651,-170596,-0.181437,8779.24,4079.81,0.86815,411587.0,51259.0,0.142256,Puzzle,Sort,2025/10/23,219472,4745288,$22029,$66634,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2025-12-01,Unified,Games,769411,109175,0.165358,52833.04,-3804.53,-0.067173,4917305.0,201683.0,0.042769,Puzzle,Word,2018/04/07,18655423,409659680,$11697254,$30689339,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,765073,-100690,-0.116302,13520.08,-2236.18,-0.141923,2043804.0,-332247.0,-0.139832,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-01,Unified,Games,746033,23979,0.033209,0.0,0.0,,1340446.0,-73998.0,-0.052316,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,715820,-9111,-0.012568,1015174.36,92966.5,0.100809,1433245.0,-77107.0,-0.051052,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,714335,87561,0.139701,2010351.86,90411.47,0.047091,2777315.0,-73633.0,-0.025828,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,708829,-161603,-0.185658,375.44,-121.52,-0.244527,771282.0,-4095.0,-0.005281,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-01,Unified,Games,698654,-130278,-0.157164,17078644.03,-630759.53,-0.035617,6962306.0,-274753.0,-0.037965,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-01,Unified,Games,682780,217361,0.467022,744.36,-41.4,-0.052688,254009.0,46672.0,0.225102,Puzzle,Sort,2025/09/18,628517,6204249,$3625,$16987,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,672439,-65021,-0.088169,2136.27,134.82,0.067361,1136987.0,-19237.0,-0.016638,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-01,Unified,Games,668268,133840,0.250436,3.14,-7.5,-0.704887,1216669.0,15639.0,0.013021,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,658789,-168115,-0.203307,757.85,-38.92,-0.048847,931472.0,-118627.0,-0.112967,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2025-12-01,Unified,Games,657148,-8768,-0.013167,178.26,-5.31,-0.028926,378488.0,25117.0,0.071078,Puzzle,Sort,2024/11/08,482222,10487680,$0,$3925,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,639161,-9794,-0.015092,6611.4,254.56,0.040045,1417841.0,34279.0,0.024776,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-01,Unified,Games,634913,-12102,-0.018704,1123.03,159.86,0.165973,1425853.0,-47207.0,-0.032047,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,629872,-45517,-0.067394,569.74,169.75,0.424386,586015.0,7536.0,0.013027,Lifestyle,Ultracasual,2019/02/16,43419436,147810232,$245255,$399956,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-01,Unified,Games,629458,-38709,-0.057933,2.92,2.92,,2107264.0,-70749.0,-0.032483,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,617593,-120603,-0.163375,251846.15,-29914.5,-0.10617,1323293.0,-52022.0,-0.037826,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2025-12-01,Unified,Games,610945,5078,0.008381,103.92,-29.92,-0.223551,597679.0,-9584.0,-0.015782,Puzzle,Riddle,2025/02/21,1756695,60721492,$0,$10304,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-01,Unified,Games,592517,213851,0.564748,79.26,55.62,2.352792,235858.0,62434.0,0.360008,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,567755,8684,0.015533,0.0,0.0,,782298.0,-25498.0,-0.031565,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,566992,-71296,-0.111699,1149.47,95.88,0.091003,1870670.0,-102703.0,-0.052044,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-01,Unified,Games,547208,-91331,-0.143031,4246.2,-671.05,-0.136469,1355938.0,-51741.0,-0.036756,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,533435,2625,0.004945,36965.74,-4559.3,-0.109796,1456835.0,45756.0,0.032426,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,528562,-118326,-0.182916,262172.62,-1121.87,-0.004261,1475393.0,-77808.0,-0.050095,Puzzle,Match Pair,2025/05/30,1773370,17833061,$3447157,$7140197,Active
Hexa Away,6650459718984bc9417fa82f,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,527729,79165,0.176485,211073.22,-15010.27,-0.066393,601996.0,-88188.0,-0.127775,Puzzle,Sort,2024/05/23,6912292,15815557,$5001798,$6087632,Active
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,525110,96084,0.223958,125902.77,-14952.34,-0.106154,784086.0,-4138.0,-0.00525,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-01,Unified,Games,522055,-37367,-0.066796,5500521.65,-619975.88,-0.101295,408205.0,21522.0,0.055658,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,520967,-54330,-0.094438,50483.88,-83.83,-0.001658,1398799.0,-15859.0,-0.01121,Puzzle,Sort,2023/08/30,2546453,35883210,$1741813,$2512981,Inactive (< last 28 Days)
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-01,Unified,Games,520169,40508,0.084451,3415.69,-313.05,-0.083956,1456028.0,90574.0,0.066333,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Jigsaw Solitaire Puzzle,6875d2829bc55744f9ec1195,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-01,Unified,Games,517526,-186834,-0.265254,0.0,0.0,,236707.0,-19563.0,-0.076337,Puzzle,Jigsaw,2025/06/19,182335,3597793,$0,$1060,Inactive (< last 28 Days)
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,515890,-47270,-0.083937,2770589.98,-359068.65,-0.114731,835642.0,-2587.0,-0.003086,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-01,Unified,Games,485173,17437,0.03728,58502.54,-2182.52,-0.035965,1291802.0,-26930.0,-0.020421,Puzzle,Match Pair,2025/03/07,530837,12581422,$455089,$1096874,Active
Netflix Puzzled,67d0d50de6540ef0c6049918,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,473886,152058,0.472482,132.94,44.95,0.510854,148962.0,93174.0,1.670144,Puzzle,Other Puzzle,2025/03/04,608645,2402269,$94,$1672,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,472614,-63320,-0.118149,10548.1,55.86,0.005324,961118.0,-5491.0,-0.005681,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,471538,68441,0.169788,159943.43,-4751.7,-0.028851,781008.0,-9955.0,-0.012586,Puzzle,Sort,2024/09/16,8598970,41054020,$10195848,$14948554,Inactive (< last 28 Days)
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2025-12-01,Unified,Games,464760,-34003,-0.068175,792.96,146.87,0.227321,398221.0,-66122.0,-0.142399,Puzzle,Riddle,2021/01/21,21220253,302247404,$39287,$312511,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-01,Unified,Games,449442,47537,0.118279,110484.36,-3466.88,-0.030424,1103580.0,-39077.0,-0.034198,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,445862,52910,0.134647,17575.16,-68.99,-0.00391,606450.0,-46120.0,-0.070674,Lifestyle,Ultracasual,2024/09/17,15719959,80895240,$999031,$1802429,Active
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,440136,-41461,-0.086091,10127.95,-152.37,-0.014822,741927.0,-12327.0,-0.016343,Puzzle,Physics,2025/07/23,626805,9518426,$58497,$170629,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,429252,-12778,-0.028908,7206600.69,-233008.47,-0.03132,7404508.0,-167093.0,-0.022068,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Unscrew Nuts Sort®: Pin Puzzle,66e25c696665b3a96e14ed29,Pleasure City,63768eb6d42f2337ca2d36da,2025-12-01,Unified,Games,422354,-59994,-0.124379,2723.11,-263.65,-0.088273,1351634.0,-50094.0,-0.035737,Puzzle,Screw,2024/11/11,813748,37580648,$65818,$152131,Active
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-01,Unified,Games,420103,27397,0.069765,1384.86,-210.29,-0.131831,940111.0,14584.0,0.015758,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-01,Unified,Games,417423,-19951,-0.045615,91721.81,-2042.88,-0.021787,297510.0,-6140.0,-0.020221,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2025-12-01,Unified,Games,410554,24655,0.06389,4.91,0.77,0.18599,105497.0,10993.0,0.116323,Puzzle,Riddle,2025/08/20,67777,9820049,$0,$120,
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-01,Unified,Games,409335,-57581,-0.123322,5288177.72,-1271238.97,-0.193804,2780239.0,39178.0,0.014293,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,407571,36329,0.097858,118.43,59.96,1.025483,965315.0,17558.0,0.018526,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2025-12-01,Unified,Games,404967,-2770,-0.006794,26.64,-3.52,-0.116711,1842139.0,21970.0,0.01207,Puzzle,Sort,2023/09/22,2108594,52158928,$0,$6761,Active
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,404071,-103494,-0.203903,10182.36,-329.96,-0.031388,1788457.0,-72846.0,-0.039137,Puzzle,Numbers,2021/04/30,11053599,94298940,$584361,$1263582,Active
Drop the Cat,68956fa199eaf2db4aba7cd5,ACTIONFIT,5e76a3d5fe0f7b75354ce97d,2025-12-01,Unified,Games,400998,62868,0.185928,322872.56,6830.49,0.021613,246198.0,49505.0,0.251687,Puzzle,Sort,2025/07/23,962060,4423452,$2470390,$4573987,New (< last 28 Days)
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2025-12-01,Unified,Games,399627,10132,0.026013,17406.87,92.64,0.005351,230583.0,71713.0,0.451394,Puzzle,Riddle,2020/05/19,14063393,141568690,$1171617,$2802994,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,393561,13416,0.035292,53.99,-16.37,-0.232661,877722.0,-3549.0,-0.004027,Puzzle,Other Puzzle,2024/10/15,1281915,33378168,$0,$5787,Inactive (< last 28 Days)
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,392203,56391,0.167924,56.47,3.9,0.074187,399249.0,54325.0,0.157498,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Water Out Puzzle,6878460e585c46d41e150779,HM Games,67de21a827d140ee820614e7,2025-12-01,Unified,Games,381020,125008,0.48829,257898.16,-30797.3,-0.106677,260105.0,48697.0,0.230346,Puzzle,Block,2025/07/14,1075427,5334599,$2448846,$4352289,New (< last 28 Days)
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,374564,-17166,-0.043821,21208.65,-181.33,-0.008477,3298644.0,-97429.0,-0.028689,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,370420,-73554,-0.165672,37709.95,997.38,0.027167,1337422.0,-56967.0,-0.040854,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Goods Triple Match: Sorting 3D,66761addba982af40c9ef31a,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,369228,-12134,-0.031818,110916.0,6505.48,0.062307,482281.0,-1483.0,-0.003066,Puzzle,Match Pair,2024/07/16,2824591,12943200,$1917642,$2751517,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,367578,38139,0.11577,272853.11,-29882.53,-0.098708,1996510.0,-46956.0,-0.022979,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-01,Unified,Games,362802,-281,-0.000774,3236.01,-633.76,-0.163772,929992.0,-62761.0,-0.063219,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
