Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2025-12-01,Unified,Games,309074,7470,0.024768,1082.11,57.32,0.055933,670259.0,19118.0,0.029361,Tabletop,Board,2024/09/04,701745,19908520,$7102,$37173,New (< last 28 Days)
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-01,Unified,Games,286405,-70819,-0.198248,44.28,0.49,0.01119,100396.0,-20241.0,-0.167784,Arcade,Social Party,2023/06/06,154414,5328644,$208,$524,
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2025-12-01,Unified,Games,256963,35896,0.162376,195.9,84.04,0.751296,442713.0,2413.0,0.00548,Lifestyle,Ultracasual,2023/09/28,1142863,68945384,$36,$19169,Active
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-01,Unified,Games,250439,519,0.002077,29360.57,-951.75,-0.031398,1029100.0,-32279.0,-0.030412,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-01,Unified,Games,249636,26083,0.116675,1799.37,-325.7,-0.153266,210615.0,1373.0,0.006562,Tabletop,Board,2020/04/06,1956875,42542551,$221282,$568496,Active
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-01,Unified,Games,233895,32243,0.159894,230475.94,3409.25,0.015014,1146249.0,24860.0,0.022169,Tabletop,Board,2017/02/17,6677226,142885296,$23292898,$66995088,Inactive (< last 28 Days)
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2025-12-01,Unified,Games,230780,-13297,-0.054479,94394.04,-14312.25,-0.13166,1135446.0,-91012.0,-0.074207,Arcade,Social Party,2016/11/28,9112040,101715690,$3514732,$16389956,Active
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,228083,17578,0.083504,1249.84,206.01,0.19736,462382.0,1622.0,0.00352,Puzzle,Match Pair,2024/03/22,538709,24374454,$52860,$130055,Active
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-01,Unified,Games,225473,22902,0.113057,9.0,9.0,,455064.0,68951.0,0.178577,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-01,Unified,Games,220987,-4978,-0.02203,488664.26,-54472.91,-0.100293,1662360.0,53320.0,0.033138,Tabletop,Board,2017/02/26,4352516,150999633,$18907788,$112836730,Inactive (< last 28 Days)
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-01,Unified,Games,219114,14147,0.069021,0.0,0.0,,403337.0,32673.0,0.088147,Tabletop,Board,2023/06/02,1098574,17336952,$0,$0,Active
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2025-12-01,Unified,Games,218884,51136,0.304838,0.0,0.0,,568629.0,-33873.0,-0.056221,Tabletop,Board,2019/02/11,781285,168645269,$0,$16,
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2025-12-01,Unified,Games,215965,-49937,-0.187802,10214.69,2471.31,0.319151,467640.0,-57816.0,-0.11003,Tabletop,Board,2022/08/12,0,23982790,$0,$740270,
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2025-12-01,Unified,Games,212375,5648,0.027321,2491.75,370.97,0.174921,658638.0,-24135.0,-0.035348,Casino,Dominoes,2024/06/25,2723839,25241026,$27569,$72688,Active
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2025-12-01,Unified,Games,212237,14763,0.074759,107.89,37.25,0.527322,1026221.0,492.0,0.00048,Tabletop,Board,2015/06/25,9118692,304934080,$18208,$97317,
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-01,Unified,Games,210519,-34961,-0.142419,7617.77,-463.15,-0.057314,721805.0,-68211.0,-0.086341,Puzzle,Match Pair,2025/02/04,2524416,11909728,$207188,$316590,Active
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,209274,48115,0.298556,1116.55,-329.0,-0.227595,345612.0,-17291.0,-0.047646,Arcade,Other Arcade,2022/03/25,8044123,51935074,$161565,$334106,Inactive (< last 28 Days)
Tangled Rope: Solve Puzzles!,66df5b3719392c717c390bf6,JoyGame Studio,654c45c1d90a26197d994a64,2025-12-01,Unified,Games,205459,70527,0.522686,51753.89,4689.39,0.099638,246317.0,49966.0,0.254473,Puzzle,Physics,2024/08/04,1580503,6903916,$1144921,$1782854,Active
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2025-12-01,Unified,Games,204462,-27515,-0.118611,0.0,0.0,,297215.0,16771.0,0.059802,Tabletop,Board,2024/09/25,28314,6116843,$0,$0,New (< last 28 Days)
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-01,Unified,Games,197461,22184,0.126565,0.0,0.0,,102458.0,8055.0,0.085326,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-01,Unified,Games,185025,-4359,-0.023017,448823.6,77492.21,0.208687,6969932.0,730031.0,0.116994,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-01,Unified,Games,183983,-21988,-0.106753,15365.12,-568.75,-0.035694,405390.0,33551.0,0.09023,Puzzle,Block,2025/05/12,1529420,7770451,$284425,$459859,Active
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-01,Unified,Games,180244,17345,0.106477,40598.49,-1064.85,-0.025558,768479.0,20975.0,0.02806,Puzzle,Match Pair,2021/08/27,7144297,53397983,$4680179,$9585702,Active
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2025-12-01,Unified,Games,156252,-2360,-0.014879,48.87,8.42,0.208158,236380.0,-22316.0,-0.086263,Tabletop,Board,2021/10/23,55659,17666416,$75,$1994,
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2025-12-01,Unified,Games,154551,10696,0.074353,30528.66,3364.43,0.123855,330514.0,-4683.0,-0.013971,Tabletop,Board,2023/09/06,210859,18393894,$309122,$2267710,Active
Ludo SuperStar- Play Ludo Game,5973fbdba6c1da5eb5002067,BlackLight Studio Works,55f892f08ac350426b035ae4,2025-12-01,Unified,Games,148957,37577,0.337377,2653.33,-235.34,-0.08147,185040.0,18150.0,0.108754,Tabletop,Board,2017/08/15,736658,143951205,$104359,$402604,Inactive (< last 28 Days)
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-01,Unified,Games,148659,-3572,-0.023464,19.32,-27.26,-0.58523,221666.0,6967.0,0.03245,Tabletop,Board,2024/07/10,561610,5078806,$652,$1562,Active
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-01,Unified,Games,147685,-7428,-0.047888,17865.58,1819.6,0.113399,500859.0,-15479.0,-0.029978,Tabletop,Drawing & Coloring,2024/04/03,3049874,12784141,$394172,$623750,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-01,Unified,Games,144906,-7821,-0.051209,259.3,35.32,0.157693,179848.0,-11295.0,-0.059092,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,144169,13950,0.107127,457576.54,-33403.4,-0.068034,240429.0,8521.0,0.036743,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-01,Unified,Games,142588,-20228,-0.124238,35606.31,-211.06,-0.005893,2208426.0,-47761.0,-0.021169,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
Bubble Pop Origin! Puzzle Game,5de2ee612e07f213e8f49660,XLsoft,563159133f07e25314001b35,2025-12-01,Unified,Games,142541,97112,2.137665,90937.61,1274.62,0.014216,171112.0,27181.0,0.188847,Puzzle,Bubble Shooter,2019/11/27,10577054,42544213,$38931731,$47214101,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,142428,5610,0.041003,5945.37,2549.7,0.750868,1501822.0,34463.0,0.023486,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-01,Unified,Games,140145,12933,0.101665,2198.55,-282.47,-0.113852,1036575.0,53122.0,0.054016,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-01,Unified,Games,138511,-13683,-0.089905,2188.29,85.44,0.040631,257523.0,-677.0,-0.002622,Casino,Slots,2022/06/24,633515,18273678,$18322,$248834,Inactive (< last 28 Days)
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2025-12-01,Unified,Games,137480,4682,0.035257,251.57,-7.94,-0.030596,214594.0,-1070.0,-0.004961,Puzzle,Match Pair,2021/02/03,2838200,63190724,$49260,$126912,Active
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-01,Unified,Games,133322,-16138,-0.107975,10.45,-3.41,-0.246032,199167.0,-6489.0,-0.031553,Tabletop,Board,2019/08/14,355708,66289736,$79,$2031,
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2025-12-01,Unified,Games,130733,17467,0.154212,3069136.05,-400310.14,-0.115382,287672.0,4881.0,0.01726,Casino,Bingo,2012/07/19,35217322,93836752,$1297667264,$1734989568,Active
Bubble Pop Dream: Bubble Shoot,60826b2d94c06e4ff5b26461,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,129278,68053,1.111523,1612.57,1292.61,4.039911,121317.0,25646.0,0.268065,Puzzle,Bubble Shooter,2021/04/28,5370666,35894542,$568120,$687692,Inactive (< last 28 Days)
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-01,Unified,Games,123360,1933,0.015919,1855847.1,-61460.37,-0.032056,168893.0,-7285.0,-0.04135,Casino,Bingo,2023/06/21,2293165,7280894,$36200816,$72086300,Active
Chess Clash: Online & Offline,60ae2d056acb9129701afc19,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,123066,50559,0.697298,4143.94,351.15,0.092584,177484.0,-4742.0,-0.026023,Tabletop,Board,2021/05/25,463105,15822948,$216552,$522046,Inactive (< last 28 Days)
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,118329,-12382,-0.094728,431245.28,1379.87,0.00321,685895.0,84734.0,0.140951,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-01,Unified,Games,117047,-39831,-0.253898,74746.8,-6076.58,-0.075183,498448.0,-17790.0,-0.034461,Arcade,Other Arcade,2025/02/08,1927658,19956657,$3998698,$5092541,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-01,Unified,Games,116533,-17257,-0.128986,174414.21,-19605.0,-0.101047,486723.0,26918.0,0.058542,Puzzle,Match Pair,2023/02/06,1886118,11783188,$16184819,$25042298,Active
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,116137,-6696,-0.054513,8293.88,-1440.9,-0.148016,210593.0,-24306.0,-0.103474,Tabletop,Drawing & Coloring,2021/03/26,7009126,14192370,$770525,$1117747,Active
Junglee Ludo: Online Ludo Game,647ec4de0f9f8e6c1dc49734,Junglee Games,63b47b60671bf06b0c437de7,2025-12-01,Unified,Games,109723,56893,1.076907,285.24,78.08,0.376907,29807.0,-2425.0,-0.075236,Tabletop,Board,2023/06/01,0,14352035,$0,$2383,
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2025-12-01,Unified,Games,108261,-16959,-0.135434,5811.16,351.4,0.064362,527868.0,-17799.0,-0.032619,Puzzle,Numbers,2021/09/24,4144234,25066279,$103711,$244298,Active
MONOPOLY: Bingo!,67928bab1e743fa4f5966e6d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,107738,22170,0.259092,456302.98,-52874.45,-0.103843,67187.0,875.0,0.013195,Casino,Bingo,2025/01/21,2426730,3679242,$8888942,$10531386,Inactive (< last 28 Days)
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-01,Unified,Games,107392,53586,0.995911,172.74,123.53,2.510262,30432.0,16379.0,1.165516,Puzzle,Sort,2025/09/30,136641,3314784,$7564,$35489,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2025-12-01,Unified,Entertainment,106109,4139,0.04059,1088.24,179.68,0.197763,174223.0,7874.0,0.047334,,,2021/12/09,364981,15193306,$4030,$120752,
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-01,Unified,Games,105331,-1829,-0.017068,6.04,-4.67,-0.436041,238999.0,-2147.0,-0.008903,Tabletop,Board,2022/07/19,84491,30432456,$0,$1803,
3D Nuts Sort,68a2a65a67bda884bc9830e9,Warrior Game,6268480d0be28608f7a0f046,2025-12-01,Unified,Games,104622,13163,0.143922,271.72,94.13,0.530041,,,,Puzzle,Sort,2025/08/14,10259,516597,$0,$2693,
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2025-12-01,Unified,Games,103648,3956,0.039682,47839.99,-5505.88,-0.103211,96720.0,1108.0,0.011589,Puzzle,Jigsaw,2013/05/20,14051382,45863988,$17288602,$27096139,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,101149,-2958,-0.028413,339019.54,-9900.51,-0.028375,511664.0,6592.0,0.013052,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2025-12-01,Unified,Games,97440,-26782,-0.215598,1479816.23,-64593.63,-0.041824,422568.0,-7493.0,-0.017423,Casino,Dominoes,2022/11/23,9504071,22835918,$66483576,$144089496,Active
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-01,Unified,Games,96019,-6496,-0.063366,9061.28,-256.66,-0.027545,216796.0,-1515.0,-0.00694,Puzzle,Numbers,2018/11/29,5759493,17416602,$771506,$1253174,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,94981,8297,0.095715,0.0,0.0,,398959.0,6102.0,0.015532,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Zen Tiles - Mahjong Match,67caa3e943283a815ccc9e64,Playvalve,5fb093ca01d84d39ef92f617,2025-12-01,Unified,Games,94553,-8668,-0.083975,85.4,67.35,3.731302,95338.0,1796.0,0.0192,Puzzle,Match Pair,2025/03/20,1055892,3342609,$0,$1085,Inactive (< last 28 Days)
Checkers Online,55de043602ac6453fd01ddb5,CC Games,633c82c24d41dc48d2fb8f76,2025-12-01,Unified,Games,93426,-10068,-0.097281,340.33,-125.76,-0.269819,174723.0,-10259.0,-0.055459,Tabletop,Board,2015/01/05,4303206,128341736,$28730,$113571,Active
Pop Color - Paint by number,6570d257b720895a106a2940,LoveColoring Game,654ad951df5f391064deeed9,2025-12-01,Unified,Games,92691,-12176,-0.116109,840.97,-123.27,-0.127842,141566.0,-4030.0,-0.027679,Tabletop,Drawing & Coloring,2023/12/04,641093,3683202,$19488,$39562,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2025-12-01,Unified,Games,92289,-10921,-0.105813,213621.05,5694.9,0.027389,390668.0,2534.0,0.006529,Tabletop,Tabletop Cards,2024/08/26,455502,15394700,$1159150,$10952314,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,91965,7756,0.092104,15227.12,2529.18,0.19918,226364.0,-17974.0,-0.073562,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
