Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,367468,216085,1.427406,46.86,-5.03,-0.096936,256703.0,65478.0,0.342413,Simulation,Simulator,2016/06/23,768906,110535491,$2213,$70594,
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,366561,69725,0.234894,66692.07,-4889.85,-0.068311,769993.0,33413.0,0.045362,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,363817,-67547,-0.156589,48.94,-4.98,-0.092359,195730.0,-12176.0,-0.058565,Simulation,Simulator,2024/10/10,343885,14063348,$0,$1885,
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,363199,-37483,-0.093548,8745.6,-1692.76,-0.162167,263427.0,-26699.0,-0.092026,Strategy,Other Strategy,2024/03/13,4496041,29927106,$197274,$695174,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,363186,-46914,-0.114396,1235.52,-38.33,-0.03009,858096.0,-4813.0,-0.005578,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,357243,9783,0.028156,321.34,-32.29,-0.09131,1800915.0,8594.0,0.004795,Simulation,Idler,2023/11/17,4057687,57983956,$14295,$53002,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,356851,-1633,-0.004555,616.4,52.7,0.093489,418369.0,-3590.0,-0.008508,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2025-12-01,Unified,Games,351014,133789,0.615901,15042.49,40.46,0.002697,176047.0,32739.0,0.228452,Action,Action Sandbox,2024/07/07,364941,8306749,$62286,$442991,Active
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2025-12-01,Unified,Games,340857,-552879,-0.618616,1716487.49,-250053.87,-0.127154,106227.0,-58612.0,-0.355571,Action,Hack and Slash,2025/11/06,374070,3295980,$2723657,$10845018,Inactive (< last 28 Days)
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,338621,41231,0.138643,20429.72,-2378.98,-0.104301,186640.0,28428.0,0.179683,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-01,Unified,Games,331325,-48627,-0.127982,653.71,-298.9,-0.31377,400164.0,13957.0,0.036139,Action,Action Sandbox,2024/12/06,307855,19532984,$0,$11675,
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2025-12-01,Unified,Games,327457,91411,0.387259,4851.47,358.88,0.079883,457956.0,80019.0,0.211726,Lifestyle,Virtual Pet,2015/10/30,4373104,199797658,$382586,$1939548,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,321225,-86871,-0.212869,64.32,9.52,0.173723,808816.0,-16737.0,-0.020274,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-01,Unified,Games,312215,57802,0.227198,8284103.6,6422829.53,3.45077,5266346.0,714659.0,0.15701,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-01,Unified,Games,297027,-36841,-0.110346,0.0,-3.82,-1.0,182890.0,-26830.0,-0.127932,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2025-12-01,Unified,Games,290180,-38900,-0.118208,78.37,-18.41,-0.190225,322007.0,-20850.0,-0.060813,Simulation,Simulator,2024/12/03,600248,15347954,$0,$6842,Inactive (< last 28 Days)
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-01,Unified,Games,276683,50511,0.22333,4398328.83,-207209.11,-0.044991,709645.0,76045.0,0.120021,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,269118,28943,0.120508,102107.94,-4486.16,-0.042086,497200.0,8185.0,0.016738,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2025-12-01,Unified,Games,268336,18450,0.073834,0.0,0.0,,289954.0,22343.0,0.083491,Simulation,Driving / Flight Simulator,2024/09/02,57812,9557331,$0,$0,
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2025-12-01,Unified,Games,261708,-49129,-0.158054,479.64,-26.95,-0.053199,186552.0,2228.0,0.012087,Simulation,Driving / Flight Simulator,2019/06/10,2115797,165644016,$31930,$215979,
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-01,Unified,Games,252072,2193,0.008776,554954.06,113369.03,0.256732,444254.0,17440.0,0.040861,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,249782,21697,0.095127,56746.28,-5035.49,-0.081504,372418.0,3069.0,0.008309,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2025-12-01,Unified,Games,234406,98815,0.728773,80.52,-64.47,-0.444651,170271.0,31444.0,0.226498,Action,Action Sandbox,2021/09/27,240,46174609,$0,$9857,Inactive (< last 28 Days)
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2025-12-01,Unified,Games,228264,-16722,-0.068257,38229.95,-9985.01,-0.207094,623832.0,-34878.0,-0.052949,Lifestyle,Customization,2022/11/01,6180237,60498916,$2781639,$5335964,Active
Gangster Crime Wars Mafia 3D,68afb5242c328ac58263530d,Gamix Fusion,6670a028cc7c387ebadf51f8,2025-12-01,Unified,Games,226499,216056,20.689074,0.0,0.0,,18442.0,17147.0,13.240927,Action,Action Sandbox,2025/11/24,3079,501315,$0,$0,
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-01,Unified,Games,221263,6088,0.028293,8.5,-2.69,-0.240393,329795.0,19287.0,0.062114,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Car Drifting and Driving Games,64c48567c2e7f93752ebc649,Elegant Games,646c3f6a408b6c3566b6e0c4,2025-12-01,Unified,Games,219036,-17444,-0.073765,0.0,0.0,,317132.0,-10669.0,-0.032547,Racing,Realistic Racing,2023/07/27,188653,12555236,$0,$0,
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-01,Unified,Games,218789,14735,0.072211,24.53,-15.15,-0.381804,215599.0,16323.0,0.081912,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-01,Unified,Games,216923,4102,0.019274,160189.19,-33005.58,-0.170841,130093.0,10149.0,0.084614,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
My Puppy Daycare Salon,61606e9b82e8e81bb08c1a88,Lion Roar,5c807f4713c8301eecafebdb,2025-12-01,Unified,Games,211484,-4370,-0.020245,306.91,-43.37,-0.123815,368908.0,-6585.0,-0.017537,Lifestyle,Virtual Pet,2021/10/07,919276,23781732,$106,$15763,Active
FAIRY TAIL Wizard Chronicle,6890e0cf878f1bc9d09e1c88,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-01,Unified,Games,210143,210143,,854179.12,854179.12,,,,,RPG,Idle RPG,2025/12/02,43039,632810,$239971,$6213836,Active
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-01,Unified,Games,209800,3879,0.018837,1140715.6,-138490.3,-0.108263,362897.0,21763.0,0.063796,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,207568,7403,0.036984,38.85,21.83,1.282609,283364.0,11542.0,0.042462,Simulation,Time Management,2023/12/21,491373,10615804,$1044,$8748,New (< last 28 Days)
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2025-12-01,Unified,Games,205110,2469,0.012184,12638.39,-165.94,-0.01296,70130.0,14671.0,0.264538,Action,Action Sandbox,2025/09/01,4731,3708561,$467,$257831,Active
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2025-12-01,Unified,Games,202390,-20932,-0.09373,63207.21,-11810.18,-0.157433,1157667.0,109089.0,0.104035,Action,Action Sandbox,2023/05/11,80100,29083257,$17316,$5117161,Active
DREDGE,67039d0eb320f51056715efa,Black Salt Games,67039d0eb320f51056715ef9,2025-12-01,Unified,Games,201827,187623,13.209166,45045.12,28913.49,1.792348,45892.0,35856.0,3.572738,Simulation,Adventure,2025/02/26,469854,1637936,$412173,$1080021,
Chaos Zero Nightmare,686ed232d14a46bab988b4c3,Smilegate Holdings,5614c4553f07e25d290082d3,2025-12-01,Unified,Games,198015,105117,1.131531,2919235.14,1831907.8,1.68478,133915.0,16330.0,0.138878,RPG,Turn-based RPG,2025/10/15,464617,2674725,$7749396,$30761647,Active
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2025-12-01,Unified,Games,190992,32500,0.205058,4.04,-3.83,-0.486658,188951.0,19678.0,0.11625,Lifestyle,Customization,2021/11/25,61586,5660521,$0,$295,
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,187623,13726,0.078932,36692.68,3212.79,0.095962,182398.0,-4229.0,-0.02266,Lifestyle,Customization,2018/11/23,18849284,144216632,$16761987,$31489857,Active
Avakin Life - 3D Virtual World,53884006830f78f0bc01011f,Lockwood Publishing,5614e5263f07e25d2901e862,2025-12-01,Unified,Games,184181,-126945,-0.408018,288854.27,5830.04,0.020599,294054.0,-10048.0,-0.033042,Simulation,Avatar Life,2013/12/10,19811868,152834672,$57348542,$139785128,Inactive (< last 28 Days)
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,183828,11284,0.065398,1894.54,-213.43,-0.101249,596809.0,8349.0,0.014188,Simulation,Sandbox,2022/08/04,2465314,36581321,$139468,$537803,Inactive (< last 28 Days)
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,182368,31336,0.207479,394332.46,11388.87,0.02974,110387.0,9541.0,0.09461,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,181800,2577,0.014379,130071.65,-3489.33,-0.026125,407569.0,1441.0,0.003548,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,178933,13119,0.079119,298.84,1.74,0.005857,439042.0,-1736.0,-0.003938,Simulation,Idler,2023/12/13,1121253,21502664,$18410,$100318,Inactive (< last 28 Days)
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2025-12-01,Unified,Games,177239,9729,0.05808,13.18,12.19,12.313131,155156.0,3081.0,0.02026,Simulation,Avatar Life,2024/10/31,328715,7346987,$0,$462,Active
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2025-12-01,Unified,Games,173579,28986,0.200466,30687.56,-2050.9,-0.062645,60138.0,-12180.0,-0.168423,RPG,Survival,2014/12/17,2424247,33989988,$2118086,$9422363,Inactive (< last 28 Days)
Sparkle City:Super Idols Life,647de65e10420d33f97fa108,Guihua,63aa967964681d41e9ae1fb5,2025-12-01,Unified,Games,168495,-31963,-0.15945,123.37,-49.67,-0.287043,170546.0,2902.0,0.01731,Lifestyle,Customization,2023/06/03,226924,3855663,$0,$2701,Active
천만여신 : 가장 치명적인 AFK,690e4928ac374570c40c117f,Game Republic Korea,66c2e66ffd237a0df3dea5a7,2025-12-01,Unified,Games,168166,119232,2.436588,46718.91,34647.23,2.870125,,,,RPG,Squad RPG,2025/11/26,0,333200,$0,$289486,Active
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,168031,64562,0.623974,14470.37,1478.02,0.113761,115489.0,19150.0,0.198777,Simulation,Idler,2025/02/21,697824,6647430,$309902,$1010672,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-01,Unified,Games,165958,10108,0.064857,2324565.33,-483010.57,-0.172038,585964.0,2569.0,0.004404,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-01,Unified,Games,162832,-11251,-0.06463,0.0,0.0,,338617.0,10635.0,0.032426,Action,Action Sandbox,2019/12/10,350407,22818776,$213,$696,
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-01,Unified,Games,162448,-4298,-0.025776,61.77,31.85,1.064505,148243.0,-194.0,-0.001307,Shooter,FPS / 3PS,2017/07/13,46818,10195877,$0,$1932,
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-01,Unified,Games,160759,-9024,-0.05315,54842.69,-12201.73,-0.181995,156854.0,3975.0,0.026001,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
My Child Lebensborn LITE,5aff1c1ddd120e68c608ec8f,Sarepta Studio,55f88b3a8ac350426b00ed2c,2025-12-01,Unified,Games,157875,60194,0.61623,8437.74,692.91,0.089467,57666.0,6426.0,0.12541,Lifestyle,Interactive Story,2018/05/07,882049,24847530,$1793052,$5289498,Inactive (< last 28 Days)
Renovation Day: House Makeover,665261bcb0f71cb3f96bf481,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,157709,3896,0.025329,28709.99,-8492.85,-0.228285,73867.0,-3307.0,-0.042851,Simulation,Simulator,2024/05/21,640331,4039262,$179123,$559027,Active
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2025-12-01,Unified,Games,157646,-61050,-0.279155,2528088.99,-596314.95,-0.190857,1401942.0,-59692.0,-0.040839,Action,Fighting,2018/05/06,19036340,109270462,$500142288,$1196741800,Active
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2025-12-01,Unified,Games,156200,6399,0.042717,0.0,0.0,,264123.0,11431.0,0.045237,Simulation,Avatar Life,2021/07/05,451892,25669872,$0,$0,Inactive (< last 28 Days)
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-01,Unified,Games,153414,46839,0.439493,1.8,-2.14,-0.543147,194750.0,9361.0,0.050494,Lifestyle,Customization,2024/02/26,222895,9631192,$0,$568,
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2025-12-01,Unified,Games,152544,-40126,-0.208263,1.15,1.15,,412455.0,-157.0,-0.000381,Simulation,Driving / Flight Simulator,2020/07/30,177673,23477562,$0,$158,Inactive (< last 28 Days)
My Dream Store!,658f572e88ae6735c3242373,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,152306,11358,0.080583,114.42,20.37,0.216587,295294.0,-13901.0,-0.044959,Simulation,Idler,2023/12/28,798608,17923177,$5789,$28833,Active
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-01,Unified,Games,151439,19468,0.147517,1533736.79,-48464.47,-0.030631,162603.0,-5897.0,-0.034997,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-01,Unified,Games,151402,-8625,-0.053897,275072.75,-37781.68,-0.120764,641410.0,-68685.0,-0.096726,Simulation,Simulator,2018/09/30,57698205,142695205,$94199489,$145709458,Active
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2025-12-01,Unified,Games,151187,38555,0.342309,98.1,-18.66,-0.159815,232739.0,12810.0,0.058246,Lifestyle,Virtual Pet,2021/08/26,145248,8196085,$0,$4562,
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,148793,21831,0.171949,591.65,-1.66,-0.002798,206530.0,7144.0,0.03583,RPG,Action RPG,2024/12/15,105588,6882686,$4898,$23173,
Burger Please!,63e8eb55df5f3954c550bd53,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,146867,9457,0.068823,3943.22,-910.33,-0.18756,1385358.0,668.0,0.000482,Simulation,Idler,2023/02/07,7970609,121928164,$540639,$1786034,Active
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-01,Unified,Games,143262,-6257,-0.041848,583399.58,-129684.05,-0.181864,443533.0,18830.0,0.044337,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
