Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-01,Unified,Games,515073,99980,0.240862,2246.6,-129.74,-0.054597,871530.0,-71556.0,-0.075874,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2025-12-01,Unified,Games,511532,69275,0.15664,38562.14,-936.15,-0.023701,430928.0,51072.0,0.134451,Simulation,Driving / Flight Simulator,2019/06/14,8661953,233684944,$1531731,$17733468,Inactive (< last 28 Days)
Magic Princess: Dress Up Games,638031b1aadc772ef838f803,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,503441,-22743,-0.043223,576.06,-62.92,-0.098469,1008600.0,-7662.0,-0.007539,Lifestyle,Customization,2022/12/07,1480152,44483808,$3214,$52649,Inactive (< last 28 Days)
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-01,Unified,Games,497282,20643,0.04331,0.0,0.0,,2698384.0,322148.0,0.135571,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-01,Unified,Games,480847,-33997,-0.066034,104.85,-5.88,-0.053102,1573096.0,94956.0,0.06424,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,472807,88372,0.229875,1388.58,-324.6,-0.189472,260233.0,6739.0,0.026584,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Elite Auto Brazil -  Wheelie,6760dc7638bfcad9024de259,Solty Games,67291674c4c977be7f08a45e,2025-12-01,Unified,Games,471912,33952,0.077523,0.0,0.0,,601591.0,21941.0,0.037852,Action,Action Sandbox,2025/02/28,192411,13018716,$0,$0,
Highway Truck Driver 2025,68d8652c43283a873bdc7f7d,Radicals Innovation,562956f93f07e28dd102b149,2025-12-01,Unified,Games,471619,-80738,-0.14617,0.0,0.0,,179273.0,1507.0,0.008477,Simulation,Driving / Flight Simulator,2025/09/26,927,3151649,$0,$0,
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-01,Unified,Games,467379,-76675,-0.140933,4678787.57,2131292.05,0.836622,5158085.0,79749.0,0.015704,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Sculpt People,5f9055da51507a1a6133104a,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,462227,-19147,-0.039776,0.0,0.0,,200017.0,31997.0,0.190436,Simulation,Simulator,2020/10/19,17873550,208443232,$0,$28,Inactive (< last 28 Days)
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-01,Unified,Games,456640,92125,0.252733,428.45,32.24,0.081371,353004.0,3599.0,0.0103,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-01,Unified,Games,456054,-40551,-0.081656,0.0,0.0,,2602412.0,5931.0,0.002284,Simulation,Simulator,2023/08/28,1629563,61486696,$0,$34,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,454091,-80040,-0.149851,3434.96,144.46,0.043902,952518.0,-4007.0,-0.004189,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,423808,70195,0.198508,2677.48,-364.43,-0.119803,965748.0,67694.0,0.075379,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Car Dealership Business Game,65bb529895b5d123dcfd4384,InfinityGames Studio,64b0676a0e199b5a7f6a20d5,2025-12-01,Unified,Games,415170,10174,0.025121,4674.14,681.14,0.170584,484007.0,-1786.0,-0.003676,Simulation,Simulator,2024/07/07,348852,21325728,$87817,$208122,Active
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,414921,-25239,-0.057341,37.04,-6.62,-0.151626,281679.0,53598.0,0.234995,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
Real Truck Game Truck Driving,662c58b5d3b3f74f67044512,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-01,Unified,Games,409376,118194,0.405911,0.0,0.0,,377939.0,56974.0,0.177508,Simulation,Driving / Flight Simulator,2024/05/20,57967,6072068,$0,$0,
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,407571,36329,0.097858,118.43,59.96,1.025483,965315.0,17558.0,0.018526,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-01,Unified,Games,400836,43550,0.121891,327.12,-48.24,-0.128517,1199906.0,15667.0,0.01323,Lifestyle,Customization,2023/11/09,2089067,58916176,$4608,$53791,Inactive (< last 28 Days)
Manage Supermarket Simulator,6647e6d3ad4adbce6f538170,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,398331,5962,0.015195,1483.09,146.78,0.10984,738628.0,-12542.0,-0.016697,Simulation,Simulator,2024/05/27,1771000,80371380,$153712,$511635,Inactive (< last 28 Days)
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-01,Unified,Games,397242,-28016,-0.06588,7223.36,-1300.72,-0.152594,268697.0,-21829.0,-0.075136,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Indian Theft Aura Simulator,66522c2e110780a620f7df8a,Rebel Gaming Studio,5b18bad4238ae918db5adc95,2025-12-01,Unified,Games,391801,23117,0.062701,0.0,0.0,,789453.0,65210.0,0.090039,Action,Action Sandbox,2024/05/13,0,24913840,$0,$0,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-01,Unified,Games,387305,-5488,-0.013972,0.0,0.0,,1557022.0,65688.0,0.044046,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-01,Unified,Games,384286,-66113,-0.146788,38670.84,-19890.36,-0.339651,925484.0,-154408.0,-0.142985,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Mimo Land: Chibi World,68a2b6c549100d15069bcaac,Grus Studio,639003fd4447d23ea77e88b5,2025-12-01,Unified,Games,380775,-277252,-0.421338,67.7,-4.68,-0.064659,131999.0,-58543.0,-0.307245,Lifestyle,Customization,2025/09/30,171444,3892306,$0,$491,
