Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,840708,150054,0.217264,76805.46,1968.9,0.026309,1132005.0,101857.0,0.098876,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-01,Unified,Games,817892,96593,0.133915,586.84,7.62,0.013156,1085922.0,21941.0,0.020622,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,766307,51519,0.072076,914.9,-55.07,-0.056775,562084.0,-33095.0,-0.055605,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,765073,-100690,-0.116302,13520.08,-2236.18,-0.141923,2043804.0,-332247.0,-0.139832,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-01,Unified,Games,763736,99325,0.149493,1534.45,125.74,0.089259,1324095.0,18694.0,0.014321,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,753480,-86430,-0.102904,2051.69,-29.31,-0.014085,2151661.0,-40337.0,-0.018402,Arcade,Social Party,2022/12/14,5078330,106402091,$38290,$202502,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,746631,27540,0.038298,215251.0,-39841.82,-0.156186,1662717.0,-84441.0,-0.04833,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,672439,-65021,-0.088169,2136.27,134.82,0.067361,1136987.0,-19237.0,-0.016638,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-01,Unified,Games,654398,-3706,-0.005631,2314474.25,-293005.5,-0.112371,3390291.0,-309053.0,-0.083543,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,622021,83949,0.156018,21416.27,656.6,0.031629,1968068.0,-173896.0,-0.081185,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,572057,-11389,-0.01952,44129.03,-3556.76,-0.074587,1013747.0,39288.0,0.040318,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2025-12-01,Unified,Games,569222,-92935,-0.140352,132.86,44.49,0.503451,352374.0,-20504.0,-0.054988,Arcade,.io,2023/08/30,768528,15073198,$1004,$8706,Inactive (< last 28 Days)
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,563277,111027,0.245499,137256.11,-18617.27,-0.119438,1155009.0,104760.0,0.099748,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,543307,-5978,-0.010883,0.0,0.0,,461930.0,-27647.0,-0.056471,Simulation,Adventure,2021/06/03,2606148,164799072,$0,$0,
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,528890,-17939,-0.032806,15248.87,-2455.25,-0.138682,1157230.0,-92349.0,-0.073904,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,517458,80455,0.184106,172655.63,-50690.3,-0.226959,605446.0,-70618.0,-0.104455,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,510519,40645,0.086502,526.7,75.88,0.168316,1015679.0,1302.0,0.001284,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-01,Unified,Games,494671,91174,0.22596,3636.96,-307.89,-0.078049,982171.0,-5541.0,-0.00561,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,470329,130660,0.384669,1646.19,-81.99,-0.047443,329931.0,20494.0,0.06623,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-01,Unified,Games,465195,104087,0.288243,114608.04,-9614.2,-0.077395,620480.0,15181.0,0.02508,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,461147,-56403,-0.108981,480.28,52.92,0.12383,714511.0,-14133.0,-0.019396,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,457158,-53908,-0.105481,212.48,49.27,0.301881,733674.0,24133.0,0.034012,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,443193,-79705,-0.152429,196484.72,-93191.08,-0.321708,841436.0,-26878.0,-0.030954,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,438124,55719,0.145707,144.64,8.33,0.061111,1014637.0,-67060.0,-0.061995,Lifestyle,Ultracasual,2022/03/11,3266343,97122800,$5051,$32838,Inactive (< last 28 Days)
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,428520,21622,0.053139,0.0,0.0,,1134975.0,30458.0,0.027576,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-01,Unified,Games,383585,-14248,-0.035814,0.0,0.0,,428925.0,-29561.0,-0.064475,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,363700,46573,0.146859,407.19,14.2,0.036133,1056772.0,67477.0,0.068207,Arcade,Arcade Combat,2022/11/15,2391691,53115037,$8325,$31074,New (< last 28 Days)
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-01,Unified,Games,359089,-5187,-0.014239,4006.24,-196.11,-0.046667,1469655.0,-143022.0,-0.088686,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,353099,17036,0.050693,41.18,-43.27,-0.512374,241408.0,-9712.0,-0.038675,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,343945,18300,0.056196,128.51,35.61,0.383315,295971.0,-120.0,-0.000405,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-01,Unified,Games,341569,58960,0.208627,5479.09,227.44,0.043308,184521.0,-7574.0,-0.039428,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,334788,29949,0.098245,9325.81,-3007.26,-0.243837,152240.0,28398.0,0.229308,Simulation,Idler,2021/12/07,8162551,83554837,$1987982,$3015123,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,333782,48331,0.169315,1349.39,271.86,0.252299,180885.0,45785.0,0.338897,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,327328,53219,0.194153,1928.07,-70.34,-0.035198,622899.0,33892.0,0.057541,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,322093,-74425,-0.187696,15749.18,-2767.03,-0.149438,396518.0,-81374.0,-0.170277,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,309546,-20999,-0.063528,6068.98,-452.86,-0.069437,354808.0,2592.0,0.007359,Simulation,Idler,2022/02/22,9853057,87225181,$776111,$2059238,Inactive (< last 28 Days)
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,304132,61385,0.252876,170.95,102.69,1.504395,997187.0,13520.0,0.013744,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,298207,2524,0.008536,1711.28,6.47,0.003795,362806.0,-264.0,-0.000727,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,294884,-2822,-0.009479,166173.98,-37938.96,-0.185872,435636.0,74382.0,0.205899,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,292871,58259,0.248321,3691.4,240.23,0.069608,187310.0,16885.0,0.099076,Arcade,Arcade Combat,2022/05/25,4826458,59165433,$86167,$378302,Inactive (< last 28 Days)
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2025-12-01,Unified,Games,280907,16363,0.061854,204817.92,-4429.57,-0.021169,655481.0,19031.0,0.029902,Simulation,Time Management,2014/06/04,73310380,397995376,$133033096,$263382128,Inactive (< last 28 Days)
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,266724,-26012,-0.088858,193.89,43.19,0.286596,848419.0,-39529.0,-0.044517,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,265500,19998,0.081458,0.0,0.0,,394359.0,29112.0,0.079705,Arcade,Platformer / Runner,2015/12/19,28979823,182607416,$0,$0,Inactive (< last 28 Days)
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-01,Unified,Games,265079,26427,0.110734,0.0,0.0,,472331.0,38208.0,0.088012,Arcade,Platformer / Runner,2016/12/21,25387662,181966722,$0,$0,Inactive (< last 28 Days)
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-01,Unified,Games,261803,40963,0.185487,43090.04,1004.35,0.023864,689384.0,94184.0,0.158239,Simulation,Sandbox,2017/11/29,3898695,124472331,$3108557,$19942389,Inactive (< last 28 Days)
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,259440,-30678,-0.105743,1377.02,256.77,0.229208,192554.0,-8837.0,-0.04388,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-01,Unified,Games,251937,12763,0.053363,536691.73,-84961.68,-0.13667,579601.0,27573.0,0.049949,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2025-12-01,Unified,Games,250758,-79073,-0.239738,0.0,0.0,,431317.0,-38124.0,-0.081211,Shooter,FPS / 3PS,2023/04/20,316237,15793003,$0,$0,
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,243420,21153,0.095169,14954.33,-792.8,-0.050346,320342.0,-35249.0,-0.099128,Action,Artillery Shooter,2018/01/30,27628836,356341956,$11090868,$23149118,Inactive (< last 28 Days)
Perfect Cream: Cake Games,5e22a6853772f947e3642e3e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,240267,42319,0.213788,2595.48,-72.52,-0.027181,131560.0,-356.0,-0.002699,Simulation,Simulator,2020/01/17,18247928,244219048,$1312741,$3824795,Inactive (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-01,Unified,Games,238901,19624,0.089494,480.68,187.02,0.636859,136971.0,18367.0,0.15486,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-01,Unified,Games,230936,16129,0.075086,14.87,10.07,2.097917,92044.0,6240.0,0.072724,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,229216,-2559,-0.011041,97.16,14.63,0.177269,285857.0,-17922.0,-0.058997,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-01,Unified,Games,228190,-9555,-0.04019,15161.34,-1805.32,-0.106404,540199.0,-6522.0,-0.011929,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,226234,28152,0.142123,219.39,19.06,0.095143,497865.0,-2605.0,-0.005205,Arcade,Platformer / Runner,2023/01/11,3041181,36574634,$3685,$18113,Inactive (< last 28 Days)
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,222454,41096,0.226602,47423.16,-2102.7,-0.042457,409240.0,9241.0,0.023103,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,221372,-5207,-0.022981,3579.72,172.42,0.050603,298555.0,12009.0,0.04191,Arcade,Platformer / Runner,2018/03/15,46298938,317075368,$411274,$1471900,Inactive (< last 28 Days)
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,217561,-8993,-0.039695,1863.95,5.44,0.002927,853476.0,-86213.0,-0.091746,Arcade,Other Arcade,2018/01/20,20339642,237343908,$669495,$2548997,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,204942,41293,0.252327,739.78,142.34,0.23825,76161.0,-3078.0,-0.038845,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,204584,18916,0.101881,105.45,-8.98,-0.078476,859879.0,-24992.0,-0.028244,Arcade,Platformer / Runner,2022/07/27,3894576,35325948,$2633,$25000,Inactive (< last 28 Days)
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2025-12-01,Unified,Games,200244,-24970,-0.110872,0.0,0.0,,101582.0,6780.0,0.071517,Shooter,Sniper,2023/08/07,247645,2108041,$0,$0,
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,192465,36819,0.236556,266.38,43.41,0.19469,1085002.0,41098.0,0.03937,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,189898,-46765,-0.197602,0.0,-1.43,-1.0,81053.0,-13634.0,-0.14399,Racing,Arcade Racing,2024/12/25,114103,4557326,$31,$240,Active
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,188469,440,0.00234,9666.35,1962.19,0.254692,1111722.0,63421.0,0.060499,Arcade,Platformer / Runner,2017/06/21,18880054,157210008,$236737,$1322141,Active
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,186178,-39871,-0.176382,232839.29,-4465.89,-0.018819,323983.0,5248.0,0.016465,Puzzle,Physics,2013/05/02,16489514,195067360,$88178106,$140495288,
Base Commander,66358a69ad9321e786a85164,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,185958,9900,0.056231,559.82,95.21,0.204925,131972.0,-7216.0,-0.051844,Simulation,Idler,2024/05/01,421331,9203825,$4299,$29689,New (< last 28 Days)
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-01,Unified,Games,175054,45097,0.347015,4687.04,152.26,0.033576,193278.0,8568.0,0.046386,Arcade,Platformer / Runner,2015/11/25,9349472,129814903,$1537369,$4199653,Active
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2025-12-01,Unified,Games,173822,71639,0.701085,8147.33,-812.97,-0.09073,150383.0,5449.0,0.037596,Simulation,Time Management,2019/12/05,2489897,65773505,$1333373,$3321085,Active
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,173147,7521,0.04541,1919.23,11.14,0.005838,399083.0,-56344.0,-0.123717,Arcade,Other Arcade,2022/09/05,15239261,124056452,$820475,$1369146,Inactive (< last 28 Days)
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,171487,152,0.000887,5729.37,-330.87,-0.054597,399106.0,12459.0,0.032223,Lifestyle,Interactive Story,2023/06/15,3932431,38779876,$623002,$1930721,Inactive (< last 28 Days)
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,164936,38975,0.309421,2549.44,417.31,0.195724,129307.0,18247.0,0.164299,Lifestyle,Ultracasual,2019/03/08,30225578,145195492,$1132256,$2793189,Active
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,164367,-57804,-0.260178,3482.03,-631.07,-0.153429,128522.0,-4930.0,-0.036942,Arcade,Platformer / Runner,2015/06/30,22700421,181434076,$1540427,$3383698,Inactive (< last 28 Days)
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,164310,-28104,-0.14606,44119.37,-13772.52,-0.237901,285525.0,-41914.0,-0.128006,Arcade,Other Arcade,2015/12/14,33136541,240083688,$24898134,$50192492,Active
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,164284,-12964,-0.07314,338.99,24.47,0.077801,273059.0,19388.0,0.07643,Arcade,Platformer / Runner,2018/09/16,8743763,53123204,$21373,$81562,Inactive (< last 28 Days)
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-01,Unified,Games,158186,-20851,-0.116462,27094.69,-990.23,-0.035258,178354.0,-16596.0,-0.08513,Simulation,Time Management,2018/11/30,7169415,103204258,$14641421,$29841729,Active
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2025-12-01,Unified,Games,157642,5433,0.035694,2399.97,297.87,0.141701,81431.0,7377.0,0.099616,Simulation,Adventure,2020/12/06,843580,76954215,$12736,$631811,
