Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,1076701,-125832,-0.104639,24828.48,-3658.11,-0.128415,8463821.0,-304450.0,-0.034722,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,1075928,205334,0.235855,62398.08,-5294.52,-0.078214,498781.0,25290.0,0.053412,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,1061904,-230218,-0.17817,8348589.93,-2319339.43,-0.217412,8786210.0,-283749.0,-0.031284,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-01,Unified,Games,1027685,13325,0.013136,169.46,-39.51,-0.18907,1488405.0,-166479.0,-0.100599,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,1008522,55444,0.058174,371824.23,-15221.61,-0.039328,1394343.0,8454.0,0.0061,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-01,Unified,Games,1005798,235558,0.305824,837.65,205.58,0.325249,3122071.0,180769.0,0.061459,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-01,Unified,Games,949119,305580,0.474843,20960.88,1504.88,0.077348,659120.0,32065.0,0.051136,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-01,Unified,Games,943266,140302,0.17473,919.85,71.32,0.084051,1315853.0,-16799.0,-0.012606,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,924095,93307,0.112311,2515.23,158.79,0.067386,704259.0,-5625.0,-0.007924,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,924006,-359990,-0.280367,1856.35,-666.78,-0.264267,1588741.0,-400344.0,-0.20127,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-01,Unified,Games,899131,25393,0.029062,9149484.12,-14771.02,-0.001612,9229209.0,-528259.0,-0.054139,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,881082,236427,0.36675,3697.93,701.66,0.234178,491525.0,25586.0,0.054913,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,880043,-40657,-0.044159,0.0,0.0,,772795.0,-76831.0,-0.090429,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-01,Unified,Games,879394,-14404,-0.016115,312.66,133.13,0.741547,1683111.0,49117.0,0.030059,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-01,Unified,Games,863476,-79297,-0.08411,7791.65,-1750.73,-0.183469,4163569.0,-120604.0,-0.028151,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,859983,49980,0.061703,142415.32,7254.68,0.053675,2861663.0,65411.0,0.023392,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,857532,269327,0.457879,2345.71,-261.19,-0.100192,1179136.0,-173822.0,-0.128476,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-01,Unified,Games,847682,304802,0.561454,1287816.1,-121925.48,-0.086488,1243081.0,162529.0,0.150413,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-01,Unified,Games,843198,-7765,-0.009125,23997916.25,-2683514.89,-0.100576,20730138.0,-437937.0,-0.020689,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-01,Unified,Games,819020,-100581,-0.109375,1575256.57,-97326.28,-0.058189,1558807.0,-104453.0,-0.0628,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-01,Unified,Games,811862,-12733,-0.015442,44711.04,2789.16,0.066532,2295873.0,59026.0,0.026388,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,811256,-174010,-0.176612,1318.0,40.89,0.032018,654546.0,-16287.0,-0.024279,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-01,Unified,Games,801844,190218,0.311004,41110.35,1321.54,0.033214,553008.0,5539.0,0.010117,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-01,Unified,Games,797297,-125711,-0.136197,201.2,-36.46,-0.153412,389950.0,-32445.0,-0.076812,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-01,Unified,Games,769463,30017,0.040594,1037963.33,-150097.82,-0.126338,541710.0,-29828.0,-0.052189,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,766307,51519,0.072076,914.9,-55.07,-0.056775,562084.0,-33095.0,-0.055605,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,765073,-100690,-0.116302,13520.08,-2236.18,-0.141923,2043804.0,-332247.0,-0.139832,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,759767,-222635,-0.226623,6905.03,-836.49,-0.108052,3352847.0,-55073.0,-0.01616,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-01,Unified,Games,753164,92575,0.14014,15857.36,1019.88,0.068737,3384853.0,55073.0,0.01654,Arcade,Other Arcade,2012/08/05,36089785,852385080,$3696430,$17963363,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,746631,27540,0.038298,215251.0,-39841.82,-0.156186,1662717.0,-84441.0,-0.04833,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Idle Chop: Lumber Empire,68c6246e04945adae6154349,robuminer,6268ac65e66d235cd0232605,2025-12-01,Unified,Games,737158,255933,0.531836,0.0,0.0,,255134.0,103520.0,0.682787,Simulation,Idler,2025/09/12,27996,5655712,$0,$7,
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2025-12-01,Unified,Games,736471,48519,0.070527,35.35,15.45,0.776382,802639.0,28819.0,0.037243,Arcade,Mini-game Hub,2025/05/02,1205457,33632004,$0,$1341,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-01,Unified,Games,731830,-260784,-0.262724,204803.34,52574.75,0.345367,3125514.0,-238734.0,-0.070962,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-01,Unified,Games,715820,-9111,-0.012568,1015174.36,92966.5,0.100809,1433245.0,-77107.0,-0.051052,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,708829,-161603,-0.185658,375.44,-121.52,-0.244527,771282.0,-4095.0,-0.005281,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-01,Unified,Games,698654,-130278,-0.157164,17078644.03,-630759.53,-0.035617,6962306.0,-274753.0,-0.037965,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-01,Unified,Games,694719,153169,0.282834,4309.87,133.01,0.031844,1508091.0,12627.0,0.008444,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-01,Unified,Games,672439,-65021,-0.088169,2136.27,134.82,0.067361,1136987.0,-19237.0,-0.016638,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-01,Unified,Games,658789,-168115,-0.203307,757.85,-38.92,-0.048847,931472.0,-118627.0,-0.112967,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-01,Unified,Games,639161,-9794,-0.015092,6611.4,254.56,0.040045,1417841.0,34279.0,0.024776,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-01,Unified,Games,635811,-67577,-0.096074,5144301.8,848396.3,0.19749,33336709.0,-708052.0,-0.020798,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-01,Unified,Games,629458,-38709,-0.057933,2.92,2.92,,2107264.0,-70749.0,-0.032483,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,629079,-241591,-0.277477,197.57,10.65,0.056976,2234161.0,-236184.0,-0.095608,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,629046,44137,0.07546,2230.7,167.45,0.081158,442709.0,23216.0,0.055343,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-01,Unified,Games,629002,-124200,-0.164896,2800.7,75.98,0.027885,477971.0,-51448.0,-0.097178,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2025-12-01,Unified,Games,627646,-27902,-0.042563,0.0,0.0,,206237.0,-27913.0,-0.11921,Arcade,Mini-game Hub,2024/12/20,110994,12237978,$0,$0,Active
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2025-12-01,Unified,Games,622690,-90679,-0.127114,169.09,-66.28,-0.281599,237468.0,-18983.0,-0.074022,Simulation,Simulator,2025/08/23,435116,16383826,$105,$5629,New (< last 28 Days)
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-01,Unified,Games,622050,49710,0.086854,40926.01,-4306.88,-0.095216,628717.0,-43077.0,-0.064122,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,619749,22274,0.03728,21.74,-12.77,-0.370038,1119495.0,-20387.0,-0.017885,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,619575,20836,0.0348,75900.99,-6695.58,-0.081064,709174.0,-58043.0,-0.075654,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,619013,69367,0.126203,830.09,170.1,0.257731,931894.0,-19809.0,-0.020814,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,617593,-120603,-0.163375,251846.15,-29914.5,-0.10617,1323293.0,-52022.0,-0.037826,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,614339,41480,0.072409,227.82,35.51,0.18465,629338.0,-14352.0,-0.022296,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
SatisPuzzle: Tidy Up,676222cf6e9ed51543a03a98,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-01,Unified,Games,598199,194202,0.480702,1137.33,430.45,0.608944,893600.0,70604.0,0.085789,Simulation,Simulator,2024/12/07,688807,20914980,$8567,$33577,Inactive (< last 28 Days)
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-01,Unified,Games,592517,213851,0.564748,79.26,55.62,2.352792,235858.0,62434.0,0.360008,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-01,Unified,Games,592360,122449,0.260579,6753344.46,-802846.74,-0.10625,9248031.0,-410497.0,-0.042501,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Perfect Girl:ASMR Tidy Game,6808602394fd607e23bfdc0f,Aria Games,684459fb0720569b589f3e5d,2025-12-01,Unified,Games,583376,-39376,-0.063229,63.16,7.15,0.127656,187767.0,-23485.0,-0.111171,Simulation,Simulator,2025/07/05,291133,16169652,$0,$1915,
Makeup Stylist:Antistress ASMR,659c984af37cb95d4012cac6,Happy Go Game,633a35620433a258f85c5a3d,2025-12-01,Unified,Games,581582,57411,0.109527,73.62,-66.27,-0.473729,935944.0,16697.0,0.018164,Lifestyle,Customization,2024/04/11,423619,34700028,$0,$5017,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-01,Unified,Games,572057,-11389,-0.01952,44129.03,-3556.76,-0.074587,1013747.0,39288.0,0.040318,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,567755,8684,0.015533,0.0,0.0,,782298.0,-25498.0,-0.031565,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-01,Unified,Games,563277,111027,0.245499,137256.11,-18617.27,-0.119438,1155009.0,104760.0,0.099748,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,550112,-95323,-0.147688,1027.15,-142.1,-0.121531,456253.0,-83700.0,-0.155013,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2025-12-01,Unified,Games,533908,78855,0.173288,0.0,0.0,,188910.0,19096.0,0.112452,Arcade,Mini-game Hub,2025/08/19,123181,9484842,$0,$0,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-01,Unified,Games,533435,2625,0.004945,36965.74,-4559.3,-0.109796,1456835.0,45756.0,0.032426,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-01,Unified,Games,529154,69368,0.15087,22.45,17.29,3.350775,588383.0,28175.0,0.050294,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-01,Unified,Games,522400,-94990,-0.153857,1350.28,229.05,0.204285,1061501.0,-42110.0,-0.038157,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,517458,80455,0.184106,172655.63,-50690.3,-0.226959,605446.0,-70618.0,-0.104455,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-01,Unified,Games,515890,-47270,-0.083937,2770589.98,-359068.65,-0.114731,835642.0,-2587.0,-0.003086,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-01,Unified,Games,515073,99980,0.240862,2246.6,-129.74,-0.054597,871530.0,-71556.0,-0.075874,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
