Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-01,Unified,Games,174661,10784,0.065805,8934.74,408.01,0.047851,465407.0,1265.0,0.002725,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,173057,-5522,-0.030922,588425.15,-87054.85,-0.128879,289252.0,-36538.0,-0.112152,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
WWE 2K25: Netflix Edition,68e5bda3a6ef2e1381efbe50,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,167205,-34332,-0.170351,2133.49,-594.4,-0.217897,81845.0,-12825.0,-0.135471,Sports,Realistic Sports,2025/10/03,237086,1283230,$6065,$23935,Inactive (< last 28 Days)
BMX Playground,6931471a23694ba12a390e00,Lemon Global,64fa0930c397d22c575b699e,2025-12-01,Unified,Games,163253,163253,,9.7,9.7,,2747.0,2747.0,,Sports,Arcade Sports,2025/12/02,109789,1031296,$134,$344,New (< last 28 Days)
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,161808,64047,0.655139,176841.3,-28939.14,-0.140631,1249822.0,37189.0,0.030668,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Air Hockey Challenge,5b23230ce050241059c86621,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,156140,1890,0.012253,7.42,-23.38,-0.759091,121867.0,21495.0,0.214153,Sports,Arcade Sports,2018/06/14,2894847,76983617,$9357,$48095,
Wrestling Games 2023,63c1ff2bc18c18264a49dbe6,SlayerStudio,63634db2700b1f60a4adf34c,2025-12-01,Unified,Games,152818,58985,0.628617,0.0,0.0,,531990.0,35854.0,0.072266,Action,Fighting,2023/02/28,224534,6477859,$0,$0,
VolleyBall King,6785f6f079055f0e053f033d,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,143924,12456,0.094745,204.68,-104.51,-0.338012,74608.0,2630.0,0.036539,Sports,Arcade Sports,2025/03/17,47065,5397742,$1138,$15287,
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2025-12-01,Unified,Games,142657,25944,0.222289,162624.08,3175.69,0.019917,149368.0,11101.0,0.080287,Sports,Realistic Sports,2018/12/14,4479957,38349590,$27367098,$49534974,Active
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2025-12-01,Unified,Games,141944,21272,0.17628,22421.97,229.07,0.010322,113791.0,8917.0,0.085026,Sports,Sports Manager,2017/01/11,715824,50000201,$1004727,$18820541,Active
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,140381,-29699,-0.174618,112408.14,-11436.45,-0.092345,28486.0,10677.0,0.599528,Sports,Realistic Sports,2025/11/21,463226,906760,$819758,$1222285,Active
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,140321,38383,0.376533,4325.72,79.51,0.018725,98415.0,14994.0,0.179739,Sports,Arcade Sports,2019/05/29,3471904,44369158,$486084,$2064315,
NBA 2K Mobile Basketball Game,5ac6a3b3c618f421133b83eb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,138966,4163,0.030882,251458.11,-23092.27,-0.084109,262184.0,-71863.0,-0.215128,Sports,Realistic Sports,2018/04/04,26007843,67123188,$57759632,$107138153,Active
Dream Cricket 2025,6416fd94ad4adb2e8bf5b03c,Dream11,59281ed8eb304235ab000879,2025-12-01,Unified,Games,132977,-9436,-0.066258,13471.3,-3984.39,-0.228257,556729.0,4547.0,0.008235,Sports,Realistic Sports,2024/04/03,0,15780383,$0,$818824,Active
The Spike Cross - Volleyball,603e8345ec1eca107afe9ac7,SUNCYAN,6633e8dead9321c9ea92fbf9,2025-12-01,Unified,Games,132728,25975,0.243319,701465.0,636880.68,9.861228,1352698.0,205518.0,0.179151,Sports,Arcade Sports,2021/04/27,1024710,63147149,$1903430,$13754334,Inactive (< last 28 Days)
Soccer Manager 2026 - Football,66a2ad1ea86ec4b77da07c19,Soccer Manager,55f894828ac350426b03dacb,2025-12-01,Unified,Games,131297,4371,0.034437,43966.89,-5478.47,-0.110798,335438.0,-21623.0,-0.060558,Sports,Sports Manager,2024/09/23,327743,12382258,$153459,$3448138,Inactive (< last 28 Days)
Super Billiards Real 8 Ball,6859fa0ab6819d8b4203916e,EWG STUDIO,680f116119f0e815069a9c9a,2025-12-01,Unified,Games,130495,4468,0.035453,47.55,47.55,,51061.0,8330.0,0.19494,Sports,Realistic Sports,2025/06/22,16063,1156022,$66,$749,New (< last 28 Days)
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,128595,-35181,-0.214812,73826.83,-17364.37,-0.190417,241087.0,7129.0,0.030471,Sports,Arcade Sports,2020/07/30,5457230,87906757,$7545864,$31141947,Active
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2025-12-01,Unified,Games,122912,30381,0.328333,22535.36,-1408.78,-0.058836,256089.0,38.0,0.000148,Sports,Arcade Sports,2022/08/03,813593,22015807,$567273,$4574669,Inactive (< last 28 Days)
BASEBALL 9,5afb5feac94fa427e5e0f2bf,Playus Soft,55f889a28ac350426b002865,2025-12-01,Unified,Games,120983,-15641,-0.114482,68781.5,-53990.07,-0.43976,606345.0,-174872.0,-0.223846,Sports,Arcade Sports,2018/05/15,16828106,58055638,$28974238,$34760381,
Golf Battle,5b75fb79d5a7dd601c8feb8c,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,120211,12060,0.111511,142834.95,51394.25,0.56205,458149.0,16223.0,0.03671,Sports,Arcade Sports,2018/08/16,17062444,129065280,$26141071,$52028810,Active
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,117888,-9774,-0.076562,14368.04,-4705.42,-0.2467,171252.0,1480.0,0.008718,Sports,Realistic Sports,2016/02/17,40884866,196109444,$94761268,$153043739,
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2025-12-01,Unified,Games,117516,-83027,-0.414011,160339.74,-13065.32,-0.075346,156814.0,-16454.0,-0.094963,Sports,Arcade Sports,2024/09/19,1167056,4539764,$2272763,$4242736,Active
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2025-12-01,Unified,Games,116414,5537,0.049938,31.21,-8.9,-0.22189,78858.0,14673.0,0.228605,Sports,Realistic Sports,2022/10/06,50017,16269309,$239,$4284,
Real Cricket GO,5c42821f0f6a810eabe90dd9,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-01,Unified,Games,116188,9784,0.091951,6.73,-1.77,-0.208235,272667.0,-7347.0,-0.026238,Sports,Realistic Sports,2019/01/28,229506,67320473,$599,$11321,
Perfect Soccer League 26,5d883ce4db8ce4188c29e547,Trus Loo Lleei,5cf09302ba44cd293160f89e,2025-12-01,Unified,Games,115284,6189,0.05673,0.0,0.0,,32606.0,339.0,0.010506,Sports,Realistic Sports,2019/09/17,0,30496328,$0,$0,
Real Cricket™ Swipe,6718d41756031289bf18b6b3,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-01,Unified,Games,114604,21229,0.227352,4105.65,-386.59,-0.086057,268926.0,-31498.0,-0.104845,Sports,Realistic Sports,2025/02/11,23442,6188966,$3702,$183216,Active
Underdog Sports,5f1793040a4ef87232222d45,Underdog Sports,5f114b00d9434746fcbf6f40,2025-12-01,Unified,Sports,114165,-39092,-0.255075,0.0,0.0,,679918.0,-145683.0,-0.176457,,,2020/07/16,10700002,10850767,$0,$0,Inactive (< last 28 Days)
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2025-12-01,Unified,Games,113453,3455,0.03141,2841.5,-2.67,-0.000939,95519.0,-21152.0,-0.181296,Sports,Realistic Sports,2019/04/09,4436682,77014512,$644424,$1233540,
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2025-12-01,Unified,Games,112203,879,0.007896,3851.21,-571.48,-0.129215,192823.0,29886.0,0.183421,Sports,Realistic Sports,2018/02/15,12105348,79926736,$2542943,$6643263,
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,111886,2496,0.022817,1063.36,299.39,0.391887,127311.0,-9073.0,-0.066525,Sports,Realistic Sports,2015/11/23,2918564,119431368,$475332,$2172101,
Real Cricket 20,5a98786f58fe42154a32413c,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-01,Unified,Games,106626,12137,0.128449,1580.54,-201.74,-0.113192,384007.0,-24028.0,-0.058887,Sports,Realistic Sports,2018/04/04,477951,64532426,$182038,$2521357,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,106195,3178,0.030849,611.45,65.1,0.119154,63796.0,22488.0,0.544398,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
Kite Flying India VS Pakistan,5b06602adefd0067e597c4b8,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-01,Unified,Games,105693,7383,0.075099,0.0,0.0,,179739.0,5134.0,0.029404,Sports,Arcade Sports,2018/07/07,54964,45785076,$0,$0,
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2025-12-01,Unified,Sports,105124,6199,0.062664,0.0,0.0,,133718.0,-11017.0,-0.076118,,,2021/05/06,46081,19794410,$0,$0,Inactive (< last 28 Days)
Madden NFL 26 Mobile Football,5f17578dededb25909292291,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,99091,-51049,-0.340009,456608.3,-58028.76,-0.112757,679814.0,-47769.0,-0.065654,Sports,Realistic Sports,2020/08/04,30577729,42838486,$140294724,$148911328,Active
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2025-12-01,Unified,Sports,98778,-29409,-0.229423,0.0,0.0,,673305.0,-222602.0,-0.248466,,,2018/10/16,19080101,19129871,$0,$0,Active
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-01,Unified,Games,94172,-5479,-0.054982,3095.62,-377.58,-0.108712,389344.0,-11479.0,-0.028639,Sports,Realistic Sports,2015/07/28,708791,97712325,$134011,$1669445,Active
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2025-12-01,Unified,Games,94000,-5623,-0.056443,1006.21,96.14,0.10564,99765.0,4489.0,0.047116,Action,Fighting,2014/10/04,9612853,126969821,$316273,$800553,
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,93999,48915,1.084975,128.37,62.05,0.935615,479328.0,-4295.0,-0.008881,Simulation,Driving / Flight Simulator,2024/05/09,650661,30551223,$447,$30235,Active
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2025-12-01,Unified,Games,93066,6855,0.079514,192.9,-71.0,-0.269041,100706.0,8416.0,0.091191,Sports,Realistic Sports,2015/10/29,2485200,249876874,$19503,$430994,Active
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,91882,-10802,-0.105197,49572.39,10115.65,0.256373,92442.0,1075.0,0.011766,Sports,Realistic Sports,2018/08/12,5311912,32291077,$4473972,$9769476,Active
Caliente Sports,604e13625b503a467e943b58,Caliente,66bbb7f31d52076d08ca1ed1,2025-12-01,Unified,Sports,91462,9205,0.111905,0.0,0.0,,439365.0,82141.0,0.229943,,,2015/01/06,0,18257704,$0,$0,Inactive (< last 28 Days)
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2025-12-01,Unified,Games,89089,7165,0.087459,1183.24,-95.73,-0.074849,60917.0,876.0,0.01459,Sports,Arcade Sports,2014/12/12,10685270,59833522,$412712,$809399,Inactive (< last 28 Days)
EA SPORTS FC 25 Companion,57e2f23c2eba757f99002b66,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,89048,6999,0.085303,1989571.7,-242990.16,-0.108839,1080790.0,38919.0,0.037355,,,2016/09/21,4210302,79622452,$13840873,$140629680,Inactive (< last 28 Days)
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,88417,37921,0.75097,927.33,71.59,0.083659,43557.0,8504.0,0.242604,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-01,Unified,Games,87372,14687,0.202064,1401.83,-116.6,-0.07679,134500.0,-17798.0,-0.116863,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
Flip Diving,56feb94002ac64649700007c,MotionVolt Games,56feb94002ac64649700007b,2025-12-01,Unified,Games,86220,-14885,-0.147223,2538.65,48.24,0.01937,89242.0,-5331.0,-0.056369,Sports,Arcade Sports,2016/03/16,27439345,142052108,$1548047,$3462139,Inactive (< last 28 Days)
MADFUT 26,68e594e4959d20d2df6cdee6,Trivela Games,68e594e4959d20d2df6cdee5,2025-12-01,Unified,Games,83823,-6374,-0.070668,0.0,0.0,,47606.0,840.0,0.017962,Sports,Sports Manager,2025/10/07,84747,1766433,$0,$0,
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,83438,-3678,-0.04222,23038.95,-2677.88,-0.104129,80980.0,-4898.0,-0.057034,Sports,Arcade Sports,2016/02/03,31158794,156262748,$12986200,$23236351,Inactive (< last 28 Days)
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-01,Unified,Games,83116,-2174,-0.02549,166.08,-3.62,-0.021332,60650.0,295.0,0.004888,Sports,Arcade Sports,2018/06/13,0,101543152,$0,$18876,Active
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,82780,12725,0.181643,407084.09,6182.3,0.015421,171888.0,7978.0,0.048673,Sports,Arcade Sports,2018/03/27,13889153,42476931,$180502664,$272549112,Active
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-01,Unified,Games,82606,1294,0.015914,85.14,8.61,0.112505,121234.0,-70671.0,-0.36826,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
Soccer Games: Soccer Stars,55c5242502ac64f9c0002a38,Miniclip,65670b56ad4adb650837a435,2025-12-01,Unified,Games,82339,-5264,-0.060089,20076.52,-534.69,-0.025942,113215.0,-3391.0,-0.029081,Sports,Arcade Sports,2014/06/03,13819473,122136494,$8682938,$35274652,Active
歡樂釣王傳奇：體感拋竿釣魚,6667425b81daf81a671bc931,Ark Game,64912cc79aebc859ce9e49a3,2025-12-01,Unified,Games,82032,23019,0.390067,18161.57,-4044.99,-0.182153,212157.0,5524.0,0.026733,Sports,Realistic Sports,2024/07/03,2058942,8063295,$1388224,$10583629,Inactive (< last 28 Days)
Carrom King,58eed49b94f9325d7700043c,Gametion,55f895f48ac350426b044aa8,2025-12-01,Unified,Games,81651,10070,0.14068,361.25,78.63,0.278218,157602.0,20190.0,0.14693,Tabletop,Board,2017/04/12,232271,87877817,$12180,$110098,
Goal Battle - PvP Soccer Game,65ddfe3f13bb8058b9500775,MAGE Games,662a563c440f4b66a58c29c7,2025-12-01,Unified,Games,80787,-10707,-0.117024,35070.19,-2047.48,-0.055162,124593.0,-5092.0,-0.039264,Sports,Arcade Sports,2024/02/11,498801,9095658,$511084,$2680850,Active
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-01,Unified,Games,79991,11349,0.165336,16.06,-0.07,-0.00434,108760.0,5029.0,0.048481,Sports,Realistic Sports,2023/11/30,87107,4231013,$155,$879,
