Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cat Runner: Decorate Home,59fd348343ddd73cd3c85868,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,722833,-129028,-0.151466,211.77,18.18,0.09391,1376087.0,-99284.0,-0.067294,Arcade,Platformer / Runner,2017/11/03,4829710,346913568,$5518,$165274,
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-01,Unified,Games,621580,96361,0.183468,560.46,217.47,0.634042,203174.0,26473.0,0.149818,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
"PK XD: Fun, friends & games",5d27256c3ea9832f16225756,Afterverse Games,61e8601c771fbb2ce173aa2a,2025-12-01,Unified,Games,608287,-41731,-0.0642,163134.7,-13794.84,-0.077968,2206974.0,-8687.0,-0.003921,Simulation,Avatar Life,2019/06/30,17625077,321579924,$12479020,$50934386,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-01,Unified,Games,543719,-25879,-0.045434,1744.01,73.49,0.043992,814967.0,-68707.0,-0.077752,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2025-12-01,Unified,Games,496362,43540,0.096153,26240.24,-2463.11,-0.085813,1128091.0,8735.0,0.007804,Strategy,Real-Time Strategy,2016/01/31,16194149,293182413,$6207746,$12493466,New (< last 28 Days)
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-01,Unified,Games,492839,-8615,-0.01718,1621946.61,-1152008.48,-0.415295,448509.0,5354.0,0.012082,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-01,Unified,Games,469346,330008,2.368399,45182.36,4664.88,0.115133,106536.0,62537.0,1.421328,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-01,Unified,Games,456640,92125,0.252733,428.45,32.24,0.081371,353004.0,3599.0,0.0103,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-01,Unified,Games,454091,-80040,-0.149851,3434.96,144.46,0.043902,952518.0,-4007.0,-0.004189,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Animals & Coins Adventure Game,5e06ead15be87a5edb3a1682,Playtika,5614c22f3f07e25d290063a9,2025-12-01,Unified,Games,440037,44491,0.11248,908971.02,-47679.47,-0.04984,457024.0,2485.0,0.005467,Casino,Coin Looters,2019/12/27,11097674,57870488,$52284008,$120211944,Active
Save the Guy: Funny Choice,63ae38c725cd156ee5be1e82,Brightika,5febff86d5651249c37b078b,2025-12-01,Unified,Games,431036,42109,0.10827,94.94,19.6,0.260154,546011.0,15321.0,0.02887,Puzzle,Riddle,2022/12/29,2130387,47838704,$2270,$11940,Active
Cool Cave,688d90a0d456123924140c4e,Nagwana,688d90a0d456123924140c4c,2025-12-01,Unified,Games,422879,198011,0.880565,0.0,0.0,,144099.0,74261.0,1.063332,,,2025/07/30,2279,6820941,$0,$0,New (< last 28 Days)
Coin Master,56e35cf19429946c4e0bac66,Moon Active,560c7e608ac350643902fee7,2025-12-01,Unified,Games,407981,17483,0.044771,19937545.91,-4592038.49,-0.187204,3800830.0,126521.0,0.034434,Casino,Coin Looters,2010/12/11,71552408,397040120,$2019704128,$5807898240,Active
Obby Parkour: Runner Game,653dad7e4e6a144a0855b73e,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,406901,17733,0.045566,6470.49,-103.18,-0.015696,626966.0,18696.0,0.030736,Arcade,Party Royale,2023/10/18,1169991,27033788,$56061,$371848,Active
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,401308,-2212,-0.005482,10592710.42,646357.75,0.064984,11347100.0,-115046.0,-0.010037,Geolocation,Geolocation,2016/04/25,143018288,799086480,$2422540544,$6100486656,Active
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,394758,-208115,-0.345205,922.97,153.63,0.199691,591658.0,29198.0,0.051911,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-01,Unified,Games,392659,51633,0.151405,1855.4,-15.72,-0.008401,289937.0,-36730.0,-0.112439,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-01,Unified,Games,392472,13595,0.035882,11465.85,-406.07,-0.034204,1959876.0,-24203.0,-0.012199,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,386978,-3573,-0.009149,33742.84,-3169.75,-0.085872,958395.0,-17365.0,-0.017796,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Hello Neighbor,5b38ad83e0ce163ea444d804,tinyBuild,55f895298ac350426b040cfd,2025-12-01,Unified,Games,360924,-74277,-0.170673,22553.03,-7647.56,-0.253226,276945.0,9052.0,0.03379,RPG,Survival,2018/07/25,26031633,114125380,$4947204,$9783448,
Ninja warrior: legend of adven,5d240b1e4e6a142e3a83a9ee,TOHsoft,5854dac0b320f5366200177b,2025-12-01,Unified,Games,350821,38508,0.123299,70.98,13.63,0.237663,363009.0,16183.0,0.04666,Arcade,Platformer / Runner,2019/10/17,940264,92128742,$4378,$28676,
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,349870,-39146,-0.100628,152124.98,-65754.88,-0.301794,1404669.0,-51221.0,-0.035182,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-01,Unified,Games,342447,-52304,-0.132499,6429.98,-1741.37,-0.213107,443809.0,5876.0,0.013418,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,333782,48331,0.169315,1349.39,271.86,0.252299,180885.0,45785.0,0.338897,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-01,Unified,Games,321059,77290,0.317062,880409.04,16077.91,0.018602,180790.0,16288.0,0.099014,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Super Bino Go:Adventure Jungle,5c1a2c3e5755e87abaa4e3b5,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-01,Unified,Games,313523,-9142,-0.028333,171.35,-31.3,-0.154453,429299.0,-102852.0,-0.193276,Arcade,Platformer / Runner,2018/12/18,6224454,262914128,$20589,$83218,Active
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-01,Unified,Games,312215,57802,0.227198,8284103.6,6422829.53,3.45077,5266346.0,714659.0,0.15701,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,304132,61385,0.252876,170.95,102.69,1.504395,997187.0,13520.0,0.013744,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,297966,32213,0.121214,437.13,-72.96,-0.143034,541867.0,16831.0,0.032057,Shooter,Sniper,2024/02/05,578597,13282949,$15020,$35787,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-01,Unified,Games,297529,-158471,-0.347524,1275267.26,-98495.14,-0.071697,239006.0,-59415.0,-0.199098,Shooter,Battle Royale,2025/05/20,16199211,16199211,$32409314,$32409314,Active
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2025-12-01,Unified,Games,288675,-31692,-0.098924,25880.52,-705.42,-0.026534,532347.0,-103412.0,-0.162659,,,2018/05/01,31071167,51631704,$410882,$611470,Active
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,276222,3399,0.012459,13362.38,-1878.26,-0.12324,729221.0,-7635.0,-0.010362,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
FPS Commando Shooting Games,5dd77c515c6ace05898326cb,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2025-12-01,Unified,Games,270418,-20068,-0.069084,391.19,-157.49,-0.287034,147982.0,-23359.0,-0.13633,Shooter,FPS / 3PS,2019/12/07,3943687,249791888,$76301,$264717,
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-01,Unified,Games,262236,-2864,-0.010803,65.39,-26.64,-0.289471,162128.0,-4893.0,-0.029296,Puzzle,Environmental,2025/02/10,64282,21752921,$0,$6263,
GTA: San Andreas,6567ab7dfd69863c2f4039b0,Netflix,5614b80f3f07e25d290016a7,2025-12-01,Unified,Games,260189,44598,0.206864,24678.5,2274.78,0.101536,336575.0,18229.0,0.057262,Action,Action Sandbox,2023/12/07,9356219,51347628,$452023,$2222078,
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,254326,21331,0.091551,7466.79,342.53,0.048079,420094.0,-12124.0,-0.028051,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2025-12-01,Unified,Games,251299,16506,0.0703,19.08,6.55,0.522745,206502.0,-8183.0,-0.038116,Simulation,Sandbox,2016/04/28,9281615,166125844,$20153,$84587,
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-01,Unified,Games,238901,19624,0.089494,480.68,187.02,0.636859,136971.0,18367.0,0.15486,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2025-12-01,Unified,Games,238055,1462,0.006179,78893.72,-10372.43,-0.116197,104474.0,-5870.0,-0.053197,RPG,Survival,2017/12/21,25448091,204914923,$24225315,$43479798,Inactive (< last 28 Days)
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-01,Unified,Games,236297,19416,0.089524,4828.54,-309.67,-0.060268,147727.0,7784.0,0.055623,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,234216,18381,0.085162,543812.96,71591.99,0.151607,384739.0,38069.0,0.109813,Simulation,Avatar Life,2011/12/01,71070811,348361168,$316280399,$561851416,Inactive (< last 28 Days)
Star Girl: Love Story,62ddfcec1a0f8a713e122673,MegaJoy Games Studio,61d39e14f349240c0c467620,2025-12-01,Unified,Games,233108,9713,0.043479,0.0,0.0,,1196227.0,12671.0,0.010706,Puzzle,Riddle,2022/07/24,2647966,56540345,$0,$0,Inactive (< last 28 Days)
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-01,Unified,Games,228098,-107271,-0.31986,413.61,16.52,0.041603,278500.0,-17405.0,-0.05882,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2025-12-01,Unified,Games,227648,14643,0.068745,6757.21,-2066.13,-0.234166,171644.0,-271.0,-0.001576,Lifestyle,Customization,2018/08/01,8390486,165069639,$1452627,$3324317,
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,222258,-5132,-0.022569,1035.65,-115.88,-0.100631,646251.0,-28568.0,-0.042334,Shooter,Sniper,2024/05/10,1086726,29158733,$19900,$66652,Inactive (< last 28 Days)
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,207746,-1651,-0.007885,335.35,-80.1,-0.192803,159864.0,-37788.0,-0.191185,Simulation,Simulator,2025/08/29,287884,23979056,$5953,$49817,Inactive (< last 28 Days)
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2025-12-01,Unified,Games,200053,12495,0.066619,7.02,7.02,,394227.0,-7203.0,-0.017943,RPG,Survival,2023/12/06,1680325,27426425,$51340,$170917,Inactive (< last 28 Days)
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2025-12-01,Unified,Games,192793,1272,0.006642,786.26,77.07,0.108673,175445.0,-10609.0,-0.057021,Simulation,Simulator,2021/03/02,7407472,118103262,$126,$98672,Inactive (< last 28 Days)
Dead Target: Zombie Games 3D,55c52c4302ac64f9c0002cb1,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,182709,31184,0.205801,16818.86,-1027.71,-0.057586,110184.0,1217.0,0.011169,Shooter,Sniper,2014/04/23,9475557,204239095,$9084016,$21938842,Active
Master minecraft mcpe mod,6129c88ef25c2209e6c45f8f,Ali Abbas,562949263f07e236f9014e53,2025-12-01,Unified,Games,182132,-10119,-0.052634,0.0,0.0,,170021.0,-790.0,-0.004625,Simulation,Sandbox,2021/08/26,155273,17126830,$0,$83,
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,181800,2577,0.014379,130071.65,-3489.33,-0.026125,407569.0,1441.0,0.003548,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2025-12-01,Unified,Games,176864,7106,0.04186,102686.66,21748.22,0.268701,358209.0,31496.0,0.096403,Simulation,Tycoon / Crafting,2021/10/21,961356,27536241,$2378377,$9457322,Active
RBX Counters - Get Rbux Calc,6865a53d2afa9d2e0fa65e6f,Videos Status Zone,6001471085a973553956fded,2025-12-01,Unified,Games,176709,-44924,-0.202695,0.0,0.0,,85402.0,-12498.0,-0.127661,,,2025/07/01,242985,5881749,$0,$0,Active
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,175992,-27580,-0.13548,167909.31,-12090.04,-0.067167,404087.0,19591.0,0.050952,Shooter,Battle Royale,2019/04/15,14141132,151462532,$56970900,$146733812,Active
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-01,Unified,Games,171561,4826,0.028944,4345.73,302.5,0.074816,110123.0,4271.0,0.040349,Shooter,Sniper,2016/11/17,9601194,149668733,$2036480,$5043128,
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2025-12-01,Unified,Games,170001,22284,0.150856,10943.58,510.55,0.048936,562792.0,6162.0,0.01107,Arcade,Arcade Combat,2022/11/15,3579649,56041950,$434775,$1242211,Inactive (< last 28 Days)
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2025-12-01,Unified,Games,168385,6180,0.0381,22.66,14.33,1.720288,247164.0,-35417.0,-0.125334,Simulation,Driving / Flight Simulator,2018/07/26,1300215,175829128,$590,$6050,
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2025-12-01,Unified,Games,162980,25634,0.186638,1111.52,-92.43,-0.076772,169976.0,6697.0,0.041016,Simulation,Sandbox,2016/11/14,11658722,106375288,$1138,$69734,Active
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2025-12-01,Unified,Games,162831,8347,0.054031,218.74,83.08,0.612413,431416.0,7373.0,0.017387,Arcade,Platformer / Runner,2020/12/20,951782,38035229,$18765,$108645,
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-01,Unified,Games,160759,-9024,-0.05315,54842.69,-12201.73,-0.181995,156854.0,3975.0,0.026001,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
Panda Forest Rescue,6902c6eb41762a0fe7ca6921,Sleep Stories,5f4f6a1bcdc1ac69e09d15f9,2025-12-01,Unified,Games,158993,146848,12.091231,0.0,0.0,,24762.0,23364.0,16.712446,Arcade,Platformer / Runner,2025/11/28,20097,1861432,$0,$30,
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2025-12-01,Unified,Games,156670,-61212,-0.280941,1231.26,48.37,0.040891,59518.0,-4908.0,-0.07618,Puzzle,Environmental,2025/05/27,247787,6304568,$8216,$32136,Active
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2025-12-01,Unified,Games,154010,28434,0.226429,526318.62,-60285.13,-0.10277,347976.0,-9769.0,-0.027307,Simulation,Adventure,2018/04/05,23591691,124847644,$206568816,$390134240,Active
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2025-12-01,Unified,Games,153650,6335,0.043003,4732.96,450.26,0.105135,96132.0,-16317.0,-0.145106,Shooter,FPS / 3PS,2013/08/26,9610064,87744895,$2101081,$4885546,
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,150812,-6279,-0.03997,17959.63,-491.36,-0.026631,266966.0,-1005.0,-0.00375,Shooter,FPS / 3PS,2022/12/26,1668493,29497833,$946535,$2275903,Active
Ninja Hands,60ee8816b3ae27365c26106d,YSO Corp,55f893bf8ac350426b039d98,2025-12-01,Unified,Games,145873,28206,0.23971,111.2,15.7,0.164398,55106.0,14241.0,0.348489,Arcade,Arcade Combat,2021/07/13,5324908,52029593,$6904,$50768,Active
Monster School Breakout Obby,673583f84b5ce40a7dda26e9,W & E Studio,63d034aca3050c7dfa900287,2025-12-01,Unified,Games,139177,-25665,-0.155695,0.0,0.0,,100003.0,2941.0,0.0303,Puzzle,Maze,2024/11/30,86203,2453705,$0,$0,
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-01,Unified,Games,137596,7965,0.061444,137484.71,28092.72,0.256808,591368.0,23576.0,0.041522,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
ابو شخه,613c36391400184c74bbe39c,Motana Hitech,61e1cbc60b50eb7f978bd58c,2025-12-01,Unified,Games,134668,133461,110.572494,18.49,18.49,,3952.0,3708.0,15.196721,Arcade,Platformer / Runner,2021/09/06,20981,878522,$0,$426,
Star's Choices: Fun Story,6805ab59599cd313eba7eed1,NAVYFUN GAMES,59764ba78430ad76a30071e0,2025-12-01,Unified,Games,129774,-8804,-0.063531,0.0,0.0,,40162.0,-217.0,-0.005374,Puzzle,Riddle,2025/04/12,160176,2326646,$0,$0,Active
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2025-12-01,Unified,Games,128406,2258,0.0179,62.21,27.65,0.800058,232840.0,16420.0,0.075871,Arcade,Platformer / Runner,2017/03/08,1832777,86472109,$5951,$40138,
Pikmin Bloom,6178e7bfdb622901de5dd950,Scopely,560c44e48ac3506439005117,2025-12-01,Unified,Games,127977,-11264,-0.080896,749910.31,261419.84,0.535159,2022283.0,63837.0,0.032596,Geolocation,Geolocation,2021/10/22,2809326,15739052,$12364457,$80018600,Active
Fire Apocalypse: Zombie Games,67f1eae49bb3779b5211659f,VNG,562890fe02ac648b2800231f,2025-12-01,Unified,Games,126775,17204,0.157012,10830.02,-532.47,-0.046862,40949.0,6406.0,0.18545,Shooter,FPS / 3PS,2025/08/08,182530,2089220,$77933,$172291,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-01,Unified,Games,122982,-26872,-0.179321,1765.2,415.77,0.308108,239476.0,-17316.0,-0.067432,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
CookieRun India: Party Game,6734947f1c7ddb6874dc81dc,Krafton,572974e70211a6bd33000076,2025-12-01,Unified,Games,120991,-5875,-0.046309,77.36,22.13,0.400688,32982.0,-6874.0,-0.172471,Arcade,Platformer / Runner,2024/12/08,0,4663575,$0,$3348,Inactive (< last 28 Days)
Gym Heros: Fighting Game,5ad0c6a25376e91be229df88,Fighting Arena,58e83656642ccb32bd00002d,2025-12-01,Unified,Games,119859,-6829,-0.053904,38.57,-21.15,-0.354153,60976.0,-23675.0,-0.279678,Action,Fighting,2018/04/13,1482523,121038144,$2183,$17262,
