Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
BMX Cycle Extreme Bicycle Game,65371156a20eb47c9f8f22b5,PlayFlix,61293ab873b3b25cc60169e3,2025-12-01,Unified,Games,770414,-39579,-0.048863,0.0,0.0,,831138.0,-6221.0,-0.007429,Sports,Realistic Sports,2023/11/23,1441543,74500296,$0,$0,Inactive (< last 28 Days)
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-01,Unified,Games,763736,99325,0.149493,1534.45,125.74,0.089259,1324095.0,18694.0,0.014321,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,742147,216109,0.410824,2313.35,188.98,0.088958,833627.0,134573.0,0.192507,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Beach Buggy Racing,55c52bfe02ac64f9c0002c84,Vector Unit,5614c41f3f07e25d29007f00,2025-12-01,Unified,Games,739937,14549,0.020057,8277.5,43.93,0.005335,1779969.0,49050.0,0.028338,Racing,Kart Racing,2014/09/16,13192285,320430372,$1064912,$3999591,
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2025-12-01,Unified,Games,722068,114684,0.188816,175.9,43.27,0.326246,250645.0,-18498.0,-0.068729,Arcade,Arcade Driving,2024/10/30,971948,39562512,$842,$7881,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-01,Unified,Games,681654,-14329,-0.020588,0.0,0.0,,1702499.0,15388.0,0.009121,Simulation,Driving / Flight Simulator,2017/03/27,584058,166103088,$0,$0,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-01,Unified,Games,663306,34034,0.054085,135312.52,6982.82,0.054413,1767574.0,-34150.0,-0.018954,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,629046,44137,0.07546,2230.7,167.45,0.081158,442709.0,23216.0,0.055343,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2025-12-01,Unified,Games,618218,19571,0.032692,1983.54,-227.18,-0.102763,1281189.0,25751.0,0.020512,Arcade,Arcade Driving,2023/12/27,1471053,71310511,$29335,$111823,Active
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-01,Unified,Games,611901,231657,0.609232,130670.66,13710.71,0.117226,452015.0,67396.0,0.175228,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-01,Unified,Games,573892,-38328,-0.062605,154.55,32.53,0.266596,624073.0,-11668.0,-0.018353,Racing,Realistic Racing,2024/10/31,1274836,57215313,$757,$7705,Inactive (< last 28 Days)
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2025-12-01,Unified,Games,564215,-42891,-0.070648,280.98,11.83,0.043953,908433.0,-83168.0,-0.083872,Simulation,Driving / Flight Simulator,2024/10/31,1451296,57503952,$1766,$18935,Active
Asphalt 8,55c502e802ac64f9c0001fed,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,555211,-258060,-0.317311,28943.48,-3797.82,-0.115995,642221.0,-73286.0,-0.102425,Racing,Arcade Racing,2013/08/20,45016510,652151344,$25195816,$98653670,
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,550112,-95323,-0.147688,1027.15,-142.1,-0.121531,456253.0,-83700.0,-0.155013,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2025-12-01,Unified,Games,545446,-65350,-0.106992,171.08,34.78,0.255172,455746.0,5203.0,0.011548,Simulation,Driving / Flight Simulator,2025/04/28,540554,25803806,$316,$3465,Inactive (< last 28 Days)
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,510519,40645,0.086502,526.7,75.88,0.168316,1015679.0,1302.0,0.001284,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,472807,88372,0.229875,1388.58,-324.6,-0.189472,260233.0,6739.0,0.026584,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,461147,-56403,-0.108981,480.28,52.92,0.12383,714511.0,-14133.0,-0.019396,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-01,Unified,Games,426650,-30198,-0.066101,778.61,255.48,0.488368,364351.0,-115154.0,-0.240152,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2025-12-01,Unified,Games,426428,35347,0.090383,0.0,0.0,,153995.0,7059.0,0.048041,Arcade,Arcade Driving,2018/04/09,669513,99702952,$0,$0,
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,424991,76016,0.217826,341.5,-3.98,-0.01152,765217.0,-44990.0,-0.055529,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2025-12-01,Unified,Games,421983,5329,0.01279,376.94,91.69,0.321437,182390.0,-601.0,-0.003284,Racing,Arcade Racing,2025/02/19,204222,15718209,$725,$7313,Inactive (< last 28 Days)
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-01,Unified,Games,421830,-26980,-0.060115,315015.83,20729.92,0.070441,1598249.0,-33757.0,-0.020684,Arcade,Arcade Driving,2016/10/04,39679552,431566752,$44454034,$94804812,Active
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2025-12-01,Unified,Games,411143,108144,0.356912,347.32,13.47,0.040347,554875.0,-23292.0,-0.040286,Simulation,Driving / Flight Simulator,2024/11/21,592924,29412840,$1572,$14745,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2025-12-01,Unified,Games,405707,10042,0.02538,0.0,0.0,,726400.0,29157.0,0.041818,Racing,Arcade Racing,2023/03/24,2030877,103281632,$4414,$26821,Inactive (< last 28 Days)
Real Car Driving: Racing Sim,66ff93eef6c484db6aa0922a,Racing Games,6708c47a5b4bdf44b2b04793,2025-12-01,Unified,Games,402585,27022,0.071951,208.2,42.35,0.255351,105292.0,24750.0,0.307293,Simulation,Driving / Flight Simulator,2025/11/21,69060,4783390,$101,$2401,Active
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-01,Unified,Games,399208,30622,0.08308,185982.05,41690.52,0.288933,351312.0,25689.0,0.078892,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-01,Unified,Games,395183,-64514,-0.14034,18.77,-4.34,-0.187797,245910.0,-27440.0,-0.100384,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-01,Unified,Games,387305,-5488,-0.013972,0.0,0.0,,1557022.0,65688.0,0.044046,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Drive Zone: Car Simulator Game,61c2bf670d74bc57cf9b8843,Jet Games,636411a8f2ca1b1482a04556,2025-12-01,Unified,Games,375149,-23391,-0.058692,101917.13,-9047.85,-0.081538,713737.0,-34927.0,-0.046652,Simulation,Driving / Flight Simulator,2023/11/20,4333537,75117266,$5928889,$20001677,Inactive (< last 28 Days)
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-01,Unified,Games,372170,20682,0.058841,7430.24,-378.19,-0.048434,580592.0,47246.0,0.088584,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-01,Unified,Games,366835,19903,0.057369,4181.6,176.71,0.044124,737960.0,-26685.0,-0.034899,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-01,Unified,Games,364874,27178,0.080481,0.0,0.0,,928251.0,8070.0,0.00877,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2025-12-01,Unified,Games,364316,-101487,-0.217875,0.0,0.0,,102252.0,-13125.0,-0.113758,Racing,Arcade Racing,2025/11/07,29022,3391034,$0,$0,
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,353099,17036,0.050693,41.18,-43.27,-0.512374,241408.0,-9712.0,-0.038675,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,347781,69397,0.249285,202.22,-3.67,-0.017825,824995.0,16033.0,0.019819,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-01,Unified,Games,347081,-4798,-0.013635,9.29,2.29,0.327143,221743.0,328.0,0.001481,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2025-12-01,Unified,Games,340123,-132088,-0.279722,1573.29,-120.12,-0.070934,388473.0,-2756.0,-0.007044,Racing,Arcade Racing,2017/10/11,1809250,156601020,$89372,$597957,New (< last 28 Days)
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-01,Unified,Games,338994,-47739,-0.123442,6835.93,-1314.71,-0.161301,411721.0,16074.0,0.040627,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-01,Unified,Games,333782,48331,0.169315,1349.39,271.86,0.252299,180885.0,45785.0,0.338897,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2025-12-01,Unified,Games,327359,-61042,-0.157162,459.27,93.56,0.255831,118975.0,-15420.0,-0.114736,Simulation,Driving / Flight Simulator,2017/10/05,827437,143274224,$3193,$43234,
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-01,Unified,Games,327328,53219,0.194153,1928.07,-70.34,-0.035198,622899.0,33892.0,0.057541,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-01,Unified,Games,322331,-11077,-0.033224,972.74,167.47,0.207968,334041.0,-48032.0,-0.125714,Arcade,Arcade Driving,2018/08/26,2604918,80289768,$38348,$156832,Active
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2025-12-01,Unified,Games,314642,101898,0.47897,83547.07,27376.51,0.487382,459895.0,22044.0,0.050346,Simulation,Driving / Flight Simulator,2024/08/19,1455787,21310474,$1653317,$4076571,
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-01,Unified,Games,312454,-214421,-0.406967,98.65,40.46,0.695308,199963.0,-44003.0,-0.180365,Racing,Arcade Racing,2023/11/22,215796,9093048,$555,$2101,
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,305977,67602,0.283595,305.66,-37.58,-0.109486,201337.0,31244.0,0.183688,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2025-12-01,Unified,Games,287748,51968,0.220409,7123.12,-55.67,-0.007755,1021814.0,31127.0,0.03142,Racing,Realistic Racing,2023/06/06,1544841,41187815,$196172,$796598,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-01,Unified,Games,283632,17199,0.064553,8302.21,-353.22,-0.040809,293808.0,18252.0,0.066237,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2025-12-01,Unified,Games,283298,32980,0.131752,845.92,47.07,0.058922,307499.0,1349.0,0.004406,Arcade,Arcade Driving,2015/08/18,11486693,157267330,$230039,$707942,Active
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2025-12-01,Unified,Games,272718,10451,0.039849,90.19,21.34,0.309949,230983.0,-9095.0,-0.037884,Racing,Arcade Racing,2021/04/02,2516920,159256828,$8587,$53534,Active
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,259440,-30678,-0.105743,1377.02,256.77,0.229208,192554.0,-8837.0,-0.04388,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-01,Unified,Games,251937,12763,0.053363,536691.73,-84961.68,-0.13667,579601.0,27573.0,0.049949,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-01,Unified,Games,245372,-87974,-0.263912,61.94,5.05,0.088768,1472448.0,10913.0,0.007467,Racing,Realistic Racing,2023/10/07,312981,30429828,$1068,$6308,Inactive (< last 28 Days)
Traffic Car: Highway Driving,6885798d431b718cc8661506,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-01,Unified,Games,239101,73808,0.446528,86.57,65.05,3.02277,55319.0,36693.0,1.969988,Simulation,Driving / Flight Simulator,2025/11/27,32763,1804898,$169,$1063,
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-01,Unified,Games,230936,16129,0.075086,14.87,10.07,2.097917,92044.0,6240.0,0.072724,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-01,Unified,Games,230687,10697,0.048625,3649.91,24.23,0.006683,185655.0,-7878.0,-0.040706,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Mad Skills Motocross 3,5e9d5435b9ab940164c8bf07,Turborilla,561dcf3b02ac64e204000062,2025-12-01,Unified,Games,229528,4460,0.019816,25001.23,-169.38,-0.006729,136877.0,-21716.0,-0.136929,Arcade,Arcade Driving,2020/04/17,7392480,82825946,$4763856,$7797755,Active
Tall Man Run,61e2345c3d12520306b8e8fe,ironSource,55f8912b8ac350426b02ddcf,2025-12-01,Unified,Games,223889,-82305,-0.2688,123.95,-66.34,-0.348626,320363.0,-65036.0,-0.16875,Arcade,Platformer / Runner,2022/01/13,17859914,246323996,$79507,$192585,Active
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-01,Unified,Games,214755,-563,-0.002615,398.42,17.59,0.046189,192645.0,9649.0,0.052728,Arcade,Platformer / Runner,2019/05/05,34971052,484530400,$168994,$677591,Active
Riptide GP2,55c5066c02ac64f9c0002143,Vector Unit,5614c41f3f07e25d29007f00,2025-12-01,Unified,Games,209535,31721,0.178394,594.66,11.1,0.019021,689971.0,-1469.0,-0.002125,Racing,Arcade Racing,2013/07/23,1337649,50951543,$658809,$1886724,
Street Racing HD,5d42546a100dd8211849f00d,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-01,Unified,Games,208829,-32347,-0.134122,175.94,-51.19,-0.225378,108400.0,9349.0,0.094386,Racing,Arcade Racing,2019/10/31,1239159,74383560,$26936,$169336,
Racing Fever: Moto,59944f492d66973461e9f6dd,Gamebeam,688a5e06eb30428c560ceb23,2025-12-01,Unified,Games,208815,30178,0.168935,140.62,26.58,0.233076,145848.0,-11467.0,-0.072892,Arcade,Arcade Driving,2017/08/10,2473340,162132635,$426771,$930478,
Car Crash Simulator,658928bd48237870f2f9fd69,Carrot Games Studio,62e5f8d6633ff561dba46d5a,2025-12-01,Unified,Games,208199,-101687,-0.328143,0.0,0.0,,68204.0,-11449.0,-0.143736,Arcade,Other Arcade,2023/12/24,145188,2468776,$0,$0,Active
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-01,Unified,Games,208100,-58183,-0.218501,20433.65,-1025.56,-0.047791,263661.0,-41958.0,-0.137289,Arcade,Arcade Driving,2012/03/23,72035826,358558928,$56752786,$89673677,
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2025-12-01,Unified,Games,207228,-23593,-0.102213,505.17,88.03,0.211032,80612.0,-14602.0,-0.15336,Simulation,Driving / Flight Simulator,2025/09/24,49402,4838920,$1058,$9107,New (< last 28 Days)
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2025-12-01,Unified,Games,206558,65097,0.460176,13331.02,393.88,0.030446,108983.0,-9834.0,-0.082766,Arcade,Arcade Driving,2023/08/27,3748927,27400472,$617037,$1405914,Active
Brasil Tuning 2,5a0a7f15a802ec0b10ccc1e6,Virtua Games,5b368559bf9a486b35975aa2,2025-12-01,Unified,Games,201175,-128388,-0.38957,575.97,30.68,0.056264,206029.0,-35783.0,-0.147979,Arcade,Arcade Driving,2017/11/13,1066573,59207792,$493,$5313,Inactive (< last 28 Days)
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2025-12-01,Unified,Games,200584,5881,0.030205,60.19,17.66,0.415236,235126.0,-13082.0,-0.052706,Arcade,Arcade Driving,2014/11/12,1604138,116938096,$28252,$125298,
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2025-12-01,Unified,Games,199122,-4303,-0.021153,0.0,0.0,,133659.0,11122.0,0.090764,Simulation,Driving / Flight Simulator,2025/06/03,8546,6447042,$0,$0,
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2025-12-01,Unified,Games,198024,16674,0.091944,15668.8,-643.27,-0.039435,332439.0,35977.0,0.121355,Racing,Arcade Racing,2018/09/27,4362850,80728621,$6480384,$13009072,
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2025-12-01,Unified,Games,197563,-21675,-0.098865,0.0,0.0,,200064.0,-9798.0,-0.046688,Racing,Realistic Racing,2025/01/31,354931,8857649,$0,$0,
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-01,Unified,Games,192465,36819,0.236556,266.38,43.41,0.19469,1085002.0,41098.0,0.03937,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Snow Race 3D™: Fun Racing,647338bda6123a3aadea8732,Commandoo,61396da7a9b80013f8ab8b2a,2025-12-01,Unified,Games,191947,26379,0.159324,110.69,13.78,0.142194,216894.0,-18683.0,-0.079307,Racing,Arcade Racing,2023/05/27,1424960,29987700,$335,$7141,Inactive (< last 28 Days)
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-01,Unified,Games,191437,-1416,-0.007342,11096.99,-950.66,-0.078908,417931.0,-4577.0,-0.010833,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Moto Rider GO: Highway Traffic,583f77749ff5d67629000041,T-Bull,64b7f6414e5872077e832fa4,2025-12-01,Unified,Games,189647,15269,0.087563,54.22,-92.16,-0.629594,152981.0,29468.0,0.238582,Arcade,Arcade Driving,2016/11/30,4146012,234287648,$35060,$204028,
Dr. Driving 2,58b0d8a6381d9a2bbf0000f4,SUD,5614c2b63f07e25d29006b40,2025-12-01,Unified,Games,186387,30482,0.195517,278.6,-5.65,-0.019877,236670.0,-10797.0,-0.04363,Arcade,Arcade Driving,2017/02/24,1446057,91440466,$16956,$206818,
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2025-12-01,Unified,Games,185638,8379,0.04727,122101.28,-1971.84,-0.015893,373461.0,1952.0,0.005254,Racing,Arcade Racing,2018/02/26,27873196,199758544,$31579659,$107600476,Active
Xtreme Motorbikes,5feb80e4eafbc62520147acd,Xtreme Games Studio,613e5528a7ae107fddc87d72,2025-12-01,Unified,Games,181516,3223,0.018077,0.0,0.0,,289971.0,-26590.0,-0.083996,Arcade,Arcade Driving,2020/12/28,2139892,86395371,$2449,$28630,
Obby bike: Parkour Adventure,65752fcc9dc77403f17251f8,Kids Games,64425d2833cf3a0f86b9b460,2025-12-01,Unified,Games,180682,24865,0.159578,1632.74,-286.9,-0.149455,142956.0,760.0,0.005345,Arcade,Platformer / Runner,2023/12/08,172524,5788771,$13604,$82609,Inactive (< last 28 Days)
