Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Monkey Student: School Prank,692e48d7d154cc5155c0a26b,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,1165796,589997,1.024658,35.29,32.8,13.172691,86717.0,78639.0,9.734959,Simulation,Simulator,2025/11/28,170806,2610014,$0,$78,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1163035,7020,0.006073,107257.46,17099.28,0.189659,1330890.0,79549.0,0.063571,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1125500,-10724,-0.009438,1680.75,187.01,0.125196,1835630.0,130051.0,0.07625,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,1094899,-31488,-0.027955,7.04,-5.71,-0.447843,795902.0,-17003.0,-0.020916,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1052098,97064,0.101634,3547.22,-24.19,-0.006773,680918.0,50448.0,0.080016,Simulation,Simulator,2019/12/20,30338887,254059908,$162403,$394182,Inactive (< last 28 Days)
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1035448,187067,0.220499,0.0,0.0,,2237072.0,214951.0,0.1063,Arcade,Arcade Combat,2024/01/14,2760255,77049616,$418,$1632,Inactive (< last 28 Days)
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,1017078,-8561,-0.008347,2527.35,-112.54,-0.042631,797838.0,115355.0,0.169023,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1012817,176867,0.211576,4450.98,-1006.61,-0.184442,1219399.0,-136614.0,-0.100747,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-29,Unified,Games,999714,22068,0.022573,715.79,188.84,0.358364,1918332.0,91571.0,0.050128,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,958404,-33629,-0.033899,136767.52,5585.23,0.042576,1136628.0,-18397.0,-0.015928,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2025-12-29,Unified,Games,926080,-99049,-0.096621,0.0,0.0,,2563795.0,163393.0,0.068069,Simulation,Sandbox,2019/05/27,5872361,388386592,$0,$20,Active
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,857620,69344,0.087969,6610.17,552.63,0.09123,1156496.0,-136809.0,-0.105782,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,854184,-91790,-0.097032,363.78,-150.8,-0.293055,1268244.0,7596.0,0.006025,Lifestyle,Customization,2023/09/20,1079342,33877965,$0,$15591,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,851455,-184013,-0.17771,4882.0,138.21,0.029135,1806505.0,47359.0,0.026922,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,847895,-50144,-0.055837,25091.45,-449.93,-0.017616,1638147.0,8299.0,0.005092,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-29,Unified,Games,835346,47016,0.05964,2358.29,-198.61,-0.077676,1513068.0,187138.0,0.141137,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,820166,138211,0.202669,2683.11,178.68,0.071346,609610.0,90189.0,0.173634,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2025-12-29,Unified,Games,818290,-54779,-0.062743,155954.68,3733.22,0.024525,2000462.0,22794.0,0.011526,Simulation,Driving / Flight Simulator,2017/03/20,11155746,197197688,$13297060,$38773613,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,808715,-163872,-0.168491,33214.22,-6476.37,-0.163171,3177916.0,-128609.0,-0.038896,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2025-12-29,Unified,Games,802241,-10874,-0.013373,0.0,0.0,,2155164.0,244851.0,0.128173,Simulation,Driving / Flight Simulator,2017/03/27,586713,166117844,$0,$0,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2025-12-29,Unified,Games,798639,41017,0.054139,2295.81,247.74,0.120963,1011215.0,25336.0,0.025699,Simulation,Adventure,2017/06/15,19256699,245791950,$904954,$2469038,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,783512,-3111,-0.003955,3754304.42,-39519.69,-0.010417,4232781.0,-3742.0,-0.000883,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,772533,94497,0.139369,788.31,-202.86,-0.204667,1396978.0,170103.0,0.138647,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-29,Unified,Games,739810,-37170,-0.047839,56180.6,-4275.03,-0.070714,1267817.0,60707.0,0.050291,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-29,Unified,Games,716207,213050,0.423426,0.0,0.0,,2827815.0,171822.0,0.064692,Simulation,Simulator,2023/08/28,1629563,61486696,$0,$34,Inactive (< last 28 Days)
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-29,Unified,Games,710993,29617,0.043466,0.0,0.0,,3441040.0,27488.0,0.008053,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2025-12-29,Unified,Games,706498,5238,0.007469,155676.29,-4159.46,-0.026023,4737204.0,-106274.0,-0.021942,Simulation,Sandbox,2022/04/14,15904432,100935456,$5276290,$8591465,Inactive (< last 28 Days)
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-29,Unified,Games,702014,-35430,-0.048044,115.15,-4.16,-0.034867,834765.0,-2874.0,-0.003431,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2025-12-29,Unified,Games,684330,-55189,-0.074628,1715.6,-179.16,-0.094556,879820.0,-30001.0,-0.032975,RPG,Survival,2021/03/09,13833799,172367312,$12615,$240085,
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,677048,-43008,-0.059729,1808.76,159.84,0.096936,660290.0,48208.0,0.078761,Simulation,Simulator,2024/09/23,900561,61944328,$28869,$132514,Active
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2025-12-29,Unified,Games,676485,148766,0.281904,1086575.79,33440.19,0.031753,305514.0,59026.0,0.239468,Action,Action Sandbox,2022/03/30,5411220,37778015,$19122207,$53053002,Active
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,670527,49034,0.078897,365.52,39.82,0.12226,566673.0,42794.0,0.081687,Simulation,Simulator,2024/11/21,4193282,53146195,$3109,$24990,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,659580,-87922,-0.117621,13.23,-23.28,-0.637634,1294166.0,64378.0,0.052349,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-29,Unified,Games,652905,-18863,-0.02808,867.81,-247.59,-0.221974,651897.0,60148.0,0.101644,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2025-12-29,Unified,Games,649591,13936,0.021924,47680.64,5563.55,0.132097,786392.0,84840.0,0.120932,Simulation,Driving / Flight Simulator,2021/09/04,5005598,121868588,$1002605,$10395087,Active
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2025-12-29,Unified,Games,645399,45350,0.075577,13903.84,-230.79,-0.016328,934276.0,-31114.0,-0.032229,Simulation,Driving / Flight Simulator,2022/06/19,2384811,91567465,$3205,$1688226,
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,641931,-62916,-0.089262,0.0,0.0,,82665.0,33464.0,0.680149,Simulation,Simulator,2025/12/20,309414,3110016,$0,$0,Active
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,625024,-10207,-0.016068,11010.72,1294.06,0.13318,739696.0,33028.0,0.046738,Simulation,Idler,2024/06/15,1830288,26730743,$77324,$418547,Active
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-29,Unified,Games,613498,4523,0.007427,544.2,-0.67,-0.00123,1347845.0,65380.0,0.05098,Simulation,Driving / Flight Simulator,2023/11/30,405006,38415844,$0,$13881,Inactive (< last 28 Days)
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,611455,66655,0.122348,2464.16,353.1,0.167262,717056.0,38835.0,0.05726,Lifestyle,Customization,2022/02/21,9674561,140271748,$476031,$1257416,Inactive (< last 28 Days)
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-29,Unified,Games,597617,-26425,-0.042345,0.0,0.0,,288379.0,29376.0,0.11342,Simulation,Driving / Flight Simulator,2022/10/19,556678,31324528,$0,$147,Inactive (< last 28 Days)
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,595663,-62095,-0.094404,769.67,-35.44,-0.044019,435642.0,-50777.0,-0.104389,Simulation,Sandbox,2020/11/02,4407784,162909168,$29072,$183153,Active
Phone Case DIY,5f7139f75ac8957ebfe47d81,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,593393,71106,0.136144,646.84,65.26,0.112212,809620.0,83278.0,0.114654,Tabletop,Drawing & Coloring,2020/09/26,26713683,330122856,$216,$92478,Active
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,590242,1967,0.003344,466.51,-163.69,-0.259743,982200.0,108817.0,0.124593,Shooter,Battle Royale,2023/04/01,2465394,115275072,$8840,$87105,Active
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-29,Unified,Games,567365,36713,0.069185,7287.17,-1006.92,-0.121402,344742.0,-14287.0,-0.039793,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-29,Unified,Games,564940,163342,0.40673,5.21,5.21,,421868.0,15835.0,0.038999,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,563682,65241,0.13089,2747.33,45.04,0.016667,1064361.0,46606.0,0.045793,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,555554,34285,0.065772,135742.42,5950.19,0.045844,861736.0,25110.0,0.030013,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-29,Unified,Games,549207,20036,0.037863,156.73,48.56,0.448923,1590704.0,94919.0,0.063458,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-29,Unified,Games,549075,-10862,-0.019399,2784.33,-76.46,-0.026727,978209.0,2554.0,0.002618,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Idle Office Tycoon-Money game,6257ea0feb14d572b881101f,Warrior Game,6268480d0be28608f7a0f046,2025-12-29,Unified,Games,539372,293066,1.189845,103315.45,54774.85,1.128434,294257.0,117905.0,0.668578,Simulation,Idler,2022/03/04,5742682,63251177,$15375926,$36762857,Active
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,534534,31375,0.062356,142261.48,17436.85,0.139691,190086.0,39953.0,0.266117,Arcade,Platformer / Runner,2025/04/29,912557,4004221,$589068,$936294,Active
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2025-12-29,Unified,Games,533752,-424431,-0.442954,0.0,0.0,,258345.0,-72076.0,-0.218134,Simulation,Simulator,2025/09/25,121149,9684321,$0,$0,
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,527041,-314131,-0.373444,2550.7,-710.01,-0.217747,548226.0,-25621.0,-0.044648,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-29,Unified,Games,524298,1811,0.003466,608.27,163.42,0.36736,518441.0,29250.0,0.059793,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2025-12-29,Unified,Games,522593,33110,0.067643,45436.26,1418.57,0.032227,469084.0,19210.0,0.042701,Simulation,Driving / Flight Simulator,2019/06/14,8661953,233684944,$1531731,$17733468,Inactive (< last 28 Days)
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,521764,35545,0.073105,1638.6,57.64,0.036459,1574206.0,23722.0,0.0153,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,516183,-188489,-0.267485,167031.36,4965.9,0.030641,488384.0,24784.0,0.05346,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Flop House,667ab495e95195d34368c855,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,515857,64496,0.142892,62305.84,6192.07,0.110348,305171.0,33524.0,0.12341,Simulation,Idler,2024/06/15,1768857,11975198,$428830,$920181,Active
Tanker Truck Driving Simulator,5e11465b03a0643355f85431,Offroad Games Studio,5992482621c474345485ff90,2025-12-29,Unified,Games,508212,492631,31.617419,0.0,0.0,,127443.0,112846.0,7.730767,Simulation,Driving / Flight Simulator,2020/01/04,6317,4719665,$0,$9,New (< last 28 Days)
Super Toy 3D,62b9ca16b3ae2716d70c0426,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,501293,52807,0.117745,198.13,7.76,0.040763,720796.0,54217.0,0.081336,Lifestyle,Ultracasual,2022/06/21,3720962,81764777,$0,$28647,Inactive (< last 28 Days)
YoYa Sparkle: Style Pop,68abe72e455a6b7e125d394f,YoYa Games,614cd17ec18c184d3f8ab0d3,2025-12-29,Unified,Games,499237,173582,0.533024,1954.17,678.03,0.531313,117324.0,23002.0,0.243867,Lifestyle,Customization,2025/08/24,828419,5515270,$10469,$22452,Active
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-29,Unified,Games,498368,27337,0.058037,8394.04,606.28,0.07785,457870.0,-10205.0,-0.021802,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
Top Tycoon: Coin Theme Empire,6791b82215513bc76711b557,Solitaire Farm,5ecd6ea2f57acf197db3353a,2025-12-29,Unified,Games,493939,27962,0.060007,1984578.63,208270.99,0.117249,431626.0,34551.0,0.087014,Casino,Coin Looters,2025/01/17,1243903,9081770,$8935256,$33896839,Active
My Cat – Virtual Pet Games,5dafdafc467aca787672c6a8,AppsYouLove,6467d12a29dce76723caf8ae,2025-12-29,Unified,Games,493837,160151,0.479945,128325.4,19599.78,0.180268,188570.0,56918.0,0.432337,Lifestyle,Virtual Pet,2019/10/22,10445996,88536416,$16934611,$41280176,Active
Ball Run 2048: merge number,604c4f2731046978093077ea,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,485600,47598,0.108671,0.0,0.0,,614560.0,42300.0,0.073917,Arcade,Platformer / Runner,2021/03/11,18830951,209638908,$0,$0,Inactive (< last 28 Days)
Roadside Empire: Idle Tycoon,668159ffb3ae277690ef4e3e,Highcore Labs,59e9ba1ca21fe408c30cf120,2025-12-29,Unified,Games,484402,-15977,-0.03193,126013.77,1065.65,0.008529,236758.0,6741.0,0.029307,Simulation,Idler,2024/06/28,1776580,17171891,$1416004,$3493890,Active
"Good Coffee, Great Coffee",672dff51f7044650fc5cd1ae,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-29,Unified,Games,483780,-78747,-0.139988,33298.35,-4303.59,-0.114451,874032.0,-138164.0,-0.136499,Simulation,Time Management,2025/02/27,4374307,26657525,$537505,$1242059,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,481996,-35606,-0.06879,4013570.56,1028431.58,0.344517,5559753.0,-285141.0,-0.048785,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Car Dealership Business Game,65bb529895b5d123dcfd4384,InfinityGames Studio,64b0676a0e199b5a7f6a20d5,2025-12-29,Unified,Games,479080,42694,0.097835,3782.33,195.51,0.054508,557802.0,38390.0,0.07391,Simulation,Simulator,2024/07/07,348852,21325728,$87817,$208122,Active
