Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Hill Climb Racing 2,5806bfe50211a62681000250,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-29,Unified,Games,628739,114253,0.222072,397586.75,-10040.4,-0.024631,1805598.0,-14847.0,-0.008156,Arcade,Arcade Driving,2016/10/04,39679552,431566752,$44454034,$94804812,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,594407,96302,0.193337,494.81,83.45,0.202864,1006978.0,71988.0,0.076993,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2025-12-29,Unified,Games,574535,-116971,-0.169154,172.64,-22.14,-0.113667,319670.0,28538.0,0.098024,Arcade,Arcade Driving,2024/10/30,971948,39562512,$842,$7881,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,551787,128659,0.304066,171.61,57.8,0.507864,365826.0,94923.0,0.350395,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Driving Motor Racing Simulator,673955051c7ddbecae563b32,Digital Payment Tech,68b9aff314272b4ba057c191,2025-12-29,Unified,Games,533595,-726589,-0.576574,255.25,-36.33,-0.124597,569053.0,-116141.0,-0.169501,Simulation,Driving / Flight Simulator,2025/04/28,540554,25803806,$316,$3465,Inactive (< last 28 Days)
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,519823,-7972,-0.015104,42.54,1.21,0.029277,279060.0,18520.0,0.071083,Arcade,Platformer / Runner,2021/09/21,2134694,100438648,$1554,$8088,
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,519267,90481,0.211017,453.84,-109.74,-0.194719,802811.0,-11993.0,-0.014719,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,516183,-188489,-0.267485,167031.36,4965.9,0.030641,488384.0,24784.0,0.05346,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-29,Unified,Games,498368,27337,0.058037,8394.04,606.28,0.07785,457870.0,-10205.0,-0.021802,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2025-12-29,Unified,Games,488246,165366,0.512159,389.04,65.38,0.202002,232651.0,14917.0,0.06851,Racing,Arcade Racing,2025/02/19,204222,15718209,$725,$7313,Inactive (< last 28 Days)
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2025-12-29,Unified,Games,472624,10782,0.023346,13402.12,1247.32,0.10262,471676.0,125491.0,0.362497,Simulation,Driving / Flight Simulator,2017/01/16,6433803,56443460,$640690,$1802605,
Traffic Bike Rider Rush,689eaf03b360c2c118a42e28,KingSpeed Game,67129b3b27e2c1e3ad9dffce,2025-12-29,Unified,Games,465341,208121,0.809117,130.85,91.67,2.339714,81197.0,38816.0,0.915882,Arcade,Arcade Driving,2025/09/19,28491,2936913,$172,$877,
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,454101,-61570,-0.119398,347.9,5.52,0.016122,844196.0,36956.0,0.045781,Arcade,Arcade Combat,2022/10/05,7109388,114311122,$15099,$76399,Active
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,451656,4984,0.011158,3226.75,1567.55,0.944763,263940.0,-11752.0,-0.042627,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-29,Unified,Games,441473,-28330,-0.060302,0.0,0.0,,1559099.0,51111.0,0.033894,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,436147,34001,0.084549,2252.05,-196.97,-0.080428,679454.0,-27194.0,-0.038483,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2025-12-29,Unified,Games,435709,-114021,-0.207413,6373.43,33.18,0.005233,985035.0,-45347.0,-0.04401,Arcade,Arcade Driving,2012/09/25,23697874,401361968,$2447269,$7053993,
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2025-12-29,Unified,Games,435630,-30340,-0.065111,426.29,-27.2,-0.059979,569848.0,-41735.0,-0.068241,Simulation,Driving / Flight Simulator,2024/11/21,592924,29412840,$1572,$14745,Active
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2025-12-29,Unified,Games,419684,38494,0.100984,12405.27,1576.77,0.145613,751509.0,99666.0,0.152899,Simulation,Driving / Flight Simulator,2019/02/26,4181295,123169034,$775685,$3021550,
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2025-12-29,Unified,Games,406141,-109185,-0.211876,3749.59,1112.57,0.421904,344977.0,5619.0,0.016558,Racing,Realistic Racing,2023/11/05,408179,12322256,$26961,$155778,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,404289,60848,0.177172,417.23,52.3,0.143315,320326.0,16180.0,0.053198,Racing,Arcade Racing,2020/01/05,21506677,200833076,$59101,$139166,Inactive (< last 28 Days)
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2025-12-29,Unified,Games,398359,51918,0.149861,162.31,68.84,0.736493,224624.0,25239.0,0.126584,Racing,Arcade Racing,2023/11/22,215796,9093048,$555,$2101,
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2025-12-29,Unified,Games,396498,55834,0.163898,69.73,-23.69,-0.253586,343972.0,36079.0,0.11718,Racing,Arcade Racing,2021/04/02,2516920,159256828,$8587,$53534,Active
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-29,Unified,Games,386526,-589,-0.001522,1098.16,-104.89,-0.087187,366662.0,37739.0,0.114735,Arcade,Arcade Driving,2018/08/26,2604918,80289768,$38348,$156832,Active
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,379857,23594,0.066226,432.1,93.27,0.275271,121818.0,3842.0,0.032566,Simulation,Driving / Flight Simulator,2017/10/05,827437,143274224,$3193,$43234,
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2025-12-29,Unified,Games,365920,17538,0.050341,0.0,0.0,,230424.0,17361.0,0.081483,Arcade,Arcade Driving,2018/04/09,669513,99702952,$0,$0,
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-29,Unified,Games,365236,55400,0.178804,0.0,0.0,,145129.0,24182.0,0.199939,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2025-12-29,Unified,Games,353016,-18403,-0.049548,2035.88,84.67,0.043394,458901.0,89521.0,0.242355,Racing,Arcade Racing,2017/10/11,1809250,156601020,$89372,$597957,New (< last 28 Days)
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2025-12-29,Unified,Games,352163,30980,0.096456,0.0,0.0,,121610.0,17359.0,0.166512,Shooter,Vehicular Shooter,2025/12/01,2265,2215772,$0,$0,
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,350265,6880,0.020036,91.02,-6.95,-0.07094,1562263.0,27626.0,0.018002,Racing,Realistic Racing,2023/10/07,312981,30429828,$1068,$6308,Inactive (< last 28 Days)
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,340586,3941,0.011707,435.21,72.18,0.198827,346471.0,47724.0,0.159747,Arcade,Platformer / Runner,2019/05/05,34971052,484530400,$168994,$677591,Active
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2025-12-29,Unified,Games,335826,-14663,-0.041836,96280.65,-4037.84,-0.04025,542787.0,53884.0,0.110214,Simulation,Driving / Flight Simulator,2024/08/19,1455787,21310474,$1653317,$4076571,
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2025-12-29,Unified,Games,325570,16042,0.051827,9177.75,253.81,0.028441,1100176.0,91264.0,0.090458,Racing,Realistic Racing,2023/06/06,1544841,41187815,$196172,$796598,Active
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-29,Unified,Games,323532,34867,0.120787,90.77,66.73,2.77579,218823.0,7820.0,0.037061,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2025-12-29,Unified,Games,320976,26939,0.091618,1204.68,-90.16,-0.06963,288065.0,2644.0,0.009264,Arcade,Arcade Driving,2015/08/18,11486693,157267330,$230039,$707942,Active
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,314899,23814,0.081811,609795.03,-15257.58,-0.02441,626195.0,74683.0,0.135415,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,304538,-25089,-0.076113,900.9,-162.15,-0.152533,228882.0,25599.0,0.125928,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,303174,8566,0.029076,205057.56,38387.8,0.230323,296707.0,-25023.0,-0.077776,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,302129,9416,0.032168,972.83,-171.04,-0.149527,213270.0,-31372.0,-0.128236,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-29,Unified,Games,300966,-475237,-0.612259,0.0,0.0,,1177935.0,-33412.0,-0.027583,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Magic Car,690f681417f69ab555a620b8,Coloraward,66e880e753a768ea5c870a67,2025-12-29,Unified,Games,295860,11398,0.040069,0.0,0.0,,90704.0,20735.0,0.296346,Racing,Arcade Racing,2025/11/07,29022,3391034,$0,$0,
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2025-12-29,Unified,Games,290509,-61264,-0.174158,180393.62,-40044.61,-0.181659,441557.0,8040.0,0.018546,Racing,Arcade Racing,2018/02/26,27873196,199758544,$31579659,$107600476,Active
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2025-12-29,Unified,Games,278088,177990,1.778157,466.66,142.11,0.437868,23389.0,16191.0,2.249375,Racing,Arcade Racing,2025/11/21,45016,1400262,$488,$2577,New (< last 28 Days)
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-29,Unified,Games,264705,36671,0.160814,135241.85,-7492.62,-0.052493,453555.0,28469.0,0.066972,Racing,Arcade Racing,2022/04/22,4405132,42936592,$6760825,$20440876,
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,264106,15361,0.061754,4589.54,-451.9,-0.089637,227351.0,-21213.0,-0.085342,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2025-12-29,Unified,Games,258212,-913,-0.003523,1845.25,325.81,0.214428,240993.0,-6340.0,-0.025633,Arcade,Arcade Driving,2020/12/11,2433813,83327992,$91591,$241340,Active
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2025-12-29,Unified,Games,256073,73752,0.404517,3955.39,500.28,0.144794,119186.0,29551.0,0.329681,Simulation,Driving / Flight Simulator,2019/03/03,1308347,16446060,$139954,$481271,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,253066,-5153,-0.019956,453.37,66.01,0.17041,1109832.0,21985.0,0.02021,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2025-12-29,Unified,Games,250054,-5489,-0.02148,19190.46,-645.5,-0.032542,418022.0,-53605.0,-0.11366,Racing,Arcade Racing,2018/09/27,4362850,80728621,$6480384,$13009072,
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2025-12-29,Unified,Games,243298,-8274,-0.032889,14421.35,-262.09,-0.017849,501605.0,41751.0,0.090792,Racing,Kart Racing,2018/12/18,4007816,94302071,$1254612,$3815660,
Truck Simulator Indonesia,67c5735143283aa94aaf1de4,Maleo,58cfbe5208286723d60031ce,2025-12-29,Unified,Games,240939,27147,0.126979,0.0,0.0,,166233.0,29390.0,0.214772,Simulation,Driving / Flight Simulator,2025/06/03,8546,6447042,$0,$0,
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2025-12-29,Unified,Games,239981,7046,0.030249,603.16,-49.56,-0.075928,103320.0,13403.0,0.14906,Simulation,Driving / Flight Simulator,2025/09/24,49402,4838920,$1058,$9107,New (< last 28 Days)
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,234702,-3611,-0.015152,119.68,-87.73,-0.422979,278010.0,22625.0,0.088592,Arcade,Arcade Driving,2014/11/12,1604138,116938096,$28252,$125298,
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2025-12-29,Unified,Games,231899,57755,0.331651,42784.28,8492.09,0.247639,84188.0,14503.0,0.208122,Racing,Realistic Racing,2025/07/01,1205707,4425395,$405581,$685004,Active
Drift Max Pro Car Racing Game,5a0283af40b87c1f1e313f0e,Tiramisu Iletisim ve Reklam Hizmetleri,55f8956b8ac350426b0421cb,2025-12-29,Unified,Games,231268,47939,0.261492,4080.57,-5.03,-0.001231,154522.0,19240.0,0.142221,Racing,Arcade Racing,2017/12/15,6950560,127986564,$1211251,$3636162,Active
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2025-12-29,Unified,Games,230721,32195,0.16217,16249.1,1924.47,0.134347,133605.0,3364.0,0.025829,Arcade,Arcade Driving,2023/08/27,3748927,27400472,$617037,$1405914,Active
Real Car Racing Ultimate,675b9a8c098142d40f254f7e,Arcane Game Studio,672b87b4b5f5bbbf90917ced,2025-12-29,Unified,Games,215442,-14224,-0.061933,0.0,0.0,,74479.0,12523.0,0.202127,Racing,Realistic Racing,2025/11/10,79621,2054645,$0,$0,Inactive (< last 28 Days)
Bike Race: Free Style Games,55d20e3d02ac64ee73000088,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,213909,-79738,-0.271544,23809.68,-1419.53,-0.056265,268184.0,-21471.0,-0.074126,Arcade,Arcade Driving,2012/03/23,72035826,358558928,$56752786,$89673677,
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2025-12-29,Unified,Games,210911,-7638,-0.034949,0.0,0.0,,144422.0,-10629.0,-0.068552,Racing,Realistic Racing,2025/01/31,354931,8857649,$0,$0,
OTR - Offroad Car Driving Game,5b5897edaccdbf285ee23716,Crescent Moon Games,55fca6c88ac350db55002f37,2025-12-29,Unified,Games,210092,17121,0.088723,9944.17,-789.58,-0.07356,154741.0,-2082.0,-0.013276,Simulation,Driving / Flight Simulator,2018/07/24,4389338,93944848,$2692360,$5330316,
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,209910,-43073,-0.17026,510454.14,-94021.25,-0.155542,298027.0,15525.0,0.054955,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Car Real Simulator,612d85a3da35f1033e3ce277,Cerebellium Apps,5b87f1a72947b53b84b99261,2025-12-29,Unified,Games,209454,3921,0.019077,547.48,135.04,0.327417,224981.0,670.0,0.002987,Simulation,Driving / Flight Simulator,2021/08/30,678715,35705832,$11648,$103939,Inactive (< last 28 Days)
