Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-29,Unified,Games,1929538,622590,0.476369,1034.87,150.69,0.170429,2662708.0,209882.0,0.085567,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1893263,351197,0.227744,480142.29,10018.75,0.021311,2068577.0,254384.0,0.140219,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,1884796,502706,0.363729,13556109.95,-615751.73,-0.043449,1907329.0,193833.0,0.113121,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1824109,216315,0.134541,2341.3,-215.68,-0.08435,2352246.0,207871.0,0.096938,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1755937,415712,0.310181,32323.11,668.27,0.021111,5021628.0,201560.0,0.041817,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,1747586,-88568,-0.048236,246864.55,-51566.3,-0.172791,9508765.0,-523246.0,-0.052158,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,1694574,-133190,-0.07287,14906.6,1326.32,0.097665,3433002.0,258209.0,0.081331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,1676815,86168,0.054172,7430.74,-94.37,-0.012541,2058720.0,-83058.0,-0.03878,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-29,Unified,Games,1676011,113338,0.072528,0.0,0.0,,4567382.0,138572.0,0.031289,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,1655196,53375,0.033321,1.15,0.87,3.107143,2369547.0,246517.0,0.116116,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1629276,202602,0.14201,10320.43,1054.2,0.113768,4174441.0,171149.0,0.042752,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,1583215,-9517,-0.005975,1334257.95,-193782.45,-0.126818,746177.0,-816.0,-0.001092,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1553522,345113,0.285593,16124.94,-79.55,-0.004909,3711967.0,101567.0,0.028132,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1523519,106283,0.074993,11480.93,1814.01,0.187651,2871653.0,197023.0,0.073664,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1520838,30659,0.020574,33594.42,1069.59,0.032885,9389639.0,-161991.0,-0.01696,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1499692,82328,0.058085,321.42,99.47,0.448164,3048865.0,389325.0,0.146388,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-29,Unified,Games,1452986,410638,0.393955,21430617.83,2787609.19,0.149526,7998135.0,434252.0,0.057411,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1406463,-5467,-0.003872,14906.86,1236.28,0.090434,5017889.0,-130542.0,-0.025356,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-29,Unified,Games,1377599,776168,1.290535,19.51,-42.52,-0.685475,648336.0,319035.0,0.968825,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,1341156,-369093,-0.215812,0.0,0.0,,1230421.0,3690.0,0.003008,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,1284774,-135881,-0.095647,589.59,3.34,0.005697,2539531.0,-13821.0,-0.005413,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-29,Unified,Games,1280017,228618,0.217442,27719981.7,975166.21,0.036462,21048064.0,570917.0,0.027881,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1248865,-15246,-0.012061,2119.86,303.48,0.16708,988344.0,217594.0,0.282315,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,1243919,4550,0.003671,183.61,21.65,0.133675,1971667.0,-12690.0,-0.006395,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-29,Unified,Games,1231652,150428,0.139128,2020459.63,190961.57,0.104379,1786100.0,111645.0,0.066675,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-29,Unified,Games,1219366,301108,0.327912,7928.34,4255.69,1.158752,257508.0,81310.0,0.461469,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,1156927,197288,0.205586,314.91,105.15,0.501287,967382.0,165445.0,0.206307,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-29,Unified,Games,1142369,79880,0.075182,1175.85,144.16,0.139732,1627223.0,229520.0,0.164212,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1141366,18989,0.016919,256967.2,9085.35,0.036652,2111713.0,229297.0,0.12181,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,1100533,165389,0.176859,66618.75,-291.25,-0.004353,631252.0,97339.0,0.182312,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-29,Unified,Games,1096342,37423,0.035341,8528313.94,2689664.58,0.460666,38231413.0,-2883300.0,-0.070128,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,1080507,250346,0.301563,45404.88,-707.95,-0.015353,2700829.0,270472.0,0.111289,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,1069757,49646,0.048667,249.49,-40.68,-0.140194,408675.0,14821.0,0.037631,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,1062994,-300524,-0.220403,170130.93,-44682.78,-0.208007,3639513.0,-254217.0,-0.065289,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,1037256,-164614,-0.136965,4235.74,23.16,0.005498,2035289.0,-19462.0,-0.009472,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-29,Unified,Games,1030793,-150932,-0.127722,19138.72,2322.59,0.138117,871731.0,71567.0,0.08944,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,1017078,-8561,-0.008347,2527.35,-112.54,-0.042631,797838.0,115355.0,0.169023,Simulation,Idler,2024/09/10,1338375,38300562,$37150,$110533,Active
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1012817,176867,0.211576,4450.98,-1006.61,-0.184442,1219399.0,-136614.0,-0.100747,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-29,Unified,Games,999714,22068,0.022573,715.79,188.84,0.358364,1918332.0,91571.0,0.050128,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-29,Unified,Games,975033,15318,0.015961,994.38,-114.48,-0.103241,3200922.0,-43467.0,-0.013398,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Happy Screw Trip 3D,6836733deabd2582032fa97a,Bestplay Games,6159de671800973990049e9e,2025-12-29,Unified,Games,959574,318138,0.495978,637029.16,151159.41,0.311111,366192.0,113785.0,0.4508,Puzzle,Screw,2025/05/28,913771,9402280,$3445233,$8434460,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,948132,153241,0.192782,1136.41,-20.47,-0.017694,774619.0,54083.0,0.075059,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2025-12-29,Unified,Games,898714,164511,0.224067,336.68,114.38,0.51453,270596.0,62376.0,0.299568,Simulation,Simulator,2025/08/23,435116,16383826,$105,$5629,New (< last 28 Days)
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,885059,70983,0.087195,10421232.35,652458.92,0.06679,10080862.0,206670.0,0.02093,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,877757,34627,0.04107,2379.55,201.44,0.092484,1344315.0,-120093.0,-0.082008,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,862636,-193058,-0.182873,5702.59,-1113.11,-0.163316,576401.0,-39510.0,-0.064149,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,856621,53041,0.066006,488.03,-3.34,-0.006797,911664.0,90715.0,0.1105,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,851455,-184013,-0.17771,4882.0,138.21,0.029135,1806505.0,47359.0,0.026922,Lifestyle,Virtual Pet,2014/11/23,54897530,961875368,$10324233,$27629327,Inactive (< last 28 Days)
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,841409,258233,0.442805,7962952.62,35470.73,0.004474,7777738.0,-28947.0,-0.003708,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,841268,102405,0.138598,4304834.76,526234.77,0.139267,1192306.0,99616.0,0.091166,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-29,Unified,Games,838546,-23143,-0.026858,18524.88,1289.05,0.074789,3763029.0,-65362.0,-0.017073,Arcade,Other Arcade,2012/08/05,36089785,852385080,$3696430,$17963363,
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-29,Unified,Games,835346,47016,0.05964,2358.29,-198.61,-0.077676,1513068.0,187138.0,0.141137,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,820166,138211,0.202669,2683.11,178.68,0.071346,609610.0,90189.0,0.173634,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,813161,-117578,-0.126328,14697.77,188.49,0.012991,2370285.0,-42541.0,-0.017631,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,772533,94497,0.139369,788.31,-202.86,-0.204667,1396978.0,170103.0,0.138647,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-29,Unified,Games,771717,-50117,-0.060982,112453.14,4878.79,0.045353,289293.0,33932.0,0.132879,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Tricky Puzzle: Fun Brain Story,65af6e3bd86a2a6b5c15f8f3,Brames,6141585c2e79f21201e2e7af,2025-12-29,Unified,Games,751006,105779,0.163941,192.1,65.38,0.515941,1244711.0,117404.0,0.104146,Puzzle,Riddle,2024/07/22,532115,12294201,$0,$3508,
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2025-12-29,Unified,Games,739810,-37170,-0.047839,56180.6,-4275.03,-0.070714,1267817.0,60707.0,0.050291,Simulation,Time Management,2014/12/02,22809466,257728216,$5662309,$12013055,Inactive (< last 28 Days)
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-29,Unified,Games,730542,-4102,-0.005584,23.99,5.52,0.298863,691134.0,-38948.0,-0.053347,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2025-12-29,Unified,Games,709350,42554,0.063819,713.26,-103.36,-0.12657,641049.0,152544.0,0.312267,Arcade,Arcade Driving,2022/05/26,1216991,95627517,$51341,$169725,Active
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,699719,126596,0.220888,259.58,46.2,0.216515,970331.0,106175.0,0.122866,Arcade,Mini-game Hub,2024/11/10,936467,32417756,$0,$10818,
Tiles Hop Music & Ball Game,5a0a835d4184e109130b3ed9,Amanotes,5be2658f57ff1e0fd1685895,2025-12-29,Unified,Games,696735,32191,0.048441,21005.95,1179.06,0.059468,1113656.0,150763.0,0.156573,Arcade,Music / Rhythm,2018/01/16,64011676,656044080,$9429840,$14476468,Inactive (< last 28 Days)
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,694953,-29756,-0.041059,9081.23,-691.1,-0.07072,1636808.0,-100795.0,-0.058008,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,681501,-20004,-0.028516,68.21,15.43,0.292346,913728.0,88021.0,0.106601,Arcade,Mini-game Hub,2025/05/02,1205457,33632004,$0,$1341,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-29,Unified,Games,665697,180906,0.373163,3565.76,1055.13,0.420265,379650.0,72653.0,0.236657,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,659580,-87922,-0.117621,13.23,-23.28,-0.637634,1294166.0,64378.0,0.052349,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
KEZI10 Games,68a71265df9d944d38075284,SunDev Group,644cc06cb783a405ebd5b4b6,2025-12-29,Unified,Games,655213,-6127,-0.009265,0.0,0.0,,233093.0,33031.0,0.165104,Arcade,Mini-game Hub,2025/08/19,123181,9484842,$0,$0,Active
Mobile Phone Case Design & DIY,667cdab4b3675a3f87fc452b,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,639544,224834,0.542148,75.67,17.92,0.310303,233667.0,82357.0,0.544293,Lifestyle,Customization,2024/03/12,1784938,11208413,$0,$2538,Inactive (< last 28 Days)
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,634190,19131,0.031104,424382.72,63016.49,0.174384,1225046.0,86005.0,0.075507,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,631725,120901,0.236678,1130.64,-235.04,-0.172105,408532.0,-21863.0,-0.050798,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,617043,7376,0.012098,90267.38,-18478.33,-0.169922,688494.0,46580.0,0.072564,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,614485,93816,0.180184,142.91,-10.73,-0.069839,440228.0,70343.0,0.190175,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,611863,-54457,-0.081728,1046596.13,32057.61,0.031598,1337262.0,-3065.0,-0.002287,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Bakery Stack: Cooking Games,641534c605351d46bfbf4007,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-29,Unified,Games,607097,19805,0.033723,326.24,-13.4,-0.039454,669898.0,83984.0,0.143338,Arcade,Platformer / Runner,2023/05/14,922635,51462993,$0,$19692,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-29,Unified,Games,593362,-79979,-0.118779,7599418.46,-977744.92,-0.113994,9279783.0,-75283.0,-0.008047,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-29,Unified,Games,589660,98230,0.199886,1358087.01,-64844.41,-0.045571,1196885.0,101697.0,0.092858,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,588415,26620,0.047384,43811.55,-1746.73,-0.038341,744299.0,18635.0,0.02568,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,583974,67589,0.130889,43879.36,3680.79,0.091565,1409699.0,-4465.0,-0.003157,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-29,Unified,Games,582848,-28806,-0.047095,16.14,-7.24,-0.309666,2168394.0,44740.0,0.021067,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
