Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,421809,20854,0.052011,384.36,181.45,0.894239,1061837.0,19789.0,0.01899,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,388588,-23353,-0.05669,691.91,187.8,0.372538,1094641.0,2309.0,0.002114,Arcade,Arcade Combat,2022/11/15,2391691,53115037,$8325,$31074,New (< last 28 Days)
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,377678,46114,0.13908,253983.2,50671.82,0.249233,491611.0,61134.0,0.142015,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,368552,-80426,-0.179131,10050.42,2427.31,0.318415,30012.0,19729.0,1.918604,Arcade,Other Arcade,2025/06/06,227873,1685862,$32197,$64161,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,367752,-8083,-0.021507,82112.95,21346.31,0.351283,168150.0,33647.0,0.250158,RPG,Puzzle RPG,2024/11/23,480246,4060883,$339419,$861484,Active
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2025-12-29,Unified,Games,367476,-78866,-0.176694,295982.6,36283.27,0.139713,704329.0,-41860.0,-0.056098,Simulation,Time Management,2014/06/04,73310380,397995376,$133033096,$263382128,Inactive (< last 28 Days)
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-29,Unified,Games,365236,55400,0.178804,0.0,0.0,,145129.0,24182.0,0.199939,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-29,Unified,Games,353585,-12122,-0.033147,155.59,-20.11,-0.114456,1114854.0,33164.0,0.030659,Lifestyle,Ultracasual,2022/03/11,3266343,97122800,$5051,$32838,Inactive (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-29,Unified,Games,347814,-62423,-0.152163,19880.76,-5516.2,-0.217199,431162.0,-68979.0,-0.137919,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-29,Unified,Games,337328,92233,0.376315,50357.9,-2215.56,-0.042142,684979.0,34543.0,0.053107,Simulation,Sandbox,2017/11/29,3898695,124472331,$3108557,$19942389,Inactive (< last 28 Days)
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,330256,-48111,-0.127154,19345.68,235.62,0.01233,363109.0,2998.0,0.008325,Action,Artillery Shooter,2018/01/30,27628836,356341956,$11090868,$23149118,Inactive (< last 28 Days)
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,323709,40770,0.144095,11530.89,-606.17,-0.049944,129739.0,22323.0,0.207818,Simulation,Idler,2021/12/07,8162551,83554837,$1987982,$3015123,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,322153,-1482,-0.004579,1724.03,-129.9,-0.070067,413459.0,-17716.0,-0.041088,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,314899,23814,0.081811,609795.03,-15257.58,-0.02441,626195.0,74683.0,0.135415,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,313178,-5863,-0.018377,0.0,0.0,,581005.0,49152.0,0.092417,Arcade,Platformer / Runner,2016/12/21,25387662,181966722,$0,$0,Inactive (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-29,Unified,Games,311989,31963,0.114143,895.87,200.15,0.287688,204785.0,70202.0,0.521626,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,304538,-25089,-0.076113,900.9,-162.15,-0.152533,228882.0,25599.0,0.125928,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,302129,9416,0.032168,972.83,-171.04,-0.149527,213270.0,-31372.0,-0.128236,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,292167,26623,0.100258,872.22,37.95,0.045489,127826.0,32471.0,0.340528,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,291604,37543,0.147772,7157.78,1019.9,0.166165,327943.0,34537.0,0.117711,Simulation,Idler,2022/02/22,9853057,87225181,$776111,$2059238,Inactive (< last 28 Days)
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,288800,-12554,-0.041659,0.0,0.0,,464960.0,5688.0,0.012385,Arcade,Platformer / Runner,2015/12/19,28979823,182607416,$0,$0,Inactive (< last 28 Days)
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,285730,1139,0.004002,442.73,42.11,0.105112,364576.0,9189.0,0.025856,Arcade,Mini-game Hub,2024/07/08,401811,15354652,$1242,$20706,Active
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,268874,60028,0.287427,49444.54,2153.67,0.045541,429775.0,11740.0,0.028084,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-29,Unified,Games,266626,-7851,-0.028603,20009.14,1511.92,0.081738,554805.0,26237.0,0.049638,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
Draw it,5c80745be6a0745d458903d0,Kwalee,55f88dbb8ac350426b01f69f,2025-12-29,Unified,Games,264146,27605,0.116703,2573.46,287.53,0.125783,209980.0,41970.0,0.249807,Lifestyle,Ultracasual,2019/03/08,30225578,145195492,$1132256,$2793189,Active
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,263102,92771,0.544651,2982.81,438.85,0.172507,204691.0,21894.0,0.119772,Arcade,Arcade Combat,2022/05/25,4826458,59165433,$86167,$378302,Inactive (< last 28 Days)
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2025-12-29,Unified,Games,262803,13142,0.052639,107.9,13.74,0.145922,231871.0,-15412.0,-0.062325,Arcade,.io,2023/08/30,768528,15073198,$1004,$8706,Inactive (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,260412,-49496,-0.159712,6156.85,146.52,0.024378,199823.0,3323.0,0.016911,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,255510,64600,0.338379,178.34,-19.91,-0.100429,551435.0,70597.0,0.146821,Arcade,Platformer / Runner,2023/01/11,3041181,36574634,$3685,$18113,Inactive (< last 28 Days)
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,253066,-5153,-0.019956,453.37,66.01,0.17041,1109832.0,21985.0,0.02021,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,252246,5746,0.02331,7861.18,1557.5,0.247078,454275.0,24023.0,0.055835,Lifestyle,Interactive Story,2023/06/15,3932431,38779876,$623002,$1930721,Inactive (< last 28 Days)
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,242695,5299,0.022321,0.0,0.0,,115787.0,30043.0,0.35038,Racing,Arcade Racing,2024/12/25,114103,4557326,$31,$240,Active
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,241169,56094,0.303088,3348.46,-63.42,-0.018588,279191.0,-20160.0,-0.067346,Arcade,Platformer / Runner,2018/03/15,46298938,317075368,$411274,$1471900,Inactive (< last 28 Days)
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,229754,66015,0.403172,73089.68,8044.37,0.123673,345731.0,24040.0,0.07473,Arcade,Arcade Combat,2022/09/08,10139147,59252141,$21907041,$37602202,Active
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,228980,-35448,-0.134055,1931.81,-30.73,-0.015658,1955411.0,3255.0,0.001667,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
Subway Runner: Parkour Game,67dc15e843283a0df3a9fb39,Happy Go Game,633a35620433a258f85c5a3d,2025-12-29,Unified,Games,223927,139046,1.638129,69.82,48.58,2.287194,92941.0,7397.0,0.08647,Arcade,Platformer / Runner,2025/04/07,171396,14549250,$0,$3043,
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,221115,-42111,-0.15998,203.81,-45.44,-0.182307,339921.0,2003.0,0.005927,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2025-12-29,Unified,Games,203482,-5502,-0.026327,2771.5,-166.58,-0.056697,115440.0,11758.0,0.113404,Simulation,Adventure,2020/12/06,843580,76954215,$12736,$631811,
Flappy Dunk,591d87e30211a6ba9500079c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,198734,-13877,-0.065269,3185.07,-29.56,-0.009195,336717.0,28117.0,0.091111,Arcade,Platformer / Runner,2017/05/16,24134474,69846380,$351738,$734447,Active
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,193549,25577,0.152269,2387.06,576.99,0.318767,392192.0,-8955.0,-0.022323,Arcade,Other Arcade,2022/09/05,15239261,124056452,$820475,$1369146,Inactive (< last 28 Days)
Pixel Gun 3D: Online Shooter,551b7f69e3943916f200005b,Cubic Games,5614e16f3f07e25d2901bfea,2025-12-29,Unified,Games,192710,72898,0.608437,111746.43,-12962.25,-0.10394,187841.0,37533.0,0.249707,Shooter,FPS / 3PS,2013/05/02,48820736,218231104,$123450904,$222095072,Inactive (< last 28 Days)
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,190472,-12407,-0.061155,1836.89,53.07,0.029751,836797.0,-103757.0,-0.110315,Arcade,Other Arcade,2018/01/20,20339642,237343908,$669495,$2548997,Active
Base Commander,66358a69ad9321e786a85164,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,182051,18270,0.111551,381.84,-17.99,-0.044994,132507.0,21313.0,0.191674,Simulation,Idler,2024/05/01,421331,9203825,$4299,$29689,New (< last 28 Days)
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,178691,-2975,-0.016376,57392.56,-2049.43,-0.034478,308126.0,-26907.0,-0.080311,Arcade,Other Arcade,2015/12/14,33136541,240083688,$24898134,$50192492,Active
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,177461,33027,0.228665,355.66,8.6,0.02478,258873.0,-11369.0,-0.04207,Arcade,Platformer / Runner,2018/09/16,8743763,53123204,$21373,$81562,Inactive (< last 28 Days)
Paper.io 4,62bba553a17c461f56282821,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,177002,30907,0.211554,142.06,27.45,0.239508,105482.0,5447.0,0.054451,Arcade,.io,2022/05/19,1421248,15000685,$4219,$17416,Active
