Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Doomsday × Attack on Titan,60f151ef6ffae745341f100f,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,921921,53963,0.062172,1012461.76,61186.33,0.06432,930503.0,46204.0,0.052249,Strategy,4X Strategy,2021/08/28,8898065,96831749,$40772346,$155642263,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,813161,-117578,-0.126328,14697.77,188.49,0.012991,2370285.0,-42541.0,-0.017631,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Real Bus Simulator : Bus Games,64ad19039003bc762afb463a,Solo Studio,64ad19039003bc762afb4639,2025-12-29,Unified,Games,774939,214179,0.381944,3.29,3.29,,1500345.0,318170.0,0.26914,Simulation,Driving / Flight Simulator,2023/08/28,218911,68265824,$0,$308,
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2025-12-29,Unified,Games,707841,-1407,-0.001984,1628995.93,257459.0,0.187716,14715950.0,-436619.0,-0.028815,Tabletop,Board,2009/10/29,32302290,193656592,$86569968,$196436572,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-29,Unified,Games,620303,-19221,-0.030055,320267.09,-7653.8,-0.02334,1181951.0,21557.0,0.018577,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2025-12-29,Unified,Games,600721,58646,0.108188,31856.82,-3129.93,-0.08946,1266076.0,28157.0,0.022745,Strategy,Real-Time Strategy,2016/01/31,16194149,293182413,$6207746,$12493466,New (< last 28 Days)
Ramp Car Games: GT Car Stunts,6074f1fc2aa5e17312c34d60,Fun Drive Games,5fe16b044b00ee79918b47f5,2025-12-29,Unified,Games,575127,64344,0.125971,170.99,-77.02,-0.310552,1195194.0,77781.0,0.069608,Racing,Arcade Racing,2021/05/31,1430510,204075264,$143,$29165,
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,563613,-70789,-0.111584,6993319.88,1491834.17,0.271169,15542351.0,-794860.0,-0.048653,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Catch and Feed,683a6e9034c7ab320c777e63,Wayfu Studio,636ea5e2e9bbdb627025a704,2025-12-29,Unified,Games,560033,239286,0.746027,45229.6,8905.01,0.245151,118184.0,62366.0,1.11731,Simulation,Simulator,2025/05/30,417444,2728812,$94570,$176278,Active
Idle Office Tycoon-Money game,6257ea0feb14d572b881101f,Warrior Game,6268480d0be28608f7a0f046,2025-12-29,Unified,Games,539372,293066,1.189845,103315.45,54774.85,1.128434,294257.0,117905.0,0.668578,Simulation,Idler,2022/03/04,5742682,63251177,$15375926,$36762857,Active
Total Battle: War Strategy,592a66af850abd359f007606,Scorewarrior,59f0e9997e87690a80a06b64,2025-12-29,Unified,Games,521995,-9060,-0.01706,4287590.9,-785720.88,-0.154873,493481.0,-28956.0,-0.055425,Strategy,4X Strategy,2017/10/23,8632731,76733084,$189663152,$439920384,Active
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-29,Unified,Games,496397,65243,0.151322,5107366.25,-339332.18,-0.062301,700153.0,5786.0,0.008333,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-29,Unified,Games,491785,218905,0.802202,1414996.36,28976.91,0.020907,288296.0,83481.0,0.407592,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-29,Unified,Games,480547,53406,0.125031,97611.44,11290.6,0.130798,304821.0,31087.0,0.113566,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-29,Unified,Games,446638,73534,0.197087,5272290.2,52408.48,0.01004,421562.0,-1612.0,-0.003809,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,439462,25309,0.06111,5856966.22,-584243.97,-0.090704,393479.0,32833.0,0.091039,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,430838,13550,0.032472,1711821.23,578037.85,0.509831,771556.0,-9020.0,-0.011556,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Haunted Dorm,621325f8f8bf81450bc4b934,Mihuan,67b60e90c5ca6141637c2af1,2025-12-29,Unified,Games,425940,52501,0.140588,457.14,12.64,0.028436,910894.0,-65255.0,-0.066849,Strategy,Tower Defense,2022/02/18,308167,52243385,$698,$74717,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,414959,-176979,-0.298982,371854.84,-37455.93,-0.09151,433645.0,-15621.0,-0.03477,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-29,Unified,Games,401939,27551,0.073589,491.54,81.67,0.199258,237695.0,24558.0,0.115222,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,389204,-93052,-0.192951,163770.13,-11212.22,-0.064076,1438854.0,-33207.0,-0.022558,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,379408,-134059,-0.261086,7589442.11,238943.89,0.032507,11799252.0,50500.0,0.004298,Geolocation,Geolocation,2016/04/25,143018288,799086480,$2422540544,$6100486656,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-29,Unified,Games,379198,-133338,-0.260153,174274.5,-2414.06,-0.013663,2482782.0,-142184.0,-0.054166,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2025-12-29,Unified,Games,377436,17324,0.048107,162.12,28.56,0.213836,562340.0,36357.0,0.069122,Shooter,FPS / 3PS,2023/03/29,278339,14009603,$0,$3277,
West Game II,68cb44f13dfd3c6b306b5b9e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,369801,104552,0.394165,439799.65,50187.2,0.128813,162745.0,33437.0,0.258584,Strategy,4X Strategy,2025/09/14,611452,4529712,$2079792,$4699376,Active
State.io — Conquer the World,5fcaf8ace9bbdb401d914cb5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,363665,54033,0.174507,8635.77,-381.49,-0.042307,477843.0,12455.0,0.026763,Arcade,.io,2020/11/27,13770207,118937308,$250697,$1274701,Active
Arena of Valor,61a54e681800977bed4c561d,Sea,56180ad702ac645be5000013,2025-12-29,Unified,Games,351146,14916,0.044362,1957653.1,1232228.15,1.698629,14801889.0,1325854.0,0.098386,Strategy,MOBA,2016/10/12,3891182,288030316,$16437562,$696083549,Inactive (< last 28 Days)
Nightmare Puzzles: The Unknown,67539fff55d1a2e01605b984,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,334042,16244,0.051114,2036.5,128.39,0.067286,493011.0,-7675.0,-0.015329,Puzzle,Riddle,2024/12/04,1634878,25388485,$6568,$86325,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,332562,86079,0.349229,2569188.77,-322861.6,-0.111638,702233.0,88781.0,0.144724,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2025-12-29,Unified,Games,323532,34867,0.120787,90.77,66.73,2.77579,218823.0,7820.0,0.037061,Simulation,Driving / Flight Simulator,2019/09/16,1700716,139351744,$9416,$58691,
マフィア・シティ-極道風雲,58bcde8f0211a6f6ab000570,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-29,Unified,Games,321942,102617,0.467876,842084.78,7568.0,0.009069,113238.0,18508.0,0.195376,Strategy,4X Strategy,2016/11/11,19366105,165980222,$317361105,$1256225895,Active
Age of Empires Mobile,65d5c34346b00723e5e77ebd,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,317420,96373,0.435984,1123871.58,201354.98,0.218267,197827.0,20691.0,0.116809,Strategy,4X Strategy,2024/08/01,1595341,15423757,$26836255,$85449520,Active
Office Life!,67492a61497f11163d71cd40,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,312975,-6763,-0.021152,3615.77,339.0,0.103456,195325.0,35760.0,0.224109,Simulation,Idler,2024/11/24,635212,10136180,$21120,$117644,Active
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2025-12-29,Unified,Games,310653,-28524,-0.084098,544920.33,-137537.38,-0.201532,182518.0,11297.0,0.065979,Strategy,4X Strategy,2025/09/01,577300,4536695,$2073110,$6417883,Active
State Connect: Traffic Control,613d89635f790b3e3a3081ec,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,309498,-88808,-0.222964,25506.94,2309.18,0.099543,220865.0,3593.0,0.016537,Strategy,Real-Time Strategy,2021/09/09,6827857,39069841,$1366260,$2402679,Active
Warpath: Ace Shooter,5f64385428bb87713255c25e,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,299885,133852,0.806177,902456.79,-336263.0,-0.27146,263353.0,6771.0,0.026389,Strategy,4X Strategy,2020/09/16,6107242,44685400,$109743784,$314031795,Active
Idle Egg Factory,60e95ad10fb4c231228f0dd9,Solid Games,562956873f07e28dd1025c97,2025-12-29,Unified,Games,294995,21607,0.079034,1491.21,62.81,0.043972,212159.0,20533.0,0.107151,Simulation,Idler,2021/07/05,7307810,65510135,$446459,$807260,Active
Fate War,68411dcfc0b33b442b5f2320,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,284325,22796,0.087164,347079.63,-24728.84,-0.06651,138555.0,17172.0,0.14147,Strategy,4X Strategy,2025/08/01,597169,4620867,$2380958,$6785537,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,274135,31467,0.129671,191589.01,-3269.23,-0.016777,132520.0,13649.0,0.114822,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
Farm Manager - 2026,681193ac21c579fa3d9855a8,Xombat Development,6154bbbd63d52d6230064e4d,2025-12-29,Unified,Games,262102,51360,0.24371,120537.69,32972.39,0.376546,84453.0,21527.0,0.3421,Simulation,Simulator,2025/06/01,380646,5208972,$647114,$2320272,Active
Cake Maker: Cooking Cake Games,64c9b5f129212461895e37e6,Fried Chicken Games,6082b2a8ad211e1bc2816a84,2025-12-29,Unified,Games,261090,69051,0.359568,9.46,9.46,,131799.0,19184.0,0.17035,Simulation,Simulator,2024/06/11,177426,21282684,$0,$6152,Active
We Are Warriors!,6485263131a16d10d6a1456d,Lessmore,6335ef0e3022587447e2fa63,2025-12-29,Unified,Games,258698,-11891,-0.043945,191771.69,-21484.51,-0.100745,623999.0,-998.0,-0.001597,Strategy,Real-Time Strategy,2023/09/29,7223497,44404032,$9456399,$22462380,Active
Transport Tycoon Empire: City,614d6b023bd6b5758c43f36d,Alda Games,5604b9f28ac350172202a696,2025-12-29,Unified,Games,245873,59980,0.322659,24212.72,2089.58,0.094452,211864.0,37689.0,0.216386,Simulation,Tycoon / Crafting,2022/03/28,1016432,39504558,$1300199,$5300552,Inactive (< last 28 Days)
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-29,Unified,Games,245367,41788,0.205267,937904.47,105153.08,0.126272,481393.0,48238.0,0.111364,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,236083,9616,0.042461,1163940.05,-231842.13,-0.166102,420142.0,29016.0,0.074186,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
Color Clash,65a74c0797cd670cb69d7e66,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,235527,-31334,-0.117417,54776.06,685.11,0.012666,557911.0,-45349.0,-0.075173,Strategy,Real-Time Strategy,2023/12/21,3211898,30046948,$1479181,$3237227,Active
Dino Transform Robot Games,5ff7b5f17e77545de83a3430,Robot Life Games,5d40fb6d06f08f5b5914a23d,2025-12-29,Unified,Games,224210,-51178,-0.18584,0.0,0.0,,344640.0,-10008.0,-0.02822,Action,Action Sandbox,2021/02/15,568760,25636132,$0,$81,Inactive (< last 28 Days)
My Jail Escape Plan,68d609435ba2f63eb5e9f8ce,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-29,Unified,Games,223746,16865,0.08152,35.26,13.31,0.606378,56388.0,7691.0,0.157936,Simulation,Simulator,2025/10/04,79469,2622051,$0,$966,Active
Idle Landlord Sim,6358dd04967e690226bef9d1,Warrior Game,6268480d0be28608f7a0f046,2025-12-29,Unified,Games,222989,83677,0.600645,113459.26,31420.09,0.382989,69664.0,26004.0,0.595602,Simulation,Idler,2024/01/24,603008,2334598,$619237,$1322495,Active
Stick Hero: Tower Defense,6309aca3d14df26d050cb6f3,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,210979,38569,0.223705,123.13,42.47,0.526531,167907.0,12090.0,0.077591,Strategy,Tower Defense,2022/08/25,8054947,95266808,$10620,$46451,Inactive (< last 28 Days)
SUV Jeep Game 4x4 Jeep Driving,6680b0224a92590e2c9f97bd,Simulator Hub 2022,62951459dbe27a268e11a7f6,2025-12-29,Unified,Games,205752,-67371,-0.246669,0.0,0.0,,495355.0,-11060.0,-0.02184,Simulation,Driving / Flight Simulator,2024/07/09,25870,7546319,$0,$0,
The Grand Mafia,5d1ea639963ef80d91e0ec87,Yotta Games,63dd5b041eadb647cba7a4f6,2025-12-29,Unified,Games,202514,-9819,-0.046243,785840.57,-98418.91,-0.111301,208711.0,8718.0,0.043592,Strategy,4X Strategy,2019/08/15,8663051,66316475,$161635888,$380252702,Active
Battle Bag: War Zone,680e4863bfead6121ab68ba7,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,196492,-12973,-0.061934,13388.22,5436.45,0.683678,1387.0,400.0,0.405268,RPG,Puzzle RPG,2025/04/25,248419,1345404,$20397,$85976,Active
Flying Car Simulator: Car Game,5f1482b6eafbc6441c7c57f7,Virtual Dream Heroes,61b2db8d60d77848c9832a88,2025-12-29,Unified,Games,193893,131805,2.122874,0.0,0.0,,74789.0,32424.0,0.765349,Simulation,Driving / Flight Simulator,2020/07/21,685548,14003117,$1771,$5325,
Woodoku - Wood Block Puzzle,5e634f50c1ee625bdf8d5cce,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,193050,9892,0.054008,0.19,0.13,2.166667,2112264.0,46514.0,0.022517,Puzzle,Block,2020/03/03,33228111,167595384,$47961,$169345,Active
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2025-12-29,Unified,Games,191293,12283,0.068616,0.0,0.0,,225542.0,14553.0,0.068975,Simulation,Driving / Flight Simulator,2018/07/26,1300215,175829128,$590,$6050,
Silent Castle: Survive,6423dcee2932e814363cd1f2,Harvest Star Game,66b6dc7c328df0d3d1900981,2025-12-29,Unified,Games,188832,21622,0.12931,18262.51,-1752.99,-0.087582,589228.0,53451.0,0.099764,Strategy,Tower Defense,2022/07/29,2854199,23143314,$1159909,$2440255,Active
Foundation: Galactic Frontier,68702aaeb9de50fc5fc2b7da,FunPlus,59965786a2549537afccb3f2,2025-12-29,Unified,Games,185903,16621,0.098185,1097232.1,-217519.89,-0.165446,31409.0,-178.0,-0.005635,Strategy,4X Strategy,2025/04/22,593925,3594215,$6851359,$16460467,Active
Viking Rise,637b0dc7863b79516a758a69,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,184794,-8793,-0.045421,566573.24,7762.85,0.013892,322058.0,-8907.0,-0.026912,Strategy,4X Strategy,2022/12/22,3149730,47175826,$21990403,$95222252,Active
TFT: Teamfight Tactics,5da67c09a546ab1edeb6c50d,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,184654,-12932,-0.06545,1317985.75,-299566.31,-0.185197,2153380.0,27079.0,0.012735,Strategy,Auto Chess,2020/03/16,5029160,44665311,$21201315,$158444301,Inactive (< last 28 Days)
Wool Escape 3D,68689e46bb99f144ab011afb,Dragon Rising,68463b5512e54415942f5b86,2025-12-29,Unified,Games,184553,73204,0.657428,225696.54,47594.99,0.267235,57150.0,23246.0,0.685642,Puzzle,Physics,2025/07/11,223912,2088909,$945818,$2269399,Active
Lands of Jail,66ea6074d5bd69b363a04011,IYAGAMES,5de97ca05c6ace45d33e25f8,2025-12-29,Unified,Games,180416,23229,0.147779,1873085.83,-26039.67,-0.013711,647092.0,46161.0,0.076816,Strategy,4X Strategy,2025/03/10,2068552,14460403,$21325139,$71158796,Active
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,180126,72221,0.669302,186258.26,-2114.82,-0.011227,1287350.0,116581.0,0.099576,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Palmon: Survival,672de7ae9f58310807db1d1a,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,178499,23729,0.153318,1052041.7,81996.89,0.084529,95350.0,418.0,0.004403,Simulation,Tycoon / Crafting,2024/12/27,1458891,6234052,$13432275,$28212999,Active
Bakery Supermart Simulator,67261b29d025e1c3a226e025,Big Glock Studio,632d4a3fb3ae274301d2f8d4,2025-12-29,Unified,Games,178310,29687,0.199747,1001.52,119.77,0.135832,407879.0,22670.0,0.058851,Simulation,Simulator,2024/12/03,131125,12365085,$10490,$57625,
Woodoku Blast,66fe09c1fdd8d88ac9c9ad6a,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,169210,8900,0.055517,0.0,0.0,,559917.0,19663.0,0.036396,Puzzle,Block,2024/10/02,3032704,15521583,$0,$0,Active
Bus Simulator Game - Bus Games,64e6107bef4dfc5bf3c6928e,Infinite Earth,64e6107bef4dfc5bf3c6928d,2025-12-29,Unified,Games,164626,-22731,-0.121325,0.0,0.0,,461195.0,-5639.0,-0.012079,Simulation,Driving / Flight Simulator,2023/10/17,74161,16714717,$0,$0,
Rope Gangster Crime City,64a3aee50692e87fcc51c2c0,Round Square Games,616b7ba0725da26d3273e52e,2025-12-29,Unified,Games,164298,-455915,-0.735094,0.0,0.0,,705065.0,-114439.0,-0.139644,Action,Action Sandbox,2023/10/06,221196,22651244,$0,$0,
SpongeBob: Krusty Cook-Off,5dc3b30d6ac0a55dc8471e7d,Tilting Point,5a7b6504b39ede16a53fc25b,2025-12-29,Unified,Games,161031,-8671,-0.051095,14891.12,2099.2,0.164104,114258.0,-5084.0,-0.0426,Simulation,Time Management,2019/11/12,14816230,91638030,$12529707,$17104654,Active
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-29,Unified,Games,160701,23612,0.172238,234823.38,481.36,0.002054,287571.0,25184.0,0.09598,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
F1 Clash - Official 2025 Game,5c1c3dd9eba37917db5bf788,Modern Times Group,560c791e8ac350643902d70a,2025-12-29,Unified,Games,159769,-13880,-0.079931,429587.01,-169053.68,-0.282396,277563.0,-8486.0,-0.029666,Sports,Sports Manager,2018/12/14,2897148,40157757,$20292941,$122882332,Active
Grand Mafia City Gangster Game,67b8171d105813984c5ff386,Right Solution,5be5e92bcdfef31f5b2b20e6,2025-12-29,Unified,Games,159500,72144,0.825862,0.0,0.0,,44885.0,13773.0,0.442691,Action,Action Sandbox,2025/02/20,54223,4525447,$0,$0,
Age of Origins:Tower Defense,5ba1a19def71a76da561ca41,Camel Games,61d52c24722e287c758cce58,2025-12-29,Unified,Games,156753,21017,0.154837,3084451.29,-257512.56,-0.077054,279060.0,18852.0,0.07245,Strategy,4X Strategy,2018/09/21,14089495,101251729,$498072032,$1216906319,Active
Evolving Bombs!,6461b63490609573a2fc31f2,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,155053,5818,0.038985,4690.81,586.67,0.142946,308605.0,6967.0,0.023097,Arcade,Platformer / Runner,2022/08/21,4305446,21928265,$331238,$591569,Active
Hills of Steel,593f058e0211a65d7900053f,Supercharge Mobile,62b36b4f712f470445e0628c,2025-12-29,Unified,Games,154943,31083,0.250953,6636.24,797.89,0.136664,95428.0,37264.0,0.640671,Action,Artillery Shooter,2017/08/18,1572489,92341053,$1467515,$4033130,Active
