Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-29,Unified,Games,975033,15318,0.015961,994.38,-114.48,-0.103241,3200922.0,-43467.0,-0.013398,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,958404,-33629,-0.033899,136767.52,5585.23,0.042576,1136628.0,-18397.0,-0.015928,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,949607,-238636,-0.200831,507452.55,-140260.53,-0.216547,3953593.0,-305521.0,-0.071733,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,948132,153241,0.192782,1136.41,-20.47,-0.017694,774619.0,54083.0,0.075059,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,877757,34627,0.04107,2379.55,201.44,0.092484,1344315.0,-120093.0,-0.082008,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,877266,71506,0.088744,2000.92,474.22,0.310618,2424670.0,178504.0,0.079471,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2025-12-29,Unified,Games,815962,154544,0.233656,0.0,0.0,,1041289.0,113475.0,0.122304,Arcade,Platformer / Runner,2023/04/23,3453747,57637116,$0,$0,Active
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2025-12-29,Unified,Games,803006,110755,0.159993,268.22,3.29,0.012418,758390.0,-40367.0,-0.050537,Arcade,Platformer / Runner,2022/07/05,10009470,156849268,$11617,$37784,Active
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,789072,42842,0.057411,13294.28,1545.96,0.13159,3334829.0,10519.0,0.003164,Arcade,Platformer / Runner,2016/05/10,37414732,748931328,$6585604,$22978434,Inactive (< last 28 Days)
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,769952,136755,0.215975,89468.72,4173.46,0.04893,552486.0,13598.0,0.025233,Shooter,Sniper,2021/07/23,6948460,133957924,$10999002,$22745561,Active
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-29,Unified,Games,766278,-16127,-0.020612,1415.95,-235.0,-0.142342,963878.0,9656.0,0.010119,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,762721,235908,0.447802,13659.72,2.92,0.000214,1333490.0,123359.0,0.101939,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,744791,124253,0.200234,274.2,22.81,0.090736,875543.0,110439.0,0.144345,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-29,Unified,Games,710993,29617,0.043466,0.0,0.0,,3441040.0,27488.0,0.008053,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,694953,-29756,-0.041059,9081.23,-691.1,-0.07072,1636808.0,-100795.0,-0.058008,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,690525,27992,0.04225,1026.01,-32.77,-0.030951,800566.0,179296.0,0.288596,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2025-12-29,Unified,Games,665697,180906,0.373163,3565.76,1055.13,0.420265,379650.0,72653.0,0.236657,Arcade,.io,2021/12/28,4997744,36920702,$533236,$1106761,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,664208,4038,0.006117,462.44,-23.45,-0.048262,809391.0,-21286.0,-0.025625,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2025-12-29,Unified,Games,643894,-9558,-0.014627,628616.24,10222.0,0.01653,5728864.0,-70287.0,-0.01212,Shooter,Battle Royale,2021/07/01,0,168367079,$0,$131263892,Active
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2025-12-29,Unified,Games,633572,44084,0.074784,2716.71,1064.5,0.644289,1657197.0,327960.0,0.246728,Action,Action Sandbox,2016/07/14,5831092,315872491,$183829,$701794,Inactive (< last 28 Days)
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-29,Unified,Games,620303,-19221,-0.030055,320267.09,-7653.8,-0.02334,1181951.0,21557.0,0.018577,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,617043,7376,0.012098,90267.38,-18478.33,-0.169922,688494.0,46580.0,0.072564,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,611863,-54457,-0.081728,1046596.13,32057.61,0.031598,1337262.0,-3065.0,-0.002287,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,607663,63309,0.116301,654.26,-126.02,-0.161506,486354.0,-60835.0,-0.111177,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2025-12-29,Unified,Games,594315,94081,0.188074,715888.45,7220.33,0.010189,5025917.0,276424.0,0.058201,Shooter,FPS / 3PS,2017/07/19,5660841,168429428,$6408061,$160776556,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-29,Unified,Games,588415,26620,0.047384,43811.55,-1746.73,-0.038341,744299.0,18635.0,0.02568,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,579515,-159317,-0.215634,143730.93,-220618.93,-0.605514,953470.0,13120.0,0.013952,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,569032,-272467,-0.323788,60317.23,-4829.83,-0.074137,250751.0,-33548.0,-0.118003,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-29,Unified,Games,564940,163342,0.40673,5.21,5.21,,421868.0,15835.0,0.038999,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,563613,-70789,-0.111584,6993319.88,1491834.17,0.271169,15542351.0,-794860.0,-0.048653,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-29,Unified,Games,550527,-85735,-0.134748,46707.07,-3109.24,-0.062414,1039172.0,-90343.0,-0.079984,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-29,Unified,Games,548643,-15112,-0.026806,1152314.46,-650162.4,-0.360705,1000861.0,-133118.0,-0.11739,Shooter,Battle Royale,2020/04/20,19197434,28150240,$35086276,$39214676,Active
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-29,Unified,Games,543106,-841,-0.001546,6859.91,964.8,0.163661,1674088.0,7992.0,0.004797,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,541111,-69452,-0.113751,550319.91,79634.52,0.169188,2694021.0,-158196.0,-0.055464,Strategy,MOBA,2023/03/03,1624140,71315005,$14918820,$63131843,Active
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-29,Unified,Games,540295,10989,0.020761,615.01,-95.73,-0.134691,304997.0,62641.0,0.258467,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,534522,-49962,-0.085481,61.68,12.58,0.256212,398901.0,30540.0,0.082908,Arcade,Other Arcade,2020/11/23,13823710,140183682,$5821,$28113,Inactive (< last 28 Days)
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,521764,35545,0.073105,1638.6,57.64,0.036459,1574206.0,23722.0,0.0153,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,518688,-450451,-0.464795,0.0,0.0,,2103001.0,-140097.0,-0.062457,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
Super Mario Run,57d0546e0211a621c0000399,Nintendo,56ea4b8e02ac64817500002c,2025-12-29,Unified,Games,509854,180915,0.549996,31363.62,3686.71,0.133205,474115.0,108077.0,0.295262,Arcade,Platformer / Runner,2016/09/07,66560148,387891504,$29399045,$67967081,
Spider Fighting: Hero Game,64e75e99043c5011408d99ab,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,508138,40193,0.085893,199.23,17.64,0.097142,1217979.0,55807.0,0.04802,Action,Action Sandbox,2023/08/31,3043345,100140648,$791,$10803,Inactive (< last 28 Days)
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-29,Unified,Games,503726,58471,0.13132,349.52,109.63,0.457001,1291965.0,187439.0,0.169701,Shooter,FPS / 3PS,2016/07/11,2455594,104352117,$6987,$140112,
"I, The One — Fun Fighting Game",5e2195075c6ace1a0989612c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,501646,117695,0.306537,2561.93,51.78,0.020628,339862.0,-2855.0,-0.00833,Arcade,Arcade Combat,2020/01/16,7616648,122245442,$152766,$455605,Inactive (< last 28 Days)
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,488545,48495,0.110203,10755.34,456.66,0.044342,468892.0,35791.0,0.082639,RPG,Action RPG,2020/03/22,16610453,127920932,$854450,$1795446,Inactive (< last 28 Days)
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2025-12-29,Unified,Games,479166,51701,0.120948,50434.57,1451.0,0.029622,144945.0,8386.0,0.061409,,,2011/03/25,12576252,134602724,$9728901,$32879336,Active
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-29,Unified,Games,474622,26971,0.06025,34.82,-39.25,-0.529904,777511.0,28525.0,0.038085,Shooter,FPS / 3PS,2023/12/19,666566,33618060,$0,$3995,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-29,Unified,Games,471595,-69360,-0.128218,4706.8,-55.32,-0.011617,901829.0,-102430.0,-0.101996,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2025-12-29,Unified,Games,443618,18689,0.043981,0.0,-3.37,-1.0,961723.0,38151.0,0.041308,Arcade,.io,2016/03/25,101634224,714715072,$816522,$1850394,
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2025-12-29,Unified,Games,441670,-17531,-0.038177,654.87,-8.57,-0.012918,188718.0,9202.0,0.05126,Arcade,Other Arcade,2025/10/09,548905,5796615,$3478,$7643,
Burger Master: Cooking Games,685f3879b31b5b488bcde7d8,Play Stove,62b278671507b56d967be23a,2025-12-29,Unified,Games,434549,110245,0.339943,185.51,37.14,0.25032,141639.0,9123.0,0.068845,Arcade,Platformer / Runner,2025/09/02,214513,7033979,$0,$2629,New (< last 28 Days)
Aircraft Strike: Jet Fighter,604ac2d3f7177a554417ad9d,Game Skills,61575fcd1d4cc561b7a3c32e,2025-12-29,Unified,Games,433150,102890,0.311542,22.55,9.24,0.694215,142061.0,27829.0,0.243618,Shooter,Vehicular Shooter,2021/03/10,403524,14011876,$225,$4220,
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,431809,-23652,-0.05193,52533.71,409.8,0.007862,1032191.0,-36548.0,-0.034197,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2025-12-29,Unified,Games,431768,-95711,-0.18145,215635.96,28409.55,0.151739,283196.0,21065.0,0.080361,Arcade,Other Arcade,2018/08/02,1450101,7715514,$1269174,$2526391,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-29,Unified,Games,427996,76887,0.218983,10962.28,-342.16,-0.030268,1976113.0,89287.0,0.047321,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
Find the Alien - Alien Game,6173be468dd7814f3509e614,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,425912,58590,0.159506,1288.71,276.93,0.273706,460597.0,53969.0,0.132723,Puzzle,Hidden Objects,2021/10/20,10347420,164028295,$20629,$198822,Inactive (< last 28 Days)
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2025-12-29,Unified,Games,425204,-25563,-0.05671,3199.53,-66.48,-0.020355,1063244.0,-29170.0,-0.026702,,,2012/11/10,6292154,180300106,$366440,$1621241,
Sniper Agent: Offline Shooter,67c2585e1df74be1491e82a9,Alda Games,5604b9f28ac350172202a696,2025-12-29,Unified,Games,425143,100077,0.307867,4553.62,160.52,0.036539,115016.0,36587.0,0.466498,Shooter,Sniper,2025/05/21,432744,6585388,$15377,$61999,Active
