Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Mobile Legends: Bang Bang,57955d280211a6718a000002,Moonton,647eb849d9d91f31a54f1792,2025-12-29,Unified,Games,2701553,-199920,-0.068903,5292574.34,2102674.42,0.659166,57874785.0,-1114279.0,-0.01889,Strategy,MOBA,2016/07/18,16767002,796375722,$221669996,$1658722358,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,2634620,104450,0.041282,40526.86,4454.55,0.123489,4845372.0,225011.0,0.0487,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,2560243,216752,0.092491,93979.14,10651.82,0.127831,6365473.0,74465.0,0.011837,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-29,Unified,Games,2541500,725401,0.399428,10544858.46,283115.5,0.027589,6704441.0,536821.0,0.087039,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,2368666,545269,0.29904,11437187.03,531889.53,0.048774,9181314.0,621.0,6.8e-05,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Discord,56cbd03e330d873cbb0011fb,Discord Inc.,591f4156ca709935960008ee,2025-12-29,Unified,Communication,2336028,-35815,-0.0151,3959777.57,-503616.78,-0.112833,78965726.0,864002.0,0.011063,,,2015/05/07,160034072,877209856,$396701568,$657199632,Active
Football League 2026,632911503e8bd147cfaecd63,Mobile Soccer,632911503e8bd147cfaecd62,2025-12-29,Unified,Games,2231191,-221462,-0.090295,1349.22,114.98,0.093159,7351593.0,-173861.0,-0.023103,Sports,Realistic Sports,2022/11/15,5715641,344125049,$5215,$99156,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,2137461,-174348,-0.075416,29291.83,-2223.71,-0.070559,6638441.0,-341600.0,-0.04894,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-29,Unified,Games,2130530,753624,0.547331,223.25,77.34,0.530053,660590.0,258355.0,0.642299,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,2127374,-77296,-0.03506,1377946.63,80472.41,0.062022,8815062.0,-86576.0,-0.009726,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-29,Unified,Games,2110102,196415,0.102637,1107.89,74.55,0.072145,5711916.0,172038.0,0.031054,Arcade,Mini-game Hub,2019/03/23,4109611,422320768,$17145,$271457,
Gym Idle Clicker: Fitness Hero,65c44359ff799c1cc1a4ce74,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,2088619,906076,0.76621,145.13,128.76,7.865608,2019182.0,414823.0,0.25856,Simulation,Idler,2024/02/15,1980383,53306217,$0,$2585,Inactive (< last 28 Days)
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-29,Unified,Games,2071722,195792,0.104371,8778122.83,1971643.12,0.289671,16709809.0,802230.0,0.050431,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
Block Crazy Robo World Craft,6772106754c4e90ecd70877e,Prokids Studio,5f651499f9513b60a35de56c,2025-12-29,Unified,Games,2064321,-711634,-0.256356,0.0,0.0,,2508064.0,287949.0,0.1297,Simulation,Sandbox,2025/03/16,578341,43929888,$0,$0,New (< last 28 Days)
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-29,Unified,Games,2040354,105219,0.054373,42695.79,3537.31,0.090333,5080010.0,450346.0,0.097274,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,2024064,330296,0.195007,12744.66,4881.08,0.62072,928257.0,149247.0,0.191585,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-29,Unified,Games,1997468,-76806,-0.037028,13654.85,-284.34,-0.020399,5717049.0,-276.0,-4.8e-05,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1985613,-124413,-0.058963,23849082.61,662518.8,0.028573,24968804.0,-49874.0,-0.001993,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-29,Unified,Games,1982561,165102,0.090842,0.0,0.0,,977832.0,83566.0,0.093446,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-29,Unified,Games,1946710,15962,0.008267,5434.15,1604.49,0.418964,5082819.0,534806.0,0.117591,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-29,Unified,Games,1929538,622590,0.476369,1034.87,150.69,0.170429,2662708.0,209882.0,0.085567,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-29,Unified,Games,1925744,184954,0.106247,452.16,-17.5,-0.037261,1899841.0,106612.0,0.059453,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,1914975,346427,0.220858,22022117.62,1038419.73,0.049487,2062899.0,182354.0,0.096969,Strategy,4X Strategy,2025/02/22,11233066,63602436,$244583952,$575904016,Active
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-29,Unified,Games,1899408,120110,0.067504,176717.37,-9769.44,-0.052387,1440447.0,133576.0,0.102211,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,1893263,351197,0.227744,480142.29,10018.75,0.021311,2068577.0,254384.0,0.140219,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,1884796,502706,0.363729,13556109.95,-615751.73,-0.043449,1907329.0,193833.0,0.113121,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-29,Unified,Games,1859049,362634,0.242335,4297.41,574.64,0.154358,2574077.0,97806.0,0.039497,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1824109,216315,0.134541,2341.3,-215.68,-0.08435,2352246.0,207871.0,0.096938,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-29,Unified,Games,1810880,140938,0.084397,14850.58,1451.83,0.108356,6099773.0,-12278.0,-0.002009,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,1771454,247386,0.16232,23245634.94,-535936.01,-0.022536,3412727.0,285428.0,0.09127,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1755937,415712,0.310181,32323.11,668.27,0.021111,5021628.0,201560.0,0.041817,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-29,Unified,Games,1747586,-88568,-0.048236,246864.55,-51566.3,-0.172791,9508765.0,-523246.0,-0.052158,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,1747575,194048,0.124908,375160.1,51364.01,0.158631,1275544.0,265340.0,0.26266,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-29,Unified,Games,1703125,128000,0.081263,503.12,-342.42,-0.404972,3156150.0,209197.0,0.070988,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-29,Unified,Games,1694574,-133190,-0.07287,14906.6,1326.32,0.097665,3433002.0,258209.0,0.081331,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,1676815,86168,0.054172,7430.74,-94.37,-0.012541,2058720.0,-83058.0,-0.03878,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-29,Unified,Games,1676011,113338,0.072528,0.0,0.0,,4567382.0,138572.0,0.031289,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-29,Unified,Games,1655196,53375,0.033321,1.15,0.87,3.107143,2369547.0,246517.0,0.116116,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1629276,202602,0.14201,10320.43,1054.2,0.113768,4174441.0,171149.0,0.042752,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-29,Unified,Games,1602385,-115545,-0.067258,29293.36,1573.08,0.056748,5584461.0,26651.0,0.004795,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-29,Unified,Games,1588937,-510511,-0.243164,10181842.57,-3542335.55,-0.258109,51167737.0,-4739202.0,-0.084769,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,1583215,-9517,-0.005975,1334257.95,-193782.45,-0.126818,746177.0,-816.0,-0.001092,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,1568580,637643,0.684948,285314.17,39562.44,0.160985,1436209.0,119225.0,0.090529,Tabletop,Tabletop Cards,2018/04/09,18192458,267279696,$23203764,$53882664,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1553522,345113,0.285593,16124.94,-79.55,-0.004909,3711967.0,101567.0,0.028132,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,1529700,266360,0.210838,91732.74,22970.56,0.334058,748240.0,94595.0,0.144719,Simulation,Idler,2020/10/02,8841016,100294078,$1973118,$4216860,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,1523519,106283,0.074993,11480.93,1814.01,0.187651,2871653.0,197023.0,0.073664,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1520838,30659,0.020574,33594.42,1069.59,0.032885,9389639.0,-161991.0,-0.01696,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,1499692,82328,0.058085,321.42,99.47,0.448164,3048865.0,389325.0,0.146388,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,1491164,143445,0.106435,27897.8,1359.21,0.051216,5734655.0,6126.0,0.001069,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,1474654,-71027,-0.045952,765415.16,-166362.57,-0.178543,10379765.0,-516376.0,-0.047391,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-29,Unified,Games,1452986,410638,0.393955,21430617.83,2787609.19,0.149526,7998135.0,434252.0,0.057411,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,1447553,-86365,-0.056304,8026684.45,-2998740.14,-0.271984,9436688.0,-224769.0,-0.023265,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-29,Unified,Games,1413375,167670,0.134598,3295960.71,363043.72,0.123782,569434.0,99367.0,0.211389,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1406463,-5467,-0.003872,14906.86,1236.28,0.090434,5017889.0,-130542.0,-0.025356,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-29,Unified,Games,1403889,174818,0.142236,16402.67,-699.48,-0.0409,3636550.0,251074.0,0.074162,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-29,Unified,Games,1401897,81163,0.061453,35390.06,-1752.66,-0.047187,4112982.0,-223888.0,-0.051624,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-29,Unified,Games,1401295,-161545,-0.103366,0.0,0.0,,1907786.0,-118677.0,-0.058564,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-29,Unified,Games,1388996,-224412,-0.139092,20910.12,-362.39,-0.017036,2430576.0,-49116.0,-0.019807,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,1382459,173269,0.143293,278595.19,20202.26,0.078184,1104187.0,96598.0,0.09587,Tabletop,Drawing & Coloring,2017/12/06,41508327,172389888,$58753743,$97652479,Active
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-29,Unified,Games,1379823,-100005,-0.067579,311.18,-25.77,-0.07648,2074302.0,87596.0,0.044091,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-29,Unified,Games,1377599,776168,1.290535,19.51,-42.52,-0.685475,648336.0,319035.0,0.968825,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,1349939,-194099,-0.125709,18031.4,1186.26,0.070421,1852387.0,28822.0,0.015805,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,1341156,-369093,-0.215812,0.0,0.0,,1230421.0,3690.0,0.003008,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-29,Unified,Games,1320176,877198,1.980229,11654.96,9890.85,5.606708,224787.0,109828.0,0.955367,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Carrom Pool: Disc Game,5bea9a0c4f1f0d172f488e37,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1297406,320195,0.327662,29997.48,1512.82,0.05311,4061921.0,237907.0,0.062214,Tabletop,Board,2018/11/12,3549945,559287056,$697365,$13315771,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,1284774,-135881,-0.095647,589.59,3.34,0.005697,2539531.0,-13821.0,-0.005413,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-29,Unified,Games,1280017,228618,0.217442,27719981.7,975166.21,0.036462,21048064.0,570917.0,0.027881,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,1268028,277119,0.279661,4989.05,1106.13,0.284871,444941.0,112354.0,0.337818,Action,Action Sandbox,2025/10/31,2224198,14164480,$11280,$47485,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1248865,-15246,-0.012061,2119.86,303.48,0.16708,988344.0,217594.0,0.282315,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-29,Unified,Games,1245032,184910,0.174423,0.0,0.0,,1218172.0,36731.0,0.03109,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-29,Unified,Games,1243919,4550,0.003671,183.61,21.65,0.133675,1971667.0,-12690.0,-0.006395,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,1236956,269490,0.278552,281210.98,98097.76,0.535722,478303.0,-22104.0,-0.044172,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-29,Unified,Games,1233522,70932,0.061012,1554.02,-152.47,-0.089347,3112097.0,106345.0,0.03538,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-29,Unified,Games,1231652,150428,0.139128,2020459.63,190961.57,0.104379,1786100.0,111645.0,0.066675,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-29,Unified,Games,1228809,-87419,-0.066416,467098.5,-9073.07,-0.019054,10943362.0,517412.0,0.049627,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
