Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,861175,93734,0.122138,532.09,55.07,0.115446,1818538.0,162792.0,0.098319,Lifestyle,Customization,2023/03/02,3883810,70737357,$0,$24572,Inactive (< last 28 Days)
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-29,Unified,Games,783512,-3111,-0.003955,3754304.42,-39519.69,-0.010417,4232781.0,-3742.0,-0.000883,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-29,Unified,Games,652905,-18863,-0.02808,867.81,-247.59,-0.221974,651897.0,60148.0,0.101644,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,641931,-62916,-0.089262,0.0,0.0,,82665.0,33464.0,0.680149,Simulation,Simulator,2025/12/20,309414,3110016,$0,$0,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,607663,63309,0.116301,654.26,-126.02,-0.161506,486354.0,-60835.0,-0.111177,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,593459,93527,0.187079,226.26,-45.5,-0.167427,1972250.0,121774.0,0.065807,Simulation,Idler,2023/11/17,4057687,57983956,$14295,$53002,Active
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2025-12-29,Unified,Games,505372,74120,0.171872,0.0,-0.61,-1.0,659999.0,-18612.0,-0.027427,Shooter,FPS / 3PS,2022/10/26,159284,15076296,$0,$346,
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-29,Unified,Games,496397,65243,0.151322,5107366.25,-339332.18,-0.062301,700153.0,5786.0,0.008333,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-29,Unified,Games,491785,218905,0.802202,1414996.36,28976.91,0.020907,288296.0,83481.0,0.407592,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-29,Unified,Games,491679,-57051,-0.103969,2621084.0,-482665.59,-0.15551,505166.0,33282.0,0.07053,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-29,Unified,Games,479632,44375,0.101951,833.67,-107.73,-0.114436,501032.0,53242.0,0.118899,Action,Action Sandbox,2024/12/06,307855,19532984,$0,$11675,
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,473529,76182,0.191727,8512.6,-384.08,-0.043171,248155.0,-14960.0,-0.056857,Strategy,Other Strategy,2024/03/13,4496041,29927106,$197274,$695174,Active
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2025-12-29,Unified,Games,465992,35092,0.081439,82.35,-38.13,-0.316484,534926.0,49695.0,0.102415,Simulation,Simulator,2023/08/01,624301,22600676,$0,$3380,
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-29,Unified,Games,450606,90314,0.250669,1538.0,173.62,0.127252,762041.0,29508.0,0.040282,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-29,Unified,Games,446638,73534,0.197087,5272290.2,52408.48,0.01004,421562.0,-1612.0,-0.003809,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-29,Unified,Games,430838,13550,0.032472,1711821.23,578037.85,0.509831,771556.0,-9020.0,-0.011556,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2025-12-29,Unified,Games,424560,-318081,-0.428311,13970.83,-76.8,-0.005467,377561.0,923.0,0.002451,Simulation,Simulator,2020/11/15,4151105,122681740,$1885236,$4550289,Inactive (< last 28 Days)
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,420419,3879,0.009312,87143.45,-2651.14,-0.029524,836775.0,-27356.0,-0.031657,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,417421,-17560,-0.04037,124.46,39.69,0.468208,867691.0,414.0,0.000477,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2025-12-29,Unified,Games,413873,-34750,-0.077459,20243.73,-2264.51,-0.100608,856155.0,-43204.0,-0.048039,Simulation,Driving / Flight Simulator,2022/12/06,567002,42871424,$39252,$618938,Inactive (< last 28 Days)
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,409570,34847,0.092994,52.0,-23.34,-0.309796,254583.0,43777.0,0.207665,Simulation,Simulator,2024/10/10,343885,14063348,$0,$1885,
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2025-12-29,Unified,Games,409249,20180,0.051867,72.79,11.28,0.183385,705874.0,7401.0,0.010596,Lifestyle,Customization,2024/07/30,865426,24381652,$0,$3597,
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,399624,-236759,-0.372039,1300652.49,-616704.88,-0.321643,234123.0,-163933.0,-0.411834,RPG,Open World Adventure,2025/12/05,813670,5502595,$2256242,$10390698,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-29,Unified,Games,398400,26102,0.070111,78.55,44.04,1.276152,464730.0,45026.0,0.10728,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-29,Unified,Games,386556,32521,0.091858,23.15,9.67,0.717359,138291.0,14590.0,0.117946,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2025-12-29,Unified,Games,365608,172616,0.89442,182086.51,-9926.46,-0.051697,159689.0,48429.0,0.435278,Simulation,Simulator,2017/01/18,8880804,92675027,$13061852,$29610507,Active
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2025-12-29,Unified,Games,360153,8722,0.024819,131110.54,-8309.41,-0.0596,1272950.0,167103.0,0.151109,Action,Action Sandbox,2023/05/11,80100,29083257,$17316,$5117161,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,352044,35704,0.112866,48557.34,5622.22,0.130947,272922.0,47677.0,0.211667,Lifestyle,Customization,2018/11/23,18849284,144216632,$16761987,$31489857,Active
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-29,Unified,Games,347829,-32697,-0.085926,2558397.32,-1652755.1,-0.392471,5231729.0,291246.0,0.058951,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-29,Unified,Games,342699,91335,0.363358,52.49,35.9,2.163954,201599.0,34193.0,0.204252,Shooter,FPS / 3PS,2017/07/13,46818,10195877,$0,$1932,
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2025-12-29,Unified,Games,341196,53714,0.186843,369.4,148.85,0.674904,164796.0,20159.0,0.139377,Simulation,Driving / Flight Simulator,2019/06/10,2115797,165644016,$31930,$215979,
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2025-12-29,Unified,Games,333578,-6267,-0.018441,52012.53,12132.37,0.304221,738382.0,64420.0,0.095584,Lifestyle,Customization,2022/11/01,6180237,60498916,$2781639,$5335964,Active
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-29,Unified,Games,332562,86079,0.349229,2569188.77,-322861.6,-0.111638,702233.0,88781.0,0.144724,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-29,Unified,Games,332325,27981,0.091939,8.85,-4.68,-0.345898,181766.0,21301.0,0.132745,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2025-12-29,Unified,Games,332079,40504,0.138915,138.9,68.88,0.983719,349067.0,26130.0,0.080914,Simulation,Simulator,2024/12/03,600248,15347954,$0,$6842,Inactive (< last 28 Days)
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,327355,71555,0.27973,118447.57,-333.68,-0.002809,523741.0,47090.0,0.098793,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2025-12-29,Unified,Games,320136,92354,0.405449,6.94,6.33,10.377049,637638.0,66641.0,0.11671,Lifestyle,Customization,2023/11/24,534670,20082704,$0,$393,Inactive (< last 28 Days)
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,307971,45810,0.17474,8.07,-57.26,-0.876473,345953.0,42614.0,0.140483,Simulation,Time Management,2023/12/21,491373,10615804,$1044,$8748,New (< last 28 Days)
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2025-12-29,Unified,Games,307838,-61307,-0.166078,11911522.37,1877257.01,0.187085,309661.0,12484.0,0.042009,RPG,Idle RPG,2025/04/30,773624,4662966,$21132762,$124403084,Active
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,306252,16074,0.055394,288180.12,30054.91,0.116435,508184.0,-1419.0,-0.002785,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-29,Unified,Games,305383,21627,0.076217,72990.35,4525.88,0.066106,404832.0,61955.0,0.180692,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2025-12-29,Unified,Games,293787,-99128,-0.252289,5143.21,-418.04,-0.07517,424566.0,-6432.0,-0.014924,Lifestyle,Virtual Pet,2022/09/27,1497625,60394574,$112547,$486450,
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2025-12-29,Unified,Games,286030,-14473,-0.048163,4957.35,375.61,0.08198,602967.0,103550.0,0.207342,Lifestyle,Virtual Pet,2015/10/30,4373104,199797658,$382586,$1939548,Active
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-29,Unified,Games,276750,-11651,-0.040399,21343.19,-2111.26,-0.090015,213236.0,-4266.0,-0.019614,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-29,Unified,Games,274135,31467,0.129671,191589.01,-3269.23,-0.016777,132520.0,13649.0,0.114822,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
My Horse Herd Care Simulator,63f84062aa75d86a621b2dd5,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-29,Unified,Games,272079,202458,2.908002,110.06,96.71,7.244195,102399.0,61143.0,1.482039,Simulation,Simulator,2023/03/20,90125,2433825,$127,$2489,Active
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,270280,-36502,-0.118984,40.15,17.0,0.734341,208165.0,-19337.0,-0.084997,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
My Puppy Daycare Salon,61606e9b82e8e81bb08c1a88,Lion Roar,5c807f4713c8301eecafebdb,2025-12-29,Unified,Games,265279,-36826,-0.121898,682.15,179.33,0.356649,438509.0,45552.0,0.115921,Lifestyle,Virtual Pet,2021/10/07,919276,23781732,$106,$15763,Active
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2025-12-29,Unified,Games,265100,-24991,-0.086149,49.97,24.0,0.924143,226012.0,28191.0,0.142508,Simulation,Simulator,2016/06/23,768906,110535491,$2213,$70594,
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2025-12-29,Unified,Games,261415,45982,0.21344,534044.24,125725.33,0.30791,239839.0,20829.0,0.095105,Lifestyle,Interactive Story,2013/07/29,88919464,284072408,$313113688,$447661384,Active
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,260997,56932,0.27899,408904.83,44803.21,0.123051,766659.0,-2325.0,-0.003023,Simulation,Simulator,2018/09/30,57698205,142695205,$94199489,$145709458,Active
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,256320,86098,0.505798,6.84,-15.91,-0.699341,231284.0,46442.0,0.251252,Lifestyle,Customization,2024/02/26,222895,9631192,$0,$568,
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2025-12-29,Unified,Games,251876,37066,0.172552,24.25,-8.34,-0.255907,104134.0,13700.0,0.151492,Lifestyle,Ultracasual,2023/01/17,256618,11020909,$0,$3352,
Depth Survival,689488f443283adcaa4a12fb,RP Suriya,6180fd875d593678cae89183,2025-12-29,Unified,Games,248080,-56241,-0.184808,0.0,0.0,,69895.0,8686.0,0.141907,Simulation,Adventure,2025/08/05,0,1572498,$0,$0,
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-29,Unified,Games,245367,41788,0.205267,937904.47,105153.08,0.126272,481393.0,48238.0,0.111364,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
Princess BabyShower Party,5bda6a36c397d210eabc0cad,Sniffy Games,5bcfe1b150a1bb25058da7b3,2025-12-29,Unified,Games,239657,17492,0.078734,0.0,0.0,,41803.0,5077.0,0.13824,Lifestyle,Customization,2018/10/29,1024774,11448870,$0,$0,New (< last 28 Days)
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-29,Unified,Games,236083,9616,0.042461,1163940.05,-231842.13,-0.166102,420142.0,29016.0,0.074186,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-29,Unified,Games,233357,-332,-0.001421,3.3,-6.61,-0.667003,287297.0,70049.0,0.322438,Simulation,Simulator,2024/12/02,194745,11388467,$0,$233,
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-29,Unified,Games,230342,106117,0.854232,21.93,14.29,1.870419,168100.0,43134.0,0.345166,RPG,Survival,2024/12/05,49704,6040481,$0,$2142,
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-29,Unified,Games,227355,1135,0.005017,10.72,10.72,,107440.0,5993.0,0.059075,Simulation,Simulator,2024/12/30,96134,5708609,$0,$92,New (< last 28 Days)
My Dream Store!,658f572e88ae6735c3242373,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,225733,23107,0.114038,86.45,19.23,0.286076,346652.0,40221.0,0.131256,Simulation,Idler,2023/12/28,798608,17923177,$5789,$28833,Active
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2025-12-29,Unified,Games,224314,-32001,-0.12485,36918.83,-1979.96,-0.0509,86195.0,-15189.0,-0.149817,RPG,Survival,2014/12/17,2424247,33989988,$2118086,$9422363,Inactive (< last 28 Days)
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,220371,21346,0.107253,1871.41,1303.55,2.295548,74322.0,13982.0,0.23172,Simulation,Idler,2025/04/07,270999,3563981,$5545,$30679,Active
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,220030,104627,0.906623,116773.99,72597.47,1.64335,142042.0,36498.0,0.345808,Simulation,Idler,2025/02/21,697824,6647430,$309902,$1010672,Active
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,219981,47516,0.275511,575.86,178.86,0.450529,451717.0,42111.0,0.102809,Simulation,Idler,2023/12/13,1121253,21502664,$18410,$100318,Inactive (< last 28 Days)
Burger Please!,63e8eb55df5f3954c550bd53,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,217252,21914,0.112185,4711.25,-381.4,-0.074892,1520867.0,66296.0,0.045578,Simulation,Idler,2023/02/07,7970609,121928164,$540639,$1786034,Active
Dragon City: Battle Adventure!,55c50f2602ac64f9c0002439,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,211867,19941,0.103899,304582.16,-64744.25,-0.175304,539992.0,12669.0,0.024025,Simulation,Breeding,2013/01/09,49871150,271532224,$207575768,$403152544,Active
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2025-12-29,Unified,Games,198007,22959,0.131158,19.99,-3.01,-0.13087,174965.0,18516.0,0.118352,Simulation,Avatar Life,2024/10/31,328715,7346987,$0,$462,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-29,Unified,Games,195782,15695,0.087152,8483.38,-1100.9,-0.114865,362679.0,7943.0,0.022391,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2025-12-29,Unified,Games,194493,-15600,-0.074253,6771204.85,938081.07,0.16082,1462118.0,24431.0,0.016993,Action,Fighting,2018/05/06,19036340,109270462,$500142288,$1196741800,Active
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,192553,19796,0.114589,1842.43,-149.39,-0.075002,611440.0,42403.0,0.074517,Simulation,Sandbox,2022/08/04,2465314,36581321,$139468,$537803,Inactive (< last 28 Days)
Paper Princess: Shining World,64e6ddddfb765455f77bc637,Libii,640feb3a12807b54730a604d,2025-12-29,Unified,Games,192132,-5273,-0.026712,1145.43,312.1,0.374521,879911.0,14345.0,0.016573,Lifestyle,Customization,2023/01/17,2045715,37796255,$61659,$233522,Active
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2025-12-29,Unified,Games,188316,3096,0.016715,17518.58,-1732.77,-0.090008,169395.0,-13824.0,-0.075451,Action,Action Sandbox,2024/07/07,364941,8306749,$62286,$442991,Active
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2025-12-29,Unified,Games,187834,71534,0.615082,6.66,-3.35,-0.334665,194858.0,33067.0,0.204381,Lifestyle,Customization,2021/11/25,61586,5660521,$0,$295,
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2025-12-29,Unified,Games,184383,-112253,-0.37842,24.21,-22.84,-0.485441,243303.0,-6966.0,-0.027834,Simulation,Simulator,2025/01/06,90015,10402689,$0,$661,
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-29,Unified,Games,182826,23487,0.147403,2421614.11,1846802.82,3.212885,2103977.0,245092.0,0.131849,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
بكاسة,626a01e3abfbae2ecd2735f3,Ahmed Radwan,6049b53dfdc45e62266bc58f,2025-12-29,Unified,Games,179023,20547,0.129654,0.0,0.0,,93884.0,-7013.0,-0.069507,Tabletop,Tabletop Cards,2022/04/25,5800,5039402,$0,$0,
Car Drifting and Racing Games,6646b7af555a9e0c8130857a,Player Interactive,5b2da532a3323e1038ceaceb,2025-12-29,Unified,Games,177963,113466,1.759245,0.0,0.0,,229288.0,57863.0,0.337541,Racing,Realistic Racing,2024/09/03,132561,7375120,$0,$0,
Monster High Beauty Salon,59e99f830211a611aabc14ad,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,176823,29445,0.199792,2885.26,-243.24,-0.07775,98851.0,21318.0,0.274954,Lifestyle,Customization,2017/10/12,16579358,114573036,$1668282,$3104308,Inactive (< last 28 Days)
Extreme Car Racing Drift Games,67d76e3cc017240abd94bd6e,Gaming Engine,60c8368304b75e4edd963b2f,2025-12-29,Unified,Games,173079,63125,0.574104,1.92,-17.89,-0.903079,16876.0,10975.0,1.859854,Simulation,Driving / Flight Simulator,2025/10/30,16856,982714,$0,$64,
ゼンレスゾーンゼロ,6626a822a9cba85698402d6b,miHoYo,57ef5b4f0211a6aed3000136,2025-12-29,Unified,Games,172260,70980,0.700829,11724239.11,10620534.5,9.622624,1076691.0,271353.0,0.336943,Action,Hack and Slash,2024/06/19,3580865,19693263,$40828992,$246863900,Inactive (< last 28 Days)
Magic Princess: Dress Up Games,638031b1aadc772ef838f803,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-29,Unified,Games,169870,6540,0.040042,353.63,83.02,0.306788,1017569.0,158206.0,0.184097,Lifestyle,Customization,2022/12/07,1480152,44483808,$3214,$52649,Inactive (< last 28 Days)
