Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Jackpot World - Slots Casino,5af5afad09c8b14d4327867e,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,170758,7888,0.048431,2142682.7,-145224.43,-0.063475,292025.0,8061.0,0.028387,Casino,Slots,2018/03/16,10623364,51489776,$290148744,$613936608,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,168756,1853,0.011102,42837.05,800.49,0.019043,2361019.0,33432.0,0.014363,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
Teen Patti Monsoon - Ace Card,68e3346e73265c3f962f4038,KINGSTON BILL Dev,68d9d9239639860dd57bb3e6,2025-12-29,Unified,Games,166916,132252,3.815255,0.0,0.0,,70791.0,16156.0,0.295708,,,2025/10/04,963,1184988,$0,$0,New (< last 28 Days)
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,162660,33479,0.259163,425994.54,24607.69,0.061307,762817.0,43802.0,0.060919,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-29,Unified,Games,161474,16203,0.111536,202.13,36.68,0.221698,182555.0,5835.0,0.033018,Puzzle,Match Pair,2025/08/29,313647,5260893,$397,$3923,Inactive (< last 28 Days)
Baraja de Loteria Mexicana,5608a20a62d8d5e4200dd7df,Runo Networks,56294f0f3f07e236f9050fef,2025-12-29,Unified,Games,154038,8557,0.058819,2502.28,431.54,0.208399,173553.0,91857.0,1.124376,Tabletop,Board,2015/09/27,3246598,18193069,$102180,$129697,
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-29,Unified,Games,149548,-25411,-0.14524,2780.26,-201.58,-0.067603,912358.0,-17361.0,-0.018673,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Solitaire - Classic Card Games,5d33f0e1660c346e98898701,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,149160,7744,0.05476,61.38,-12.09,-0.164557,429338.0,-404.0,-0.00094,Tabletop,Solitaire,2019/07/20,6276797,49424284,$43041,$108793,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-29,Unified,Games,142091,51688,0.571751,475456.12,-69300.57,-0.127214,567614.0,-14074.0,-0.024195,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-29,Unified,Games,138335,-13816,-0.090805,369494.0,-16013.42,-0.041539,547253.0,35911.0,0.070229,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Card Queen: Duel,6916aa922c4cfc0ff3e9a726,Arfa IT,633a5c553d0ad067bb162ed5,2025-12-29,Unified,Games,132096,70857,1.157057,74367.19,57871.26,3.508214,,,,Strategy,Card Battler,2025/11/13,73939,572515,$116825,$378842,Active
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,131293,16303,0.141778,2330158.46,216734.41,0.102551,350171.0,5623.0,0.01632,Tabletop,Solitaire,2017/06/16,19161580,73364240,$661625600,$1071296352,Active
Phase 10: Casual Card Game,5d02f9399dc2fc3a26c5bdce,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,129781,24996,0.238546,756994.32,103794.17,0.158901,340834.0,10366.0,0.031368,Tabletop,Tabletop Cards,2019/06/06,16354068,30761700,$197941712,$246103800,Active
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2025-12-29,Unified,Games,129044,9485,0.079333,31969.74,-1087.98,-0.032912,1007521.0,-211967.0,-0.173816,Tabletop,Tabletop Cards,2014/07/22,886480,92793564,$1310764,$16799357,
Betclic Paris Sportifs & Poker,55d93a4202ac645ad203fe75,Betclic Everest Group,56289e5502ac6486a700f3bf,2025-12-29,Unified,Sports,125052,19996,0.190337,0.0,0.0,,517182.0,61905.0,0.135972,Casino,Poker,2011/09/15,0,14096396,$0,$0,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,123962,1297,0.010574,0.0,0.0,,383625.0,-43689.0,-0.102241,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Teen Patti Crown-Lucky Fortune,68d21aff50cb0dbe3cf9fe90,SiamCodeLab,68d21aff50cb0dbe3cf9fe8e,2025-12-29,Unified,Games,123268,-62233,-0.335486,0.0,0.0,,86238.0,-6942.0,-0.074501,Casino,Teen Patti,2025/09/22,1265,1308397,$0,$0,Active
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,120990,21513,0.216261,88274.14,-18869.22,-0.176112,276158.0,4192.0,0.015414,RPG,Squad RPG,2022/12/20,632400,15978604,$3067982,$16178317,Inactive (< last 28 Days)
Blackjack,5d5f17b56cb7c61cb54e69a7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,113505,10331,0.100132,26413.99,690.11,0.026828,88139.0,-18710.0,-0.175107,Casino,Casino Cards,2019/08/30,10661571,15148088,$2693278,$3115943,Active
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,113223,-17333,-0.132763,652672.28,-86702.96,-0.117265,355529.0,-30334.0,-0.078613,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
Blackjack 21: Blackjackist,562ee42e7556e5d7970021fa,KamaGames,5840c2760211a64f0b0001a5,2025-12-29,Unified,Games,110548,4638,0.043792,515016.04,16979.97,0.034094,83444.0,-9580.0,-0.102984,Casino,Virtual Casino,2015/01/29,9512118,42114036,$64246382,$122280808,Active
Solitaire Clash: Win Real Cash,616fb573bc6b147008bf312d,Aviagames,5ebcbfce71d7541628127751,2025-12-29,Unified,Games,105927,40210,0.611866,0.0,0.0,,259257.0,24331.0,0.103569,Tabletop,Solitaire,2021/10/19,13147161,15311560,$0,$0,Active
TeenPatti Utsav: Lucky Fortune,694f31a59214eb0d2f950f60,ibu.app,60a7276cc184df3da830ad5b,2025-12-29,Unified,Games,104271,104243,3722.964286,0.0,0.0,,,,,Casino,Teen Patti,2025/12/24,75,291913,$0,$0,
Spades - Classic Cards,66c929f03515f56f6e2abc92,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,103853,18044,0.210281,0.0,0.0,,119813.0,8825.0,0.079513,Tabletop,Tabletop Cards,2024/08/23,1959944,3061965,$0,$0,Inactive (< last 28 Days)
Huuuge Casino 777 Slots Games,55f3733b02ac64eb8400006e,Huuuge Games,5614bc773f07e25d29002a45,2025-12-29,Unified,Games,102892,579,0.005659,1180737.36,-64427.01,-0.051742,90166.0,7649.0,0.092696,Casino,Slots,2015/06/18,19666251,62616866,$571527072,$943393920,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-29,Unified,Games,100482,12276,0.139174,20711.64,1378.57,0.071306,589585.0,1897.0,0.003228,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2025-12-29,Unified,Games,99386,-2613,-0.025618,0.0,0.0,,455169.0,31570.0,0.074528,Tabletop,Solitaire,2017/01/18,15488474,33209778,$0,$0,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,96797,6947,0.077318,324.71,130.71,0.673763,245613.0,9461.0,0.040063,Tabletop,Solitaire,2021/03/08,2216609,10733463,$6803,$14667,Inactive (< last 28 Days)
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,96145,-10217,-0.096059,1377211.88,-8945.87,-0.006454,272997.0,-288.0,-0.001054,Casino,Poker,2010/05/14,21629555,114202644,$340900288,$871563136,Active
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,96050,13425,0.162481,0.0,0.0,,197951.0,16537.0,0.091156,Tabletop,Solitaire,2023/10/20,2284438,5868338,$0,$0,Active
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-29,Unified,Games,94406,3598,0.039622,0.0,0.0,,116641.0,6078.0,0.054973,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Scatter Slots - Slot Machines,55c5394402ac64f9c0003086,Murka,5614c49d3f07e25d29008848,2025-12-29,Unified,Games,94221,-22004,-0.189322,274025.92,-9877.13,-0.034791,81696.0,2971.0,0.037739,Casino,Slots,2015/01/02,14760614,35327061,$230249488,$329688240,Active
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2025-12-29,Unified,Games,93232,7306,0.085027,23.89,3.58,0.176268,866238.0,-69403.0,-0.074177,Tabletop,Tabletop Cards,2014/11/02,208063,126747357,$0,$1387,
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2025-12-29,Unified,Games,92250,3037,0.034042,825569.17,12024.65,0.014781,97308.0,5467.0,0.059527,Casino,Poker,2010/05/29,4834660,48089569,$122583692,$381188763,Active
Word Solitaire: Associations,6900114fd2a0f97dcc15f983,NewPubCo,5deff3956002631039eecefd,2025-12-29,Unified,Games,91853,-3581,-0.037523,2673.37,760.45,0.397534,,,,Puzzle,Word,2025/10/27,140219,493222,$9531,$16630,New (< last 28 Days)
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,90032,-7881,-0.08049,1400177.1,78540.91,0.059427,82139.0,10889.0,0.152828,Casino,Poker,2013/10/28,37706594,106971206,$660076704,$861209760,Active
Solitaire Smash: Real Cash!,6421ef4242da0839f1d095ef,Play Perfect,6421ef4242da0839f1d095ee,2025-12-29,Unified,Games,88844,12718,0.167065,0.0,0.0,,312620.0,7380.0,0.024178,Tabletop,Solitaire,2023/03/25,5284614,6711036,$0,$0,Active
Headbands: Charades Party Game,5b86553209428b158e683a4b,David Kadlcek,5b86553209428b158e683a4a,2025-12-29,Unified,Games,87803,-13655,-0.134588,61926.51,-2501.48,-0.038826,184148.0,9251.0,0.052894,Arcade,Social Party,2018/09/01,2026188,3501443,$1429518,$2183894,Active
Solitaire - Classic Card Game,602c97bab178920ed46d6aa6,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,87413,-1176,-0.013275,2383.74,65.21,0.028126,228438.0,798.0,0.003506,Tabletop,Solitaire,2021/02/16,7294887,22644634,$41398,$121326,Inactive (< last 28 Days)
"Waje Casino-bet, win money",64b0fa0df39052095b2b511a,Golden Fuchsia,64b0fa0df39052095b2b5119,2025-12-29,Unified,Games,83685,6103,0.078665,0.0,0.0,,224933.0,6960.0,0.031931,Casino,Casino Cards,2023/07/07,0,5661871,$0,$0,
Solitaire Verse,619af95ef7fc7815d5e873c7,Gimica,63b7ba52f8350064406db4c8,2025-12-29,Unified,Games,82482,620,0.007574,0.0,0.0,,128542.0,-39899.0,-0.236872,Tabletop,Solitaire,2021/11/16,5760373,12092869,$0,$0,
Jackpot Party - Casino Slots,55d20e3b02ac64ee73000055,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-29,Unified,Games,80997,11017,0.157431,3622440.49,-62963.42,-0.017085,131707.0,18010.0,0.158403,Casino,Slots,2012/12/12,21899802,43256500,$1309352896,$1494198912,Active
Skip-Bo: Solitaire Card Game,605872171407050a5d717ae9,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-29,Unified,Games,80940,27775,0.52243,146674.3,6004.11,0.042682,309941.0,21175.0,0.073329,Tabletop,Tabletop Cards,2021/03/21,8508498,25191076,$29136408,$53647260,Active
Mega Hit Poker: Texas Holdem,595af2650335d6788a000243,Wonder People,66233643e90da2403c08a518,2025-12-29,Unified,Games,80277,36231,0.822572,252354.11,7108.51,0.028985,91320.0,11413.0,0.142829,Casino,Poker,2017/05/30,3008444,12350104,$31478241,$59852144,Active
Solitaire Cash,5c30ea7ad253b12527c24b77,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-29,Unified,Games,79896,15650,0.243595,0.0,0.0,,235606.0,6604.0,0.028838,Tabletop,Solitaire,2018/12/28,16004184,19345106,$0,$0,Active
Spades Stars - Card Game,6580e3496bf51163e4adb411,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,75579,6734,0.097814,5125.61,1122.1,0.280279,126518.0,3350.0,0.027199,Tabletop,Tabletop Cards,2024/01/23,2576610,5140385,$188403,$286580,Inactive (< last 28 Days)
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2025-12-29,Unified,Games,75408,-3934,-0.049583,910030.9,-280586.99,-0.235665,1198504.0,-118101.0,-0.089701,RPG,Squad RPG,2021/01/19,10794545,43694016,$172658260,$495512000,Active
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,74722,-76426,-0.505637,58010.74,-1891.26,-0.031573,87169.0,-16326.0,-0.157747,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-29,Unified,Games,73702,15289,0.26174,7717.81,464.43,0.064029,116048.0,-27733.0,-0.192884,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2025-12-29,Unified,Games,72864,-1224,-0.016521,1954.22,219.77,0.126709,285053.0,35518.0,0.142337,Tabletop,Solitaire,2023/01/24,3400771,9110862,$60692,$115238,Inactive (< last 28 Days)
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-29,Unified,Games,72611,-21582,-0.229125,0.0,0.0,,204361.0,-2260.0,-0.010938,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
супер казино игровые автоматы,55c5478402ac64f9c0003286,LinkDesks,587424e50211a6a5ca000014,2025-12-29,Unified,Games,71673,-2784,-0.037391,1171.85,177.55,0.178568,29878.0,4046.0,0.156627,Casino,Slots,2014/03/22,617921,22162957,$130559,$1912320,
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-29,Unified,Games,70495,2237,0.032773,431036.48,-264200.01,-0.380015,132273.0,8115.0,0.06536,Strategy,4X Strategy,2021/04/23,7403796,82869591,$87711908,$344348825,Active
Golden Truco: Domino&Buraco,646fe3f85d2a1711a86fe2e3,Guangzhou Weiyu Technology,635c2f1f2589844539e27f76,2025-12-29,Unified,Games,70285,25487,0.568932,11885.55,1441.71,0.138044,116545.0,-8411.0,-0.067312,Casino,Dominoes,2023/05/18,0,4219741,$0,$698625,Active
Winning Jackpot Slots Casino,5f93846462e43037fba4a65d,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-29,Unified,Games,70076,-7589,-0.097715,978.93,-216.29,-0.180963,25691.0,73.0,0.00285,Casino,Slots,2020/11/11,665318,25251687,$28952,$215321,Inactive (< last 28 Days)
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2025-12-29,Unified,Games,69008,3838,0.058892,701.04,44.48,0.067747,15031.0,-13195.0,-0.467477,Casino,Teen Patti,2018/10/19,70492,27839256,$1570,$223985,Active
ZingPlay Portal - Games Center,55aee5717ee3d47e0e030502,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,68637,28792,0.7226,10244.62,-124.48,-0.012005,222656.0,-2630.0,-0.011674,Casino,Casino Cards,2013/08/09,106876,52226792,$806224,$11082184,Active
Daily Classic Solitaire,6887475627e2c1f7c11b6ada,A&E Game Innovations,67e9ea2b24266214008c133e,2025-12-29,Unified,Games,67580,-22836,-0.252566,0.0,0.0,,2343.0,248.0,0.118377,Tabletop,Solitaire,2025/11/19,458268,850528,$0,$0,Active
Stake US - Casino & Slots,67af0d9eef93f36f50a38942,Sweepsteaks,67af0d9eef93f36f50a38941,2025-12-29,Unified,Games,66353,-13729,-0.171437,0.0,0.0,,34467.0,-2952.0,-0.07889,Casino,Virtual Casino,2025/02/13,1542051,1542051,$0,$0,Active
Spider Solitaire Classic Games,632ff5b34d41dc0dcac08c1d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,65959,10996,0.200062,790.22,226.35,0.401422,175482.0,31785.0,0.221195,Tabletop,Solitaire,2022/09/23,1040834,6165347,$20564,$49485,Inactive (< last 28 Days)
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2025-12-29,Unified,Games,64827,92,0.001421,186372.55,-8519.22,-0.043713,52667.0,886.0,0.017111,Casino,Slots,2021/04/01,4242386,9485002,$28695020,$40890934,Active
Shadowverse: Worlds Beyond,67d2d7ff49bab02d9b46e857,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-29,Unified,Games,64777,51777,3.982846,4747358.4,4363791.18,11.376862,490256.0,139408.0,0.397346,Strategy,Card Battler,2025/06/01,133821,2070744,$1452733,$65723985,Active
Plants vs. Zombies Heroes,56f1f6bbd2a6b3375a000b6e,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,64395,-8767,-0.11983,108561.63,-22368.27,-0.170842,315548.0,-14407.0,-0.043664,Strategy,Card Battler,2016/03/10,9574763,73109816,$15523048,$28102581,
Lightning Link Casino Slots,5af02835c618f463caf068cb,Product Madness,67d2511627e2c1b40c56c463,2025-12-29,Unified,Games,63447,-208,-0.003268,4063375.79,-391582.23,-0.087898,84239.0,3508.0,0.043453,Casino,Slots,2018/05/03,9297922,21642527,$650058192,$1163749696,Active
Spades: Classic Card Games,5efba1eda9022f16ac13b3a7,MobilityWare,56289c8802ac6486a7001395,2025-12-29,Unified,Games,62932,3935,0.066698,9376.17,580.1,0.06595,117685.0,-1392.0,-0.01169,Tabletop,Tabletop Cards,2020/06/30,8441341,18904939,$619596,$763580,Inactive (< last 28 Days)
HAIKYU!! FLY HIGH,65b4957a2bb96d6552f49c16,Changyou,56289f4102ac6486a701c29a,2025-12-29,Unified,Games,62357,-19107,-0.234545,329056.29,-282868.35,-0.46226,152278.0,-5132.0,-0.032603,Sports,Arcade Sports,2024/03/24,353502,5177514,$3816027,$29405389,Active
Solitaire Angel - Card Puzzle,68292942eac400dd1310815f,Ali Al-akwa'a,6037a04a87d9a73db64a9de3,2025-12-29,Unified,Games,60945,-815,-0.013196,8332.83,1022.81,0.139919,33589.0,3597.0,0.119932,Tabletop,Solitaire,2025/06/05,130595,1314689,$47829,$120055,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-29,Unified,Games,60031,-63242,-0.513024,240396.46,-18885.68,-0.072838,115984.0,-20999.0,-0.153296,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
Spider Solitaire - Card Games,5cd650105755e8465185e150,Fantasy Games,665f672ca3323e0d175103b2,2025-12-29,Unified,Games,59388,3140,0.055824,217.39,-43.33,-0.166194,176220.0,12525.0,0.076514,Tabletop,Solitaire,2019/05/10,594916,20473190,$11625,$45667,Active
Winpot Casino,642fbb38491e695c885bcb9b,Wiztech,642fbb38491e695c885bcb9a,2025-12-29,Unified,Games,59158,10022,0.203965,0.0,0.0,,17550.0,3846.0,0.280648,Casino,Slots,2023/04/06,0,1969583,$0,$0,Inactive (< last 28 Days)
Jackpot Master - Slots - Casino,60fb6ed2ea6f9e5e0737e01c,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,59087,10125,0.206793,1008923.87,-27070.9,-0.02613,60152.0,3665.0,0.064882,Casino,Slots,2021/07/22,6276250,16103330,$138055680,$211785800,Active
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2025-12-29,Unified,Games,58888,-47417,-0.446047,0.0,0.0,,300186.0,-33134.0,-0.099406,Tabletop,Tabletop Cards,2021/06/09,0,8512078,$0,$0,
Marcador de truco - Contador,673de35cd5d38f449d5270f7,Ricci Mobile,644ee0d3d4baa91fc161be70,2025-12-29,Unified,Entertainment,58741,-927,-0.015536,0.0,0.0,,89043.0,20374.0,0.296699,Tabletop,Tabletop Cards,2015/10/02,0,5563375,$0,$0,New (< last 28 Days)
