Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-29,Unified,Games,282784,-47074,-0.14271,1295.17,84.44,0.069743,536671.0,30758.0,0.060797,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,266656,74854,0.390267,89195.57,-15492.05,-0.147984,297463.0,23058.0,0.084029,Sports,Arcade Sports,2020/07/30,5457230,87906757,$7545864,$31141947,Active
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,264106,15361,0.061754,4589.54,-451.9,-0.089637,227351.0,-21213.0,-0.085342,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Pro League Soccer,609a5d0e863b79399493aea6,Rasu Games,582a5e63d8572e3cc800015f,2025-12-29,Unified,Games,241468,3266,0.013711,0.0,0.0,,551498.0,-2366.0,-0.004272,Sports,Realistic Sports,2021/05/08,1360716,97970433,$0,$0,
Betano - Apostas e Casino,6087f6a1b24b5338ff0214e4,Kaizen Gaming,5714087d02ac64c04e000030,2025-12-29,Unified,Sports,238412,-59000,-0.198378,0.0,0.0,,1342095.0,125949.0,0.103564,,,2016/05/25,0,15013606,$0,$0,Active
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2025-12-29,Unified,Games,217726,5200,0.024468,158.09,-27.49,-0.14813,462233.0,28542.0,0.065812,Sports,Realistic Sports,2019/11/16,5469822,137216896,$8339,$46444,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,209910,-43073,-0.17026,510454.14,-94021.25,-0.155542,298027.0,15525.0,0.054955,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2025-12-29,Unified,Games,208846,5519,0.027143,20113.24,2774.69,0.16003,96902.0,17806.0,0.225119,Sports,Realistic Sports,2015/09/16,13920434,74623384,$5778765,$10535847,Active
Kite Flying India VS Pakistan,5b06602adefd0067e597c4b8,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-29,Unified,Games,191552,32283,0.202695,0.0,0.0,,289788.0,85462.0,0.418263,Sports,Arcade Sports,2018/07/07,54964,45785076,$0,$0,
"Premier League - Scores, News",57a3e53efbf6796f73000035,Premier League,55f8933d8ac350426b0373e7,2025-12-29,Unified,Sports,188076,13795,0.079154,0.0,0.0,,4134082.0,751595.0,0.222202,,,2016/08/04,3878489,53784592,$0,$0,Active
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-29,Unified,Games,187068,-22519,-0.107445,1218330.33,1009650.65,4.83828,168540.0,7286.0,0.045183,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-29,Unified,Games,186593,-11743,-0.059208,9657.96,-1161.41,-0.107345,481243.0,-8311.0,-0.016977,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,180126,72221,0.669302,186258.26,-2114.82,-0.011227,1287350.0,116581.0,0.099576,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2025-12-29,Unified,Games,179451,-208028,-0.536876,453704.8,-123348.67,-0.213756,365535.0,-71399.0,-0.163409,Sports,Realistic Sports,2016/04/28,16017156,149072568,$147769856,$387495904,Active
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,177293,-26736,-0.13104,13286.12,-1071.71,-0.074643,868976.0,-32292.0,-0.03583,Sports,Arcade Sports,2022/05/21,1890805,43281188,$313428,$1604411,Active
SMASH Badminton,6684a66d31fab6f8a65538b5,Smash Interactive,67f956c716a31e1f78c833ac,2025-12-29,Unified,Games,170841,4906,0.029566,12473.99,2468.2,0.246677,301014.0,11782.0,0.040735,Sports,Arcade Sports,2024/06/13,248638,7748935,$50548,$590208,Active
Wrestling Games 2023,63c1ff2bc18c18264a49dbe6,SlayerStudio,63634db2700b1f60a4adf34c,2025-12-29,Unified,Games,164629,5839,0.036772,0.0,0.0,,581094.0,26470.0,0.047726,Action,Fighting,2023/02/28,224534,6477859,$0,$0,
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-29,Unified,Games,161193,-1022,-0.0063,669.15,-64.24,-0.087593,85182.0,1587.0,0.018984,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,156751,46745,0.424931,6141.44,1432.32,0.304159,131276.0,20851.0,0.188825,Sports,Arcade Sports,2019/05/29,3471904,44369158,$486084,$2064315,
The Spike Cross - Volleyball,603e8345ec1eca107afe9ac7,SUNCYAN,6633e8dead9321c9ea92fbf9,2025-12-29,Unified,Games,151784,-14712,-0.088362,331607.44,-38650.04,-0.104387,1575977.0,71942.0,0.047833,Sports,Arcade Sports,2021/04/27,1024710,63147149,$1903430,$13754334,Inactive (< last 28 Days)
The Real Juggle: Soccer 2026,5c8c8e58465f7e21d5dd236b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-29,Unified,Games,148367,2624,0.018004,395.4,-10.04,-0.024763,88679.0,-1216.0,-0.013527,Sports,Arcade Sports,2019/03/14,10456684,73658126,$13662,$56275,Inactive (< last 28 Days)
BMX Playground,6931471a23694ba12a390e00,Lemon Global,64fa0930c397d22c575b699e,2025-12-29,Unified,Games,147732,-16773,-0.10196,65.44,24.21,0.587194,36823.0,11825.0,0.473038,Sports,Arcade Sports,2025/12/02,109789,1031296,$134,$344,New (< last 28 Days)
VolleyBall King,6785f6f079055f0e053f033d,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,146817,-392,-0.002663,288.64,-79.49,-0.215929,82361.0,11705.0,0.165662,Sports,Arcade Sports,2025/03/17,47065,5397742,$1138,$15287,
Dream Cricket 2025,6416fd94ad4adb2e8bf5b03c,Dream11,59281ed8eb304235ab000879,2025-12-29,Unified,Games,139966,7993,0.060565,13997.88,-787.82,-0.053283,595965.0,25431.0,0.044574,Sports,Realistic Sports,2024/04/03,0,15780383,$0,$818824,Active
Soccer Manager 2026 - Football,66a2ad1ea86ec4b77da07c19,Soccer Manager,55f894828ac350426b03dacb,2025-12-29,Unified,Games,134774,-3896,-0.028095,48925.28,-2615.84,-0.050752,360072.0,7161.0,0.020291,Sports,Sports Manager,2024/09/23,327743,12382258,$153459,$3448138,Inactive (< last 28 Days)
Real Cricket GO,5c42821f0f6a810eabe90dd9,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-29,Unified,Games,134526,-11782,-0.080529,56.91,42.55,2.963092,332635.0,31507.0,0.10463,Sports,Realistic Sports,2019/01/28,229506,67320473,$599,$11321,
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-29,Unified,Games,134251,-18504,-0.121135,1917.89,-151.79,-0.07334,181123.0,-22607.0,-0.110965,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
NBA 2K Mobile Basketball Game,5ac6a3b3c618f421133b83eb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,132574,-10677,-0.074534,268720.72,72804.4,0.37161,237548.0,-49126.0,-0.171365,Sports,Realistic Sports,2018/04/04,26007843,67123188,$57759632,$107138153,Active
BASEBALL 9,5afb5feac94fa427e5e0f2bf,Playus Soft,55f889a28ac350426b002865,2025-12-29,Unified,Games,132380,-7758,-0.05536,89155.51,-24365.79,-0.214636,580213.0,-108960.0,-0.158103,Sports,Arcade Sports,2018/05/15,16828106,58055638,$28974238,$34760381,
Real Cricket 20,5a98786f58fe42154a32413c,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-29,Unified,Games,129967,-12800,-0.089657,1941.34,25.09,0.013093,407176.0,-66716.0,-0.140783,Sports,Realistic Sports,2018/04/04,477951,64532426,$182038,$2521357,
EA SPORTS FC 25 Companion,57e2f23c2eba757f99002b66,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,126018,-5893,-0.044674,1237418.08,-740142.06,-0.37427,1200336.0,-58211.0,-0.046253,,,2016/09/21,4210302,79622452,$13840873,$140629680,Inactive (< last 28 Days)
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2025-12-29,Unified,Games,125841,8496,0.072402,4814.99,228.28,0.04977,143414.0,-11664.0,-0.075214,Sports,Realistic Sports,2018/02/15,12105348,79926736,$2542943,$6643263,
Real Championship Cricket Game,676379366665b33764d5dd13,XPLAY STUDIO,676379356665b33764d5dd11,2025-12-29,Unified,Games,125355,-11060,-0.081076,38.27,-1.76,-0.043967,107866.0,-1314.0,-0.012035,Sports,Realistic Sports,2024/12/20,11070,4985663,$31,$1623,Inactive (< last 28 Days)
Golf Battle,5b75fb79d5a7dd601c8feb8c,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,124377,-12939,-0.094228,119975.93,17436.25,0.170044,527666.0,29533.0,0.059287,Sports,Arcade Sports,2018/08/16,17062444,129065280,$26141071,$52028810,Active
Real Cricket™ Swipe,6718d41756031289bf18b6b3,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-29,Unified,Games,124234,884,0.007167,4228.5,-392.68,-0.084974,303480.0,30848.0,0.113149,Sports,Realistic Sports,2025/02/11,23442,6188966,$3702,$183216,Active
Badminton League,59e99845ac374546d0414889,RedFish Games,58782acc373c1f6049001272,2025-12-29,Unified,Games,120168,-76148,-0.387885,1025.83,183.06,0.217212,168624.0,8206.0,0.051154,Sports,Arcade Sports,2017/10/20,1885304,125034901,$74739,$1845193,
Volleyball Arena: Spike Hard,61b988cdfb532808888adaa1,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,118156,38754,0.488073,2342.39,84.42,0.037388,135785.0,11296.0,0.090739,Sports,Arcade Sports,2021/12/14,1716690,32149005,$346635,$1320956,Inactive (< last 28 Days)
Pipa Combate,55de062102ac6453fd07b048,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-29,Unified,Games,117433,11726,0.110929,0.0,0.0,,180452.0,57542.0,0.468164,Simulation,Simulator,2015/05/04,146881,83078723,$0,$0,
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2025-12-29,Unified,Games,116560,3313,0.029255,3214.36,134.1,0.043535,116945.0,14086.0,0.136945,Sports,Realistic Sports,2019/04/09,4436682,77014512,$644424,$1233540,
Madden NFL 26 Mobile Football,5f17578dededb25909292291,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,116302,-27755,-0.192667,327677.32,-282689.57,-0.463147,552506.0,-74343.0,-0.118598,Sports,Realistic Sports,2020/08/04,30577729,42838486,$140294724,$148911328,Active
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2025-12-29,Unified,Games,116014,-4744,-0.039285,1163.37,-91.76,-0.073108,109987.0,4275.0,0.04044,Action,Fighting,2014/10/04,9612853,126969821,$316273,$800553,
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,112479,-4963,-0.042259,202.77,-72.12,-0.262359,127358.0,17975.0,0.164331,Sports,Realistic Sports,2015/10/29,2485200,249876874,$19503,$430994,Active
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2025-12-29,Unified,Games,111824,-6987,-0.058808,37.07,3.31,0.098045,87970.0,-4623.0,-0.049928,Sports,Realistic Sports,2022/10/06,50017,16269309,$239,$4284,
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2025-12-29,Unified,Games,111290,4237,0.039579,187503.95,11927.5,0.067933,145980.0,3112.0,0.021782,Sports,Arcade Sports,2024/09/19,1167056,4539764,$2272763,$4242736,Active
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-29,Unified,Games,108130,31133,0.40434,116.93,-0.3,-0.002559,503321.0,61306.0,0.138697,Simulation,Driving / Flight Simulator,2024/05/09,650661,30551223,$447,$30235,Active
8 Pool Master,62029b292afbf140fec11ff0,ORANGE GAME,600c723cc070b14b5fb810b9,2025-12-29,Unified,Games,107223,9478,0.096967,565.22,147.34,0.352589,169563.0,11276.0,0.071238,Sports,Realistic Sports,2022/01/24,1828133,13869451,$45406,$70524,Active
Tennis Arena,616cc7a762e7501c3236ba96,Helium9 Games,58391b93d6f58a30d8000377,2025-12-29,Unified,Games,106820,46932,0.783663,17399.88,5621.77,0.477307,86134.0,16050.0,0.229011,Sports,Realistic Sports,2021/10/20,553820,13308203,$599570,$2805565,Active
Run Race 3D — Fun Parkour Game,5c834491e30acc45e37a98f5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,104901,1306,0.012607,207.82,77.72,0.597387,100059.0,-6763.0,-0.063311,Arcade,Platformer / Runner,2019/03/08,29928524,280160240,$118587,$411572,Active
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2025-12-29,Unified,Games,104225,-12908,-0.1102,973.02,117.63,0.137516,108021.0,2669.0,0.025334,Sports,Realistic Sports,2015/11/23,2918564,119431368,$475332,$2172101,
Badminton Clash 3D,6387231562dc5a3aa684d61f,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,103029,-12269,-0.106411,781.92,-7.62,-0.009651,156230.0,6123.0,0.040791,Sports,Arcade Sports,2022/11/28,133199,12935469,$57585,$286787,Inactive (< last 28 Days)
Underdog Sports,5f1793040a4ef87232222d45,Underdog Sports,5f114b00d9434746fcbf6f40,2025-12-29,Unified,Sports,102625,-20260,-0.16487,0.0,0.0,,594145.0,-77701.0,-0.115653,,,2020/07/16,10700002,10850767,$0,$0,Inactive (< last 28 Days)
World Soccer Champs,5eb689275c6ace0a516b83cd,Monkey I-Brow Studios,55f88b528ac350426b00f91a,2025-12-29,Unified,Games,100942,12192,0.137375,27823.69,656.85,0.024178,487545.0,35440.0,0.078389,Sports,Sports Manager,2020/05/18,511348,24473352,$268713,$3336022,
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,100851,710,0.00709,26954.07,-700.09,-0.025316,94886.0,-130.0,-0.001368,Sports,Arcade Sports,2016/02/03,31158794,156262748,$12986200,$23236351,Inactive (< last 28 Days)
PrizePicks - Sports Picks,5bc507c9d68a7056055d0c6c,PrizePicks,5ba88c42eac400256caa735c,2025-12-29,Unified,Sports,100203,445,0.004461,0.0,0.0,,757835.0,-151069.0,-0.16621,,,2018/10/16,19080101,19129871,$0,$0,Active
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,100110,-196,-0.001954,17229.1,1544.29,0.098458,156417.0,4929.0,0.032537,Sports,Realistic Sports,2016/02/17,40884866,196109444,$94761268,$153043739,
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2025-12-29,Unified,Games,100087,2440,0.024988,160131.63,-17207.88,-0.097034,140250.0,-4091.0,-0.028343,Sports,Realistic Sports,2018/12/14,4479957,38349590,$27367098,$49534974,Active
King Of Cricket Games,64e06aa31af23c3f50fec7f0,Cricket Games,65172d445c9d2c311572c5bb,2025-12-29,Unified,Games,99945,4650,0.048796,134.6,68.68,1.041869,269421.0,-15722.0,-0.055137,Sports,Arcade Sports,2023/09/11,53574,29548448,$1378,$17808,Inactive (< last 28 Days)
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2025-12-29,Unified,Games,99669,-868,-0.008634,34500.6,12029.87,0.535357,253017.0,-9429.0,-0.035927,Sports,Arcade Sports,2022/08/03,813593,22015807,$567273,$4574669,Inactive (< last 28 Days)
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-29,Unified,Games,99166,-2748,-0.026964,7.4,5.52,2.93617,122132.0,6655.0,0.057631,Sports,Realistic Sports,2023/11/30,87107,4231013,$155,$879,
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2025-12-29,Unified,Games,97606,6215,0.068005,905.2,68.58,0.081973,64083.0,1921.0,0.030903,Sports,Arcade Sports,2014/12/12,10685270,59833522,$412712,$809399,Inactive (< last 28 Days)
CarX Drift Racing 2,5bd3ac64249f1f1aa21bcf4c,CarX Technologies,55f88d4e8ac350426b01c954,2025-12-29,Unified,Games,97353,5118,0.055489,31181.09,-4381.62,-0.123208,77719.0,8358.0,0.1205,Racing,Arcade Racing,2018/10/27,6090273,59508320,$9574587,$27191946,
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2025-12-29,Unified,Games,97139,-15495,-0.137569,24459.39,134.76,0.00554,101611.0,3161.0,0.032108,Sports,Sports Manager,2017/01/11,715824,50000201,$1004727,$18820541,Active
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,96191,-9976,-0.093965,187291.88,-88763.57,-0.321543,27103.0,190.0,0.00706,Sports,Realistic Sports,2025/11/21,463226,906760,$819758,$1222285,Active
Sky Roller: Rainbow Skating,5d71f9003cf27a0218ed3904,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,94433,7936,0.091749,504.59,112.66,0.287449,105878.0,53663.0,1.027731,Arcade,Platformer / Runner,2019/09/05,17833866,201076588,$307013,$762907,Inactive (< last 28 Days)
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-29,Unified,Games,93377,116,0.001244,184.67,55.0,0.424154,76517.0,9905.0,0.148697,Sports,Arcade Sports,2018/06/13,0,101543152,$0,$18876,Active
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-29,Unified,Games,93052,-3984,-0.041057,3019.65,-493.76,-0.140536,367229.0,-55799.0,-0.131904,Sports,Realistic Sports,2015/07/28,708791,97712325,$134011,$1669445,Active
BMX Space,5f6953ee86fcb979b24d463a,DRSV,55f892da8ac350426b0352e2,2025-12-29,Unified,Games,91045,3857,0.044238,1017.42,-0.26,-0.000255,94218.0,-3631.0,-0.037108,Sports,Realistic Sports,2020/09/19,3593272,23789154,$139152,$262582,
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-29,Unified,Games,90162,-14179,-0.135891,154.17,41.33,0.366271,143233.0,-5870.0,-0.039369,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
