Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-29,Unified,Games,1929538,622590,0.476369,1034.87,150.69,0.170429,2662708.0,209882.0,0.085567,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,1520838,30659,0.020574,33594.42,1069.59,0.032885,9389639.0,-161991.0,-0.01696,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,1491164,143445,0.106435,27897.8,1359.21,0.051216,5734655.0,6126.0,0.001069,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-29,Unified,Games,1452986,410638,0.393955,21430617.83,2787609.19,0.149526,7998135.0,434252.0,0.057411,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-29,Unified,Games,1413375,167670,0.134598,3295960.71,363043.72,0.123782,569434.0,99367.0,0.211389,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-29,Unified,Games,1401295,-161545,-0.103366,0.0,0.0,,1907786.0,-118677.0,-0.058564,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-29,Unified,Games,1320176,877198,1.980229,11654.96,9890.85,5.606708,224787.0,109828.0,0.955367,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-29,Unified,Games,1280017,228618,0.217442,27719981.7,975166.21,0.036462,21048064.0,570917.0,0.027881,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,1248865,-15246,-0.012061,2119.86,303.48,0.16708,988344.0,217594.0,0.282315,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-29,Unified,Games,1245032,184910,0.174423,0.0,0.0,,1218172.0,36731.0,0.03109,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-29,Unified,Games,1231652,150428,0.139128,2020459.63,190961.57,0.104379,1786100.0,111645.0,0.066675,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2025-12-29,Unified,Games,1219366,301108,0.327912,7928.34,4255.69,1.158752,257508.0,81310.0,0.461469,Puzzle,Sort,2025/08/12,541083,6623503,$9166,$53572,New (< last 28 Days)
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-29,Unified,Games,1147803,-177974,-0.134241,48.73,5.95,0.139084,296840.0,9594.0,0.0334,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-29,Unified,Games,1130167,90367,0.086908,0.0,0.0,,780820.0,-40082.0,-0.048827,Puzzle,Riddle,2025/05/21,1078106,18228964,$0,$0,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-29,Unified,Games,1080507,250346,0.301563,45404.88,-707.95,-0.015353,2700829.0,270472.0,0.111289,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,1069757,49646,0.048667,249.49,-40.68,-0.140194,408675.0,14821.0,0.037631,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-29,Unified,Games,1048712,123927,0.134006,0.0,0.0,,1688936.0,212046.0,0.143576,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-29,Unified,Games,1030793,-150932,-0.127722,19138.72,2322.59,0.138117,871731.0,71567.0,0.08944,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-29,Unified,Games,1016886,-37369,-0.035446,3.03,-8.05,-0.726534,1587458.0,170676.0,0.120467,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-29,Unified,Games,983722,-32791,-0.032258,117.8,47.8,0.682857,455522.0,-32206.0,-0.066033,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,914064,91350,0.111035,7594.59,3329.72,0.780732,1512091.0,119305.0,0.085659,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2025-12-29,Unified,Games,890767,64702,0.078326,55279.04,2316.88,0.043746,5018650.0,-87706.0,-0.017176,Puzzle,Word,2018/04/07,18655423,409659680,$11697254,$30689339,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,885059,70983,0.087195,10421232.35,652458.92,0.06679,10080862.0,206670.0,0.02093,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-29,Unified,Games,877757,34627,0.04107,2379.55,201.44,0.092484,1344315.0,-120093.0,-0.082008,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-29,Unified,Games,877266,71506,0.088744,2000.92,474.22,0.310618,2424670.0,178504.0,0.079471,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,862636,-193058,-0.182873,5702.59,-1113.11,-0.163316,576401.0,-39510.0,-0.064149,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,856621,53041,0.066006,488.03,-3.34,-0.006797,911664.0,90715.0,0.1105,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,851715,31638,0.038579,549228.77,28952.48,0.055648,3122919.0,51619.0,0.016807,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,847895,-50144,-0.055837,25091.45,-449.93,-0.017616,1638147.0,8299.0,0.005092,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-29,Unified,Games,841409,258233,0.442805,7962952.62,35470.73,0.004474,7777738.0,-28947.0,-0.003708,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-29,Unified,Games,841268,102405,0.138598,4304834.76,526234.77,0.139267,1192306.0,99616.0,0.091166,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-29,Unified,Games,829209,-18913,-0.0223,8105.42,1948.54,0.316482,1790770.0,48758.0,0.027989,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,813161,-117578,-0.126328,14697.77,188.49,0.012991,2370285.0,-42541.0,-0.017631,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-29,Unified,Games,713277,3029,0.004265,1438.25,-90.49,-0.059193,1595686.0,93921.0,0.06254,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-29,Unified,Games,676067,92376,0.158262,6415965.88,45507.33,0.007143,2904369.0,87955.0,0.031229,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-29,Unified,Games,663443,76716,0.130752,5514.04,284.42,0.054386,1350487.0,-14059.0,-0.010303,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,634190,19131,0.031104,424382.72,63016.49,0.174384,1225046.0,86005.0,0.075507,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,614427,-43246,-0.065756,2336476.35,326822.75,0.162626,2510380.0,-41260.0,-0.01617,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-29,Unified,Games,611863,-54457,-0.081728,1046596.13,32057.61,0.031598,1337262.0,-3065.0,-0.002287,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2025-12-29,Unified,Games,609087,56242,0.101732,20632.71,2199.84,0.119343,372553.0,23928.0,0.068635,Puzzle,Riddle,2020/05/19,14063393,141568690,$1171617,$2802994,Active
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-29,Unified,Games,608475,-49064,-0.074618,72.61,49.08,2.085848,189766.0,24957.0,0.15143,Puzzle,Riddle,2025/12/04,230807,3720971,$0,$256,Inactive (< last 28 Days)
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,604995,47967,0.086112,32568.74,3901.4,0.136092,3555875.0,-10566.0,-0.002963,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,594155,38020,0.068365,5274742.64,203649.06,0.040159,1288672.0,82850.0,0.068708,Puzzle,Match Pair,2023/08/29,17133353,45865790,$306355240,$427238912,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-29,Unified,Games,589660,98230,0.199886,1358087.01,-64844.41,-0.045571,1196885.0,101697.0,0.092858,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,583974,67589,0.130889,43879.36,3680.79,0.091565,1409699.0,-4465.0,-0.003157,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-29,Unified,Games,582848,-28806,-0.047095,16.14,-7.24,-0.309666,2168394.0,44740.0,0.021067,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,580286,1594,0.002754,42544.11,3204.19,0.081449,1566539.0,46027.0,0.030271,Tabletop,Drawing & Coloring,2017/10/16,35459340,279344336,$19206539,$37771353,Active
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2025-12-29,Unified,Games,567380,92516,0.194826,867.83,24.46,0.029003,495305.0,32683.0,0.070647,Puzzle,Riddle,2021/01/21,21220253,302247404,$39287,$312511,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,566410,65813,0.131469,15722.51,890.32,0.060026,1036574.0,71248.0,0.073807,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,563183,20930,0.038598,56634.32,496.11,0.008837,1486026.0,76028.0,0.053921,Puzzle,Sort,2023/08/30,2546453,35883210,$1741813,$2512981,Inactive (< last 28 Days)
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,555554,34285,0.065772,135742.42,5950.19,0.045844,861736.0,25110.0,0.030013,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-29,Unified,Games,545894,-6593,-0.011933,17641.51,2710.75,0.181555,688305.0,97055.0,0.164152,Lifestyle,Ultracasual,2024/09/17,15719959,80895240,$999031,$1802429,Active
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,545025,-54268,-0.090553,0.0,0.0,,832730.0,14315.0,0.017491,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-29,Unified,Games,525382,46265,0.096563,1750.68,35.14,0.020483,745364.0,1984.0,0.002669,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2025-12-29,Unified,Games,525214,43867,0.091134,82.71,27.25,0.491345,1988260.0,129623.0,0.069741,Puzzle,Sort,2023/09/22,2108594,52158928,$0,$6761,Active
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-29,Unified,Games,523628,25577,0.051354,843865.39,88070.88,0.116528,192962.0,1242.0,0.006478,Puzzle,Sort,2025/10/24,1803780,5744209,$4036020,$5954198,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,522642,63829,0.139118,99.6,19.1,0.237267,555556.0,63057.0,0.128035,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2025-12-29,Unified,Games,497427,-10338,-0.02036,90.87,-99.21,-0.521938,364002.0,20781.0,0.060547,Puzzle,Sort,2024/11/08,482222,10487680,$0,$3925,Active
Sponge Art: Shape Puzzle,616d5eb81800977bda247682,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,496162,35592,0.077278,536.7,192.75,0.560401,333432.0,35917.0,0.120723,Lifestyle,Ultracasual,2021/10/14,6849779,81462502,$0,$17594,Active
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2025-12-29,Unified,Games,493177,-241614,-0.32882,8.47,-3.26,-0.27792,161721.0,-82491.0,-0.337784,Puzzle,Riddle,2025/08/20,67777,9820049,$0,$120,
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-29,Unified,Games,491467,64451,0.150933,132338.87,13228.8,0.111064,1227822.0,60205.0,0.051562,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2025-12-29,Unified,Games,489739,16565,0.035008,35.49,-31.05,-0.466637,484592.0,-3874.0,-0.007931,Puzzle,Riddle,2025/02/21,1756695,60721492,$0,$10304,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-29,Unified,Games,480547,53406,0.125031,97611.44,11290.6,0.130798,304821.0,31087.0,0.113566,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,473309,-79754,-0.144204,469.24,24.67,0.055492,537393.0,37800.0,0.075662,Lifestyle,Ultracasual,2019/02/16,43419436,147810232,$245255,$399956,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-29,Unified,Games,469906,-147899,-0.239394,946.31,-32.67,-0.033371,940215.0,-160462.0,-0.145785,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,468628,1827,0.003914,2127.76,-345.4,-0.139659,116243.0,10948.0,0.103975,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,464982,-60309,-0.114811,19912.06,1812.73,0.100155,789165.0,12476.0,0.016063,Puzzle,Hidden Objects,2024/08/26,6750726,25302926,$455366,$637938,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-29,Unified,Games,464036,89527,0.239052,14251.64,-985.26,-0.064663,1672273.0,118154.0,0.076026,Puzzle,Jigsaw,2021/09/16,13271524,71079833,$809607,$1076156,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,463715,34255,0.079763,6311.49,930.36,0.172893,1057729.0,43192.0,0.042573,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-29,Unified,Games,457765,4791,0.010577,81.44,-27.14,-0.249954,1034677.0,36118.0,0.03617,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2025-12-29,Unified,Games,457559,-66896,-0.127553,80.88,-15.0,-0.156446,509080.0,9581.0,0.019181,Puzzle,Other Puzzle,2018/12/16,3807581,98205754,$0,$6922,
Jelly Run 2048,61089578a892dd4f7b482fd0,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-29,Unified,Games,445334,113818,0.343326,650.25,-212.92,-0.246672,739818.0,51086.0,0.074174,Arcade,Platformer / Runner,2021/07/26,5194209,60526719,$363,$33555,Inactive (< last 28 Days)
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-29,Unified,Games,444726,106473,0.314773,325.35,57.71,0.215625,657468.0,33360.0,0.053452,Puzzle,Sort,2021/12/03,6278132,53884353,$134702,$248677,Active
Move People,60dd17fbf7f8696025003b25,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,440936,78259,0.215782,13.16,7.0,1.136364,279744.0,65998.0,0.308768,Puzzle,Riddle,2021/06/26,15395583,171794796,$0,$10661,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-29,Unified,Games,439462,25309,0.06111,5856966.22,-584243.97,-0.090704,393479.0,32833.0,0.091039,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Brain Out®: Can you pass it?,5d5b510a1d04741271f3382f,EYEWIND,5a3b50e33c11ff6a9491eee9,2025-12-29,Unified,Games,437483,35980,0.089613,1959.12,165.99,0.09257,838834.0,128266.0,0.180512,Puzzle,Riddle,2019/09/17,32097454,437872064,$876762,$2273739,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,428559,19320,0.04721,61150.8,5052.98,0.090074,1406116.0,48736.0,0.035904,Puzzle,Bubble Shooter,2012/09/25,15778416,510102835,$39646245,$66719523,Inactive (< last 28 Days)
Number Match - Number Games,608c0595b957471b11ab3f3c,Miniclip,65670b56ad4adb650837a435,2025-12-29,Unified,Games,427822,32175,0.081322,13398.59,1566.38,0.132383,1799538.0,41334.0,0.023509,Puzzle,Numbers,2021/04/30,11053599,94298940,$584361,$1263582,Active
Car Jam Solver: Traffic Jam,66cfd85a5e6e157729323101,Ladaneta Games,683a50e519b94d23afd8c07c,2025-12-29,Unified,Games,422726,90181,0.271184,19157.32,701.11,0.037988,600589.0,24538.0,0.042597,Puzzle,Sort,2024/08/21,1085198,27838336,$318392,$864456,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-29,Unified,Games,409277,45828,0.126092,884.93,55.25,0.066592,378876.0,25611.0,0.072498,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-29,Unified,Games,405679,55190,0.157466,5581.43,551.44,0.10963,207022.0,18920.0,0.100584,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
