Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Obby Parkour: Runner Game,653dad7e4e6a144a0855b73e,Kids Games,64425d2833cf3a0f86b9b460,2025-12-29,Unified,Games,450094,39452,0.096074,8860.15,544.43,0.06547,649077.0,29096.0,0.04693,Arcade,Party Royale,2023/10/18,1169991,27033788,$56061,$371848,Active
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2025-12-29,Unified,Games,427996,76887,0.218983,10962.28,-342.16,-0.030268,1976113.0,89287.0,0.047321,Shooter,Sniper,2023/08/30,3423047,51978961,$277024,$630743,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2025-12-29,Unified,Games,424692,45768,0.120784,1812.14,153.81,0.09275,293105.0,21487.0,0.079107,Simulation,Idler,2021/03/11,3547946,122019376,$637491,$1510323,Inactive (< last 28 Days)
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,421809,20854,0.052011,384.36,181.45,0.894239,1061837.0,19789.0,0.01899,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Car Parking Games - Car Games,59f3dfadaa37ad07d36e717d,Frolics Simulation,6158ac42d1a3716296f7ef1c,2025-12-29,Unified,Games,415843,147478,0.549543,74.62,43.37,1.38784,136354.0,77042.0,1.298928,Simulation,Driving / Flight Simulator,2017/10/27,1572675,102700424,$2012,$16339,
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2025-12-29,Unified,Games,407435,32803,0.087561,39268.95,-1267.0,-0.031256,1046599.0,124311.0,0.134785,Shooter,FPS / 3PS,2023/02/07,3588374,43587702,$1655544,$3472565,Active
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2025-12-29,Unified,Games,405679,55190,0.157466,5581.43,551.44,0.10963,207022.0,18920.0,0.100584,Puzzle,Riddle,2022/06/08,7522457,67803678,$370541,$1228379,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,389204,-93052,-0.192951,163770.13,-11212.22,-0.064076,1438854.0,-33207.0,-0.022558,Strategy,Tower Defense,2013/07/09,55570608,413785888,$83227629,$143856560,
Ninja warrior: legend of adven,5d240b1e4e6a142e3a83a9ee,TOHsoft,5854dac0b320f5366200177b,2025-12-29,Unified,Games,380191,30218,0.086344,48.52,-15.47,-0.241757,415625.0,29075.0,0.075217,Arcade,Platformer / Runner,2019/10/17,940264,92128742,$4378,$28676,
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2025-12-29,Unified,Games,379408,-134059,-0.261086,7589442.11,238943.89,0.032507,11799252.0,50500.0,0.004298,Geolocation,Geolocation,2016/04/25,143018288,799086480,$2422540544,$6100486656,Active
Animals & Coins Adventure Game,5e06ead15be87a5edb3a1682,Playtika,5614c22f3f07e25d290063a9,2025-12-29,Unified,Games,363172,-16842,-0.044319,1121732.51,32265.6,0.029616,482189.0,-5236.0,-0.010742,Casino,Coin Looters,2019/12/27,11097674,57870488,$52284008,$120211944,Active
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2025-12-29,Unified,Games,359406,66906,0.228738,1373.16,262.53,0.236379,691649.0,33786.0,0.051357,Shooter,Sniper,2024/05/10,1086726,29158733,$19900,$66652,Inactive (< last 28 Days)
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-29,Unified,Games,347829,-32697,-0.085926,2558397.32,-1652755.1,-0.392471,5231729.0,291246.0,0.058951,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2025-12-29,Unified,Games,345856,14366,0.043338,102984.71,3788.3,0.03819,131758.0,-5045.0,-0.036878,RPG,Survival,2017/12/21,25448091,204914923,$24225315,$43479798,Inactive (< last 28 Days)
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-29,Unified,Games,333968,2919,0.008817,9271.6,490.47,0.055855,489024.0,-9196.0,-0.018458,Action,Action Sandbox,2015/12/17,2514861,35770116,$1454675,$5187993,
FPS Commando Shooting Games,5dd77c515c6ace05898326cb,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2025-12-29,Unified,Games,321193,46409,0.168893,486.35,103.44,0.270142,206695.0,5766.0,0.028697,Shooter,FPS / 3PS,2019/12/07,3943687,249791888,$76301,$264717,
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,320554,-89949,-0.219119,15876.34,-988.69,-0.058624,664223.0,-36724.0,-0.052392,Arcade,Platformer / Runner,2014/04/08,7433688,212050424,$1770327,$5803543,Active
An Elmwood Trail - Crime Story,640d9d0df50efb3954ad3d94,Techyonic,5a4ae798c4199c66bb5d3e3c,2025-12-29,Unified,Games,314815,163924,1.086374,21616.91,16629.12,3.333966,90140.0,31593.0,0.539618,Lifestyle,Interactive Story,2023/03/30,2011177,10672609,$182656,$441346,
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-29,Unified,Games,311989,31963,0.114143,895.87,200.15,0.287688,204785.0,70202.0,0.521626,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
Star Girl: Love Story,62ddfcec1a0f8a713e122673,MegaJoy Games Studio,61d39e14f349240c0c467620,2025-12-29,Unified,Games,309663,52338,0.203393,0.0,0.0,,1225854.0,51936.0,0.044242,Puzzle,Riddle,2022/07/24,2647966,56540345,$0,$0,Inactive (< last 28 Days)
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-29,Unified,Games,304538,-25089,-0.076113,900.9,-162.15,-0.152533,228882.0,25599.0,0.125928,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
Hello Neighbor,5b38ad83e0ce163ea444d804,tinyBuild,55f895298ac350426b040cfd,2025-12-29,Unified,Games,301261,-14358,-0.045492,23422.03,-3965.23,-0.144784,185069.0,-13046.0,-0.065851,RPG,Survival,2018/07/25,26031633,114125380,$4947204,$9783448,
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2025-12-29,Unified,Games,287148,39298,0.158556,1552.73,-43.21,-0.027075,223664.0,28210.0,0.144331,Simulation,Sandbox,2016/11/14,11658722,106375288,$1138,$69734,Active
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2025-12-29,Unified,Games,276136,18207,0.070589,65.35,9.92,0.178964,233020.0,77645.0,0.499726,Puzzle,Environmental,2025/02/10,64282,21752921,$0,$6263,
My Horse Herd Care Simulator,63f84062aa75d86a621b2dd5,Inside Out Games,63cb4e112648d8629a9b6b51,2025-12-29,Unified,Games,272079,202458,2.908002,110.06,96.71,7.244195,102399.0,61143.0,1.482039,Simulation,Simulator,2023/03/20,90125,2433825,$127,$2489,Active
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2025-12-29,Unified,Games,263027,1790,0.006852,661325.58,61251.87,0.102074,372153.0,-61964.0,-0.142736,Simulation,Avatar Life,2011/12/01,71070811,348361168,$316280399,$561851416,Inactive (< last 28 Days)
Obby's World Easy Parkour,67eb4542029fe68e67f50ecf,H2T Global,667b1764b3daca08b44f17f7,2025-12-29,Unified,Games,261470,65110,0.331585,0.0,0.0,,143218.0,25904.0,0.220809,Arcade,Platformer / Runner,2025/04/16,242683,7017840,$0,$0,New (< last 28 Days)
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2025-12-29,Unified,Games,255543,13290,0.05486,7728.74,1206.79,0.185035,257660.0,-10533.0,-0.039274,Lifestyle,Customization,2018/08/01,8390486,165069639,$1452627,$3324317,
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2025-12-29,Unified,Games,254090,-67170,-0.209083,470.32,-10.12,-0.021064,334227.0,-5493.0,-0.016169,Action,Asymmetric Battle,2015/06/04,2227515,150335430,$47627,$594866,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-29,Unified,Games,253388,-14235,-0.05319,4545.93,-507.72,-0.100466,415386.0,-26112.0,-0.059144,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2025-12-29,Unified,Games,242474,41777,0.20816,1026.78,256.64,0.333238,193384.0,18439.0,0.105399,Simulation,Simulator,2021/03/02,7407472,118103262,$126,$98672,Inactive (< last 28 Days)
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2025-12-29,Unified,Games,238117,51009,0.272618,96.31,77.49,4.117428,227404.0,26186.0,0.130137,Simulation,Sandbox,2016/04/28,9281615,166125844,$20153,$84587,
RBX Counters - Get Rbux Calc,6865a53d2afa9d2e0fa65e6f,Videos Status Zone,6001471085a973553956fded,2025-12-29,Unified,Games,237170,1279,0.005422,0.0,0.0,,98939.0,10751.0,0.12191,,,2025/07/01,242985,5881749,$0,$0,Active
Special Strike Shooter,59840a2593efa80b24000f57,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-29,Unified,Games,236551,56695,0.315224,208.45,77.09,0.586861,313112.0,40146.0,0.147073,Shooter,FPS / 3PS,2017/07/24,437291,16643120,$272,$5655,
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2025-12-29,Unified,Games,218525,-95,-0.000435,342.68,99.05,0.406559,204865.0,20236.0,0.109604,Simulation,Simulator,2025/08/29,287884,23979056,$5953,$49817,Inactive (< last 28 Days)
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2025-12-29,Unified,Games,215853,9047,0.043746,12544.61,2405.34,0.23723,579659.0,55458.0,0.105795,Arcade,Arcade Combat,2022/11/15,3579649,56041950,$434775,$1242211,Inactive (< last 28 Days)
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2025-12-29,Unified,Games,215425,13342,0.066022,5.92,5.82,58.2,389724.0,-31637.0,-0.075083,RPG,Survival,2023/12/06,1680325,27426425,$51340,$170917,Inactive (< last 28 Days)
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-29,Unified,Games,212680,17331,0.088718,255686.0,24895.85,0.107872,587731.0,39442.0,0.071937,Shooter,Battle Royale,2019/04/15,14141132,151462532,$56970900,$146733812,Active
Gym Heros: Fighting Game,5ad0c6a25376e91be229df88,Fighting Arena,58e83656642ccb32bd00002d,2025-12-29,Unified,Games,201860,51581,0.343235,132.83,46.67,0.541667,62355.0,221.0,0.003557,Action,Fighting,2018/04/13,1482523,121038144,$2183,$17262,
Harry Potter: Hogwarts Mystery,5ac74c739f479f610f670dbd,Jam City,561f26e002ac641817000082,2025-12-29,Unified,Games,201683,6960,0.035743,577297.53,3686.15,0.006426,423845.0,19946.0,0.049384,Simulation,Adventure,2018/04/05,23591691,124847644,$206568816,$390134240,Active
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2025-12-29,Unified,Games,199185,15200,0.082615,356.52,-76.75,-0.177141,521019.0,35237.0,0.072537,Shooter,Sniper,2024/02/05,578597,13282949,$15020,$35787,Active
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2025-12-29,Unified,Games,196426,34401,0.212319,110485.86,18780.74,0.204795,372701.0,35580.0,0.105541,Simulation,Tycoon / Crafting,2021/10/21,961356,27536241,$2378377,$9457322,Active
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2025-12-29,Unified,Games,191293,12283,0.068616,0.0,0.0,,225542.0,14553.0,0.068975,Simulation,Driving / Flight Simulator,2018/07/26,1300215,175829128,$590,$6050,
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2025-12-29,Unified,Games,188610,10896,0.061312,230.95,54.17,0.306426,439180.0,29132.0,0.071045,Arcade,Platformer / Runner,2020/12/20,951782,38035229,$18765,$108645,
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,187539,-2629,-0.013825,25102.75,289.57,0.01167,267690.0,23785.0,0.097517,Shooter,FPS / 3PS,2022/12/26,1668493,29497833,$946535,$2275903,Active
Master minecraft mcpe mod,6129c88ef25c2209e6c45f8f,Ali Abbas,562949263f07e236f9014e53,2025-12-29,Unified,Games,181438,-772,-0.004237,0.0,0.0,,173443.0,6393.0,0.03827,Simulation,Sandbox,2021/08/26,155273,17126830,$0,$83,
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-29,Unified,Games,175604,3784,0.022023,3656.96,-324.63,-0.081533,115082.0,-705.0,-0.006089,Shooter,Sniper,2016/11/17,9601194,149668733,$2036480,$5043128,
Dead Target: Zombie Games 3D,55c52c4302ac64f9c0002cb1,VNG,562890fe02ac648b2800231f,2025-12-29,Unified,Games,163125,4431,0.027922,15973.21,-1500.44,-0.085869,140895.0,10447.0,0.080086,Shooter,Sniper,2014/04/23,9475557,204239095,$9084016,$21938842,Active
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2025-12-29,Unified,Games,162718,13067,0.087316,3786922.82,-1657733.2,-0.30447,476588.0,35411.0,0.080265,Action,Fighting,2014/10/05,40908516,224413664,$1038451328,$1653968320,Active
Star's Choices: Fun Story,6805ab59599cd313eba7eed1,NAVYFUN GAMES,59764ba78430ad76a30071e0,2025-12-29,Unified,Games,162622,-57404,-0.260896,0.0,0.0,,50911.0,-1682.0,-0.031981,Puzzle,Riddle,2025/04/12,160176,2326646,$0,$0,Active
Cops N Robbers:Pixel Craft Gun,55d670d5cb6a352d9500a82d,JoyDo Entertainment,5614e8a33f07e25d2902114d,2025-12-29,Unified,Games,162445,2462,0.015389,8754.87,-2112.33,-0.194377,119015.0,-2044.0,-0.016884,Shooter,FPS / 3PS,2013/08/26,10258829,90291900,$2122361,$4922410,
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2025-12-29,Unified,Games,161097,-57152,-0.261866,119740.18,-14015.37,-0.104783,201160.0,27636.0,0.159263,RPG,Idle RPG,2024/06/26,1497381,10381669,$2207947,$4399080,Active
Bullet Echo: PVP Shooter,5eb800025c6ace1fab85ea15,ZeptoLab,561eb787dc0be599a100012a,2025-12-29,Unified,Games,160701,23612,0.172238,234823.38,481.36,0.002054,287571.0,25184.0,0.09598,Shooter,Battle Royale,2020/05/07,5488265,55841942,$17303968,$47291599,Active
Cat Life Simulator: Devil Cat,67b3431343283a4ff2b7b947,Bravestars,594825d017ddb671190015b5,2025-12-29,Unified,Games,159439,-35127,-0.18054,2.56,-5.69,-0.689697,187745.0,9994.0,0.056225,Simulation,Simulator,2025/04/01,101516,4823711,$0,$131,
Panda Hero Adventure,68708496bbe25f0d81e506ec,Uchiha Global,6829447b3b607f118283eaba,2025-12-29,Unified,Games,157906,-14734,-0.085345,0.0,0.0,,34359.0,5870.0,0.206044,Arcade,Platformer / Runner,2025/12/17,7665,643082,$0,$0,
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-29,Unified,Games,156720,-9710,-0.058343,317665.69,62974.81,0.24726,536844.0,12915.0,0.02465,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2025-12-29,Unified,Games,155962,9565,0.065336,32.4,6.58,0.254841,203110.0,-20421.0,-0.091356,Arcade,Platformer / Runner,2017/03/08,1832777,86472109,$5951,$40138,
