Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2026-01-12,Unified,Games,441996,-50469,-0.102482,75.97,7.01,0.101653,559396.0,-3401.0,-0.006043,Simulation,Simulator,2023/08/01,629652,22834144,$0,$3422,
Car Wash Simulator: ASMR Game,68130bc33cdb0bb4996e14a0,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-12,Unified,Games,440014,200347,0.835939,0.0,0.0,,109866.0,49123.0,0.808702,Simulation,Simulator,2025/04/29,57433,2505797,$0,$0,
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2026-01-12,Unified,Games,437280,105075,0.316296,16412288.55,14419507.59,7.235872,6202827.0,1167517.0,0.231866,RPG,Open World Adventure,2020/09/26,23668815,183235664,$721215055,$2871317349,Active
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,410176,-281144,-0.406677,226894.61,-3379.63,-0.014677,420919.0,-62096.0,-0.128559,Shooter,FPS / 3PS,2025/12/09,0,8242252,$0,$1371985,New (< last 28 Days)
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,409566,-123872,-0.232214,131.69,-148.84,-0.530567,1772618.0,-97419.0,-0.052095,Simulation,Idler,2023/11/17,4071369,58180690,$14295,$53104,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2026-01-12,Unified,Games,408812,3229,0.007961,62.36,-28.99,-0.317351,522709.0,32703.0,0.06674,Arcade,Platformer / Runner,2024/11/18,86705,7826524,$0,$767,Active
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2026-01-12,Unified,Games,407261,-382493,-0.484319,12489.78,-215.7,-0.016977,396748.0,20453.0,0.054354,Simulation,Simulator,2020/11/15,4156465,122903834,$1887303,$4556789,Inactive (< last 28 Days)
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,404450,-40238,-0.090486,10473.8,1408.86,0.155419,292909.0,22646.0,0.083792,Strategy,Other Strategy,2024/03/13,4517393,30089029,$198328,$699114,Active
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2026-01-12,Unified,Games,398022,29056,0.07875,92437.54,-9466.26,-0.092894,996282.0,-63476.0,-0.059897,Action,Action Sandbox,2023/05/11,80774,29268999,$17009,$5153768,Active
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,372144,-59691,-0.138226,78.65,-9.68,-0.109589,288406.0,12867.0,0.046698,Simulation,Simulator,2024/10/10,351524,14266896,$0,$1874,
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-12,Unified,Games,371256,-10888,-0.028492,36.55,9.53,0.352702,243495.0,9863.0,0.042216,Shooter,FPS / 3PS,2017/07/13,48364,10402500,$0,$1981,
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2026-01-12,Unified,Games,369736,-39525,-0.096577,8.28,-22.54,-0.731343,135942.0,-1130.0,-0.008244,Simulation,Driving / Flight Simulator,2018/04/12,880086,77834451,$1430,$78448,New (< last 28 Days)
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2026-01-12,Unified,Games,366349,16665,0.047657,4262854.29,-185845.86,-0.041775,600981.0,-37033.0,-0.058044,Strategy,4X Strategy,2024/01/14,4123745,27824957,$110110604,$358521018,Active
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2026-01-12,Unified,Games,365611,-47013,-0.113937,909177.9,-89804.85,-0.089896,718832.0,16369.0,0.023302,Strategy,4X Strategy,2015/12/22,33892663,554352002,$667710634,$2330927931,Active
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2026-01-12,Unified,Games,358065,12071,0.034888,1.78,-2.14,-0.545918,642095.0,-3388.0,-0.005249,Lifestyle,Customization,2023/11/24,540440,20305361,$0,$426,Inactive (< last 28 Days)
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-12,Unified,Games,357404,-18469,-0.049136,19.53,7.8,0.664962,225573.0,38469.0,0.205602,Simulation,Simulator,2025/01/09,197140,17211086,$0,$187,New (< last 28 Days)
RO仙境傳説：世界之旅,684a4c28e9aaa20e932e4f5b,GungHo Online Entertainment,647a21ffb3ae276a17b9c9f4,2026-01-12,Unified,Games,338753,338753,,1110501.17,1110501.17,,,,,RPG,MMORPG,2026/01/04,0,431215,$0,$3401440,New (< last 28 Days)
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2026-01-12,Unified,Games,326020,6893,0.0216,4168.14,177.11,0.044377,550930.0,44032.0,0.086866,Lifestyle,Virtual Pet,2015/10/30,4377196,199956345,$383229,$1941919,Active
Wuthering Waves — To Lahai-Roi,66040c0a8c85a01f5c48aa27,Kuro Games,561dfa7802ac6468ec00001f,2026-01-12,Unified,Games,324385,203932,1.693042,4931201.34,3445610.85,2.319354,727296.0,-20291.0,-0.027142,RPG,Open World Adventure,2024/05/17,3806271,22232476,$43401644,$252240872,Active
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2026-01-12,Unified,Games,323657,-245306,-0.431146,4748.19,-245.77,-0.049213,457107.0,-42952.0,-0.085894,Lifestyle,Virtual Pet,2022/09/27,1500648,60536538,$112958,$488770,
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,318895,-18523,-0.054896,72929.86,-2829.93,-0.037354,804523.0,26829.0,0.034498,Action,Fighting,2013/09/20,21323767,421078512,$11159356,$37726501,Active
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,318375,-29357,-0.084424,38372.96,-5082.37,-0.116956,264231.0,-11904.0,-0.043109,Lifestyle,Customization,2018/11/23,18863935,144380600,$16770747,$31512716,Active
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2026-01-12,Unified,Games,317647,20130,0.06766,47420.81,4352.09,0.10105,698696.0,6977.0,0.010086,Lifestyle,Customization,2022/11/01,6196064,60599983,$2796235,$5360816,Active
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2026-01-12,Unified,Games,314796,-24371,-0.071855,144.41,-52.14,-0.265276,341244.0,-10839.0,-0.030785,Simulation,Simulator,2024/12/03,607516,15481418,$0,$6843,Inactive (< last 28 Days)
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2026-01-12,Unified,Games,298075,-29862,-0.09106,526.59,147.14,0.387772,173824.0,-1923.0,-0.010942,Simulation,Driving / Flight Simulator,2019/06/10,2117745,165794720,$31930,$216162,
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,297480,10683,0.037249,188506.5,12125.41,0.068746,169358.0,7981.0,0.049456,Simulation,Idler,2025/02/21,718960,6815018,$342902,$1116455,Active
Depth Survival,689488f443283adcaa4a12fb,RP Suriya,6180fd875d593678cae89183,2026-01-12,Unified,Games,286983,1911,0.006704,0.0,0.0,,75569.0,-58.0,-0.000767,Simulation,Adventure,2025/08/05,0,1640931,$0,$0,
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2026-01-12,Unified,Games,273490,95515,0.536676,37.95,17.15,0.824519,257671.0,21241.0,0.089841,Simulation,Simulator,2025/01/06,90734,10466079,$0,$666,
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2026-01-12,Unified,Games,268135,100259,0.597221,1831904.3,-1790882.97,-0.494338,1274161.0,-92128.0,-0.067429,Action,Fighting,2018/05/06,19046526,109342063,$500344992,$1197176488,Active
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,267919,25978,0.107373,0.85,-12.32,-0.935459,243335.0,12421.0,0.053791,Lifestyle,Customization,2024/02/26,227030,9822624,$0,$565,
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2026-01-12,Unified,Games,265852,-8331,-0.030385,27.03,-33.9,-0.556376,112336.0,1030.0,0.009254,Lifestyle,Ultracasual,2023/01/17,258441,11146054,$0,$3365,
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2026-01-12,Unified,Games,261950,-47134,-0.152496,1936595.14,-518506.74,-0.211196,627053.0,-97398.0,-0.134444,Strategy,4X Strategy,2018/04/02,17770570,134947127,$717042976,$2352566361,Active
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,261429,-80465,-0.235351,1381182.71,-545283.01,-0.283048,253693.0,4027.0,0.01613,RPG,Open World Adventure,2025/12/05,831409,5584994,$2363739,$10839160,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2026-01-12,Unified,Games,254289,58051,0.295819,89.97,-46.38,-0.340154,192044.0,53302.0,0.384181,Action,Action Sandbox,2021/09/27,240,46300061,$0,$9924,Inactive (< last 28 Days)
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,247874,-4624,-0.018313,2173.8,27.12,0.012633,98973.0,7082.0,0.07707,Simulation,Idler,2025/04/07,286883,3701293,$6086,$31843,Active
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-12,Unified,Games,246657,-19180,-0.072149,0.0,0.0,,623286.0,-17176.0,-0.026818,Shooter,FPS / 3PS,2022/10/26,160619,15210943,$0,$346,
Car Drifting and Racing Games,6646b7af555a9e0c8130857a,Player Interactive,5b2da532a3323e1038ceaceb,2026-01-12,Unified,Games,238854,95813,0.669829,0.0,0.0,,272297.0,37163.0,0.15805,Racing,Realistic Racing,2024/09/03,134340,7496966,$0,$0,
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2026-01-12,Unified,Games,236135,-86908,-0.269029,10077640.97,-1007177.75,-0.090861,290249.0,-25226.0,-0.079962,RPG,Idle RPG,2025/04/30,795407,4758554,$21894665,$129112392,Active
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2026-01-12,Unified,Games,235240,8496,0.03747,42.0,3.52,0.091476,196148.0,8095.0,0.043046,Simulation,Avatar Life,2024/10/31,338993,7471879,$0,$468,Active
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2026-01-12,Unified,Games,235085,53841,0.297064,5.65,3.8,2.054054,241872.0,25024.0,0.115399,Lifestyle,Customization,2021/11/25,63091,5776787,$0,$313,
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,233596,-17690,-0.070398,222085.17,-17665.87,-0.073684,505915.0,-15122.0,-0.029023,Simulation,Idler,2024/03/22,2395360,16047057,$6910168,$10836750,Active
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-12,Unified,Games,233431,31135,0.153908,6.56,4.35,1.968326,115743.0,6016.0,0.054827,Simulation,Simulator,2024/12/30,97715,5815079,$0,$89,New (< last 28 Days)
Kitchen Set Cooking and Baking,6708a2f09b5ca941874174dc,MNK Gaming Studio,66c3f9da3f59fd3da5e7a754,2026-01-12,Unified,Games,232383,70460,0.435145,0.0,0.0,,68995.0,24035.0,0.534586,Simulation,Time Management,2024/10/11,13150,2231165,$0,$22,New (< last 28 Days)
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-12,Unified,Games,231496,4026,0.017699,1100305.23,-79460.4,-0.067353,414975.0,-9730.0,-0.02291,RPG,Puzzle RPG,2023/09/05,3265026,17198616,$54475872,$101064263,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2026-01-12,Unified,Games,231240,-88174,-0.276049,4422399.84,-384690.99,-0.080026,375543.0,-54566.0,-0.126866,Strategy,4X Strategy,2016/04/26,37525215,255847953,$1019325088,$1733229319,Active
Dragon City: Battle Adventure!,55c50f2602ac64f9c0002439,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,229780,-18142,-0.073176,278594.15,1857.24,0.006711,528453.0,-25258.0,-0.045616,Simulation,Breeding,2013/01/09,49895194,271709968,$207626144,$403300032,Active
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-12,Unified,Games,227659,-61685,-0.213189,22.52,-21.9,-0.493021,208970.0,5232.0,0.02568,RPG,Survival,2024/12/05,50699,6181848,$0,$2144,
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,226030,-34877,-0.133676,125.04,81.47,1.869865,336535.0,-5182.0,-0.015165,Simulation,Time Management,2023/12/21,497033,10723634,$1044,$8768,New (< last 28 Days)
MARVEL Strike Force: Squad RPG,5a1417220211a63c3f58b18b,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,224699,59817,0.362787,666478.55,40790.1,0.065192,282442.0,969.0,0.003443,RPG,Turn-based RPG,2017/11/20,17971025,76214744,$676000416,$896754560,Active
마이 미니 히어로,69116cc28c762cec4b2ea91e,TeamQuest,6407e9bd94c06e573f1ffa56,2026-01-12,Unified,Games,223892,220096,57.981033,33687.59,22843.23,2.106462,,,,RPG,Squad RPG,2025/12/26,0,266273,$0,$100266,New (< last 28 Days)
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2026-01-12,Unified,Games,223233,-15525,-0.065024,177313.33,34624.22,0.242655,132372.0,1.0,8e-06,Strategy,4X Strategy,2019/11/27,7988516,83350981,$47502640,$89851542,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,219636,-121968,-0.357045,78072.06,-16973.88,-0.178586,478218.0,-61332.0,-0.113673,Action,Fighting,2020/08/14,4121696,90259271,$3846136,$18846636,Active
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2026-01-12,Unified,Games,215309,-12216,-0.053691,23439.89,-4664.09,-0.165958,86280.0,300.0,0.003489,RPG,Survival,2014/12/17,2426647,34276602,$2120744,$9434278,Inactive (< last 28 Days)
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2026-01-12,Unified,Games,209720,230,0.001098,16675.0,-3129.31,-0.158012,70945.0,10998.0,0.183462,Action,Action Sandbox,2025/09/01,8327,3863657,$748,$266184,Active
Gladiator Simulator: Arena War,6890df6d27e2c19e00996585,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-12,Unified,Games,206966,110119,1.137041,86.82,17.59,0.254081,12605.0,5616.0,0.803548,Action,Fighting,2025/08/01,56545,1132632,$0,$474,
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-12,Unified,Games,205684,25911,0.144132,0.0,0.0,,232528.0,3471.0,0.015153,Simulation,Simulator,2024/12/02,196300,11483334,$0,$233,
Paper Princess: Shining World,64e6ddddfb765455f77bc637,Libii,640feb3a12807b54730a604d,2026-01-12,Unified,Games,205439,43414,0.267946,1076.64,61.83,0.060928,878590.0,60947.0,0.07454,Lifestyle,Customization,2023/01/17,2050017,37847042,$61839,$234256,Active
Virtual Arctic Wolf Family Sim,61468e5491d8061341abe32d,United Racing and Simulation Games,57c0ea62a8bd9c0ad2000059,2026-01-12,Unified,Games,205248,200477,42.019912,30.52,30.52,,38204.0,35286.0,12.092529,Simulation,Simulator,2021/10/23,33628,1034231,$0,$272,
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,195574,-6375,-0.031567,62636.82,3713.3,0.063019,352715.0,-7497.0,-0.020813,Action,Fighting,2017/07/10,14529981,213812216,$17563789,$60935004,Inactive (< last 28 Days)
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2026-01-12,Unified,Games,189085,17774,0.103753,6.77,3.31,0.956647,61528.0,12740.0,0.26113,Simulation,Simulator,2021/06/17,106496,4107446,$0,$20,
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2026-01-12,Unified,Games,188098,143056,3.176058,138458.71,-18507.55,-0.117908,118412.0,15094.0,0.146093,RPG,Idle RPG,2020/08/04,9290467,54219648,$71747192,$163440913,Active
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,186576,-28118,-0.130968,423.78,18.69,0.046138,445191.0,-22179.0,-0.047455,Simulation,Idler,2023/12/13,1123925,21589390,$18410,$100433,Inactive (< last 28 Days)
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2026-01-12,Unified,Games,185774,2483,0.013547,0.0,0.0,,279128.0,5905.0,0.021612,Simulation,Avatar Life,2021/07/05,453087,25763144,$0,$0,Inactive (< last 28 Days)
بكاسة,626a01e3abfbae2ecd2735f3,Ahmed Radwan,6049b53dfdc45e62266bc58f,2026-01-12,Unified,Games,184912,60327,0.484224,0.0,0.0,,141737.0,56488.0,0.662624,Tabletop,Tabletop Cards,2022/04/25,6682,5156959,$0,$0,
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2026-01-12,Unified,Games,181911,-3451,-0.018618,33.95,-14.37,-0.297392,126310.0,-21329.0,-0.144467,Simulation,Simulator,2016/06/23,771092,110841923,$2213,$70614,
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,180645,-38568,-0.175938,282530.71,-59892.55,-0.174908,691635.0,3030.0,0.0044,Simulation,Simulator,2018/09/30,57735604,142806312,$94268036,$145852661,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2026-01-12,Unified,Games,176541,-14811,-0.077402,5610.23,-1655.22,-0.227821,357071.0,-3355.0,-0.009308,Simulation,Driving / Flight Simulator,2023/04/22,2073262,18320528,$116888,$583698,Inactive (< last 28 Days)
