Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-12,Unified,Games,1356939,69534,0.054011,27765.5,-282.93,-0.010087,8511820.0,-171150.0,-0.019711,Arcade,Mini-game Hub,2023/08/04,16658481,230063496,$998323,$2161106,
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-12,Unified,Games,1355038,-714997,-0.345403,0.0,0.0,,1730511.0,-201211.0,-0.104161,Puzzle,Block,2021/12/03,3330157,37451223,$0,$0,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-12,Unified,Games,1320209,-299783,-0.185052,0.0,0.0,,843683.0,-19607.0,-0.022712,Puzzle,Environmental,2024/06/16,1584141,57308105,$0,$0,
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2026-01-12,Unified,Games,1285659,20611,0.016293,41055.67,17121.63,0.715367,1095795.0,131597.0,0.136483,Puzzle,Sort,2025/08/04,2479121,15096752,$119799,$331363,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2026-01-12,Unified,Games,1250041,-681452,-0.352811,30067.74,6065.08,0.252684,317994.0,-32451.0,-0.092599,Puzzle,Sort,2025/09/30,567756,6587731,$36093,$108619,Active
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,1205020,127093,0.117905,269.64,75.48,0.388752,544194.0,68401.0,0.143762,Puzzle,Riddle,2025/04/30,785675,23457600,$0,$1856,New (< last 28 Days)
Water SortPuz 3D:Color Sort,689d32dde5dd964c79021b42,Snap Brain Games,68417a42600619afccafccb3,2026-01-12,Unified,Games,1202971,-23781,-0.019385,15602.78,5214.38,0.501943,247615.0,-18851.0,-0.070744,Puzzle,Sort,2025/08/12,611339,7176841,$10768,$63934,New (< last 28 Days)
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,1200496,-311690,-0.206119,10154.04,-369.06,-0.035071,776848.0,-54316.0,-0.065349,Lifestyle,Customization,2025/03/27,1507315,22661579,$47974,$200521,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2026-01-12,Unified,Games,1176140,-108541,-0.084489,1885111.11,-17135.12,-0.009008,1831787.0,39958.0,0.0223,Puzzle,Sort,2024/04/27,8770885,29593173,$43331206,$60085898,Active
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2026-01-12,Unified,Games,1097200,-312966,-0.221936,0.0,0.0,,1805529.0,-105475.0,-0.055194,Puzzle,Jigsaw,2024/12/23,7312489,36834706,$0,$0,Inactive (< last 28 Days)
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2026-01-12,Unified,Games,1039775,-227904,-0.179781,4400522.95,1100342.15,0.333419,538795.0,-41727.0,-0.071878,Puzzle,Sort,2025/08/17,4084144,13128176,$20852304,$32745719,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2026-01-12,Unified,Games,1010720,19874,0.020058,3931997.18,-351992.57,-0.082165,1385481.0,88263.0,0.06804,Puzzle,Match Merge 2,2023/12/22,3671300,17172957,$35560690,$87945716,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,918027,-80198,-0.080341,443830.57,-9485.98,-0.020926,3060420.0,-175225.0,-0.054155,Puzzle,Match Pair,2024/04/01,14394187,92675460,$24441933,$38280629,Active
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-12,Unified,Games,917070,-145018,-0.13654,0.0,0.0,,1273269.0,-70195.0,-0.052249,Puzzle,Riddle,2024/06/20,4048292,55408968,$0,$0,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2026-01-12,Unified,Games,875055,19188,0.022419,0.0,0.0,,1606073.0,32186.0,0.02045,Puzzle,Other Puzzle,2022/07/26,2265405,122615571,$0,$0,Active
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2026-01-12,Unified,Games,864453,-188788,-0.179245,0.0,0.0,,616769.0,-92890.0,-0.130894,Puzzle,Riddle,2025/05/21,1124829,18888525,$0,$0,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-12,Unified,Games,840363,-51590,-0.057839,2165.26,479.04,0.284091,1222222.0,-50584.0,-0.039742,Arcade,Platformer / Runner,2011/08/04,94886968,917436176,$5316157,$9620538,Active
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2026-01-12,Unified,Games,839497,-67179,-0.074094,7680.92,604.36,0.085403,1567400.0,-166885.0,-0.096227,Lifestyle,Customization,2024/09/13,1162984,47014924,$19364,$186784,
Cookingdom,67ca10292085e4eceab6ff24,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,793737,-6470,-0.008085,17158.69,-1810.08,-0.095424,1373393.0,-92454.0,-0.063072,Simulation,Simulator,2025/03/06,6324564,75527572,$481701,$1016172,Active
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2026-01-12,Unified,Games,792165,23321,0.030333,50414.08,-5504.23,-0.098433,4917033.0,-81689.0,-0.016342,Puzzle,Word,2018/04/07,18674617,410014176,$11708849,$30717393,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2026-01-12,Unified,Games,774118,-23440,-0.02939,5568005.77,-54661.9,-0.009722,3026938.0,23136.0,0.007702,Puzzle,Match Merge 2,2020/07/10,14991933,73214986,$240090800,$621895440,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,763972,-100642,-0.116401,3739.87,-2870.02,-0.434201,1374231.0,-116452.0,-0.07812,Puzzle,Jigsaw,2020/09/07,13507195,156787620,$229492,$615074,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-12,Unified,Games,746622,60142,0.087609,1376.13,-51.19,-0.035864,2054986.0,-12947.0,-0.006261,Lifestyle,Ultracasual,2016/11/08,11726566,342113208,$297665,$1147311,
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,746053,-142853,-0.160707,395.68,-85.93,-0.178422,923563.0,-4507.0,-0.004856,Puzzle,Physics,2022/09/22,1857407,55953088,$0,$4630,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,731385,163909,0.288839,3882.64,-65.79,-0.016662,1890914.0,32108.0,0.017273,Puzzle,Bubble Shooter,2021/07/20,3903807,218669430,$435951,$813554,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,721568,-35088,-0.046372,12968.35,123.06,0.00958,1925108.0,381.0,0.000198,Strategy,Tower Defense,2014/11/11,47345308,628485500,$2360604,$5565587,
Jigsawcard Solitaire Puzzle,69188c3627e2c146f53c5d8f,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,719022,227953,0.464197,0.0,0.0,,191067.0,32738.0,0.206772,Puzzle,Jigsaw,2025/11/14,625417,3076750,$0,$0,Active
Dog Escape: Cute Pet Care Life,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,713562,-251925,-0.26093,46244.39,7116.46,0.181877,2656765.0,-24131.0,-0.009001,Action,Asymmetric Battle,2024/02/09,2591268,45403619,$139541,$563050,Inactive (< last 28 Days)
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2026-01-12,Unified,Games,710955,-181562,-0.203427,1177917.48,-94375.55,-0.074178,1255791.0,20065.0,0.016237,Puzzle,Match Swap,2024/04/01,4035337,18912262,$28083003,$40301837,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2026-01-12,Unified,Games,710459,-422200,-0.372751,8853509.15,-32431.73,-0.00365,10241055.0,131898.0,0.013047,Puzzle,Match Swap,2016/06/04,73515224,726179232,$1522877824,$4343586944,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-12,Unified,Games,699942,-179145,-0.203785,183.02,-26.36,-0.125896,373232.0,-53962.0,-0.126317,Puzzle,Riddle,2025/05/21,2123983,24510654,$0,$4703,Inactive (< last 28 Days)
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2026-01-12,Unified,Games,695629,-115428,-0.142318,7669264.75,258047.14,0.034818,8074591.0,279187.0,0.035814,Puzzle,Match Swap,2017/07/26,75092392,650832544,$1500892736,$3620896512,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,681186,24433,0.037203,5391.51,313.44,0.061724,1317452.0,-6204.0,-0.004687,Tabletop,Board,2021/09/27,5539451,95558723,$303433,$629849,Inactive (< last 28 Days)
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,660621,-194709,-0.227642,927.99,-652.24,-0.41275,703186.0,-113874.0,-0.13937,Puzzle,Riddle,2021/12/14,9971611,174504746,$173,$67898,Inactive (< last 28 Days)
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2026-01-12,Unified,Games,659542,-66447,-0.091526,366.4,102.48,0.388299,476643.0,25043.0,0.055454,Puzzle,Sort,2024/11/08,655477,11451867,$0,$4722,Active
Art Block Puzzle: Snap & Merge,68e2a38cef0ce45a878a48c9,Moonstep Games,684e68fa2476b6138cf6aa47,2026-01-12,Unified,Games,630486,-10435,-0.016281,377.5,93.77,0.33049,20312.0,7167.0,0.545226,Puzzle,Jigsaw,2025/10/03,191972,2762370,$0,$2070,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,619315,5653,0.009212,404573.78,24198.54,0.063618,1063383.0,-55426.0,-0.04954,Puzzle,Screw,2025/07/02,2744871,15651137,$3926794,$5228669,Active
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,606695,-27901,-0.043967,1970312.78,-198751.81,-0.09163,2218235.0,-137753.0,-0.058469,Puzzle,Block,2024/06/28,12685338,67501544,$84797464,$142895636,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-12,Unified,Games,600889,-67229,-0.100624,1379.88,-20.49,-0.014632,1469539.0,-73076.0,-0.047372,Puzzle,Match Pair,2024/07/30,301179,45444479,$5517,$94664,Active
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,592804,-141601,-0.192811,4541.4,54.04,0.012043,501382.0,-57267.0,-0.10251,Puzzle,Other Puzzle,2025/08/23,649877,17630689,$14252,$74826,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,570986,181492,0.465969,3881.8,2215.3,1.329313,129865.0,16831.0,0.148902,Puzzle,Riddle,2025/10/10,315754,6327136,$14120,$42338,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-12,Unified,Games,570630,15207,0.027379,952429.64,85377.94,0.098469,1108784.0,-67183.0,-0.05713,Puzzle,Physics,2015/03/05,78511972,452625424,$382000384,$610483776,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2026-01-12,Unified,Games,542767,-21497,-0.038097,14.56,1.32,0.099698,2087699.0,19709.0,0.009531,Arcade,Mini-game Hub,2023/06/04,2067730,100561104,$0,$1030,New (< last 28 Days)
Tile Home-Match Puzzle Game,6811338c2d4d5066953187ae,Mindful Daily Puzzles,69322baf724fdc0c0a2c42e7,2026-01-12,Unified,Games,527577,96133,0.222817,603.88,31.28,0.054628,392889.0,32181.0,0.089216,Puzzle,Match Pair,2025/04/25,297263,12577408,$0,$13198,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2026-01-12,Unified,Games,515438,131920,0.343973,85.67,17.82,0.262638,1042863.0,42578.0,0.042566,Tabletop,Drawing & Coloring,2023/11/28,474322,27939021,$0,$2768,Active
Prison Puzzle: Brain Twist,685c95bd482c0ee82ee43db3,Higame Global,64e3c2aa1949fa14f07b557f,2026-01-12,Unified,Games,514988,-65367,-0.112633,14.37,-24.07,-0.626171,174148.0,-15743.0,-0.082905,Puzzle,Riddle,2025/12/04,256095,4106115,$0,$291,Inactive (< last 28 Days)
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2026-01-12,Unified,Games,511878,-21769,-0.040793,36087.86,-3421.08,-0.08659,1166133.0,-83205.0,-0.066599,Puzzle,Bubble Shooter,2023/11/10,13507536,81681416,$2405292,$3783890,Inactive (< last 28 Days)
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,511220,56510,0.124277,131037.41,-15031.49,-0.102907,887309.0,57229.0,0.068944,Puzzle,Sort,2024/09/16,8621259,41265292,$10235627,$15015033,Inactive (< last 28 Days)
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2026-01-12,Unified,Games,501684,55688,0.124862,18154.24,-3176.27,-0.148907,267467.0,-69131.0,-0.205381,Puzzle,Riddle,2020/05/19,14084820,141794312,$1175388,$2812853,Active
Sand Loop,68f32c0227e2c1cde8a86e6a,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,501268,220818,0.78737,394066.4,79324.95,0.252032,9913.0,3762.0,0.611608,Puzzle,Sort,2025/10/23,518017,2169527,$1115465,$1977871,New (< last 28 Days)
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,501102,-50169,-0.091006,55722.4,72.36,0.0013,1467442.0,32635.0,0.022745,Puzzle,Sort,2023/08/30,2569417,36187016,$1760311,$2540204,Inactive (< last 28 Days)
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2026-01-12,Unified,Games,477450,-160109,-0.251128,957724.29,-8447.4,-0.008743,234548.0,-10422.0,-0.042544,Puzzle,Sort,2025/10/24,1844081,5918456,$4466713,$6577438,Active
Royal Escape: King Castle,68d06c7e349b70c7701df3d4,Animoca Brands,5614c1fd3f07e25d290060b4,2026-01-12,Unified,Games,476211,-23302,-0.046649,10039.97,402.59,0.041774,138454.0,4293.0,0.031999,Puzzle,Match Swap,2025/09/19,264435,3646937,$44756,$79480,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,463026,-54487,-0.105286,26503.01,-272.03,-0.01016,3442042.0,51968.0,0.015329,Puzzle,Numbers,2017/03/30,32310897,183354376,$1935271,$4489834,Active
Ball Sort Puzzle - Color Game,6284a6aa7ea55013706d793e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,457341,37282,0.088754,668.38,-20.83,-0.030223,880245.0,34452.0,0.040733,Puzzle,Sort,2022/05/18,7321131,52529210,$104013,$246458,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2026-01-12,Unified,Games,450874,133210,0.419342,5134.69,44.46,0.008734,1218076.0,65722.0,0.057033,Puzzle,Block,2018/05/18,2291011,88002815,$524907,$1395816,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Shycheese,66ebae4c7f5656ef4bd5033e,2026-01-12,Unified,Games,444534,-46370,-0.094458,115608.88,-346.64,-0.002989,1095922.0,-3571.0,-0.003248,Puzzle,Sort,2024/07/31,6696884,58446508,$3966736,$7931630,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2026-01-12,Unified,Games,433214,-195722,-0.311195,0.0,0.0,,1285544.0,-167743.0,-0.115423,Tabletop,Board,2023/05/15,4080092,162717312,$0,$2652,Active
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,430856,94022,0.279135,1540951.54,82270.26,0.0564,451474.0,13737.0,0.031382,Casino,Dominoes,2022/11/23,9573420,23062611,$66827216,$144995688,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-12,Unified,Games,430381,-19718,-0.043808,171.32,6.49,0.039374,987905.0,43571.0,0.046139,Puzzle,Other Puzzle,2024/10/15,1298134,33630564,$0,$5865,Inactive (< last 28 Days)
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,424741,36370,0.093648,12221.63,-553.29,-0.043311,1024210.0,-11638.0,-0.011235,Puzzle,Jigsaw,2017/12/18,21497244,172120048,$1329771,$2747170,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2026-01-12,Unified,Games,424029,-182196,-0.300542,94.26,53.03,1.286199,1927512.0,-64420.0,-0.03234,Puzzle,Sort,2023/09/22,2121732,52370936,$0,$6765,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-12,Unified,Games,422396,18623,0.046122,740.18,-33.87,-0.043757,617848.0,-122600.0,-0.165575,Arcade,Mini-game Hub,2024/08/07,11383244,158891508,$12708,$122592,Active
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,408596,31492,0.08351,186239.45,16208.2,0.095325,220651.0,32109.0,0.170302,Puzzle,Sort,2025/10/10,1085443,3239288,$886069,$1180453,Inactive (< last 28 Days)
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2026-01-12,Unified,Games,406158,-10280,-0.024686,896.84,35.62,0.04136,386888.0,-14348.0,-0.03576,Puzzle,Physics,2023/07/28,1063534,29872315,$0,$25557,Active
Cube Solver,5c17b384106b8b1e994db2ea,LOLAGRE,66df48b1aa343d43d7220e89,2026-01-12,Unified,Games,396411,-7814,-0.019331,41.54,5.49,0.152288,486673.0,29076.0,0.063541,Puzzle,Other Puzzle,2018/12/16,3824913,98439127,$0,$6966,
Differences - Find & Spot It,66a8b649c96d7ad4f248d71e,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,386878,-50593,-0.115649,19804.1,1937.06,0.108415,824878.0,29132.0,0.03661,Puzzle,Hidden Objects,2024/08/26,6816172,25551085,$463462,$649115,Active
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2026-01-12,Unified,Games,386036,20419,0.055848,2638.36,319.73,0.137896,1003589.0,8789.0,0.008835,Puzzle,Hidden Objects,2024/01/19,4814704,32372962,$31864,$118978,Active
Color Cube Breaker,691bc5516a25030eb4678970,Amobear Technology Group,64e50aba78e2ca61efb40246,2026-01-12,Unified,Games,385925,23362,0.064436,58703.37,1507.59,0.026358,210946.0,34524.0,0.19569,Puzzle,Sort,2025/11/27,204199,2425293,$198094,$361253,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,382515,30679,0.087197,36310.8,-1452.6,-0.038466,1277794.0,-54337.0,-0.04079,Tabletop,Drawing & Coloring,2017/10/16,35480902,279522152,$19217191,$37791830,Active
Double Money,6269f0e12707ba357a6748fa,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,379180,3603,0.009593,3878.43,237.3,0.065172,301483.0,8666.0,0.029595,Arcade,Other Arcade,2022/03/18,3714512,36011534,$14527,$216741,New (< last 28 Days)
Water Sort Puzzle - Sort Color,61acbf7916310169aeba2a69,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,376177,-64858,-0.147059,296.09,-54.32,-0.155018,678886.0,41611.0,0.065295,Puzzle,Sort,2021/12/03,6308043,54113578,$134702,$248819,Active
Collect Em All! Clear the Dots,60d09f51b3ae2757091b3d89,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,370164,-14115,-0.036731,113162.29,-213.45,-0.001883,437982.0,-19050.0,-0.041682,Puzzle,Match Chain,2021/06/21,15755344,76550416,$17647830,$25213441,Active
Bubble Shooter - Classic Pop,55d3a19e02ac64350a000207,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,368882,-37550,-0.092389,55546.98,-2249.01,-0.038913,1406383.0,97204.0,0.074248,Puzzle,Bubble Shooter,2012/09/25,15782867,510235887,$39659880,$66750566,Inactive (< last 28 Days)
Project Makeover,5dd54f395c6ace4531c71a91,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,368231,-2274,-0.006138,1692477.18,-206757.3,-0.108863,1515359.0,-35246.0,-0.02273,Puzzle,Match Swap,2019/11/19,46170164,297998736,$490387520,$825273024,Active
Match Factory!,64ee5f07ca97153451fffc21,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,366595,-147060,-0.286301,4512218.07,-266608.24,-0.055789,1208599.0,-102637.0,-0.078275,Puzzle,Match Pair,2023/08/29,17196344,46110108,$308237096,$429883360,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,362629,-52993,-0.127503,4560.41,-868.09,-0.159913,1043440.0,-5445.0,-0.005191,Puzzle,Numbers,2023/03/07,7899563,53862341,$435969,$879484,Active
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,361468,88358,0.323525,126.09,-79.07,-0.385407,314751.0,-79403.0,-0.201452,Lifestyle,Ultracasual,2019/02/16,43458520,148062820,$245255,$400210,Active
