Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2026-01-12,Unified,Games,701296,-38456,-0.051985,0.0,0.0,,1988208.0,23258.0,0.011836,Simulation,Driving / Flight Simulator,2017/03/27,588959,166522607,$0,$0,Active
Real Moto Driving Racing World,6708c47a5b4bdf44b2b04794,Racing Games,6708c47a5b4bdf44b2b04793,2026-01-12,Unified,Games,684920,-190082,-0.217236,235.91,48.73,0.260338,748126.0,-12997.0,-0.017076,Racing,Realistic Racing,2024/10/31,1280195,57470685,$791,$7741,Inactive (< last 28 Days)
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2026-01-12,Unified,Games,647752,-49550,-0.07106,120839.37,-11112.22,-0.084214,1847348.0,41526.0,0.022996,Simulation,Driving / Flight Simulator,2017/03/20,11172179,197646724,$13310724,$38841913,Active
Car Racing Master 3D,64953d022f1d7a79f7d52a60,Monster Game Studio,62cf19b3e18dac7572058271,2026-01-12,Unified,Games,634079,193398,0.438862,59.9,-102.5,-0.631158,302977.0,68705.0,0.29327,Racing,Arcade Racing,2023/11/22,223545,9417268,$563,$2151,
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,613325,-6998,-0.011281,397.46,12.02,0.031185,722449.0,27004.0,0.03883,Arcade,Platformer / Runner,2019/03/21,43353096,545300296,$197031,$682933,Active
Stunt Bike Extreme,658cc287950cd22a26e07771,Hyperkani,56048cb98ac350172200400f,2026-01-12,Unified,Games,593169,-82691,-0.122349,1902.46,-33.92,-0.017517,1214962.0,-24171.0,-0.019506,Arcade,Arcade Driving,2023/12/27,1483003,71491012,$29571,$112833,Active
Turbo Ignite,695863cbec0da13e5ac524d0,MRF Creative,617b74d9d0cc8553bbe4d4b6,2026-01-12,Unified,Games,593129,388453,1.897892,0.0,0.0,,,,,Racing,Arcade Racing,2025/12/31,1401,1563928,$0,$0,New (< last 28 Days)
Real Car Driving Midnight Club,66f2e08b27e2c188159afde4,Zendios,55f88c9e8ac350426b018389,2026-01-12,Unified,Games,591615,-45983,-0.072119,307.6,-128.01,-0.293864,1058412.0,-195431.0,-0.155866,Simulation,Driving / Flight Simulator,2024/10/31,1460067,57766100,$1822,$19175,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,528585,-87103,-0.141473,2269.78,-407.24,-0.152124,457573.0,-97102.0,-0.175061,Arcade,Platformer / Runner,2019/12/24,9830705,127386298,$109522,$397053,New (< last 28 Days)
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,515462,-75655,-0.127987,1030.03,-165.68,-0.138562,387116.0,-61458.0,-0.137007,Racing,Arcade Racing,2017/08/10,9911223,397980937,$230271,$1090092,Active
Bus Arrival,6291967bee079c1d47fbc87e,Sixcube,5b4f0949d478bb15abfad98c,2026-01-12,Unified,Games,507293,-34482,-0.063646,624.82,-66.5,-0.096193,499750.0,-30928.0,-0.05828,Arcade,Arcade Driving,2022/05/26,1218355,95859604,$51423,$169916,Active
Ultimate Traffic Driving Car,66ff71d0a69663ce435eb67a,Motion Technology,6700d345216e768fa9b894de,2026-01-12,Unified,Games,487360,57838,0.134657,71.04,-37.18,-0.343559,221703.0,-10038.0,-0.043316,Arcade,Arcade Driving,2024/10/30,979867,39798780,$840,$7925,Active
Real Car Driving Open Sandbox,67204b7b2695979f4d1329f1,Zendios,55f88c9e8ac350426b018389,2026-01-12,Unified,Games,478457,145238,0.435864,289.25,-17.02,-0.055572,558389.0,41815.0,0.080947,Simulation,Driving / Flight Simulator,2024/11/21,598560,29702936,$1580,$14877,Active
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,468102,16401,0.036309,277.53,-146.32,-0.345216,807679.0,12382.0,0.015569,Racing,Realistic Racing,2023/10/30,1894017,134193631,$5814,$49176,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2026-01-12,Unified,Games,461073,23763,0.054339,6.44,4.0,1.639344,1267179.0,81714.0,0.06893,Racing,Realistic Racing,2024/05/09,333456,15178928,$591,$4264,Inactive (< last 28 Days)
Rally Fury - Extreme Racing,59e114a33c95db0a4b021d64,Refuel Games,59a4d5956e60eb4bd30f1349,2026-01-12,Unified,Games,454575,106375,0.3055,1835.33,-153.0,-0.076949,486308.0,14826.0,0.031446,Racing,Arcade Racing,2017/10/11,1812188,156869882,$89560,$598927,New (< last 28 Days)
Smash Car: Robot Racing,67b72b9929b08f186113e06f,FireKula,68029341ce4e48b531df29a9,2026-01-12,Unified,Games,454061,27156,0.063611,345.39,-28.25,-0.075608,219174.0,-499.0,-0.002272,Racing,Arcade Racing,2025/02/19,206102,15903143,$747,$7492,Inactive (< last 28 Days)
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,446478,-109932,-0.197574,132901.13,3973.47,0.030819,413459.0,-47699.0,-0.103433,Racing,Arcade Racing,2015/01/06,35448041,398746312,$73626616,$218429928,
Custom Club: Online Racing 3D,6548eaf6bc0eca19c0850287,GamesEZ,60531021e44e947188a8bc6e,2026-01-12,Unified,Games,436842,190990,0.776849,2199.18,-127.61,-0.054844,351293.0,89982.0,0.344348,Racing,Realistic Racing,2023/11/05,410829,12503083,$27115,$156621,Active
Bike Race: Racing Games,641fe6d2cfd0bb41e84b65f4,iKame,5ef3a979f26fe50eefaa9733,2026-01-12,Unified,Games,432565,-131699,-0.2334,0.0,0.0,,894269.0,-3455.0,-0.003849,Racing,Arcade Racing,2023/03/24,2038706,103509696,$4414,$26821,Active
Traffic Racer,53784055830f782dbe000508,SK Games,63ed2bbdd7143d209bd083fb,2026-01-12,Unified,Games,426078,-22197,-0.049516,5160.49,-34.33,-0.006609,880526.0,24599.0,0.02874,Arcade,Arcade Driving,2012/09/25,23703812,401634424,$2447746,$7056460,
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,424375,-61870,-0.12724,2688.96,-354.66,-0.116526,279673.0,27130.0,0.107427,Simulation,Driving / Flight Simulator,2021/11/26,1530790,74595671,$52285,$283640,
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2026-01-12,Unified,Games,406672,317,0.00078,0.0,0.0,,1664358.0,62853.0,0.039246,Simulation,Driving / Flight Simulator,2023/12/11,233004,52011744,$0,$0,
extreme car race master games,6422ba425f790b61eefc2a2f,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-12,Unified,Games,405735,70627,0.210759,92.51,17.1,0.22676,1601920.0,28728.0,0.018261,Racing,Realistic Racing,2023/10/07,313816,30581548,$1079,$6378,Active
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2026-01-12,Unified,Games,387900,-60246,-0.134434,6585.12,-204.23,-0.030081,448351.0,20090.0,0.046911,Arcade,Arcade Driving,2019/09/28,2767803,47890592,$977869,$2083791,Active
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,386148,6535,0.017215,2305.13,93.52,0.042286,613219.0,-5205.0,-0.008417,Arcade,Platformer / Runner,2023/03/02,4585635,62523052,$101727,$280397,Active
Car Simulator 2,5c758641762ace0b80aa62fc,Oppana Games,622f90ccbb56e85eac4b3d2f,2026-01-12,Unified,Games,379434,-36846,-0.088513,11389.68,-1103.79,-0.088349,612915.0,-99214.0,-0.13932,Simulation,Driving / Flight Simulator,2019/02/26,4186398,123398725,$776626,$3026415,
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,378765,-24408,-0.06054,47.33,-49.71,-0.512263,288073.0,-48340.0,-0.143692,Arcade,Platformer / Runner,2019/11/17,2699593,88553950,$982,$12994,Active
Mountain Climb: Stunt Car Game,5acc301c73bd763b176e5311,Silevel Games,611c0744da8616273b8d51be,2026-01-12,Unified,Games,365707,-32351,-0.081272,0.0,0.0,,299574.0,80344.0,0.366483,Arcade,Arcade Driving,2018/04/09,670027,99858288,$0,$0,
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-12,Unified,Games,364163,-40951,-0.101085,0.0,0.0,,160518.0,-814.0,-0.005045,Arcade,Platformer / Runner,2025/07/10,746170,3825625,$0,$0,New (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-12,Unified,Games,358691,20668,0.061144,484800.45,-101885.02,-0.173662,660666.0,-1262.0,-0.001907,Arcade,Party Royale,2021/01/31,8903181,72402080,$34668501,$90536948,Active
Modern Bus Simulator: Bus Game,59d6e73b69a2a02101c04d80,Gamexis,5bbb4240a696632ee5d7d341,2026-01-12,Unified,Games,350781,23274,0.071064,473.12,135.88,0.402918,135784.0,-2452.0,-0.017738,Simulation,Driving / Flight Simulator,2017/10/05,828296,143482816,$3200,$43388,
Motorcycle Real Simulator,5b87f1a72947b53b84b99262,Cerebellium Apps,5b87f1a72947b53b84b99261,2026-01-12,Unified,Games,346215,-13828,-0.038407,907.94,113.98,0.143559,352521.0,61713.0,0.212212,Arcade,Arcade Driving,2018/08/26,2613907,80492796,$38523,$157288,Active
Extreme Car Driving Stunts,679acb21a70de25fc67313f1,AxesInMotion,55f895018ac350426b0400dc,2026-01-12,Unified,Games,342559,165924,0.939361,225.7,74.94,0.497081,90798.0,23627.0,0.351744,Simulation,Driving / Flight Simulator,2025/03/24,64201,3759723,$1511,$9634,
Shape-shifting,606ac9bdaadc776fc1d6b824,Sixcube,5b4f0949d478bb15abfad98c,2026-01-12,Unified,Games,323048,38416,0.134967,106.99,20.52,0.237308,277638.0,-62050.0,-0.182668,Racing,Arcade Racing,2021/04/02,2521083,159436136,$8592,$53546,Inactive (< last 28 Days)
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,320078,-55766,-0.148375,378.47,-47.96,-0.112469,915907.0,-29795.0,-0.031506,Racing,Arcade Racing,2023/09/24,3282692,52700272,$17919,$51352,Active
Epic Race 3D – Parkour Game,5e23873f4619bd404d6dc2da,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,311112,-106254,-0.254582,378.97,-2.74,-0.007178,313798.0,-22060.0,-0.065683,Racing,Arcade Racing,2020/01/05,21519218,200965204,$59201,$139384,Inactive (< last 28 Days)
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,308710,-15938,-0.049093,158231.37,-10695.08,-0.063312,319629.0,-2688.0,-0.00834,Arcade,Platformer / Runner,2024/01/15,3370956,14198766,$5774124,$10260864,Active
Bike Racing Championship,6920adca43283ab7710ce2fd,Skyloft,67912e961e743fb286bf6773,2026-01-12,Unified,Games,305867,-117402,-0.27737,460.33,-95.97,-0.172515,63431.0,3780.0,0.063369,Racing,Arcade Racing,2025/11/21,47072,1512103,$519,$2713,Active
Car Parking - Driving School,587d8aa40211a6adb30000ee,Appsoleut Coders,56be0fe0403f1fb816000ffc,2026-01-12,Unified,Games,303342,-32953,-0.097988,10114.37,-1350.0,-0.117756,343647.0,-3845.0,-0.011065,Simulation,Driving / Flight Simulator,2017/01/16,6445350,56653262,$643070,$1809213,
CarRage: Speed Zone,695c65b6c34f270cb1b51e2b,LUXORA,6934bee367bda85cef8f30d4,2026-01-12,Unified,Games,302912,266531,7.326104,51.16,51.16,,,,,Racing,Arcade Racing,2026/01/01,21403,344431,$42,$120,New (< last 28 Days)
Moto X3M Bike Race Game,55d43a48cc91d9b93a00df0a,Ace Viral,5614c0193f07e25d2900472b,2026-01-12,Unified,Games,300755,1758,0.00588,1051.82,298.46,0.396172,297769.0,-3089.0,-0.010267,Arcade,Arcade Driving,2015/08/18,11500374,157477460,$230148,$708458,Active
Car Parking Multiplayer 2,666a630657821355cd6cdaed,Olzhass,562947e83f07e236f9008454,2026-01-12,Unified,Games,287573,5859,0.020798,86996.87,5207.63,0.063671,529570.0,-23965.0,-0.043294,Simulation,Driving / Flight Simulator,2024/08/19,1466007,21471601,$1674064,$4125813,
Race Max Pro - Car Racing,647fb45fbca8724ac8b7593c,Revani,6405dea371f969661a8ee0c2,2026-01-12,Unified,Games,285149,-78467,-0.215796,6308.8,-1422.8,-0.184024,1038695.0,-16941.0,-0.016048,Racing,Realistic Racing,2023/06/06,1548964,41382828,$196704,$800470,Active
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,283643,-41384,-0.127325,1006.71,37.77,0.038981,227623.0,-3136.0,-0.01359,Arcade,Party Royale,2020/10/01,4390493,98961658,$65978,$374056,Inactive (< last 28 Days)
Stunt Car Extreme,5fd5dad0059f9a6c402be26e,Hyperkani,56048cb98ac350172200400f,2026-01-12,Unified,Games,277747,-40559,-0.127421,1302.26,-224.54,-0.147066,292143.0,66527.0,0.294868,Arcade,Arcade Driving,2020/12/11,2444177,83560461,$91839,$242887,Active
Asphalt Legends - Racing Game,5a94800c0211a6be1b5800ab,Gameloft,5614b3033f07e2077c0001a7,2026-01-12,Unified,Games,276047,58756,0.270402,141825.78,-54410.8,-0.277271,363650.0,-24722.0,-0.063655,Racing,Arcade Racing,2018/02/26,27889808,199886752,$31594680,$107660772,Active
FR Legends,5bac7e13efdade1e90c3ce9d,Twin Turbo Games,5bac7e13efdade1e90c3ce9c,2026-01-12,Unified,Games,274955,6622,0.024678,16541.22,398.46,0.024684,524082.0,101624.0,0.240554,Racing,Arcade Racing,2018/09/27,4367294,80894672,$6483685,$13019072,
Slow Mo Run,6344cf545b6ccd1c0dbbfaae,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,267586,-29649,-0.099749,145.73,-135.88,-0.482511,713211.0,-50319.0,-0.065903,Arcade,Arcade Combat,2022/10/05,7127549,114623928,$15099,$76502,Active
Fun Race 3D — Run and Parkour,5ccf728fcede807efe6be3f9,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,265605,-16606,-0.058842,416.5,40.5,0.107713,230171.0,-34990.0,-0.131958,Arcade,Platformer / Runner,2019/05/05,34977221,484670544,$169039,$677783,Active
Racing Master,646a8c0a1d7ec32ff4a5bd0c,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,260499,113530,0.772476,484365.86,-180203.69,-0.271159,297801.0,47384.0,0.18922,Racing,Realistic Racing,2023/10/12,0,10200787,$0,$105658892,Inactive (< last 28 Days)
Car Driving School : Car Games,5d6496590db22b456d336636,Spark Game Studios,5cd5cf376aec9c32572db998,2026-01-12,Unified,Games,251954,-29393,-0.104472,0.0,-51.69,-1.0,202460.0,-10595.0,-0.049729,Simulation,Driving / Flight Simulator,2019/09/16,1701795,139509728,$9416,$58712,
Money Run 3D,613417ae3294795d139ed686,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,250435,-57555,-0.186873,22.07,-20.5,-0.48156,171868.0,-37846.0,-0.180465,Arcade,Platformer / Runner,2021/09/21,2136174,100553328,$1564,$8113,New (< last 28 Days)
Moto Stunt Extreme Trials,68b1d92d06991f9ae3b1013d,PRINTGUD,6608c4e55ea49e0a3eeaa041,2026-01-12,Unified,Games,249451,65005,0.352434,26.06,-43.31,-0.624333,60465.0,19644.0,0.481223,Arcade,Arcade Driving,2025/08/29,151366,1433267,$121,$317,Active
Dream Road: Online,679e4e7127e2c1f262549141,Arcanum Games,61fc2f7aba91e8731db46012,2026-01-12,Unified,Games,242817,16268,0.071808,0.0,0.0,,139349.0,3595.0,0.026482,Racing,Realistic Racing,2025/01/31,360298,9014670,$0,$0,
Puppetman Off-Road,65d6b2263811e97e0400f392,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,242174,32251,0.153633,0.0,0.0,,764294.0,15891.0,0.021233,Arcade,Platformer / Runner,2024/02/20,908614,12062203,$0,$0,Active
Beach Buggy Racing 2,5c19ac38eecee110d84836ee,Vector Unit,5614c41f3f07e25d29007f00,2026-01-12,Unified,Games,222695,-9000,-0.038844,10683.98,-1689.36,-0.136532,443743.0,-11513.0,-0.025289,Racing,Kart Racing,2018/12/18,4012990,94471253,$1256271,$3822509,
Highway Overtake - Car Racing,64f16c5647164c27637435a1,HyperMonk Games,61f2efcc09f943101ce6ba05,2026-01-12,Unified,Games,220896,17247,0.08469,14225.14,-587.35,-0.039652,136613.0,-8438.0,-0.058173,Arcade,Arcade Driving,2023/08/27,3776193,27515277,$620633,$1413957,Active
Turbo Driving Racing 3D,55d95b5b02ac645ad238a6da,Doodle Mobile,56294c543f07e236f9035025,2026-01-12,Unified,Games,220264,-4858,-0.021579,28.09,-71.83,-0.718875,274134.0,5604.0,0.020869,Arcade,Arcade Driving,2014/11/12,1604691,117064624,$28254,$125413,
Extreme Motorcycle Simulator,688425d7205de2813a064977,AxesInMotion,55f895018ac350426b0400dc,2026-01-12,Unified,Games,217707,-9266,-0.040824,473.08,-53.67,-0.101889,104877.0,8450.0,0.087631,Simulation,Driving / Flight Simulator,2025/09/24,51036,4959075,$1091,$9380,New (< last 28 Days)
Fast&Grand: Car Driving Game,5c0361a685bb9f6f3e5c92d1,Candy Gaming,585dd82919392c3a1c0002a0,2026-01-12,Unified,Games,217462,-7130,-0.031746,2742.07,-287.33,-0.094847,114120.0,-5611.0,-0.046863,Simulation,Driving / Flight Simulator,2019/03/03,1313422,16568093,$140249,$482755,Active
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2026-01-12,Unified,Games,214373,-8522,-0.038233,3358.5,-403.72,-0.107309,178440.0,-22134.0,-0.110353,Simulation,Driving / Flight Simulator,2017/04/14,9713038,77806312,$355233,$1382224,Active
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,213470,4026,0.019222,541488.75,59899.52,0.124379,273656.0,-28506.0,-0.09434,Racing,Drag Racing,2015/09/16,43188302,157158472,$318513400,$550262368,Active
Highway Racer Pro,686461e60f15d19ed4cfa565,Spektra Games,5e4a7aadb9ab941fd7cee6e3,2026-01-12,Unified,Games,212292,8080,0.039567,31660.86,-4535.79,-0.12531,82786.0,978.0,0.011955,Racing,Realistic Racing,2025/07/01,1237839,4559011,$416299,$701581,Active
CarX Street,626304ffa523032fb1418ee9,CarX Technologies,55f88d4e8ac350426b01c954,2026-01-12,Unified,Games,209904,-2578,-0.012133,98679.34,-12120.36,-0.10939,408463.0,-21792.0,-0.050649,Racing,Arcade Racing,2022/04/22,4415241,43045100,$6776198,$20491046,
Etiket Tofask - Doğan Şahin,65c4836e657509714455a7b3,PtronPlay Digital,652954baa140565e23cbe3f9,2026-01-12,Unified,Games,206501,53067,0.345862,525.51,-4.81,-0.00907,346364.0,48830.0,0.164116,Simulation,Driving / Flight Simulator,2024/02/07,76331,13447692,$0,$17528,
Air Shooter,692fda6d67bda8beebe40bc5,StudioPlayStar,5c623e62b427ef4b861f4c5f,2026-01-12,Unified,Games,205310,-118419,-0.365797,0.0,0.0,,107433.0,-26770.0,-0.199474,Shooter,Vehicular Shooter,2025/12/01,2413,2320795,$0,$0,
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,203326,9772,0.050487,367.28,-49.49,-0.118747,1074256.0,-5460.0,-0.005057,Arcade,Platformer / Runner,2023/04/17,2977676,50625674,$22642,$53326,Active
