Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,1088001,-133674,-0.109419,7148.28,-211.0,-0.028671,1386080.0,-22355.0,-0.015872,Shooter,Sniper,2022/11/01,2109191,56243632,$104888,$358699,Active
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,1082815,355047,0.487857,7900.71,-984.56,-0.110808,1613120.0,128721.0,0.086716,Arcade,Platformer / Runner,2019/04/03,20877390,478100904,$2439751,$6510068,Inactive (< last 28 Days)
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,1005070,-105281,-0.094818,6912.44,-5.54,-0.000801,4213038.0,-188884.0,-0.042909,Arcade,.io,2018/04/02,7124111,531185580,$336096,$2076341,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,999214,67951,0.072966,125859.04,1132.82,0.009082,1161061.0,28056.0,0.024762,Arcade,Arcade Driving,2023/05/06,7357880,47567577,$4621513,$7914866,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,998022,322997,0.478496,695.5,6.1,0.008848,531671.0,76638.0,0.168423,Arcade,Arcade Combat,2025/02/13,5815863,46610763,$14330,$76528,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2026-01-12,Unified,Games,974789,-71228,-0.068094,3831.89,-375.9,-0.089334,1887914.0,31154.0,0.016779,Arcade,Platformer / Runner,2013/01/17,113869736,1121383456,$8035635,$16020262,Inactive (< last 28 Days)
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,914638,-58701,-0.060309,423275.6,31883.48,0.081462,3587576.0,-90099.0,-0.024499,Shooter,Battle Royale,2023/09/13,4938320,111351904,$8677716,$39869335,Inactive (< last 28 Days)
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,869944,86112,0.10986,2617.73,46.41,0.018049,897124.0,8689.0,0.00978,Arcade,Party Royale,2019/02/28,63447756,459750432,$365464,$867515,Active
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2026-01-12,Unified,Games,866681,-40480,-0.044623,4640648.43,-492544.85,-0.095953,39642741.0,3267348.0,0.089823,Action,Brawl,2017/06/15,48123841,545944080,$513712336,$2460035712,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-12,Unified,Games,840363,-51590,-0.057839,2165.26,479.04,0.284091,1222222.0,-50584.0,-0.039742,Arcade,Platformer / Runner,2011/08/04,94886968,917436176,$5316157,$9620538,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2026-01-12,Unified,Games,832285,260919,0.456658,0.0,0.0,,2195306.0,114753.0,0.055155,Shooter,FPS / 3PS,2022/12/07,3122997,68149840,$0,$1039,Inactive (< last 28 Days)
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2026-01-12,Unified,Games,810577,-257874,-0.241353,18114.67,-514.09,-0.027597,1631310.0,-274702.0,-0.144124,Action,Action Sandbox,2022/12/09,7885201,179299603,$404456,$1385456,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,792587,-83077,-0.094873,60955.51,-594.07,-0.009652,497381.0,-67121.0,-0.118903,Arcade,Arcade Combat,2017/11/02,68323452,547967232,$28601170,$48562820,Inactive (< last 28 Days)
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,770066,-17288,-0.021957,7816.06,-2111.2,-0.212667,3010647.0,-162915.0,-0.051335,Arcade,Platformer / Runner,2016/05/10,37428426,749721976,$6586478,$22984816,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2026-01-12,Unified,Games,763007,-113786,-0.129775,719.77,-40.57,-0.053358,2807609.0,145833.0,0.054788,Action,Fighting,2018/07/16,14094818,344026872,$9869,$62620,
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,762959,5042,0.006652,75332.31,-2967.94,-0.037905,560520.0,4738.0,0.008525,Shooter,Sniper,2021/07/23,6963790,134450085,$11017201,$22789202,Active
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,750861,213065,0.396182,127236.63,41558.2,0.485049,825854.0,29988.0,0.03768,Action,Shoot 'em Up,2017/04/05,25813323,267490987,$30865723,$63022845,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-12,Unified,Games,746622,60142,0.087609,1376.13,-51.19,-0.035864,2054986.0,-12947.0,-0.006261,Lifestyle,Ultracasual,2016/11/08,11726566,342113208,$297665,$1147311,
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2026-01-12,Unified,Games,744880,-151371,-0.168894,10634.84,-1644.03,-0.133891,1960838.0,-166116.0,-0.0781,Racing,Arcade Racing,2021/04/29,27150960,483207624,$1801284,$4351644,Inactive (< last 28 Days)
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,723619,-177425,-0.19691,889.41,-31.45,-0.034153,735541.0,8297.0,0.011409,Arcade,Platformer / Runner,2021/03/19,36142963,336965392,$102742,$469381,Active
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2026-01-12,Unified,Games,712238,81416,0.129063,1272.69,-26.32,-0.020262,1540246.0,59815.0,0.040404,Action,Action Sandbox,2016/07/14,5832589,316264502,$183829,$702527,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,681567,246644,0.567098,1034.49,-60.16,-0.054958,624729.0,18626.0,0.030731,Puzzle,Environmental,2012/05/03,4703035,253194490,$141607,$1474019,Inactive (< last 28 Days)
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,679750,-81930,-0.107565,228.0,-26.08,-0.102645,846600.0,-42370.0,-0.047662,Arcade,Arcade Combat,2022/01/14,6900530,75608572,$4897,$24602,Active
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2026-01-12,Unified,Games,667571,25990,0.040509,590278.64,19027.7,0.033309,5753051.0,227844.0,0.041237,Shooter,Battle Royale,2021/07/01,0,168726224,$0,$131594974,Active
Friday Night Funkin',686f7af0d74b7b8fdb3af1d3,Funkin' Crew,686f7af0d74b7b8fdb3af1d2,2026-01-12,Unified,Games,666891,-216872,-0.245396,6825.58,-1355.07,-0.165643,948093.0,-5379.0,-0.005641,Arcade,Music / Rhythm,2025/07/10,2465457,19601380,$88183,$187395,
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2026-01-12,Unified,Games,654257,-54812,-0.077301,1197.23,-191.59,-0.137952,789634.0,-65278.0,-0.076356,Simulation,Sandbox,2018/03/08,7687443,192535852,$93612,$432531,Active
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,GARUSOFT K.K.,697acfef1b5dcb8acbd2046d,2026-01-12,Unified,Games,649107,-21169,-0.031583,0.0,0.0,,2779173.0,62246.0,0.02291,Simulation,Avatar Life,2018/10/10,4215930,195751148,$0,$0,Active
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2026-01-12,Unified,Games,636640,52217,0.089348,53392.59,1512.2,0.029148,174419.0,12075.0,0.074379,,,2011/03/25,12589202,134952720,$9734733,$32913067,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,627641,-229207,-0.2675,21805.68,-945.41,-0.041554,2048648.0,-109968.0,-0.050944,Arcade,Platformer / Runner,2016/02/09,59305340,519091512,$9499744,$20091910,Active
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2026-01-12,Unified,Games,618077,87747,0.165457,656.41,18.65,0.029243,256691.0,37504.0,0.171105,Arcade,Other Arcade,2025/10/09,571592,6001903,$3593,$7944,
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,613325,-6998,-0.011281,397.46,12.02,0.031185,722449.0,27004.0,0.03883,Arcade,Platformer / Runner,2019/03/21,43353096,545300296,$197031,$682933,Active
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,581456,-91103,-0.135457,265.97,37.32,0.163219,765193.0,-163817.0,-0.176335,Arcade,Platformer / Runner,2022/08/15,4434823,143509239,$946,$28270,Inactive (< last 28 Days)
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2026-01-12,Unified,Games,572426,182103,0.466544,176516.36,2959.17,0.01705,901157.0,37541.0,0.04347,Action,Action Sandbox,2022/04/18,1561357,43591003,$1584240,$12153930,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2026-01-12,Unified,Games,570630,15207,0.027379,952429.64,85377.94,0.098469,1108784.0,-67183.0,-0.05713,Puzzle,Physics,2015/03/05,78511972,452625424,$382000384,$610483776,Active
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,566036,232507,0.697112,43096.62,-6254.36,-0.126732,177635.0,17669.0,0.110455,Action,Action Sandbox,2025/11/13,1883876,9692786,$246684,$637606,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,561538,-1814,-0.00322,75485.78,7.76,0.000103,584671.0,-34350.0,-0.055491,Strategy,Tower Defense,2024/04/05,4959469,53724505,$2201189,$4601482,Active
Ragdoll Blade,673d0ec8b448d733f6d3e61e,Tatsumaki Games,61ca695f71ad960fa35f5069,2026-01-12,Unified,Games,554553,186680,0.507458,0.0,0.0,,429056.0,72824.0,0.204429,Arcade,Arcade Combat,2024/11/17,762854,8299355,$0,$0,Inactive (< last 28 Days)
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,553208,-148326,-0.211431,11848.56,686.66,0.061518,1255461.0,-114541.0,-0.083606,Arcade,Platformer / Runner,2013/03/07,75014724,535619280,$7524378,$14562845,Inactive (< last 28 Days)
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2026-01-12,Unified,Games,544525,-166825,-0.234519,574513.97,-128831.13,-0.183169,4634103.0,-354635.0,-0.071087,Shooter,FPS / 3PS,2017/07/19,5668452,168727132,$6416774,$161063784,Inactive (< last 28 Days)
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2026-01-12,Unified,Games,543423,61566,0.127768,42.87,4.47,0.116406,852070.0,28646.0,0.034789,Shooter,FPS / 3PS,2023/12/19,675299,33931332,$0,$4083,Inactive (< last 28 Days)
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2026-01-12,Unified,Games,529289,-43458,-0.075876,4600174.12,-968284.13,-0.173887,14718948.0,-715365.0,-0.046349,Strategy,Build & Battle,2012/06/14,130311448,967956896,$3374729344,$7641652224,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,526485,-18164,-0.03335,37907.99,-207.86,-0.005453,927438.0,26668.0,0.029606,Arcade,Other Arcade,2012/10/23,65697188,603725312,$28680862,$56349170,Active
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,505695,-90087,-0.151208,459660.55,-70329.78,-0.1327,2395963.0,4370.0,0.001827,Strategy,MOBA,2023/03/03,1629629,71587377,$14949310,$63315637,Active
Sniper Agent: Offline Shooter,67c2585e1df74be1491e82a9,Alda Games,5604b9f28ac350172202a696,2026-01-12,Unified,Games,498035,4571,0.009263,4407.67,-90.39,-0.020095,141803.0,4815.0,0.035149,Shooter,Sniper,2025/05/21,450178,6837798,$16034,$64844,Active
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2026-01-12,Unified,Games,494214,-61913,-0.111329,694.52,-193.84,-0.2182,303076.0,4329.0,0.014491,Arcade,Platformer / Runner,2017/10/10,1640552,130621142,$67723,$299599,Inactive (< last 28 Days)
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2026-01-12,Unified,Games,479696,-19510,-0.039082,10696.8,-202.77,-0.018603,1957075.0,-32918.0,-0.016542,Shooter,Sniper,2023/08/30,3442685,52247531,$279209,$636060,Active
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,477175,-21293,-0.042717,66.23,15.51,0.305797,305225.0,-21624.0,-0.066159,Arcade,Other Arcade,2020/11/23,13840817,140425136,$5821,$28123,Inactive (< last 28 Days)
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2026-01-12,Unified,Games,475403,-196753,-0.292719,0.0,0.0,,848194.0,-171998.0,-0.168594,Arcade,Platformer / Runner,2023/04/23,3473626,57903096,$0,$0,Active
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,458894,14091,0.031679,37239.18,-1839.61,-0.047074,537889.0,-119226.0,-0.181439,Action,Artillery Shooter,2016/08/17,52028690,263869000,$31032233,$50768440,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2026-01-12,Unified,Games,456031,56006,0.140006,138489.56,-7087.5,-0.048686,303344.0,32220.0,0.118839,Arcade,Other Arcade,2018/08/02,1481474,8094578,$1303807,$2585870,Active
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,455124,-32557,-0.066759,1665.57,32.26,0.019751,1575755.0,-22193.0,-0.013888,RPG,Survival,2022/11/23,3669171,53727887,$4724,$28609,Inactive (< last 28 Days)
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2026-01-12,Unified,Games,436271,-73869,-0.144801,804654.5,14207.25,0.017974,657574.0,-88327.0,-0.118417,Shooter,Battle Royale,2020/04/20,19365387,28318193,$35602470,$39730870,Active
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2026-01-12,Unified,Games,432132,4045,0.009449,367.49,14.81,0.041993,1172652.0,-22226.0,-0.018601,Shooter,FPS / 3PS,2016/07/11,2460813,104615899,$6987,$140286,
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-12,Unified,Games,431650,-27774,-0.060454,4078.66,26.84,0.006624,789905.0,-87481.0,-0.099706,Arcade,Platformer / Runner,2014/07/17,17900447,296586423,$758823,$3208334,
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2026-01-12,Unified,Games,430721,-209763,-0.327507,201.57,75.11,0.593943,643562.0,-61519.0,-0.087251,Arcade,Platformer / Runner,2022/07/05,10038839,157196984,$11617,$37894,Active
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2026-01-12,Unified,Games,425500,-432222,-0.503919,2827.02,43.48,0.01562,992575.0,-69960.0,-0.065843,,,2012/11/10,6305238,180553288,$366692,$1622754,
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2026-01-12,Unified,Games,423874,10619,0.025696,23651.4,-2364.64,-0.090892,751339.0,70787.0,0.104014,Shooter,FPS / 3PS,2018/07/22,9260258,212191329,$10621182,$23999301,Inactive (< last 28 Days)
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2026-01-12,Unified,Games,410176,-281144,-0.406677,226894.61,-3379.63,-0.014677,420919.0,-62096.0,-0.128559,Shooter,FPS / 3PS,2025/12/09,0,8242252,$0,$1371985,New (< last 28 Days)
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2026-01-12,Unified,Games,406158,-10280,-0.024686,896.84,35.62,0.04136,386888.0,-14348.0,-0.03576,Puzzle,Physics,2023/07/28,1063534,29872315,$0,$25557,Active
Stealth Master: Assassin Ninja,5e8933652f26485a253787bc,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,400286,-26098,-0.061208,8275.04,-608.78,-0.068527,408195.0,-5158.0,-0.012478,RPG,Action RPG,2020/03/22,16628156,128143126,$856101,$1800055,Inactive (< last 28 Days)
slither.io,56fbc26202ac64f6cd000036,Lowtech Studios,572e521832377d0920001289,2026-01-12,Unified,Games,397634,-20529,-0.049093,0.0,0.0,,889893.0,-10743.0,-0.011928,Arcade,.io,2016/03/25,101666584,714957232,$816522,$1850394,
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2026-01-12,Unified,Games,387195,-108046,-0.218169,5613.57,-463.99,-0.076345,1508655.0,-63319.0,-0.04028,Arcade,Platformer / Runner,2012/05/31,16995922,562841336,$840800,$5918117,Active
Archer Assassin Shooting Game,6416692584141018505ed6ea,Team AS Studio,63b4d12233800165bb0c891b,2026-01-12,Unified,Games,386938,-34636,-0.082159,138.85,-101.36,-0.421964,577882.0,5111.0,0.008923,Shooter,FPS / 3PS,2023/03/29,281421,14171179,$0,$3365,
"I, The One — Fun Fighting Game",5e2195075c6ace1a0989612c,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,383541,-55592,-0.126595,2078.27,-347.1,-0.143112,346098.0,-52382.0,-0.131455,Arcade,Arcade Combat,2020/01/16,7623015,122358184,$153130,$456986,Inactive (< last 28 Days)
FPS Commando: 3D Gun Game,5cde3917725da22edc4a8875,Appsalt,67a60bdb3bddac4e5fa68d3f,2026-01-12,Unified,Games,380819,31386,0.08982,0.0,0.0,,163024.0,67408.0,0.704987,Shooter,FPS / 3PS,2019/05/16,48706,6355616,$1691,$9658,New (< last 28 Days)
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-12,Unified,Games,379029,-77839,-0.170375,2976.74,-464.33,-0.134938,320568.0,-41660.0,-0.11501,Arcade,.io,2021/12/28,5005029,37080880,$533236,$1108203,Active
