Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2026-01-12,Unified,Games,1363296,-238636,-0.148968,592.47,-236.24,-0.28507,3117978.0,5968.0,0.001918,Arcade,Platformer / Runner,2017/06/02,5822025,625722164,$47861,$353431,Inactive (< last 28 Days)
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2026-01-12,Unified,Games,1320209,-299783,-0.185052,0.0,0.0,,843683.0,-19607.0,-0.022712,Puzzle,Environmental,2024/06/16,1584141,57308105,$0,$0,
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2026-01-12,Unified,Games,1152678,-44846,-0.037449,871.58,67.1,0.083408,1387141.0,142389.0,0.114391,Arcade,Platformer / Runner,2022/02/22,648006,54541714,$3721,$41203,Active
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-12,Unified,Games,1076075,62638,0.061807,2552.71,-481.13,-0.158588,2594718.0,75590.0,0.030006,Arcade,Social Party,2022/12/14,5103337,106910883,$38757,$204118,
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2026-01-12,Unified,Games,977583,380676,0.637748,3764.67,590.43,0.186007,362186.0,124584.0,0.524339,Simulation,Sandbox,2021/05/05,1113266,16842964,$4806,$117073,
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2026-01-12,Unified,Games,967591,-72847,-0.070016,9039.28,-583.11,-0.060599,4228806.0,-104242.0,-0.024057,Arcade,Mini-game Hub,2019/05/29,21877005,318724376,$627899,$1578584,
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,945528,-91845,-0.088536,229735.73,326.48,0.001423,1805468.0,-99251.0,-0.052108,Strategy,Real-Time Strategy,2021/06/24,11167342,126785040,$15735641,$30764014,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2026-01-12,Unified,Games,840363,-51590,-0.057839,2165.26,479.04,0.284091,1222222.0,-50584.0,-0.039742,Arcade,Platformer / Runner,2011/08/04,94886968,917436176,$5316157,$9620538,Active
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,832156,-229646,-0.216279,80618.15,-4416.52,-0.051938,1173457.0,-68807.0,-0.055388,Simulation,Idler,2022/03/30,29492360,262373112,$12963670,$22578671,Inactive (< last 28 Days)
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2026-01-12,Unified,Games,800908,-66344,-0.076499,1303.87,-414.23,-0.241098,1529309.0,-1224.0,-0.0008,Action,Action Sandbox,2012/11/02,12189382,345766935,$233430,$882198,
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,750861,213065,0.396182,127236.63,41558.2,0.485049,825854.0,29988.0,0.03768,Action,Shoot 'em Up,2017/04/05,25813323,267490987,$30865723,$63022845,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-12,Unified,Games,741865,-10158,-0.013508,3055925.25,-158251.48,-0.049235,3689209.0,-104879.0,-0.027643,Simulation,Sandbox,2011/08/15,41650863,424755516,$589335568,$1222614432,Inactive (< last 28 Days)
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,723619,-177425,-0.19691,889.41,-31.45,-0.034153,735541.0,8297.0,0.011409,Arcade,Platformer / Runner,2021/03/19,36142963,336965392,$102742,$469381,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,721568,-35088,-0.046372,12968.35,123.06,0.00958,1925108.0,381.0,0.000198,Strategy,Tower Defense,2014/11/11,47345308,628485500,$2360604,$5565587,
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2026-01-12,Unified,Games,686319,41026,0.063577,0.0,0.0,,651842.0,72661.0,0.125455,Simulation,Adventure,2021/06/03,2610348,165285728,$0,$0,
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,679750,-81930,-0.107565,228.0,-26.08,-0.102645,846600.0,-42370.0,-0.047662,Arcade,Arcade Combat,2022/01/14,6900530,75608572,$4897,$24602,Active
Clear Blast,6954a4aa5359883e7abd78fd,Golden Game Matrix,67d913835475341187f08c62,2026-01-12,Unified,Games,671522,263285,0.644932,0.0,0.0,,,,,Puzzle,Bubble Shooter,2025/12/27,11281,1909517,$0,$0,
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,664440,-147310,-0.181472,160222.16,16787.4,0.117039,287522.0,9610.0,0.034579,Arcade,Platformer / Runner,2025/04/29,999591,4326050,$648161,$1028886,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2026-01-12,Unified,Games,651246,35426,0.057527,179058.47,18961.39,0.118437,732034.0,10573.0,0.014655,Simulation,Time Management,2022/07/26,7629424,61930496,$5946492,$9682880,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2026-01-12,Unified,Games,627641,-229207,-0.2675,21805.68,-945.41,-0.041554,2048648.0,-109968.0,-0.050944,Arcade,Platformer / Runner,2016/02/09,59305340,519091512,$9499744,$20091910,Active
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,613325,-6998,-0.011281,397.46,12.02,0.031185,722449.0,27004.0,0.03883,Arcade,Platformer / Runner,2019/03/21,43353096,545300296,$197031,$682933,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,575279,-21122,-0.035416,126766.73,-23910.18,-0.158685,750649.0,23459.0,0.03226,Action,Shoot 'em Up,2016/10/22,37920435,311007832,$54669697,$98510091,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,553208,-148326,-0.211431,11848.56,686.66,0.061518,1255461.0,-114541.0,-0.083606,Arcade,Platformer / Runner,2013/03/07,75014724,535619280,$7524378,$14562845,Inactive (< last 28 Days)
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,526485,-18164,-0.03335,37907.99,-207.86,-0.005453,927438.0,26668.0,0.029606,Arcade,Other Arcade,2012/10/23,65697188,603725312,$28680862,$56349170,Active
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2026-01-12,Unified,Games,502610,6090,0.012265,0.0,0.0,,507913.0,-2804.0,-0.00549,Puzzle,Environmental,2019/09/06,16381693,236131396,$0,$0,
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,468492,-50797,-0.09782,135887.35,-1714.3,-0.012458,1211916.0,11804.0,0.009836,Simulation,Time Management,2017/09/30,20109940,282696196,$88719692,$165491264,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-12,Unified,Games,442431,-24272,-0.052007,0.0,0.0,,1094079.0,12258.0,0.011331,Arcade,Platformer / Runner,2017/12/21,22808975,197923982,$0,$0,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2026-01-12,Unified,Games,431650,-27774,-0.060454,4078.66,26.84,0.006624,789905.0,-87481.0,-0.099706,Arcade,Platformer / Runner,2014/07/17,17900447,296586423,$758823,$3208334,
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,417516,-66030,-0.136554,1902.3,-62.71,-0.031913,330809.0,-33059.0,-0.090854,Sports,Arcade Sports,2019/06/28,22681162,140362400,$150992,$393891,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,413510,-6588,-0.015682,160.56,10.66,0.071114,338989.0,-73236.0,-0.17766,Arcade,Platformer / Runner,2021/09/15,16667574,233378010,$10462,$52090,Inactive (< last 28 Days)
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2026-01-12,Unified,Games,387195,-108046,-0.218169,5613.57,-463.99,-0.076345,1508655.0,-63319.0,-0.04028,Arcade,Platformer / Runner,2012/05/31,16995922,562841336,$840800,$5918117,Active
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,386148,6535,0.017215,2305.13,93.52,0.042286,613219.0,-5205.0,-0.008417,Arcade,Platformer / Runner,2023/03/02,4585635,62523052,$101727,$280397,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,378765,-24408,-0.06054,47.33,-49.71,-0.512263,288073.0,-48340.0,-0.143692,Arcade,Platformer / Runner,2019/11/17,2699593,88553950,$982,$12994,Active
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2026-01-12,Unified,Games,364163,-40951,-0.101085,0.0,0.0,,160518.0,-814.0,-0.005045,Arcade,Platformer / Runner,2025/07/10,746170,3825625,$0,$0,New (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2026-01-12,Unified,Games,358691,20668,0.061144,484800.45,-101885.02,-0.173662,660666.0,-1262.0,-0.001907,Arcade,Party Royale,2021/01/31,8903181,72402080,$34668501,$90536948,Active
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2026-01-12,Unified,Games,346149,-115675,-0.250474,44.37,-4.64,-0.094675,311549.0,-15307.0,-0.046831,Arcade,.io,2023/08/30,787682,15731191,$987,$8751,Active
Subway Runner: Parkour Game,67dc15e843283a0df3a9fb39,Happy Go Game,633a35620433a258f85c5a3d,2026-01-12,Unified,Games,339519,-31384,-0.084615,150.47,77.18,1.053077,178363.0,27222.0,0.18011,Arcade,Platformer / Runner,2025/04/07,172931,14712903,$0,$3118,
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2026-01-12,Unified,Games,327025,145984,0.806359,5680.46,216.82,0.039684,181743.0,24120.0,0.153023,Arcade,Platformer / Runner,2012/10/11,21011979,226408192,$798355,$3375127,Active
Gear Fight!,67a42642cae52e908a7fba8c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,323895,764,0.002364,74990.08,1729.28,0.023604,161143.0,1256.0,0.007856,RPG,Puzzle RPG,2024/11/23,491151,4221113,$356647,$901821,New (< last 28 Days)
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-12,Unified,Games,321826,10070,0.032301,113.99,-31.4,-0.215971,1035054.0,15299.0,0.015003,Lifestyle,Ultracasual,2022/03/11,3332668,97395015,$5033,$32853,Inactive (< last 28 Days)
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,320078,-55766,-0.148375,378.47,-47.96,-0.112469,915907.0,-29795.0,-0.031506,Racing,Arcade Racing,2023/09/24,3282692,52700272,$17919,$51352,Active
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,319538,56345,0.214082,5844.31,-494.77,-0.078051,339181.0,19625.0,0.061413,Simulation,Idler,2022/02/22,9873998,87379595,$777095,$2062683,Inactive (< last 28 Days)
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-12,Unified,Games,306819,-24606,-0.074243,14418.14,-1247.66,-0.079642,379941.0,-49211.0,-0.11467,Arcade,Other Arcade,2010/04/20,87486184,590919629,$5090036,$12899572,Inactive (< last 28 Days)
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2026-01-12,Unified,Games,301116,-30814,-0.092833,239815.9,-32281.72,-0.11864,655411.0,-27036.0,-0.039616,Simulation,Time Management,2014/06/04,73347916,398175080,$133124480,$263531944,Inactive (< last 28 Days)
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-12,Unified,Games,300932,72428,0.316966,32800.54,730.64,0.022783,193436.0,15041.0,0.084313,Simulation,Time Management,2018/11/30,7180374,103338168,$14649615,$29863691,Active
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,300004,-25918,-0.079522,499.16,-69.25,-0.121831,1065847.0,27753.0,0.026735,Arcade,Arcade Combat,2022/11/15,2408196,53287599,$8379,$31324,New (< last 28 Days)
1945 Air Force: Plane Shooter,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,297840,-109407,-0.26865,152728.07,-2934.58,-0.018852,391629.0,-41266.0,-0.095326,Action,Shoot 'em Up,2019/03/05,18678985,311606388,$28307857,$88310932,Active
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,289633,-85430,-0.227775,186.1,-141.97,-0.432743,876623.0,-61666.0,-0.065722,Arcade,Platformer / Runner,2022/10/13,9478377,105143832,$19678,$65016,Active
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2026-01-12,Unified,Games,286520,-42624,-0.1295,44520.42,-461.2,-0.010253,597592.0,-74084.0,-0.110297,Simulation,Sandbox,2017/11/29,3901805,124629987,$3110405,$19961856,Inactive (< last 28 Days)
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,283643,-41384,-0.127325,1006.71,37.77,0.038981,227623.0,-3136.0,-0.01359,Arcade,Party Royale,2020/10/01,4390493,98961658,$65978,$374056,Inactive (< last 28 Days)
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-12,Unified,Games,282409,-14677,-0.049403,0.0,0.0,,449056.0,-35021.0,-0.072346,Arcade,Platformer / Runner,2016/12/21,25412124,182140892,$0,$0,Inactive (< last 28 Days)
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,278798,90282,0.478909,2402.98,-288.8,-0.10729,147731.0,14850.0,0.111754,Arcade,Platformer / Runner,2015/06/30,22705996,181615748,$1541405,$3385486,Inactive (< last 28 Days)
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,270819,-34883,-0.114108,16629.17,4.31,0.000259,389461.0,8692.0,0.022827,Action,Artillery Shooter,2018/01/30,27639084,356547096,$11094253,$23158056,Inactive (< last 28 Days)
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,270633,-36658,-0.119294,687.0,-8.6,-0.012363,138313.0,1001.0,0.00729,Arcade,Platformer / Runner,2021/02/27,3274324,51670635,$5558,$45406,New (< last 28 Days)
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2026-01-12,Unified,Games,267934,-23703,-0.081276,646.82,-66.0,-0.09259,190575.0,-17334.0,-0.083373,Puzzle,Environmental,2013/02/14,6074915,107378521,$35195,$269715,
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2026-01-12,Unified,Games,266754,-11813,-0.042406,0.0,0.0,,343896.0,-21568.0,-0.059015,Arcade,Platformer / Runner,2015/12/19,29004528,182775296,$0,$0,Inactive (< last 28 Days)
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2026-01-12,Unified,Games,261200,-689,-0.002631,19176.11,330.76,0.017551,557826.0,2605.0,0.004692,Simulation,Time Management,2024/11/17,967385,15549442,$217392,$707210,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,260541,-53705,-0.170901,1711.64,8.05,0.004725,279616.0,-61336.0,-0.179896,Arcade,Platformer / Runner,2019/06/26,16819668,242586032,$211940,$1005464,Active
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,260098,-46609,-0.151966,198.71,-172.66,-0.464927,982151.0,-84981.0,-0.079635,Arcade,.io,2022/11/14,2482671,44743293,$1346,$12602,Active
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,254434,9335,0.038087,7951.87,-1309.36,-0.141381,132066.0,-516.0,-0.003892,Simulation,Idler,2021/12/07,8176086,83771584,$1991299,$3021375,Active
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,250907,75481,0.430273,48604.14,3477.63,0.077064,283511.0,4153.0,0.014866,Arcade,Other Arcade,2015/12/14,33148841,240157344,$24912170,$50221206,Active
Alien Invasion: RPG Idle Space,631bd9d8ad4adb511ca24c08,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,242437,-12592,-0.049375,65043.17,130.76,0.002014,419033.0,16636.0,0.041342,Arcade,Arcade Combat,2022/09/08,10159183,59363913,$21927143,$37636038,Active
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,239659,11815,0.051856,173.84,0.26,0.001498,518049.0,-4418.0,-0.008456,Arcade,Platformer / Runner,2023/01/11,3057887,36731869,$3737,$18270,Inactive (< last 28 Days)
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,239160,9425,0.041026,107.18,-2.7,-0.024572,370981.0,18850.0,0.053531,Arcade,Platformer / Runner,2019/08/28,3054925,180926033,$2145,$45810,Inactive (< last 28 Days)
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2026-01-12,Unified,Games,238890,20406,0.093398,395.41,20.3,0.054117,360285.0,12512.0,0.035977,Arcade,Mini-game Hub,2024/07/08,404938,15475215,$1253,$21009,Active
Dan the Man: Action Platformer,56594a2b02ac64324800000a,Halfbrick Studios,5614b8003f07e25d2900164c,2026-01-12,Unified,Games,231540,21436,0.102026,5648.32,443.67,0.085245,199992.0,10772.0,0.056928,Arcade,Platformer / Runner,2015/11/25,9352125,129926668,$1538006,$4202431,Active
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,224951,8095,0.037329,45698.86,3547.59,0.084163,419202.0,11325.0,0.027766,Action,Shoot 'em Up,2018/05/11,19505994,97084972,$5337363,$10153360,Active
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,207470,-59959,-0.224205,0.0,0.0,,107011.0,-9600.0,-0.082325,Racing,Arcade Racing,2024/12/25,117532,4696585,$31,$240,Active
Jelly Hole: Roll & Eat Pals,6847869479b1ccefc9a87454,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,206708,-69821,-0.252491,8722.1,-307.78,-0.034085,20164.0,-7441.0,-0.269553,Arcade,Other Arcade,2025/06/06,240581,1808323,$33939,$69189,Active
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,203326,9772,0.050487,367.28,-49.49,-0.118747,1074256.0,-5460.0,-0.005057,Arcade,Platformer / Runner,2023/04/17,2977676,50625674,$22642,$53326,Active
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2026-01-12,Unified,Games,197670,13119,0.071086,1624.16,-189.65,-0.104559,781398.0,-36649.0,-0.044801,Arcade,Other Arcade,2018/01/20,20343968,237455316,$669575,$2550251,Active
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,176322,308,0.00175,6919.1,76.64,0.011201,401195.0,-28896.0,-0.067186,Lifestyle,Interactive Story,2023/06/15,3940791,38902810,$623397,$1934336,Inactive (< last 28 Days)
Lep's World,55c5088c02ac64f9c00021e9,nerByte,560c403f8ac3506439001994,2026-01-12,Unified,Games,170889,-3905,-0.022341,1875.0,-219.42,-0.104764,241739.0,-13553.0,-0.053088,Arcade,Platformer / Runner,2011/12/16,11130836,203381920,$513760,$2502838,
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2026-01-12,Unified,Games,169957,-16362,-0.087817,2368.95,-362.38,-0.132675,105180.0,5687.0,0.05716,Simulation,Adventure,2020/12/06,844888,77050518,$12736,$633114,
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,166301,-29317,-0.149869,3461.75,146.94,0.044328,242472.0,5303.0,0.02236,Arcade,Platformer / Runner,2018/03/15,46312490,317208280,$411724,$1473864,Inactive (< last 28 Days)
Cooking Big - Restaurant Game,66e0e4eef3c85d413711920b,Playful Tap,6390e76b86be5909f5c17861,2026-01-12,Unified,Games,165299,5850,0.036689,336.5,-40.3,-0.106953,161099.0,-2435.0,-0.01489,Simulation,Time Management,2024/11/04,91362,9066992,$5855,$20436,
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-12,Unified,Games,164485,27640,0.20198,364.05,-53.36,-0.127836,113114.0,3469.0,0.031638,Simulation,Idler,2024/10/24,40300,17815175,$401,$17711,Active
Merge Master: Dinosaur Monster,619083343d4f9a6ea53b2ed7,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,161573,20956,0.149029,558.7,60.15,0.12065,74497.0,-1870.0,-0.024487,Puzzle,Match Merge 2,2021/11/05,7348687,140672072,$310480,$567320,Inactive (< last 28 Days)
Police Pursuit: Burnout Rush!,5b5fd880dfeda93ee511a10d,Kwalee,55f88dbb8ac350426b01f69f,2026-01-12,Unified,Games,160982,1597,0.01002,607.71,106.79,0.213188,115899.0,7410.0,0.068302,Arcade,Arcade Driving,2018/07/27,9312877,45360479,$26845,$77281,Active
