Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,763972,-100642,-0.116401,3739.87,-2870.02,-0.434201,1374231.0,-116452.0,-0.07812,Puzzle,Jigsaw,2020/09/07,13507195,156787620,$229492,$615074,Active
Chess - Play & Learn Online,55c529c102ac64f9c0002bb9,Chess.com,560487c28ac35017220009d1,2026-01-12,Unified,Games,705290,18589,0.02707,1414979.91,-207412.46,-0.127844,15303955.0,347130.0,0.023209,Tabletop,Board,2009/10/29,32355814,194109256,$86898368,$197258272,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,681186,24433,0.037203,5391.51,313.44,0.061724,1317452.0,-6204.0,-0.004687,Tabletop,Board,2021/09/27,5539451,95558723,$303433,$629849,Inactive (< last 28 Days)
Color by Number：Coloring Games,5a2a2d2a0211a661076c129a,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,668809,-334483,-0.333385,265420.42,-16280.6,-0.057794,892693.0,-87526.0,-0.089292,Tabletop,Drawing & Coloring,2017/12/06,41619175,172813176,$58843098,$97795592,Active
Yalla Ludo - Ludo&Domino,5ba4734763d7166958ade99e,Yalla Group,5ba4734763d7166958ade99d,2026-01-12,Unified,Games,657612,-26994,-0.03943,705965.65,72281.66,0.114066,3191872.0,125546.0,0.040943,Tabletop,Board,2018/09/20,5703374,242991323,$89077750,$366639182,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-12,Unified,Games,600889,-67229,-0.100624,1379.88,-20.49,-0.014632,1469539.0,-73076.0,-0.047372,Puzzle,Match Pair,2024/07/30,301179,45444479,$5517,$94664,Active
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,463026,-54487,-0.105286,26503.01,-272.03,-0.01016,3442042.0,51968.0,0.015329,Puzzle,Numbers,2017/03/30,32310897,183354376,$1935271,$4489834,Active
TopTop,5db2fa73d4a95322499d8b94,Social Game Lab,62fe9175c084ff433ea915e4,2026-01-12,Unified,Games,442961,-80099,-0.153135,378444.27,-10579.8,-0.027196,977656.0,-30448.0,-0.030203,Tabletop,Board,2018/07/27,973382,46975487,$3316790,$49490880,Active
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,430856,94022,0.279135,1540951.54,82270.26,0.0564,451474.0,13737.0,0.031382,Casino,Dominoes,2022/11/23,9573420,23062611,$66827216,$144995688,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,424741,36370,0.093648,12221.63,-553.29,-0.043311,1024210.0,-11638.0,-0.011235,Puzzle,Jigsaw,2017/12/18,21497244,172120048,$1329771,$2747170,Active
Ludo Club - Fun Dice Game,59b0a1109a114c0cf3547cd6,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,420190,-104846,-0.199693,179041.63,-13611.9,-0.070655,1655055.0,19055.0,0.011647,Tabletop,Board,2017/09/06,4971830,217308156,$5949588,$30981397,Active
Pixel Art - Color by Number,59e4fb27b042f448d558b183,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,382515,30679,0.087197,36310.8,-1452.6,-0.038466,1277794.0,-54337.0,-0.04079,Tabletop,Drawing & Coloring,2017/10/16,35480902,279522152,$19217191,$37791830,Active
Relax Mini Games,651d27cd7fbd532dc056a60c,Superior Studio,6567b118a453475b588a3685,2026-01-12,Unified,Games,370657,85017,0.297637,157.93,19.01,0.136841,431323.0,-51612.0,-0.106872,Lifestyle,Ultracasual,2023/09/28,1145089,69102800,$36,$19223,Active
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2026-01-12,Unified,Games,362629,-52993,-0.127503,4560.41,-868.09,-0.159913,1043440.0,-5445.0,-0.005191,Puzzle,Numbers,2023/03/07,7899563,53862341,$435969,$879484,Active
Jigsawscapes - Jigsaw Puzzles,6145b1d2b3ae2748bce7f3cf,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,348923,-91225,-0.20726,13848.29,-254.67,-0.018058,1581153.0,-35899.0,-0.0222,Puzzle,Jigsaw,2021/09/16,13300719,71272286,$815210,$1083932,Active
Mahjongscapes - Tile Match,638050ff974f866c9090bb07,PARTYPOP,68bb3f589fd21c99c7a49625,2026-01-12,Unified,Games,341963,69671,0.255869,418.55,151.26,0.565902,121659.0,21803.0,0.218344,Puzzle,Match Pair,2025/01/15,499548,4309455,$3149,$8217,Active
Dice Roller!,6076c5617345ed0687741776,Harry Foster,607cfa74e6bd534ce28f5b60,2026-01-12,Unified,Tools,322471,10649,0.034151,50.35,-27.94,-0.356878,269351.0,27045.0,0.111615,,,2021/04/13,399342,8647033,$0,$909,Active
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2026-01-12,Unified,Games,317333,38349,0.137459,22899.8,472.71,0.021078,950700.0,-67962.0,-0.066717,Puzzle,Screw,2024/08/29,2382327,29217121,$419691,$806070,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2026-01-12,Unified,Games,313304,-60741,-0.16239,1460.43,-300.81,-0.170794,626386.0,-24034.0,-0.036952,Puzzle,Match Pair,2019/08/28,779061,80568805,$591119,$1082317,Inactive (< last 28 Days)
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2026-01-12,Unified,Games,303459,10987,0.037566,57.31,-13.95,-0.195762,125181.0,6289.0,0.052897,Arcade,Social Party,2023/06/06,158332,5630126,$233,$582,
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,285192,-34502,-0.107922,291964.46,-18595.68,-0.059878,1894394.0,-102801.0,-0.051473,Puzzle,Sort,2023/07/06,13387203,55825988,$31849873,$46455822,Active
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2026-01-12,Unified,Games,285132,6592,0.023666,0.0,0.0,,408627.0,66923.0,0.195851,Tabletop,Board,2024/09/25,29397,6225569,$0,$0,New (< last 28 Days)
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2026-01-12,Unified,Games,285010,-19256,-0.063287,420968.41,-18925.94,-0.043024,2073189.0,53941.0,0.026713,Tabletop,Board,2017/02/26,4357064,151155068,$18953795,$113109837,Inactive (< last 28 Days)
Pixel Art Coloring: Art Games,6153f7381799dd0f4df98080,HDuo Fun Games,58b9c038b61df00ad000053c,2026-01-12,Unified,Games,275905,-14069,-0.048518,6.3,-8.17,-0.564616,239837.0,-9461.0,-0.037951,Tabletop,Drawing & Coloring,2021/11/09,1597855,32114602,$0,$2609,
Woodber - Classic Number Game,6340d4590b276e2e84ff2572,Lihuhu,5cfdb16e3f3d365878619c4f,2026-01-12,Unified,Games,265735,-89650,-0.252262,2103.29,-234.74,-0.100401,750287.0,-27541.0,-0.035408,Puzzle,Numbers,2022/10/07,4453855,39552063,$171561,$318425,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,264063,-25774,-0.088926,11654.41,-1660.08,-0.124682,272218.0,-15789.0,-0.054822,Puzzle,Sort,2024/08/22,2759565,38043649,$1271773,$2214953,Active
Ludo,5c6258f24b70ca49446f9497,Yarsa Games,5a683a8002b815527be9212c,2026-01-12,Unified,Games,261240,2360,0.009116,1.61,-2.14,-0.570667,663450.0,-40141.0,-0.057052,Tabletop,Board,2019/02/11,782562,168802384,$0,$49,
Chess Online & Offline,66d264663c2f620e2e3680fb,Splend Apps,56294e123f07e236f9046ea6,2026-01-12,Unified,Games,260656,-1392,-0.005312,1137.99,-7.66,-0.006686,630095.0,26593.0,0.044064,Tabletop,Board,2024/09/04,707298,20070894,$7179,$37632,New (< last 28 Days)
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-12,Unified,Games,260591,24760,0.10499,6778.03,-98.18,-0.014278,676867.0,25730.0,0.039515,Puzzle,Match Pair,2025/02/04,2574196,12083149,$210480,$321018,Active
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2026-01-12,Unified,Games,253346,-112827,-0.308125,256884.47,-4937.1,-0.018857,1087452.0,-34610.0,-0.030845,Tabletop,Board,2017/02/17,6691645,143062118,$23351082,$67169512,Inactive (< last 28 Days)
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2026-01-12,Unified,Games,252452,-32026,-0.112578,55887.97,3790.15,0.072751,1302511.0,-16338.0,-0.012388,Arcade,Social Party,2016/11/28,9134900,101873298,$3522469,$16419654,Active
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2026-01-12,Unified,Games,242073,-40198,-0.142409,0.0,0.0,,269532.0,-21314.0,-0.073283,Casino,Mahjong,2025/09/25,639120,4722152,$0,$0,Active
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2026-01-12,Unified,Games,229953,49971,0.277644,18212.99,10.31,0.000566,523118.0,-9154.0,-0.017198,Tabletop,Drawing & Coloring,2024/04/03,3077323,12908661,$401059,$633286,Active
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2026-01-12,Unified,Games,226456,-5501,-0.023716,966.68,62.15,0.06871,321911.0,-41704.0,-0.114693,Tabletop,Drawing & Coloring,2019/09/10,11376626,58028164,$22038,$29276,Active
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2026-01-12,Unified,Games,224399,1670,0.007498,77.09,-44.64,-0.366713,870582.0,-26070.0,-0.029075,Tabletop,Board,2015/06/25,9120889,305069120,$18223,$97368,
Checkers - Online & Offline,5e9626b6188dfd3f8d8cf79c,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,223567,2697,0.012211,2491.99,-22.13,-0.008802,208051.0,-13932.0,-0.062762,Tabletop,Board,2020/04/06,1960826,42663971,$221872,$569861,Active
Color Aura: Paint by Number,64dbe21055711363fb651182,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,221004,-27261,-0.109806,4093.86,60.18,0.014919,70607.0,2297.0,0.033626,Tabletop,Drawing & Coloring,2023/08/15,2037657,3014387,$50702,$63375,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2026-01-12,Unified,Games,218047,36457,0.200765,657.18,395.94,1.515618,201132.0,4669.0,0.023765,Puzzle,Match Pair,2025/08/29,337910,5434121,$444,$4401,Inactive (< last 28 Days)
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2026-01-12,Unified,Games,215458,-16448,-0.070925,716432.82,227595.32,0.465585,5360181.0,5248.0,0.00098,Casino,Virtual Casino,2018/11/12,90494,114504669,$258467,$107394382,Active
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2026-01-12,Unified,Games,203375,-52275,-0.204479,7921.0,308.4,0.040512,354182.0,-39236.0,-0.099731,Tabletop,Board,2022/08/12,0,24093924,$0,$744619,
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2026-01-12,Unified,Games,199415,-10387,-0.049509,46.58,-13.91,-0.229955,304896.0,5848.0,0.019555,Tabletop,Board,2021/10/23,55970,17770496,$75,$2038,
Ludo SuperStar- Play Ludo Game,5973fbdba6c1da5eb5002067,BlackLight Studio Works,55f892f08ac350426b035ae4,2026-01-12,Unified,Games,196176,102227,1.088112,3064.24,632.18,0.259936,236126.0,19709.0,0.09107,Tabletop,Board,2017/08/15,737187,144011671,$104713,$404082,Active
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,195719,-64834,-0.248832,989.45,-204.55,-0.171315,360086.0,-21541.0,-0.056445,Arcade,Other Arcade,2022/03/25,8062342,52045975,$161565,$334511,Inactive (< last 28 Days)
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2026-01-12,Unified,Games,189945,3855,0.020716,77.6,19.44,0.33425,158066.0,4672.0,0.030458,Tabletop,Board,2020/12/16,85672,58544625,$1939,$13281,
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2026-01-12,Unified,Games,182815,10529,0.061113,0.0,0.0,,438043.0,-4475.0,-0.010113,Tabletop,Board,2023/06/02,1102468,17438542,$0,$0,Active
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2026-01-12,Unified,Games,182475,-12310,-0.063198,1629.91,-172.59,-0.09575,575964.0,-52246.0,-0.083166,Casino,Dominoes,2024/06/25,2744023,25340546,$27927,$73701,Active
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2026-01-12,Unified,Games,171405,-24315,-0.124234,57833.2,-4953.98,-0.078901,426547.0,-30407.0,-0.066543,Arcade,Other Arcade,2025/02/08,1943678,20080010,$4025540,$5126746,Active
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,170900,9321,0.057687,450465.17,45657.67,0.112789,742729.0,10532.0,0.014384,Casino,Okey,2012/03/10,431727,111364985,$3103151,$183813328,Active
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,163506,3074,0.019161,2839306.25,-301600.39,-0.096023,302249.0,-9008.0,-0.028941,Casino,Bingo,2012/07/19,35248421,93933952,$1298734912,$1736581824,Active
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2026-01-12,Unified,Games,162132,-15521,-0.087367,47114.9,4599.51,0.108185,782485.0,-41951.0,-0.050884,Puzzle,Match Pair,2021/08/27,7161610,53480859,$4697971,$9615707,Active
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,160446,4084,0.026119,10526.97,242.83,0.023612,263209.0,-3323.0,-0.012468,Puzzle,Numbers,2018/11/29,5775583,17502352,$774339,$1258610,Inactive (< last 28 Days)
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2026-01-12,Unified,Games,156756,4002,0.026199,8.28,-33.58,-0.802198,261214.0,8171.0,0.032291,Tabletop,Board,2024/07/10,571021,5178260,$670,$1610,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2026-01-12,Unified,Games,155565,15840,0.113366,2076.01,-546.17,-0.208289,267193.0,140.0,0.000524,Casino,Slots,2022/06/24,634536,18355273,$18346,$250131,Inactive (< last 28 Days)
Coffee Mania - Sorting Jam,66e8e9ffb949b623b34bc9be,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,150615,17358,0.13026,46439.34,-4396.77,-0.086489,290387.0,7018.0,0.024766,Puzzle,Sort,2024/09/13,1431523,11298109,$2919012,$4572885,Inactive (< last 28 Days)
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2026-01-12,Unified,Games,149880,-3112,-0.020341,4.72,1.61,0.517685,180249.0,-13286.0,-0.068649,Tabletop,Board,2019/08/14,356121,66379424,$79,$2035,
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2026-01-12,Unified,Games,148809,6958,0.049051,375416.71,34730.38,0.101942,535556.0,43908.0,0.089308,Tabletop,Tabletop Cards,2014/05/05,2584159,31514036,$16718027,$90095400,Active
Drop Escape: Color Puzzle,693af99c43283a0bd788d665,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-12,Unified,Games,138217,16642,0.136887,238.42,122.01,1.048106,,,,Puzzle,Sort,2025/12/09,119390,747002,$0,$1211,New (< last 28 Days)
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-12,Unified,Games,135472,-13120,-0.088295,0.0,0.0,,14177.0,-250.0,-0.017329,Puzzle,Match Pair,2025/09/08,257323,1313832,$0,$0,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2026-01-12,Unified,Games,134650,-3224,-0.023384,38897.73,491.09,0.012787,2397683.0,-41813.0,-0.01714,Tabletop,Solitaire,2008/07/11,72236980,178184513,$6048577,$10458924,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,131654,-28801,-0.179496,3949.58,-112.81,-0.027769,1507823.0,-149836.0,-0.09039,Puzzle,Numbers,2019/03/08,12880796,95579700,$684754,$1765059,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2026-01-12,Unified,Games,130141,-29805,-0.186344,134511.42,-40430.6,-0.231109,409689.0,15796.0,0.040102,Tabletop,Tabletop Cards,2024/08/26,457314,15465829,$1167695,$11036858,Active
Domino - Dominos online game,59364a9746e8d86390001bc5,ZiMAD,5614ba793f07e25d29002259,2026-01-12,Unified,Games,129715,10942,0.092125,12718.91,334.06,0.026973,212099.0,252.0,0.00119,Tabletop,Board,2017/06/30,3414267,36531982,$1149561,$2018734,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2026-01-12,Unified,Games,128065,-15090,-0.10541,2340.13,-359.25,-0.133086,1006512.0,90276.0,0.098529,Tabletop,Solitaire,2016/02/02,9532195,65873636,$370536,$846543,New (< last 28 Days)
"Bead 16 - Sholo Guti, Bead 12",5e6ed3980b9a0d32229ea04f,AlignIt Games,610d8a520f14677bead1b8bd,2026-01-12,Unified,Games,125303,-379,-0.003016,3.62,-4.67,-0.563329,112503.0,-17794.0,-0.136565,Tabletop,Board,2020/03/20,113205,28437928,$0,$725,
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2026-01-12,Unified,Games,124512,-3906,-0.030416,29168.95,751.95,0.026461,333452.0,-1634.0,-0.004876,Tabletop,Board,2023/09/06,211476,18467144,$310652,$2281337,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2026-01-12,Unified,Entertainment,123173,-208,-0.001686,964.44,40.74,0.044105,171875.0,-23606.0,-0.120759,,,2021/12/09,366735,15274026,$4030,$121161,
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2026-01-12,Unified,Games,122868,-8096,-0.061819,6.97,-7.14,-0.506024,422948.0,-631.0,-0.00149,Tabletop,Board,2024/06/16,37278,10777034,$0,$583,
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2026-01-12,Unified,Games,120513,14120,0.132715,4.18,-2.88,-0.407932,181760.0,2941.0,0.016447,Tabletop,Board,2022/07/19,84914,30493800,$0,$1808,
Goods Master 3D: Puzzle Games,689c41936f9862141865b5fc,Cobby Labs,62cc7d361c2ed43e97fbcb41,2026-01-12,Unified,Games,117770,-9936,-0.077804,101381.85,1397.74,0.01398,881915.0,-24236.0,-0.026746,Puzzle,Match Pair,2021/07/30,8859430,46807504,$14676904,$19933751,Active
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2026-01-12,Unified,Games,115006,-21713,-0.158815,14817.49,142.85,0.009734,438916.0,12800.0,0.030039,Puzzle,Block,2025/05/12,1548082,7835827,$289188,$467683,Active
Color Up - Color By Number,653f21ed64c5fd2ed0c7c623,Nuclear Game,67a66b5d9467155f6f1d1303,2026-01-12,Unified,Games,112427,-9032,-0.074363,5347.11,398.4,0.080506,461812.0,46937.0,0.113135,Tabletop,Drawing & Coloring,2023/10/29,1817426,8229243,$139575,$338046,Active
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2026-01-12,Unified,Games,112015,6736,0.063982,1367.32,-87.11,-0.059893,392803.0,-2750.0,-0.006952,Puzzle,Match Pair,2024/03/22,540455,24420977,$53115,$130578,Active
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2026-01-12,Unified,Games,111861,-3303,-0.028681,1802952.85,67276.94,0.038761,154868.0,-14315.0,-0.084613,Casino,Bingo,2023/06/21,2307775,7342440,$36751330,$73097044,Active
Mahjong Voyage: Tile Matching,678c4bad67adbae56fa99c41,Playvalve,5fb093ca01d84d39ef92f617,2026-01-12,Unified,Games,109402,-4586,-0.040232,0.0,0.0,,259818.0,3819.0,0.014918,Casino,Mahjong,2025/02/07,1472546,5138578,$0,$482,Inactive (< last 28 Days)
Mahjong Mingle,6766df6acd6e15a53af85e07,Playful Bytes,65a0decef51fe627f7fd1424,2026-01-12,Unified,Games,106889,2424,0.023204,0.0,0.0,,207143.0,1554.0,0.007559,Puzzle,Match Pair,2024/12/20,1012682,4281036,$0,$0,Active
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2026-01-12,Unified,Games,98749,-3958,-0.038537,714.19,-82.21,-0.103227,220476.0,-9228.0,-0.040173,Tabletop,Board,2018/08/14,9641346,128335072,$16919,$32330,Inactive (< last 28 Days)
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2026-01-12,Unified,Games,97466,4355,0.046772,0.0,0.0,,829788.0,9548.0,0.01164,Tabletop,Board,2015/02/11,2233975,24953616,$0,$0,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2026-01-12,Unified,Games,96646,-14962,-0.134058,176483.48,-336.14,-0.001901,510775.0,-7241.0,-0.013978,Puzzle,Match Pair,2023/02/06,1893550,11855133,$16249291,$25138232,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2026-01-12,Unified,Games,94185,-13532,-0.125625,5.33,4.48,5.270588,398991.0,44466.0,0.125424,Tabletop,Solitaire,2017/12/11,20608193,50035455,$11574,$21231,Inactive (< last 28 Days)
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2026-01-12,Unified,Games,92292,-412,-0.004444,0.0,0.0,,123240.0,1604.0,0.013187,Puzzle,Match Pair,2024/06/07,2042347,3202474,$0,$0,Active
Qblock: Wood Block Puzzle Game,5d0d1480b0869d5c5c262255,Oakever Games,65dcc4c25d0a0d46ffa216a3,2026-01-12,Unified,Games,92029,-8703,-0.086398,1242.26,-162.73,-0.115823,252634.0,14986.0,0.06306,Puzzle,Block,2019/06/20,8321388,32330780,$3124322,$4454994,Inactive (< last 28 Days)
