Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2026-01-12,Unified,Games,1416646,-187990,-0.117154,0.0,0.0,,4034766.0,100364.0,0.025509,Arcade,Mini-game Hub,2017/10/07,7287930,409091636,$0,$0,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,1403121,95432,0.072978,13177.71,-3045.56,-0.187728,1509390.0,-199621.0,-0.116805,Simulation,Sandbox,2015/07/11,45443132,581506512,$8565752,$18929711,Inactive (< last 28 Days)
Indian Bikes Driving 3D,5fed627075acce77429cbe49,Rohit Gaming Studio,5f0f58e95c5339480cd89987,2026-01-12,Unified,Games,1384059,107439,0.084159,0.0,0.0,,3585851.0,348536.0,0.107662,Action,Action Sandbox,2020/12/28,966868,301874528,$0,$0,
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,1358112,-240310,-0.150342,26172.02,-3166.73,-0.107937,4293473.0,-349151.0,-0.075206,Lifestyle,Virtual Pet,2021/03/24,22456188,452583744,$2795058,$6637729,Inactive (< last 28 Days)
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,1346438,-417315,-0.236606,18217.43,886.57,0.051156,3507541.0,-240549.0,-0.064179,Lifestyle,Virtual Pet,2020/02/13,27632019,675045408,$2526632,$6551847,Inactive (< last 28 Days)
Lamar - Idle Vlogger,5f7996fb5fa4965cee299763,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,1251470,-97564,-0.072321,67998.68,-6782.5,-0.090698,799770.0,-53524.0,-0.062726,Simulation,Idler,2020/10/02,8924609,101154436,$1992004,$4251914,Active
Kingshot,67bb93ed47b43a18952ffdfc,Century Games,620d3b8db3ae27635539cde2,2026-01-12,Unified,Games,1241957,-137871,-0.099919,14702669.18,538313.07,0.038005,1923957.0,-64774.0,-0.032571,Strategy,4X Strategy,2025/02/22,11404451,64865292,$248693392,$586208832,Active
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,1200496,-311690,-0.206119,10154.04,-369.06,-0.035071,776848.0,-54316.0,-0.065349,Lifestyle,Customization,2025/03/27,1507315,22661579,$47974,$200521,Active
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,1071401,182139,0.20482,37949.14,9386.67,0.328636,2825751.0,-41509.0,-0.014477,Sports,Realistic Sports,2021/09/23,1136788,206871985,$1463263,$10011498,Active
Kick & Break The Ragdoll Games,6593735e7a6a1916879bda5d,Game District,60051acb5a46f02443bb6e4d,2026-01-12,Unified,Games,1052893,-45717,-0.041613,0.0,0.0,,2278353.0,4896.0,0.002154,Arcade,Arcade Combat,2024/01/14,2782710,77569952,$418,$1632,Inactive (< last 28 Days)
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,999214,67951,0.072966,125859.04,1132.82,0.009082,1161061.0,28056.0,0.024762,Arcade,Arcade Driving,2023/05/06,7357880,47567577,$4621513,$7914866,Active
Craftsman: Building Craft,5cef4e7c91e67b4245d81878,StarGame12,66b6693cefb16426288eaf05,2026-01-12,Unified,Games,984228,47092,0.050251,0.0,0.0,,2063508.0,-251201.0,-0.108524,Simulation,Sandbox,2019/05/27,5879281,389123712,$0,$20,Active
My Supermarket Simulator 3D®,665e82ed0296fd9b4b4ad23b,Game District,60051acb5a46f02443bb6e4d,2026-01-12,Unified,Games,962520,-111271,-0.103624,128889.0,-20193.24,-0.13545,1514935.0,-49748.0,-0.031794,Simulation,Simulator,2024/07/05,9368649,154396352,$4464736,$9930048,Active
Gangster Games Crime Simulator,63cb7626922658468291fc44,Stag Creations,624b42fbce898b4e4d5d392e,2026-01-12,Unified,Games,939425,437856,0.872973,34.43,25.29,2.766958,565804.0,96552.0,0.205757,Action,Action Sandbox,2017/07/19,524050,28554887,$0,$2070,
Urban Food Delivery Game,685f388382f7e9ada6250ae4,Red Shift Games,627f12948be14149830dc6a2,2026-01-12,Unified,Games,935732,331208,0.547882,0.0,0.0,,303387.0,82878.0,0.375849,Simulation,Simulator,2025/07/06,256330,10376945,$0,$0,Active
I Am Monkey,68e9ae40c9038fd5d0be8652,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,910722,-98847,-0.09791,6058.24,767.89,0.145149,367607.0,-43380.0,-0.105551,Action,Action Sandbox,2025/10/31,2291522,14636801,$12314,$50266,Active
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2026-01-12,Unified,Games,897700,-133926,-0.12982,729.77,18.63,0.026197,1945808.0,19777.0,0.010268,Simulation,Simulator,2024/05/19,1116253,60657563,$3036,$53551,Inactive (< last 28 Days)
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2026-01-12,Unified,Games,875773,-72081,-0.076047,368307.4,-33938.67,-0.084373,9597318.0,-8086.0,-0.000842,Lifestyle,Customization,2022/12/09,14562819,220015120,$10095612,$31920381,
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,868357,-20717,-0.023302,5399.15,114.64,0.021694,1230704.0,119373.0,0.107414,Simulation,Simulator,2025/02/21,7672774,49703564,$167144,$378944,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2026-01-12,Unified,Games,862096,2600,0.003025,2.71,-6.55,-0.707343,512408.0,-152800.0,-0.229703,Simulation,Driving / Flight Simulator,2025/04/21,135029,27418042,$0,$38,
Idle Lumber Chopper Empire Inc,66e49405c11cee8b18a855ac,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,842529,-73689,-0.080427,2019.76,-78.2,-0.037274,749132.0,12259.0,0.016637,Simulation,Idler,2024/09/10,1357599,38710670,$37408,$111597,Active
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,832156,-229646,-0.216279,80618.15,-4416.52,-0.051938,1173457.0,-68807.0,-0.055388,Simulation,Idler,2022/03/30,29492360,262373112,$12963670,$22578671,Inactive (< last 28 Days)
Pickup Transport Truck Driver,5fe4508f193e0976a78e6051,The Offroad Studio,60b5424361333d171b804186,2026-01-12,Unified,Games,800247,381093,0.909196,12.9,11.14,6.329545,342779.0,146020.0,0.742126,Simulation,Driving / Flight Simulator,2020/12/11,33621,3055038,$0,$54,
Cookingdom,67ca10292085e4eceab6ff24,ABI GAMES,697418035be2254acadc72a1,2026-01-12,Unified,Games,793737,-6470,-0.008085,17158.69,-1810.08,-0.095424,1373393.0,-92454.0,-0.063072,Simulation,Simulator,2025/03/06,6324564,75527572,$481701,$1016172,Active
My Talking Angela,55c52fcc02ac64f9c0002dad,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,769410,-1971,-0.002555,3877.34,-236.48,-0.057484,1651649.0,-129420.0,-0.072664,Lifestyle,Virtual Pet,2014/11/23,54918892,962697136,$10324732,$27631591,Inactive (< last 28 Days)
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-12,Unified,Games,761169,-322158,-0.297378,3379.83,-557.3,-0.14155,1207850.0,582.0,0.000482,Lifestyle,Virtual Pet,2025/02/04,1717776,45894015,$11919,$87629,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,743109,-203556,-0.215024,1196.12,-381.92,-0.242022,1545600.0,-125983.0,-0.075367,Simulation,Driving / Flight Simulator,2022/05/29,8225134,173843448,$5061,$160456,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2026-01-12,Unified,Games,741865,-10158,-0.013508,3055925.25,-158251.48,-0.049235,3689209.0,-104879.0,-0.027643,Simulation,Sandbox,2011/08/15,41650863,424755516,$589335568,$1222614432,Inactive (< last 28 Days)
Magic Fashion: Doll Dressup,64998b22e19d83330673ffdb,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,727659,-39600,-0.051612,358.28,4.23,0.011947,1276886.0,68352.0,0.056558,Lifestyle,Customization,2023/09/20,1094910,34231535,$0,$15747,Active
Woodturning,5dfe738a27d3056684fa79b7,Voodoo,59bad4eb63f2dc0d0b9689e1,2026-01-12,Unified,Games,717498,-113751,-0.136843,2511.19,-549.3,-0.179481,567877.0,-166591.0,-0.226819,Simulation,Simulator,2019/12/20,30365001,254342908,$162655,$395734,Inactive (< last 28 Days)
Dog Escape: Cute Pet Care Life,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2026-01-12,Unified,Games,713562,-251925,-0.26093,46244.39,7116.46,0.181877,2656765.0,-24131.0,-0.009001,Action,Asymmetric Battle,2024/02/09,2591268,45403619,$139541,$563050,Inactive (< last 28 Days)
Bus Simulator Indonesia,58cfbe5208286723d60031cf,Maleo,58cfbe5208286723d60031ce,2026-01-12,Unified,Games,701296,-38456,-0.051985,0.0,0.0,,1988208.0,23258.0,0.011836,Simulation,Driving / Flight Simulator,2017/03/27,588959,166522607,$0,$0,Active
"Good Pizza, Great Pizza",56cb9fac1dc4576de50001ba,TapBlaze,5638ebce2adfafbf7b3b31c3,2026-01-12,Unified,Games,699790,-12883,-0.018077,30453.21,-8757.85,-0.223352,1177417.0,-14001.0,-0.011752,Simulation,Time Management,2014/12/02,22849090,258061968,$5671395,$12032471,Inactive (< last 28 Days)
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2026-01-12,Unified,Games,688795,-48241,-0.065453,1005.74,-98.2,-0.088954,1294134.0,5353.0,0.004154,Lifestyle,Customization,2020/08/13,3151197,212888925,$81175,$450441,Inactive (< last 28 Days)
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,664440,-147310,-0.181472,160222.16,16787.4,0.117039,287522.0,9610.0,0.034579,Arcade,Platformer / Runner,2025/04/29,999591,4326050,$648161,$1028886,Active
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,664283,35122,0.055824,272.8,-51.79,-0.159555,917867.0,-3117.0,-0.003384,Shooter,Battle Royale,2023/04/01,2470665,115624736,$8840,$87296,Active
Scary Teacher 3D,594e558b0211a62379000526,Z & K Games,5860b42401429d5f7400040e,2026-01-12,Unified,Games,660702,57501,0.095326,2068.27,-73.03,-0.034105,908230.0,15368.0,0.017212,Simulation,Adventure,2017/06/15,19275178,246184668,$904954,$2470317,Active
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,GARUSOFT K.K.,697acfef1b5dcb8acbd2046d,2026-01-12,Unified,Games,649107,-21169,-0.031583,0.0,0.0,,2779173.0,62246.0,0.02291,Simulation,Avatar Life,2018/10/10,4215930,195751148,$0,$0,Active
Car Parking Multiplayer,58d4b8dec989903ab9009b51,Olzhass,562947e83f07e236f9008454,2026-01-12,Unified,Games,647752,-49550,-0.07106,120839.37,-11112.22,-0.084214,1847348.0,41526.0,0.022996,Simulation,Driving / Flight Simulator,2017/03/20,11172179,197646724,$13310724,$38841913,Active
Town Building Life Simulator,5fa683baa546ab48e7a17bea,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,645223,46134,0.077007,486.92,-107.25,-0.180504,308357.0,-42276.0,-0.120571,Simulation,Sandbox,2020/11/02,4411575,163150288,$29072,$183367,Active
I Am Bird,6932697275822ca340dc4134,Estoty,560c7a348ac350643902e205,2026-01-12,Unified,Games,638706,-5419,-0.008413,0.0,0.0,,95780.0,-3662.0,-0.036825,Simulation,Simulator,2025/12/20,357598,3458867,$0,$0,Active
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-12,Unified,Games,625807,-111866,-0.151647,0.0,0.0,,2781993.0,-38773.0,-0.013746,Simulation,Simulator,2023/08/28,1633599,61799228,$0,$34,Inactive (< last 28 Days)
Melon Sandbox,61298fb033c4d633f9258426,Playducky.com,5fb5fc7c0e7ac824d00fcca9,2026-01-12,Unified,Games,597415,-15696,-0.025601,129180.29,-3035.08,-0.022956,3219624.0,-179163.0,-0.052714,Simulation,Sandbox,2022/04/14,15958123,101258080,$5328660,$8672733,Inactive (< last 28 Days)
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2026-01-12,Unified,Games,595038,-13557,-0.022276,42385.55,-563.87,-0.013129,742439.0,-24218.0,-0.031589,Simulation,Driving / Flight Simulator,2021/09/04,5015401,122321220,$1003054,$10417439,Active
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2026-01-12,Unified,Games,593457,-51275,-0.079529,13172.23,227.25,0.017555,785191.0,-60768.0,-0.071833,Simulation,Driving / Flight Simulator,2022/06/19,2390585,91879149,$3205,$1694760,
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2026-01-12,Unified,Games,591225,130968,0.284554,3101285.43,-251280.29,-0.074952,5024210.0,-90340.0,-0.017663,Simulation,Tycoon / Crafting,2012/05/04,53912260,468359680,$700383312,$1855870656,Active
Mega Truck Simulator Games 3D,64a2532b9299781d578e1b9c,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-12,Unified,Games,589573,-73106,-0.110319,409.11,-23.32,-0.053928,1356562.0,-24343.0,-0.017628,Simulation,Driving / Flight Simulator,2023/11/30,412026,38790656,$0,$14223,Inactive (< last 28 Days)
Tanker Truck Driving Simulator,5e11465b03a0643355f85431,Offroad Games Studio,5992482621c474345485ff90,2026-01-12,Unified,Games,571369,522407,10.669642,0.0,0.0,,211857.0,96983.0,0.844255,Simulation,Driving / Flight Simulator,2020/01/04,8180,5043925,$0,$9,New (< last 28 Days)
Sonu - ASMR Slime Virtual Pet,6902a5c727e2c1b972826575,CookVenture Games,65174debe7d19e5b9dcee988,2026-01-12,Unified,Games,571349,559990,49.299234,0.0,0.0,,151406.0,110237.0,2.67767,Lifestyle,Virtual Pet,2025/10/30,102657,3630855,$0,$0,
Trading Arena-Crypto Simulator,60c562268ffd6851f5a1ec6e,Edusystems,5e42fbfecdfef355c0d14cd1,2026-01-12,Unified,Games,571190,192183,0.50707,484.2,172.19,0.551873,170664.0,36769.0,0.274611,,,2021/08/09,21733,11762318,$0,$30894,
The Baby In Yellow,60531e538b783c05f68cfa37,Team Terrible,60cb8863c9f4fd13f3df57d7,2026-01-12,Unified,Games,569394,-52686,-0.084693,1371.9,16.85,0.012435,674326.0,-20052.0,-0.028878,RPG,Survival,2021/03/09,13856854,172716546,$12615,$240773,
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,565282,-46008,-0.075264,733.2,66.41,0.099597,1087818.0,-159671.0,-0.127994,Simulation,Simulator,2024/10/30,4219618,71244057,$0,$33479,Active
Bus Simulator : 3D Bus Games,5d23eeb23bd6b531bbfeb218,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-12,Unified,Games,561966,117911,0.265532,0.0,0.0,,306101.0,25641.0,0.091425,Simulation,Driving / Flight Simulator,2019/07/06,1246147,86632504,$33,$1372,Inactive (< last 28 Days)
My Supermarket Journey,66f2cd44cbfa04c32c4cba7c,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,559063,-28876,-0.049114,1363.6,-385.61,-0.220448,530466.0,-25342.0,-0.045595,Simulation,Simulator,2024/09/23,905469,62205224,$29098,$133354,Inactive (< last 28 Days)
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2026-01-12,Unified,Games,546948,-86446,-0.136481,194.74,42.24,0.276984,872010.0,38971.0,0.046782,Simulation,Driving / Flight Simulator,2024/12/10,347146,22047608,$0,$3613,
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2026-01-12,Unified,Games,539516,-53636,-0.090425,1013565.24,-83788.96,-0.076355,301133.0,-3873.0,-0.012698,Action,Action Sandbox,2022/03/30,5489203,38117020,$19427115,$53783689,Active
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2026-01-12,Unified,Games,534575,-36550,-0.063996,0.0,0.0,,302818.0,23123.0,0.082672,Simulation,Driving / Flight Simulator,2022/10/19,559585,31623396,$0,$147,Inactive (< last 28 Days)
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2026-01-12,Unified,Games,534049,-24494,-0.043853,118.34,-21.86,-0.15592,1568985.0,36604.0,0.023887,Sports,Arcade Sports,2017/05/15,13283609,505384684,$5035,$38444,Inactive (< last 28 Days)
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,528585,-87103,-0.141473,2269.78,-407.24,-0.152124,457573.0,-97102.0,-0.175061,Arcade,Platformer / Runner,2019/12/24,9830705,127386298,$109522,$397053,New (< last 28 Days)
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,526198,3537,0.006767,2028.29,-561.21,-0.216725,525105.0,-66907.0,-0.113016,Lifestyle,Customization,2022/02/21,9692963,140494475,$476031,$1258495,Inactive (< last 28 Days)
Gangster Simulator Vegas Crime,68ef36ce8251c196399f356b,Amazuro Studio,62c3f6ec83596a6094125fd9,2026-01-12,Unified,Games,523048,271185,1.076716,0.0,0.0,,,,,Action,Action Sandbox,2025/10/14,27774,1224603,$0,$0,New (< last 28 Days)
Flop House,667ab495e95195d34368c855,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,515444,57125,0.12464,41620.24,-4334.26,-0.094316,287911.0,-2300.0,-0.007925,Simulation,Idler,2024/06/15,1828888,12293454,$450683,$957000,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2026-01-12,Unified,Games,515438,131920,0.343973,85.67,17.82,0.262638,1042863.0,42578.0,0.042566,Tabletop,Drawing & Coloring,2023/11/28,474322,27939021,$0,$2768,Active
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,509134,-66110,-0.114925,33.31,8.8,0.359037,1136552.0,-64958.0,-0.054064,Simulation,Simulator,2021/12/13,5259499,180939781,$50,$5537,Inactive (< last 28 Days)
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2026-01-12,Unified,Games,495324,33806,0.07325,515.09,-109.47,-0.175275,492596.0,13498.0,0.028174,Simulation,Driving / Flight Simulator,2024/03/22,503845,27495273,$0,$18430,Inactive (< last 28 Days)
Craft World Block Building 3D,67c441a2fdd8d87efc107e47,Patane Global,67c441a2fdd8d87efc107e45,2026-01-12,Unified,Games,495162,184576,0.594283,0.0,0.0,,720184.0,68351.0,0.10486,Simulation,Sandbox,2025/02/24,295462,16085792,$0,$0,New (< last 28 Days)
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2026-01-12,Unified,Games,487183,181690,0.594744,37169.72,3002.41,0.087874,676809.0,2636.0,0.00391,Sports,Arcade Sports,2017/06/26,13419866,303326318,$8170783,$39478406,Active
Panda Prank: Life Simulator,692f90cb4554c2e7bdf88ba9,Reed Been,5b6e9557a86ec44d89a515be,2026-01-12,Unified,Games,483880,196216,0.682101,0.0,0.0,,,,,Simulation,Simulator,2025/12/22,27583,1216024,$0,$0,New (< last 28 Days)
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2026-01-12,Unified,Games,475269,17138,0.037409,0.0,0.0,,1698982.0,70322.0,0.043178,Simulation,Driving / Flight Simulator,2022/09/06,1073,76291932,$0,$0,
Skincare Time: Makeover ASMR,673ec16e43283a4e10425519,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,471205,7889,0.017027,288.38,28.35,0.109026,423324.0,-55806.0,-0.116474,Simulation,Simulator,2024/11/21,4216817,53449910,$3109,$25062,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2026-01-12,Unified,Games,465508,-37762,-0.075033,2548.04,165.51,0.069468,803027.0,-9605.0,-0.01182,Simulation,Simulator,2020/01/19,21179820,233273012,$165825,$548194,
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,463115,-69994,-0.131294,8244.23,-1437.63,-0.148487,655654.0,-63705.0,-0.088558,Simulation,Idler,2024/06/15,1844244,26953709,$78033,$422624,Active
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2026-01-12,Unified,Games,461073,23763,0.054339,6.44,4.0,1.639344,1267179.0,81714.0,0.06893,Racing,Realistic Racing,2024/05/09,333456,15178928,$591,$4264,Inactive (< last 28 Days)
Hair Salon Games For Kids,6783de54602654a16ccffeaf,Kidospace Games,658b321259f83d778d0056ae,2026-01-12,Unified,Games,460845,22147,0.050483,1265.41,417.24,0.49193,153466.0,4702.0,0.031607,Lifestyle,Customization,2024/12/16,322489,12086925,$5256,$11297,
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,457381,213126,0.872555,12.43,-13.76,-0.525391,187715.0,-30840.0,-0.141109,Simulation,Simulator,2021/09/15,11855026,136183094,$0,$5121,Inactive (< last 28 Days)
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2026-01-12,Unified,Games,457082,-82790,-0.153351,691.35,-81.38,-0.105315,526923.0,-23476.0,-0.042653,Simulation,Simulator,2024/12/06,831413,36372954,$0,$20583,Inactive (< last 28 Days)
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2026-01-12,Unified,Games,456439,-43935,-0.087804,40095.84,-316.88,-0.007841,479035.0,42286.0,0.09682,Simulation,Driving / Flight Simulator,2019/06/14,8673047,233959224,$1532596,$17756603,Inactive (< last 28 Days)
Bomber Ace: WW2 war plane game,5b2014aba05ac723e5d99392,MadFatCat,55f893c08ac350426b039e0b,2026-01-12,Unified,Games,456031,56006,0.140006,138489.56,-7087.5,-0.048686,303344.0,32220.0,0.118839,Arcade,Other Arcade,2018/08/02,1481474,8094578,$1303807,$2585870,Active
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-12,Unified,Games,455124,-32557,-0.066759,1665.57,32.26,0.019751,1575755.0,-22193.0,-0.013888,RPG,Survival,2022/11/23,3669171,53727887,$4724,$28609,Inactive (< last 28 Days)
Indian Theft Aura Simulator,66522c2e110780a620f7df8a,Rebel Gaming Studio,5b18bad4238ae918db5adc95,2026-01-12,Unified,Games,452822,44964,0.110244,0.0,0.0,,833951.0,28797.0,0.035766,Action,Action Sandbox,2024/05/13,0,25127844,$0,$0,
