Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2026-01-12,Unified,Games,566584,90245,0.189455,38138.67,2100.67,0.05829,606905.0,14311.0,0.02415,Arcade,Party Royale,2017/09/11,20496317,180840510,$9029969,$17454190,Inactive (< last 28 Days)
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,566036,232507,0.697112,43096.62,-6254.36,-0.126732,177635.0,17669.0,0.110455,Action,Action Sandbox,2025/11/13,1883876,9692786,$246684,$637606,Active
Stick War: Legacy,56af009b105813ad9400009b,Max Games Studios,55f895338ac350426b040fcb,2026-01-12,Unified,Games,542354,-24517,-0.04325,25916.95,-2330.84,-0.082514,1066941.0,-81124.0,-0.070662,Strategy,Real-Time Strategy,2016/01/31,16205975,293480501,$6214581,$12508779,New (< last 28 Days)
OneState RP: Role Play Online,61baca90f25c2212f07213fb,ChillBase,624dac1c67ae844b7261ccb4,2026-01-12,Unified,Games,539516,-53636,-0.090425,1013565.24,-83788.96,-0.076355,301133.0,-3873.0,-0.012698,Action,Action Sandbox,2022/03/30,5489203,38117020,$19427115,$53783689,Active
Super Bino Go:Adventure Jungle,5c1a2c3e5755e87abaa4e3b5,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,498576,-77175,-0.134042,162.95,-3.12,-0.018787,428929.0,-31485.0,-0.068384,Arcade,Platformer / Runner,2018/12/18,6228820,263229120,$20596,$83355,Active
Plants vs Zombies 2,551b9de7e3943916f200026e,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,498166,165047,0.49546,138597.22,23504.12,0.204218,1370719.0,58540.0,0.044613,Strategy,Tower Defense,2013/07/09,55594718,413972584,$83267577,$143937258,
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2026-01-12,Unified,Games,495324,33806,0.07325,515.09,-109.47,-0.175275,492596.0,13498.0,0.028174,Simulation,Driving / Flight Simulator,2024/03/22,503845,27495273,$0,$18430,Inactive (< last 28 Days)
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2026-01-12,Unified,Games,494214,-61913,-0.111329,694.52,-193.84,-0.2182,303076.0,4329.0,0.014491,Arcade,Platformer / Runner,2017/10/10,1640552,130621142,$67723,$299599,Inactive (< last 28 Days)
Car Parking Games - Car Games,59f3dfadaa37ad07d36e717d,Frolics Simulation,6158ac42d1a3716296f7ef1c,2026-01-12,Unified,Games,492487,-26168,-0.050454,50.24,-31.93,-0.388585,198246.0,-6769.0,-0.033017,Simulation,Driving / Flight Simulator,2017/10/27,1574563,102988088,$2012,$16419,
Animal Hunter: Wild Shooting,64f260d5fef5d646736914e0,Fun Fun Studio,67f584efb9435aed888540d7,2026-01-12,Unified,Games,479696,-19510,-0.039082,10696.8,-202.77,-0.018603,1957075.0,-32918.0,-0.016542,Shooter,Sniper,2023/08/30,3442685,52247531,$279209,$636060,Active
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2026-01-12,Unified,Games,463199,-66016,-0.124743,2401838.31,202986.86,0.092315,438858.0,-32721.0,-0.069386,RPG,Squad RPG,2016/10/10,20814684,204017400,$387971200,$1070570336,Active
Save the Guy: Funny Choice,63ae38c725cd156ee5be1e82,Brightika,5febff86d5651249c37b078b,2026-01-12,Unified,Games,448200,-58986,-0.116301,81.14,-1.04,-0.012655,658948.0,-17070.0,-0.025251,Puzzle,Riddle,2022/12/29,2133564,47981496,$2270,$11959,Inactive (< last 28 Days)
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2026-01-12,Unified,Games,437280,105075,0.316296,16412288.55,14419507.59,7.235872,6202827.0,1167517.0,0.231866,RPG,Open World Adventure,2020/09/26,23668815,183235664,$721215055,$2871317349,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2026-01-12,Unified,Games,436271,-73869,-0.144801,804654.5,14207.25,0.017974,657574.0,-88327.0,-0.118417,Shooter,Battle Royale,2020/04/20,19365387,28318193,$35602470,$39730870,Active
Farm Land - Farming life game,604f80d0bc9f431a5bf9bfdd,Homa,5aa808e60343f831cb01ec03,2026-01-12,Unified,Games,434471,-10152,-0.022833,2086.21,-82.34,-0.03797,342393.0,29603.0,0.094642,Simulation,Idler,2021/03/11,3549704,122239297,$637897,$1511281,Inactive (< last 28 Days)
Obby Parkour: Runner Game,653dad7e4e6a144a0855b73e,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,400103,39833,0.110564,8310.09,-404.2,-0.046384,660063.0,22211.0,0.034822,Arcade,Party Royale,2023/10/18,1179931,27305735,$56946,$376013,Active
Animals & Coins Adventure Game,5e06ead15be87a5edb3a1682,Playtika,5614c22f3f07e25d290063a9,2026-01-12,Unified,Games,395611,66226,0.20106,1078305.42,2610.4,0.002427,447931.0,-2768.0,-0.006142,Casino,Coin Looters,2019/12/27,11134118,58088728,$52499766,$120782824,Active
Fish Eater.io,6317edc92c9c4c47a8a264c8,Tap 2 Fun,5ee28123fd69866a0796c9f9,2026-01-12,Unified,Games,379029,-77839,-0.170375,2976.74,-464.33,-0.134938,320568.0,-41660.0,-0.11501,Arcade,.io,2021/12/28,5005029,37080880,$533236,$1108203,Active
Ninja warrior: legend of adven,5d240b1e4e6a142e3a83a9ee,TOHsoft,5854dac0b320f5366200177b,2026-01-12,Unified,Games,375424,6507,0.017638,53.65,3.72,0.074504,299285.0,-32780.0,-0.098716,Arcade,Platformer / Runner,2019/10/17,942310,92378647,$4378,$28695,
Zombie Apocalypse: Doomsday-Z,63e3da9bad4adb156af213b3,Freeplay,6838add143283a86a3f8120d,2026-01-12,Unified,Games,356166,-35230,-0.090011,36447.01,322.31,0.008922,1007031.0,-22981.0,-0.022311,Shooter,FPS / 3PS,2023/02/07,3606304,43764078,$1662940,$3491257,Active
Marvel Contest of Champions,55c5329202ac64f9c0002e8f,Netmarble,5614c62a3f07e25d2900a08c,2026-01-12,Unified,Games,344903,58415,0.2039,989847.12,-258010.74,-0.206763,515616.0,-2041.0,-0.003943,Action,Fighting,2014/10/05,40923574,224488408,$1038801280,$1654487040,Active
Robbery Bob 2: Double Trouble,557245b027f912e1ac004120,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,342450,107917,0.460136,421.59,-5.12,-0.011999,256292.0,-21901.0,-0.078726,Action,Asymmetric Battle,2015/06/04,2229414,150465797,$47627,$595008,
Pokémon GO,577c9fa40211a6cf30000056,Scopely,560c44e48ac3506439005117,2026-01-12,Unified,Games,339223,-17042,-0.047835,5946307.91,-4152358.55,-0.411179,10856206.0,-324566.0,-0.029029,Geolocation,Geolocation,2016/04/25,143053736,799301744,$2424140032,$6104111872,Active
Sniper Shooter Wild,663e0bca43d42e7e88ef807c,ironSource,55f8912b8ac350426b02ddcf,2026-01-12,Unified,Games,318490,6861,0.022017,1260.12,-90.69,-0.067137,719911.0,995.0,0.001384,Shooter,Sniper,2024/05/10,1095797,29339133,$20027,$67159,Inactive (< last 28 Days)
Flashback: Tricky Fun Riddles,62a14797ba1de92bc870923b,Radiant Cat Studio,61511979844d3c09e3edb4f8,2026-01-12,Unified,Games,315100,-60566,-0.161223,5716.22,97.73,0.017394,167687.0,-24847.0,-0.129053,Puzzle,Riddle,2022/06/08,7537339,67958217,$370652,$1230905,Active
FPS Commando Shooting Games,5dd77c515c6ace05898326cb,Hazel Mobile Games,5f0cb03eb50fef1afb11513a,2026-01-12,Unified,Games,308169,-40016,-0.114927,548.87,-26.91,-0.046737,208572.0,33352.0,0.190344,Shooter,FPS / 3PS,2019/12/07,3947070,249990464,$76391,$265021,
Special Strike Shooter,59840a2593efa80b24000f57,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-12,Unified,Games,302968,152304,1.010885,98.1,-44.36,-0.311386,334018.0,43968.0,0.151588,Shooter,FPS / 3PS,2017/07/24,439127,16796864,$272,$5681,
Zombie Catchers : Hunt & sell,56cbb76cd2cb203e6b0005c5,Embracer Group,560494718ac35017220101d4,2026-01-12,Unified,Games,298862,-27930,-0.085467,10603.51,-1000.92,-0.086253,656455.0,-13182.0,-0.019685,Arcade,Platformer / Runner,2014/04/08,7441467,212321576,$1771459,$5808041,Active
GTA: Liberty City Stories,56726f9602ac6401b1000082,Take-Two Interactive,5614b32f3f07e2077c000488,2026-01-12,Unified,Games,296070,-18842,-0.059833,7023.45,-699.69,-0.090597,463200.0,-230.0,-0.000496,Action,Action Sandbox,2015/12/17,2523942,35950693,$1455583,$5191867,
Kamla - Horror Exorcism Escape,67550d9cd9a7f1762e6334be,MadMantra,67550d9cd9a7f1762e6334bd,2026-01-12,Unified,Games,285548,6899,0.024759,52.65,-1.94,-0.035538,197857.0,9059.0,0.047982,Puzzle,Environmental,2025/02/10,65181,21898585,$0,$6311,
Raft - Survival - Ocean Nomad,5b5c5ba29fe3a32b228a5daa,Treastone,5e8636396654691d1ffebd7b,2026-01-12,Unified,Games,279661,-17986,-0.060427,97300.15,791.74,0.008204,110956.0,-9270.0,-0.077105,RPG,Survival,2017/12/21,25475281,205087640,$24252306,$43532812,Inactive (< last 28 Days)
RealmCraft: Block Craft World,5723420a63b88a128300151f,Tellurion Mobile,55f894928ac350426b03e049,2026-01-12,Unified,Games,269440,17210,0.068231,28.72,-14.26,-0.331782,243603.0,18808.0,0.083667,Simulation,Sandbox,2016/04/28,9285740,166424088,$20153,$84597,
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2026-01-12,Unified,Games,267934,-23703,-0.081276,646.82,-66.0,-0.09259,190575.0,-17334.0,-0.083373,Puzzle,Environmental,2013/02/14,6074915,107378521,$35195,$269715,
MultiCraft — Build and Mine!,5d463c5dd42f23352c86ffbb,MultiCraft Studio,582a2a630211a6d313005fde,2026-01-12,Unified,Games,263434,40767,0.183085,1345.81,-55.67,-0.039722,209249.0,3763.0,0.018313,Simulation,Sandbox,2016/11/14,11670057,106648240,$1196,$70483,Active
Hello Neighbor,5b38ad83e0ce163ea444d804,tinyBuild,55f895298ac350426b040cfd,2026-01-12,Unified,Games,262654,-4317,-0.01617,16559.69,-1314.85,-0.07356,161494.0,-24305.0,-0.130813,RPG,Survival,2018/07/25,26060688,114309920,$4952194,$9794661,
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,260098,-46609,-0.151966,198.71,-172.66,-0.464927,982151.0,-84981.0,-0.079635,Arcade,.io,2022/11/14,2482671,44743293,$1346,$12602,Active
Panda Forest Rescue,6902c6eb41762a0fe7ca6921,Sleep Stories,5f4f6a1bcdc1ac69e09d15f9,2026-01-12,Unified,Games,259367,115031,0.796967,3.91,3.91,,91137.0,33330.0,0.576574,Arcade,Platformer / Runner,2025/11/28,21189,1949648,$0,$51,
Obby's World Easy Parkour,67eb4542029fe68e67f50ecf,H2T Global,667b1764b3daca08b44f17f7,2026-01-12,Unified,Games,251303,-10184,-0.038946,0.0,0.0,,155013.0,2385.0,0.015626,Arcade,Platformer / Runner,2025/04/16,247574,7127275,$0,$0,New (< last 28 Days)
House Designer : Fix & Flip,5b628b230dfcb37cb1918106,Turbogoose Games,67c0bde8e2c9fecc2f4751df,2026-01-12,Unified,Games,249183,-12877,-0.049138,5986.35,-912.07,-0.132214,213007.0,-9386.0,-0.042205,Lifestyle,Customization,2018/08/01,8396298,165282389,$1453799,$3328023,
The Sims FreePlay,55c5089f02ac64f9c00021eb,Electronic Arts,56289c8802ac6486a700139c,2026-01-12,Unified,Games,248555,-6048,-0.023755,572788.09,-104889.73,-0.154778,428226.0,53907.0,0.144014,Simulation,Avatar Life,2011/12/01,71116599,348673628,$316494183,$562194704,Inactive (< last 28 Days)
Star Girl: Love Story,62ddfcec1a0f8a713e122673,MegaJoy Games Studio,61d39e14f349240c0c467620,2026-01-12,Unified,Games,248392,4420,0.018117,0.0,0.0,,1179600.0,-8011.0,-0.006745,Puzzle,Riddle,2022/07/24,2656730,56706553,$0,$0,Inactive (< last 28 Days)
Master minecraft mcpe mod,6129c88ef25c2209e6c45f8f,Ali Abbas,562949263f07e236f9014e53,2026-01-12,Unified,Games,245993,23378,0.105015,0.0,0.0,,195687.0,21334.0,0.122361,Simulation,Sandbox,2021/08/26,156425,17334492,$0,$83,
Farmington – Farm game,606b5a149d23e14cc5120540,UGO Games,5d51c7d83c46f1579803db7d,2026-01-12,Unified,Games,239009,6911,0.029776,85006.56,-10462.97,-0.109595,374035.0,-34748.0,-0.085004,Simulation,Tycoon / Crafting,2021/10/21,968166,27685270,$2391861,$9509405,Active
Mechangelion - Robot Fighting,63745f74561feb0cece0d08c,Moonee,5d239f8f4599657f953700dc,2026-01-12,Unified,Games,237803,-12742,-0.050857,12250.63,946.94,0.083773,557497.0,-35851.0,-0.060422,Arcade,Arcade Combat,2022/11/15,3586707,56117654,$436689,$1247961,Inactive (< last 28 Days)
Meta Horizon,5ae8f93519f59848afd83658,Meta Platforms,56289c8802ac6486a70013a5,2026-01-12,Unified,Games,233550,-49878,-0.175981,38955.1,-4449.85,-0.102519,684687.0,-16121.0,-0.023003,,,2018/05/01,31134933,51781572,$426929,$634902,Inactive (< last 28 Days)
Hello Neighbor Nicky's Diaries,654e9e0f9aac52668ae57abd,tinyBuild,55f895298ac350426b040cfd,2026-01-12,Unified,Games,207764,2782,0.013572,0.19,-9.62,-0.980632,397114.0,2455.0,0.006221,RPG,Survival,2023/12/06,1689412,27553605,$51340,$170917,Inactive (< last 28 Days)
Car Games: Advance Car Parking,5ce22d998ffd681ce82abcc3,Broken Diamond,58701ff01688420577030c93,2026-01-12,Unified,Games,196816,11232,0.060522,0.0,0.0,,211252.0,-996.0,-0.004693,Simulation,Driving / Flight Simulator,2018/07/26,1300683,175948736,$590,$6050,
Prison Master: Escape Journey,68a52ceb9072b6d31e298258,XGame Global,6744248f43283abac3ff088e,2026-01-12,Unified,Games,192079,20772,0.121256,167.05,-49.7,-0.229296,150742.0,12460.0,0.090106,Simulation,Simulator,2025/08/29,289509,24067644,$5953,$49959,Inactive (< last 28 Days)
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2026-01-12,Unified,Games,184550,-52402,-0.22115,2695.38,-722.48,-0.211384,362249.0,-7394.0,-0.020003,Arcade,Platformer / Runner,2024/04/24,2093806,39992032,$46226,$162178,Active
Zombie Fire 3D: Offline Game,635a3275301a124547290931,VNG,562890fe02ac648b2800231f,2026-01-12,Unified,Games,183066,-24187,-0.116703,23981.53,-543.95,-0.022179,247335.0,-30465.0,-0.109665,Shooter,FPS / 3PS,2022/12/26,1679105,29622569,$950723,$2286112,Active
Ninja Arashi 2,5fe80efe5220714290b19640,Black Panther,5629577e3f07e28dd1031152,2026-01-12,Unified,Games,180218,-10951,-0.057284,161.4,-89.58,-0.356921,446269.0,7560.0,0.017232,Arcade,Platformer / Runner,2020/12/20,953780,38141042,$18765,$108718,
Cover Fire: Offline Shooting,58305c7a0211a6cfac001209,Viva Games Studios,600337b41ace5f177bb1288e,2026-01-12,Unified,Games,179182,-4182,-0.022807,3173.75,-624.43,-0.164402,114656.0,8583.0,0.080916,Shooter,Sniper,2016/11/17,9606364,149758724,$2037055,$5044568,
Zoo - Happy Animals,605648c1ec1eca13c7dce895,SayGames,5bb5a48345f4430ad72c6f04,2026-01-12,Unified,Games,174286,-33237,-0.160161,819.68,-89.9,-0.098837,142065.0,-33932.0,-0.192799,Simulation,Simulator,2021/03/02,7418033,118215582,$126,$98857,Inactive (< last 28 Days)
Heli Hog Hunt - Sniper Game,65d768d9cebc4a0bfd44126c,Supercent,60c922dc49b48258e3a558c8,2026-01-12,Unified,Games,172756,-6098,-0.034095,442.07,9.83,0.022742,529939.0,1218.0,0.002304,Shooter,Sniper,2024/02/05,583002,13367428,$14996,$35810,Active
Gada Electronics Business Inc.,6693227707ef060dd9863e8e,TMKOCPlay (Neela Mediatech Private Limited),64c4284fcdf9053a99805cdb,2026-01-12,Unified,Games,164485,27640,0.20198,364.05,-53.36,-0.127836,113114.0,3469.0,0.031638,Simulation,Idler,2024/10/24,40300,17815175,$401,$17711,Active
American Marksman,63f7d1aeb3ae27650eaff3cb,Battle Creek Games,5604cdc78ac3501722034f36,2026-01-12,Unified,Games,161724,20511,0.145249,8257.02,205.03,0.025463,244841.0,-471.0,-0.00192,Shooter,Sniper,2023/02/23,1765444,12950984,$1170530,$1519649,Inactive (< last 28 Days)
Gym Heros: Fighting Game,5ad0c6a25376e91be229df88,Fighting Arena,58e83656642ccb32bd00002d,2026-01-12,Unified,Games,161457,-10447,-0.060772,68.09,-33.13,-0.327307,52143.0,-8851.0,-0.145113,Action,Fighting,2018/04/13,1483183,121131880,$2183,$17343,
Obby Chapters: Escape Games,68365a6c7cd6f95785419406,Beos Studio,67eaa3a7435c33b2abee072c,2026-01-12,Unified,Games,156438,39659,0.339607,939.85,143.64,0.180405,49565.0,7034.0,0.165385,Puzzle,Environmental,2025/05/27,249886,6354861,$8354,$32516,Active
Gun Blast: Offline Shooting 3D,6484f0cf40bdd027025f2d71,Corblix Games,663e9178421e8512053b17d3,2026-01-12,Unified,Games,156419,2783,0.018114,19.65,4.06,0.260423,109787.0,16074.0,0.171524,Shooter,FPS / 3PS,2023/06/12,47893,3423161,$88,$855,
Epic Stickman: Idle RPG War,660f528ff801af0928980e8a,Fansipan,5df448ea9a1082129aacb851,2026-01-12,Unified,Games,156114,14661,0.103646,62552.96,-6633.51,-0.095879,181643.0,-12041.0,-0.062168,RPG,Idle RPG,2024/06/26,1512430,10464800,$2229235,$4437740,Active
Zooba: Fun Battle Royale Games,5d77241bd047bc3c90c65fc7,Wildlife Studios,5614e08d3f07e25d2901b7e7,2026-01-12,Unified,Games,154941,-102119,-0.397257,159688.18,-19013.13,-0.106396,578820.0,-14458.0,-0.02437,Shooter,Battle Royale,2019/04/15,14147565,151534404,$57002382,$146815036,Active
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2026-01-12,Unified,Games,151096,10171,0.072173,408950.66,232405.02,1.316402,541254.0,28044.0,0.054644,RPG,Open World Adventure,2019/07/17,8458280,57632942,$31678113,$164647596,Active
Ninja Arashi,58efc8d40211a6de6e00033d,Black Panther,5629577e3f07e28dd1031152,2026-01-12,Unified,Games,150631,-15251,-0.091939,32.6,-0.51,-0.015403,213874.0,6613.0,0.031907,Arcade,Platformer / Runner,2017/03/08,1833997,86566237,$5951,$40145,
迷你世界,585a27e90211a675bc000a16,Miniwan Tech,585a27e90211a675bc000a15,2026-01-12,Unified,Games,144866,56387,0.637292,7019.23,-247.92,-0.034115,260487.0,3350.0,0.013028,Simulation,Sandbox,2017/11/04,2271138,152273819,$373764,$7185338,
Elytopia: Obby Games & Tycoon,67de398401429df1e0c59884,Kids Games,64425d2833cf3a0f86b9b460,2026-01-12,Unified,Games,144589,-12267,-0.078205,0.0,0.0,,42716.0,3148.0,0.079559,Arcade,Mini-game Hub,2025/03/20,88612,2831097,$0,$0,
Pop's World - Running game,61972bea895c7b4a5f1db398,Onesoft,5b6de3cab80f52168dc0abc3,2026-01-12,Unified,Games,143732,-8653,-0.056784,464.42,-28.27,-0.057379,137386.0,-16125.0,-0.105041,Arcade,Platformer / Runner,2021/12/01,2875969,62767496,$6847,$33709,Active
Dino Runner Evolution,693138dfcd54d4a543de16fd,IntelliVerse Tech,6917de2178fd928dccaf4aec,2026-01-12,Unified,Games,143552,112877,3.679772,0.0,0.0,,,,,Arcade,.io,2025/12/01,2056,300003,$0,$7,
