Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,1106960,60009,0.057318,590972.35,98935.12,0.201072,3806824.0,330795.0,0.095165,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,1105262,-7072,-0.006358,0.0,0.0,,2214292.0,-122.0,-5.5e-05,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-08,Unified,Games,1097903,237920,0.276657,131115.87,-11299.45,-0.079342,2929585.0,67922.0,0.023735,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,1063987,-303681,-0.222043,2920.57,-735.34,-0.201137,1844222.0,-161477.0,-0.080509,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-08,Unified,Games,1026670,20872,0.020752,878.82,41.17,0.049149,3013338.0,-108733.0,-0.034827,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Race Master 3D: Car Racing,6092747675acce4237b74cc2,Beresnev Games,5983dcf7cb6a352029000bd3,2025-12-08,Unified,Games,1009464,157649,0.185074,10652.0,155.77,0.014841,2122937.0,126226.0,0.063217,Racing,Arcade Racing,2021/04/29,27126243,482765412,$1799407,$4345637,Inactive (< last 28 Days)
Bridge Race,5fd1ed6dd42f23571972b9db,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,984640,60634,0.065621,1949.06,92.71,0.049942,1709396.0,120655.0,0.075944,Racing,Arcade Racing,2020/12/09,41814814,585112144,$428269,$1071813,Active
Snake Lite - Snake Game,5fedc010ec1eca68ef8013c1,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-08,Unified,Games,909419,-118266,-0.11508,160.46,-9.0,-0.05311,1479027.0,-9378.0,-0.006301,Arcade,.io,2020/12/30,1123430,241755472,$500,$34776,Inactive (< last 28 Days)
Pure Sniper: Gun Shooter Games,610043c7b1e1d7365123bcf5,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,903224,204137,0.292005,72980.95,-3392.55,-0.044421,499628.0,-35545.0,-0.066418,Shooter,Sniper,2021/07/23,6948460,133957924,$10999002,$22745561,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,864794,105027,0.138236,6204.18,-700.85,-0.101498,3229199.0,-123648.0,-0.036879,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-08,Unified,Games,844603,26711,0.032658,575.31,-11.53,-0.019648,1080415.0,-5507.0,-0.005071,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
aquapark.io,5c785cce5c6ace5ec53f23d8,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,836698,94551,0.127402,2626.06,312.71,0.135176,950154.0,116527.0,0.139783,Arcade,Party Royale,2019/02/28,63407954,459268552,$364986,$866124,Active
Spider Fighter 3: Action Game,639cabb1ad4adb627a79e6bd,Starplay FZCO,696ee82cc80d3603c9098dfa,2025-12-08,Unified,Games,814561,-58665,-0.067182,16001.07,513.08,0.033128,1545700.0,-160014.0,-0.093811,Action,Action Sandbox,2022/12/09,7860100,178900606,$401321,$1375535,Active
RUSH: Xtreme,68788ae9403f1fd5572ade04,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,809602,-348768,-0.301085,16642.28,-2227.28,-0.118036,317164.0,-122859.0,-0.27921,Racing,Arcade Racing,2025/07/15,1094671,13479213,$90233,$205973,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,777195,-298733,-0.277651,64292.74,1894.66,0.030364,477151.0,-21630.0,-0.043366,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Dude Theft Wars FPS Open world,5aa1e7f2567e143079945d68,Poxel Studios,60e9ee498ff062079f0eaf00,2025-12-08,Unified,Games,766889,-100929,-0.116302,1046.11,-127.52,-0.108654,802545.0,-85880.0,-0.096665,Simulation,Sandbox,2018/03/08,7676192,192127470,$93612,$431746,Active
Shoot Out: Gun Shooting Games,63804c746f43486bba6aa38e,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,746392,10123,0.013749,6446.42,469.28,0.078512,1098014.0,-102178.0,-0.085135,Shooter,Sniper,2022/11/01,2083647,55816365,$104142,$355492,Active
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,711316,89295,0.143556,20552.27,-864.0,-0.040343,2138093.0,170025.0,0.086392,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,711022,38583,0.057378,1813.3,-322.97,-0.151184,1211257.0,74270.0,0.065322,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Agent Shooter - Shooting Game,655c4517c8169610d691932c,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-08,Unified,Games,709803,-34928,-0.0469,31.52,-24.08,-0.433094,826871.0,-89256.0,-0.097428,Shooter,FPS / 3PS,2023/12/19,666566,33618060,$0,$3995,Inactive (< last 28 Days)
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,700310,-65997,-0.086123,1046.18,131.28,0.143491,688049.0,125965.0,0.224104,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Clash of Clans,55c5025102ac64f9c0001f96,Supercell,560c48b48ac350643900b82d,2025-12-08,Unified,Games,697586,-20282,-0.028253,6559478.26,-1787405.89,-0.21414,17167512.0,-233818.0,-0.013437,Strategy,Build & Battle,2012/06/14,130273040,967666624,$3373877632,$7639675904,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,674490,145600,0.275294,11023.16,-4225.71,-0.277116,1084357.0,-72873.0,-0.062972,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,668771,54432,0.088603,184.93,-42.89,-0.188263,709111.0,79773.0,0.126757,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
Talking Tom Gold Run,573585530211a6d81f00006f,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,656725,-101355,-0.1337,10177.3,-348.38,-0.033098,3188743.0,-158378.0,-0.047318,Arcade,Platformer / Runner,2016/05/10,37414732,748931328,$6585604,$22978434,Inactive (< last 28 Days)
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-08,Unified,Games,649664,13853,0.021788,3806607.48,-1337694.32,-0.260034,33140249.0,-196460.0,-0.005893,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Flex City: Online RP Car Game,6270da5e478582182c2d9c7a,Jarvi Games,62708fc6c898561e6d5343fc,2025-12-08,Unified,Games,626355,122976,0.244301,221127.37,21580.02,0.108145,878519.0,22153.0,0.025869,Action,Action Sandbox,2022/04/18,1553716,43373999,$1574165,$12067521,Active
Pokémon UNITE,602c795c912b51622f233ffe,The Pokémon Company,561542d73f07e25d2903e682,2025-12-08,Unified,Games,623932,249722,0.667331,480711.05,-91462.57,-0.159851,1252922.0,75890.0,0.064476,Strategy,MOBA,2021/09/21,12190125,117668050,$20854903,$76754182,Inactive (< last 28 Days)
Number Master: Run and merge,62c69a51d3258007c5283acf,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,605844,85631,0.164608,199.33,-71.77,-0.264736,635483.0,76288.0,0.136425,Arcade,Platformer / Runner,2022/07/05,10009470,156849268,$11617,$37784,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,589413,-126407,-0.17659,964819.13,-50355.23,-0.049603,1311100.0,-122145.0,-0.085223,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
BATTLEGROUNDS MOBILE INDIA,68abcc5727e2c12d3983fc28,Krafton,572974e70211a6bd33000076,2025-12-08,Unified,Games,560650,-64884,-0.103726,603130.5,-116400.7,-0.161773,5468217.0,2042.0,0.000374,Shooter,Battle Royale,2021/07/01,0,168367079,$0,$131263892,Active
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,555097,-11895,-0.020979,1286.61,137.14,0.119307,1873088.0,2418.0,0.001293,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,554793,192866,0.532886,1437.25,-59.93,-0.040029,1535861.0,52424.0,0.03534,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Food Run - Crowd Control Game,64312fbdad4adb2165b41498,Diced Pixel,55f894c58ac350426b03f17a,2025-12-08,Unified,Games,552367,97625,0.214682,0.0,0.0,,885624.0,41748.0,0.049472,Arcade,Platformer / Runner,2023/04/23,3453747,57637116,$0,$0,Active
Street Chaser,59de64ca214f757d26a0bbc8,iGold Technologies,5614b3253f07e2077c000427,2025-12-08,Unified,Games,549292,-72288,-0.116297,675.01,114.55,0.204386,201895.0,-1279.0,-0.006295,Arcade,Platformer / Runner,2017/10/10,1639297,130460094,$67702,$299203,Inactive (< last 28 Days)
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-08,Unified,Games,541162,43880,0.08824,0.0,0.0,,2798051.0,99667.0,0.036936,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,530953,-88622,-0.143037,76837.05,936.06,0.012333,631874.0,-77300.0,-0.109,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
War Drone: 3D Shooting Games,67eb471d1e743f5582fdb4db,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,526691,-228286,-0.302375,138180.19,1601.23,0.011724,360812.0,-15243.0,-0.040534,Shooter,Sniper,2025/03/31,2149878,27379070,$2817000,$6022094,Active
Spring Spear: Aim & Snap,68859ae41740de30c764984c,FlickFun Studio,66bbb4db919e5e1b4620b7c5,2025-12-08,Unified,Games,524286,-35653,-0.063673,702.3,-223.48,-0.241396,206886.0,-3626.0,-0.017225,Arcade,Other Arcade,2025/10/09,548905,5796615,$3478,$7643,
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,524087,62940,0.136486,473.01,-7.27,-0.015137,743517.0,29006.0,0.040596,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Sword Play! Ninja Slice Runner,5fd175ef34394c58239a148e,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,509789,71231,0.162421,85.45,22.27,0.352485,281395.0,-30626.0,-0.098154,Arcade,Other Arcade,2020/11/23,13823710,140183682,$5821,$28113,Inactive (< last 28 Days)
Talking Tom: Hero Dash Run,5ca5a4b280d18d16e86a41c8,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,498064,19304,0.040321,7379.94,-1337.0,-0.15338,1441847.0,29891.0,0.02117,Arcade,Platformer / Runner,2019/04/03,20864382,477721996,$2438972,$6506100,Inactive (< last 28 Days)
Rope Hero: Vice Town,578a512da8878b086d000044,Naxeex,58752f39a70c594482000726,2025-12-08,Unified,Games,489303,-8828,-0.017722,966.84,189.95,0.244501,1222151.0,-20547.0,-0.016534,Action,Action Sandbox,2016/07/14,5831092,315872491,$183829,$701794,Inactive (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-08,Unified,Games,479474,-15197,-0.030721,3655.7,18.74,0.005153,1046852.0,64681.0,0.065855,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Bowmasters - Multiplayer Games,57a8fbb00211a6ce7e00033c,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,473858,-148192,-0.238232,39491.6,-1434.41,-0.035049,645114.0,16397.0,0.02608,Action,Artillery Shooter,2016/08/17,51992361,263620464,$31021291,$50748996,Inactive (< last 28 Days)
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,469702,-102355,-0.178924,42030.99,-2098.04,-0.047543,974880.0,-38867.0,-0.03834,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
War Machines：Tanks Battle Game,567b928b6ac9724d020010eb,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,465184,-196514,-0.296984,374145.13,3949.11,0.010668,400742.0,1178.0,0.002948,Shooter,Vehicular Shooter,2015/11/21,14629294,221293404,$109839984,$239043224,Active
Honor of Kings,642b4a61ad4adb7799a83a83,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,463966,42761,0.101521,420804.72,-92864.89,-0.180787,2159853.0,70157.0,0.033573,Strategy,MOBA,2023/03/03,1624140,71315005,$14918820,$63131843,Active
Fortnite,5aaadaa79f479f794f3ef414,Epic Games,56289de102ac6486a7008b5f,2025-12-08,Unified,Games,463421,165892,0.557566,1426789.98,151522.72,0.118816,533423.0,-18679.0,-0.033833,Shooter,Battle Royale,2020/04/20,19197434,28150240,$35086276,$39214676,Active
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,454084,-3074,-0.006724,156.64,-55.84,-0.262801,681939.0,-51735.0,-0.070515,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-08,Unified,Games,444069,206336,0.867932,657.45,62.2,0.104494,344563.0,21043.0,0.065044,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,443878,87027,0.243875,612.06,-4.34,-0.007041,427022.0,8653.0,0.020683,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
FRAG Pro Shooter,5b4895dd2532231f1d58ee21,Oh BiBi,5628a3b202ac6486a705c87e,2025-12-08,Unified,Games,441135,120802,0.377114,23851.12,-3496.88,-0.127866,620074.0,41566.0,0.07185,Shooter,FPS / 3PS,2018/07/22,9256142,211969689,$10618888,$23988999,Inactive (< last 28 Days)
"I, The One — Fun Fighting Game",5e2195075c6ace1a0989612c,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,433027,-6561,-0.014925,2181.96,-39.84,-0.017931,357029.0,5132.0,0.014584,Arcade,Arcade Combat,2020/01/16,7616648,122245442,$152766,$455605,Inactive (< last 28 Days)
Robbery Bob - King of Sneak,53789877830f782dbe001a2d,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,423502,28744,0.072814,913.76,-9.21,-0.009979,602557.0,10899.0,0.018421,Puzzle,Environmental,2012/05/03,4697489,252661312,$141607,$1473376,Inactive (< last 28 Days)
Draw Action: Freestyle Fight,62dcc3374b7bb46c30427a36,KAYAC,560c43398ac3506439003455,2025-12-08,Unified,Games,416635,-28012,-0.062998,0.0,0.0,,558142.0,4578.0,0.00827,Arcade,Arcade Combat,2022/07/22,8387510,77342268,$0,$0,Inactive (< last 28 Days)
Stickman Warriors,5e22722d01c74f0b59456948,SkySoft Studio,5bca90f2319d3a36e1b55ef7,2025-12-08,Unified,Games,416255,95585,0.298079,1091.57,4.93,0.004537,233316.0,14181.0,0.064714,Action,Fighting,2020/03/08,4794807,131663704,$227890,$708636,Inactive (< last 28 Days)
PPSSPP - PSP emulator,55d3a1a902ac64350a000f28,Henrik Rydgård,562949733f07e236f90179f3,2025-12-08,Unified,Games,412092,32531,0.085707,2801.41,-258.55,-0.084495,1064569.0,46948.0,0.046135,,,2012/11/10,6292154,180300106,$366440,$1621241,
Die Again: Troll Game Ever,662a6595c8d3632d66ebeaf4,Volio Group,6467a8a463207b33099bf43a,2025-12-08,Unified,Games,409027,66580,0.194424,6210.92,-219.06,-0.034069,457009.0,13200.0,0.029743,Arcade,Platformer / Runner,2024/04/24,2089357,39739110,$45625,$160669,Active
Special Forces Group 2,57ee65e50211a661020002d3,Forge Games,6576856e9faa9f74ff5e4d5e,2025-12-08,Unified,Games,407557,26747,0.070237,229.71,4.37,0.019393,1043195.0,-39057.0,-0.036089,Shooter,FPS / 3PS,2016/07/11,2455594,104352117,$6987,$140112,
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,400860,-42333,-0.095518,105243.44,-91241.28,-0.464368,735523.0,-105913.0,-0.125872,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-08,Unified,Games,400191,-8406,-0.020573,44216.4,632.89,0.014521,1038311.0,-14772.0,-0.014027,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Western Survival Shooting Game,65af90e59252ed5e739b38d3,Team AS Studio,63b4d12233800165bb0c891b,2025-12-08,Unified,Games,383972,-8522,-0.021712,616.7,-40.33,-0.061382,263087.0,-17155.0,-0.061215,Shooter,Sniper,2024/05/14,419979,16802994,$7820,$28435,Inactive (< last 28 Days)
456 Run Challenge: Clash 3D,618208ab32fe426c231091d4,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-08,Unified,Games,383646,127927,0.500264,8.91,5.03,1.296392,321874.0,50460.0,0.185915,Action,Asymmetric Battle,2021/11/18,2243751,103016740,$0,$6485,Inactive (< last 28 Days)
Standoff 2,58f566b9c6bb0e32b4000dbc,Axlebolt,5fca88110840a141560eda3f,2025-12-08,Unified,Games,378378,5025,0.013459,391513.88,-45437.26,-0.103987,3750819.0,204297.0,0.057605,Shooter,FPS / 3PS,2017/07/19,5660841,168429428,$6408061,$160776556,Active
Grand Hustle RP: Online Game,61a885f21bd72a0a4fd5566e,Level 26 Games,6585e1ca5ac8544b65e27194,2025-12-08,Unified,Games,375653,-430418,-0.53397,199.16,73.42,0.583903,184608.0,-67067.0,-0.266483,Action,Action Sandbox,2021/12/01,485963,19982804,$14856,$29864,Active
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-08,Unified,Games,375350,16261,0.045284,4571.13,564.89,0.141003,1504419.0,34764.0,0.023655,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Timeline Up!,65bebae8ad4adb56c831ac52,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,372064,-27144,-0.067995,161106.49,-24875.56,-0.133752,345675.0,-5637.0,-0.016046,Arcade,Platformer / Runner,2024/01/15,3335843,13875391,$5720862,$10169583,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,367220,69013,0.231426,1765.19,53.91,0.031503,391391.0,28585.0,0.078789,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
"Guitar - Chords, Tabs & Games",55d3a19e02ac64350a00013f,Gismart,55f892df8ac350426b0354d0,2025-12-08,Unified,Games,365685,-11576,-0.030684,43074.93,3897.92,0.099495,139591.0,7984.0,0.060665,,,2011/03/25,12576252,134602724,$9728901,$32879336,Active
