Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Clash Royale,568a601402ac64a409000104,Supercell,560c48b48ac350643900b82d,2025-12-08,Unified,Games,2032021,-131559,-0.060806,13929875.98,-9552921.43,-0.406805,60939738.0,-3394936.0,-0.05277,Strategy,Real-Time Strategy,2016/01/04,94388624,757411872,$1387333472,$3755436288,Active
Snake Clash!,648dbb4f8bab0357537613f8,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,1985615,7523,0.003803,25501.97,-763.23,-0.029059,3718705.0,123576.0,0.034373,Arcade,.io,2023/05/24,18176978,191911520,$878508,$2797192,Active
FPS Strike Ops : Modern Arena,66495a9c1da696102a9f4d08,FPS Shooter,616dc43de3e9325e08852e55,2025-12-08,Unified,Games,1906594,-10123,-0.005281,5363.27,1589.02,0.421016,4437506.0,221163.0,0.052454,Shooter,FPS / 3PS,2024/05/17,1465805,119100936,$28186,$153080,
Jigsolitaire,67763322db0ee6a76f20dfb7,Gamincat,63374485a396804c23a527ad,2025-12-08,Unified,Games,1886068,-166781,-0.081244,0.0,0.0,,2239760.0,-7456.0,-0.003318,Puzzle,Jigsaw,2024/12/23,7229420,36393152,$0,$0,Inactive (< last 28 Days)
Red Dead Redemption,692f08a068cf8e6e27ddd4cb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,1865952,-2038855,-0.52214,115188.68,-74217.79,-0.391844,645679.0,-88673.0,-0.12075,Action,Action Sandbox,2025/11/13,1832967,9413757,$238203,$614530,Active
Tile Explorer - Triple Match,664831db335788e1f4f04311,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,1846149,7757,0.004219,74807.05,-1428.58,-0.018739,5906805.0,230713.0,0.040646,Puzzle,Match Pair,2024/05/17,6066091,113577572,$1114348,$2365118,Active
My Talking Tom 2: Pet Game,5baf22e7c5ca6119e0e7f792,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1821146,170396,0.103223,21320.29,435.52,0.020853,5891838.0,-12085.0,-0.002047,Lifestyle,Virtual Pet,2018/09/28,49849948,992280920,$5381124,$15108395,Inactive (< last 28 Days)
PUBG MOBILE,5aad42d99f479f0a74d40440,Tencent,5614b2f53f07e2077c000059,2025-12-08,Unified,Games,1707084,124934,0.078965,9529094.79,-981913.79,-0.093418,15001653.0,501946.0,0.034618,Shooter,Battle Royale,2018/03/14,83014332,1205827178,$1037944704,$4089750068,Active
8 Ball Pool,6478d3edb3ae272847ad30f8,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,1706900,-45178,-0.025785,1174416.6,210160.95,0.217951,7907496.0,-409177.0,-0.0492,Sports,Realistic Sports,2013/01/23,160114976,1350464512,$409383040,$858419136,Active
Truck Games - Driving School,625a28189e528e4f546ae34a,Better Games Studio,594dde650211a62338000cdb,2025-12-08,Unified,Games,1706368,300453,0.213706,155.03,75.22,0.942488,683114.0,82422.0,0.137212,Simulation,Driving / Flight Simulator,2022/04/20,145010,30385538,$0,$3170,
Soccer Superstar,5f5aef3b86712b5600ee9c14,Real Freestyle Soccer,61745be112f7523f694c44ec,2025-12-08,Unified,Games,1701332,261489,0.181609,13268.66,2039.54,0.18163,4878696.0,187097.0,0.039879,Sports,Realistic Sports,2020/09/28,21014558,432192904,$762207,$2096656,Active
Candy Crush Saga,55c5028802ac64f9c0001faf,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,1676616,141730,0.092339,22319947.59,1902098.36,0.093159,24810031.0,-240654.0,-0.009607,Puzzle,Match Swap,2012/10/19,203384056,1836593568,$5281062016,$9615104256,Active
Level Devil - NOT A Troll Game,65c9920e6aec9c5ac11ae902,Unept,57ed02d7ebff1409fc001b5b,2025-12-08,Unified,Games,1670809,117771,0.075833,522.09,-482.98,-0.480544,1594352.0,180457.0,0.127631,Arcade,Platformer / Runner,2024/02/11,2343913,50566483,$0,$31476,
Geometry Dash Lite,55d20e4602ac64ee7300028a,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,1598193,158625,0.110189,236582.7,37468.16,0.188174,8693229.0,482963.0,0.058824,Arcade,Platformer / Runner,2013/08/12,110266665,690274461,$17150142,$36476962,Active
Dream League Soccer 2026,5deffb27b9ab945359f1ee9b,First Touch Games,55f88a968ac350426b009d0c,2025-12-08,Unified,Games,1593405,82298,0.054462,703005.51,121447.43,0.208831,11329266.0,824244.0,0.078462,Sports,Realistic Sports,2019/12/10,12034240,334225888,$31426150,$124276356,Active
MadOut 2: Grand Auto Racing,590a2e638b2dd36be60087ad,MadOut Games,674785e6020cd2499999735c,2025-12-08,Unified,Games,1587702,49789,0.032374,141617.29,4168.56,0.030328,1086060.0,20992.0,0.01971,Action,Action Sandbox,2017/05/01,8015312,125483072,$3831613,$12132293,Active
Car Race,6153f700624ea54df7a116c1,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,1581580,-967371,-0.379517,3397.3,-99.81,-0.028541,2335400.0,45539.0,0.019887,Racing,Arcade Racing,2021/09/28,6762259,326310919,$62138,$380737,Active
Real Driving: Vehicle & Park,674bbe3dd77ff47be00f3d6c,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-08,Unified,Games,1545647,407984,0.358616,0.0,0.0,,778196.0,246691.0,0.464137,Simulation,Driving / Flight Simulator,2025/04/21,132289,27019692,$0,$37,
Stickman Party 234 MiniGames,5c98137c00737a75fcc92b8c,PlayMax Game Studio,621fbecdf34924607ea1c47e,2025-12-08,Unified,Games,1507463,122515,0.088462,1039.56,110.64,0.119106,4560991.0,250301.0,0.058065,Arcade,Mini-game Hub,2019/03/23,4109611,422320768,$17145,$271457,
Mahjong - Royal Tiles,685cc42382f7e9467051476b,Nebula Studio,67b47d5327e2c1851797ba24,2025-12-08,Unified,Games,1478231,646079,0.776395,0.0,0.0,,665106.0,221875.0,0.500585,Puzzle,Match Pair,2025/06/23,1964454,23255272,$0,$0,Active
Super Bear Adventure,59436582eaad1f3127001082,Earthkwak Games,610c3c8cfdc9453f267dc1be,2025-12-08,Unified,Games,1460166,28533,0.01993,10964.61,-102.02,-0.009219,5327815.0,251259.0,0.049494,Arcade,Platformer / Runner,2017/06/10,4685044,182699841,$51914,$844254,
Annoying Uncle Punch Game,66af0cf3717b3b0df1431187,Game District,60051acb5a46f02443bb6e4d,2025-12-08,Unified,Games,1435341,173171,0.137201,362.44,106.09,0.413848,1833504.0,-15118.0,-0.008178,Arcade,Arcade Combat,2024/08/14,4472057,82639210,$0,$5362,Active
My Talking Tom Friends,5e4603dd3ecf804a9eb0fcf4,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1410192,308459,0.279976,16021.78,-522.19,-0.031564,3533376.0,210739.0,0.063425,Lifestyle,Virtual Pet,2020/02/13,27602069,673896600,$2524071,$6543551,Inactive (< last 28 Days)
Happy Color: Coloring Book,5a695569a3f5793ecc279a5f,X-Flow,5b2ab3e1b8d1243541e08991,2025-12-08,Unified,Games,1409462,-146079,-0.093909,21357.43,-1.17,-5.5e-05,5595033.0,-1145.0,-0.000205,Tabletop,Drawing & Coloring,2018/01/24,58010722,367337304,$4451424,$7139442,Active
Block Crush!,62eda7f1b3ae275b582e56ed,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-08,Unified,Games,1389976,307517,0.284091,0.0,0.0,,1162300.0,10180.0,0.008836,Puzzle,Block,2021/12/03,3250356,36736015,$0,$0,Active
Subway Princess Runner,59320ea7cda0a7416a0002f3,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,1388025,66430,0.050265,722.21,170.32,0.308612,2563196.0,19965.0,0.00785,Arcade,Platformer / Runner,2017/06/02,5817621,624874177,$47844,$352834,Inactive (< last 28 Days)
Moto Race Go,66be9f7782150049a748ade0,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-08,Unified,Games,1371155,327404,0.31368,33.67,-18.91,-0.359642,941209.0,73198.0,0.084328,Racing,Realistic Racing,2024/11/17,664494,77913744,$305,$1689,
Call of Duty®: Mobile,5d0355893ea9832c13e157d2,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,1354723,389299,0.403241,9211790.82,3872360.74,0.725239,9401737.0,425407.0,0.047392,Shooter,FPS / 3PS,2019/06/15,108592278,583648176,$1138998336,$2516588206,Active
My Talking Angela 2,605beaf4200dbd6ee103c9f9,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1352813,-76824,-0.053737,28771.55,-1331.29,-0.044225,4327400.0,-500804.0,-0.103725,Lifestyle,Virtual Pet,2021/03/24,22426191,451801956,$2789569,$6621278,Inactive (< last 28 Days)
Among Us,5b2483b6c66f8810923556fc,Innersloth,55f894f38ac350426b03fd01,2025-12-08,Unified,Games,1351500,64949,0.050483,29442.45,-3620.51,-0.109504,3561183.0,81121.0,0.02331,Arcade,Social Party,2018/06/15,120327888,881235200,$36540500,$59950077,Active
Snake.io - Fun Snake .io Games,5711e92902ac6453cd000012,Kooapps,5614d6af3f07e25d29015bd3,2025-12-08,Unified,Games,1349197,72607,0.056876,8584.35,163.71,0.019442,2714055.0,87483.0,0.033307,Arcade,.io,2016/04/14,37150215,419652629,$299802,$1555163,Active
Offline Games No WiFi internet,5f24d497725da27fde7077c2,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-08,Unified,Games,1341103,-10196,-0.007545,527.33,-102.02,-0.162104,2210865.0,-32323.0,-0.014409,Arcade,Mini-game Hub,2020/07/25,6805569,162161050,$14146,$84408,Inactive (< last 28 Days)
Granny,5a18d5f229d4060c79391488,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,1326439,52934,0.041566,2.7,1.44,1.142857,1772075.0,71833.0,0.042249,Puzzle,Environmental,2017/11/24,45524900,541234136,$18531,$83155,
Tile Club - Match Puzzle Game,63f19ba35e26835decb73157,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-08,Unified,Games,1326105,-334714,-0.201536,29431.15,1616.75,0.058126,6228276.0,143395.0,0.023566,Puzzle,Match Pair,2023/05/15,4936621,178286386,$1167067,$3391091,Active
Jigmerge™ Puzzles,612331d10e5e527866f77007,RED INFINITY LIMITED,69685090fd785dbc04b92333,2025-12-08,Unified,Games,1313493,-152576,-0.104072,0.0,0.0,,595589.0,91095.0,0.180567,Puzzle,Jigsaw,2021/08/21,582068,6062523,$0,$0,Active
Traffic Rider,567b97a102ac64713a00001e,SK Games,63ed2bbdd7143d209bd083fb,2025-12-08,Unified,Games,1302549,37270,0.029456,14446.23,689.56,0.050126,3443511.0,11653.0,0.003396,Arcade,Arcade Driving,2015/12/23,28893131,803040768,$3044114,$12873025,Inactive (< last 28 Days)
2 3 4 Player Mini Games,5a7eb8b5b042f428fee15a9d,Better World Games,59c9b6c6f2f9fd12c5fbcdb3,2025-12-08,Unified,Games,1273677,69465,0.057685,0.0,0.0,,3810568.0,-50612.0,-0.013108,Arcade,Mini-game Hub,2017/10/07,7272242,408187492,$0,$0,
Last Z: Survival Shooter,658ea0be1fc48c4dbb3065e6,Florere Game,6736d19c146810f6057add10,2025-12-08,Unified,Games,1220479,27924,0.023415,13163543.82,1033515.66,0.085203,1671732.0,53284.0,0.032923,Strategy,4X Strategy,2023/12/22,5532146,49681983,$154659536,$372243491,Active
eFootball,5852de110211a67ee4000313,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,1214398,-52582,-0.041502,7932384.73,-1211701.66,-0.132512,14698583.0,584387.0,0.041404,Sports,Realistic Sports,2016/12/14,13201565,299225752,$72087512,$1464463392,Active
My Talking Tom,55c50d1002ac64f9c0002379,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,1201433,48334,0.041917,8841.93,243.65,0.028337,2653608.0,254941.0,0.106284,Lifestyle,Virtual Pet,2013/11/11,79260000,1252254624,$7724970,$24075684,Active
Hill Climb Racing,55c5029102ac64f9c0001fc0,Fingersoft,560c7d9d8ac350643902f7dd,2025-12-08,Unified,Games,1197157,22205,0.018899,28216.9,1400.5,0.052226,3588089.0,-65553.0,-0.017942,Arcade,Arcade Driving,2012/09/22,71879600,1072913008,$17562358,$33058844,New (< last 28 Days)
Brain Puzzle: Tricky Quest,66e92264ec0da130117f89fd,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-08,Unified,Games,1192880,-65060,-0.051719,0.0,0.0,,1234462.0,2984.0,0.002423,Puzzle,Riddle,2024/06/20,4013638,55061922,$0,$0,Active
Sniper 3D：Gun Shooting Games,55c5309f02ac64f9c0002dfe,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,1190567,-298304,-0.200356,283634.78,-24895.53,-0.080691,945199.0,-86412.0,-0.083764,Shooter,Sniper,2014/11/10,85729052,921511441,$139428276,$317212154,Active
Hunter Assassin,5d7b4d9bf442a631004bb2af,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,1189546,-75207,-0.059464,6499.05,-171.24,-0.025672,1821240.0,-5699.0,-0.003119,Action,Asymmetric Battle,2019/09/12,19027107,627724828,$938442,$2804301,Active
X-Clash,685b7bc224b863a00e1e8689,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,1180316,410853,0.533948,969825.89,-68137.44,-0.065645,666429.0,124719.0,0.230232,Strategy,4X Strategy,2025/06/20,3999750,43741906,$10004102,$16128128,Active
Dr. Driving,55c502f202ac64f9c0001ff6,SUD,5614c2b63f07e25d29006b40,2025-12-08,Unified,Games,1177603,-140761,-0.106769,1390.9,-37.83,-0.026478,2684599.0,73008.0,0.027955,Arcade,Arcade Driving,2013/06/19,12150574,577473380,$142787,$916612,
Township,55c50ce502ac64f9c0002364,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,1172383,110479,0.104039,10172935.24,1824345.31,0.218521,9010176.0,223966.0,0.025491,Simulation,Tycoon / Crafting,2013/06/22,84216968,660338368,$1390638208,$2628822272,Active
Mini Relaxing Game- pop it,661203ced3258060b13bd7c1,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,1166612,58571,0.05286,452.47,-55.71,-0.109627,2101249.0,-64250.0,-0.02967,Lifestyle,Ultracasual,2024/05/02,3837033,109672336,$667,$38832,Inactive (< last 28 Days)
Pou 3D,6932a685e98cb30a1a256701,Zakeh,55f88c008ac350426b01414a,2025-12-08,Unified,Games,1152544,1056760,11.03274,2614.17,2562.39,49.486095,191958.0,183027.0,20.49345,Arcade,Other Arcade,2025/12/03,23717,2995548,$0,$12026,
My Sticker Room - Decor Game,67e7e84c30e9aff0c9cc82c7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,1135932,270432,0.312458,6363.06,476.55,0.080956,525731.0,125325.0,0.312995,Lifestyle,Customization,2025/03/27,1463489,21932017,$46397,$195288,Active
Avatar World,63984681301a127e33fe7274,Pazu Games,5614c1493f07e25d29005610,2025-12-08,Unified,Games,1117209,51499,0.048324,268615.55,4411.63,0.016698,8184552.0,239291.0,0.030117,Lifestyle,Customization,2022/12/09,14499150,219139374,$9991076,$31655622,
Football Dream: Be A Pro,687bf2a7c2e08cd2cb870ec9,eStar Play,67c1259c8a1a060952393042,2025-12-08,Unified,Games,1111841,806508,2.641405,18926.18,12132.17,1.785716,304073.0,171644.0,1.296121,Sports,Realistic Sports,2025/10/01,0,6528648,$0,$243453,Active
Epic Plane Evolution,64590801a1dfb0115af0e25f,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1109946,-419046,-0.274067,101238.94,-6525.09,-0.06055,1279252.0,2296.0,0.001798,Arcade,Arcade Driving,2023/05/06,7275344,46547765,$4585407,$7852464,Active
Worms Zone .io - Hungry Snake,5aab9f868d351b6e22dc3307,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,1108618,122611,0.124351,7046.54,68.19,0.009772,3925612.0,-74749.0,-0.018686,Arcade,.io,2018/04/02,7117433,530608120,$335637,$2071656,Active
Blood Strike - FPS for all,632a97f340beda634f1cbe50,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,1106960,60009,0.057318,590972.35,98935.12,0.201072,3806824.0,330795.0,0.095165,Shooter,Battle Royale,2023/09/13,4920019,110819273,$8594592,$39606808,Inactive (< last 28 Days)
Offline Games - No Wifi Games,64d270e6ea96440f9ed2c4df,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,1105373,28672,0.026629,24032.08,-796.4,-0.032076,8541058.0,77237.0,0.009126,Arcade,Mini-game Hub,2023/08/04,16583046,229397216,$990731,$2145192,
Whiteout Survival,638ee532480da915a62f0b34,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,1105310,73380,0.071109,19668090.15,-476251.96,-0.023642,3095132.0,61238.0,0.020185,Strategy,4X Strategy,2022/12/02,28862798,160973328,$796995584,$2373813120,Active
Monster Shooter: Survival FPS,63938d4eb2fa245a300fcf91,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,1105262,-7072,-0.006358,0.0,0.0,,2214292.0,-122.0,-5.5e-05,Shooter,FPS / 3PS,2022/12/07,3108880,67669592,$0,$1039,Active
Stumble Guys,5f705cd9bf648460c090a2d6,Scopely,560c44e48ac3506439005117,2025-12-08,Unified,Games,1097903,237920,0.276657,131115.87,-11299.45,-0.079342,2929585.0,67922.0,0.023735,Arcade,Party Royale,2020/09/24,35764035,473852728,$40708505,$188422528,Active
Royal Kingdom,68522fdeea1d299c74cd6921,Dream Games,5f16a8019f7b275235017613,2025-12-08,Unified,Games,1093886,-6169,-0.005608,8508337.78,-479856.33,-0.053387,6063108.0,-155344.0,-0.024981,Puzzle,Match Swap,2023/03/20,18880844,98438600,$228751064,$369978024,Active
Vehicle Masters,6297dd0a180097404eccfbcb,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,1091118,-3913,-0.003573,1342.09,26.05,0.019794,1615664.0,-41015.0,-0.024757,Simulation,Driving / Flight Simulator,2022/05/29,8199516,173377565,$5061,$159825,Active
Car Simulator: Driving & Drift,675ce230020cd26c643b1403,C2T Joybase Simulator,6894ed1fc1543ec6056bc11d,2025-12-08,Unified,Games,1082620,194976,0.219656,142.41,41.2,0.407074,854028.0,51119.0,0.063667,Simulation,Driving / Flight Simulator,2024/12/10,343890,21812628,$0,$3478,
Mob Control,60913111fdef5825277f7ba6,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,1064302,55780,0.055309,392980.18,21155.95,0.056898,1615891.0,221548.0,0.158891,Strategy,Real-Time Strategy,2021/04/13,25794867,274335660,$41570188,$71764480,Active
Temple Run 2: Endless Escape,55c5029e02ac64f9c0001fc9,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,1063987,-303681,-0.222043,2920.57,-735.34,-0.201137,1844222.0,-161477.0,-0.080509,Arcade,Platformer / Runner,2013/01/17,113850632,1120703008,$8035028,$16018515,Inactive (< last 28 Days)
Extreme Car Driving Simulator,55d20e5e02ac64ee7300077e,AxesInMotion,55f895018ac350426b0400dc,2025-12-08,Unified,Games,1059021,-299349,-0.220374,16118.03,-1106.12,-0.064219,2093729.0,-126047.0,-0.056784,Simulation,Driving / Flight Simulator,2014/07/15,48272260,668883784,$4012582,$9002982,New (< last 28 Days)
Snake Puzzle: Slither to Eat,688d9283110e85bd7cbab801,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,1055816,174734,0.198318,5659.27,1961.34,0.530389,559165.0,67640.0,0.137613,Puzzle,Other Puzzle,2025/08/23,634106,17320848,$13718,$72840,Active
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-08,Unified,Games,1046652,190065,0.221886,0.0,0.0,,765189.0,216576.0,0.39477,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
UNO!,5a72671d0dc0bc69efd2cad4,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-08,Unified,Games,1036354,59739,0.061169,202733.51,-10701.0,-0.050137,1144230.0,45102.0,0.041034,Tabletop,Tabletop Cards,2018/04/09,18192458,267279696,$23203764,$53882664,Active
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,1036197,-194510,-0.158047,13302.19,-838.16,-0.059274,1588922.0,-134740.0,-0.078171,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
Tik Tap Challenge,66ce709e369e03a5e74cb3a4,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,1034560,154517,0.175579,0.0,0.0,,786713.0,13918.0,0.01801,Arcade,Mini-game Hub,2024/10/21,1038677,83735227,$0,$0,Active
Idle Chop: Lumber Empire,68c6246e04945adae6154349,robuminer,6268ac65e66d235cd0232605,2025-12-08,Unified,Games,1032909,295751,0.401204,0.0,0.0,,370344.0,115210.0,0.451567,Simulation,Idler,2025/09/12,27996,5655712,$0,$7,
Supreme Duelist,5b4d42d52088ae2db1690566,Neron's Brother,59928a830d8627418bdac552,2025-12-08,Unified,Games,1026670,20872,0.020752,878.82,41.17,0.049149,3013338.0,-108733.0,-0.034827,Action,Fighting,2018/07/16,14077388,343503875,$9801,$62149,
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-08,Unified,Games,1025571,15083,0.014926,0.0,0.0,,688089.0,42602.0,0.066,Puzzle,Riddle,2025/05/21,1063418,18169766,$0,$0,Active
