Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Quần Anh Phong Hoa Lục - Vplay,6896aa52e999cbcc58da929a,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-08,Unified,Games,170548,159938,15.07427,13175.7,-176.68,-0.013232,50832.0,33856.0,1.994345,RPG,Idle RPG,2025/08/18,2085,1330007,$140401,$438783,Active
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-08,Unified,Games,165444,-19581,-0.105829,447630.12,-1193.48,-0.002659,7079612.0,109680.0,0.015736,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Teen Patti Crown-Lucky Fortune,68d21aff50cb0dbe3cf9fe90,SiamCodeLab,68d21aff50cb0dbe3cf9fe8e,2025-12-08,Unified,Games,161396,94599,1.416216,0.0,0.0,,67125.0,24299.0,0.567389,Casino,Teen Patti,2025/09/22,1265,1308397,$0,$0,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-08,Unified,Games,157937,13031,0.089927,208.49,-50.81,-0.195951,185857.0,6009.0,0.033412,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Meme Challenge: Dank Memes,630eb4c3525f103ddbbcca03,MagicLab,55f893408ac350426b03749e,2025-12-08,Unified,Games,156224,26785,0.206931,387.32,-72.28,-0.157267,274058.0,-2658.0,-0.009606,Puzzle,Riddle,2022/08/26,10080845,42251188,$9853,$41357,Inactive (< last 28 Days)
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-08,Unified,Games,150433,10288,0.07341,1943.33,-255.22,-0.116086,1033674.0,-2901.0,-0.002799,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Solitaire - Classic Card Games,5d33f0e1660c346e98898701,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,147604,-6414,-0.041644,134.32,23.22,0.209001,420978.0,58729.0,0.162123,Tabletop,Solitaire,2019/07/20,6276797,49424284,$43041,$108793,Active
Jackpot World - Slots Casino,5af5afad09c8b14d4327867e,Netmarble,5614c62a3f07e25d2900a08c,2025-12-08,Unified,Games,146131,3653,0.025639,1952716.6,-73136.87,-0.036102,280829.0,5501.0,0.01998,Casino,Slots,2018/03/16,10623364,51489776,$290148744,$613936608,Active
HATSUNE MIKU: COLORFUL STAGE!,6180f793f5de045560ea9725,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,144718,12651,0.095792,794830.55,-483023.88,-0.377996,1751281.0,53673.0,0.031617,Arcade,Music / Rhythm,2020/09/10,5007452,35379044,$30090853,$581542561,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-08,Unified,Games,136481,-6107,-0.04283,35978.2,371.89,0.010444,2249455.0,41029.0,0.018578,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
X-HERO,6320fb30ad4adb161582e209,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,133835,88955,1.982063,136551.43,-37075.49,-0.213535,119468.0,32287.0,0.370344,RPG,Idle RPG,2020/08/04,9281203,54146361,$71702324,$163327608,Active
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,126480,8151,0.068884,439827.56,8582.28,0.019901,666561.0,-19334.0,-0.028188,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Дурак онлайн,55d3a1a802ac64350a000ca2,R-Soft,560c845a8ac35064390349a9,2025-12-08,Unified,Games,122026,-5962,-0.046582,33353.2,-382.82,-0.011348,1265870.0,-40987.0,-0.031363,Tabletop,Tabletop Cards,2014/07/22,886480,92793564,$1310764,$16799357,
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,112868,11719,0.115859,331946.83,-7072.71,-0.020862,507070.0,-4594.0,-0.008979,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,110402,15421,0.162359,3.37,3.37,,408870.0,9911.0,0.024842,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Titan War,63f62780c672c301f558cf1a,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,108575,46570,0.751068,74987.46,5801.66,0.083856,265976.0,26046.0,0.108557,RPG,Squad RPG,2022/12/20,632400,15978604,$3067982,$16178317,Inactive (< last 28 Days)
Daily Classic Solitaire,6887475627e2c1f7c11b6ada,A&E Game Innovations,67e9ea2b24266214008c133e,2025-12-08,Unified,Games,108429,8160,0.081381,0.0,0.0,,718.0,-50.0,-0.065104,Tabletop,Solitaire,2025/11/19,458268,850528,$0,$0,Active
Solitaire Grand Harvest,594990020211a674a00013c6,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,101486,6566,0.069174,1931537.44,-210411.32,-0.098234,340267.0,7432.0,0.022329,Tabletop,Solitaire,2017/06/16,19161580,73364240,$661625600,$1071296352,Active
Winning Jackpot Slots Casino,5f93846462e43037fba4a65d,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-08,Unified,Games,92141,4232,0.048141,1315.43,96.47,0.079141,33081.0,2170.0,0.070202,Casino,Slots,2020/11/11,665318,25251687,$28952,$215321,Inactive (< last 28 Days)
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,91812,34462,0.600907,61630.36,5183.63,0.091832,79924.0,9127.0,0.128918,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
Solitaire,6046f01308d7c16795ce542d,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,88529,1429,0.016406,165.08,-32.82,-0.165841,240131.0,8.0,3.3e-05,Tabletop,Solitaire,2021/03/08,2216609,10733463,$6803,$14667,Inactive (< last 28 Days)
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-08,Unified,Games,87330,-639,-0.007264,0.0,0.0,,110351.0,5084.0,0.048296,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
Solitaire,588653dffffbb0723b0026a7,Mouse Games,562949573f07e236f9016a9d,2025-12-08,Unified,Games,86071,-2343,-0.0265,0.0,0.0,,355217.0,-46655.0,-0.116094,Tabletop,Solitaire,2017/01/18,15488474,33209778,$0,$0,Active
Rush Royale: Tower Defense RPG,5f2a0de487a5ad124411beb1,MY.GAMES,66887d8fb5fb802d18f2078a,2025-12-08,Unified,Games,85829,-20574,-0.193359,326101.14,-40321.86,-0.110042,565098.0,17678.0,0.032293,Strategy,Tower Defense,2020/10/09,9298441,84404598,$68245712,$226881512,Active
Huuuge Casino 777 Slots Games,55f3733b02ac64eb8400006e,Huuuge Games,5614bc773f07e25d29002a45,2025-12-08,Unified,Games,85580,2749,0.033188,1170854.15,82546.83,0.075849,85122.0,3523.0,0.043175,Casino,Slots,2015/06/18,19666251,62616866,$571527072,$943393920,Active
Plants vs. Zombies Heroes,56f1f6bbd2a6b3375a000b6e,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,85443,4278,0.052707,52731.8,10726.04,0.255347,274411.0,22472.0,0.089196,Strategy,Card Battler,2016/03/10,9574763,73109816,$15523048,$28102581,
Scatter Slots - Slot Machines,55c5394402ac64f9c0003086,Murka,5614c49d3f07e25d29008848,2025-12-08,Unified,Games,85021,-4202,-0.047095,216334.23,-10319.41,-0.045529,75134.0,-6040.0,-0.074408,Casino,Slots,2015/01/02,14760614,35327061,$230249488,$329688240,Active
Callbreak.com - Card game,55d95b3e02ac645ad23844bf,Teslatech,59078af6d9b0cd23690072d4,2025-12-08,Unified,Games,84572,-6946,-0.075898,39.34,10.63,0.370254,826327.0,-43504.0,-0.050014,Tabletop,Tabletop Cards,2014/11/02,208063,126747357,$0,$1387,
Solitaire Verse,619af95ef7fc7815d5e873c7,Gimica,63b7ba52f8350064406db4c8,2025-12-08,Unified,Games,84258,5171,0.065384,0.0,0.0,,89342.0,-5266.0,-0.055661,Tabletop,Solitaire,2021/11/16,5760373,12092869,$0,$0,
Mukbang Tam Quốc - Vplay,67488560909c93c6a7595dd0,Vietnam Interactive Television,55f8921d8ac350426b0318d4,2025-12-08,Unified,Games,82264,80897,59.178493,492.21,-488.02,-0.497863,115036.0,16150.0,0.163319,RPG,Squad RPG,2024/11/18,2298,2165212,$367955,$688822,Active
Solitaire - Classic Card Game,602c97bab178920ed46d6aa6,Playvalve,5fb093ca01d84d39ef92f617,2025-12-08,Unified,Games,82238,-8033,-0.088988,2473.69,-28.38,-0.011343,179636.0,-68947.0,-0.27736,Tabletop,Solitaire,2021/02/16,7294887,22644634,$41398,$121326,Inactive (< last 28 Days)
супер казино игровые автоматы,55c5478402ac64f9c0003286,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,82034,5018,0.065155,571.29,-124.86,-0.179358,36793.0,2917.0,0.086108,Casino,Slots,2014/03/22,617921,22162957,$130559,$1912320,
Blackjack,5d5f17b56cb7c61cb54e69a7,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,80935,-1719,-0.020798,19911.27,-365.02,-0.018002,147338.0,8531.0,0.061459,Casino,Casino Cards,2019/08/30,10661571,15148088,$2693278,$3115943,Active
Betclic Paris Sportifs & Poker,55d93a4202ac645ad203fe75,Betclic Everest Group,56289e5502ac6486a700f3bf,2025-12-08,Unified,Sports,79530,31252,0.647334,0.0,0.0,,465235.0,-14596.0,-0.030419,Casino,Poker,2011/09/15,0,14096396,$0,$0,Active
Spades Stars - Card Game,6580e3496bf51163e4adb411,Playvalve,5fb093ca01d84d39ef92f617,2025-12-08,Unified,Games,79464,3811,0.050375,4716.54,-198.77,-0.040439,132356.0,3138.0,0.024285,Tabletop,Tabletop Cards,2024/01/23,2576610,5140385,$188403,$286580,Inactive (< last 28 Days)
Phase 10: Casual Card Game,5d02f9399dc2fc3a26c5bdce,Mattel163,5a72671d0dc0bc69efd2cad3,2025-12-08,Unified,Games,78235,1952,0.025589,581135.97,39101.88,0.072139,325128.0,-7370.0,-0.022166,Tabletop,Tabletop Cards,2019/06/06,16354068,30761700,$197941712,$246103800,Active
Stake US - Casino & Slots,67af0d9eef93f36f50a38942,Sweepsteaks,67af0d9eef93f36f50a38941,2025-12-08,Unified,Games,76411,7283,0.105355,0.0,0.0,,33146.0,2187.0,0.070642,Casino,Virtual Casino,2025/02/13,1542051,1542051,$0,$0,Active
Solitaire Smash: Real Cash!,6421ef4242da0839f1d095ef,Play Perfect,6421ef4242da0839f1d095ee,2025-12-08,Unified,Games,76337,123,0.001614,0.0,0.0,,300675.0,5242.0,0.017743,Tabletop,Solitaire,2023/03/25,5284614,6711036,$0,$0,Active
"Waje Casino-bet, win money",64b0fa0df39052095b2b511a,Golden Fuchsia,64b0fa0df39052095b2b5119,2025-12-08,Unified,Games,75999,4669,0.065456,0.0,0.0,,211868.0,2284.0,0.010898,Casino,Casino Cards,2023/07/07,0,5661871,$0,$0,
Blackjack 21: Blackjackist,562ee42e7556e5d7970021fa,KamaGames,5840c2760211a64f0b0001a5,2025-12-08,Unified,Games,73168,-4871,-0.062418,415899.49,-43640.79,-0.094966,80378.0,-5720.0,-0.066436,Casino,Virtual Casino,2015/01/29,9512118,42114036,$64246382,$122280808,Active
Zynga Poker - Texas Holdem Game,55d20e3902ac64ee7300002b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,71770,2211,0.031786,981113.82,-58090.75,-0.055899,265426.0,11698.0,0.046104,Casino,Poker,2010/05/14,21629555,114202644,$340900288,$871563136,Active
Spades - Classic Cards,66c929f03515f56f6e2abc92,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,71428,13309,0.228996,0.0,0.0,,103265.0,7699.0,0.080562,Tabletop,Tabletop Cards,2024/08/23,1959944,3061965,$0,$0,Inactive (< last 28 Days)
Texas Hold'em Poker: Pokerist,55c502b302ac64f9c0001fdb,KamaGames,5840c2760211a64f0b0001a5,2025-12-08,Unified,Games,71123,-364,-0.005092,787295.05,24949.88,0.032728,87234.0,-10124.0,-0.103987,Casino,Poker,2010/05/29,4834660,48089569,$122583692,$381188763,Active
Solitaire,5eec1c5486712b1e80afb82d,Conifer,5eec1c5486712b1e80afb82c,2025-12-08,Unified,Games,69633,2286,0.033944,41.88,17.87,0.744273,55148.0,337.0,0.006148,Tabletop,Solitaire,2020/06/15,1817119,6247736,$0,$593,Inactive (< last 28 Days)
Solitaire Clash: Win Real Cash,616fb573bc6b147008bf312d,Aviagames,5ebcbfce71d7541628127751,2025-12-08,Unified,Games,69277,984,0.014409,0.0,0.0,,240297.0,-1039.0,-0.004305,Tabletop,Solitaire,2021/10/19,13147161,15311560,$0,$0,Active
Nostal Solitaire: Card Games,653a240d7980ca676ab7777c,Infinite Joy,60168fa5093af068d37d591c,2025-12-08,Unified,Games,67466,-8935,-0.116949,0.0,0.0,,180001.0,439.0,0.002445,Tabletop,Solitaire,2023/10/20,2284438,5868338,$0,$0,Active
Spider Solitaire,618483b5899af332a7a39941,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,67220,3715,0.058499,659.79,-26.96,-0.039257,445814.0,2507.0,0.005655,Tabletop,Solitaire,2021/11/04,1359951,26591039,$8530,$122923,Inactive (< last 28 Days)
Plink Online - Plink Club,620624edba2c8668aa88fe9d,Joker Game,56df3f3bf7ae84adce005ad6,2025-12-08,Unified,Games,66086,2569,0.040446,1179.4,-237.81,-0.167802,162073.0,2270.0,0.014205,Tabletop,Tabletop Cards,2022/02/21,121853,5302955,$22485,$74227,Active
고스톱M : 데이터 필요없는 맞고 게임,60c4cc4fe604926e6a003328,Noriworks,61731d18991c02439f11bf81,2025-12-08,Unified,Games,65721,125,0.001906,0.0,0.0,,281886.0,-4829.0,-0.016843,Tabletop,Tabletop Cards,2021/06/09,0,8512078,$0,$0,
Jackpot Party - Casino Slots,55d20e3b02ac64ee73000055,Light & Wonder,55f8936c8ac350426b0382e4,2025-12-08,Unified,Games,64842,2326,0.037206,3240318.73,95254.9,0.030287,133272.0,-8847.0,-0.062251,Casino,Slots,2012/12/12,21899802,43256500,$1309352896,$1494198912,Active
Teen Patti Comfun Card Online,5ba9c4acb3f245120f8feb93,Comfun,5ba9c4acb3f245120f8feb92,2025-12-08,Unified,Games,64087,-1467,-0.022378,867.33,245.48,0.394758,12751.0,-588.0,-0.044081,Casino,Teen Patti,2018/10/19,70492,27839256,$1570,$223985,Active
The Ants: Underground Kingdom,600ccdf47f9fd7701f6ae31f,StarUnion,60bbd2fd3f68ff5311c0481a,2025-12-08,Unified,Games,63648,-4413,-0.064839,556610.27,-5458.0,-0.009711,129953.0,597.0,0.004615,Strategy,4X Strategy,2021/04/23,7403796,82869591,$87711908,$344348825,Active
Teen Patti Octro Poker & Rummy,55c5135102ac64f9c0002579,Octro,560c4a9f8ac350643900ee1c,2025-12-08,Unified,Games,63410,-10412,-0.141042,60847.79,6242.07,0.114312,373384.0,-15839.0,-0.040694,Casino,Teen Patti,2013/06/26,333045,98499515,$1153805,$52645269,Inactive (< last 28 Days)
CookieRun: Kingdom,5fc9f4068779e341690ecd7e,Devsisters,561dd111dc0be5be49000179,2025-12-08,Unified,Games,62253,-12280,-0.164759,688957.6,-268970.76,-0.280784,1281618.0,-98190.0,-0.071162,RPG,Squad RPG,2021/01/19,10794545,43694016,$172658260,$495512000,Active
WSOP Poker: Texas Holdem Game,55c506cf02ac64f9c000215e,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,61485,-4048,-0.06177,1157594.68,-108231.78,-0.085503,65510.0,-18130.0,-0.216762,Casino,Poker,2013/10/28,37706594,106971206,$660076704,$861209760,Active
Spider Solitaire: Card Games,57a29e61ba982a666f000089,MobilityWare,56289c8802ac6486a7001395,2025-12-08,Unified,Games,60868,1605,0.027083,16045.95,-109.81,-0.006797,974735.0,-59657.0,-0.057673,Tabletop,Solitaire,2010/09/23,26608128,83128124,$2420837,$4432849,Inactive (< last 28 Days)
Rummy GOLD - With Fast Rummy,5e7d61c8156cfe0b17fe3b01,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,59755,-200,-0.003336,3177.93,-42.29,-0.013133,167111.0,14883.0,0.097768,Tabletop,Tabletop Cards,2020/03/26,21464,11726333,$6378,$270096,New (< last 28 Days)
Spider Solitaire - Card Games,638eb4353672c662273c9bdd,Playvalve,5fb093ca01d84d39ef92f617,2025-12-08,Unified,Games,59178,-6550,-0.099653,1673.11,-460.55,-0.21585,202332.0,-33319.0,-0.141391,Tabletop,Solitaire,2023/01/24,3400771,9110862,$60692,$115238,Inactive (< last 28 Days)
Grand Cash Casino Slots Games,6074d8620f4d227253bd3f7a,Gamehaus Network,63c0eaa965c0393287675b73,2025-12-08,Unified,Games,58251,-1248,-0.020975,170712.46,3431.21,0.020512,52557.0,1650.0,0.032412,Casino,Slots,2021/04/01,4242386,9485002,$28695020,$40890934,Active
Governor of Poker 3 Card Games,55c5378102ac64f9c0003015,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,57762,12222,0.268379,470299.28,-8049.64,-0.016828,82282.0,4424.0,0.056821,Casino,Poker,2014/09/29,2043630,19655714,$28605361,$149230736,Active
Rummikub,59d584a0f803ce6e6242afb4,Kinkajoo,55f8956e8ac350426b0422be,2025-12-08,Unified,Games,57493,1149,0.020393,17045.82,-1191.73,-0.065345,545763.0,13334.0,0.025044,Tabletop,Board,2013/12/02,2699683,34178364,$1841363,$5295338,
將軍請息怒,691fbe63d8d20b0cca1c2201,Efun,560c796d8ac350643902d92d,2025-12-08,Unified,Games,56731,56731,,165867.91,165867.91,,,,,RPG,Idle RPG,2025/12/05,0,171949,$0,$1237529,Active
Solitaire Truck,6724622b7d17953b2e3c85c5,SolitaireBit Studio,62f849d25b0a313744deeb4d,2025-12-08,Unified,Games,55640,-3659,-0.061704,1093.0,-112.38,-0.093232,284145.0,7537.0,0.027248,Tabletop,Solitaire,2024/10/29,411262,2229096,$18881,$42182,Active
Solitaire 3D Fish,601cf470df25a856319f2297,Playdayy,65bd4adf95b5d17f9108b14a,2025-12-08,Unified,Games,54734,4172,0.082513,2768.21,333.55,0.137001,386627.0,58531.0,0.178396,Tabletop,Solitaire,2021/01/29,5899381,21241616,$831549,$1245840,Inactive (< last 28 Days)
Durak,5bb41c32d68a7015d950745e,Frigate Studios,563446e5e8d63f22f2000f62,2025-12-08,Unified,Games,54723,815,0.015118,0.0,0.0,,390596.0,1173.0,0.003012,Tabletop,Tabletop Cards,2018/10/02,140916,26587877,$0,$0,
Pokémon TCG Live,625f97abcbf2837ffbfb5c8e,The Pokémon Company,561542d73f07e25d2903e682,2025-12-08,Unified,Games,53629,-695,-0.012794,0.0,0.0,,183503.0,-13846.0,-0.07016,Strategy,Card Battler,2022/02/17,4388769,17515683,$0,$0,Active
Lightning Link Casino Slots,5af02835c618f463caf068cb,Product Madness,67d2511627e2c1b40c56c463,2025-12-08,Unified,Games,51548,-3502,-0.063615,4381175.24,277381.12,0.067591,76624.0,-2415.0,-0.030555,Casino,Slots,2018/05/03,9297922,21642527,$650058192,$1163749696,Active
Vita Solitaire for Seniors,6448c01b9bad467b36e16b3c,Vita Studio,6459b09cfbea7c79994f1aba,2025-12-08,Unified,Games,50919,-11106,-0.179057,1163.66,127.8,0.123376,281635.0,-9462.0,-0.032505,Tabletop,Solitaire,2023/04/25,5441629,12766907,$34087,$81451,Active
Solitaire Cash,5c30ea7ad253b12527c24b77,Papaya Gaming,5831d24f0211a60d3c000d92,2025-12-08,Unified,Games,50407,-501,-0.009841,0.0,0.0,,218774.0,-144.0,-0.000658,Tabletop,Solitaire,2018/12/28,16004184,19345106,$0,$0,Active
Okey,55d3a1a802ac64350a000cfa,Ahoy Games,590eccb00211a601b40004e8,2025-12-08,Unified,Games,49980,3919,0.085083,6615.37,-699.44,-0.09562,150267.0,38563.0,0.345225,Casino,Okey,2012/03/31,482274,56882691,$15738,$752239,
Spades: Classic Card Games,5efba1eda9022f16ac13b3a7,MobilityWare,56289c8802ac6486a7001395,2025-12-08,Unified,Games,49607,-361,-0.007225,7866.65,-979.34,-0.11071,115882.0,8771.0,0.081887,Tabletop,Tabletop Cards,2020/06/30,8441341,18904939,$619596,$763580,Inactive (< last 28 Days)
Tongits Offline,5f06759587a5ad455d2ad54c,Greenleaf Game,630d10bd82b51237607b04e3,2025-12-08,Unified,Games,49551,-5830,-0.105271,0.0,0.0,,372554.0,-24458.0,-0.061605,Casino,Casino Cards,2020/07/05,50454,13466107,$470,$1466,
Spider Solitaire Classic Games,632ff5b34d41dc0dcac08c1d,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,48432,-2324,-0.045788,453.45,-5.15,-0.01123,149915.0,-2152.0,-0.014152,Tabletop,Solitaire,2022/09/23,1040834,6165347,$20564,$49485,Inactive (< last 28 Days)
