Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Woodle Screw Jam: Nuts & Bolts,66d2ba7aabd91f0e1a70dd6f,LifePulse Puzzle Game Studio,65397b518249cf5508fcd011,2025-12-08,Unified,Games,239752,-10687,-0.042673,27271.86,-2088.71,-0.07114,998614.0,-30486.0,-0.029624,Puzzle,Screw,2024/08/29,2361607,29032747,$410871,$791637,Inactive (< last 28 Days)
Plato: Fun Multiplayer Games,582a5f930c96d83094000027,Plato Team,582a5f930c96d83094000026,2025-12-08,Unified,Games,239085,8305,0.035987,54897.49,-39496.55,-0.418422,1201201.0,65755.0,0.057911,Arcade,Social Party,2016/11/28,9112040,101715690,$3514732,$16389956,Active
Ludo STAR,58b38a718f1ec575d700831a,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-08,Unified,Games,235236,14249,0.064479,457137.19,-31527.07,-0.064517,1749944.0,87584.0,0.052687,Tabletop,Board,2017/02/26,4352516,150999633,$18907788,$112836730,Inactive (< last 28 Days)
Chess Master: Board Game,64810aa7c002780ad52393df,One Way Street Entertainment,673c1d740379f6a3e2dee0da,2025-12-08,Unified,Games,234422,15308,0.069863,0.0,0.0,,420026.0,16689.0,0.041377,Tabletop,Board,2023/06/02,1098574,17336952,$0,$0,Active
Puff Up - Balloon puzzle game,62482df1479fc7257378939d,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,228644,19370,0.092558,1318.45,201.9,0.180825,358726.0,13114.0,0.037944,Arcade,Other Arcade,2022/03/25,8044123,51935074,$161565,$334106,Inactive (< last 28 Days)
Chess,558df5d98d614a1140000301,Chess Prince,562956f73f07e28dd102b012,2025-12-08,Unified,Games,225061,12824,0.060423,52.85,-55.04,-0.510149,1017566.0,-8655.0,-0.008434,Tabletop,Board,2015/06/25,9118692,304934080,$18208,$97317,
2 Player Games Offline - 1234,6481d88e57186c42135e56aa,Fun Offline Games,5eac81735143915f8d0d9af4,2025-12-08,Unified,Games,223016,-63389,-0.221326,50.18,5.9,0.133243,82158.0,-18238.0,-0.181661,Arcade,Social Party,2023/06/06,154414,5328644,$208,$524,
Domino Cafe: Classic Games,626cb96b52d89a0b7deb6a2d,Poker City,56289e3102ac6486a700d6ad,2025-12-08,Unified,Games,219892,3927,0.018184,10260.91,46.22,0.004525,463801.0,-3839.0,-0.008209,Tabletop,Board,2022/08/12,0,23982790,$0,$740270,
Parchisi STAR Online,58a7a15303079f384200043f,Gameberry Labs,5943c86605909f35ab0002f3,2025-12-08,Unified,Games,218783,-15112,-0.06461,225490.33,-4985.61,-0.021632,1173190.0,26941.0,0.023504,Tabletop,Board,2017/02/17,6677226,142885296,$23292898,$66995088,Inactive (< last 28 Days)
Coloring Book: Color by Number,5d78ca096d8df52b38c917cd,Senspark,55f894e48ac350426b03f945,2025-12-08,Unified,Games,216634,-8839,-0.039202,12.57,3.57,0.396667,418607.0,-36457.0,-0.080114,Tabletop,Drawing & Coloring,2019/09/10,11362499,57878540,$21682,$28842,Active
Jade Mahjong,68d6cdf34c7c2d0f3cdad436,Wonderful Studio,685ec889fcc8fc31d5c73fc3,2025-12-08,Unified,Games,200623,3162,0.016013,0.0,0.0,,114666.0,12208.0,0.119151,Casino,Mahjong,2025/09/25,628069,4609438,$0,$0,Active
Daily Mahjong Match,674295a8be2e7f9c50b19580,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-08,Unified,Games,196117,-14402,-0.068412,7749.94,132.17,0.01735,689159.0,-32646.0,-0.045228,Puzzle,Match Pair,2025/02/04,2524416,11909728,$207188,$316590,Active
Domino Legends: Classic Game,6663c5867c11677af7086496,Playvalve,5fb093ca01d84d39ef92f617,2025-12-08,Unified,Games,178859,-33516,-0.157815,2126.97,-364.78,-0.146395,609690.0,-48948.0,-0.074317,Casino,Dominoes,2024/06/25,2723839,25241026,$27569,$72688,Active
Ludo Cash - Win Real Rewards,66e91c3afbae45142e4bff79,GoodTime Games,68cda31f50be2b878e4a96fc,2025-12-08,Unified,Games,176545,-27917,-0.136539,0.0,0.0,,289549.0,-7666.0,-0.025793,Tabletop,Board,2024/09/25,28314,6116843,$0,$0,New (< last 28 Days)
Bingo Blitz - Bingo Games,55c5025102ac64f9c0001f98,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,175035,44302,0.338874,3053404.52,-15731.53,-0.005126,329053.0,41381.0,0.143848,Casino,Bingo,2012/07/19,35217322,93836752,$1297667264,$1734989568,Active
Color Oasis - Color by Number,660b951260f40a75871a2626,Tap Color Studio,63dab6c94d59be60222eb7e0,2025-12-08,Unified,Games,168373,20688,0.140082,17122.67,-742.91,-0.041583,556237.0,55378.0,0.110566,Tabletop,Drawing & Coloring,2024/04/03,3049874,12784141,$394172,$623750,Active
Tile Story: Match Puzzle Game,65e129c50590e70859e2e7d3,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,165755,-62328,-0.273269,1324.59,74.75,0.059808,445642.0,-16740.0,-0.036204,Puzzle,Match Pair,2024/03/22,538709,24374454,$52860,$130055,Active
Higgs Games Island,5cd5a780e15b6e090f77ac43,Poker City,56289e3102ac6486a700d6ad,2025-12-08,Unified,Games,165444,-19581,-0.105829,447630.12,-1193.48,-0.002659,7079612.0,109680.0,0.015736,Casino,Virtual Casino,2018/11/12,90494,114378643,$258453,$107132969,Active
Ludo Buzz - Multiplayer Game,617c9dd861e08977b2143907,Popup Games,613840f73754b710b5f5c2fa,2025-12-08,Unified,Games,163844,7592,0.048588,32.77,-16.1,-0.329445,185140.0,-51240.0,-0.21677,Tabletop,Board,2021/10/23,55659,17666416,$75,$1994,
Classic Dominoes: Dominos Game,6690b5a8abc1c7f3fb58e693,Big Cake Group,68127a2c6659376b6e55bef7,2025-12-08,Unified,Games,160483,11824,0.079538,24.3,4.98,0.257764,229611.0,7945.0,0.035842,Tabletop,Board,2024/07/10,561610,5078806,$652,$1562,Active
Click X,68b7efa21d5230f5a1bdeb97,HeartsNet,64bee88eef5a0d2208d1deb8,2025-12-08,Unified,Games,157937,13031,0.089927,208.49,-50.81,-0.195951,185857.0,6009.0,0.033412,Puzzle,Match Pair,2025/08/29,313647,5260887,$397,$3923,Inactive (< last 28 Days)
Drop Away: Color Puzzle,66cd51e99e7c3b9775dd562b,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,157898,13729,0.095229,436133.98,-21442.56,-0.046861,218428.0,-22001.0,-0.091507,Puzzle,Block,2024/08/24,1241944,4248389,$6069319,$10556906,Active
Triangles (game),681573c2de7b361487ec6caf,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,155613,70256,0.823084,10681.73,3790.97,0.550153,8525.0,4512.0,1.124346,Puzzle,Match Chain,2025/04/30,161427,915368,$25680,$66316,Active
Rope Escape Master,68dddcbcd5a13bf88e7ea584,PoseidonJoy,67cf3d9d432fae4314163f4f,2025-12-08,Unified,Games,152114,44722,0.416437,512.39,339.65,1.96625,46145.0,15713.0,0.516331,Puzzle,Sort,2025/09/30,535198,6158175,$29930,$90780,Active
Solitaire - Classic Card Games,57202dea70501912120011d3,nerByte,560c403f8ac3506439001994,2025-12-08,Unified,Games,150433,10288,0.07341,1943.33,-255.22,-0.116086,1033674.0,-2901.0,-0.002799,Tabletop,Solitaire,2016/02/02,9515269,65785164,$370210,$845310,Active
Nonogram.com - Picture Cross,5c81393b5c32a02233b16bcc,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,150069,7641,0.053648,6701.19,755.82,0.127127,1470483.0,-31339.0,-0.020867,Puzzle,Numbers,2019/03/08,12860902,95485896,$681818,$1760122,Active
Lucky Spin Slot Casino,62b909f1f982b925d20d690a,C.C.T Games,5ed946ff75e0cf1175395389,2025-12-08,Unified,Games,149636,11125,0.080319,2461.95,273.66,0.125057,259759.0,2236.0,0.008683,Casino,Slots,2022/06/24,633515,18273678,$18322,$248834,Inactive (< last 28 Days)
Mahjong Club - Solitaire Game,612a02c9d075bf32d4b89117,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-08,Unified,Games,149191,-31053,-0.172283,42832.35,2233.86,0.055023,777079.0,8600.0,0.011191,Puzzle,Match Pair,2021/08/27,7144297,53397983,$4680179,$9585702,Active
Shape Escape: Block Puzzle,6822916c5061047f3defc53a,Fiogonia,634ed808b3ae271d2a28d5ee,2025-12-08,Unified,Games,146120,-37863,-0.205796,15248.71,-116.41,-0.007576,375416.0,-29974.0,-0.073939,Puzzle,Block,2025/05/12,1529420,7770451,$284425,$459859,Active
Ludo Master - Ludo Board Game,5d48d8109b938407d89bcaba,Hippo Games,59fd347f3f59fd42876cbb9d,2025-12-08,Unified,Games,143220,9898,0.074241,6.74,-3.71,-0.355024,198434.0,-733.0,-0.00368,Tabletop,Board,2019/08/14,355708,66289736,$79,$2031,
Lama Ludo-Ludo&Chatroom,650311314760b24e1196c053,WeNext,6685a3e3619e32f88b9bc7e1,2025-12-08,Unified,Games,137033,-17518,-0.113348,28679.13,-1849.53,-0.060583,334374.0,3860.0,0.011679,Tabletop,Board,2023/09/06,210859,18393894,$309122,$2267710,Active
Solitaire,55c500d502ac64f9c0001eff,MobilityWare,56289c8802ac6486a7001395,2025-12-08,Unified,Games,136481,-6107,-0.04283,35978.2,371.89,0.010444,2249455.0,41029.0,0.018578,Tabletop,Solitaire,2008/07/11,72195431,178106372,$6034205,$10436258,Active
Onet Puzzle - Tile Match Game,601b813a08e8617482d91509,Infinite Joy,60168fa5093af068d37d591c,2025-12-08,Unified,Games,136421,-1059,-0.007703,213.23,-38.34,-0.152403,210772.0,-3822.0,-0.01781,Puzzle,Match Pair,2021/02/03,2838200,63190724,$49260,$126912,Active
Bingo Voyage - Live Bingo Game,641484dd02fbee78c17c735e,Vertex Games,65dfbf52152a895dd4bac6e1,2025-12-08,Unified,Games,129384,6024,0.048833,1728559.29,-127287.81,-0.068587,162773.0,-6120.0,-0.036236,Casino,Bingo,2023/06/21,2293165,7280894,$36200816,$72086300,Active
"Bead 16 - Sholo Guti, Bead 12",5e6ed3980b9a0d32229ea04f,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-08,Unified,Games,127871,58381,0.840135,4.67,-0.31,-0.062249,144467.0,-3941.0,-0.026555,Tabletop,Board,2020/03/20,112814,28375700,$0,$719,
101 Okey Plus Rummy Board Game,55d20e8902ac64ee73000caa,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,126480,8151,0.068884,439827.56,8582.28,0.019901,666561.0,-19334.0,-0.028188,Casino,Okey,2012/03/10,430753,111234136,$3096807,$183568271,Active
Bus Frenzy - Traffic Jam,66c54ba540b87c7cbeb77b82,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,126190,34225,0.372152,13345.15,-1881.97,-0.123593,216883.0,-9481.0,-0.041884,Puzzle,Sort,2024/08/22,2754930,37994138,$1268555,$2209266,Active
Spinning Wheel + Roulette,61b3f95ec72ef735012d3503,Komorebi,56289eb902ac6486a701497b,2025-12-08,Unified,Entertainment,120341,14232,0.134126,1090.68,2.44,0.002242,176660.0,2437.0,0.013988,,,2021/12/09,364981,15193306,$4030,$120752,
Zen Color - Color By Number,605ecdc538ca534cd04e0270,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,117173,1036,0.00892,9369.58,1075.7,0.129698,176326.0,-34267.0,-0.162717,Tabletop,Drawing & Coloring,2021/03/26,7009126,14192370,$770525,$1117747,Active
Jackaroo King - Original,66cd3764c6564e680f9b00fe,Wejoy,605aa63bc1a3fe721d849321,2025-12-08,Unified,Games,117003,24714,0.267789,183658.17,-29962.88,-0.140262,346217.0,-44451.0,-0.113782,Tabletop,Tabletop Cards,2024/08/26,455502,15394700,$1159150,$10952314,Active
Blossom Sort® - Flower Games,63e59c52f461f21941505fb8,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-08,Unified,Games,113616,-2917,-0.025032,171960.81,-2453.4,-0.014067,478165.0,-8558.0,-0.017583,Puzzle,Match Pair,2023/02/06,1886118,11783188,$16184819,$25042298,Active
Jawaker: Games & Friends,55cd3b323431084edb00a67e,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,112868,11719,0.115859,331946.83,-7072.71,-0.020862,507070.0,-4594.0,-0.008979,Tabletop,Tabletop Cards,2014/05/05,2579662,31427617,$16686909,$89909444,Active
Carrom Lite-Board Offline Game,62d97f651c638a5395388a7d,Yocheer,6182e02efd6e0c5f5e8f4c2a,2025-12-08,Unified,Games,112177,6846,0.064995,7.21,1.17,0.193709,204160.0,-34839.0,-0.14577,Tabletop,Board,2022/07/19,84491,30432456,$0,$1803,
Solitaire.com - Classic Cards,5a2f158af539a36d1d9b4677,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,110402,15421,0.162359,3.37,3.37,,408870.0,9911.0,0.024842,Tabletop,Solitaire,2017/12/11,20579283,49985702,$11574,$21230,Inactive (< last 28 Days)
Sudoku Master!,615d3137d047bc60694388e2,Hungry Studio,67f43cbca12e6eabea635546,2025-12-08,Unified,Games,107495,-766,-0.007075,4678.76,-1132.4,-0.194866,513008.0,-14860.0,-0.028151,Puzzle,Numbers,2021/09/24,4144234,25066279,$103711,$244298,Active
Sudoku - Brain Puzzle Games,5bffaaa8eba3793df4e6ce23,Oakever Games,65dcc4c25d0a0d46ffa216a3,2025-12-08,Unified,Games,100550,4531,0.047189,9216.35,155.07,0.017113,217664.0,868.0,0.004004,Puzzle,Numbers,2018/11/29,5759493,17416602,$771506,$1253174,Active
Magic Jigsaw Puzzles－Games HD,55c5081002ac64f9c00021cd,ZiMAD,5614ba793f07e25d29002259,2025-12-08,Unified,Games,100195,9517,0.104954,40283.83,-5753.37,-0.124972,99357.0,-12800.0,-0.114126,Puzzle,Jigsaw,2011/07/20,26971508,145855824,$26643794,$44598637,Inactive (< last 28 Days)
Hole Em All: Black Hole Games,678c6e67faf394f86f33172c,Brainworks Publishing,63cee0f74fbc9029e789d783,2025-12-08,Unified,Games,98008,-19039,-0.162661,69783.11,-4963.69,-0.066407,447834.0,-50614.0,-0.101543,Arcade,Other Arcade,2025/02/08,1927658,19956657,$3998698,$5092541,Active
MONOPOLY: Bingo!,67928bab1e743fa4f5966e6d,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,97171,-10567,-0.098081,429181.38,-27121.6,-0.059438,69876.0,2689.0,0.040023,Casino,Bingo,2025/01/21,2426730,3679242,$8888942,$10531386,Inactive (< last 28 Days)
Domino Dreams,637ea0012ade4a0aeafad27b,Playtika,5614c22f3f07e25d290063a9,2025-12-08,Unified,Games,94058,-3382,-0.034709,1525277.95,45461.72,0.030721,420569.0,-1999.0,-0.004731,Casino,Dominoes,2022/11/23,9504071,22835918,$66483576,$144089496,Active
Ludo Offline,666ba808108dac81a7ff3bf7,AlignIt Games,610d8a520f14677bead1b8bd,2025-12-08,Unified,Games,93904,28184,0.42885,36.85,23.87,1.838983,383000.0,7650.0,0.020381,Tabletop,Board,2024/06/16,37120,10711184,$0,$575,
Mystery Town - Merge & Cases,6697ac96aa318ab3c8d162e7,Cedar Games Studio,66ea9001fb320c325840addd,2025-12-08,Unified,Games,92874,27822,0.427689,755083.1,35254.81,0.048977,28782.0,3766.0,0.150544,Puzzle,Match Merge 2,2024/07/16,332360,1950968,$4811477,$16637530,Active
Mahjong Slide: Zen,68bf21080d7e95e82839d13a,Playful Bytes,65a0decef51fe627f7fd1424,2025-12-08,Unified,Games,91858,13306,0.169391,0.0,0.0,,533.0,82.0,0.181818,Puzzle,Match Pair,2025/09/08,244222,1240186,$0,$0,Active
Checkers Online,55de043602ac6453fd01ddb5,CC Games,633c82c24d41dc48d2fb8f76,2025-12-08,Unified,Games,90949,-2477,-0.026513,266.92,-73.41,-0.215702,172877.0,-1846.0,-0.010565,Tabletop,Board,2015/01/05,4303206,128341736,$28730,$113571,Active
Dominoes,5b73834293563463a6d6cdff,52 Entertainment,560c43658ac35064390037d1,2025-12-08,Unified,Games,87924,3543,0.041988,653.68,-36.34,-0.052665,183017.0,-44062.0,-0.194038,Tabletop,Board,2018/08/14,9636755,128272872,$16730,$31947,Inactive (< last 28 Days)
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-08,Unified,Games,87548,4942,0.059826,55.87,-29.27,-0.343787,116654.0,-4580.0,-0.037778,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
Vigor Mahjong,66658bd98ec10c0dbc8a4d71,CanaryDroid,5b5f6035d3758415fff0a0a6,2025-12-08,Unified,Games,87330,-639,-0.007264,0.0,0.0,,110351.0,5084.0,0.048296,Puzzle,Match Pair,2024/06/07,2014471,3150224,$0,$0,Active
lichess (legacy),5570fc9505c295bde100038d,lichess.org,63b723108165691da378b753,2025-12-08,Unified,Games,87219,3640,0.043552,0.0,0.0,,839314.0,5365.0,0.006433,Tabletop,Board,2015/02/11,2229081,24900186,$0,$0,Active
Jigsaw Puzzles for Adults HD,55d93ca502ac645ad20b13ac,Veraxen,5ab6a874b005135472f57c8d,2025-12-08,Unified,Games,87199,-16449,-0.158701,46548.11,-1291.88,-0.027004,96576.0,-144.0,-0.001489,Puzzle,Jigsaw,2013/05/20,14051382,45863988,$17288602,$27096139,Active
