Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Car Wash: Auto Repair Garage,673831eabd495159bc4bdba5,Happy Tappy Studio,5d0c6d8467ae847d6bb71a49,2025-12-08,Unified,Games,634505,76496,0.137087,764.6,-121.81,-0.137419,562137.0,44122.0,0.085175,Simulation,Simulator,2024/12/06,818391,35940121,$0,$20030,Inactive (< last 28 Days)
Truckers of Europe 3,62b2e8a0950aa43b5e889c68,Wanda Software,562953f23f07e28dd100867e,2025-12-08,Unified,Games,627941,28124,0.046888,14231.68,-874.08,-0.057864,778971.0,-38047.0,-0.046568,Simulation,Driving / Flight Simulator,2022/06/19,2384811,91567465,$3205,$1688226,
Truck Simulator : Ultimate,6133de22b3ae275265b170e6,Zuuks Games,55f896138ac350426b04549c,2025-12-08,Unified,Games,617599,56737,0.10116,38175.88,10.43,0.000273,519418.0,-13727.0,-0.025747,Simulation,Driving / Flight Simulator,2021/09/04,5005598,121868588,$1002605,$10395087,Active
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,603833,-25213,-0.040081,2464.45,233.75,0.104788,449691.0,6982.0,0.015771,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Bus Simulator : Ultimate,5d0336e7fad2cf17049add13,Zuuks Games,55f896138ac350426b04549c,2025-12-08,Unified,Games,593083,81551,0.159425,37943.58,-618.56,-0.016041,429730.0,-1198.0,-0.00278,Simulation,Driving / Flight Simulator,2019/06/14,8661953,233684944,$1531731,$17733468,Inactive (< last 28 Days)
Car Simulator Driving City,663eff366e12e01dc4d7e9d6,Robocon.Std,62172c4579a54801bb24a1f6,2025-12-08,Unified,Games,568199,203325,0.557247,11.78,11.78,,1010487.0,82236.0,0.088592,Racing,Realistic Racing,2024/05/09,332924,15053764,$583,$4256,Inactive (< last 28 Days)
Hide in The Backrooms: Horror,637f4ad6c6086b04789ea063,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,554793,192866,0.532886,1437.25,-59.93,-0.040029,1535861.0,52424.0,0.03534,RPG,Survival,2022/11/23,3658624,53545986,$4545,$27607,Inactive (< last 28 Days)
Pilot Simulator: Airplane Game,61d28301d6a3b82ce3a311a3,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-08,Unified,Games,542208,168818,0.452122,0.0,0.0,,242343.0,32335.0,0.15397,Simulation,Driving / Flight Simulator,2022/10/19,556678,31324528,$0,$147,Inactive (< last 28 Days)
Need for Speed No Limits,55de04d202ac6453fd03b88a,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,541778,-70123,-0.114599,140565.05,9894.39,0.07572,482971.0,30956.0,0.068484,Racing,Arcade Racing,2015/01/06,35421325,397847064,$73601136,$218350552,
SAKURA School Simulator,5bbee731404f1f1cd0f29bc5,Garusoft,64d41e7f66b3572f6f5e617b,2025-12-08,Unified,Games,541162,43880,0.08824,0.0,0.0,,2798051.0,99667.0,0.036936,Simulation,Avatar Life,2018/10/10,4207507,195317263,$0,$0,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-08,Unified,Games,540054,72675,0.155495,3539588.73,-1139198.84,-0.243482,5143935.0,-14150.0,-0.002743,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
I Am Cat,6770b9833cdce7c615ca0df6,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,534692,80601,0.1775,3637.52,202.56,0.05897,998106.0,45588.0,0.047861,Simulation,Simulator,2025/02/21,7617546,49225373,$165932,$375822,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-08,Unified,Games,530576,8176,0.015651,1195.54,-154.74,-0.114598,934911.0,-126590.0,-0.119256,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
Phone Case DIY,5f7139f75ac8957ebfe47d81,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,529868,-68281,-0.114154,369.89,-12.05,-0.031549,680470.0,-31895.0,-0.044773,Tabletop,Drawing & Coloring,2020/09/26,26713683,330122856,$216,$92478,Active
Racing in Car 2021,60d3a85c8219e95fa35197c6,Studio WW Games,5c42358fbdeabf7fc500b5a5,2025-12-08,Unified,Games,525389,186395,0.549847,6675.63,-160.3,-0.02345,452179.0,40458.0,0.098266,Arcade,Arcade Driving,2019/09/28,2758879,47716289,$976965,$2080427,Active
Elite Auto Brazil -  Wheelie,6760dc7638bfcad9024de259,Solty Games,67291674c4c977be7f08a45e,2025-12-08,Unified,Games,518581,46669,0.098893,0.0,0.0,,695844.0,94253.0,0.156673,Action,Action Sandbox,2025/02/28,192411,13018716,$0,$0,
Decor Life - Home Design Game,624346d018009760b1054415,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,518328,-35352,-0.063849,1726.4,-493.63,-0.222353,598273.0,48400.0,0.08802,Lifestyle,Customization,2022/02/21,9674561,140271748,$476031,$1257416,Inactive (< last 28 Days)
Suzy's Food Restaurant Game,666faff21bc0f60ff6c3a056,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,517902,-6556,-0.012501,8230.63,417.55,0.053442,672676.0,23560.0,0.036296,Simulation,Idler,2024/06/15,1830288,26730743,$77324,$418547,Active
Referee Simulator 3D,67e4d21af6ce7824d64b8049,JLabs Games,6726e75cfdd0e8101139fdbb,2025-12-08,Unified,Games,513485,116243,0.292625,6878.57,-344.79,-0.047733,294293.0,25596.0,0.09526,Simulation,Simulator,2025/03/26,1006206,25377489,$1974,$403803,Active
Off Road 4x4 Driving Simulator,61a183506277352746cb8547,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,510731,37924,0.08021,1569.56,180.98,0.130335,245591.0,-14642.0,-0.056265,Simulation,Driving / Flight Simulator,2021/11/26,1527420,74263665,$52137,$282442,
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-08,Unified,Games,509382,28535,0.059343,143.58,38.73,0.369385,1471488.0,-101608.0,-0.064591,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Craft World Block Building 3D,67c441a2fdd8d87efc107e47,Patane Global,67c441a2fdd8d87efc107e45,2025-12-08,Unified,Games,497982,122047,0.324649,0.0,0.0,,656021.0,66978.0,0.113706,Simulation,Sandbox,2025/02/24,278234,15127969,$0,$0,New (< last 28 Days)
Passenger Express Train Game,658d21c5e98ec13f8f4b6c60,Good To See You,6219a84d9de14b6ac9298fec,2025-12-08,Unified,Games,493542,36902,0.080812,501.66,73.21,0.170872,434429.0,81425.0,0.230663,Simulation,Driving / Flight Simulator,2024/03/22,499249,27334517,$0,$18196,Inactive (< last 28 Days)
Outlets Rush,6495d22a1f53807be52e73af,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,490940,67132,0.158402,3074.99,397.51,0.148464,1011973.0,46225.0,0.047864,Simulation,Idler,2023/06/21,8292468,100260538,$1020818,$2283131,Inactive (< last 28 Days)
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,488961,81390,0.199695,91.19,-27.24,-0.230009,999766.0,34451.0,0.035689,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Indian Vehicles Simulator 3d,6320863d6c0d6a5e4fe4019e,AN Gaming Studio,6320863d6c0d6a5e4fe4019d,2025-12-08,Unified,Games,488121,110660,0.293169,0.0,0.0,,1631596.0,90043.0,0.058411,Simulation,Driving / Flight Simulator,2022/09/06,1073,74774104,$0,$0,
Village City Life Building,63c0ae29d994c33bf2dcd62b,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,475319,-55756,-0.104987,389.43,-103.34,-0.209712,925009.0,43627.0,0.049498,Shooter,Battle Royale,2023/04/01,2465394,115275072,$8840,$87105,Active
Solar Smash,5e261d07ee079c093600552b,Paradyme,6480d3adad4adb1edb601249,2025-12-08,Unified,Games,464935,-50138,-0.097342,2187.66,-58.94,-0.026235,906857.0,35327.0,0.040534,Simulation,Simulator,2020/01/19,21152285,232876358,$165480,$546903,
Indian Train Simulator Driver,58c35c8cb5954126b400022f,Appsalt,67a60bdb3bddac4e5fa68d3f,2025-12-08,Unified,Games,462413,212005,0.846638,13.06,-5.87,-0.31009,171540.0,117639.0,2.182501,Simulation,Driving / Flight Simulator,2017/03/10,37424,3306178,$2210,$14427,New (< last 28 Days)
Mini Bus Driving Simulator 3D,68ad5f4243a3e71488d2dc17,Gamix Fusion,6670a028cc7c387ebadf51f8,2025-12-08,Unified,Games,454045,166124,0.576978,0.0,0.0,,83697.0,48495.0,1.377621,Simulation,Driving / Flight Simulator,2025/11/22,4420,1099226,$0,$0,
Mother Life Simulator: Prank,682e700eaf8f1b4bcf1fd231,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,446770,-132038,-0.228121,236.1,51.88,0.28162,624699.0,-21365.0,-0.033069,Simulation,Simulator,2025/05/21,481113,16905240,$0,$4073,Inactive (< last 28 Days)
Moto Wheelie 3D,6579a42a649b456ca96c9f10,Anderson Horita,562949483f07e236f90164cf,2025-12-08,Unified,Games,444907,57602,0.148725,0.0,0.0,,1567569.0,10547.0,0.006774,Simulation,Driving / Flight Simulator,2023/12/11,231592,51739584,$0,$0,
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,440566,-84544,-0.161002,124771.03,-1131.74,-0.008989,764315.0,-19771.0,-0.025215,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Car Dealership Business Game,65bb529895b5d123dcfd4384,InfinityGames Studio,64b0676a0e199b5a7f6a20d5,2025-12-08,Unified,Games,437459,22289,0.053686,4297.57,-376.57,-0.080565,469976.0,-14031.0,-0.028989,Simulation,Simulator,2024/07/07,348852,21325728,$87817,$208122,Active
Police Simulator: Police Games,64abc13bd21521132d72fc11,GamePark,5d07e9cb5a46f077f3428a7a,2025-12-08,Unified,Games,435169,-20885,-0.045795,0.0,0.0,,2593347.0,-9065.0,-0.003483,Simulation,Simulator,2023/08/28,1629563,61486696,$0,$34,Inactive (< last 28 Days)
My Perfect Pizza House,668b49cabe44270e1e586734,HOLA GAME,6487231c4bf1dd279096591b,2025-12-08,Unified,Games,426960,151565,0.550355,115.97,16.6,0.167052,234539.0,55166.0,0.307549,Simulation,Idler,2024/07/11,26222,7657617,$0,$1876,
Resident Evil Survival Unit,686fdb56b1430f9d12eda7a5,Sony,5628902202ac648b280004e7,2025-12-08,Unified,Games,426572,-134490,-0.239706,633688.73,-130755.51,-0.171046,187216.0,-53302.0,-0.221613,Strategy,4X Strategy,2025/09/01,577300,4536695,$2073110,$6417883,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-08,Unified,Games,424913,127886,0.430553,0.0,0.0,,206060.0,23170.0,0.126688,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
YOYO Decor: Doll Dress Up,64f1767232fe4242418968c3,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-08,Unified,Games,403887,3051,0.007612,541.01,213.89,0.653858,1213036.0,13130.0,0.010943,Lifestyle,Customization,2023/11/09,2089067,58916176,$4608,$53791,Inactive (< last 28 Days)
