Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Home Makeover: ASMR Game,663f0807cb85741f87a7c61f,Happy Giggles,5d73409e9ac3eb6e956b1823,2025-12-08,Unified,Games,878617,-777,-0.000884,436.09,123.43,0.394774,1716964.0,33853.0,0.020113,Simulation,Simulator,2024/05/19,1107308,60245193,$3036,$53124,Inactive (< last 28 Days)
Hair Tattoo: Barber Shop Game,61c3a7bd3d8ea11ce19a848d,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,878357,258608,0.417279,15.53,-6.21,-0.285649,1202668.0,83173.0,0.074295,Simulation,Simulator,2021/12/13,5247580,180631993,$50,$5546,Inactive (< last 28 Days)
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-08,Unified,Games,872719,174065,0.249143,20190213.14,3111569.11,0.182191,7337927.0,375621.0,0.053951,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Satisfying Coloring,65ed45a442f13805a33d0c75,Mad1 Games,6001f2278174cc6c2383751f,2025-12-08,Unified,Games,866187,-77079,-0.081715,963.5,43.65,0.047453,1308184.0,-7669.0,-0.005828,Tabletop,Drawing & Coloring,2024/03/26,1197549,53199445,$0,$38860,Active
Going Balls,5e4f80a23ea98373e0d56218,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,864794,105027,0.138236,6204.18,-700.85,-0.101498,3229199.0,-123648.0,-0.036879,Arcade,Platformer / Runner,2020/02/19,39471409,487905072,$426686,$1689186,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-08,Unified,Games,829771,10751,0.013127,1679925.54,104668.97,0.066446,1590716.0,31909.0,0.02047,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,825722,116893,0.16491,356.03,-19.41,-0.051699,762146.0,-9136.0,-0.011845,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-08,Unified,Games,800278,-42920,-0.050901,23741357.21,-256559.04,-0.010691,20411468.0,-318670.0,-0.015372,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Kick the Buddy－Fun Action Game,59fb4848857212535823da8f,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,777195,-298733,-0.277651,64292.74,1894.66,0.030364,477151.0,-21630.0,-0.043366,Arcade,Arcade Combat,2017/11/02,68260040,547386688,$28585336,$48532369,Inactive (< last 28 Days)
Pou,55d20e3b02ac64ee73000054,Zakeh,55f88c008ac350426b01414a,2025-12-08,Unified,Games,774684,21520,0.028573,15913.73,56.37,0.003555,3940402.0,555549.0,0.164128,Arcade,Other Arcade,2012/08/05,36089785,852385080,$3696430,$17963363,
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,753827,-11246,-0.014699,13556.79,36.71,0.002715,2036028.0,-7776.0,-0.003805,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
My Talking Tom Friends 2,67a25d1a1525cfb904f6101c,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,740694,-116838,-0.136249,2970.64,624.93,0.266414,1174505.0,-4631.0,-0.003927,Lifestyle,Virtual Pet,2025/02/04,1701650,45462460,$11713,$85724,Active
Build A Queen,635cbb62ce90095a9b61a255,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,724926,95847,0.152361,132.32,-65.25,-0.330263,2138964.0,-95197.0,-0.04261,Arcade,Platformer / Runner,2022/10/27,13707503,244282410,$188,$23748,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-08,Unified,Games,715292,-96570,-0.118949,44778.34,67.3,0.001505,2295060.0,-813.0,-0.000354,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
House Makeover: ASMR Cleaning,686dca60cc5505bf13a1260d,Mad1 Games,6001f2278174cc6c2383751f,2025-12-08,Unified,Games,712377,89687,0.144032,89.9,-79.19,-0.46833,234324.0,-3144.0,-0.01324,Simulation,Simulator,2025/08/23,435116,16383826,$105,$5629,New (< last 28 Days)
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,711022,38583,0.057378,1813.3,-322.97,-0.151184,1211257.0,74270.0,0.065322,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Mini Antistress Relaxing Games,67f862744c7c2d37dae9d92a,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,703620,-32851,-0.044606,40.76,5.41,0.153041,809074.0,6435.0,0.008017,Arcade,Mini-game Hub,2025/05/02,1205457,33632004,$0,$1341,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,700310,-65997,-0.086123,1046.18,131.28,0.143491,688049.0,125965.0,0.224104,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,695480,36691,0.055695,753.63,-4.22,-0.005568,1008934.0,77462.0,0.083161,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,695169,-51462,-0.068926,208053.88,-7197.12,-0.033436,1718882.0,56165.0,0.033779,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-08,Unified,Games,687115,94598,0.159654,33.18,-46.08,-0.581378,271535.0,35677.0,0.151265,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Jelly Master: Mukbang ASMR,672acc0d6d1f33b33f1f13d7,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,686099,67086,0.108376,725.68,-104.41,-0.125782,954519.0,22625.0,0.024279,Simulation,Simulator,2024/10/30,4191229,70832804,$0,$32938,Active
Teacher Simulator: Exam Time,5f1298752a3604528f67c868,Kwalee,55f88dbb8ac350426b01f69f,2025-12-08,Unified,Games,678849,49847,0.079248,2519.1,-281.6,-0.100546,441936.0,-36035.0,-0.075392,Simulation,Simulator,2020/07/17,22745687,201813520,$82268,$426087,Active
Indian Wedding: DressUp Makeup,61397774e5b3b3518e6706c5,GameiAvo,60fa703cfc371764b43131c4,2025-12-08,Unified,Games,676216,293068,0.764895,0.0,0.0,,95766.0,31309.0,0.485735,Lifestyle,Customization,2021/09/08,30967,24203902,$0,$0,
Rollance : Adventure Balls,62fe4d6d9678460fe4ed9c90,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,668771,54432,0.088603,184.93,-42.89,-0.188263,709111.0,79773.0,0.126757,Arcade,Platformer / Runner,2022/08/15,4418693,143189381,$946,$28083,Inactive (< last 28 Days)
"Moto Rider, Bike Racing Game",64fab19cca3d41364970a910,iKame,5ef3a979f26fe50eefaa9733,2025-12-08,Unified,Games,650544,225553,0.530724,437.39,95.89,0.280791,812652.0,47435.0,0.061989,Racing,Realistic Racing,2023/10/30,1889116,133993852,$5762,$48832,Inactive (< last 28 Days)
Brawl Stars,594278840211a6e5560000b2,1,000000000000000000000001,2025-12-08,Unified,Games,649664,13853,0.021788,3806607.48,-1337694.32,-0.260034,33140249.0,-196460.0,-0.005893,Action,Brawl,2017/06/15,48052432,545205472,$512828072,$2456803200,Active
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,642346,124888,0.241349,139198.11,-33457.52,-0.193782,696297.0,90851.0,0.150056,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,623614,-275517,-0.306426,9255575.03,106090.91,0.011595,9442979.0,213770.0,0.023162,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-08,Unified,Games,611732,-17726,-0.028161,7.97,5.05,1.729452,2090514.0,-16750.0,-0.007949,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Pick Me Up 3D: Taxi Game,5e02f57c06662f430f9748a6,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,603833,-25213,-0.040081,2464.45,233.75,0.104788,449691.0,6982.0,0.015771,Arcade,Platformer / Runner,2019/12/24,9792946,127083392,$109233,$395869,New (< last 28 Days)
Combine Sheep Mania,672c8f4690981410c82c0068,Etmana fashion,672c8f4590981410c82c0067,2025-12-08,Unified,Games,599393,347579,1.380301,0.0,0.0,,149402.0,70185.0,0.885984,Puzzle,Match Merge 2,2024/10/26,0,4296613,$0,$0,Active
Gear Defenders,679b93d85882c3cbdf0530e6,MOBIBRAIN TECHNOLOGY,5fd9811f4f05cb378e48e44a,2025-12-08,Unified,Games,590034,120688,0.257141,65639.87,20457.51,0.452776,175924.0,69388.0,0.65131,Strategy,Tower Defense,2025/01/29,837201,5903684,$272032,$785801,Active
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-08,Unified,Games,590023,-257659,-0.303957,1308533.71,20717.61,0.016087,1240500.0,-2581.0,-0.002076,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,589413,-126407,-0.17659,964819.13,-50355.23,-0.049603,1311100.0,-122145.0,-0.085223,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,585981,-53180,-0.083203,6481.49,-129.91,-0.019649,1363826.0,-54015.0,-0.038097,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Magic Chess: Go Go,671baf714bb86008d2263ce5,Moonton,647eb849d9d91f31a54f1792,2025-12-08,Unified,Games,584600,-147230,-0.201181,137934.61,-66868.73,-0.326502,2911303.0,-214211.0,-0.068536,Strategy,Auto Chess,2024/11/27,0,32031510,$0,$5162747,Inactive (< last 28 Days)
Fashion Makeup: Salon&DressUp,68ba479ca29dd74ae6100207,Happy Go Game,633a35620433a258f85c5a3d,2025-12-08,Unified,Games,579245,284969,0.968373,133.39,32.16,0.317692,134630.0,52311.0,0.635467,Lifestyle,Customization,2025/11/05,49245,3848115,$0,$1153,New (< last 28 Days)
Sonic Forces: PvP Battle Race,59b986a6a29dd721aca502e0,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,554202,-247642,-0.308841,34793.28,-6317.07,-0.153661,507779.0,-45229.0,-0.081787,Arcade,Party Royale,2017/09/11,20480368,180217548,$9022699,$17435742,Inactive (< last 28 Days)
Street Racing 3D,598d4818184a9444dfbf0df1,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,549711,-401,-0.000729,1049.59,22.44,0.021847,432650.0,-23603.0,-0.051732,Racing,Arcade Racing,2017/08/10,9906556,397679569,$230200,$1089473,Active
Game Box: Relax Game&Mini Game,67676f0aa3488c0e7bd929a4,SoraSpace Studio,65ea371f0850fa44e5bf9b36,2025-12-08,Unified,Games,543539,-84107,-0.134004,0.0,0.0,,157629.0,-48608.0,-0.23569,Arcade,Mini-game Hub,2024/12/20,110994,12237978,$0,$0,Active
Pokémon TCG Pocket,66c292ff6bbfce0e306de36b,The Pokémon Company,561542d73f07e25d2903e682,2025-12-08,Unified,Games,542840,-49520,-0.083598,4657980.95,-2095363.51,-0.31027,8952685.0,-295346.0,-0.031936,Strategy,Card Battler,2024/08/21,18259195,97466316,$275779920,$997726944,Active
Hay Day,55c5022602ac64f9c0001f7c,Supercell,560c48b48ac350643900b82d,2025-12-08,Unified,Games,540054,72675,0.155495,3539588.73,-1139198.84,-0.243482,5143935.0,-14150.0,-0.002743,Simulation,Tycoon / Crafting,2012/05/04,53887156,468071392,$699691872,$1854049984,Active
Tricky Relax Challenge Games,6719a0b77eee863600f49c7f,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,537952,146002,0.372502,145.97,-7.98,-0.051835,840709.0,58314.0,0.074533,Arcade,Mini-game Hub,2024/11/10,936467,32417756,$0,$10818,
TDS - Tower Destiny Survive,6610560dad4adb02de831cef,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,530953,-88622,-0.143037,76837.05,936.06,0.012333,631874.0,-77300.0,-0.109,Strategy,Tower Defense,2024/04/05,4919814,53412284,$2179041,$4563161,Active
"Fashion Show: Makeup, Dress Up",5f2a7f0c8b3ac469309dc2fb,Dress Up Games,5fac3c760cd64659d334ba2e,2025-12-08,Unified,Games,530576,8176,0.015651,1195.54,-154.74,-0.114598,934911.0,-126590.0,-0.119256,Lifestyle,Customization,2020/08/13,3146038,212219930,$81175,$449814,Inactive (< last 28 Days)
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,529912,-37843,-0.066654,0.0,0.0,,801973.0,19675.0,0.02515,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Satisfying Toys : Calm Games,688d818204681cda761a5238,Koko Zone,612d2e05e061ba24ea456d16,2025-12-08,Unified,Games,524922,238580,0.833199,108.5,-12.72,-0.104933,197711.0,40541.0,0.257944,Arcade,Mini-game Hub,2025/08/29,560183,11554960,$0,$3078,New (< last 28 Days)
SatisPuzzle: Tidy Up,676222cf6e9ed51543a03a98,Stella Joy Studio,604b0e1afae2604c2d5ae478,2025-12-08,Unified,Games,522161,-76038,-0.127112,1054.44,-82.89,-0.072881,902371.0,8771.0,0.009815,Simulation,Simulator,2024/12/07,688807,20914980,$8567,$33577,Inactive (< last 28 Days)
Ludo Supreme Gold King - Zupee,64df45f8e45a4e29e41b470b,Zupee (Cashgrail Private Limited),66f7ded621ae9d804a507688,2025-12-08,Unified,Games,521678,-7476,-0.014128,9.3,-13.15,-0.585746,629200.0,40817.0,0.069371,Tabletop,Board,2020/05/05,0,128260890,$0,$305,Active
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,519808,3918,0.007595,3403583.89,632993.91,0.228469,825596.0,-10046.0,-0.012022,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
