Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Cricket League,614d53b2db37fc24085e99b3,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,678257,-118278,-0.148491,28171.65,-520.69,-0.018147,2953008.0,-53395.0,-0.01776,Sports,Realistic Sports,2021/09/23,1134795,206440917,$1461481,$9996412,Active
Head Ball 2 - Online Soccer,59de724236c8a9163bea595a,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,606988,82649,0.157625,105419.41,-26531.79,-0.201073,771953.0,-18868.0,-0.023859,Sports,Arcade Sports,2017/10/09,15265480,248976844,$8981783,$64732910,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,585973,115644,0.245879,1802.98,156.79,0.095244,373900.0,43969.0,0.133267,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Pooking - Billiards City,59efdb4fc589595488a32754,Mountain Game,591a51483c66135428000813,2025-12-08,Unified,Games,509382,28535,0.059343,143.58,38.73,0.369385,1471488.0,-101608.0,-0.064591,Sports,Arcade Sports,2017/05/15,13275283,504993882,$5017,$38392,Inactive (< last 28 Days)
Tennis Clash：Sports Stars Game,5cb9b9223ea98344e0401fcf,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,457537,88876,0.241078,330312.63,14144.26,0.044736,805328.0,43792.0,0.057505,Sports,Arcade Sports,2019/04/19,13329966,193297636,$36702653,$144111472,Active
Real Cricket 24,62999c59b30afc3fee9f2627,Krafton,572974e70211a6bd33000076,2025-12-08,Unified,Games,431473,163650,0.611038,27025.04,10588.02,0.644157,1563352.0,244448.0,0.185342,Sports,Realistic Sports,2022/08/10,495905,55266489,$194503,$3232101,New (< last 28 Days)
Archery Clash!,65c10688a3c10e7e5fce4c64,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,411143,19788,0.050563,26121.02,-141.19,-0.005376,1889225.0,77149.0,0.042575,Sports,Arcade Sports,2023/08/08,6395529,67050462,$1759854,$3493922,Active
Score! Hero,55d9411102ac645ad21832df,First Touch Games,55f88a968ac350426b009d0c,2025-12-08,Unified,Games,400191,-8406,-0.020573,44216.4,632.89,0.014521,1038311.0,-14772.0,-0.014027,Sports,Arcade Sports,2015/05/20,12232394,322761652,$7174609,$40627951,Active
Super Goal: Fun Soccer Game,61444433abfbae34e025aee6,Gamegou,561eb368dc0be599a1000114,2025-12-08,Unified,Games,319976,-1966,-0.006107,832.7,80.15,0.106505,436270.0,-8537.0,-0.019193,Sports,Arcade Sports,2021/11/30,5426377,91567952,$41507,$287987,Active
Football Strike: Online Soccer,5951f949da982c604d00506b,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,300279,25791,0.09396,31265.03,-1007.77,-0.031227,603342.0,-58289.0,-0.088099,Sports,Arcade Sports,2017/06/26,13414739,303232540,$8167771,$39460636,Active
Betano - Apostas e Casino,6087f6a1b24b5338ff0214e4,Kaizen Gaming,5714087d02ac64c04e000030,2025-12-08,Unified,Sports,294319,11138,0.039332,0.0,0.0,,1363168.0,21439.0,0.015979,,,2016/05/25,0,15013606,$0,$0,Active
Top Eleven Be a Soccer Manager,53782cb5830f78a33a00003d,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,259485,-101290,-0.280757,1344246.62,59861.07,0.046607,1121216.0,-129360.0,-0.10344,Sports,Sports Manager,2011/10/19,5906911,182217864,$33690956,$492084608,Active
Boss Fight,65cf9c2161608009f1b2b1c6,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,251524,50057,0.248463,1565.81,450.52,0.403949,2281196.0,32662.0,0.014526,Sports,Arcade Sports,2024/02/15,1644421,18459845,$56983,$150459,Active
Car Driving School Simulator,58f826c40211a61bee00003a,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,243135,12448,0.053961,4108.04,458.13,0.125518,191659.0,6004.0,0.03234,Simulation,Driving / Flight Simulator,2017/04/14,9696448,77646902,$354619,$1380010,Active
Pro League Soccer,609a5d0e863b79399493aea6,Rasu Games,582a5e63d8572e3cc800015f,2025-12-08,Unified,Games,240105,26176,0.122358,0.0,0.0,,445093.0,41560.0,0.10299,Sports,Realistic Sports,2021/05/08,1360716,97970433,$0,$0,
eFootball CHAMPION SQUADS,59f6a5e441bf253330f9bc36,Konami,560c84aa8ac3506439034e48,2025-12-08,Unified,Games,233627,-3913,-0.016473,129126.75,-363678.64,-0.737976,174617.0,-5145.0,-0.028621,Sports,Sports Manager,2017/10/29,760139,40933329,$2392958,$218846960,Inactive (< last 28 Days)
Monoposto,62a1553d4f32d1737cbe8235,Marco Pesce,62a1553d4f32d1737cbe8234,2025-12-08,Unified,Games,206413,31752,0.181792,10532.36,1597.62,0.17881,504397.0,38990.0,0.083776,Racing,Realistic Racing,2016/04/30,842271,32326810,$58415,$1106416,
Basket Battle,626cdd79b3ae2747cdbf56db,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,206127,-9251,-0.042952,269.86,-139.45,-0.340695,435703.0,20515.0,0.049411,Sports,Arcade Sports,2022/04/25,9358831,78260600,$11086,$54137,Inactive (< last 28 Days)
The Real Juggle: Soccer 2026,5c8c8e58465f7e21d5dd236b,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,198010,1295,0.006583,249.17,78.52,0.460123,109640.0,15476.0,0.164352,Sports,Arcade Sports,2019/03/14,10456684,73658126,$13662,$56275,Inactive (< last 28 Days)
Shooting Ball,5dd5f6f83bc90d2281b9e4ee,7788's,5a800131ae5e6d0e97551fbd,2025-12-08,Unified,Games,194343,7624,0.040831,123.53,11.83,0.105909,426923.0,18992.0,0.046557,Sports,Realistic Sports,2019/11/16,5469822,137216896,$8339,$46444,Active
BMX Playground,6931471a23694ba12a390e00,Lemon Global,64fa0930c397d22c575b699e,2025-12-08,Unified,Games,191458,28205,0.172769,34.11,24.41,2.516495,7376.0,4629.0,1.685111,Sports,Arcade Sports,2025/12/02,109789,1031296,$134,$344,New (< last 28 Days)
Fishing Clash: Sport Simulator,5723ece3e904be09420011fd,Ten Square Games,5615013c3f07e25d29027740,2025-12-08,Unified,Games,188435,-18461,-0.089228,417569.76,-11302.13,-0.026353,421012.0,-23006.0,-0.051813,Sports,Realistic Sports,2016/04/28,16017156,149072568,$147769856,$387495904,Active
Real Boxing 2,55fbdc3702ac64e83600007d,Vivid Games,560c44958ac350643900499f,2025-12-08,Unified,Games,186441,-3291,-0.017346,12899.77,-428.11,-0.032121,84892.0,-3105.0,-0.035285,Sports,Realistic Sports,2015/09/16,13920434,74623384,$5778765,$10535847,Active
Mini Soccer Star - 2024 MLS,6279e87a65a7f26a21e1fff9,Viva Games Studios,600337b41ace5f177bb1288e,2025-12-08,Unified,Games,185907,-7314,-0.037853,13098.19,-91.85,-0.006964,926157.0,-12733.0,-0.013562,Sports,Arcade Sports,2022/05/21,1890805,43281188,$313428,$1604411,Active
"Premier League - Scores, News",57a3e53efbf6796f73000035,Premier League,55f8933d8ac350426b0373e7,2025-12-08,Unified,Sports,182597,-36378,-0.166129,0.0,0.0,,3418171.0,-830625.0,-0.195497,,,2016/08/04,3878489,53784592,$0,$0,Active
The Spike Cross - Volleyball,603e8345ec1eca107afe9ac7,SUNCYAN,6633e8dead9321c9ea92fbf9,2025-12-08,Unified,Games,168356,35628,0.268429,514549.61,-186915.39,-0.266464,1539544.0,186846.0,0.138128,Sports,Arcade Sports,2021/04/27,1024710,63147149,$1903430,$13754334,Inactive (< last 28 Days)
WWE 2K25: Netflix Edition,68e5bda3a6ef2e1381efbe50,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,161111,-6094,-0.036446,2263.07,129.58,0.060736,74426.0,-7419.0,-0.090647,Sports,Realistic Sports,2025/10/03,237086,1283230,$6065,$23935,Inactive (< last 28 Days)
CSR 2 - Realistic Drag Racing,564de76e60f6f121ca0006ee,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,155881,-17176,-0.099251,614063.91,25638.76,0.043572,279656.0,-9596.0,-0.033175,Racing,Drag Racing,2015/09/16,43153914,157059400,$318383472,$550008416,Active
Wrestling Games 2023,63c1ff2bc18c18264a49dbe6,SlayerStudio,63634db2700b1f60a4adf34c,2025-12-08,Unified,Games,151181,-1637,-0.010712,0.0,0.0,,548213.0,16223.0,0.030495,Action,Fighting,2023/02/28,224534,6477859,$0,$0,
Ping Pong Fury,5ef3ff76555b5522140de3bb,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,150220,9899,0.070545,4304.67,-21.05,-0.004866,104674.0,6259.0,0.063598,Sports,Arcade Sports,2019/05/29,3471904,44369158,$486084,$2064315,
VolleyBall King,6785f6f079055f0e053f033d,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,149207,5283,0.036707,324.16,119.48,0.58374,77530.0,2922.0,0.039165,Sports,Arcade Sports,2025/03/17,47065,5397742,$1138,$15287,
Online Soccer Manager (OSM),53783491830f782dbe0001e5,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,140372,-21436,-0.132478,174609.16,-2232.14,-0.012622,1232746.0,-17076.0,-0.013663,Sports,Sports Manager,2010/11/06,1968501,90676008,$3416725,$84514908,Active
Offroad Runner,663f695f03de9413a2772296,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,137029,43030,0.457771,246.81,118.44,0.922645,476886.0,-2442.0,-0.005095,Simulation,Driving / Flight Simulator,2024/05/09,650661,30551223,$447,$30235,Active
Football Manager 26 Mobile,6549582f7074e82fa4f978b0,Netflix,5614b80f3f07e25d290016a7,2025-12-08,Unified,Games,134975,-42383,-0.238969,17314.18,-2907.4,-0.143777,529997.0,-12786.0,-0.023556,Sports,Sports Manager,2023/10/31,613648,12940150,$62613,$1337307,Inactive (< last 28 Days)
Real Cricket GO,5c42821f0f6a810eabe90dd9,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-08,Unified,Games,134363,18175,0.156428,38.56,31.83,4.729569,261806.0,-10861.0,-0.039832,Sports,Realistic Sports,2019/01/28,229506,67320473,$599,$11321,
Golf Battle,5b75fb79d5a7dd601c8feb8c,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,133848,13637,0.113442,112600.5,-30234.45,-0.211674,495066.0,36917.0,0.080579,Sports,Arcade Sports,2018/08/16,17062444,129065280,$26141071,$52028810,Active
EA SPORTS™ NBA LIVE Mobile,56d66ed047fce00db0000099,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,133294,15406,0.130683,13424.85,-943.19,-0.065645,154841.0,-16411.0,-0.09583,Sports,Realistic Sports,2016/02/17,40884866,196109444,$94761268,$153043739,
Basketball Stars: Multiplayer,56ba802902ac645ea90000bd,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,127945,44507,0.533414,30866.82,7827.87,0.339767,89926.0,8946.0,0.110472,Sports,Arcade Sports,2016/02/03,31158794,156262748,$12986200,$23236351,Inactive (< last 28 Days)
Soccer Manager 2026 - Football,66a2ad1ea86ec4b77da07c19,Soccer Manager,55f894828ac350426b03dacb,2025-12-08,Unified,Games,127908,-3389,-0.025812,40764.08,-3202.81,-0.072846,360021.0,24583.0,0.073286,Sports,Sports Manager,2024/09/23,327743,12382258,$153459,$3448138,Inactive (< last 28 Days)
Dream Cricket 2025,6416fd94ad4adb2e8bf5b03c,Dream11,59281ed8eb304235ab000879,2025-12-08,Unified,Games,127199,-5778,-0.043451,16905.18,3433.88,0.254903,553919.0,-2810.0,-0.005047,Sports,Realistic Sports,2024/04/03,0,15780383,$0,$818824,Active
Goal Battle - PvP Soccer Game,65ddfe3f13bb8058b9500775,MAGE Games,662a563c440f4b66a58c29c7,2025-12-08,Unified,Games,126632,45845,0.56748,39337.42,4267.23,0.121677,143835.0,19242.0,0.154439,Sports,Arcade Sports,2024/02/11,498801,9095658,$511084,$2680850,Active
NBA 2K Mobile Basketball Game,5ac6a3b3c618f421133b83eb,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,126226,-12740,-0.091677,206386.83,-45071.28,-0.17924,245055.0,-17129.0,-0.065332,Sports,Realistic Sports,2018/04/04,26007843,67123188,$57759632,$107138153,Active
Fishing Travel,66ee5a56c11cee7f56fff61e,Ark Game,64912cc79aebc859ce9e49a3,2025-12-08,Unified,Games,125771,8255,0.070246,174805.8,14466.06,0.090221,153290.0,-3524.0,-0.022472,Sports,Arcade Sports,2024/09/19,1167056,4539764,$2272763,$4242736,Active
Real Cricket™ Swipe,6718d41756031289bf18b6b3,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-08,Unified,Games,125342,10738,0.093697,4007.59,-98.06,-0.023884,300101.0,31175.0,0.115924,Sports,Realistic Sports,2025/02/11,23442,6188966,$3702,$183216,Active
BASEBALL 9,5afb5feac94fa427e5e0f2bf,Playus Soft,55f889a28ac350426b002865,2025-12-08,Unified,Games,125336,4353,0.03598,70373.11,1591.61,0.02314,677873.0,71528.0,0.117966,Sports,Arcade Sports,2018/05/15,16828106,58055638,$28974238,$34760381,
Volleyball Arena: Spike Hard,61b988cdfb532808888adaa1,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,124987,55918,0.809596,1636.98,-188.29,-0.103157,137082.0,1892.0,0.013995,Sports,Arcade Sports,2021/12/14,1716690,32149005,$346635,$1320956,Inactive (< last 28 Days)
Real Cricket 20,5a98786f58fe42154a32413c,Nautilus Mobile,55f8963c8ac350426b0461a4,2025-12-08,Unified,Games,124178,17552,0.164613,1458.12,-122.42,-0.077455,383707.0,-300.0,-0.000781,Sports,Realistic Sports,2018/04/04,477951,64532426,$182038,$2521357,
Soccer Kick,5b11424cebf0fc1d6752fa19,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,124038,35621,0.402875,1004.95,77.62,0.083703,56597.0,13040.0,0.299378,Sports,Arcade Sports,2018/06/07,6907591,39802765,$70185,$339346,Inactive (< last 28 Days)
Perfect Soccer League 26,5d883ce4db8ce4188c29e547,Trus Loo Lleei,5cf09302ba44cd293160f89e,2025-12-08,Unified,Games,123879,8595,0.074555,0.0,0.0,,31986.0,-620.0,-0.019015,Sports,Realistic Sports,2019/09/17,0,30496328,$0,$0,
Super Billiards Real 8 Ball,6859fa0ab6819d8b4203916e,EWG STUDIO,680f116119f0e815069a9c9a,2025-12-08,Unified,Games,122523,-7972,-0.06109,123.71,76.16,1.601682,50211.0,-850.0,-0.016647,Sports,Realistic Sports,2025/06/22,16063,1156022,$66,$749,New (< last 28 Days)
GT Bike Racing: Moto Bike Game,57622c94e7d879102500039a,Gamexis,5bbb4240a696632ee5d7d341,2025-12-08,Unified,Games,122218,16023,0.150883,688.94,77.49,0.126732,63514.0,-282.0,-0.00442,Arcade,Arcade Driving,2016/06/15,701587,53991836,$7644,$31638,Active
Top Football Manager 2026,57c7dfe2c33fc20836000117,Gamegou,561eb368dc0be599a1000114,2025-12-08,Unified,Games,118540,-23404,-0.164882,20306.82,-2115.15,-0.094334,104000.0,-9791.0,-0.086044,Sports,Sports Manager,2017/01/11,715824,50000201,$1004727,$18820541,Active
Fishing Hook,56f1f8d168ddec0638000001,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,118164,6278,0.056111,992.1,-71.26,-0.067014,148697.0,21386.0,0.167982,Sports,Realistic Sports,2015/11/23,2918564,119431368,$475332,$2172101,
Rival Stars Horse Racing,5c14f03a249f1f505c245554,Prodigy Design,560c3f378ac3506439000d37,2025-12-08,Unified,Games,116829,-25828,-0.18105,138332.33,-24291.75,-0.149374,152634.0,3266.0,0.021865,Sports,Realistic Sports,2018/12/14,4479957,38349590,$27367098,$49534974,Active
Real World Cricket Games,6340e76737fa881518702fec,Aqua Games Studio,62899b4bb969ea7f675e2644,2025-12-08,Unified,Games,115965,-449,-0.003857,28.06,-3.15,-0.100929,71879.0,-6979.0,-0.088501,Sports,Realistic Sports,2022/10/06,50017,16269309,$239,$4284,
Kite Flying India VS Pakistan,5b06602adefd0067e597c4b8,Maiworm Digital Strategy,5629563d3f07e28dd10226ed,2025-12-08,Unified,Games,115500,9807,0.092788,0.0,0.0,,185029.0,5290.0,0.029432,Sports,Arcade Sports,2018/07/07,54964,45785076,$0,$0,
Ultimate Clash Soccer,62eae837634d5f482ed3e796,First Touch Games,55f88a968ac350426b009d0c,2025-12-08,Unified,Games,114458,-8454,-0.068781,14186.33,-8349.03,-0.370486,258060.0,1971.0,0.007697,Sports,Arcade Sports,2022/08/03,813593,22015807,$567273,$4574669,Inactive (< last 28 Days)
Mini Football - Soccer Games,5f233c9ae9bbdb01538c8eda,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,112513,-16082,-0.125059,66597.7,-7229.13,-0.09792,212275.0,-28812.0,-0.119509,Sports,Arcade Sports,2020/07/30,5457230,87906757,$7545864,$31141947,Active
Run Race 3D — Fun Parkour Game,5c834491e30acc45e37a98f5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,111934,37890,0.511723,229.41,-23.85,-0.094172,88871.0,19257.0,0.276625,Arcade,Platformer / Runner,2019/03/08,29928524,280160240,$118587,$411572,Active
World Soccer League,5632de30d429b8a7a7002b2d,Mobirix,5614e2763f07e25d2901cb40,2025-12-08,Unified,Games,110814,17748,0.190703,174.06,-18.84,-0.097667,87580.0,-13126.0,-0.13034,Sports,Realistic Sports,2015/10/29,2485200,249876874,$19503,$430994,Active
Betway Scores - Scores & News,60c4995c4416b2354b231c3e,SportCC,5d28e08096ef8f1f894937c1,2025-12-08,Unified,Sports,109513,4389,0.041751,0.0,0.0,,129754.0,-3964.0,-0.029644,,,2021/05/06,46081,19794410,$0,$0,Inactive (< last 28 Days)
Archery Battle 3D,5cac1c63374fa3155213cecf,Doodle Mobile,56294c543f07e236f9035025,2025-12-08,Unified,Games,107603,-5850,-0.051563,3906.09,1064.59,0.374658,97046.0,1527.0,0.015986,Sports,Realistic Sports,2019/04/09,4436682,77014512,$644424,$1233540,
Touchgrind BMX 2,5a86f89d0211a6cb7808af53,Illusion Labs,5628926f02ac648b28006add,2025-12-08,Unified,Games,102790,-9413,-0.083893,3404.26,-446.95,-0.116054,159657.0,-33166.0,-0.172002,Sports,Realistic Sports,2018/02/15,12105348,79926736,$2542943,$6643263,
Underdog Sports,5f1793040a4ef87232222d45,Underdog Sports,5f114b00d9434746fcbf6f40,2025-12-08,Unified,Sports,102140,-12025,-0.10533,0.0,0.0,,591741.0,-88177.0,-0.129688,,,2020/07/16,10700002,10850767,$0,$0,Inactive (< last 28 Days)
Volley Girls: HS Volleyball,689e97430037616a070888c1,DAERISOFT,56294d8a3f07e236f90419a7,2025-12-08,Unified,Games,100526,79983,3.893443,4306.4,-1360.41,-0.240066,,,,Sports,Arcade Sports,2025/10/21,58555,571118,$3092,$97526,New (< last 28 Days)
Madden NFL 26 Mobile Football,5f17578dededb25909292291,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,99836,745,0.007518,287985.98,-168622.32,-0.369293,517662.0,-162152.0,-0.238524,Sports,Realistic Sports,2020/08/04,30577729,42838486,$140294724,$148911328,Active
NBA 2K26 MyTEAM,690981ae03079f815ba01653,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,98765,-41616,-0.29645,63068.79,-49339.35,-0.43893,24960.0,-3526.0,-0.12378,Sports,Realistic Sports,2025/11/21,463226,906760,$819758,$1222285,Active
Darts Club: PvP Multiplayer,5b337967608211779525c175,BoomBit,55fcb3aa8ac350db5503cfe1,2025-12-08,Unified,Games,98673,6791,0.07391,39197.58,-10374.81,-0.209286,98709.0,6267.0,0.067794,Sports,Realistic Sports,2018/08/12,5311912,32291077,$4473972,$9769476,Active
Soccer Games: Soccer Stars,55c5242502ac64f9c0002a38,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,97871,15532,0.188635,19302.11,-774.41,-0.038573,110603.0,-2612.0,-0.023071,Sports,Arcade Sports,2014/06/03,13819473,122136494,$8682938,$35274652,Active
Stickman Hook,5bb456c651107354a6f129a5,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-08,Unified,Games,97450,10078,0.115346,1563.27,161.44,0.115164,146863.0,12363.0,0.091918,Arcade,Platformer / Runner,2018/10/03,37629374,189182608,$547122,$1193869,Inactive (< last 28 Days)
Caliente Sports,604e13625b503a467e943b58,Caliente,66bbb7f31d52076d08ca1ed1,2025-12-08,Unified,Sports,95062,3600,0.039361,0.0,0.0,,369785.0,-69580.0,-0.158365,,,2015/01/06,0,18257704,$0,$0,Inactive (< last 28 Days)
Ultimate Football Manager,673c0ae472f4c26836a99529,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,91812,34462,0.600907,61630.36,5183.63,0.091832,79924.0,9127.0,0.128918,Sports,Sports Manager,2024/11/18,84023,3318700,$129560,$1578187,Active
Wrestling Revolution 3D,55c5306a02ac64f9c0002dec,MDickie,55f896128ac350426b045461,2025-12-08,Unified,Games,91717,-2283,-0.024287,891.04,-115.17,-0.114459,93962.0,-5803.0,-0.058167,Action,Fighting,2014/10/04,9612853,126969821,$316273,$800553,
Badminton Clash 3D,6387231562dc5a3aa684d61f,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,91138,17033,0.22985,650.66,21.12,0.033548,144877.0,3048.0,0.021491,Sports,Arcade Sports,2022/11/28,133199,12935469,$57585,$286787,Inactive (< last 28 Days)
Golf Rival - Multiplayer Game,5abaf3a9eaad1f15ee0f23c6,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,90864,8084,0.097656,321218.24,-85865.85,-0.210929,172274.0,386.0,0.002246,Sports,Arcade Sports,2018/03/27,13889153,42476931,$180502664,$272549112,Active
Basketball Battle,56f0927c9bb377ff7501cc61,DoubleTap Software,56049bc78ac35017220178e4,2025-12-08,Unified,Games,90719,1630,0.018296,696.26,-486.98,-0.411565,62336.0,1419.0,0.023294,Sports,Arcade Sports,2014/12/12,10685270,59833522,$412712,$809399,Inactive (< last 28 Days)
World Cricket Championship 2,56cbce9738fb76821c00ab78,Nextwave Multimedia,55f88e628ac350426b02384b,2025-12-08,Unified,Games,89223,-4949,-0.052553,3136.65,41.03,0.013254,406477.0,17133.0,0.044005,Sports,Realistic Sports,2015/07/28,708791,97712325,$134011,$1669445,Active
FSL24 : Football Soccer League,65728dc1d8165751bcb23a53,Action Arena Games,615f47bb5d59365e5c8e58f8,2025-12-08,Unified,Games,89168,9177,0.114725,22.25,6.19,0.38543,110983.0,2223.0,0.020439,Sports,Realistic Sports,2023/11/30,87107,4231013,$155,$879,
Real Championship Cricket Game,676379366665b33764d5dd13,XPLAY STUDIO,676379356665b33764d5dd11,2025-12-08,Unified,Games,88412,9631,0.12225,38.17,-1.96,-0.048841,86239.0,-7116.0,-0.076225,Sports,Realistic Sports,2024/12/20,11070,4985663,$31,$1623,Inactive (< last 28 Days)
Copa Toon - Futebol,5b21f5fac4843e336a4ae0e5,Warner Bros. Discovery,5d5202525c6ace1f46e6969b,2025-12-08,Unified,Games,87963,4847,0.058316,185.27,19.19,0.115547,67183.0,6533.0,0.107716,Sports,Arcade Sports,2018/06/13,0,101543152,$0,$18876,Active
World Of Carrom :3D Board Game,5f85fedcec1eca26da602dee,AppOn,55f892608ac350426b032b1f,2025-12-08,Unified,Games,87548,4942,0.059826,55.87,-29.27,-0.343787,116654.0,-4580.0,-0.037778,Tabletop,Board,2020/12/16,85324,58468273,$1939,$13219,
EA SPORTS FC 25 Companion,57e2f23c2eba757f99002b66,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,86467,-2581,-0.028984,886048.4,-1103523.3,-0.554654,1054163.0,-26627.0,-0.024637,,,2016/09/21,4210302,79622452,$13840873,$140629680,Inactive (< last 28 Days)
