Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-08,Unified,Games,1046652,190065,0.221886,0.0,0.0,,765189.0,216576.0,0.39477,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Brain Puzzle 2: Logic Twist,682e9d6e255379e5a33229ea,JoyGame Studio,67f7fbf88e611327995b9574,2025-12-08,Unified,Games,1025571,15083,0.014926,0.0,0.0,,688089.0,42602.0,0.066,Puzzle,Riddle,2025/05/21,1063418,18169766,$0,$0,Active
Draw One Miss Part Brain Games,6814440602505f7fcf69687e,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,988613,43204,0.045699,33.79,18.66,1.233311,407427.0,-64317.0,-0.136339,Puzzle,Riddle,2025/04/30,765285,22764566,$0,$1731,New (< last 28 Days)
Water Match™- ASMR Water Sort,689194f3293cd424f044b310,Beijing Youyoutang Technology,691699bb46967ac135075ecd,2025-12-08,Unified,Games,976687,27568,0.029046,17148.68,-3812.2,-0.181872,744922.0,85802.0,0.130177,Puzzle,Sort,2025/08/04,2366530,14410639,$102494,$298282,Active
Tricky Prank: Annoying Quest,6814437621c579d46bdcb2a6,Higame Global,64e3c2aa1949fa14f07b557f,2025-12-08,Unified,Games,957697,160400,0.20118,131.65,-69.55,-0.345676,377724.0,-12226.0,-0.031353,Puzzle,Riddle,2025/05/21,2074814,24088470,$0,$4594,Inactive (< last 28 Days)
Brainy Master Tricky Story,6875bc0aaf2969f236a9b191,Metagame,649743d8ac384d3fe328d70e,2025-12-08,Unified,Games,956672,80491,0.091866,21.26,-0.29,-0.013457,228562.0,1486.0,0.006544,Puzzle,Riddle,2025/08/20,330116,10280535,$0,$546,
Color Pixel Shooter,68fb8ddd27e2c171a81e3b6a,Amobear Technology Group,64e50aba78e2ca61efb40246,2025-12-08,Unified,Games,949159,20676,0.022269,518771.13,202431.5,0.639918,254388.0,32230.0,0.145077,Puzzle,Sort,2025/10/24,1803780,5744209,$4036020,$5954198,Active
Pixel Flow!,68a48438aeb6dfa16799a2cd,Loom Games,68a4a6406b9d4c393f03545d,2025-12-08,Unified,Games,941454,-95981,-0.092518,2232676.9,321673.14,0.168327,397748.0,12692.0,0.032961,Puzzle,Sort,2025/08/17,3918719,12555209,$18954095,$29815264,Active
DOP 4: Draw One Part,61bbe7f1eda6c2137abfc995,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,880422,69166,0.085258,1279.79,-38.21,-0.028991,649114.0,-5432.0,-0.008299,Puzzle,Riddle,2021/12/14,9942643,174095288,$173,$67222,Inactive (< last 28 Days)
Gossip Harbor: Merge & Story,62997510bafac62d04f854a3,Microfun,55d8ea05a3f735178b006252,2025-12-08,Unified,Games,872719,174065,0.249143,20190213.14,3111569.11,0.182191,7337927.0,375621.0,0.053951,Puzzle,Match Merge 2,2022/06/02,14215486,93018984,$388958152,$974030112,Active
Goods Puzzle: Sort Challenge,660a000b07b029033e9d211b,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,863603,-28610,-0.032066,460870.36,7825.7,0.017274,3401168.0,-22765.0,-0.006649,Puzzle,Match Pair,2024/04/01,14306729,92163564,$24283900,$38031515,Active
Art Puzzle - Jigsaw Art Games,5f56df81fdad6c478da03f37,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,844971,-344862,-0.289841,1764.68,18.01,0.010311,1546638.0,149124.0,0.106707,Puzzle,Jigsaw,2020/09/07,13478260,156393714,$226570,$610476,Active
Magic Sort!,662dcccbf7baf07a73491020,Grand Games,667eca2699303115f86f8deb,2025-12-08,Unified,Games,829771,10751,0.013127,1679925.54,104668.97,0.066446,1590716.0,31909.0,0.02047,Puzzle,Sort,2024/04/27,8603191,29053158,$42496851,$58907496,Active
Save The Pets,630bc250ab4ab87b51e58244,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,825722,116893,0.16491,356.03,-19.41,-0.051699,762146.0,-9136.0,-0.011845,Puzzle,Physics,2022/09/22,1838447,55544662,$0,$4456,Active
Royal Match,5f16a8019f7b275235017614,Dream Games,5f16a8019f7b275235017613,2025-12-08,Unified,Games,800278,-42920,-0.050901,23741357.21,-256559.04,-0.010691,20411468.0,-318670.0,-0.015372,Puzzle,Match Swap,2020/07/18,58332436,427581768,$2610372224,$4709244160,Active
Tic Tac Toe 2 Player: XO Game,62ccc97e2835a4088252e32f,Onetap Global,66e49e03ef947792202cd239,2025-12-08,Unified,Games,761367,15334,0.020554,0.0,0.0,,1372655.0,32209.0,0.024029,Puzzle,Other Puzzle,2022/07/26,2255274,122189659,$0,$0,Active
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,753827,-11246,-0.014699,13556.79,36.71,0.002715,2036028.0,-7776.0,-0.003805,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Color Block Jam,667ffe9c6e98fe0d9e01f33a,Take-Two Interactive,5614b32f3f07e2077c000488,2025-12-08,Unified,Games,743496,29161,0.040823,1965812.78,-44539.08,-0.022155,2727499.0,-49816.0,-0.017937,Puzzle,Block,2024/06/28,12633093,67187488,$84143133,$141741168,Active
Cookingdom,67ca10292085e4eceab6ff24,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,717272,-64774,-0.082826,19101.99,483.08,0.025946,1608991.0,-158742.0,-0.0898,Simulation,Simulator,2025/03/06,6282348,75000506,$477799,$1008062,Active
Dog Escape,65c81950fdef58527188aecb,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-08,Unified,Games,715292,-96570,-0.118949,44778.34,67.3,0.001505,2295060.0,-813.0,-0.000354,Action,Asymmetric Battle,2024/02/09,2503596,44310311,$129899,$530962,Inactive (< last 28 Days)
Words of Wonders: Crossword,5acde41ef20fdb663164691c,Fugo Games,5628919a02ac648b280040aa,2025-12-08,Unified,Games,714070,-55341,-0.071926,55316.18,2483.14,0.047,4972996.0,55691.0,0.011326,Puzzle,Word,2018/04/07,18655423,409659680,$11697254,$30689339,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,711022,38583,0.057378,1813.3,-322.97,-0.151184,1211257.0,74270.0,0.065322,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Snake Escape,68f841b0f8e9a7d2aa6538f6,PIXEL KING,68f7c4a45a787b14766ed1d3,2025-12-08,Unified,Games,703539,-66112,-0.085899,11223.91,2444.67,0.27846,405059.0,-6528.0,-0.015861,Puzzle,Sort,2025/10/23,219472,4745288,$22029,$66634,Active
Mini Games: Brainrot Challenge,66b806cfdc11ed0e01ae2a84,Unicorn Studio Official,67bcc6ba5a8ac09f5a6d399c,2025-12-08,Unified,Games,695480,36691,0.055695,753.63,-4.22,-0.005568,1008934.0,77462.0,0.083161,Arcade,Mini-game Hub,2024/08/07,11340565,158615336,$12708,$122206,Active
Tile Park - Matching Puzzle,66aad243108dac5efabea134,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-08,Unified,Games,690257,55344,0.087168,1163.53,40.5,0.036063,1461846.0,35993.0,0.025243,Puzzle,Match Pair,2024/07/30,301896,45148331,$5517,$93989,Active
ColorBlock : Combo Blast,650c1c82b5746273f2aff851,Flyyes Technology,62fe907258c73f0c3ccc63e2,2025-12-08,Unified,Games,687115,94598,0.159654,33.18,-46.08,-0.581378,271535.0,35677.0,0.151265,Puzzle,Block,2019/04/17,3730319,19664008,$0,$5182,Active
Water Sort! Color Sort Puzzle,67303c27a64de011ab811d11,Bobodoo,682b491a3d66f351a3f659e1,2025-12-08,Unified,Games,667441,10293,0.015663,139.2,-39.06,-0.219118,382871.0,4383.0,0.01158,Puzzle,Sort,2024/11/08,482222,10487680,$0,$3925,Active
Wiggle Escape: Snake Puzzle,68cdfc36f2bdaa4ebfd66e24,Paxie Games,6226e2ba3c7ff21479211f6c,2025-12-08,Unified,Games,651614,-31166,-0.045646,625.02,-119.34,-0.160326,268453.0,14444.0,0.056864,Puzzle,Sort,2025/09/18,628517,6204249,$3625,$16987,Active
Tic Tac Toe - 2 Player XO,64636e6c9e5c2060d00c30a8,CDT Puzzle Studio,5ea34dde53445f7c0565ab81,2025-12-08,Unified,Games,645033,-23235,-0.034769,0.0,-3.14,-1.0,1142538.0,-74131.0,-0.060929,Tabletop,Board,2023/05/15,4076160,162546256,$0,$2647,Active
Brain Puzzle: Tricky Test,688a479127e2c14ac0843c57,Sleek Charm,68d40eed6026541f3d814f7e,2025-12-08,Unified,Games,631939,221385,0.539235,6.66,1.75,0.356415,144589.0,39092.0,0.370551,Puzzle,Riddle,2025/08/20,67777,9820049,$0,$120,
Game World: Life Story,66b9f5e8af0c1cfe89312bb6,BabyBus,5614c2823f07e25d29006806,2025-12-08,Unified,Games,630676,110507,0.212444,3382.3,-33.39,-0.009775,1490918.0,34890.0,0.023962,Lifestyle,Customization,2024/09/13,1150924,46637402,$18197,$182571,
Gardenscapes,582219400211a6c9240005fc,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,623614,-275517,-0.306426,9255575.03,106090.91,0.011595,9442979.0,213770.0,0.023162,Puzzle,Match Swap,2016/06/04,73490614,725936864,$1521463232,$4338729344,Active
Drawing Line-Mini Puzzle games,6427a62fec7ca53334bc11d8,QY Studio,6225cdfa5aa97a4184049ae0,2025-12-08,Unified,Games,611732,-17726,-0.028161,7.97,5.05,1.729452,2090514.0,-16750.0,-0.007949,Arcade,Mini-game Hub,2023/06/04,2061788,100248452,$0,$1027,New (< last 28 Days)
Match Villains,660af7c66237390ce7c829fc,Good Job Games,586cf5c7b5cd945f960005dc,2025-12-08,Unified,Games,590023,-257659,-0.303957,1308533.71,20717.61,0.016087,1240500.0,-2581.0,-0.002076,Puzzle,Match Swap,2024/04/01,4000735,18521128,$27637445,$39577989,Active
Angry Birds 2,55bc18e6f8e9a7d9e90001f2,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,589413,-126407,-0.17659,964819.13,-50355.23,-0.049603,1311100.0,-122145.0,-0.085223,Puzzle,Physics,2015/03/05,78463324,452405760,$381770624,$610081152,Active
Block Puzzle,5b0119303515f5171bb838e4,LinkDesks,587424e50211a6a5ca000014,2025-12-08,Unified,Games,585981,-53180,-0.083203,6481.49,-129.91,-0.019649,1363826.0,-54015.0,-0.038097,Puzzle,Block,2018/05/18,2286662,87849922,$523111,$1392075,Active
Chess - Offline Board Game,615240a1180097669a843556,GamoVation,5d2fbddaa930d848e7aa88ba,2025-12-08,Unified,Games,566818,19610,0.035836,5288.66,1042.46,0.245504,1306252.0,-49686.0,-0.036643,Tabletop,Board,2021/09/27,5517558,95161583,$301533,$626666,Inactive (< last 28 Days)
Antistress - relaxation toys,582485f69486cc1b3b0010c8,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,555097,-11895,-0.020979,1286.61,137.14,0.119307,1873088.0,2418.0,0.001293,Lifestyle,Ultracasual,2016/11/08,11706261,341672667,$297665,$1146242,
DOP 5: Delete One Part,64828b758d50eb5045fa77d6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,529912,-37843,-0.066654,0.0,0.0,,801973.0,19675.0,0.02515,Puzzle,Riddle,2023/06/07,7891530,56327406,$0,$0,Active
Bird Sort 2: Color Puzzle,64f16ffcb3ae27133806dc25,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,524858,3891,0.007469,49255.1,-1228.78,-0.02434,1415286.0,16487.0,0.011787,Puzzle,Sort,2023/08/30,2546453,35883210,$1741813,$2512981,Inactive (< last 28 Days)
Tasty Travels: Merge Game,65823471fc3fe50f8e2b14d9,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,519808,3918,0.007595,3403583.89,632993.91,0.228469,825596.0,-10046.0,-0.012022,Puzzle,Match Merge 2,2023/12/22,3541739,16584436,$34389612,$84990128,Active
Yarn Fever! Unravel Puzzle,685e18f2973a8fe5e5505d96,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,515941,-101652,-0.164594,275644.84,23798.69,0.094497,1148282.0,-175011.0,-0.132254,Puzzle,Screw,2025/07/02,2637432,15299199,$3709233,$4958838,Active
Tricky Story,68e9df5a62d4502258fcd72e,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,489539,226541,0.861379,2861.64,-913.07,-0.241891,100229.0,17977.0,0.21856,Puzzle,Riddle,2025/10/10,293023,5946527,$13489,$39533,Active
Coloring Page ASMR Drawing,652b337b3f14674264ed5f5c,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,488961,81390,0.199695,91.19,-27.24,-0.230009,999766.0,34451.0,0.035689,Tabletop,Drawing & Coloring,2023/11/28,469212,27717880,$0,$2739,Active
Perfect Tidy,66d27b94782b200e42488550,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,485934,40072,0.089875,17725.28,150.12,0.008542,642120.0,35670.0,0.058818,Lifestyle,Ultracasual,2024/09/17,15719959,80895240,$999031,$1802429,Active
Grill Sort - Food Sort Games,67ccfdf113b4b410d1a532c3,Gloryway Puzzle Hub,6836edacc8b1f059a935e87e,2025-12-08,Unified,Games,474036,-11137,-0.022955,59544.19,1041.65,0.017805,1237333.0,-54469.0,-0.042165,Puzzle,Match Pair,2025/03/07,530837,12581422,$455089,$1096874,Active
Bus Escape: Traffic Jam,66d3d48cf6a8791001fe4c21,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,468886,-2652,-0.005624,156092.03,-3851.4,-0.02408,769836.0,-11172.0,-0.014305,Puzzle,Sort,2024/09/16,8598970,41054020,$10195848,$14948554,Inactive (< last 28 Days)
Thief Puzzle: to pass a level,5feeaf19116d1128a8aaed79,TapNation,5da6a560014fa60a43564c83,2025-12-08,Unified,Games,451369,-13391,-0.028813,731.75,-61.21,-0.077192,411638.0,13417.0,0.033692,Puzzle,Riddle,2021/01/21,21220253,302247404,$39287,$312511,Active
Hexa Away,6650459718984bc9417fa82f,CyberAgent,5614b4a13f07e2077c0010d8,2025-12-08,Unified,Games,444662,-83067,-0.157405,222291.91,11218.69,0.053151,627851.0,25855.0,0.042949,Puzzle,Sort,2024/05/23,6912292,15815557,$5001798,$6087632,Active
Mr Spider Hero Shooting Puzzle,64c641224ef43a17a2ac72e3,NexarGames,6449440768c07a1367476f8d,2025-12-08,Unified,Games,444069,206336,0.867932,657.45,62.2,0.104494,344563.0,21043.0,0.065044,Puzzle,Physics,2023/07/28,1053456,29637056,$0,$25054,Active
Dreamy Room,677d166043283a0d77ae1a58,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,440566,-84544,-0.161002,124771.03,-1131.74,-0.008989,764315.0,-19771.0,-0.025215,Lifestyle,Customization,2025/02/22,5919319,41029301,$3188435,$5704818,Active
Fruit Merge™: Match Game,654e29ffb3ae273eb613df9f,Bravestars,594825d017ddb671190015b5,2025-12-08,Unified,Games,439836,-93599,-0.175465,35542.54,-1423.2,-0.038501,1329700.0,-127135.0,-0.087268,Puzzle,Bubble Shooter,2023/11/10,13425412,81397982,$2391900,$3762885,Inactive (< last 28 Days)
Pop Designer - Bubble Shooter,61d3cddea2f13e1d93bd6df1,Bubble Pop Puzzle Studio,64e91974a0d4b55ef962f9eb,2025-12-08,Unified,Games,433903,275741,1.743409,177.22,123.13,2.276391,484424.0,159945.0,0.492929,Puzzle,Bubble Shooter,2022/01/02,531517,16047572,$35125,$99764,Active
Ball Sort - Color Puz Game,650fa2a783061f01797fd0df,Infinite Joy,60168fa5093af068d37d591c,2025-12-08,Unified,Games,430762,25795,0.063697,27.48,0.84,0.031532,1786442.0,-55697.0,-0.030235,Puzzle,Sort,2023/09/22,2108594,52158928,$0,$6761,Active
Dark War:Survival,6573c39d5c3b423d5d04560f,Florere Game,6736d19c146810f6057add10,2025-12-08,Unified,Games,429353,-92702,-0.177571,5137645.03,-362876.62,-0.065971,377279.0,-30926.0,-0.075761,Strategy,4X Strategy,2023/11/29,5076679,41520611,$107831508,$309386649,Active
Foodie Sizzle,681eb48a7a54db51c803a365,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,420411,-108151,-0.204614,252020.54,-10152.08,-0.038723,1484231.0,8838.0,0.00599,Puzzle,Match Pair,2025/05/30,1773370,17833061,$3447157,$7140197,Active
Hexa Sort,64a8ed37fd0a6a586e1e87a8,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,418075,50497,0.137378,282504.68,9651.57,0.035373,1981176.0,-15334.0,-0.00768,Puzzle,Sort,2023/07/06,13358234,55737292,$31720897,$46279786,Active
Car Jam: Escape Traffic Puzzle,66a5d3375b8bda0d68ca2ac8,Mindscaplay,663cda937e5100795c510fbf,2025-12-08,Unified,Games,413210,-36232,-0.080616,110232.62,-251.74,-0.002279,1096350.0,-7230.0,-0.006551,Puzzle,Sort,2024/07/31,6676029,58273870,$3936071,$7870609,Active
Wool Puzzle 3D,68857863caf624807f00b806,XGame Global,6744248f43283abac3ff088e,2025-12-08,Unified,Games,412820,-27316,-0.062063,7512.87,-2615.08,-0.258204,745386.0,3459.0,0.004662,Puzzle,Physics,2025/07/23,626805,9518426,$58497,$170629,Active
Brainy Prankster,6793c70443283a5615ade73c,TheSunStudio,64d7351a95942866b6e728e6,2025-12-08,Unified,Games,407833,-203112,-0.332455,65.24,-38.68,-0.372209,542945.0,-54734.0,-0.091578,Puzzle,Riddle,2025/02/21,1756695,60721492,$0,$10304,Active
Find Hidden Objects - Spot It!,6595faaeeca5cc4c8edbfa4b,Yolo Game Studios,66bbb858fd00e31ff5e3c10f,2025-12-08,Unified,Games,407088,-13015,-0.03098,1543.06,158.2,0.114235,931108.0,-9003.0,-0.009577,Puzzle,Hidden Objects,2024/01/19,4772543,32183349,$31230,$117211,Active
Homescapes: Match 3 Games,597a55930211a69d0f000000,Playrix,5614b8de3f07e25d29001b9e,2025-12-08,Unified,Games,406517,-22735,-0.052964,7088451.18,-118149.51,-0.016395,7558189.0,153681.0,0.020755,Puzzle,Match Swap,2017/07/26,75049648,650512688,$1499451744,$3617009664,Active
DOP 2: Delete One Part,5fd3832c005b1650283ce11e,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,405155,12952,0.033024,89.41,32.94,0.583319,397939.0,-1310.0,-0.003281,Puzzle,Riddle,2020/12/10,17746856,260414560,$24090,$143178,Inactive (< last 28 Days)
Crossmath® - Math Puzzle Games,64081f7e869cf34ce2029bea,Guru Puzzle Game,61dc87b7c64c2403403a4e61,2025-12-08,Unified,Games,400631,37829,0.104269,3967.2,731.19,0.225954,1026599.0,96607.0,0.103879,Puzzle,Numbers,2023/03/07,7870644,53675612,$434664,$876044,Active
Tiledom,5d70908edd26d563b10b2f44,Funvent Studios,6721d46efc576bfd6c44a187,2025-12-08,Unified,Games,397186,85988,0.276313,1672.98,-50.76,-0.029448,715182.0,-13413.0,-0.018409,Puzzle,Match Pair,2019/08/28,779061,80472570,$591119,$1081563,Inactive (< last 28 Days)
Arrow Out,68edb98a759282cab934f53e,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,396606,80617,0.255126,82428.84,36514.57,0.795277,148247.0,56161.0,0.609876,Puzzle,Sort,2025/10/10,1006968,3022806,$805957,$1079118,Inactive (< last 28 Days)
Braindom: Brain Games Test,5ec45e3767881d189d1ee062,Lahana Game Studio,67f5a22aeaad1f194d7e423b,2025-12-08,Unified,Games,396557,-3070,-0.007682,17936.2,529.33,0.030409,273558.0,42975.0,0.186375,Puzzle,Riddle,2020/05/19,14063393,141568690,$1171617,$2802994,Active
AMAZE!,5c689d3a93aa0276c98585e9,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,393246,-236626,-0.375673,631.47,61.73,0.108348,492170.0,-93845.0,-0.160141,Lifestyle,Ultracasual,2019/02/16,43419436,147810232,$245255,$399956,Active
Travel Town - Merge Adventure,5f09e992d871ea7bfa1d261b,Magmatic Games,61ba18d718009737863aa7db,2025-12-08,Unified,Games,383833,-25502,-0.062301,5684554.68,396376.96,0.074955,2695616.0,-84623.0,-0.030437,Puzzle,Match Merge 2,2020/07/10,14927290,72812420,$238992936,$618969296,Active
Shoot Bubble - Pop Bubbles,605e97fd407f6a1a2e119ef6,Ivy Mobile,5bc0f7179a22547cba413c2e,2025-12-08,Unified,Games,382075,64101,0.201592,3450.57,-132.92,-0.037092,1710377.0,-50100.0,-0.028458,Puzzle,Bubble Shooter,2021/07/20,3894356,218175879,$435107,$811213,Active
Jigsaw Puzzles - Puzzle Games,5a38f32e0211a6dc806a3282,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,380952,-91662,-0.193947,10163.33,-384.77,-0.036478,955953.0,-5165.0,-0.005374,Puzzle,Jigsaw,2017/12/18,21430053,171692544,$1324568,$2738923,Active
That’s My Seat – Logic Puzzle,669ec9f39db8fb0db1dc07ac,Rooftop Game,672ba43be567d62889926e64,2025-12-08,Unified,Games,377445,-39978,-0.095773,92155.28,433.47,0.004726,285471.0,-12039.0,-0.040466,Puzzle,Riddle,2024/07/22,5459353,22521134,$2813812,$4855238,Active
Line Drawing: No Lift Puzzle,66ea544787d48db0a344e969,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,374429,-19132,-0.048613,71.52,17.53,0.32469,899456.0,21734.0,0.024762,Puzzle,Other Puzzle,2024/10/15,1281915,33378168,$0,$5787,Inactive (< last 28 Days)
Draw One Puzzle: Brain Games,66c3e2a36894a69edd1ef487,Rebel Actions,66c79e6436581ae3c5f92837,2025-12-08,Unified,Games,368884,87572,0.311298,140.55,17.34,0.140735,660811.0,-9810.0,-0.014628,Puzzle,Riddle,2024/09/04,396872,27280412,$0,$1345,New (< last 28 Days)
Sudoku.com - Number Games,58dce04f0211a613bb000606,Miniclip,65670b56ad4adb650837a435,2025-12-08,Unified,Games,363592,-10972,-0.029293,21264.05,55.4,0.002612,3405756.0,107112.0,0.032472,Puzzle,Numbers,2017/03/30,32263683,183056736,$1929193,$4476549,Active
Double Tile!,68f6da6a322a2fed95a0f046,Hungry Studio,67f43cbca12e6eabea635546,2025-12-08,Unified,Games,361183,25873,0.077161,0.0,0.0,,134280.0,37289.0,0.384458,Puzzle,Match Pair,2025/10/18,371016,3167509,$0,$0,Active
