Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
SCHOOLBOY RUNAWAY - STEALTH,6662e2f4b3ae270532d5aa59,Linked Squad,5eed1f5c539d914c21035a7d,2025-12-08,Unified,Games,1046652,190065,0.221886,0.0,0.0,,765189.0,216576.0,0.39477,Puzzle,Environmental,2024/06/16,1564260,56664539,$0,$0,
Block Craft 3D：Building Game,55d93fcd02ac645ad2145b52,Wildlife Studios,5614e08d3f07e25d2901b7e7,2025-12-08,Unified,Games,1036197,-194510,-0.158047,13302.19,-838.16,-0.059274,1588922.0,-134740.0,-0.078171,Simulation,Sandbox,2015/07/11,45369000,580406664,$8560601,$18918909,Inactive (< last 28 Days)
2 Player games : the Challenge,5cefe94c9b90423fa3aff751,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,911148,47672,0.055209,8351.99,560.34,0.071915,4207370.0,43801.0,0.01052,Arcade,Mini-game Hub,2019/05/29,21814095,317944120,$625769,$1573368,
Kooply Run: Subway Craft,621ba7a292d07e0e538eaca2,KOOPLY (Branching Factor),66957e1d17525e98631f86c2,2025-12-08,Unified,Games,844603,26711,0.032658,575.31,-11.53,-0.019648,1080415.0,-5507.0,-0.005071,Arcade,Platformer / Runner,2022/02/22,634974,53825293,$3663,$40718,Active
Payback 2 - The Battle Sandbox,55c56c0002ac64f9c00036e0,Apex Designs Games,642c73bda2f13e7540061340,2025-12-08,Unified,Games,819138,55402,0.072541,1481.18,-53.27,-0.034716,1433648.0,109553.0,0.082738,Action,Action Sandbox,2012/11/02,12178944,345231210,$233240,$881266,
My Perfect Hotel,6259ced9036276188a1d3a3d,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,795615,-45093,-0.053637,84491.09,7685.63,0.100066,1107084.0,-24921.0,-0.022015,Simulation,Idler,2022/03/30,29429490,261892704,$12930369,$22522521,Inactive (< last 28 Days)
1 2 3 4 Player Games - Offline,639a71ae1affe372e4785131,JindoBlu,56294f5b3f07e236f9053d8e,2025-12-08,Unified,Games,774894,21414,0.02842,2043.78,-7.91,-0.003855,2124576.0,-27085.0,-0.012588,Arcade,Social Party,2022/12/14,5078330,106402091,$38290,$202502,
Plants vs. Zombies,55d20e3902ac64ee73000019,Electronic Arts,56289c8802ac6486a700139c,2025-12-08,Unified,Games,753827,-11246,-0.014699,13556.79,36.71,0.002715,2036028.0,-7776.0,-0.003805,Strategy,Tower Defense,2014/11/11,47311155,628009379,$2356679,$5557090,
Tomb of the Mask: Old Maze,56bb108302ac64b0c50000b4,Playgendary,5756baca0211a60ef5000a9f,2025-12-08,Unified,Games,711316,89295,0.143556,20552.27,-864.0,-0.040343,2138093.0,170025.0,0.086392,Arcade,Platformer / Runner,2016/02/09,59276798,518671504,$9495887,$20081234,Active
Temple Run,55c5017302ac64f9c0001f2d,Imangi Studios,560c44228ac35064390042f4,2025-12-08,Unified,Games,711022,38583,0.057378,1813.3,-322.97,-0.151184,1211257.0,74270.0,0.065322,Arcade,Platformer / Runner,2011/08/04,94854676,917032432,$5315451,$9619251,Active
Count Masters: Stickman Games,605b1582a705af12d6f4861e,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,700310,-65997,-0.086123,1046.18,131.28,0.143491,688049.0,125965.0,0.224104,Arcade,Platformer / Runner,2021/03/19,36112377,336665456,$102628,$468768,Active
Tower War - Tactical Conquest,60d53af5c1238e1ac89812f6,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,695169,-51462,-0.068926,208053.88,-7197.12,-0.033436,1718882.0,56165.0,0.033779,Strategy,Real-Time Strategy,2021/06/24,11129059,126417146,$15675430,$30640007,Active
"Minecraft: Dream it, Build it!",55c5020a02ac64f9c0001f62,Microsoft,5628910002ac648b28002389,2025-12-08,Unified,Games,689206,34808,0.053191,2423616.44,109142.19,0.047156,3559874.0,169583.0,0.05002,Simulation,Sandbox,2011/08/15,41622761,424210800,$588329496,$1220647776,Active
Sonic Dash: Endless Run,55c505ed02ac64f9c0002113,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,674490,145600,0.275294,11023.16,-4225.71,-0.277116,1084357.0,-72873.0,-0.062972,Arcade,Platformer / Runner,2013/03/07,74986940,535234144,$7521555,$14556363,Inactive (< last 28 Days)
Galaxy Attack: Shooting Game,580ebd205b7071369d0034cc,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,642346,124888,0.241349,139198.11,-33457.52,-0.193782,696297.0,90851.0,0.150056,Action,Shoot 'em Up,2016/10/22,37896193,310585456,$54596695,$98375212,Active
Crazy Kick! Fun Football game,5d152793b2a8d16fb5dc109e,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,585973,115644,0.245879,1802.98,156.79,0.095244,373900.0,43969.0,0.133267,Sports,Arcade Sports,2019/06/28,22665013,140231656,$150747,$393114,Active
Ocean Domination - Fish.IO,64f028f277c8a94fe786ae67,Ryan Rusk Games,614bd84952e6e729273d328c,2025-12-08,Unified,Games,563294,-5928,-0.010414,84.24,-48.62,-0.365949,379390.0,27016.0,0.076669,Arcade,.io,2023/08/30,768528,15073198,$1004,$8706,Inactive (< last 28 Days)
Granny 3,60b90f68b3ae271313334694,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,550729,7422,0.013661,0.0,0.0,,481656.0,19726.0,0.042703,Simulation,Adventure,2021/06/03,2606148,164799072,$0,$0,
Stack Ball - Crash Platforms,5c941eeffdad6c70ae4a4497,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,524087,62940,0.136486,473.01,-7.27,-0.015137,743517.0,29006.0,0.040596,Arcade,Platformer / Runner,2019/03/21,43338810,545054160,$197009,$682751,Active
Downhill Racer,65167837b3ae2735b840574f,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,516475,5956,0.011667,589.52,62.82,0.119271,990515.0,-25164.0,-0.024776,Racing,Arcade Racing,2023/09/24,3266554,52544473,$17811,$51112,Active
Web Master: Stickman Superhero,6377b3c7be777b7f0d531ea7,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,479846,116146,0.319346,427.33,20.14,0.049461,1109858.0,53086.0,0.050234,Arcade,Arcade Combat,2022/11/15,2391691,53115037,$8325,$31074,New (< last 28 Days)
Red Ball 4,5536f6c5c59adfbd12000003,FDG Entertainment,5614b75c3f07e25d290011c9,2025-12-08,Unified,Games,479474,-15197,-0.030721,3655.7,18.74,0.005153,1046852.0,64681.0,0.065855,Arcade,Platformer / Runner,2014/07/17,17894990,296329114,$758530,$3205368,
Cooking Madness: A Chef's Game,59d0531a1d733b0cdf396825,Tripledot Studios,5a63fb6f68c90d39d2db5430,2025-12-08,Unified,Games,479122,-84155,-0.149403,143100.0,5843.89,0.042577,1141515.0,-13494.0,-0.011683,Simulation,Time Management,2017/09/30,20090325,282406632,$88677072,$165400624,Active
Hungry Shark Evolution,55e5065002ac644d840000ac,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,469702,-102355,-0.178924,42030.99,-2098.04,-0.047543,974880.0,-38867.0,-0.03834,Arcade,Other Arcade,2012/10/23,65681116,603371288,$28669961,$56326866,Active
Geometry Dash SubZero,5a3c5a885c52967f988b67d2,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,455769,27249,0.063589,0.0,0.0,,1149567.0,14592.0,0.012857,Arcade,Platformer / Runner,2017/12/21,22776622,197621420,$0,$0,Inactive (< last 28 Days)
Crazy Office — Slap & Smash,61f20535b714a63d4b892f0c,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,454084,-3074,-0.006724,156.64,-55.84,-0.262801,681939.0,-51735.0,-0.070515,Arcade,Arcade Combat,2022/01/14,6877649,75265185,$4875,$24452,Active
Twerk Race 3d — Fun run game!,6142d5484c2ba45b7b2b0652,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,416549,72604,0.211092,124.25,-4.26,-0.033149,328159.0,32188.0,0.108754,Arcade,Platformer / Runner,2021/09/15,16642809,233144150,$10462,$52025,Inactive (< last 28 Days)
Granny: Chapter Two,5d73baa2b9ab941faeb9fa76,DVloper,56294aeb3f07e236f90266f2,2025-12-08,Unified,Games,406739,23154,0.060362,0.0,0.0,,391648.0,-37277.0,-0.086908,Puzzle,Environmental,2019/09/06,16371870,235836264,$0,$0,
Space shooter - Galaxy attack,58e76f7c3c95db377b001545,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,400860,-42333,-0.095518,105243.44,-91241.28,-0.464368,735523.0,-105913.0,-0.125872,Action,Shoot 'em Up,2017/04/05,25794938,267296105,$30839137,$62958017,Active
Antistress relaxing toy game,61b40f00fef5d63cb002b37a,XGame Studio,5d883c8325f77e6ca5d07f05,2025-12-08,Unified,Games,392093,-46031,-0.105064,177.22,32.58,0.225249,1038367.0,23730.0,0.023388,Lifestyle,Ultracasual,2022/03/11,3266343,97122800,$5051,$32838,Inactive (< last 28 Days)
Zombie Tsunami,55c5059202ac64f9c00020de,Mobigame,65200c99d50e84655f0051a0,2025-12-08,Unified,Games,375350,16261,0.045284,4571.13,564.89,0.141003,1504419.0,34764.0,0.023655,Arcade,Platformer / Runner,2012/05/31,16989765,562605424,$840278,$5914807,Active
Royal Cooking - Cooking Game,62e4c97dc8495829b00c9e6b,Matryoshka,5cf5d7ffa596c760a9b1e1ef,2025-12-08,Unified,Games,368191,-97004,-0.208523,106431.05,-8176.99,-0.071347,594015.0,-26465.0,-0.042652,Simulation,Time Management,2022/07/26,7528548,61374152,$5844645,$9530996,Active
Bottle Jump 3D,5d156ec1f835005571fc2f4b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,367220,69013,0.231426,1765.19,53.91,0.031503,391391.0,28585.0,0.078789,Arcade,Platformer / Runner,2019/06/26,16805175,242410118,$211732,$1004570,Active
Ride Master: Car Builder Game,6402aff8936b282cffbcbc64,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,348387,21059,0.064336,1923.07,-5.0,-0.002593,651958.0,29059.0,0.046651,Arcade,Platformer / Runner,2023/03/02,4571205,62326693,$101316,$279031,Active
Royale Gun Battle: Pixel Shoot,64473592b07bd27c6119ac47,Aria Games,684459fb0720569b589f3e5d,2025-12-08,Unified,Games,342905,92147,0.367474,0.0,0.0,,443565.0,12248.0,0.028397,Shooter,FPS / 3PS,2023/04/20,316237,15793003,$0,$0,
Fruit Ninja,55c5052f02ac64f9c00020b7,Halfbrick Studios,5614b8003f07e25d2900164c,2025-12-08,Unified,Games,332123,10030,0.03114,16466.87,717.69,0.04557,363693.0,-32825.0,-0.082783,Arcade,Other Arcade,2010/04/20,87453785,590742581,$5086277,$12890514,Inactive (< last 28 Days)
Mosquito.io,63721f31ab4ab8095afa95bc,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,325768,21636,0.07114,240.36,69.41,0.406025,1014070.0,16883.0,0.016931,Arcade,.io,2022/11/14,2476115,44620768,$1346,$12525,Active
Snake Run Race・3D Running Game,634f4ee084cd92477bc86055,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,325465,58741,0.220231,120.31,-73.58,-0.379494,876491.0,28072.0,0.033087,Arcade,Platformer / Runner,2022/10/13,9463614,104978048,$19638,$64883,Active
Paper Boy Race: Running game,6185e3fee358554532242569,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,324028,-29071,-0.082331,94.96,53.78,1.305974,188104.0,-53304.0,-0.220805,Arcade,Platformer / Runner,2019/11/17,2693770,88388040,$982,$12949,Active
Draw Climber,5e2d3c02b8729d681b8e8df5,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,317582,-16200,-0.048535,1338.49,-10.9,-0.008078,189439.0,8554.0,0.04729,Racing,Arcade Racing,2020/01/24,16158567,136428684,$79391,$232880,Inactive (< last 28 Days)
1945 Air Force: Airplane Games,5b9cc3548407f9102bc5ce7e,Onesoft,5b6de3cab80f52168dc0abc3,2025-12-08,Unified,Games,314290,19406,0.065809,138542.76,-27631.22,-0.166279,432291.0,-3345.0,-0.007678,Action,Shoot 'em Up,2019/03/05,18660316,311411166,$28276784,$88204928,Active
STAR: Super Tricky Amazing Run,5f77fb2980d18d5b4b5ef3d5,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,304518,45078,0.173751,1387.43,10.41,0.00756,220259.0,27705.0,0.143882,Arcade,Party Royale,2020/10/01,4381057,98745956,$65813,$373376,Inactive (< last 28 Days)
Stone Grass: Mowing Simulator,61b30090d994c36f244cc16b,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,276392,-58396,-0.174427,8719.64,-606.17,-0.064999,146272.0,-5968.0,-0.039201,Simulation,Idler,2021/12/07,8162551,83554837,$1987982,$3015123,Active
Geometry Dash World,585b284d0211a67576001bee,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,272595,7516,0.028354,0.0,0.0,,473542.0,1211.0,0.002564,Arcade,Platformer / Runner,2016/12/21,25387662,181966722,$0,$0,Inactive (< last 28 Days)
Geometry Dash Meltdown,56cbb768330d87e3ef000a3e,RobTop Games,5614c75f3f07e25d2900b40a,2025-12-08,Unified,Games,270550,5050,0.019021,0.0,0.0,,422848.0,28489.0,0.072241,Arcade,Platformer / Runner,2015/12/19,28979823,182607416,$0,$0,Inactive (< last 28 Days)
Cooking Fever: Restaurant Game,55c5239902ac64f9c0002a0f,Nordcurrent,560c3f8c8ac3506439001059,2025-12-08,Unified,Games,268219,-12688,-0.045168,262335.97,57518.05,0.280825,648501.0,-6980.0,-0.010649,Simulation,Time Management,2014/06/04,73310380,397995376,$133033096,$263382128,Inactive (< last 28 Days)
Tank Stars,5a71b759eff03f76efef408a,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,263315,19895,0.081731,15770.88,816.55,0.054603,330051.0,9709.0,0.030308,Action,Artillery Shooter,2018/01/30,27628836,356341956,$11090868,$23149118,Inactive (< last 28 Days)
Cooking World Restaurant Game,65ba04943d456d3dd653252b,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-08,Unified,Games,249641,21451,0.094005,14886.59,-274.75,-0.018122,524388.0,-15811.0,-0.029269,Simulation,Time Management,2024/11/17,954683,15463040,$212385,$695320,Active
Eyes Horror & Coop Multiplayer,551b7d0718c3c2479f00000c,Fearless Games,5614dd1d3f07e25d29019b9d,2025-12-08,Unified,Games,246632,7731,0.032361,471.97,-8.71,-0.01812,123180.0,-13791.0,-0.100686,Puzzle,Environmental,2013/02/14,6069572,107200312,$35180,$269355,
Blockman Go,5a1fe6885306c475f03551fa,Blockman Go Studio,5bbe4ff7ade8f51372544316,2025-12-08,Unified,Games,241474,-20329,-0.07765,41250.67,-1839.37,-0.042687,703466.0,14082.0,0.020427,Simulation,Sandbox,2017/11/29,3898695,124472331,$3108557,$19942389,Inactive (< last 28 Days)
Space Waves - CrazyGames,67aaaba65d25a71bbd426a39,CrazyGames,562953403f07e28dd10009b1,2025-12-08,Unified,Games,241091,10155,0.043973,0.0,-14.87,-1.0,97462.0,5418.0,0.058863,Arcade,Platformer / Runner,2025/02/08,712065,3706117,$0,$52,Active
Color Adventure: Draw the Path,5d75c9bffc2aa0323e137cd8,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,240675,11459,0.049992,164.11,66.95,0.68907,256367.0,-29490.0,-0.103163,Arcade,Platformer / Runner,2019/08/28,3052869,180835401,$2145,$45723,Inactive (< last 28 Days)
Pocket Champs: 3D Racing Games,6018e252a20eb478caded72b,Madbox,5ba5664b3490220a0cbbf4f0,2025-12-08,Unified,Games,235147,-16790,-0.066644,548990.08,12298.35,0.022915,557368.0,-22233.0,-0.038359,Arcade,Party Royale,2021/01/31,8876419,72215252,$34553488,$90230512,Active
Ball Blast Cannon blitz mania,5af590c59f479f436682507c,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,230695,8241,0.037046,53053.98,5630.82,0.118736,434146.0,24906.0,0.060859,Action,Shoot 'em Up,2018/05/11,19492925,96970476,$5328201,$10132033,Active
Knife Hit,5a63ae4b0211a6f11b3150f5,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,230170,12609,0.057956,2020.23,156.28,0.083843,875579.0,22103.0,0.025898,Arcade,Other Arcade,2018/01/20,20339642,237343908,$669495,$2548997,Active
Block World 3D: Craft & Build,6080d3f7ad064248e5ee4aef,Funburstgame,6753e40fea8990ff52367071,2025-12-08,Unified,Games,229948,157766,2.18567,1526.61,452.32,0.421041,105896.0,34705.0,0.487491,Simulation,Sandbox,2021/05/05,1101999,15782733,$4680,$114369,
Paper Delivery Boy,643e4d3f2f26480dcd93ed16,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,229550,37085,0.192684,289.57,23.19,0.087056,1088818.0,3816.0,0.003517,Arcade,Platformer / Runner,2023/04/17,2972220,50533549,$22621,$53192,Active
Join Blob Clash 3D: Mob Runner,603e91e0ec1eca564752c75b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,227733,22791,0.111207,671.13,-68.65,-0.092798,90907.0,14746.0,0.193616,Arcade,Platformer / Runner,2021/02/27,3267982,51591063,$5505,$44847,New (< last 28 Days)
Vector,551b89b5cdc6fd3f860b3895,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,222191,-119378,-0.349499,5330.43,-148.66,-0.027132,190673.0,6152.0,0.03334,Arcade,Platformer / Runner,2012/10/11,21003945,226323164,$797894,$3371729,Active
Infector Sniper 3D,64d9bc63ad2da3039a4df74e,Deli ventures,64fbda9b515700774ce06bb0,2025-12-08,Unified,Games,218815,18571,0.092742,0.0,0.0,,119909.0,18327.0,0.180416,Shooter,Sniper,2023/08/07,247645,2108041,$0,$0,
Sonic Dash 2: Sonic Boom Run,55d9183b0e53ae3c2a006091,Sega,5628901d02ac648b28000407,2025-12-08,Unified,Games,212168,47801,0.290819,3284.94,-197.09,-0.056602,112687.0,-15835.0,-0.123208,Arcade,Platformer / Runner,2015/06/30,22700421,181434076,$1540427,$3383698,Inactive (< last 28 Days)
Aquarium Land — Fishbowl World,6217eb24b23c881a89edc12b,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,210248,-99298,-0.320786,4731.76,-1337.22,-0.220337,319687.0,-35121.0,-0.098986,Simulation,Idler,2022/02/22,9853057,87225181,$776111,$2059238,Inactive (< last 28 Days)
Hungry Shark World,56cbaacbff8b3e7ad2001033,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,199791,35481,0.215939,44279.0,159.63,0.003618,289157.0,3632.0,0.01272,Arcade,Other Arcade,2015/12/14,33136541,240083688,$24898134,$50192492,Active
Downhill Skate Race,676e07eb5f3cfb96950c3eb7,Freeplay,6838add143283a86a3f8120d,2025-12-08,Unified,Games,192772,2874,0.015134,0.0,0.0,,80237.0,-816.0,-0.010067,Racing,Arcade Racing,2024/12/25,114103,4557326,$31,$240,Active
Two Player Game: 1v1 Challenge,668cadc3454d743f0472a9f7,Stick Hunter,60b108b62abd3d765765be4f,2025-12-08,Unified,Games,189296,63045,0.499362,362.06,150.68,0.712839,307496.0,19860.0,0.069046,Arcade,Mini-game Hub,2024/07/08,401811,15354652,$1242,$20706,Active
Rider – Stunt Bike Racing,594bc65e0211a63926000020,Ubisoft,5614bde63f07e25d290033fd,2025-12-08,Unified,Games,187438,-1031,-0.00547,9018.18,-648.17,-0.067054,1102329.0,-9393.0,-0.008449,Arcade,Platformer / Runner,2017/06/21,18880054,157210008,$236737,$1322141,Active
Spinner Merge,622bf14201a70b60e811108d,Sunday.gg,5e4de503dc2ede2ecbac5ece,2025-12-08,Unified,Games,186547,48116,0.347581,1495.88,137.62,0.101321,1899069.0,27650.0,0.014775,Puzzle,Match Merge 2,2022/03/08,3073625,52899225,$2042,$22985,Inactive (< last 28 Days)
Sled Surfers,681145bf2eba75f177b8a033,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,185354,53806,0.409022,51756.95,10102.22,0.242523,74115.0,17968.0,0.320017,Arcade,Platformer / Runner,2025/04/29,912557,4004221,$589068,$936294,Active
Family Life,648d118246f3bc3b40963c5b,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,183194,11707,0.068268,5699.49,-29.88,-0.005215,408086.0,8980.0,0.0225,Lifestyle,Interactive Story,2023/06/15,3932431,38779876,$623002,$1930721,Inactive (< last 28 Days)
Merge Archers: Bow and Arrow,62918a22b460904a5196c061,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,182685,-110186,-0.376227,3307.04,-384.36,-0.104123,186797.0,-513.0,-0.002739,Arcade,Arcade Combat,2022/05/25,4826458,59165433,$86167,$378302,Inactive (< last 28 Days)
Layer Man 3D: Run & Collect,63bf66db431cd37f4519985b,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,179466,-46768,-0.206724,243.38,23.99,0.109349,488341.0,-9524.0,-0.01913,Arcade,Platformer / Runner,2023/01/11,3041181,36574634,$3685,$18113,Inactive (< last 28 Days)
Specimen Zero - Online horror,5fb74ebecd3ac10fe51f3862,Café Studio Games,65c587902395f4099ff2b26f,2025-12-08,Unified,Games,175370,17728,0.112457,2646.05,246.08,0.102535,87649.0,6218.0,0.076359,Simulation,Adventure,2020/12/06,843580,76954215,$12736,$631811,
Angry Birds Friends,55c5028802ac64f9c0001fb5,Rovio Entertainment,5604883d8ac3501722000ead,2025-12-08,Unified,Games,172335,-13843,-0.074354,241336.63,8497.34,0.036494,293952.0,-30031.0,-0.092693,Puzzle,Physics,2013/05/02,16489514,195067360,$88178106,$140495288,
Rise Up: Balloon Game,5aad97449f479f0a4ad404f1,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,171641,-49731,-0.224649,3498.35,-81.37,-0.022731,290814.0,-7741.0,-0.025928,Arcade,Platformer / Runner,2018/03/15,46298938,317075368,$411274,$1471900,Inactive (< last 28 Days)
Go Escape! - Casual Ball Games,5b9f058c5d7c137c3fa14a28,Azur Interactive Games,592cc9f811f9436cc900106f,2025-12-08,Unified,Games,163121,-1163,-0.007079,318.81,-20.18,-0.05953,269527.0,-3532.0,-0.012935,Arcade,Platformer / Runner,2018/09/16,8743763,53123204,$21373,$81562,Inactive (< last 28 Days)
Antistress Games: Calm&Relax,64ded497679592567179931b,Happy Go Game,633a35620433a258f85c5a3d,2025-12-08,Unified,Games,162908,65772,0.677113,12.5,-0.51,-0.039201,438766.0,38753.0,0.096879,Arcade,Other Arcade,2023/08/18,280656,15946334,$0,$901,
Cooking City: Restaurant Games,5be980b13b73354f49b5a2ff,Magic Seven,5628a3ee02ac6486a705fea3,2025-12-08,Unified,Games,159864,1678,0.010608,27945.41,850.72,0.031398,166714.0,-11640.0,-0.065263,Simulation,Time Management,2018/11/30,7169415,103204258,$14641421,$29841729,Active
Lazy Jump,62e87fdf6b8192167d2d0d19,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,155224,-49360,-0.24127,129.75,24.3,0.230441,823059.0,-36820.0,-0.04282,Arcade,Platformer / Runner,2022/07/27,3894576,35325948,$2633,$25000,Inactive (< last 28 Days)
Attack Hole - Black Hole Games,631bed51b759a846f2e7c61d,Homa,5aa808e60343f831cb01ec03,2025-12-08,Unified,Games,153878,-19269,-0.111287,1885.24,-33.99,-0.01771,390357.0,-8726.0,-0.021865,Arcade,Other Arcade,2022/09/05,15239261,124056452,$820475,$1369146,Inactive (< last 28 Days)
My Cooking: Restaurant Game,5de9b57007609b3792d4c974,Gameone,562947393f07e236f90008e5,2025-12-08,Unified,Games,153077,-20745,-0.119346,8736.5,589.17,0.072314,147917.0,-2466.0,-0.016398,Simulation,Time Management,2019/12/05,2489897,65773505,$1333373,$3321085,Active
