Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2025-12-08,Unified,Games,512028,21687,0.044228,3951.27,575.97,0.170643,507480.0,3271.0,0.006487,Lifestyle,Virtual Pet,2022/09/27,1497625,60394574,$112547,$486450,
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2025-12-08,Unified,Games,505855,-133585,-0.208909,77.96,14.92,0.236675,532819.0,-7601.0,-0.014065,Simulation,Simulator,2023/08/01,624301,22600676,$0,$3380,
Hero Wars: Alliance Fantasy,58a5031adcbd16685d00ba8f,Nexters,560499ef8ac350172201563f,2025-12-08,Unified,Games,491046,-1793,-0.003638,2074293.25,452346.64,0.278891,457767.0,9258.0,0.020642,RPG,Squad RPG,2016/10/10,20795257,203562608,$387264416,$1068742752,Active
I Am Security,67b3c6de29b08fca4c7f65cc,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,443878,87027,0.243875,612.06,-4.34,-0.007041,427022.0,8653.0,0.020683,Arcade,Arcade Combat,2025/02/13,5778757,46192660,$14330,$76183,Active
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-08,Unified,Games,424913,127886,0.430553,0.0,0.0,,206060.0,23170.0,0.126688,Simulation,Simulator,2025/01/09,195413,17058244,$0,$189,New (< last 28 Days)
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,422439,65196,0.182498,228.13,-93.21,-0.290067,1815101.0,14186.0,0.007877,Simulation,Idler,2023/11/17,4057687,57983956,$14295,$53002,Active
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,396453,32636,0.089704,55.03,6.09,0.124438,195895.0,165.0,0.000843,Simulation,Simulator,2024/10/10,343885,14063348,$0,$1885,
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2025-12-08,Unified,Games,382788,-8588,-0.021943,1346712.26,131002.26,0.107758,737278.0,1408.0,0.001913,Strategy,4X Strategy,2015/12/22,33871472,554056039,$667517413,$2330166364,Active
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2025-12-08,Unified,Games,374121,-37506,-0.091116,134.66,39.38,0.413308,671407.0,-1935.0,-0.002874,Lifestyle,Customization,2024/07/30,865426,24381652,$0,$3597,
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2025-12-08,Unified,Games,370250,7051,0.019414,9487.81,742.21,0.084867,252108.0,-11319.0,-0.042968,Strategy,Other Strategy,2024/03/13,4496041,29927106,$197274,$695174,Active
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2025-12-08,Unified,Games,364580,-4318,-0.011705,34.28,21.22,1.624809,131286.0,11998.0,0.10058,Simulation,Driving / Flight Simulator,2018/04/12,878196,77655303,$1430,$78434,New (< last 28 Days)
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2025-12-08,Unified,Games,359808,138545,0.626155,10.79,2.29,0.269412,382207.0,52412.0,0.158923,Arcade,Platformer / Runner,2024/11/18,83159,7628474,$0,$718,Active
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2025-12-08,Unified,Games,356430,-35103,-0.089655,6874433.32,1611391.28,0.306171,409035.0,15762.0,0.040079,Strategy,4X Strategy,2016/04/26,37507092,255736171,$1017538752,$1730410214,Active
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2025-12-08,Unified,Games,353147,21822,0.065863,552.67,-101.04,-0.154564,398680.0,-1484.0,-0.003708,Action,Action Sandbox,2024/12/06,307855,19532984,$0,$11675,
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2025-12-08,Unified,Games,350232,-782,-0.002228,14880.09,-162.4,-0.010796,193351.0,17304.0,0.098292,Action,Action Sandbox,2024/07/07,364941,8306749,$62286,$442991,Active
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2025-12-08,Unified,Games,349145,36930,0.118284,3778531.72,-4505571.88,-0.543882,5018934.0,-247412.0,-0.04698,RPG,Open World Adventure,2020/09/26,23648868,183008935,$720447751,$2868967538,Active
Mini Fidget Antistress Games,66e657f4b04838106863ecdb,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,348988,27763,0.086429,54.77,-9.55,-0.148476,788392.0,-20424.0,-0.025252,Arcade,Mini-game Hub,2024/10/02,1267932,31089680,$0,$4047,Inactive (< last 28 Days)
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2025-12-08,Unified,Games,346620,173041,0.996901,23018.53,-7669.03,-0.249907,95405.0,35267.0,0.586435,RPG,Survival,2014/12/17,2424247,33989988,$2118086,$9422363,Inactive (< last 28 Days)
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,345763,-69158,-0.166678,31.04,-6.0,-0.161987,225683.0,-55996.0,-0.198794,Simulation,Simulator,2021/09/15,11840242,135974883,$0,$5118,Inactive (< last 28 Days)
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2025-12-08,Unified,Games,331765,-78482,-0.191304,11511019.49,-1420205.42,-0.109828,283985.0,4872.0,0.017455,RPG,Idle RPG,2025/04/30,773624,4662966,$21132762,$124403084,Active
Shadow Fight 2,55c5198802ac64f9c000271e,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,325329,-41232,-0.112483,72811.08,6119.01,0.09175,794351.0,24358.0,0.031634,Action,Fighting,2013/09/20,21315647,420804148,$11150962,$37689367,Active
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2025-12-08,Unified,Games,321355,44672,0.161456,4088719.05,-309609.78,-0.070393,724374.0,14729.0,0.020755,Strategy,4X Strategy,2024/01/14,4109427,27704755,$109269548,$356058752,Active
Grand Mobile: RP Open World,63a73794f495756f29ea5508,Dynamic Technologies,66df5389d51c6590388ad803,2025-12-08,Unified,Games,313047,-71006,-0.184886,17725.81,-1232.18,-0.064995,825098.0,-6074.0,-0.007308,Simulation,Driving / Flight Simulator,2022/12/06,457923,40709736,$39252,$568617,Inactive (< last 28 Days)
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,301405,-67829,-0.183702,251720.31,-25159.58,-0.090868,528420.0,-19647.0,-0.035848,Simulation,Idler,2024/03/22,2370793,15917012,$6811665,$10679865,Active
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2025-12-08,Unified,Games,298597,8417,0.029006,72.82,-5.55,-0.070818,326177.0,4170.0,0.01295,Simulation,Simulator,2024/12/03,600248,15347954,$0,$6842,Inactive (< last 28 Days)
Cursed house Multiplayer(GMM),652f7be6c829b17ed5689087,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2025-12-08,Unified,Games,292519,73730,0.336991,14.56,-9.97,-0.406441,257698.0,42099.0,0.195265,RPG,Survival,2023/10/14,417729,27997027,$0,$2848,
Frost World,674a70e043283afbd5f68794,Estoty,560c7a348ac350643902e205,2025-12-08,Unified,Games,279570,-59051,-0.174387,21452.34,1022.62,0.050056,197893.0,11253.0,0.060293,RPG,Survival,2024/11/29,948912,11080833,$297837,$656937,Active
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2025-12-08,Unified,Games,276601,-86585,-0.238404,1074.43,-161.09,-0.130382,817008.0,-41088.0,-0.047883,Lifestyle,Virtual Pet,2016/11/25,17877471,285441112,$862562,$2763634,Inactive (< last 28 Days)
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2025-12-08,Unified,Games,273667,11959,0.045696,407.52,-72.12,-0.150363,161058.0,-25494.0,-0.136659,Simulation,Driving / Flight Simulator,2019/06/10,2115797,165644016,$31930,$215979,
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2025-12-08,Unified,Games,260854,55744,0.271776,14799.19,2160.8,0.170971,72922.0,2792.0,0.039812,Action,Action Sandbox,2025/09/01,4731,3708561,$467,$257831,Active
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2025-12-08,Unified,Games,253024,90576,0.557569,92.86,31.09,0.503319,166027.0,17784.0,0.119965,Shooter,FPS / 3PS,2017/07/13,46818,10195877,$0,$1932,
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2025-12-08,Unified,Games,249380,96836,0.634807,2.27,1.12,0.973913,457468.0,45013.0,0.109134,Simulation,Driving / Flight Simulator,2020/07/30,177673,23477562,$0,$158,Inactive (< last 28 Days)
Princess BabyShower Party,5bda6a36c397d210eabc0cad,Sniffy Games,5bcfe1b150a1bb25058da7b3,2025-12-08,Unified,Games,241815,180286,2.930098,0.0,0.0,,43923.0,27843.0,1.73153,Lifestyle,Customization,2018/10/29,1024774,11448870,$0,$0,New (< last 28 Days)
Gangster Crime Wars Mafia 3D,68afb5242c328ac58263530d,Gamix Fusion,6670a028cc7c387ebadf51f8,2025-12-08,Unified,Games,237266,10767,0.047537,0.0,0.0,,39897.0,21455.0,1.163377,Action,Action Sandbox,2025/11/24,3079,501315,$0,$0,
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2025-12-08,Unified,Games,232928,4664,0.020432,34278.29,-3951.66,-0.103366,636477.0,12645.0,0.02027,Lifestyle,Customization,2022/11/01,6180237,60498916,$2781639,$5335964,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2025-12-08,Unified,Games,228358,-6048,-0.025801,108.41,27.89,0.346374,177716.0,7445.0,0.043724,Action,Action Sandbox,2021/09/27,240,46174609,$0,$9857,Inactive (< last 28 Days)
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,226647,19079,0.091917,39.73,0.88,0.022651,292560.0,9196.0,0.032453,Simulation,Time Management,2023/12/21,491373,10615804,$1044,$8748,New (< last 28 Days)
BLEACH: Soul Resonance,68e85f7dc279e70adf9b7307,ByteDance,57292e0f67cbb1092d00010e,2025-12-08,Unified,Games,221417,-119440,-0.350411,1027593.71,-688893.78,-0.401339,58948.0,-47279.0,-0.445075,Action,Hack and Slash,2025/11/06,374070,3295980,$2723657,$10845018,Inactive (< last 28 Days)
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2025-12-08,Unified,Games,219373,67934,0.44859,1504562.53,-29174.26,-0.019022,179826.0,17223.0,0.105921,Strategy,4X Strategy,2019/05/29,18990761,109631580,$420250288,$1018001884,Active
セルサバイバー - ディフェンスゲーム,68498ade43283a19eb2c5a85,Yelo Hood,63797dd69fbbdf0e75e5e3c0,2025-12-08,Unified,Games,218909,-33163,-0.131562,527130.75,-27823.31,-0.050136,465533.0,21279.0,0.047898,Strategy,Tower Defense,2025/06/10,856226,7196980,$886908,$7529634,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,213278,-55840,-0.207493,85174.9,-16933.04,-0.165835,476694.0,-20506.0,-0.041243,Action,Fighting,2020/08/14,4114981,90116482,$3837824,$18811503,Active
Magic Princess: Dress Up Games,638031b1aadc772ef838f803,YoYo Dress Up Games,60a46cd44ee6ca2b956fad93,2025-12-08,Unified,Games,211103,-292338,-0.58068,361.14,-214.92,-0.373086,907979.0,-100621.0,-0.099763,Lifestyle,Customization,2022/12/07,1480152,44483808,$3214,$52649,Inactive (< last 28 Days)
Little Panda's Restaurant,58797f32b2954b604500226b,BabyBus,5614c2823f07e25d29006806,2025-12-08,Unified,Games,210625,68751,0.484592,164.79,21.3,0.148442,131257.0,4342.0,0.034212,Simulation,Simulator,2017/01/13,1554046,117594458,$886,$58926,
Hero Clash,62fcc3df67dd010e2b723436,Bingchuan Network,5f2bb4a8fc4ad4599e0ab418,2025-12-08,Unified,Games,210497,67235,0.469315,521325.23,-62074.35,-0.106401,460568.0,17035.0,0.038408,RPG,Idle RPG,2022/11/16,4046717,41958754,$18194281,$127199852,Inactive (< last 28 Days)
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2025-12-08,Unified,Games,209988,18996,0.09946,6.13,2.09,0.517327,203862.0,14911.0,0.078915,Lifestyle,Customization,2021/11/25,61586,5660521,$0,$295,
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2025-12-08,Unified,Games,204652,74354,0.570646,5.39,3.5,1.851852,102211.0,26845.0,0.356195,Simulation,Simulator,2024/12/30,96134,5708609,$0,$92,New (< last 28 Days)
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2025-12-08,Unified,Games,202133,-125324,-0.382719,4554.68,-296.79,-0.061175,398917.0,-59039.0,-0.128918,Lifestyle,Virtual Pet,2015/10/30,4373104,199797658,$382586,$1939548,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2025-12-08,Unified,Games,200766,-16157,-0.074483,145514.94,-14674.25,-0.091606,123282.0,-6811.0,-0.052355,Strategy,4X Strategy,2019/11/27,7981068,83212032,$47458986,$89762348,Active
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2025-12-08,Unified,Games,198045,-169423,-0.461055,26.17,-20.69,-0.441528,253940.0,-2763.0,-0.010763,Simulation,Simulator,2016/06/23,768906,110535491,$2213,$70594,
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2025-12-08,Unified,Games,195533,-14267,-0.068003,1156185.64,15470.04,0.013562,385641.0,22744.0,0.062673,RPG,Puzzle RPG,2023/09/05,3246168,17072007,$54126528,$100311530,Active
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2025-12-08,Unified,Games,191034,-58748,-0.235197,53486.24,-3260.04,-0.057449,337760.0,-34658.0,-0.093062,Action,Fighting,2017/07/10,14525527,213721740,$17557218,$60906852,Active
Car Wash: ASMR Game,67300f96c63fda1316fa2096,Toy Tap,67c0ce9df004e612303cbe4b,2025-12-08,Unified,Games,188563,70888,0.602405,144.02,54.74,0.613127,385133.0,36717.0,0.105383,Simulation,Simulator,2024/11/22,77157,6501421,$0,$2298,Inactive (< last 28 Days)
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2025-12-08,Unified,Games,188406,22448,0.135263,1974635.83,-349929.5,-0.150535,571466.0,-14498.0,-0.024742,Strategy,4X Strategy,2018/04/02,17746192,134803799,$716567648,$2351036514,Active
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2025-12-08,Unified,Games,185850,44398,0.313873,17.34,-5.23,-0.231724,86048.0,9360.0,0.122053,Lifestyle,Ultracasual,2023/01/17,256618,11020909,$0,$3352,
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2025-12-08,Unified,Games,177820,-24570,-0.121399,65569.31,2362.1,0.037371,974305.0,-183362.0,-0.158389,Action,Action Sandbox,2023/05/11,80100,29083257,$17316,$5117161,Active
Bus Simulator - 3D Bus Games,66c03c6b4ff829db2699a2d4,Innovative Gaming Studios,5c3ff49e8756831589099ecf,2025-12-08,Unified,Games,175819,-92517,-0.34478,0.0,0.0,,259471.0,-30483.0,-0.10513,Simulation,Driving / Flight Simulator,2024/09/02,57812,9557331,$0,$0,
My Dream Store!,658f572e88ae6735c3242373,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,175491,23185,0.152226,95.39,-19.03,-0.166317,305587.0,10293.0,0.034857,Simulation,Idler,2023/12/28,798608,17923177,$5789,$28833,Active
Makeup Girl : Salon Game,63f21642ad4adb3080108e57,Cinty Bay,58648fd050cb0d5a23000e40,2025-12-08,Unified,Games,173656,38454,0.284419,0.0,0.0,,34911.0,17067.0,0.956456,Lifestyle,Customization,2023/03/20,7580,1359751,$0,$0,
Life Craft - Life Simulator,680137a6a7b1382e9f5c8f19,Glow Games Studio,635add55fd99b738fc1611ab,2025-12-08,Unified,Games,170929,77313,0.825852,16.0,0.8,0.052632,66659.0,16465.0,0.328027,Simulation,Sandbox,2025/04/11,76575,3934373,$0,$477,
CubeCrafter,62fe4d437cbed9065ee3f6c8,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,168523,-15305,-0.083257,1694.34,-200.2,-0.105672,588523.0,-8286.0,-0.013884,Simulation,Sandbox,2022/08/04,2465314,36581321,$139468,$537803,Inactive (< last 28 Days)
Cup Heroes,65c43f1eef45c458d5fd1073,Voodoo,59bad4eb63f2dc0d0b9689e1,2025-12-08,Unified,Games,167685,-14115,-0.07764,132292.64,2220.99,0.017075,400524.0,-7045.0,-0.017285,RPG,Puzzle RPG,2023/10/25,5639071,36675534,$8231368,$16691233,Active
BitLife - Life Simulator,5bb08296441af15f1bd3ced4,Stillfront Group,560c4a178ac350643900dbf8,2025-12-08,Unified,Games,167585,16183,0.106888,267160.31,-7912.44,-0.028765,634290.0,-7120.0,-0.011101,Simulation,Simulator,2018/09/30,57698205,142695205,$94199489,$145709458,Active
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2025-12-08,Unified,Games,167330,13916,0.090709,0.86,-0.94,-0.522222,190350.0,-4400.0,-0.022593,Lifestyle,Customization,2024/02/26,222895,9631192,$0,$568,
US Taxi Car Parking Simulator,6516a29ef51fe60d0ff1ac10,Game in Motion,639cc93061bece6940bd735b,2025-12-08,Unified,Games,166737,37900,0.29417,982.11,510.38,1.081932,258661.0,7068.0,0.028093,Simulation,Driving / Flight Simulator,2023/10/13,170761,12577084,$87,$21072,New (< last 28 Days)
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2025-12-08,Unified,Games,166550,48307,0.40854,11.09,3.61,0.48262,208894.0,23395.0,0.126119,Simulation,Simulator,2025/01/06,90015,10402689,$0,$661,
Sparkle City:Super Idols Life,647de65e10420d33f97fa108,Guihua,63aa967964681d41e9ae1fb5,2025-12-08,Unified,Games,163659,-4836,-0.028701,48.78,-74.59,-0.604604,166937.0,-3609.0,-0.021161,Lifestyle,Customization,2023/06/03,226924,3855663,$0,$2701,Active
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2025-12-08,Unified,Games,160922,4722,0.03023,0.0,0.0,,260323.0,-3800.0,-0.014387,Simulation,Avatar Life,2021/07/05,451892,25669872,$0,$0,Inactive (< last 28 Days)
Legend Fighter: Mortal Battle,65040c29b3ae27610849fc82,TOHsoft,5854dac0b320f5366200177b,2025-12-08,Unified,Games,160735,11942,0.080259,606.17,14.52,0.024542,218771.0,12241.0,0.05927,RPG,Action RPG,2024/12/15,105588,6882686,$4898,$23173,
Terminal Master - Bus Tycoon,657c47787fa17843dc069f66,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,159436,-19497,-0.108963,351.34,52.5,0.175679,422828.0,-16214.0,-0.03693,Simulation,Idler,2023/12/13,1121253,21502664,$18410,$100318,Inactive (< last 28 Days)
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2025-12-08,Unified,Games,158531,-29092,-0.155056,33533.7,-3158.98,-0.086093,162711.0,-19687.0,-0.107934,Lifestyle,Customization,2018/11/23,18849284,144216632,$16761987,$31489857,Active
Daughter Jini  Babysitter care,61259855440e001cf3017ef5,Lion Roar,5c807f4713c8301eecafebdb,2025-12-08,Unified,Games,156652,5467,0.036161,88.44,-9.66,-0.098471,237209.0,4470.0,0.019206,Lifestyle,Virtual Pet,2021/08/26,145248,8196021,$0,$4562,
High Seas Hero,6723f294023af58a63f3ff06,Century Games,620d3b8db3ae27635539cde2,2025-12-08,Unified,Games,155061,-27307,-0.149736,369211.89,-25120.57,-0.063704,108581.0,-1806.0,-0.016361,RPG,Idle RPG,2024/10/31,1922947,6169066,$9958829,$16083394,Active
Burger Please!,63e8eb55df5f3954c550bd53,Supercent,60c922dc49b48258e3a558c8,2025-12-08,Unified,Games,152932,6065,0.041296,3768.25,-174.97,-0.044372,1417677.0,32319.0,0.023329,Simulation,Idler,2023/02/07,7970609,121928164,$540639,$1786034,Active
Car Driving 2026 : School Game,643092b2950aa4347255a609,THP Soft Tech,643092b2950aa4347255a608,2025-12-08,Unified,Games,151242,18706,0.141139,6591.68,592.86,0.098829,334113.0,2352.0,0.007089,Simulation,Driving / Flight Simulator,2023/04/22,2064908,18222299,$116443,$580925,Inactive (< last 28 Days)
Royal Lands - Save The King,6845bcda27de6925fcea4385,SayGames,5bb5a48345f4430ad72c6f04,2025-12-08,Unified,Games,149225,40005,0.366279,18333.44,12467.39,2.125347,19858.0,13789.0,2.272038,Strategy,Build & Battle,2025/06/06,96915,680901,$50655,$117077,Active
Car Drifting and Driving Games,64c48567c2e7f93752ebc649,Elegant Games,646c3f6a408b6c3566b6e0c4,2025-12-08,Unified,Games,148263,-70773,-0.323111,0.0,0.0,,281800.0,-35332.0,-0.111411,Racing,Realistic Racing,2023/07/27,188653,12555236,$0,$0,
Sky: Children of the Light,5a4317be0211a64f063fcd20,NetEase,560c44888ac35064390048b9,2025-12-08,Unified,Games,146378,8782,0.063825,488513.24,351028.53,2.553219,524411.0,-66957.0,-0.113224,RPG,Open World Adventure,2019/07/17,8445397,57555978,$31662652,$164595556,Active
