Unified Name,Unified ID,Unified Publisher Name,Unified Publisher ID,Date,Platform,Category,Downloads (Absolute),Downloads (PoP Growth),Downloads (PoP Growth %),Revenue (Absolute),Revenue (PoP Growth),Revenue (PoP Growth %),DAU (Absolute),DAU (PoP Growth),DAU (PoP Growth %),Game Genre,Game Sub-genre,Earliest Release Date,All Time Downloads (US),All Time Downloads (WW),All Time Revenue (US),All Time Revenue (WW),Advertised on Any Network
Day R Survival: Last Survivor,55de040402ac6453fd014893,Rmind Games,62bf4b5057186c0e97ea40dd,2026-01-19,Unified,Games,476143,260834,1.21144,23741.85,301.96,0.012882,141971.0,55691.0,0.645468,RPG,Survival,2014/12/17,2426312,34216258,$2120263,$9431109,Inactive (< last 28 Days)
Car Wash Simulator: ASMR Game,68130bc33cdb0bb4996e14a0,CAT Studio,658b34a3c084ff79ed22e68f,2026-01-19,Unified,Games,459121,19107,0.043424,0.0,0.0,,131799.0,21933.0,0.199634,Simulation,Simulator,2025/04/29,56242,2445053,$0,$0,
Fashion Queen: Dress Up Game,639d16142b074e0c7f331b81,Azur Interactive Games,592cc9f811f9436cc900106f,2026-01-19,Unified,Games,455641,-26029,-0.054039,173.24,-150.15,-0.4643,1535243.0,-73113.0,-0.045458,Lifestyle,Customization,2023/03/02,3894322,70924000,$0,$24633,Inactive (< last 28 Days)
Rope Fighter Action Game,671d94b459f022103917773f,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-19,Unified,Games,446961,-53228,-0.106416,898.07,-239.21,-0.210335,486482.0,-22449.0,-0.04411,Action,Action Sandbox,2024/12/06,313562,19738126,$0,$11922,
My Talking Hank: Islands,583d0f6ce5be2730d2000753,Outfit7 (Jinke Culture),5d3aa5f49cc0f85f968d0731,2026-01-19,Unified,Games,440398,-2336,-0.005276,1191.28,-84.87,-0.066505,756060.0,12851.0,0.017291,Lifestyle,Virtual Pet,2016/11/25,17885106,285667876,$862562,$2764103,Inactive (< last 28 Days)
Lords Mobile: Kingdom Wars,567a0aee0f1225ea0e006fe9,IGG,560c460b8ac3506439006e05,2026-01-19,Unified,Games,438588,72977,0.199603,1296701.85,387523.95,0.426236,669100.0,-49732.0,-0.069184,Strategy,4X Strategy,2015/12/22,33889032,554291683,$667670438,$2330764563,Active
Ayla World :Avatar City,664563b7de5711b5135d9589,Kitten Doll,6669fab2574c02a549c1e354,2026-01-19,Unified,Games,428978,-52578,-0.109184,63.82,17.2,0.36894,752928.0,-17656.0,-0.022912,Lifestyle,Customization,2024/07/30,872880,24548214,$0,$3620,
Cake Maker: Kids Cooking Games,647a8e94c89cae75a4bcc37d,Piggy Panda,6018df401519f13f2b7a6033,2026-01-19,Unified,Games,396481,-45515,-0.102976,93.8,17.83,0.234698,536242.0,-23154.0,-0.041391,Simulation,Simulator,2023/08/01,628432,22776100,$0,$3402,
Genshin Impact,5f3b76921392d052ebf0d0ca,miHoYo,57ef5b4f0211a6aed3000136,2026-01-19,Unified,Games,379526,-57754,-0.132076,6894430.89,-9517857.66,-0.579923,6129570.0,-73257.0,-0.01181,RPG,Open World Adventure,2020/09/26,23665582,183194974,$721046032,$2870745503,Active
Masha and the Bear Pizza Maker,5f5acb6d57f5003581559954,DevGame,5b64c19829021022502f3bb2,2026-01-19,Unified,Games,363145,-44116,-0.108324,12336.02,-153.76,-0.012311,378080.0,-18668.0,-0.047053,Simulation,Simulator,2020/11/15,4155101,122851815,$1886917,$4555158,Inactive (< last 28 Days)
BLACK RUSSIA,645d38a6373e2c2e89d409dc,BlackHub Games,679958db9bcbf65a12132869,2026-01-19,Unified,Games,358337,-39685,-0.099706,83745.3,-8692.24,-0.094034,1030462.0,34180.0,0.034308,Action,Action Sandbox,2023/05/11,80783,29229151,$17009,$5151535,Active
JailBreak : Escape from Prison,6711d43229b3f8f32cc36c3a,GenI Games,623389ca5af8967b2fba3484,2026-01-19,Unified,Games,355738,-53074,-0.129825,72.36,10.0,0.160359,519843.0,-2866.0,-0.005483,Arcade,Platformer / Runner,2024/11/18,85962,7773668,$0,$751,Active
Prison Life: Idle Game,655a9b3130f15a5b64e15a78,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,352945,-56621,-0.138246,125.05,-6.64,-0.050421,1614034.0,-158584.0,-0.089463,Simulation,Idler,2023/11/17,4069384,58140616,$14295,$53054,Active
Fashion Catwalk Show,65290b781b51552feb1e3554,Azel Games,62133cdf6fc298387e3d04dc,2026-01-19,Unified,Games,352165,-5900,-0.016477,37.42,35.64,20.022472,620951.0,-21144.0,-0.03293,Lifestyle,Customization,2023/11/24,539545,20257815,$0,$420,Inactive (< last 28 Days)
Cake Maker DIY: Baking Games,666fa3743489ef0e0df9e7b2,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,348578,-23566,-0.063325,20.5,-58.15,-0.739352,230610.0,-57796.0,-0.200398,Simulation,Simulator,2024/10/10,350308,14220872,$0,$1872,
Gunner FPS Shooter,596ac8e6361f7a7a2c002453,FIRE GAME,59f166e0c31025445f0bf3ba,2026-01-19,Unified,Games,341516,-29740,-0.080106,81.31,44.76,1.224624,234298.0,-9197.0,-0.037771,Shooter,FPS / 3PS,2017/07/13,47999,10345895,$0,$1972,
Dragon Traveler,69129dc6861937d9e68f55e7,GameTree Entertainment,65167e138f5d386ecefac21b,2026-01-19,Unified,Games,339901,-375992,-0.525207,2987070.22,699286.92,0.305661,,,,RPG,Idle RPG,2025/12/31,228790,1083712,$1898218,$5740969,New (< last 28 Days)
Dessert DIY,61451ad9180097466658d448,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,330661,-126720,-0.277056,3.47,-8.96,-0.720837,199060.0,11345.0,0.060437,Simulation,Simulator,2021/09/15,11851415,136125040,$0,$5118,Inactive (< last 28 Days)
CrossFire: Legends,565ff9f502ac6459a0000035,Tencent,5614b2f53f07e2077c000059,2026-01-19,Unified,Games,323277,-86899,-0.211858,184951.27,-41943.34,-0.184858,384272.0,-36647.0,-0.087064,Shooter,FPS / 3PS,2025/12/09,0,8218633,$0,$1372581,New (< last 28 Days)
kitchen Set Cooking Games Chef,6699b445b0d7b5b835bb52cf,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-19,Unified,Games,319531,-37873,-0.105967,14.84,-4.69,-0.240143,224254.0,-1319.0,-0.005847,Simulation,Simulator,2025/01/09,196883,17178668,$0,$186,New (< last 28 Days)
Truckers of Europe 2,5ad0278cd2d0591c2d561067,Wanda Software,562953f23f07e28dd100867e,2026-01-19,Unified,Games,316176,-53560,-0.14486,37.06,28.78,3.475845,129142.0,-6800.0,-0.050021,Simulation,Driving / Flight Simulator,2018/04/12,879785,77789042,$1430,$78453,New (< last 28 Days)
Builder Game,577032e12f2a040833000898,Bubadu,560c49668ac350643900cc01,2026-01-19,Unified,Games,306620,124709,0.68555,22.3,-11.65,-0.343152,188938.0,62628.0,0.495828,Simulation,Simulator,2016/06/23,770632,110751044,$2213,$70606,
Little Panda's Restaurant,58797f32b2954b604500226b,BabyBus,5614c2823f07e25d29006806,2026-01-19,Unified,Games,297575,193774,1.866784,314.49,41.64,0.152611,154317.0,64938.0,0.726547,Simulation,Simulator,2017/01/13,1555648,117832179,$896,$59148,
Conquer Countries,66024b0c86fcb9573d97f18f,ironSource,55f8912b8ac350426b02ddcf,2026-01-19,Unified,Games,297103,-107347,-0.265415,7973.48,-2500.32,-0.238721,226743.0,-66166.0,-0.225893,Strategy,Other Strategy,2024/03/13,4513459,30052122,$198136,$698129,Active
TopHeroes,63bd1e79e36abf4ca724dad2,RiverGame,65577e0f8196ff7d020b01ed,2026-01-19,Unified,Games,291090,-75259,-0.20543,4381908.14,119053.85,0.027928,593270.0,-7711.0,-0.012831,Strategy,4X Strategy,2024/01/14,4120790,27801688,$109875596,$357885286,Active
Top War: Battle Game,5cc98b703ea98357b8ed3ce0,RiverGame,65577e0f8196ff7d020b01ed,2026-01-19,Unified,Games,289299,-349543,-0.547151,1283139.58,-113627.88,-0.081351,282985.0,-15164.0,-0.05086,Strategy,4X Strategy,2019/05/29,19009655,109736493,$420455840,$1018554867,Active
Bus Simulator - Bus Games 3D,5cf0a6bf82534375014d28df,Jima Apps,5bcfd984a748e83f5d13c5af,2026-01-19,Unified,Games,289275,-8800,-0.029523,360.27,-166.32,-0.315843,168867.0,-4957.0,-0.028517,Simulation,Driving / Flight Simulator,2019/06/10,2117451,165761248,$31930,$216110,
Super Stylist Fashion Makeover,5bff4f844dc42911d36c600f,Embracer Group,560494718ac35017220101d4,2026-01-19,Unified,Games,280966,-37409,-0.1175,39475.5,1102.54,0.028732,248550.0,-15681.0,-0.059346,Lifestyle,Customization,2018/11/23,18860469,144345300,$16768917,$31507416,Active
Sticker Doll DIY Dressup Diary,65bdb03473d05e25bddbf165,The Fashion Valley,61d64b267c31941c62a85d57,2026-01-19,Unified,Games,279733,11814,0.044095,7.0,6.15,7.235294,241723.0,-1612.0,-0.006625,Lifestyle,Customization,2024/02/26,226056,9777473,$0,$564,
XP Hero,67b9ac1d27e2c17eddb001d0,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,276055,-21425,-0.072022,188749.88,243.38,0.001291,176803.0,7445.0,0.04396,Simulation,Idler,2025/02/21,714740,6775066,$334904,$1090985,Active
Depth Survival,689488f443283adcaa4a12fb,RP Suriya,6180fd875d593678cae89183,2026-01-19,Unified,Games,272009,-14974,-0.052177,0.0,0.0,,79288.0,3719.0,0.049213,Simulation,Adventure,2025/08/05,0,1618080,$0,$0,
Car Makeover: ASMR Games,6735c4001c7ddbea8ebcac10,Piggy Panda,6018df401519f13f2b7a6033,2026-01-19,Unified,Games,263878,-50918,-0.161749,57.18,-87.23,-0.604044,318328.0,-22916.0,-0.067154,Simulation,Simulator,2024/12/03,606680,15451511,$0,$6859,Inactive (< last 28 Days)
Masha and the Bear: My Friends,6310199ecd4da2487ea16fa3,DevGame,5b64c19829021022502f3bb2,2026-01-19,Unified,Games,254076,-69581,-0.214984,4434.25,-313.94,-0.066118,445432.0,-11675.0,-0.025541,Lifestyle,Virtual Pet,2022/09/27,1500165,60499597,$112869,$488225,
The Wolf: Animal Game MMORPG,58800fa9466a5209a500035a,Rage Quit Games Group,58800fa9466a5209a5000359,2026-01-19,Unified,Games,252555,151151,1.490582,138281.38,27698.87,0.250481,116850.0,-3741.0,-0.031022,Simulation,Simulator,2017/01/18,8891132,92969837,$13090978,$29692460,Active
US Taxi Car Parking Simulator,6516a29ef51fe60d0ff1ac10,Game in Motion,639cc93061bece6940bd735b,2026-01-19,Unified,Games,251592,148773,1.446941,3660.84,2574.23,2.369047,306614.0,41881.0,0.158201,Simulation,Driving / Flight Simulator,2023/10/13,173785,12753985,$87,$22607,New (< last 28 Days)
ASMR Doctor Game: Makeup Salon,63b8e785f2bc1f26b597247e,Kitchen Tales,61beca159623ed46b6b06b32,2026-01-19,Unified,Games,250764,-15088,-0.056753,32.26,5.23,0.193489,109162.0,-3174.0,-0.028255,Lifestyle,Ultracasual,2023/01/17,258125,11116984,$0,$3364,
Rise of Kingdoms,5ac2bdddcfc03208313848db,Lilith Games,59418862660953716600e6f7,2026-01-19,Unified,Games,244515,-17435,-0.066559,2463357.67,526762.53,0.272004,583952.0,-43101.0,-0.068736,Strategy,4X Strategy,2018/04/02,17765524,134920837,$716934304,$2352231097,Active
Cafe Life: Restaurant Game,67f668b8f358dc9abd97f26d,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,239731,-8143,-0.032851,2191.85,18.05,0.008303,101870.0,2897.0,0.029271,Simulation,Idler,2025/04/07,284398,3685287,$5994,$31584,Active
DRAGON BALL LEGENDS,5ab1c8847215621610997528,Bandai Namco,5614c2323f07e25d290063fd,2026-01-19,Unified,Games,239201,-28934,-0.107908,959551.54,-872352.76,-0.4762,1172710.0,-101451.0,-0.079622,Action,Fighting,2018/05/06,19044725,109325851,$500307840,$1197088768,Active
Little Farm Story: Idle Tycoon,65ffc49275e0d7597610add7,SayGames,5bb5a48345f4430ad72c6f04,2026-01-19,Unified,Games,238180,4584,0.019624,247185.79,25100.62,0.113022,458344.0,-47571.0,-0.09403,Simulation,Idler,2024/03/22,2390293,16014684,$6889008,$10802933,Active
FPS Gun Shooting Games Offline,63212e5235e6765bace85a06,Interactive Dreams,5dee75454d5c601193a9ba39,2026-01-19,Unified,Games,238045,-8612,-0.034915,0.0,0.0,,583928.0,-39358.0,-0.063146,Shooter,FPS / 3PS,2022/10/26,160396,15181015,$0,$346,
퍼즐 앤 카오스,62de0c3b6b819258d7a14d9a,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-19,Unified,Games,235481,3985,0.017214,1187750.26,87445.03,0.079473,418201.0,3226.0,0.007774,RPG,Puzzle RPG,2023/09/05,3260500,17172835,$54367928,$100834745,Active
Shadow Fight 4: Arena,5f379d5dfacc786b93e82be7,Nekki,5614cdec3f07e25d29011387,2026-01-19,Unified,Games,233051,13415,0.061078,78893.02,820.96,0.010515,468386.0,-9832.0,-0.02056,Action,Fighting,2020/08/14,4119936,90217520,$3844371,$18838303,Active
Bubbu – My Virtual Pet Cat,56fc9bb3d51c65945d0194ba,Bubadu,560c49668ac350643900cc01,2026-01-19,Unified,Games,230854,-95166,-0.291902,4422.63,254.49,0.061056,516117.0,-34813.0,-0.06319,Lifestyle,Virtual Pet,2015/10/30,4376350,199926416,$383118,$1941349,Active
Age of Apes,5de310bf5c6ace5b5d91ae50,Tap4Fun,561dd117dc0be5be490001a6,2026-01-19,Unified,Games,225142,1909,0.008552,168605.84,-8707.49,-0.049108,115569.0,-16803.0,-0.126938,Strategy,4X Strategy,2019/11/27,7987134,83318756,$47493220,$89830199,Active
DEEEER Simulator: Modern World,62fda2585528545ac2b401d4,Pujia8,647d7c850218105b1c8a1462,2026-01-19,Unified,Games,221736,-32553,-0.128016,116.49,26.52,0.294765,177929.0,-14115.0,-0.073499,Action,Action Sandbox,2021/09/27,240,46270743,$0,$9917,Inactive (< last 28 Days)
Candyville:Avatar City,66c4937286ca64b684aef011,Kitten Doll,6669fab2574c02a549c1e354,2026-01-19,Unified,Games,220150,-15090,-0.064147,29.59,-12.41,-0.295476,194599.0,-1549.0,-0.007897,Simulation,Avatar Life,2024/10/31,337898,7451315,$0,$464,Active
بكاسة,626a01e3abfbae2ecd2735f3,Ahmed Radwan,6049b53dfdc45e62266bc58f,2026-01-19,Unified,Games,217817,32905,0.17795,0.0,0.0,,221254.0,79517.0,0.561018,Tabletop,Tabletop Cards,2022/04/25,6605,5124960,$0,$0,
Evony,5869720d0211a6180f000ebc,Top Games,572320e50211a60b210000aa,2026-01-19,Unified,Games,215960,-15280,-0.066079,4326589.1,-95810.74,-0.021665,337043.0,-38500.0,-0.102518,Strategy,4X Strategy,2016/04/26,37522346,255827257,$1018958976,$1732626871,Active
Car Drifting and Racing Games,6646b7af555a9e0c8130857a,Player Interactive,5b2da532a3323e1038ceaceb,2026-01-19,Unified,Games,215086,-23768,-0.099508,0.0,0.0,,262343.0,-9954.0,-0.036556,Racing,Realistic Racing,2024/09/03,134041,7468394,$0,$0,
RioRise－Jogo Simulador De Vida,683e4b35f1b0ff2e42147776,Novabits Games,690df83d38bfca4a92bacb30,2026-01-19,Unified,Games,212171,2451,0.011687,15008.54,-1666.46,-0.099938,69107.0,-1838.0,-0.025907,Action,Action Sandbox,2025/09/01,6501,3817135,$699,$263736,Active
Kitchen Set Cooking and Baking,6708a2f09b5ca941874174dc,MNK Gaming Studio,66c3f9da3f59fd3da5e7a754,2026-01-19,Unified,Games,208009,-24374,-0.104887,0.0,0.0,,71168.0,2173.0,0.031495,Simulation,Time Management,2024/10/11,13012,2203348,$0,$22,New (< last 28 Days)
Cursed House Multiplayer 2,671ef9e9a4c9da127001c9ed,Sussy Baka Dev,66ee00d3cd8c4d8200d70fce,2026-01-19,Unified,Games,207987,-19672,-0.08641,29.04,6.52,0.28952,202062.0,-6908.0,-0.033057,RPG,Survival,2024/12/05,50580,6152728,$0,$2141,
RP Grand - Open World Game,66920dc746d5feb9cdd5917f,Grand Games AV,66c4ee7a5dbebdeea0590299,2026-01-19,Unified,Games,206717,38551,0.229244,17356.29,-1690.11,-0.088736,201109.0,7601.0,0.03928,Action,Action Sandbox,2024/07/07,368682,8398159,$63592,$450389,Active
Master Hospital,65865c5711962258f85d8563,Supercent,60c922dc49b48258e3a558c8,2026-01-19,Unified,Games,203848,-22182,-0.098137,95.28,-29.76,-0.238004,316493.0,-20042.0,-0.059554,Simulation,Time Management,2023/12/21,496053,10694093,$1044,$8752,New (< last 28 Days)
Cake Maker: Diy Cooking Games,66cfdfd2200d91ca705144d8,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-19,Unified,Games,198799,-6885,-0.033474,0.0,0.0,,245743.0,13215.0,0.056832,Simulation,Simulator,2024/12/02,196202,11471550,$0,$233,
Shadow Fight 3 - RPG fighting,596d7b2c0211a61fc40003e0,Nekki,5614cdec3f07e25d29011387,2026-01-19,Unified,Games,198394,2820,0.014419,65272.41,2635.59,0.042077,372927.0,20212.0,0.057304,Action,Fighting,2017/07/10,14529143,213789184,$17562394,$60927698,Inactive (< last 28 Days)
Aha World: Doll Dress-Up Game,63622c15ac0f8f141792e179,Aha World,63c4f26ca0ba7347a73581a9,2026-01-19,Unified,Games,195118,-122529,-0.38574,40801.7,-6619.11,-0.139582,644961.0,-53735.0,-0.076908,Lifestyle,Customization,2022/11/01,6193112,60583599,$2793775,$5356185,Active
메이플 키우기,682454ee68ddec7bed2f6480,Nexon,561dbb4d3f07e2c9bd00015f,2026-01-19,Unified,Games,194405,-41730,-0.176721,8910822.87,-1166818.1,-0.115783,270042.0,-20207.0,-0.06962,RPG,Idle RPG,2025/04/30,791949,4740240,$21852714,$128456208,Active
Cute princess babyshower,6195ad5d60fc9c3d00f55870,Lion Roar,5c807f4713c8301eecafebdb,2026-01-19,Unified,Games,193176,-41909,-0.178272,20.49,14.84,2.626549,225990.0,-15882.0,-0.065663,Lifestyle,Customization,2021/11/25,62497,5724580,$0,$302,
드래곤소드,690ab9488b2dd3190dbe6818,WEBZEN,5614f0fa3f07e25d29024892,2026-01-19,Unified,Games,192477,192477,,48057.69,48057.69,,,,,RPG,MMORPG,2026/01/16,0,221476,$0,$49229,New (< last 28 Days)
Gladiator Simulator: Arena War,6890df6d27e2c19e00996585,Take Top Entertainment,62d605958308d36c2a6d9e31,2026-01-19,Unified,Games,191446,-15520,-0.074988,196.56,109.74,1.263994,15908.0,3303.0,0.262039,Action,Fighting,2025/08/01,56545,1132632,$0,$474,
Where Winds Meet,663c8be76018ac20a852f67b,NetEase,560c44888ac35064390048b9,2026-01-19,Unified,Games,189324,-72105,-0.275811,888542.98,-492639.73,-0.35668,233897.0,-19796.0,-0.078031,RPG,Open World Adventure,2025/12/05,828928,5569361,$2347303,$10732980,Active
Mother Hospital Doctor Games,5fe478c4d6f74b0ef6445757,Cupcake Studios,5c7890b51a8ce4032f3d3609,2026-01-19,Unified,Games,182355,-6730,-0.035592,1.12,-5.65,-0.834564,60739.0,-789.0,-0.012823,Simulation,Simulator,2021/06/17,106003,4089148,$0,$20,
Kite Flying Adventure Game,5972c56b31658a48190009b2,GameiMake,594493ea5493d863e3000846,2026-01-19,Unified,Games,179437,26272,0.171527,0.0,0.0,,60953.0,7386.0,0.137883,Simulation,Simulator,2017/07/24,0,1804182,$0,$0,
Rope Action City Fighting Game,5df10c220884514b785fbf7c,HitBox Games,5da1817f64c5fd6aef4464ea,2026-01-19,Unified,Games,178859,18254,0.113658,0.0,0.0,,332484.0,16682.0,0.052824,Action,Action Sandbox,2019/12/10,351579,22901616,$213,$696,
High School Girl Life Sim 3D,60ab93511c2ed40b028c1426,Virtual Entertainment Studio,5fca9519f41ad51753c0a92a,2026-01-19,Unified,Games,177608,-8166,-0.043957,0.0,0.0,,271112.0,-8016.0,-0.028718,Simulation,Avatar Life,2021/07/05,452872,25743512,$0,$0,Inactive (< last 28 Days)
Bus Simulator: City Bus Games,5f13b124ce6b812e476fa3a6,Sim Zone Games,654088866ec7ec642b7ca520,2026-01-19,Unified,Games,176888,36753,0.262269,0.0,0.0,,413619.0,-11941.0,-0.028059,Simulation,Driving / Flight Simulator,2020/07/30,177957,23563236,$0,$158,Inactive (< last 28 Days)
Kitchen Set - Cooking Games,676b799634abf6f31278dab4,Game Flash Studio,657cb52013c8301ec80b7343,2026-01-19,Unified,Games,174644,-58787,-0.251839,2.15,-4.41,-0.672256,106724.0,-9019.0,-0.077923,Simulation,Simulator,2024/12/30,97445,5796467,$0,$89,New (< last 28 Days)
Puzzles & Survival,5f378fe871feeb730dbbc0fb,37 Interactive Entertainment,606b8039eafbc63739a8b85b,2026-01-19,Unified,Games,170489,24461,0.167509,2651507.05,-733287.15,-0.216642,368332.0,-20013.0,-0.051534,Strategy,4X Strategy,2020/08/21,15250577,69220491,$547489568,$1303845097,Active
Satisfying Car Wash & Repair,6741ba9ca754d41ed9472efd,Mini Play,5d54c3739c03554aa71a92f5,2026-01-19,Unified,Games,168575,-104915,-0.383615,28.7,-9.25,-0.243742,253733.0,-3938.0,-0.015283,Simulation,Simulator,2025/01/06,90770,10457238,$0,$664,
Episode - Choose Your Story,5378330e830f782dbe000189,Pocket Gems,5614bf093f07e25d29003e54,2026-01-19,Unified,Games,168104,-3211,-0.018743,318176.56,-35763.21,-0.101043,205632.0,-8553.0,-0.039933,Lifestyle,Interactive Story,2013/07/29,88945172,284162032,$313232040,$447817568,Active
